# hypstar_120243_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1575	918.1	7.15534e-05	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00298	0.100	0.100	0.0800	0.100	0.300	0.155	0.144	0.0342
1576	918.5	7.17869e-05	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00307	0.100	0.100	0.0800	0.100	0.300	0.155	0.144	0.0374
1577	919	7.17945e-05	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00318	0.100	0.100	0.0800	0.100	0.300	0.155	0.144	0.0364
1578	919.5	7.2278e-05	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00328	0.100	0.100	0.0800	0.100	0.300	0.155	0.145	0.0336
1579	920	7.23492e-05	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00338	0.100	0.100	0.0800	0.100	0.300	0.155	0.145	0.0341
1580	920.5	7.24671e-05	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00348	0.100	0.100	0.0800	0.100	0.300	0.155	0.146	0.0356
1581	921	7.29521e-05	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00357	0.100	0.100	0.0800	0.100	0.300	0.155	0.147	0.0342
1582	921.5	7.31211e-05	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00366	0.100	0.100	0.0800	0.100	0.300	0.155	0.147	0.0319
1583	922	7.33744e-05	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00374	0.100	0.100	0.0800	0.100	0.300	0.155	0.148	0.0363
1584	922.5	7.3596e-05	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00381	0.100	0.100	0.0800	0.100	0.300	0.155	0.148	0.0358
1585	923	7.3882e-05	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00389	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0354
1586	923.5	7.40637e-05	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00396	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0353
1587	924	7.43157e-05	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00402	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0366
1588	924.5	7.41616e-05	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00408	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0363
1589	925	7.50163e-05	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00414	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0328
1590	925.5	7.51226e-05	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00419	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0371
1591	926	7.52885e-05	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0365
1592	926.4	7.55678e-05	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00427	0.100	0.100	0.0800	0.100	0.300	0.155	0.152	0.0376
1593	926.9	7.58938e-05	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00430	0.100	0.100	0.0800	0.100	0.300	0.155	0.153	0.0358
1594	927.4	7.59314e-05	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00435	0.100	0.100	0.0800	0.100	0.300	0.155	0.153	0.0363
1595	927.9	7.64591e-05	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00436	0.100	0.100	0.0800	0.100	0.300	0.155	0.154	0.0355
1596	928.4	7.67172e-05	3.68	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00440	0.100	0.100	0.0800	0.100	0.300	0.155	0.154	0.0362
1597	928.9	7.71379e-05	3.68	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00441	0.100	0.100	0.0800	0.100	0.300	0.155	0.155	0.0356
1598	929.4	7.72275e-05	3.68	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.155	0.155	0.0375
1599	929.9	7.76633e-05	3.68	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.155	0.156	0.0368
1600	930.4	7.79324e-05	3.68	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.155	0.157	0.0354
1601	930.9	7.81057e-05	3.68	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.155	0.157	0.0385
1602	931.4	7.84657e-05	3.68	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.155	0.158	0.0359
1603	931.9	7.91305e-05	3.68	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.155	0.159	0.0353
1604	932.4	7.91296e-05	3.68	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.155	0.159	0.0377
1605	932.9	7.9535e-05	3.68	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00441	0.100	0.100	0.0800	0.100	0.300	0.155	0.160	0.0365
1606	933.4	7.99752e-05	3.68	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00441	0.100	0.100	0.0800	0.100	0.300	0.155	0.161	0.0377
1607	933.8	8.00137e-05	3.68	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00436	0.100	0.100	0.0800	0.100	0.300	0.155	0.161	0.0351
1608	934.3	8.08056e-05	3.68	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00438	0.100	0.100	0.0800	0.100	0.300	0.155	0.163	0.0381
1609	934.8	8.10694e-05	3.68	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.155	0.163	0.0369
1610	935.3	8.11581e-05	3.68	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.155	0.163	0.0377
1611	935.8	8.15645e-05	3.68	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.155	0.164	0.0366
1612	936.3	8.18747e-05	3.68	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.155	0.165	0.0364
1613	936.8	8.26034e-05	3.68	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00413	0.100	0.100	0.0800	0.100	0.300	0.155	0.166	0.0372
1614	937.3	8.26408e-05	3.68	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00413	0.100	0.100	0.0800	0.100	0.300	0.155	0.167	0.0390
1615	937.8	8.31285e-05	3.68	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00402	0.100	0.100	0.0800	0.100	0.300	0.155	0.168	0.0395
1616	938.3	8.35403e-05	3.68	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00401	0.100	0.100	0.0800	0.100	0.300	0.155	0.168	0.0384
1617	938.8	8.36142e-05	3.68	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.0800	0.100	0.300	0.155	0.169	0.0374
1618	939.3	8.39183e-05	3.68	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.0800	0.100	0.300	0.155	0.169	0.0371
1619	939.8	8.41925e-05	3.68	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.155	0.170	0.0365
1620	940.2	8.48283e-05	3.68	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.155	0.171	0.0396
1621	940.7	8.51613e-05	3.68	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.155	0.172	0.0391
1622	941.2	8.55616e-05	3.68	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00378	0.100	0.100	0.0800	0.100	0.300	0.155	0.172	0.0386
1623	941.7	8.60071e-05	3.68	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00373	0.100	0.100	0.0800	0.100	0.300	0.155	0.173	0.0396
1624	942.2	8.65882e-05	3.68	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.0800	0.100	0.300	0.155	0.175	0.0404
1625	942.7	8.68134e-05	3.68	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00373	0.100	0.100	0.0800	0.100	0.300	0.155	0.175	0.0416
1626	943.2	8.69084e-05	3.68	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.155	0.175	0.0374
1627	943.7	8.75328e-05	3.68	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00375	0.100	0.100	0.0800	0.100	0.300	0.155	0.176	0.0394
1628	944.2	8.81665e-05	3.68	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00380	0.100	0.100	0.0800	0.100	0.300	0.155	0.178	0.0368
1629	944.7	8.81954e-05	3.68	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00381	0.100	0.100	0.0800	0.100	0.300	0.155	0.178	0.0394
1630	945.2	8.88887e-05	3.68	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00386	0.100	0.100	0.0800	0.100	0.300	0.155	0.179	0.0389
1631	945.7	8.89177e-05	3.68	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00389	0.100	0.100	0.0800	0.100	0.300	0.155	0.179	0.0383
1632	946.2	8.92157e-05	3.68	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00395	0.100	0.100	0.0800	0.100	0.300	0.155	0.180	0.0373
1633	946.6	9.00408e-05	3.68	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00399	0.100	0.100	0.0800	0.100	0.300	0.155	0.182	0.0397
1634	947.1	9.03523e-05	3.68	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00406	0.100	0.100	0.0800	0.100	0.300	0.155	0.182	0.0392
1635	947.6	9.05757e-05	3.68	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00412	0.100	0.100	0.0800	0.100	0.300	0.155	0.183	0.0399
1636	948.1	9.12e-05	3.68	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00420	0.100	0.100	0.0800	0.100	0.300	0.155	0.184	0.0380
1637	948.6	9.1673e-05	3.68	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00428	0.100	0.100	0.0800	0.100	0.300	0.155	0.185	0.0382
1638	949.1	9.19844e-05	3.68	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00437	0.100	0.100	0.0800	0.100	0.300	0.155	0.186	0.0388
1639	949.6	9.24014e-05	3.68	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00447	0.100	0.100	0.0800	0.100	0.300	0.155	0.186	0.0395
1640	950.1	9.26783e-05	3.68	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00457	0.100	0.100	0.0800	0.100	0.300	0.155	0.187	0.0407
1641	950.6	9.30957e-05	3.68	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00468	0.100	0.100	0.0800	0.100	0.300	0.155	0.188	0.0418
1642	951.1	9.39755e-05	3.68	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00480	0.100	0.100	0.0800	0.100	0.300	0.155	0.190	0.0411
1643	951.6	9.40232e-05	3.68	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00493	0.100	0.100	0.0800	0.100	0.300	0.155	0.190	0.0389
1644	952.1	9.43679e-05	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00506	0.100	0.100	0.0800	0.100	0.300	0.155	0.190	0.0406
1645	952.5	9.50356e-05	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00517	0.100	0.100	0.0800	0.100	0.300	0.155	0.192	0.0391
1646	953	9.5421e-05	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00531	0.100	0.100	0.0800	0.100	0.300	0.155	0.193	0.0429
1647	953.5	9.59662e-05	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00547	0.100	0.100	0.0800	0.100	0.300	0.155	0.194	0.0401
1648	954	9.66379e-05	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00562	0.100	0.100	0.0800	0.100	0.300	0.155	0.195	0.0407
1649	954.5	9.67259e-05	3.69	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00579	0.100	0.100	0.0800	0.100	0.300	0.155	0.195	0.0407
1650	955	9.7199e-05	3.69	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00596	0.100	0.100	0.0800	0.100	0.300	0.155	0.196	0.0388
1651	955.5	9.78202e-05	3.69	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00614	0.100	0.100	0.0800	0.100	0.300	0.155	0.198	0.0423
1652	956	9.84081e-05	3.69	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00633	0.100	0.100	0.0800	0.100	0.300	0.155	0.199	0.0380
1653	956.5	9.86964e-05	3.69	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00652	0.100	0.100	0.0800	0.100	0.300	0.155	0.199	0.0413
1654	957	9.9209e-05	3.69	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00672	0.100	0.100	0.0800	0.100	0.300	0.155	0.200	0.0423
1655	957.5	9.93992e-05	3.69	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00693	0.100	0.100	0.0800	0.100	0.300	0.155	0.201	0.0415
1656	957.9	1.00491e-04	3.69	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00711	0.100	0.100	0.0800	0.100	0.300	0.155	0.203	0.0421
1657	958.4	1.00617e-04	3.69	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00731	0.100	0.100	0.0800	0.100	0.300	0.155	0.203	0.0424
1658	958.9	1.01709e-04	3.69	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00756	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0416
1659	959.4	1.01652e-04	3.69	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00777	0.100	0.100	0.0800	0.100	0.300	0.155	0.205	0.0429
1660	959.9	1.02409e-04	3.69	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00803	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0425
1661	960.4	1.03006e-04	3.69	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00826	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0438
1662	960.9	1.0379e-04	3.69	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00853	0.100	0.100	0.0800	0.100	0.300	0.155	0.210	0.0434
1663	961.4	1.04131e-04	3.69	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00877	0.100	0.100	0.0800	0.100	0.300	0.155	0.211	0.0422
1664	961.9	1.04698e-04	3.69	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00904	0.100	0.100	0.0800	0.100	0.300	0.155	0.212	0.0437
1665	962.4	1.05101e-04	3.69	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00927	0.100	0.100	0.0800	0.100	0.300	0.155	0.213	0.0413
1666	962.9	1.05355e-04	3.69	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00954	0.100	0.100	0.0800	0.100	0.300	0.155	0.213	0.0418
1667	963.3	1.06396e-04	3.69	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00970	0.100	0.100	0.0800	0.100	0.300	0.155	0.215	0.0429
1668	963.8	1.07191e-04	3.69	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.00998	0.100	0.100	0.0800	0.100	0.300	0.155	0.217	0.0431
1669	964.3	1.07714e-04	3.69	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.155	0.218	0.0430
1670	964.8	1.08269e-04	3.69	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.155	0.219	0.0433
1671	965.3	1.09157e-04	3.69	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.155	0.221	0.0446
1672	965.8	1.09681e-04	3.69	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.155	0.222	0.0432
1673	966.3	1.10437e-04	3.69	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.155	0.224	0.0419
1674	966.8	1.10915e-04	3.69	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.155	0.225	0.0449
1675	967.3	1.11192e-04	3.69	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.155	0.225	0.0458
1676	967.8	1.12165e-04	3.69	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.155	0.227	0.0437
1677	968.2	1.1292e-04	3.69	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.155	0.229	0.0444
1678	968.7	1.13257e-04	3.69	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.155	0.229	0.0435
1679	969.2	1.14236e-04	3.69	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.155	0.231	0.0431
1680	969.7	1.14434e-04	3.69	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.155	0.232	0.0436
1681	970.2	1.15407e-04	3.70	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.155	0.234	0.0449
1682	970.7	1.16128e-04	3.70	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.155	0.235	0.0459
1683	971.2	1.16466e-04	3.70	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.155	0.236	0.0487
1684	971.7	1.17419e-04	3.70	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.155	0.238	0.0465
1685	972.2	1.18258e-04	3.70	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.155	0.240	0.0487
1686	972.7	1.18861e-04	3.70	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.155	0.241	0.0478
1687	973.1	1.19893e-04	3.70	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.155	0.243	0.0475
1688	973.6	1.20324e-04	3.70	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.155	0.244	0.0449
1689	974.1	1.21087e-04	3.70	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.155	0.246	0.0478
1690	974.6	1.21826e-04	3.70	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.155	0.247	0.0466
1691	975.1	1.22124e-04	3.70	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.155	0.248	0.0445
1692	975.6	1.23115e-04	3.70	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.155	0.250	0.0453
1693	976.1	1.23916e-04	3.70	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.155	0.252	0.0488
1694	976.6	1.24708e-04	3.70	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.155	0.253	0.0498
1695	977.1	1.25401e-04	3.70	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.155	0.255	0.0456
1696	977.5	1.26226e-04	3.70	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.155	0.257	0.0475
1697	978	1.26621e-04	3.70	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.155	0.257	0.0487
1698	978.5	1.27477e-04	3.70	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.155	0.259	0.0485
1699	979	1.28851e-04	3.70	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.155	0.262	0.0486
1700	979.5	1.28657e-04	3.70	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.155	0.262	0.0470
1701	980	1.29968e-04	3.70	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.155	0.264	0.0491
1702	980.5	1.30722e-04	3.70	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.155	0.266	0.0490
1703	981	1.30944e-04	3.70	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.155	0.267	0.0495
1704	981.5	1.32517e-04	3.71	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.155	0.270	0.0491
1705	981.9	1.33243e-04	3.71	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.155	0.271	0.0499
1706	982.4	1.34438e-04	3.71	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.155	0.274	0.0483
1707	982.9	1.3493e-04	3.71	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.155	0.275	0.0493
1708	983.4	1.36209e-04	3.71	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.155	0.278	0.0525
1709	983.9	1.36845e-04	3.71	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.155	0.279	0.0497
1710	984.4	1.38524e-04	3.71	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.155	0.282	0.0512
1711	984.9	1.38976e-04	3.71	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.155	0.283	0.0507
1712	985.4	1.39504e-04	3.71	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.155	0.285	0.0500
1713	985.9	1.41146e-04	3.71	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.155	0.288	0.0515
1714	986.3	1.42317e-04	3.71	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.155	0.290	0.0523
1715	986.8	1.43621e-04	3.71	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.155	0.293	0.0504
1716	987.3	1.44356e-04	3.71	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.155	0.295	0.0513
1717	987.8	1.44826e-04	3.71	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.155	0.296	0.0495
1718	988.3	1.46276e-04	3.71	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.155	0.299	0.0509
1719	988.8	1.47135e-04	3.71	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.155	0.301	0.0512
1720	989.3	1.4831e-04	3.72	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.155	0.303	0.0531
1721	989.8	1.49971e-04	3.72	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0172	0.100	0.100	0.0800	0.100	0.300	0.155	0.307	0.0530
1722	990.2	1.50246e-04	3.72	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0173	0.100	0.100	0.0800	0.100	0.300	0.155	0.307	0.0502
1723	990.7	1.51705e-04	3.72	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.155	0.310	0.0541
1724	991.2	1.53495e-04	3.72	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.155	0.314	0.0522
1725	991.7	1.54201e-04	3.72	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.155	0.315	0.0541
1726	992.2	1.55949e-04	3.72	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.155	0.319	0.0575
1727	992.7	1.56813e-04	3.72	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.0177	0.100	0.100	0.0800	0.100	0.300	0.155	0.321	0.0536
1728	993.2	1.5746e-04	3.72	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.0178	0.100	0.100	0.0800	0.100	0.300	0.155	0.322	0.0557
