# hypstar_220261_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1566	914	1.28718e-04	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00193	0.100	0.100	0.0800	0.100	0.300	0.175	0.161	0.0338
1567	914.5	1.28859e-04	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00206	0.100	0.100	0.0800	0.100	0.300	0.175	0.161	0.0325
1568	915	1.29429e-04	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00220	0.100	0.100	0.0800	0.100	0.300	0.175	0.162	0.0327
1569	915.5	1.29777e-04	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00233	0.100	0.100	0.0800	0.100	0.300	0.175	0.163	0.0319
1570	916	1.30876e-04	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00246	0.100	0.100	0.0800	0.100	0.300	0.175	0.164	0.0331
1571	916.5	1.30192e-04	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00259	0.100	0.100	0.0800	0.100	0.300	0.175	0.163	0.0310
1572	917	1.30961e-04	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00272	0.100	0.100	0.0800	0.100	0.300	0.175	0.164	0.0320
1573	917.5	1.31944e-04	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00284	0.100	0.100	0.0800	0.100	0.300	0.175	0.165	0.0325
1574	918	1.31599e-04	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00296	0.100	0.100	0.0800	0.100	0.300	0.175	0.165	0.0318
1575	918.5	1.31723e-04	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00307	0.100	0.100	0.0800	0.100	0.300	0.175	0.165	0.0350
1576	919	1.32781e-04	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00318	0.100	0.100	0.0800	0.100	0.300	0.175	0.166	0.0332
1577	919.5	1.32877e-04	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00328	0.100	0.100	0.0800	0.100	0.300	0.175	0.167	0.0338
1578	920	1.32557e-04	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00338	0.100	0.100	0.0800	0.100	0.300	0.175	0.166	0.0328
1579	920.5	1.33138e-04	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00348	0.100	0.100	0.0800	0.100	0.300	0.175	0.167	0.0344
1580	921	1.33658e-04	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00357	0.100	0.100	0.0800	0.100	0.300	0.175	0.168	0.0327
1581	921.5	1.34433e-04	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00366	0.100	0.100	0.0800	0.100	0.300	0.175	0.169	0.0327
1582	922	1.34387e-04	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00374	0.100	0.100	0.0800	0.100	0.300	0.175	0.169	0.0324
1583	922.4	1.34745e-04	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00380	0.100	0.100	0.0800	0.100	0.300	0.175	0.169	0.0328
1584	922.9	1.35335e-04	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00387	0.100	0.100	0.0800	0.100	0.300	0.175	0.170	0.0360
1585	923.4	1.35463e-04	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00395	0.100	0.100	0.0800	0.100	0.300	0.175	0.170	0.0339
1586	923.9	1.36011e-04	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00400	0.100	0.100	0.0800	0.100	0.300	0.175	0.171	0.0362
1587	924.4	1.36523e-04	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00407	0.100	0.100	0.0800	0.100	0.300	0.175	0.171	0.0323
1588	924.9	1.36614e-04	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00412	0.100	0.100	0.0800	0.100	0.300	0.175	0.171	0.0357
1589	925.4	1.37293e-04	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00418	0.100	0.100	0.0800	0.100	0.300	0.175	0.172	0.0343
1590	925.9	1.37947e-04	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00422	0.100	0.100	0.0800	0.100	0.300	0.175	0.173	0.0344
1591	926.4	1.37943e-04	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00427	0.100	0.100	0.0800	0.100	0.300	0.175	0.173	0.0340
1592	926.9	1.38663e-04	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00430	0.100	0.100	0.0800	0.100	0.300	0.175	0.174	0.0333
1593	927.4	1.39246e-04	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00435	0.100	0.100	0.0800	0.100	0.300	0.175	0.175	0.0352
1594	927.9	1.39571e-04	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00436	0.100	0.100	0.0800	0.100	0.300	0.175	0.175	0.0347
1595	928.4	1.4029e-04	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00440	0.100	0.100	0.0800	0.100	0.300	0.175	0.176	0.0343
1596	928.9	1.39939e-04	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00441	0.100	0.100	0.0800	0.100	0.300	0.175	0.176	0.0361
1597	929.4	1.40996e-04	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0335
1598	929.8	1.41398e-04	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0340
1599	930.3	1.42134e-04	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00447	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0350
1600	930.8	1.42635e-04	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0325
1601	931.3	1.43661e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00447	0.100	0.100	0.0800	0.100	0.300	0.175	0.180	0.0349
1602	931.8	1.4421e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.175	0.181	0.0334
1603	932.3	1.4455e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.175	0.181	0.0357
1604	932.8	1.4458e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00441	0.100	0.100	0.0800	0.100	0.300	0.175	0.182	0.0363
1605	933.3	1.4565e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.175	0.183	0.0349
1606	933.8	1.4534e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00436	0.100	0.100	0.0800	0.100	0.300	0.175	0.182	0.0372
1607	934.3	1.4604e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00438	0.100	0.100	0.0800	0.100	0.300	0.175	0.183	0.0361
1608	934.8	1.46733e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.175	0.184	0.0357
1609	935.3	1.46983e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.175	0.185	0.0356
1610	935.8	1.48147e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.175	0.186	0.0341
1611	936.3	1.48096e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.175	0.186	0.0367
1612	936.7	1.48635e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00413	0.100	0.100	0.0800	0.100	0.300	0.175	0.187	0.0362
1613	937.2	1.49361e-04	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00413	0.100	0.100	0.0800	0.100	0.300	0.175	0.188	0.0331
1614	937.7	1.50007e-04	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00402	0.100	0.100	0.0800	0.100	0.300	0.175	0.188	0.0347
1615	938.2	1.50634e-04	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00402	0.100	0.100	0.0800	0.100	0.300	0.175	0.189	0.0372
1616	938.7	1.5089e-04	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.0800	0.100	0.300	0.175	0.190	0.0364
1617	939.2	1.52507e-04	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.0800	0.100	0.300	0.175	0.192	0.0358
1618	939.7	1.52124e-04	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.175	0.191	0.0376
1619	940.2	1.53048e-04	3.69	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.175	0.192	0.0349
1620	940.7	1.53695e-04	3.69	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.175	0.193	0.0350
1621	941.2	1.53707e-04	3.69	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00378	0.100	0.100	0.0800	0.100	0.300	0.175	0.193	0.0352
1622	941.7	1.54851e-04	3.69	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00373	0.100	0.100	0.0800	0.100	0.300	0.175	0.195	0.0364
1623	942.2	1.55377e-04	3.69	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.0800	0.100	0.300	0.175	0.195	0.0396
1624	942.7	1.56016e-04	3.69	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00373	0.100	0.100	0.0800	0.100	0.300	0.175	0.196	0.0372
1625	943.2	1.56579e-04	3.69	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.175	0.197	0.0353
1626	943.6	1.57382e-04	3.69	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.0800	0.100	0.300	0.175	0.198	0.0367
1627	944.1	1.5847e-04	3.69	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00379	0.100	0.100	0.0800	0.100	0.300	0.175	0.199	0.0375
1628	944.6	1.58901e-04	3.69	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00381	0.100	0.100	0.0800	0.100	0.300	0.175	0.200	0.0374
1629	945.1	1.59528e-04	3.69	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00385	0.100	0.100	0.0800	0.100	0.300	0.175	0.201	0.0366
1630	945.6	1.60457e-04	3.69	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00388	0.100	0.100	0.0800	0.100	0.300	0.175	0.202	0.0363
1631	946.1	1.6083e-04	3.69	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00394	0.100	0.100	0.0800	0.100	0.300	0.175	0.202	0.0386
1632	946.6	1.61368e-04	3.69	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00399	0.100	0.100	0.0800	0.100	0.300	0.175	0.203	0.0374
1633	947.1	1.61846e-04	3.69	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00406	0.100	0.100	0.0800	0.100	0.300	0.175	0.204	0.0360
1634	947.6	1.62095e-04	3.69	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00412	0.100	0.100	0.0800	0.100	0.300	0.175	0.204	0.0377
1635	948.1	1.62861e-04	3.69	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00420	0.100	0.100	0.0800	0.100	0.300	0.175	0.205	0.0393
1636	948.6	1.63935e-04	3.69	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00428	0.100	0.100	0.0800	0.100	0.300	0.175	0.206	0.0366
1637	949.1	1.64452e-04	3.69	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00437	0.100	0.100	0.0800	0.100	0.300	0.175	0.207	0.0346
1638	949.5	1.65572e-04	3.69	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00445	0.100	0.100	0.0800	0.100	0.300	0.175	0.208	0.0380
1639	950	1.65992e-04	3.69	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00455	0.100	0.100	0.0800	0.100	0.300	0.175	0.209	0.0371
1640	950.5	1.66901e-04	3.69	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00466	0.100	0.100	0.0800	0.100	0.300	0.175	0.210	0.0356
1641	951	1.67837e-04	3.69	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00478	0.100	0.100	0.0800	0.100	0.300	0.175	0.211	0.0389
1642	951.5	1.68838e-04	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00490	0.100	0.100	0.0800	0.100	0.300	0.175	0.212	0.0378
1643	952	1.68971e-04	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00503	0.100	0.100	0.0800	0.100	0.300	0.175	0.213	0.0365
1644	952.5	1.70529e-04	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00517	0.100	0.100	0.0800	0.100	0.300	0.175	0.215	0.0402
1645	953	1.70643e-04	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00531	0.100	0.100	0.0800	0.100	0.300	0.175	0.215	0.0367
1646	953.5	1.71466e-04	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00547	0.100	0.100	0.0800	0.100	0.300	0.175	0.216	0.0373
1647	954	1.72616e-04	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00562	0.100	0.100	0.0800	0.100	0.300	0.175	0.217	0.0402
1648	954.5	1.72682e-04	3.69	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00579	0.100	0.100	0.0800	0.100	0.300	0.175	0.217	0.0387
1649	955	1.73869e-04	3.69	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00596	0.100	0.100	0.0800	0.100	0.300	0.175	0.219	0.0371
1650	955.4	1.74741e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00610	0.100	0.100	0.0800	0.100	0.300	0.175	0.220	0.0391
1651	955.9	1.75259e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00630	0.100	0.100	0.0800	0.100	0.300	0.175	0.221	0.0413
1652	956.4	1.75929e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00647	0.100	0.100	0.0800	0.100	0.300	0.175	0.222	0.0398
1653	956.9	1.77294e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00669	0.100	0.100	0.0800	0.100	0.300	0.175	0.223	0.0387
1654	957.4	1.78574e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00688	0.100	0.100	0.0800	0.100	0.300	0.175	0.225	0.0386
1655	957.9	1.79563e-04	3.70	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00711	0.100	0.100	0.0800	0.100	0.300	0.175	0.226	0.0379
1656	958.4	1.8061e-04	3.70	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00731	0.100	0.100	0.0800	0.100	0.300	0.175	0.228	0.0395
1657	958.9	1.80872e-04	3.70	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00756	0.100	0.100	0.0800	0.100	0.300	0.175	0.228	0.0367
1658	959.4	1.82125e-04	3.70	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00777	0.100	0.100	0.0800	0.100	0.300	0.175	0.229	0.0366
1659	959.9	1.83049e-04	3.70	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00803	0.100	0.100	0.0800	0.100	0.300	0.175	0.231	0.0401
1660	960.4	1.8375e-04	3.70	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00826	0.100	0.100	0.0800	0.100	0.300	0.175	0.232	0.0400
1661	960.8	1.84391e-04	3.70	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00849	0.100	0.100	0.0800	0.100	0.300	0.175	0.232	0.0359
1662	961.3	1.84831e-04	3.70	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00870	0.100	0.100	0.0800	0.100	0.300	0.175	0.233	0.0393
1663	961.8	1.86488e-04	3.70	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00900	0.100	0.100	0.0800	0.100	0.300	0.175	0.235	0.0402
1664	962.3	1.8774e-04	3.70	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00921	0.100	0.100	0.0800	0.100	0.300	0.175	0.237	0.0425
1665	962.8	1.8768e-04	3.70	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00950	0.100	0.100	0.0800	0.100	0.300	0.175	0.237	0.0414
1666	963.3	1.88641e-04	3.70	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00970	0.100	0.100	0.0800	0.100	0.300	0.175	0.238	0.0420
1667	963.8	1.89998e-04	3.70	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.00998	0.100	0.100	0.0800	0.100	0.300	0.175	0.240	0.0388
1668	964.3	1.90717e-04	3.70	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.175	0.241	0.0414
1669	964.8	1.92075e-04	3.70	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.175	0.242	0.0396
1670	965.3	1.93409e-04	3.70	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.175	0.244	0.0407
1671	965.7	1.94172e-04	3.70	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.175	0.245	0.0413
1672	966.2	1.95349e-04	3.70	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.175	0.247	0.0400
1673	966.7	1.96554e-04	3.70	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.175	0.248	0.0415
1674	967.2	1.97876e-04	3.70	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.175	0.250	0.0435
1675	967.7	1.98876e-04	3.70	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.175	0.251	0.0414
1676	968.2	1.99943e-04	3.70	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.175	0.253	0.0440
1677	968.7	2.01728e-04	3.70	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.175	0.255	0.0445
1678	969.2	2.02605e-04	3.70	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.175	0.256	0.0445
1679	969.7	2.03146e-04	3.70	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.175	0.257	0.0420
1680	970.2	2.04711e-04	3.71	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.175	0.259	0.0406
1681	970.6	2.06083e-04	3.71	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.175	0.260	0.0441
1682	971.1	2.07472e-04	3.71	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.175	0.262	0.0420
1683	971.6	2.0756e-04	3.71	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.175	0.262	0.0418
1684	972.1	2.08875e-04	3.71	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.175	0.264	0.0422
1685	972.6	2.10774e-04	3.71	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.175	0.267	0.0448
1686	973.1	2.11311e-04	3.71	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.175	0.267	0.0424
1687	973.6	2.12994e-04	3.71	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.175	0.270	0.0420
1688	974.1	2.13589e-04	3.71	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.175	0.270	0.0424
1689	974.6	2.15518e-04	3.71	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.175	0.273	0.0452
1690	975.1	2.16228e-04	3.71	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.175	0.274	0.0428
1691	975.5	2.17697e-04	3.71	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.175	0.276	0.0414
1692	976	2.19091e-04	3.71	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.175	0.277	0.0450
1693	976.5	2.19848e-04	3.71	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.175	0.279	0.0437
1694	977	2.21662e-04	3.71	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.175	0.281	0.0448
1695	977.5	2.23375e-04	3.71	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.175	0.283	0.0450
1696	978	2.25109e-04	3.71	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.175	0.285	0.0444
1697	978.5	2.26442e-04	3.71	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.175	0.287	0.0443
1698	979	2.27829e-04	3.71	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.175	0.289	0.0470
1699	979.5	2.28242e-04	3.71	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.175	0.289	0.0422
1700	979.9	2.29543e-04	3.72	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.175	0.291	0.0454
1701	980.4	2.30474e-04	3.72	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.175	0.292	0.0421
1702	980.9	2.3179e-04	3.72	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.175	0.294	0.0459
1703	981.4	2.33946e-04	3.72	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.175	0.297	0.0431
1704	981.9	2.35501e-04	3.72	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.175	0.299	0.0486
1705	982.4	2.37211e-04	3.72	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.175	0.301	0.0450
1706	982.9	2.39378e-04	3.72	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.175	0.304	0.0458
1707	983.4	2.4074e-04	3.72	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.175	0.306	0.0466
1708	983.9	2.41017e-04	3.72	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.175	0.306	0.0462
1709	984.3	2.43816e-04	3.72	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.175	0.310	0.0494
1710	984.8	2.44973e-04	3.72	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.175	0.311	0.0460
1711	985.3	2.45309e-04	3.72	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.175	0.312	0.0458
1712	985.8	2.4824e-04	3.72	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.175	0.316	0.0447
1713	986.3	2.49679e-04	3.72	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.175	0.318	0.0478
1714	986.8	2.50994e-04	3.72	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.175	0.319	0.0453
1715	987.3	2.54023e-04	3.73	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.175	0.323	0.0462
1716	987.8	2.54642e-04	3.73	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.175	0.324	0.0466
1717	988.3	2.5645e-04	3.73	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.175	0.327	0.0461
1718	988.7	2.59117e-04	3.73	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.175	0.330	0.0473
1719	989.2	2.59722e-04	3.73	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.175	0.331	0.0470
