# hypstar_220261_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
876	571.8	3.95884e-03	1.78	0.613	0.0485	0.0532	0.100	0	0	0	0.222	0.100	0	0.400	0.100	0.300	0.175	0.228	0.0478
877	572.3	3.95647e-03	1.78	0.613	0.0485	0.0531	0.100	0	0	0	0.221	0.100	0	0.400	0.100	0.300	0.175	0.228	0.0507
878	572.8	3.93486e-03	1.78	0.613	0.0485	0.0531	0.100	0	0	0	0.220	0.100	0	0.400	0.100	0.300	0.175	0.226	0.0523
879	573.3	3.93481e-03	1.78	0.613	0.0485	0.0530	0.100	0	0	0	0.219	0.100	0	0.400	0.100	0.300	0.175	0.225	0.0501
880	573.8	3.92693e-03	1.78	0.613	0.0485	0.0530	0.100	0	0	0	0.219	0.100	0	0.400	0.100	0.300	0.175	0.224	0.0467
881	574.3	3.93567e-03	1.78	0.613	0.0485	0.0529	0.100	0	0	0	0.218	0.100	0	0.400	0.100	0.300	0.175	0.224	0.0479
882	574.8	3.94079e-03	1.78	0.613	0.0485	0.0529	0.100	0	0	0	0.217	0.100	0	0.400	0.100	0.300	0.175	0.224	0.0512
883	575.3	3.93271e-03	1.78	0.613	0.0485	0.0528	0.100	0	0	0	0.217	0.100	0	0.400	0.100	0.300	0.175	0.223	0.0421
884	575.8	3.93585e-03	1.78	0.613	0.0485	0.0528	0.100	0	0	0	0.216	0.100	0	0.400	0.100	0.300	0.175	0.222	0.0510
885	576.2	3.92903e-03	1.78	0.613	0.0485	0.0528	0.100	0	0	0	0.215	0.100	0	0.400	0.100	0.300	0.175	0.221	0.0522
886	576.7	3.94669e-03	1.78	0.613	0.0485	0.0527	0.100	0	0	0	0.215	0.100	0	0.400	0.100	0.300	0.175	0.222	0.0486
887	577.2	3.91809e-03	1.77	0.613	0.0485	0.0527	0.100	0	0	0	0.214	0.100	0	0.400	0.100	0.300	0.175	0.219	0.0476
888	577.7	3.91198e-03	1.77	0.613	0.0485	0.0526	0.100	0	0	0	0.213	0.100	0	0.400	0.100	0.300	0.175	0.219	0.0467
889	578.2	3.91031e-03	1.77	0.613	0.0485	0.0526	0.100	0	0	0	0.212	0.100	0	0.400	0.100	0.300	0.175	0.218	0.0482
890	578.7	3.93957e-03	1.77	0.613	0.0485	0.0525	0.100	0	0	0	0.212	0.100	0	0.400	0.100	0.300	0.175	0.219	0.0481
891	579.2	3.89642e-03	1.77	0.613	0.0485	0.0525	0.100	0	0	0	0.211	0.100	0	0.400	0.100	0.300	0.175	0.216	0.0507
892	579.7	3.88678e-03	1.77	0.613	0.0485	0.0524	0.100	0	0	0	0.210	0.100	0	0.400	0.100	0.300	0.175	0.215	0.0468
893	580.2	3.88026e-03	1.77	0.613	0.0485	0.0524	0.100	0	0	0	0.210	0.100	0	0.400	0.100	0.300	0.175	0.214	0.0484
894	580.7	3.86309e-03	1.77	0.613	0.0485	0.0524	0.100	0	0	0	0.209	0.100	0	0.400	0.100	0.300	0.175	0.212	0.0481
895	581.1	3.83608e-03	1.77	0.613	0.0485	0.0523	0.100	0	0	0	0.208	0.100	0	0.400	0.100	0.300	0.175	0.211	0.0530
896	581.6	3.81864e-03	1.77	0.613	0.0485	0.0523	0.100	0	0	0	0.208	0.100	0	0.400	0.100	0.300	0.175	0.209	0.0529
897	582.1	3.79257e-03	1.77	0.613	0.0485	0.0522	0.100	0	0	0	0.207	0.100	0	0.400	0.100	0.300	0.175	0.207	0.0458
898	582.6	3.7594e-03	1.76	0.613	0.0485	0.0522	0.100	0	0	0	0.206	0.100	0	0.400	0.100	0.300	0.175	0.205	0.0460
899	583.1	3.73791e-03	1.76	0.613	0.0485	0.0521	0.100	0	0	0	0.206	0.100	0	0.400	0.100	0.300	0.175	0.203	0.0445
900	583.6	3.71056e-03	1.76	0.613	0.0485	0.0521	0.100	0	0	0	0.205	0.100	0	0.400	0.100	0.300	0.175	0.201	0.0523
901	584.1	3.66455e-03	1.76	0.613	0.0485	0.0520	0.100	0	0	0	0.204	0.100	0	0.400	0.100	0.300	0.175	0.198	0.0456
902	584.6	3.66234e-03	1.76	0.613	0.0485	0.0520	0.100	0	0	0	0.203	0.100	0	0.400	0.100	0.300	0.175	0.197	0.0456
903	585.1	3.60577e-03	1.76	0.613	0.0485	0.0520	0.100	0	0	0	0.203	0.100	0	0.400	0.100	0.300	0.175	0.194	0.0466
904	585.6	3.58953e-03	1.76	0.613	0.0485	0.0519	0.100	0	0	0	0.202	0.100	0	0.400	0.100	0.300	0.175	0.193	0.0483
905	586	3.57094e-03	1.76	0.613	0.0485	0.0519	0.100	0	0	0	0.202	0.100	0	0.400	0.100	0.300	0.175	0.191	0.0444
906	586.5	3.54507e-03	1.75	0.613	0.0485	0.0518	0.100	0	0	0	0.201	0.100	0	0.400	0.100	0.300	0.175	0.189	0.0472
907	587	3.52307e-03	1.75	0.613	0.0485	0.0518	0.100	0	0	0	0.200	0.100	0	0.400	0.100	0.300	0.175	0.188	0.0461
908	587.5	3.5056e-03	1.75	0.613	0.0485	0.0517	0.100	0	0	0	0.200	0.100	0	0.400	0.100	0.300	0.175	0.186	0.0474
909	588	3.48052e-03	1.75	0.613	0.0485	0.0517	0.100	0	0	0	0.199	0.100	0	0.400	0.100	0.300	0.175	0.184	0.0438
910	588.5	3.46106e-03	1.75	0.613	0.0485	0.0517	0.100	0	0	0	0.198	0.100	0	0.400	0.100	0.300	0.175	0.183	0.0460
911	589	3.46577e-03	1.75	0.613	0.0485	0.0516	0.100	0	0	0	0.198	0.100	0	0.400	0.100	0.300	0.175	0.183	0.0462
912	589.5	3.45138e-03	1.75	0.613	0.0485	0.0516	0.100	0	0	0	0.197	0.100	0	0.400	0.100	0.300	0.175	0.182	0.0476
913	590	3.42825e-03	1.75	0.613	0.0485	0.0515	0.100	0	0	0	0.196	0.100	0	0.400	0.100	0.300	0.175	0.180	0.0428
914	590.5	3.41115e-03	1.75	0.613	0.0485	0.0515	0.100	0	0	0	0.196	0.100	0	0.400	0.100	0.300	0.175	0.179	0.0448
915	591	3.40703e-03	1.75	0.613	0.0485	0.0514	0.100	0	0	0	0.195	0.100	0	0.400	0.100	0.300	0.175	0.178	0.0426
916	591.4	3.40145e-03	1.75	0.613	0.0485	0.0514	0.100	0	0	0	0.194	0.100	0	0.400	0.100	0.300	0.175	0.177	0.0463
917	591.9	3.38809e-03	1.75	0.613	0.0485	0.0514	0.100	0	0	0	0.194	0.100	0	0.400	0.100	0.300	0.175	0.176	0.0433
918	592.4	3.38321e-03	1.75	0.613	0.0485	0.0513	0.100	0	0	0	0.193	0.100	0	0.400	0.100	0.300	0.175	0.176	0.0489
919	592.9	3.39105e-03	1.74	0.613	0.0485	0.0513	0.100	0	0	0	0.192	0.100	0	0.400	0.100	0.300	0.175	0.175	0.0449
920	593.4	3.38732e-03	1.74	0.613	0.0485	0.0512	0.100	0	0	0	0.192	0.100	0	0.400	0.100	0.300	0.175	0.175	0.0418
921	593.9	3.36951e-03	1.74	0.613	0.0485	0.0512	0.100	0	0	0	0.191	0.100	0	0.400	0.100	0.300	0.175	0.174	0.0455
922	594.4	3.36659e-03	1.74	0.613	0.0485	0.0511	0.100	0	0	0	0.190	0.100	0	0.400	0.100	0.300	0.175	0.173	0.0469
923	594.9	3.36329e-03	1.74	0.613	0.0485	0.0511	0.100	0	0	0	0.190	0.100	0	0.400	0.100	0.300	0.175	0.172	0.0420
924	595.4	3.37648e-03	1.74	0.613	0.0485	0.0511	0.100	0	0	0	0.189	0.100	0	0.400	0.100	0.300	0.175	0.173	0.0453
925	595.9	3.36128e-03	1.74	0.613	0.0485	0.0510	0.100	0	0	0	0.189	0.100	0	0.400	0.100	0.300	0.175	0.172	0.0444
926	596.4	3.36495e-03	1.74	0.613	0.0485	0.0510	0.100	0	0	0	0.188	0.100	0	0.400	0.100	0.300	0.175	0.171	0.0448
927	596.9	3.37403e-03	1.74	0.613	0.0485	0.0509	0.100	0	0	0	0.187	0.100	0	0.400	0.100	0.300	0.175	0.171	0.0422
928	597.3	3.34905e-03	1.74	0.613	0.0485	0.0509	0.100	0	0	0	0.187	0.100	0	0.400	0.100	0.300	0.175	0.170	0.0426
929	597.8	3.35096e-03	1.74	0.613	0.0485	0.0509	0.100	0	0	0	0.186	0.100	0	0.400	0.100	0.300	0.175	0.169	0.0423
930	598.3	3.34356e-03	1.74	0.613	0.0485	0.0508	0.100	0	0	0	0.186	0.100	0	0.400	0.100	0.300	0.175	0.169	0.0409
931	598.8	3.34081e-03	1.74	0.613	0.0485	0.0508	0.100	0	0	0	0.185	0.100	0	0.400	0.100	0.300	0.175	0.168	0.0432
932	599.3	3.33197e-03	1.74	0.613	0.0485	0.0507	0.100	0	0	0	0.184	0.100	0	0.400	0.100	0.300	0.175	0.167	0.0422
933	599.8	3.31445e-03	1.74	0.613	0.0485	0.0507	0.100	0	0	0	0.184	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0449
934	600.3	3.31354e-03	1.74	0.613	0.0485	0.0506	0.100	0	0	0	0.183	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0445
935	600.8	3.30429e-03	1.74	0.613	0.0485	0.0506	0.100	0	0	0	0.182	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0422
936	601.3	3.28162e-03	1.73	0.613	0.0485	0.0506	0.100	0	0	0	0.182	0.100	0	0.400	0.100	0.300	0.175	0.163	0.0389
937	601.8	3.26666e-03	1.73	0.613	0.0485	0.0505	0.100	0	0	0	0.181	0.100	0	0.400	0.100	0.300	0.175	0.162	0.0440
938	602.3	3.26014e-03	1.73	0.613	0.0485	0.0505	0.100	0	0	0	0.181	0.100	0	0.400	0.100	0.300	0.175	0.162	0.0440
939	602.8	3.25038e-03	1.73	0.613	0.0485	0.0504	0.100	0	0	0	0.180	0.100	0	0.400	0.100	0.300	0.175	0.161	0.0428
940	603.2	3.24741e-03	1.73	0.613	0.0485	0.0504	0.100	0	0	0	0.179	0.100	0	0.400	0.100	0.300	0.175	0.160	0.0375
941	603.7	3.26052e-03	1.73	0.613	0.0485	0.0504	0.100	0	0	0	0.179	0.100	0	0.400	0.100	0.300	0.175	0.161	0.0416
942	604.2	3.27745e-03	1.73	0.613	0.0485	0.0503	0.100	0	0	0	0.178	0.100	0	0.400	0.100	0.300	0.175	0.161	0.0391
943	604.7	3.28316e-03	1.73	0.613	0.0485	0.0503	0.100	0	0	0	0.178	0.100	0	0.400	0.100	0.300	0.175	0.161	0.0412
944	605.2	3.30762e-03	1.73	0.613	0.0485	0.0502	0.100	0	0	0	0.177	0.100	0	0.400	0.100	0.300	0.175	0.162	0.0404
945	605.7	3.32474e-03	1.73	0.613	0.0485	0.0502	0.100	0	0	0	0.176	0.100	0	0.400	0.100	0.300	0.175	0.162	0.0449
946	606.2	3.33754e-03	1.73	0.613	0.0485	0.0501	0.100	0	0	0	0.176	0.100	0	0.400	0.100	0.300	0.175	0.163	0.0457
947	606.7	3.34185e-03	1.73	0.613	0.0485	0.0501	0.100	0	0	0	0.175	0.100	0	0.400	0.100	0.300	0.175	0.162	0.0426
948	607.2	3.34436e-03	1.73	0.613	0.0485	0.0501	0.100	0	0	0	0.175	0.100	0	0.400	0.100	0.300	0.175	0.162	0.0440
949	607.7	3.35952e-03	1.73	0.613	0.0485	0.0500	0.100	0	0	0	0.174	0.100	0	0.400	0.100	0.300	0.175	0.163	0.0420
950	608.2	3.37047e-03	1.73	0.613	0.0485	0.0500	0.100	0	0	0	0.173	0.100	0	0.400	0.100	0.300	0.175	0.163	0.0442
951	608.7	3.37754e-03	1.73	0.613	0.0485	0.0499	0.100	0	0	0	0.173	0.100	0	0.400	0.100	0.300	0.175	0.163	0.0446
952	609.2	3.40608e-03	1.73	0.613	0.0485	0.0499	0.100	0	0	0	0.172	0.100	0	0.400	0.100	0.300	0.175	0.164	0.0435
953	609.6	3.42291e-03	1.73	0.613	0.0485	0.0499	0.100	0	0	0	0.172	0.100	0	0.400	0.100	0.300	0.175	0.164	0.0423
954	610.1	3.43658e-03	1.73	0.613	0.0485	0.0498	0.100	0	0	0	0.171	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0442
955	610.6	3.45282e-03	1.73	0.613	0.0485	0.0498	0.100	0	0	0	0.171	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0420
956	611.1	3.45599e-03	1.73	0.613	0.0485	0.0497	0.100	0	0	0	0.170	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0420
957	611.6	3.46452e-03	1.73	0.613	0.0485	0.0497	0.100	0	0	0	0.169	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0418
958	612.1	3.46981e-03	1.73	0.613	0.0485	0.0497	0.100	0	0	0	0.169	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0437
959	612.6	3.483e-03	1.73	0.613	0.0485	0.0496	0.100	0	0	0	0.168	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0454
960	613.1	3.49411e-03	1.73	0.613	0.0485	0.0496	0.100	0	0	0	0.168	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0448
961	613.6	3.49805e-03	1.73	0.613	0.0485	0.0495	0.100	0	0	0	0.167	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0434
962	614.1	3.49954e-03	1.73	0.613	0.0485	0.0495	0.100	0	0	0	0.167	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0446
963	614.6	3.5195e-03	1.73	0.613	0.0485	0.0495	0.100	0	0	0	0.166	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0462
964	615.1	3.51929e-03	1.73	0.613	0.0485	0.0494	0.100	0	0	0	0.165	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0416
965	615.6	3.53809e-03	1.73	0.613	0.0485	0.0494	0.100	0	0	0	0.165	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0425
966	616	3.54165e-03	1.73	0.613	0.0485	0.0494	0.100	0	0	0	0.164	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0457
967	616.5	3.56618e-03	1.73	0.613	0.0485	0.0493	0.100	0	0	0	0.164	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0425
968	617	3.56859e-03	1.73	0.613	0.0485	0.0493	0.100	0	0	0	0.163	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0465
969	617.5	3.57283e-03	1.73	0.613	0.0485	0.0492	0.100	0	0	0	0.163	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0399
970	618	3.593e-03	1.73	0.613	0.0485	0.0492	0.100	0	0	0	0.162	0.100	0	0.400	0.100	0.300	0.175	0.167	0.0452
971	618.5	3.59045e-03	1.73	0.613	0.0485	0.0492	0.100	0	0	0	0.162	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0425
972	619	3.60731e-03	1.73	0.613	0.0485	0.0491	0.100	0	0	0	0.161	0.100	0	0.400	0.100	0.300	0.175	0.167	0.0435
973	619.5	3.59081e-03	1.73	0.613	0.0485	0.0491	0.100	0	0	0	0.161	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0388
974	620	3.61002e-03	1.73	0.613	0.0485	0.0490	0.100	0	0	0	0.160	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0402
975	620.5	3.61795e-03	1.73	0.613	0.0485	0.0490	0.100	0	0	0	0.159	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0401
976	621	3.63522e-03	1.73	0.613	0.0485	0.0490	0.100	0	0	0	0.159	0.100	0	0.400	0.100	0.300	0.175	0.167	0.0397
977	621.5	3.63586e-03	1.73	0.613	0.0485	0.0489	0.100	0	0	0	0.158	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0410
978	622	3.64467e-03	1.73	0.613	0.0485	0.0489	0.100	0	0	0	0.158	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0445
979	622.5	3.64383e-03	1.73	0.613	0.0485	0.0488	0.100	0	0	0	0.157	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0465
980	622.9	3.64894e-03	1.73	0.613	0.0485	0.0488	0.100	0	0	0	0.157	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0429
981	623.4	3.65741e-03	1.73	0.613	0.0485	0.0488	0.100	0	0	0	0.156	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0445
982	623.9	3.68206e-03	1.73	0.613	0.0485	0.0487	0.100	0	0	0	0.156	0.100	0	0.400	0.100	0.300	0.175	0.167	0.0440
983	624.4	3.69052e-03	1.73	0.613	0.0485	0.0487	0.100	0	0	0	0.155	0.100	0	0.400	0.100	0.300	0.175	0.167	0.0442
984	624.9	3.6897e-03	1.73	0.613	0.0485	0.0486	0.100	0	0	0	0.155	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0436
985	625.4	3.68417e-03	1.73	0.613	0.0485	0.0486	0.100	0	0	0	0.154	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0408
986	625.9	3.69309e-03	1.72	0.613	0.0485	0.0486	0.100	0	0	0	0.154	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0402
987	626.4	3.69506e-03	1.73	0.613	0.0485	0.0485	0.100	0	0	0	0.153	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0453
988	626.9	3.70739e-03	1.72	0.613	0.0485	0.0485	0.100	0	0	0	0.153	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0418
989	627.4	3.71704e-03	1.72	0.613	0.0485	0.0485	0.100	0	0	0	0.152	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0410
990	627.9	3.71448e-03	1.72	0.613	0.0485	0.0484	0.100	0	0	0	0.152	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0444
991	628.4	3.72655e-03	1.72	0.613	0.0485	0.0484	0.100	0	0	0	0.151	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0470
992	628.9	3.73923e-03	1.72	0.613	0.0485	0.0483	0.100	0	0	0	0.150	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0454
993	629.4	3.74452e-03	1.72	0.613	0.0485	0.0483	0.100	0	0	0	0.150	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0422
994	629.9	3.74704e-03	1.72	0.613	0.0485	0.0483	0.100	0	0	0	0.149	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0437
995	630.4	3.75898e-03	1.72	0.613	0.0485	0.0482	0.100	0	0	0	0.149	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0464
996	630.8	3.74501e-03	1.72	0.613	0.0485	0.0482	0.100	0	0	0	0.149	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0448
997	631.3	3.75168e-03	1.72	0.613	0.0485	0.0482	0.100	0	0	0	0.148	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0427
998	631.8	3.75998e-03	1.72	0.613	0.0485	0.0481	0.100	0	0	0	0.147	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0396
999	632.3	3.76241e-03	1.72	0.613	0.0485	0.0481	0.100	0	0	0	0.147	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0402
1000	632.8	3.7701e-03	1.72	0.613	0.0485	0.0480	0.100	0	0	0	0.146	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0430
1001	633.3	3.77657e-03	1.72	0.613	0.0485	0.0480	0.100	0	0	0	0.146	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0426
1002	633.8	3.78247e-03	1.72	0.613	0.0485	0.0480	0.100	0	0	0	0.145	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0429
1003	634.3	3.77793e-03	1.72	0.613	0.0485	0.0479	0.100	0	0	0	0.145	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0438
1004	634.8	3.78936e-03	1.72	0.613	0.0485	0.0479	0.100	0	0	0	0.144	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0397
1005	635.3	3.79854e-03	1.72	0.613	0.0485	0.0479	0.100	0	0	0	0.144	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0400
1006	635.8	3.79429e-03	1.72	0.613	0.0485	0.0478	0.100	0	0	0	0.143	0.100	0	0.400	0.100	0.300	0.175	0.164	0.0452
1007	636.3	3.79765e-03	1.72	0.613	0.0485	0.0478	0.100	0	0	0	0.143	0.100	0	0.400	0.100	0.300	0.175	0.164	0.0416
1008	636.8	3.80058e-03	1.72	0.613	0.0485	0.0477	0.100	0	0	0	0.142	0.100	0	0.400	0.100	0.300	0.175	0.164	0.0484
1009	637.3	3.78964e-03	1.72	0.613	0.0485	0.0477	0.100	0	0	0	0.142	0.100	0	0.400	0.100	0.300	0.175	0.163	0.0417
1010	637.8	3.78107e-03	1.72	0.613	0.0485	0.0477	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.175	0.163	0.0381
1011	638.3	3.78556e-03	1.72	0.613	0.0485	0.0476	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.175	0.163	0.0438
1012	638.7	3.78326e-03	1.72	0.613	0.0485	0.0476	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.175	0.162	0.0432
1013	639.2	3.79219e-03	1.72	0.613	0.0485	0.0476	0.100	0	0	0	0.140	0.100	0	0.400	0.100	0.300	0.175	0.162	0.0407
1014	639.7	3.79183e-03	1.72	0.613	0.0485	0.0475	0.100	0	0	0	0.140	0.100	0	0.400	0.100	0.300	0.175	0.162	0.0414
1015	640.2	3.77761e-03	1.72	0.613	0.0485	0.0475	0.100	0	0	0	0.139	0.100	0	0.400	0.100	0.300	0.175	0.161	0.0451
1016	640.7	3.78401e-03	1.72	0.613	0.0485	0.0474	0.100	0	0	0	0.139	0.100	0	0.400	0.100	0.300	0.175	0.161	0.0396
1017	641.2	3.77587e-03	1.72	0.613	0.0485	0.0474	0.100	0	0	0	0.138	0.100	0	0.400	0.100	0.300	0.175	0.161	0.0422
1018	641.7	3.78341e-03	1.72	0.613	0.0485	0.0474	0.100	0	0	0	0.138	0.100	0	0.400	0.100	0.300	0.175	0.161	0.0409
1019	642.2	3.78794e-03	1.72	0.613	0.0485	0.0473	0.100	0	0	0	0.137	0.100	0	0.400	0.100	0.300	0.175	0.161	0.0417
1020	642.7	3.79928e-03	1.72	0.613	0.0485	0.0473	0.100	0	0	0	0.137	0.100	0	0.400	0.100	0.300	0.175	0.161	0.0402
1021	643.2	3.79386e-03	1.72	0.613	0.0485	0.0473	0.100	0	0	0	0.136	0.100	0	0.400	0.100	0.300	0.175	0.160	0.0422
1022	643.7	3.79481e-03	1.72	0.613	0.0485	0.0472	0.100	0	0	0	0.136	0.100	0	0.400	0.100	0.300	0.175	0.160	0.0408
1023	644.2	3.79028e-03	1.72	0.613	0.0485	0.0472	0.100	0	0	0	0.135	0.100	0	0.400	0.100	0.300	0.175	0.160	0.0399
1024	644.7	3.7849e-03	1.72	0.613	0.0485	0.0472	0.100	0	0	0	0.135	0.100	0	0.400	0.100	0.300	0.175	0.159	0.0420
1025	645.2	3.77887e-03	1.72	0.613	0.0485	0.0471	0.100	0	0	0	0.134	0.100	0	0.400	0.100	0.300	0.175	0.159	0.0401
1026	645.7	3.76644e-03	1.72	0.613	0.0485	0.0471	0.100	0	0	0	0.134	0.100	0	0.400	0.100	0.300	0.175	0.158	0.0420
1027	646.2	3.76649e-03	1.71	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.175	0.158	0.0411
1028	646.7	3.76034e-03	1.71	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.175	0.157	0.0440
1029	647.2	3.75177e-03	1.71	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.175	0.156	0.0378
1030	647.6	3.7671e-03	1.71	0.613	0.0485	0.0469	0.100	0	0	0	0.132	0.100	0	0.400	0.100	0.300	0.175	0.157	0.0413
1031	648.1	3.76394e-03	1.71	0.613	0.0485	0.0469	0.100	0	0	0	0.132	0.100	0	0.400	0.100	0.300	0.175	0.156	0.0420
1032	648.6	3.74857e-03	1.71	0.613	0.0485	0.0469	0.100	0	0	0	0.131	0.100	0	0.400	0.100	0.300	0.175	0.156	0.0420
1033	649.1	3.74196e-03	1.71	0.613	0.0485	0.0468	0.100	0	0	0	0.131	0.100	0	0.400	0.100	0.300	0.175	0.155	0.0410
1034	649.6	3.75311e-03	1.71	0.613	0.0485	0.0468	0.100	0	0	0	0.130	0.100	0	0.400	0.100	0.300	0.175	0.155	0.0442
1035	650.1	3.73588e-03	1.71	0.613	0.0485	0.0468	0.100	0	0	0	0.130	0.100	0	0.400	0.100	0.300	0.175	0.154	0.0408
1036	650.6	3.73179e-03	1.71	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.175	0.154	0.0379
1037	651.1	3.73486e-03	1.71	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.175	0.154	0.0409
1038	651.6	3.74387e-03	1.71	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.175	0.154	0.0414
1039	652.1	3.71656e-03	1.71	0.613	0.0485	0.0466	0.100	0	0	0	0.128	0.100	0	0.400	0.100	0.300	0.175	0.153	0.0414
1040	652.6	3.72096e-03	1.71	0.613	0.0485	0.0466	0.100	0	0	0	0.128	0.100	0	0.400	0.100	0.300	0.175	0.152	0.0396
1041	653.1	3.71592e-03	1.71	0.613	0.0485	0.0465	0.100	0	0	0	0.127	0.100	0	0.400	0.100	0.300	0.175	0.152	0.0394
1042	653.6	3.71628e-03	1.71	0.613	0.0485	0.0465	0.100	0	0	0	0.127	0.100	0	0.400	0.100	0.300	0.175	0.152	0.0419
1043	654.1	3.7045e-03	1.71	0.613	0.0485	0.0465	0.100	0	0	0	0.126	0.100	0	0.400	0.100	0.300	0.175	0.151	0.0401
1044	654.6	3.71026e-03	1.71	0.613	0.0485	0.0464	0.100	0	0	0	0.126	0.100	0	0.400	0.100	0.300	0.175	0.151	0.0388
1045	655.1	3.70076e-03	1.71	0.613	0.0485	0.0464	0.100	0	0	0	0.125	0.100	0	0.400	0.100	0.300	0.175	0.150	0.0402
1046	655.6	3.70054e-03	1.71	0.613	0.0485	0.0464	0.100	0	0	0	0.125	0.100	0	0.400	0.100	0.300	0.175	0.150	0.0384
1047	656.1	3.70483e-03	1.71	0.613	0.0485	0.0463	0.100	0	0	0	0.125	0.100	0	0.400	0.100	0.300	0.175	0.150	0.0439
1048	656.6	3.67737e-03	1.71	0.613	0.0485	0.0463	0.100	0	0	0	0.124	0.100	0	0.400	0.100	0.300	0.175	0.149	0.0413
1049	657	3.67434e-03	1.71	0.613	0.0485	0.0463	0.100	0	0	0	0.124	0.100	0	0.400	0.100	0.300	0.175	0.148	0.0444
1050	657.5	3.67965e-03	1.71	0.613	0.0485	0.0462	0.100	0	0	0	0.123	0.100	0	0.400	0.100	0.300	0.175	0.148	0.0377
1051	658	3.65163e-03	1.71	0.613	0.0485	0.0462	0.100	0	0	0	0.123	0.100	0	0.400	0.100	0.300	0.175	0.147	0.0406
