# hypstar_220261_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1552	907.59	4.43118e-03	3.69	1.76	0.0485	0.0335	0.100	0	0	0	0.0000913	0.100	0	0.400	0.100	0.300	0.175	0.130	0.0376
1553	908.08	4.42878e-03	3.69	1.76	0.0485	0.0335	0.100	0	0	0	0.0000858	0.100	0	0.400	0.100	0.300	0.175	0.130	0.0380
1554	908.58	4.44561e-03	3.69	1.76	0.0485	0.0335	0.100	0	0	0	0.0000803	0.100	0	0.400	0.100	0.300	0.175	0.131	0.0371
1555	909.07	4.46827e-03	3.69	1.76	0.0485	0.0334	0.100	0	0	0	0.0000749	0.100	0	0.400	0.100	0.300	0.175	0.132	0.0333
1556	909.57	4.46009e-03	3.69	1.76	0.0485	0.0334	0.100	0	0	0	0.0000694	0.100	0	0.400	0.100	0.300	0.175	0.131	0.0391
1557	910.06	4.47018e-03	3.69	1.76	0.0485	0.0334	0.100	0	0	0	0.0000640	0.100	0	0.400	0.100	0.300	0.175	0.132	0.0380
1558	910.56	4.48e-03	3.69	1.76	0.0485	0.0334	0.100	0	0	0	0.0000585	0.100	0	0.400	0.100	0.300	0.175	0.132	0.0378
1559	911.05	4.50029e-03	3.69	1.76	0.0485	0.0334	0.100	0	0	0	0.0000531	0.100	0	0.400	0.100	0.300	0.175	0.132	0.0374
1560	911.55	4.51682e-03	3.69	1.76	0.0485	0.0333	0.100	0	0	0	0.0000477	0.100	0	0.400	0.100	0.300	0.175	0.133	0.0378
1561	912.04	4.52345e-03	3.69	1.76	0.0485	0.0333	0.100	0	0	0	0.0000423	0.100	0	0.400	0.100	0.300	0.175	0.133	0.0356
1562	912.53	4.51953e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000369	0.100	0	0.400	0.100	0.300	0.175	0.133	0.0399
1563	913.03	4.55565e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000316	0.100	0	0.400	0.100	0.300	0.175	0.134	0.0384
1564	913.52	4.56128e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000262	0.100	0	0.400	0.100	0.300	0.175	0.134	0.0424
1565	914.02	4.59037e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000209	0.100	0	0.400	0.100	0.300	0.175	0.135	0.0418
1566	914.51	4.6072e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.0000155	0.100	0	0.400	0.100	0.300	0.175	0.136	0.0369
1567	915.01	4.62128e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.0000102	0.100	0	0.400	0.100	0.300	0.175	0.136	0.0387
1568	915.50	4.61693e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.00000489	0.100	0	0.400	0.100	0.300	0.175	0.136	0.0375
1569	916.00	4.65632e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.000000406	0.100	0	0.400	0.100	0.300	0.175	0.137	0.0387
1570	916.49	4.63003e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.00000569	0.100	0	0.400	0.100	0.300	0.175	0.136	0.0406
1571	916.98	4.65711e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.0000110	0.100	0	0.400	0.100	0.300	0.175	0.137	0.0388
1572	917.48	4.7019e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000162	0.100	0	0.400	0.100	0.300	0.175	0.138	0.0361
1573	917.97	4.68433e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000215	0.100	0	0.400	0.100	0.300	0.175	0.138	0.0433
1574	918.47	4.68313e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000267	0.100	0	0.400	0.100	0.300	0.175	0.138	0.0376
1575	918.96	4.72341e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000320	0.100	0	0.400	0.100	0.300	0.175	0.139	0.0399
1576	919.46	4.72818e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000372	0.100	0	0.400	0.100	0.300	0.175	0.139	0.0415
1577	919.95	4.71528e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000424	0.100	0	0.400	0.100	0.300	0.175	0.139	0.0395
1578	920.44	4.73528e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000476	0.100	0	0.400	0.100	0.300	0.175	0.139	0.0364
1579	920.94	4.75934e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000527	0.100	0	0.400	0.100	0.300	0.175	0.140	0.0407
1580	921.43	4.77947e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000579	0.100	0	0.400	0.100	0.300	0.175	0.141	0.0409
1581	921.93	4.78556e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000631	0.100	0	0.400	0.100	0.300	0.175	0.141	0.0350
1582	922.42	4.79985e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000682	0.100	0	0.400	0.100	0.300	0.175	0.141	0.0386
1583	922.91	4.82497e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000734	0.100	0	0.400	0.100	0.300	0.175	0.142	0.0402
1584	923.41	4.82576e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000785	0.100	0	0.400	0.100	0.300	0.175	0.142	0.0375
1585	923.90	4.85206e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000836	0.100	0	0.400	0.100	0.300	0.175	0.143	0.0408
1586	924.39	4.86783e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000887	0.100	0	0.400	0.100	0.300	0.175	0.143	0.0426
1587	924.89	4.86694e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000938	0.100	0	0.400	0.100	0.300	0.175	0.143	0.0406
1588	925.38	4.88608e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000989	0.100	0	0.400	0.100	0.300	0.175	0.144	0.0430
1589	925.88	4.90826e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.000104	0.100	0	0.400	0.100	0.300	0.175	0.145	0.0409
1590	926.37	4.90834e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.000109	0.100	0	0.400	0.100	0.300	0.175	0.145	0.0375
1591	926.86	4.92814e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.000114	0.100	0	0.400	0.100	0.300	0.175	0.145	0.0403
1592	927.36	4.95809e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.000119	0.100	0	0.400	0.100	0.300	0.175	0.146	0.0398
1593	927.85	4.96978e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.000124	0.100	0	0.400	0.100	0.300	0.175	0.146	0.0408
1594	928.34	4.99301e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000129	0.100	0	0.400	0.100	0.300	0.175	0.147	0.0416
1595	928.84	4.98702e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000134	0.100	0	0.400	0.100	0.300	0.175	0.147	0.0424
1596	929.33	5.02512e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000139	0.100	0	0.400	0.100	0.300	0.175	0.148	0.0433
1597	929.82	5.04234e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000144	0.100	0	0.400	0.100	0.300	0.175	0.149	0.0426
1598	930.32	5.05914e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000149	0.100	0	0.400	0.100	0.300	0.175	0.149	0.0451
1599	930.81	5.07366e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000154	0.100	0	0.400	0.100	0.300	0.175	0.149	0.0407
1600	931.30	5.10666e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000159	0.100	0	0.400	0.100	0.300	0.175	0.150	0.0389
1601	931.80	5.12603e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000164	0.100	0	0.400	0.100	0.300	0.175	0.151	0.0429
1602	932.29	5.14465e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000169	0.100	0	0.400	0.100	0.300	0.175	0.152	0.0419
1603	932.78	5.1529e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000174	0.100	0	0.400	0.100	0.300	0.175	0.152	0.0426
1604	933.28	5.19842e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000179	0.100	0	0.400	0.100	0.300	0.175	0.153	0.0425
1605	933.77	5.20191e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000183	0.100	0	0.400	0.100	0.300	0.175	0.153	0.0422
1606	934.26	5.23061e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000188	0.100	0	0.400	0.100	0.300	0.175	0.154	0.0422
1607	934.76	5.25387e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000193	0.100	0	0.400	0.100	0.300	0.175	0.155	0.0446
1608	935.25	5.25817e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000198	0.100	0	0.400	0.100	0.300	0.175	0.155	0.0430
1609	935.74	5.29147e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000203	0.100	0	0.400	0.100	0.300	0.175	0.156	0.0416
1610	936.24	5.29554e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000208	0.100	0	0.400	0.100	0.300	0.175	0.156	0.0411
1611	936.73	5.3219e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000213	0.100	0	0.400	0.100	0.300	0.175	0.157	0.0409
1612	937.22	5.35669e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000217	0.100	0	0.400	0.100	0.300	0.175	0.158	0.0428
1613	937.71	5.37784e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000222	0.100	0	0.400	0.100	0.300	0.175	0.159	0.0420
1614	938.21	5.39721e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000227	0.100	0	0.400	0.100	0.300	0.175	0.159	0.0372
1615	938.70	5.40138e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000232	0.100	0	0.400	0.100	0.300	0.175	0.159	0.0426
1616	939.19	5.44824e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000237	0.100	0	0.400	0.100	0.300	0.175	0.161	0.0404
1617	939.69	5.43516e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000241	0.100	0	0.400	0.100	0.300	0.175	0.160	0.0420
1618	940.18	5.46572e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000246	0.100	0	0.400	0.100	0.300	0.175	0.161	0.0413
1619	940.67	5.5032e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000251	0.100	0	0.400	0.100	0.300	0.175	0.162	0.0422
1620	941.16	5.51064e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000256	0.100	0	0.400	0.100	0.300	0.175	0.163	0.0423
1621	941.66	5.55429e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000260	0.100	0	0.400	0.100	0.300	0.175	0.164	0.0403
1622	942.15	5.56797e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000265	0.100	0	0.400	0.100	0.300	0.175	0.164	0.0480
1623	942.64	5.59742e-03	3.70	1.76	0.0485	0.0322	0.100	0	0	0	0.000270	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0489
1624	943.13	5.60209e-03	3.70	1.76	0.0485	0.0322	0.100	0	0	0	0.000274	0.100	0	0.400	0.100	0.300	0.175	0.165	0.0420
1625	943.63	5.62351e-03	3.70	1.76	0.0485	0.0322	0.100	0	0	0	0.000279	0.100	0	0.400	0.100	0.300	0.175	0.166	0.0426
1626	944.12	5.66088e-03	3.70	1.76	0.0485	0.0322	0.100	0	0	0	0.000284	0.100	0	0.400	0.100	0.300	0.175	0.167	0.0450
1627	944.61	5.66928e-03	3.70	1.76	0.0485	0.0322	0.100	0	0	0	0.000288	0.100	0	0.400	0.100	0.300	0.175	0.167	0.0405
1628	945.10	5.68862e-03	3.70	1.76	0.0485	0.0322	0.100	0	0	0	0.000293	0.100	0	0.400	0.100	0.300	0.175	0.168	0.0390
1629	945.60	5.72755e-03	3.70	1.76	0.0485	0.0321	0.100	0	0	0	0.000298	0.100	0	0.400	0.100	0.300	0.175	0.169	0.0430
1630	946.09	5.75696e-03	3.70	1.76	0.0485	0.0321	0.100	0	0	0	0.000302	0.100	0	0.400	0.100	0.300	0.175	0.170	0.0452
1631	946.58	5.77893e-03	3.70	1.76	0.0485	0.0321	0.100	0	0	0	0.000307	0.100	0	0.400	0.100	0.300	0.175	0.171	0.0441
1632	947.07	5.80092e-03	3.70	1.76	0.0485	0.0321	0.100	0	0	0	0.000311	0.100	0	0.400	0.100	0.300	0.175	0.171	0.0433
1633	947.57	5.81122e-03	3.70	1.76	0.0485	0.0321	0.100	0	0	0	0.000316	0.100	0	0.400	0.100	0.300	0.175	0.172	0.0404
1634	948.06	5.83163e-03	3.70	1.76	0.0485	0.0321	0.100	0	0	0	0.000321	0.100	0	0.400	0.100	0.300	0.175	0.172	0.0449
1635	948.55	5.87253e-03	3.70	1.76	0.0485	0.0320	0.100	0	0	0	0.000325	0.100	0	0.400	0.100	0.300	0.175	0.173	0.0446
1636	949.04	5.88661e-03	3.70	1.76	0.0485	0.0320	0.100	0	0	0	0.000330	0.100	0	0.400	0.100	0.300	0.175	0.174	0.0474
1637	949.53	5.9175e-03	3.70	1.76	0.0485	0.0320	0.100	0	0	0	0.000334	0.100	0	0.400	0.100	0.300	0.175	0.175	0.0461
1638	950.03	5.94793e-03	3.70	1.76	0.0485	0.0320	0.100	0	0	0	0.000339	0.100	0	0.400	0.100	0.300	0.175	0.176	0.0485
1639	950.52	5.98115e-03	3.70	1.76	0.0485	0.0320	0.100	0	0	0	0.000343	0.100	0	0.400	0.100	0.300	0.175	0.177	0.0422
1640	951.01	6.00139e-03	3.70	1.76	0.0485	0.0320	0.100	0	0	0	0.000348	0.100	0	0.400	0.100	0.300	0.175	0.177	0.0440
1641	951.50	6.03531e-03	3.70	1.76	0.0485	0.0319	0.100	0	0	0	0.000352	0.100	0	0.400	0.100	0.300	0.175	0.178	0.0483
1642	951.99	6.03413e-03	3.70	1.76	0.0485	0.0319	0.100	0	0	0	0.000357	0.100	0	0.400	0.100	0.300	0.175	0.178	0.0471
1643	952.49	6.09737e-03	3.70	1.76	0.0485	0.0319	0.100	0	0	0	0.000361	0.100	0	0.400	0.100	0.300	0.175	0.180	0.0448
1644	952.98	6.10862e-03	3.70	1.76	0.0485	0.0319	0.100	0	0	0	0.000366	0.100	0	0.400	0.100	0.300	0.175	0.181	0.0491
1645	953.47	6.1305e-03	3.70	1.76	0.0485	0.0319	0.100	0	0	0	0.000370	0.100	0	0.400	0.100	0.300	0.175	0.181	0.0485
1646	953.96	6.18529e-03	3.70	1.76	0.0485	0.0319	0.100	0	0	0	0.000375	0.100	0	0.400	0.100	0.300	0.175	0.183	0.0445
1647	954.45	6.19404e-03	3.70	1.76	0.0485	0.0319	0.100	0	0	0	0.000379	0.100	0	0.400	0.100	0.300	0.175	0.183	0.0455
1648	954.94	6.23676e-03	3.70	1.76	0.0485	0.0318	0.100	0	0	0	0.000384	0.100	0	0.400	0.100	0.300	0.175	0.184	0.0450
1649	955.44	6.26413e-03	3.70	1.76	0.0485	0.0318	0.100	0	0	0	0.000388	0.100	0	0.400	0.100	0.300	0.175	0.185	0.0525
1650	955.93	6.26806e-03	3.70	1.76	0.0485	0.0318	0.100	0	0	0	0.000393	0.100	0	0.400	0.100	0.300	0.175	0.185	0.0488
1651	956.42	6.28799e-03	3.70	1.76	0.0485	0.0318	0.100	0	0	0	0.000397	0.100	0	0.400	0.100	0.300	0.175	0.186	0.0472
1652	956.91	6.32501e-03	3.70	1.76	0.0485	0.0318	0.100	0	0	0	0.000401	0.100	0	0.400	0.100	0.300	0.175	0.187	0.0492
1653	957.40	6.36139e-03	3.71	1.76	0.0485	0.0318	0.100	0	0	0	0.000406	0.100	0	0.400	0.100	0.300	0.175	0.188	0.0483
1654	957.89	6.39009e-03	3.71	1.76	0.0485	0.0317	0.100	0	0	0	0.000410	0.100	0	0.400	0.100	0.300	0.175	0.189	0.0465
1655	958.38	6.43002e-03	3.71	1.76	0.0485	0.0317	0.100	0	0	0	0.000414	0.100	0	0.400	0.100	0.300	0.175	0.190	0.0491
1656	958.88	6.43432e-03	3.71	1.76	0.0485	0.0317	0.100	0	0	0	0.000419	0.100	0	0.400	0.100	0.300	0.175	0.190	0.0466
1657	959.37	6.47514e-03	3.71	1.76	0.0485	0.0317	0.100	0	0	0	0.000423	0.100	0	0.400	0.100	0.300	0.175	0.192	0.0441
1658	959.86	6.49661e-03	3.71	1.76	0.0485	0.0317	0.100	0	0	0	0.000428	0.100	0	0.400	0.100	0.300	0.175	0.192	0.0496
1659	960.35	6.53419e-03	3.71	1.76	0.0485	0.0317	0.100	0	0	0	0.000432	0.100	0	0.400	0.100	0.300	0.175	0.194	0.0461
1660	960.84	6.56184e-03	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000436	0.100	0	0.400	0.100	0.300	0.175	0.194	0.0463
1661	961.33	6.58806e-03	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000440	0.100	0	0.400	0.100	0.300	0.175	0.195	0.0452
1662	961.82	6.65149e-03	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000445	0.100	0	0.400	0.100	0.300	0.175	0.197	0.0487
1663	962.31	6.69727e-03	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000449	0.100	0	0.400	0.100	0.300	0.175	0.198	0.0486
1664	962.81	6.70035e-03	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000453	0.100	0	0.400	0.100	0.300	0.175	0.199	0.0456
1665	963.30	6.73545e-03	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000458	0.100	0	0.400	0.100	0.300	0.175	0.200	0.0447
1666	963.79	6.77171e-03	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000462	0.100	0	0.400	0.100	0.300	0.175	0.201	0.0503
1667	964.28	6.79296e-03	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000466	0.100	0	0.400	0.100	0.300	0.175	0.201	0.0452
1668	964.77	6.83571e-03	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000470	0.100	0	0.400	0.100	0.300	0.175	0.203	0.0473
1669	965.26	6.88288e-03	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000475	0.100	0	0.400	0.100	0.300	0.175	0.204	0.0456
1670	965.75	6.90253e-03	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000479	0.100	0	0.400	0.100	0.300	0.175	0.205	0.0430
1671	966.24	6.93398e-03	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000483	0.100	0	0.400	0.100	0.300	0.175	0.206	0.0482
1672	966.73	6.97459e-03	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000487	0.100	0	0.400	0.100	0.300	0.175	0.207	0.0508
1673	967.22	7.01121e-03	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000491	0.100	0	0.400	0.100	0.300	0.175	0.208	0.0526
1674	967.71	7.05313e-03	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000496	0.100	0	0.400	0.100	0.300	0.175	0.209	0.0549
1675	968.20	7.076e-03	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000500	0.100	0	0.400	0.100	0.300	0.175	0.210	0.0492
1676	968.69	7.13251e-03	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000504	0.100	0	0.400	0.100	0.300	0.175	0.212	0.0478
1677	969.18	7.185e-03	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000508	0.100	0	0.400	0.100	0.300	0.175	0.213	0.0532
1678	969.68	7.20202e-03	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000512	0.100	0	0.400	0.100	0.300	0.175	0.214	0.0518
1679	970.17	7.26715e-03	3.71	1.76	0.0485	0.0313	0.100	0	0	0	0.000516	0.100	0	0.400	0.100	0.300	0.175	0.216	0.0502
1680	970.66	7.31903e-03	3.71	1.76	0.0485	0.0313	0.100	0	0	0	0.000521	0.100	0	0.400	0.100	0.300	0.175	0.217	0.0463
1681	971.15	7.3627e-03	3.71	1.76	0.0485	0.0313	0.100	0	0	0	0.000525	0.100	0	0.400	0.100	0.300	0.175	0.219	0.0556
1682	971.64	7.38167e-03	3.71	1.76	0.0485	0.0313	0.100	0	0	0	0.000529	0.100	0	0.400	0.100	0.300	0.175	0.219	0.0508
1683	972.13	7.43525e-03	3.71	1.76	0.0485	0.0313	0.100	0	0	0	0.000533	0.100	0	0.400	0.100	0.300	0.175	0.221	0.0480
1684	972.62	7.50745e-03	3.71	1.76	0.0485	0.0313	0.100	0	0	0	0.000537	0.100	0	0.400	0.100	0.300	0.175	0.223	0.0480
1685	973.11	7.5264e-03	3.71	1.76	0.0485	0.0312	0.100	0	0	0	0.000541	0.100	0	0.400	0.100	0.300	0.175	0.224	0.0522
1686	973.60	7.58416e-03	3.71	1.76	0.0485	0.0312	0.100	0	0	0	0.000545	0.100	0	0.400	0.100	0.300	0.175	0.226	0.0504
1687	974.09	7.59406e-03	3.71	1.76	0.0485	0.0312	0.100	0	0	0	0.000549	0.100	0	0.400	0.100	0.300	0.175	0.226	0.0533
1688	974.58	7.67319e-03	3.71	1.76	0.0485	0.0312	0.100	0	0	0	0.000553	0.100	0	0.400	0.100	0.300	0.175	0.228	0.0529
1689	975.07	7.69653e-03	3.71	1.76	0.0485	0.0312	0.100	0	0	0	0.000557	0.100	0	0.400	0.100	0.300	0.175	0.229	0.0508
1690	975.56	7.76372e-03	3.71	1.76	0.0485	0.0312	0.100	0	0	0	0.000561	0.100	0	0.400	0.100	0.300	0.175	0.231	0.0531
1691	976.05	7.79893e-03	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000565	0.100	0	0.400	0.100	0.300	0.175	0.232	0.0555
1692	976.54	7.8267e-03	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000569	0.100	0	0.400	0.100	0.300	0.175	0.233	0.0531
1693	977.03	7.87373e-03	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000573	0.100	0	0.400	0.100	0.300	0.175	0.234	0.0476
1694	977.52	7.92017e-03	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000577	0.100	0	0.400	0.100	0.300	0.175	0.236	0.0464
1695	978.01	7.95992e-03	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000581	0.100	0	0.400	0.100	0.300	0.175	0.237	0.0510
1696	978.50	8.03059e-03	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000585	0.100	0	0.400	0.100	0.300	0.175	0.239	0.0588
1697	978.99	8.13368e-03	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000589	0.100	0	0.400	0.100	0.300	0.175	0.242	0.0559
1698	979.47	8.22557e-03	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000593	0.100	0	0.400	0.100	0.300	0.175	0.245	0.0525
1699	979.96	8.33912e-03	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000597	0.100	0	0.400	0.100	0.300	0.175	0.249	0.0558
1700	980.45	8.34914e-03	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000601	0.100	0	0.400	0.100	0.300	0.175	0.249	0.0547
1701	980.94	8.3252e-03	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000605	0.100	0	0.400	0.100	0.300	0.175	0.248	0.0542
1702	981.43	8.33018e-03	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000609	0.100	0	0.400	0.100	0.300	0.175	0.248	0.0558
1703	981.92	8.31249e-03	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000613	0.100	0	0.400	0.100	0.300	0.175	0.248	0.0524
1704	982.41	8.38018e-03	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000617	0.100	0	0.400	0.100	0.300	0.175	0.250	0.0568
1705	982.90	8.45751e-03	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000621	0.100	0	0.400	0.100	0.300	0.175	0.252	0.0562
1706	983.39	8.50371e-03	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000625	0.100	0	0.400	0.100	0.300	0.175	0.254	0.0589
1707	983.88	8.56237e-03	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000629	0.100	0	0.400	0.100	0.300	0.175	0.256	0.0552
1708	984.37	8.65024e-03	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000633	0.100	0	0.400	0.100	0.300	0.175	0.258	0.0580
1709	984.86	8.71488e-03	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000636	0.100	0	0.400	0.100	0.300	0.175	0.260	0.0554
1710	985.35	8.73209e-03	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000640	0.100	0	0.400	0.100	0.300	0.175	0.261	0.0502
1711	985.84	8.83689e-03	3.72	1.76	0.0485	0.0308	0.100	0	0	0	0.000644	0.100	0	0.400	0.100	0.300	0.175	0.264	0.0581
1712	986.32	8.8793e-03	3.72	1.76	0.0485	0.0308	0.100	0	0	0	0.000648	0.100	0	0.400	0.100	0.300	0.175	0.265	0.0549
1713	986.81	8.91084e-03	3.73	1.76	0.0485	0.0308	0.100	0	0	0	0.000652	0.100	0	0.400	0.100	0.300	0.175	0.266	0.0644
1714	987.30	9.01046e-03	3.73	1.76	0.0485	0.0308	0.100	0	0	0	0.000656	0.100	0	0.400	0.100	0.300	0.175	0.269	0.0534
1715	987.79	9.03377e-03	3.73	1.76	0.0485	0.0308	0.100	0	0	0	0.000659	0.100	0	0.400	0.100	0.300	0.175	0.270	0.0575
1716	988.28	9.07258e-03	3.73	1.76	0.0485	0.0308	0.100	0	0	0	0.000663	0.100	0	0.400	0.100	0.300	0.175	0.271	0.0618
1717	988.77	9.18367e-03	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000667	0.100	0	0.400	0.100	0.300	0.175	0.275	0.0573
1718	989.26	9.22695e-03	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000671	0.100	0	0.400	0.100	0.300	0.175	0.276	0.0601
1719	989.75	9.33519e-03	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000675	0.100	0	0.400	0.100	0.300	0.175	0.279	0.0585
1720	990.23	9.40248e-03	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000678	0.100	0	0.400	0.100	0.300	0.175	0.281	0.0569
1721	990.72	9.47706e-03	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000682	0.100	0	0.400	0.100	0.300	0.175	0.284	0.0566
1722	991.21	9.54749e-03	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000686	0.100	0	0.400	0.100	0.300	0.175	0.286	0.0609
