# hypstar_120243_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1550	906.32	6.67814e-05	3.67	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.0000109	0.100	0.100	0.0800	0.100	0.300	0.155	0.134	0.0340
1551	906.82	6.6893e-05	3.67	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.00000540	0.100	0.100	0.0800	0.100	0.300	0.155	0.134	0.0328
1552	907.31	6.7136e-05	3.68	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.00000164	0.100	0.100	0.0800	0.100	0.300	0.155	0.135	0.0343
1553	907.81	6.72334e-05	3.68	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.00000714	0.100	0.100	0.0800	0.100	0.300	0.155	0.135	0.0346
1554	908.30	6.75375e-05	3.68	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.0000141	0.100	0.100	0.0800	0.100	0.300	0.155	0.136	0.0350
1555	908.80	6.7662e-05	3.68	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.0000195	0.100	0.100	0.0800	0.100	0.300	0.155	0.136	0.0328
1556	909.29	6.77793e-05	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000263	0.100	0.100	0.0800	0.100	0.300	0.155	0.136	0.0346
1557	909.78	6.79396e-05	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000318	0.100	0.100	0.0800	0.100	0.300	0.155	0.137	0.0328
1558	910.28	6.81961e-05	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000385	0.100	0.100	0.0800	0.100	0.300	0.155	0.137	0.0333
1559	910.77	6.83124e-05	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000439	0.100	0.100	0.0800	0.100	0.300	0.155	0.137	0.0330
1560	911.27	6.85555e-05	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000505	0.100	0.100	0.0800	0.100	0.300	0.155	0.138	0.0348
1561	911.76	6.85461e-05	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.0000559	0.100	0.100	0.0800	0.100	0.300	0.155	0.138	0.0363
1562	912.26	6.85214e-05	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.0000623	0.100	0.100	0.0800	0.100	0.300	0.155	0.138	0.0346
1563	912.75	6.88837e-05	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.0000677	0.100	0.100	0.0800	0.100	0.300	0.155	0.138	0.0340
1564	913.25	6.91185e-05	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.0000740	0.100	0.100	0.0800	0.100	0.300	0.155	0.139	0.0360
1565	913.74	6.91006e-05	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.0000794	0.100	0.100	0.0800	0.100	0.300	0.155	0.139	0.0348
1566	914.23	6.95461e-05	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.0000856	0.100	0.100	0.0800	0.100	0.300	0.155	0.140	0.0358
1567	914.73	6.96212e-05	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.0000909	0.100	0.100	0.0800	0.100	0.300	0.155	0.140	0.0363
1568	915.22	6.97685e-05	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.0000970	0.100	0.100	0.0800	0.100	0.300	0.155	0.140	0.0356
1569	915.72	7.00899e-05	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.000102	0.100	0.100	0.0800	0.100	0.300	0.155	0.141	0.0343
1570	916.21	7.06316e-05	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.000108	0.100	0.100	0.0800	0.100	0.300	0.155	0.142	0.0347
1571	916.70	7.06345e-05	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.000113	0.100	0.100	0.0800	0.100	0.300	0.155	0.142	0.0322
1572	917.20	7.0987e-05	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000119	0.100	0.100	0.0800	0.100	0.300	0.155	0.143	0.0362
1573	917.69	7.10135e-05	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000124	0.100	0.100	0.0800	0.100	0.300	0.155	0.143	0.0344
1574	918.19	7.1553e-05	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000128	0.100	0.100	0.0800	0.100	0.300	0.155	0.144	0.0342
1575	918.68	7.17859e-05	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000134	0.100	0.100	0.0800	0.100	0.300	0.155	0.144	0.0374
1576	919.17	7.17935e-05	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000137	0.100	0.100	0.0800	0.100	0.300	0.155	0.144	0.0364
1577	919.67	7.2277e-05	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000143	0.100	0.100	0.0800	0.100	0.300	0.155	0.145	0.0336
1578	920.16	7.23482e-05	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000146	0.100	0.100	0.0800	0.100	0.300	0.155	0.145	0.0341
1579	920.66	7.24661e-05	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000151	0.100	0.100	0.0800	0.100	0.300	0.155	0.146	0.0356
1580	921.15	7.29511e-05	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000153	0.100	0.100	0.0800	0.100	0.300	0.155	0.147	0.0342
1581	921.64	7.31202e-05	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000158	0.100	0.100	0.0800	0.100	0.300	0.155	0.147	0.0319
1582	922.14	7.33735e-05	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000160	0.100	0.100	0.0800	0.100	0.300	0.155	0.148	0.0363
1583	922.63	7.35951e-05	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000165	0.100	0.100	0.0800	0.100	0.300	0.155	0.148	0.0358
1584	923.12	7.38811e-05	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000166	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0354
1585	923.62	7.40628e-05	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000171	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0353
1586	924.11	7.43149e-05	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000171	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0366
1587	924.61	7.41609e-05	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000176	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0363
1588	925.10	7.50155e-05	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000175	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0328
1589	925.59	7.51219e-05	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000180	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0371
1590	926.09	7.52878e-05	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000179	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0365
1591	926.58	7.55663e-05	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000184	0.100	0.100	0.0800	0.100	0.300	0.155	0.152	0.0376
1592	927.07	7.58924e-05	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000182	0.100	0.100	0.0800	0.100	0.300	0.155	0.153	0.0358
1593	927.57	7.59301e-05	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000187	0.100	0.100	0.0800	0.100	0.300	0.155	0.153	0.0363
1594	928.06	7.64578e-05	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000184	0.100	0.100	0.0800	0.100	0.300	0.155	0.154	0.0355
1595	928.55	7.6716e-05	3.68	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000189	0.100	0.100	0.0800	0.100	0.300	0.155	0.154	0.0362
1596	929.05	7.71366e-05	3.68	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000185	0.100	0.100	0.0800	0.100	0.300	0.155	0.155	0.0356
1597	929.54	7.72263e-05	3.68	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000190	0.100	0.100	0.0800	0.100	0.300	0.155	0.155	0.0375
1598	930.03	7.76622e-05	3.68	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000186	0.100	0.100	0.0800	0.100	0.300	0.155	0.156	0.0368
1599	930.53	7.79313e-05	3.68	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000191	0.100	0.100	0.0800	0.100	0.300	0.155	0.157	0.0354
1600	931.02	7.81047e-05	3.68	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000188	0.100	0.100	0.0800	0.100	0.300	0.155	0.157	0.0385
1601	931.51	7.84648e-05	3.68	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000191	0.100	0.100	0.0800	0.100	0.300	0.155	0.158	0.0359
1602	932.01	7.91296e-05	3.68	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000190	0.100	0.100	0.0800	0.100	0.300	0.155	0.159	0.0353
1603	932.50	7.91287e-05	3.68	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000190	0.100	0.100	0.0800	0.100	0.300	0.155	0.159	0.0377
1604	932.99	7.95342e-05	3.68	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000191	0.100	0.100	0.0800	0.100	0.300	0.155	0.160	0.0365
1605	933.48	7.99744e-05	3.68	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000188	0.100	0.100	0.0800	0.100	0.300	0.155	0.161	0.0377
1606	933.98	8.00121e-05	3.68	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000192	0.100	0.100	0.0800	0.100	0.300	0.155	0.161	0.0351
1607	934.47	8.08042e-05	3.68	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000186	0.100	0.100	0.0800	0.100	0.300	0.155	0.163	0.0381
1608	934.96	8.1068e-05	3.68	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000191	0.100	0.100	0.0800	0.100	0.300	0.155	0.163	0.0369
1609	935.46	8.11568e-05	3.68	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000183	0.100	0.100	0.0800	0.100	0.300	0.155	0.163	0.0377
1610	935.95	8.15632e-05	3.68	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000188	0.100	0.100	0.0800	0.100	0.300	0.155	0.164	0.0366
1611	936.44	8.18735e-05	3.68	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000179	0.100	0.100	0.0800	0.100	0.300	0.155	0.165	0.0364
1612	936.93	8.26023e-05	3.68	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000184	0.100	0.100	0.0800	0.100	0.300	0.155	0.166	0.0372
1613	937.43	8.26398e-05	3.68	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000174	0.100	0.100	0.0800	0.100	0.300	0.155	0.167	0.0390
1614	937.92	8.31275e-05	3.68	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000179	0.100	0.100	0.0800	0.100	0.300	0.155	0.168	0.0395
1615	938.41	8.35394e-05	3.68	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000169	0.100	0.100	0.0800	0.100	0.300	0.155	0.168	0.0384
1616	938.90	8.36134e-05	3.68	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000174	0.100	0.100	0.0800	0.100	0.300	0.155	0.169	0.0374
1617	939.40	8.39175e-05	3.68	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000165	0.100	0.100	0.0800	0.100	0.300	0.155	0.169	0.0371
1618	939.89	8.41918e-05	3.68	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000169	0.100	0.100	0.0800	0.100	0.300	0.155	0.170	0.0365
1619	940.38	8.48268e-05	3.68	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000162	0.100	0.100	0.0800	0.100	0.300	0.155	0.171	0.0396
1620	940.88	8.51599e-05	3.68	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000166	0.100	0.100	0.0800	0.100	0.300	0.155	0.172	0.0391
1621	941.37	8.55603e-05	3.68	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000160	0.100	0.100	0.0800	0.100	0.300	0.155	0.172	0.0386
1622	941.86	8.60058e-05	3.68	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000164	0.100	0.100	0.0800	0.100	0.300	0.155	0.173	0.0396
1623	942.35	8.6587e-05	3.68	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000159	0.100	0.100	0.0800	0.100	0.300	0.155	0.175	0.0404
1624	942.84	8.68122e-05	3.68	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000164	0.100	0.100	0.0800	0.100	0.300	0.155	0.175	0.0416
1625	943.34	8.69073e-05	3.68	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000160	0.100	0.100	0.0800	0.100	0.300	0.155	0.175	0.0374
1626	943.83	8.75318e-05	3.68	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000164	0.100	0.100	0.0800	0.100	0.300	0.155	0.176	0.0394
1627	944.32	8.81655e-05	3.68	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000161	0.100	0.100	0.0800	0.100	0.300	0.155	0.178	0.0368
1628	944.81	8.81944e-05	3.68	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000166	0.100	0.100	0.0800	0.100	0.300	0.155	0.178	0.0394
1629	945.31	8.88878e-05	3.68	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000164	0.100	0.100	0.0800	0.100	0.300	0.155	0.179	0.0389
1630	945.80	8.89169e-05	3.68	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000169	0.100	0.100	0.0800	0.100	0.300	0.155	0.179	0.0383
1631	946.29	8.92149e-05	3.68	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000168	0.100	0.100	0.0800	0.100	0.300	0.155	0.180	0.0373
1632	946.78	9.00392e-05	3.68	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000173	0.100	0.100	0.0800	0.100	0.300	0.155	0.182	0.0397
1633	947.27	9.03507e-05	3.68	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000174	0.100	0.100	0.0800	0.100	0.300	0.155	0.182	0.0392
1634	947.77	9.05741e-05	3.68	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000178	0.100	0.100	0.0800	0.100	0.300	0.155	0.183	0.0399
1635	948.26	9.11985e-05	3.68	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000180	0.100	0.100	0.0800	0.100	0.300	0.155	0.184	0.0380
1636	948.75	9.16716e-05	3.68	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000185	0.100	0.100	0.0800	0.100	0.300	0.155	0.185	0.0382
1637	949.24	9.1983e-05	3.68	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000188	0.100	0.100	0.0800	0.100	0.300	0.155	0.186	0.0388
1638	949.73	9.24e-05	3.68	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000193	0.100	0.100	0.0800	0.100	0.300	0.155	0.186	0.0395
1639	950.23	9.2677e-05	3.68	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000197	0.100	0.100	0.0800	0.100	0.300	0.155	0.187	0.0407
1640	950.72	9.30944e-05	3.68	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000202	0.100	0.100	0.0800	0.100	0.300	0.155	0.188	0.0418
1641	951.21	9.39742e-05	3.68	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000207	0.100	0.100	0.0800	0.100	0.300	0.155	0.190	0.0411
1642	951.70	9.4022e-05	3.68	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000212	0.100	0.100	0.0800	0.100	0.300	0.155	0.190	0.0389
1643	952.19	9.43668e-05	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000219	0.100	0.100	0.0800	0.100	0.300	0.155	0.190	0.0406
1644	952.68	9.50333e-05	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000223	0.100	0.100	0.0800	0.100	0.300	0.155	0.192	0.0391
1645	953.18	9.54188e-05	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000231	0.100	0.100	0.0800	0.100	0.300	0.155	0.193	0.0429
1646	953.67	9.5964e-05	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000236	0.100	0.100	0.0800	0.100	0.300	0.155	0.194	0.0401
1647	954.16	9.66357e-05	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000245	0.100	0.100	0.0800	0.100	0.300	0.155	0.195	0.0407
1648	954.65	9.67238e-05	3.69	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.155	0.195	0.0407
1649	955.14	9.71969e-05	3.69	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000260	0.100	0.100	0.0800	0.100	0.300	0.155	0.196	0.0388
1650	955.63	9.78183e-05	3.69	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000264	0.100	0.100	0.0800	0.100	0.300	0.155	0.198	0.0423
1651	956.12	9.84062e-05	3.69	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000276	0.100	0.100	0.0800	0.100	0.300	0.155	0.199	0.0380
1652	956.62	9.86945e-05	3.69	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000280	0.100	0.100	0.0800	0.100	0.300	0.155	0.199	0.0413
1653	957.11	9.92072e-05	3.69	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000293	0.100	0.100	0.0800	0.100	0.300	0.155	0.200	0.0423
1654	957.60	9.93975e-05	3.69	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000298	0.100	0.100	0.0800	0.100	0.300	0.155	0.201	0.0415
1655	958.09	1.00488e-04	3.69	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000312	0.100	0.100	0.0800	0.100	0.300	0.155	0.203	0.0421
1656	958.58	1.00613e-04	3.69	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000316	0.100	0.100	0.0800	0.100	0.300	0.155	0.203	0.0424
1657	959.07	1.01706e-04	3.69	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000332	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0416
1658	959.56	1.01648e-04	3.69	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000336	0.100	0.100	0.0800	0.100	0.300	0.155	0.205	0.0429
1659	960.05	1.02406e-04	3.69	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000353	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0425
1660	960.54	1.03003e-04	3.69	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000357	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0438
1661	961.04	1.03787e-04	3.69	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000374	0.100	0.100	0.0800	0.100	0.300	0.155	0.210	0.0434
1662	961.53	1.04128e-04	3.69	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000379	0.100	0.100	0.0800	0.100	0.300	0.155	0.211	0.0422
1663	962.02	1.04695e-04	3.69	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000393	0.100	0.100	0.0800	0.100	0.300	0.155	0.212	0.0437
1664	962.51	1.05099e-04	3.69	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000400	0.100	0.100	0.0800	0.100	0.300	0.155	0.213	0.0413
1665	963.00	1.05353e-04	3.69	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000410	0.100	0.100	0.0800	0.100	0.300	0.155	0.213	0.0418
1666	963.49	1.06392e-04	3.69	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000421	0.100	0.100	0.0800	0.100	0.300	0.155	0.215	0.0429
1667	963.98	1.07186e-04	3.69	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000427	0.100	0.100	0.0800	0.100	0.300	0.155	0.217	0.0431
1668	964.47	1.07709e-04	3.69	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000441	0.100	0.100	0.0800	0.100	0.300	0.155	0.218	0.0430
1669	964.96	1.08264e-04	3.69	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000445	0.100	0.100	0.0800	0.100	0.300	0.155	0.219	0.0433
1670	965.45	1.09152e-04	3.69	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000460	0.100	0.100	0.0800	0.100	0.300	0.155	0.221	0.0446
1671	965.94	1.09676e-04	3.69	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000464	0.100	0.100	0.0800	0.100	0.300	0.155	0.222	0.0432
1672	966.43	1.10433e-04	3.69	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000479	0.100	0.100	0.0800	0.100	0.300	0.155	0.224	0.0419
1673	966.92	1.10911e-04	3.69	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000483	0.100	0.100	0.0800	0.100	0.300	0.155	0.225	0.0449
1674	967.41	1.11188e-04	3.69	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000497	0.100	0.100	0.0800	0.100	0.300	0.155	0.225	0.0458
1675	967.90	1.12162e-04	3.69	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000501	0.100	0.100	0.0800	0.100	0.300	0.155	0.227	0.0437
1676	968.40	1.12913e-04	3.69	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000514	0.100	0.100	0.0800	0.100	0.300	0.155	0.229	0.0444
1677	968.89	1.13251e-04	3.69	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000518	0.100	0.100	0.0800	0.100	0.300	0.155	0.229	0.0435
1678	969.38	1.14229e-04	3.69	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000531	0.100	0.100	0.0800	0.100	0.300	0.155	0.231	0.0431
1679	969.87	1.14428e-04	3.69	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000535	0.100	0.100	0.0800	0.100	0.300	0.155	0.232	0.0436
1680	970.36	1.15401e-04	3.70	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000547	0.100	0.100	0.0800	0.100	0.300	0.155	0.234	0.0449
1681	970.85	1.16122e-04	3.70	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000551	0.100	0.100	0.0800	0.100	0.300	0.155	0.235	0.0459
1682	971.34	1.16461e-04	3.70	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000562	0.100	0.100	0.0800	0.100	0.300	0.155	0.236	0.0487
1683	971.83	1.17414e-04	3.70	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000566	0.100	0.100	0.0800	0.100	0.300	0.155	0.238	0.0465
1684	972.32	1.18253e-04	3.70	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000576	0.100	0.100	0.0800	0.100	0.300	0.155	0.240	0.0487
1685	972.81	1.18857e-04	3.70	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000580	0.100	0.100	0.0800	0.100	0.300	0.155	0.241	0.0478
1686	973.30	1.19885e-04	3.70	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000590	0.100	0.100	0.0800	0.100	0.300	0.155	0.243	0.0475
1687	973.79	1.20316e-04	3.70	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000594	0.100	0.100	0.0800	0.100	0.300	0.155	0.244	0.0449
1688	974.28	1.2108e-04	3.70	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000603	0.100	0.100	0.0800	0.100	0.300	0.155	0.246	0.0478
1689	974.77	1.21819e-04	3.70	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000607	0.100	0.100	0.0800	0.100	0.300	0.155	0.247	0.0466
1690	975.26	1.22117e-04	3.70	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000616	0.100	0.100	0.0800	0.100	0.300	0.155	0.248	0.0445
1691	975.75	1.23109e-04	3.70	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000620	0.100	0.100	0.0800	0.100	0.300	0.155	0.250	0.0453
1692	976.23	1.2391e-04	3.70	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000627	0.100	0.100	0.0800	0.100	0.300	0.155	0.252	0.0488
1693	976.72	1.24702e-04	3.70	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000631	0.100	0.100	0.0800	0.100	0.300	0.155	0.253	0.0498
1694	977.21	1.25396e-04	3.70	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000638	0.100	0.100	0.0800	0.100	0.300	0.155	0.255	0.0456
1695	977.70	1.26217e-04	3.70	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000642	0.100	0.100	0.0800	0.100	0.300	0.155	0.257	0.0475
1696	978.19	1.26612e-04	3.70	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000649	0.100	0.100	0.0800	0.100	0.300	0.155	0.257	0.0487
1697	978.68	1.27468e-04	3.70	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000653	0.100	0.100	0.0800	0.100	0.300	0.155	0.259	0.0485
1698	979.17	1.28842e-04	3.70	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000658	0.100	0.100	0.0800	0.100	0.300	0.155	0.262	0.0486
1699	979.66	1.28649e-04	3.70	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000662	0.100	0.100	0.0800	0.100	0.300	0.155	0.262	0.0470
1700	980.15	1.29961e-04	3.70	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000667	0.100	0.100	0.0800	0.100	0.300	0.155	0.264	0.0491
1701	980.64	1.30715e-04	3.70	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000671	0.100	0.100	0.0800	0.100	0.300	0.155	0.266	0.0490
1702	981.13	1.30937e-04	3.70	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000675	0.100	0.100	0.0800	0.100	0.300	0.155	0.267	0.0495
