# hypstar_220261_radcal_E_220104_vnir.dat
# File was created 2022-01-06 16:08:49 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
936	601.86	3.17626e-03	1.76	0.613	0.130	0.0505	0.100	0	0	0	0.0181	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0458
937	602.35	3.17291e-03	1.76	0.613	0.130	0.0505	0.100	0	0	0	0.0181	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0393
938	602.84	3.16357e-03	1.76	0.613	0.130	0.0504	0.100	0	0	0	0.0180	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0385
939	603.33	3.16276e-03	1.76	0.613	0.130	0.0504	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0422
940	603.82	3.17545e-03	1.76	0.613	0.130	0.0503	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0408
941	604.32	3.19099e-03	1.76	0.613	0.130	0.0503	0.100	0	0	0	0.0178	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0387
942	604.81	3.19573e-03	1.76	0.613	0.130	0.0503	0.100	0	0	0	0.0178	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0414
943	605.30	3.21658e-03	1.76	0.613	0.130	0.0502	0.100	0	0	0	0.0177	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0386
944	605.79	3.23553e-03	1.76	0.613	0.130	0.0502	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0361
945	606.28	3.24915e-03	1.76	0.613	0.130	0.0501	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0424
946	606.78	3.25649e-03	1.76	0.613	0.130	0.0501	0.100	0	0	0	0.0175	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0404
947	607.27	3.25714e-03	1.76	0.613	0.130	0.0501	0.100	0	0	0	0.0175	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0415
948	607.76	3.27121e-03	1.76	0.613	0.130	0.0500	0.100	0	0	0	0.0174	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0427
949	608.25	3.28506e-03	1.76	0.613	0.130	0.0500	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0413
950	608.75	3.28769e-03	1.76	0.613	0.130	0.0499	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0439
951	609.24	3.31836e-03	1.76	0.613	0.130	0.0499	0.100	0	0	0	0.0172	0.100	0	0.440	0.100	0.300	0.200	0.151	0.0439
952	609.73	3.338e-03	1.76	0.613	0.130	0.0499	0.100	0	0	0	0.0172	0.100	0	0.440	0.100	0.300	0.200	0.151	0.0466
953	610.22	3.35172e-03	1.76	0.613	0.130	0.0498	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0396
954	610.72	3.36168e-03	1.76	0.613	0.130	0.0498	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0459
955	611.21	3.36653e-03	1.76	0.613	0.130	0.0497	0.100	0	0	0	0.0170	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0426
956	611.70	3.3749e-03	1.76	0.613	0.130	0.0497	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0418
957	612.19	3.37647e-03	1.76	0.613	0.130	0.0497	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0405
958	612.69	3.39194e-03	1.76	0.613	0.130	0.0496	0.100	0	0	0	0.0168	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0449
959	613.18	3.4012e-03	1.76	0.613	0.130	0.0496	0.100	0	0	0	0.0168	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0437
960	613.67	3.40642e-03	1.76	0.613	0.130	0.0495	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0411
961	614.16	3.40816e-03	1.76	0.613	0.130	0.0495	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0376
962	614.66	3.42863e-03	1.76	0.613	0.130	0.0495	0.100	0	0	0	0.0166	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0392
963	615.15	3.42751e-03	1.76	0.613	0.130	0.0494	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0434
964	615.64	3.44772e-03	1.76	0.613	0.130	0.0494	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0421
965	616.13	3.45395e-03	1.76	0.613	0.130	0.0493	0.100	0	0	0	0.0164	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0458
966	616.63	3.47404e-03	1.76	0.613	0.130	0.0493	0.100	0	0	0	0.0164	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0463
967	617.12	3.47609e-03	1.76	0.613	0.130	0.0493	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0414
968	617.61	3.47724e-03	1.76	0.613	0.130	0.0492	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0399
969	618.11	3.49558e-03	1.76	0.613	0.130	0.0492	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0428
970	618.60	3.49616e-03	1.76	0.613	0.130	0.0491	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0391
971	619.09	3.50902e-03	1.76	0.613	0.130	0.0491	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0433
972	619.59	3.49775e-03	1.76	0.613	0.130	0.0491	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0432
973	620.08	3.51052e-03	1.76	0.613	0.130	0.0490	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0465
974	620.57	3.52296e-03	1.76	0.613	0.130	0.0490	0.100	0	0	0	0.0159	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0435
975	621.07	3.53693e-03	1.76	0.613	0.130	0.0489	0.100	0	0	0	0.0159	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0432
976	621.56	3.53564e-03	1.76	0.613	0.130	0.0489	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0433
977	622.05	3.54708e-03	1.76	0.613	0.130	0.0489	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0417
978	622.54	3.55101e-03	1.76	0.613	0.130	0.0488	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0464
979	623.04	3.55794e-03	1.76	0.613	0.130	0.0488	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0423
980	623.53	3.56723e-03	1.76	0.613	0.130	0.0488	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0445
981	624.02	3.58844e-03	1.76	0.613	0.130	0.0487	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.200	0.154	0.0401
982	624.52	3.59518e-03	1.76	0.613	0.130	0.0487	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.200	0.154	0.0456
983	625.01	3.59085e-03	1.76	0.613	0.130	0.0486	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0432
984	625.50	3.5875e-03	1.76	0.613	0.130	0.0486	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0336
985	626.00	3.60042e-03	1.76	0.613	0.130	0.0486	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0398
986	626.49	3.59769e-03	1.76	0.613	0.130	0.0485	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0431
987	626.99	3.61092e-03	1.76	0.613	0.130	0.0485	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0451
988	627.48	3.62159e-03	1.76	0.613	0.130	0.0484	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0401
989	627.97	3.62099e-03	1.76	0.613	0.130	0.0484	0.100	0	0	0	0.0151	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0385
990	628.47	3.6289e-03	1.76	0.613	0.130	0.0484	0.100	0	0	0	0.0151	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0426
991	628.96	3.64037e-03	1.76	0.613	0.130	0.0483	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0407
992	629.45	3.64765e-03	1.76	0.613	0.130	0.0483	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0430
993	629.95	3.64965e-03	1.76	0.613	0.130	0.0483	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0405
994	630.44	3.65787e-03	1.76	0.613	0.130	0.0482	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0378
995	630.93	3.6501e-03	1.76	0.613	0.130	0.0482	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0424
996	631.43	3.65356e-03	1.76	0.613	0.130	0.0481	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0436
997	631.92	3.66262e-03	1.76	0.613	0.130	0.0481	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0467
998	632.42	3.66244e-03	1.76	0.613	0.130	0.0481	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0386
999	632.91	3.67023e-03	1.76	0.613	0.130	0.0480	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0428
1000	633.40	3.67582e-03	1.76	0.613	0.130	0.0480	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0449
1001	633.90	3.68589e-03	1.76	0.613	0.130	0.0480	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0420
1002	634.39	3.68092e-03	1.76	0.613	0.130	0.0479	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0415
1003	634.89	3.69117e-03	1.76	0.613	0.130	0.0479	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0409
1004	635.38	3.69981e-03	1.76	0.613	0.130	0.0478	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0435
1005	635.87	3.69498e-03	1.76	0.613	0.130	0.0478	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.200	0.151	0.0399
1006	636.37	3.69783e-03	1.76	0.613	0.130	0.0478	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.200	0.151	0.0452
1007	636.86	3.7003e-03	1.76	0.613	0.130	0.0477	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.200	0.151	0.0418
1008	637.36	3.69237e-03	1.76	0.613	0.130	0.0477	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.200	0.151	0.0407
1009	637.85	3.68675e-03	1.76	0.613	0.130	0.0477	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0430
1010	638.34	3.69129e-03	1.76	0.613	0.130	0.0476	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0433
1011	638.84	3.69095e-03	1.76	0.613	0.130	0.0476	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0427
1012	639.33	3.69754e-03	1.76	0.613	0.130	0.0475	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0429
1013	639.83	3.70112e-03	1.76	0.613	0.130	0.0475	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0424
1014	640.32	3.68747e-03	1.76	0.613	0.130	0.0475	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0411
1015	640.82	3.69471e-03	1.76	0.613	0.130	0.0474	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0395
1016	641.31	3.68603e-03	1.76	0.613	0.130	0.0474	0.100	0	0	0	0.0138	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0417
1017	641.81	3.68784e-03	1.76	0.613	0.130	0.0474	0.100	0	0	0	0.0138	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0425
1018	642.30	3.69921e-03	1.76	0.613	0.130	0.0473	0.100	0	0	0	0.0137	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0410
1019	642.79	3.70793e-03	1.76	0.613	0.130	0.0473	0.100	0	0	0	0.0137	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0402
1020	643.29	3.69774e-03	1.76	0.613	0.130	0.0473	0.100	0	0	0	0.0136	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0400
1021	643.78	3.69722e-03	1.76	0.613	0.130	0.0472	0.100	0	0	0	0.0136	0.100	0	0.440	0.100	0.300	0.200	0.147	0.0420
1022	644.28	3.69105e-03	1.76	0.613	0.130	0.0472	0.100	0	0	0	0.0135	0.100	0	0.440	0.100	0.300	0.200	0.147	0.0431
1023	644.77	3.6859e-03	1.76	0.613	0.130	0.0471	0.100	0	0	0	0.0135	0.100	0	0.440	0.100	0.300	0.200	0.147	0.0392
1024	645.27	3.68354e-03	1.76	0.613	0.130	0.0471	0.100	0	0	0	0.0134	0.100	0	0.440	0.100	0.300	0.200	0.146	0.0443
1025	645.76	3.67449e-03	1.76	0.613	0.130	0.0471	0.100	0	0	0	0.0134	0.100	0	0.440	0.100	0.300	0.200	0.146	0.0414
1026	646.26	3.67632e-03	1.76	0.613	0.130	0.0470	0.100	0	0	0	0.0133	0.100	0	0.440	0.100	0.300	0.200	0.145	0.0423
1027	646.75	3.66859e-03	1.76	0.613	0.130	0.0470	0.100	0	0	0	0.0133	0.100	0	0.440	0.100	0.300	0.200	0.145	0.0453
1028	647.25	3.66401e-03	1.76	0.613	0.130	0.0470	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.200	0.144	0.0426
1029	647.74	3.67535e-03	1.76	0.613	0.130	0.0469	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.200	0.145	0.0401
1030	648.23	3.67101e-03	1.76	0.613	0.130	0.0469	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.200	0.144	0.0424
1031	648.73	3.6573e-03	1.76	0.613	0.130	0.0469	0.100	0	0	0	0.0131	0.100	0	0.440	0.100	0.300	0.200	0.143	0.0414
1032	649.22	3.64982e-03	1.76	0.613	0.130	0.0468	0.100	0	0	0	0.0131	0.100	0	0.440	0.100	0.300	0.200	0.143	0.0406
1033	649.72	3.66354e-03	1.76	0.613	0.130	0.0468	0.100	0	0	0	0.0130	0.100	0	0.440	0.100	0.300	0.200	0.143	0.0422
1034	650.21	3.64615e-03	1.76	0.613	0.130	0.0468	0.100	0	0	0	0.0130	0.100	0	0.440	0.100	0.300	0.200	0.142	0.0394
1035	650.71	3.64387e-03	1.76	0.613	0.130	0.0467	0.100	0	0	0	0.0129	0.100	0	0.440	0.100	0.300	0.200	0.142	0.0418
1036	651.20	3.64879e-03	1.76	0.613	0.130	0.0467	0.100	0	0	0	0.0129	0.100	0	0.440	0.100	0.300	0.200	0.142	0.0421
1037	651.70	3.65329e-03	1.76	0.613	0.130	0.0466	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.200	0.142	0.0419
1038	652.19	3.62605e-03	1.76	0.613	0.130	0.0466	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.200	0.141	0.0427
1039	652.69	3.63117e-03	1.76	0.613	0.130	0.0466	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.200	0.141	0.0463
1040	653.18	3.62861e-03	1.75	0.613	0.130	0.0465	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.200	0.140	0.0399
1041	653.68	3.62577e-03	1.75	0.613	0.130	0.0465	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.200	0.140	0.0413
1042	654.17	3.61394e-03	1.75	0.613	0.130	0.0465	0.100	0	0	0	0.0126	0.100	0	0.440	0.100	0.300	0.200	0.139	0.0412
1043	654.67	3.6228e-03	1.75	0.613	0.130	0.0464	0.100	0	0	0	0.0126	0.100	0	0.440	0.100	0.300	0.200	0.139	0.0400
1044	655.16	3.6177e-03	1.75	0.613	0.130	0.0464	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.200	0.139	0.0364
1045	655.66	3.61522e-03	1.75	0.613	0.130	0.0464	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.200	0.139	0.0375
1046	656.16	3.61812e-03	1.75	0.613	0.130	0.0463	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.200	0.139	0.0410
1047	656.65	3.59286e-03	1.75	0.613	0.130	0.0463	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.200	0.137	0.0411
1048	657.15	3.58801e-03	1.75	0.613	0.130	0.0463	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.200	0.137	0.0420
1049	657.64	3.59755e-03	1.75	0.613	0.130	0.0462	0.100	0	0	0	0.0123	0.100	0	0.440	0.100	0.300	0.200	0.137	0.0404
1050	658.14	3.57245e-03	1.75	0.613	0.130	0.0462	0.100	0	0	0	0.0123	0.100	0	0.440	0.100	0.300	0.200	0.136	0.0365
1051	658.63	3.56273e-03	1.75	0.613	0.130	0.0462	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.200	0.136	0.0400
1052	659.13	3.56546e-03	1.75	0.613	0.130	0.0461	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.200	0.135	0.0420
1053	659.62	3.54355e-03	1.75	0.613	0.130	0.0461	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.200	0.134	0.0373
1054	660.12	3.5258e-03	1.75	0.613	0.130	0.0461	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.200	0.133	0.0393
1055	660.61	3.52201e-03	1.75	0.613	0.130	0.0460	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.200	0.133	0.0375
1056	661.11	3.51575e-03	1.75	0.613	0.130	0.0460	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.200	0.133	0.0399
1057	661.60	3.50338e-03	1.75	0.613	0.130	0.0459	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.200	0.132	0.0387
1058	662.10	3.49753e-03	1.75	0.613	0.130	0.0459	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.200	0.132	0.0402
1059	662.60	3.5068e-03	1.75	0.613	0.130	0.0459	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.200	0.132	0.0387
1060	663.09	3.48674e-03	1.75	0.613	0.130	0.0458	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.200	0.131	0.0377
1061	663.59	3.48728e-03	1.75	0.613	0.130	0.0458	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.200	0.131	0.0395
1062	664.08	3.48632e-03	1.75	0.613	0.130	0.0458	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.200	0.130	0.0377
1063	664.58	3.45948e-03	1.75	0.613	0.130	0.0457	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.200	0.129	0.0372
1064	665.07	3.45709e-03	1.75	0.613	0.130	0.0457	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.200	0.129	0.0389
1065	665.57	3.45162e-03	1.75	0.613	0.130	0.0457	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.200	0.129	0.0391
1066	666.06	3.45268e-03	1.75	0.613	0.130	0.0456	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.200	0.128	0.0416
1067	666.56	3.4438e-03	1.75	0.613	0.130	0.0456	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.200	0.128	0.0407
1068	667.06	3.42215e-03	1.75	0.613	0.130	0.0456	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.200	0.127	0.0423
1069	667.55	3.4175e-03	1.75	0.613	0.130	0.0455	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.200	0.127	0.0367
1070	668.05	3.41405e-03	1.75	0.613	0.130	0.0455	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.200	0.126	0.0355
1071	668.54	3.40338e-03	1.75	0.613	0.130	0.0455	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.200	0.126	0.0372
1072	669.04	3.38294e-03	1.75	0.613	0.130	0.0454	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.200	0.125	0.0378
1073	669.54	3.37606e-03	1.75	0.613	0.130	0.0454	0.100	0	0	0	0.0113	0.100	0	0.440	0.100	0.300	0.200	0.124	0.0352
1074	670.03	3.36337e-03	1.75	0.613	0.130	0.0454	0.100	0	0	0	0.0113	0.100	0	0.440	0.100	0.300	0.200	0.124	0.0358
1075	670.53	3.35494e-03	1.75	0.613	0.130	0.0453	0.100	0	0	0	0.0113	0.100	0	0.440	0.100	0.300	0.200	0.123	0.0368
1076	671.02	3.33456e-03	1.75	0.613	0.130	0.0453	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.200	0.122	0.0381
1077	671.52	3.33585e-03	1.75	0.613	0.130	0.0453	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.200	0.122	0.0381
1078	672.01	3.31551e-03	1.75	0.613	0.130	0.0452	0.100	0	0	0	0.0111	0.100	0	0.440	0.100	0.300	0.200	0.121	0.0369
1079	672.51	3.31931e-03	1.75	0.613	0.130	0.0452	0.100	0	0	0	0.0111	0.100	0	0.440	0.100	0.300	0.200	0.121	0.0352
1080	673.01	3.32399e-03	1.75	0.613	0.130	0.0452	0.100	0	0	0	0.0111	0.100	0	0.440	0.100	0.300	0.200	0.121	0.0409
1081	673.50	3.30237e-03	1.75	0.613	0.130	0.0451	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.200	0.120	0.0382
1082	674.00	3.29266e-03	1.75	0.613	0.130	0.0451	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.200	0.120	0.0336
1083	674.49	3.28362e-03	1.75	0.613	0.130	0.0451	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.200	0.119	0.0330
1084	674.99	3.27406e-03	1.75	0.613	0.130	0.0450	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.200	0.119	0.0359
1085	675.49	3.26176e-03	1.75	0.613	0.130	0.0450	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.200	0.118	0.0367
1086	675.98	3.25868e-03	1.75	0.613	0.130	0.0450	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.200	0.118	0.0363
1087	676.48	3.24007e-03	1.75	0.613	0.130	0.0449	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.200	0.117	0.0370
1088	676.98	3.22334e-03	1.75	0.613	0.130	0.0449	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.200	0.116	0.0355
1089	677.47	3.22761e-03	1.75	0.613	0.130	0.0449	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.200	0.116	0.0371
1090	677.97	3.21593e-03	1.75	0.613	0.130	0.0448	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.200	0.116	0.0345
1091	678.46	3.2071e-03	1.75	0.613	0.130	0.0448	0.100	0	0	0	0.0106	0.100	0	0.440	0.100	0.300	0.200	0.115	0.0370
1092	678.96	3.18363e-03	1.75	0.613	0.130	0.0448	0.100	0	0	0	0.0106	0.100	0	0.440	0.100	0.300	0.200	0.114	0.0350
1093	679.46	3.17505e-03	1.75	0.613	0.130	0.0447	0.100	0	0	0	0.0106	0.100	0	0.440	0.100	0.300	0.200	0.114	0.0359
1094	679.95	3.16331e-03	1.75	0.613	0.130	0.0447	0.100	0	0	0	0.0105	0.100	0	0.440	0.100	0.300	0.200	0.113	0.0372
1095	680.45	3.16022e-03	1.75	0.613	0.130	0.0447	0.100	0	0	0	0.0105	0.100	0	0.440	0.100	0.300	0.200	0.113	0.0358
1096	680.95	3.14466e-03	1.75	0.613	0.130	0.0446	0.100	0	0	0	0.0105	0.100	0	0.440	0.100	0.300	0.200	0.112	0.0383
1097	681.44	3.13983e-03	1.75	0.613	0.130	0.0446	0.100	0	0	0	0.0104	0.100	0	0.440	0.100	0.300	0.200	0.112	0.0366
1098	681.94	3.12574e-03	1.75	0.613	0.130	0.0446	0.100	0	0	0	0.0104	0.100	0	0.440	0.100	0.300	0.200	0.111	0.0356
1099	682.44	3.11532e-03	1.75	0.613	0.130	0.0445	0.100	0	0	0	0.0104	0.100	0	0.440	0.100	0.300	0.200	0.111	0.0339
1100	682.93	3.10074e-03	1.75	0.613	0.130	0.0445	0.100	0	0	0	0.0103	0.100	0	0.440	0.100	0.300	0.200	0.110	0.0338
1101	683.43	3.1042e-03	1.75	0.613	0.130	0.0445	0.100	0	0	0	0.0103	0.100	0	0.440	0.100	0.300	0.200	0.110	0.0340
1102	683.92	3.07035e-03	1.75	0.613	0.130	0.0444	0.100	0	0	0	0.0102	0.100	0	0.440	0.100	0.300	0.200	0.109	0.0383
1103	684.42	3.06963e-03	1.75	0.613	0.130	0.0444	0.100	0	0	0	0.0102	0.100	0	0.440	0.100	0.300	0.200	0.109	0.0352
1104	684.92	3.05657e-03	1.74	0.613	0.130	0.0444	0.100	0	0	0	0.0102	0.100	0	0.440	0.100	0.300	0.200	0.108	0.0324
1105	685.41	3.06459e-03	1.75	0.613	0.130	0.0444	0.100	0	0	0	0.0101	0.100	0	0.440	0.100	0.300	0.200	0.108	0.0373
1106	685.91	3.03835e-03	1.74	0.613	0.130	0.0443	0.100	0	0	0	0.0101	0.100	0	0.440	0.100	0.300	0.200	0.107	0.0332
1107	686.41	3.02313e-03	1.74	0.613	0.130	0.0443	0.100	0	0	0	0.0101	0.100	0	0.440	0.100	0.300	0.200	0.106	0.0371
1108	686.90	3.02108e-03	1.74	0.613	0.130	0.0443	0.100	0	0	0	0.0100	0.100	0	0.440	0.100	0.300	0.200	0.106	0.0331
1109	687.40	3.00424e-03	1.74	0.613	0.130	0.0442	0.100	0	0	0	0.0100	0.100	0	0.440	0.100	0.300	0.200	0.106	0.0359
