# hypstar_220261_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:08:47 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1578	920.64	1.29933e-04	3.66	1.76	0.130	0.0330	0.100	0.150	0.100	0.100	0.000203	0.100	0.100	0.120	0.100	0.300	0.200	0.156	0.0340
1579	921.13	1.30675e-04	3.66	1.76	0.130	0.0330	0.100	0.150	0.100	0.100	0.000217	0.100	0.100	0.120	0.100	0.300	0.200	0.157	0.0326
1580	921.63	1.31405e-04	3.66	1.76	0.130	0.0330	0.100	0.150	0.100	0.100	0.000231	0.100	0.100	0.120	0.100	0.300	0.200	0.157	0.0332
1581	922.12	1.31392e-04	3.66	1.76	0.130	0.0330	0.100	0.150	0.100	0.100	0.000244	0.100	0.100	0.120	0.100	0.300	0.200	0.157	0.0341
1582	922.62	1.31675e-04	3.66	1.76	0.130	0.0329	0.100	0.150	0.100	0.100	0.000258	0.100	0.100	0.120	0.100	0.300	0.200	0.158	0.0325
1583	923.11	1.32226e-04	3.66	1.76	0.130	0.0329	0.100	0.150	0.100	0.100	0.000272	0.100	0.100	0.120	0.100	0.300	0.200	0.158	0.0331
1584	923.60	1.32212e-04	3.66	1.76	0.130	0.0329	0.100	0.150	0.100	0.100	0.000285	0.100	0.100	0.120	0.100	0.300	0.200	0.158	0.0330
1585	924.10	1.32729e-04	3.66	1.76	0.130	0.0329	0.100	0.150	0.100	0.100	0.000299	0.100	0.100	0.120	0.100	0.300	0.200	0.159	0.0338
1586	924.59	1.33096e-04	3.66	1.76	0.130	0.0329	0.100	0.150	0.100	0.100	0.000313	0.100	0.100	0.120	0.100	0.300	0.200	0.160	0.0327
1587	925.08	1.33127e-04	3.66	1.76	0.130	0.0329	0.100	0.150	0.100	0.100	0.000326	0.100	0.100	0.120	0.100	0.300	0.200	0.160	0.0319
1588	925.58	1.3366e-04	3.66	1.76	0.130	0.0328	0.100	0.150	0.100	0.100	0.000340	0.100	0.100	0.120	0.100	0.300	0.200	0.160	0.0318
1589	926.07	1.3454e-04	3.66	1.76	0.130	0.0328	0.100	0.150	0.100	0.100	0.000353	0.100	0.100	0.120	0.100	0.300	0.200	0.161	0.0319
1590	926.56	1.34502e-04	3.66	1.76	0.130	0.0328	0.100	0.150	0.100	0.100	0.000367	0.100	0.100	0.120	0.100	0.300	0.200	0.161	0.0328
1591	927.06	1.35187e-04	3.66	1.76	0.130	0.0328	0.100	0.150	0.100	0.100	0.000380	0.100	0.100	0.120	0.100	0.300	0.200	0.162	0.0367
1592	927.55	1.35871e-04	3.66	1.76	0.130	0.0328	0.100	0.150	0.100	0.100	0.000393	0.100	0.100	0.120	0.100	0.300	0.200	0.163	0.0340
1593	928.04	1.36049e-04	3.66	1.76	0.130	0.0328	0.100	0.150	0.100	0.100	0.000407	0.100	0.100	0.120	0.100	0.300	0.200	0.163	0.0340
1594	928.53	1.36838e-04	3.66	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000420	0.100	0.100	0.120	0.100	0.300	0.200	0.164	0.0361
1595	929.03	1.36324e-04	3.66	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000433	0.100	0.100	0.120	0.100	0.300	0.200	0.163	0.0337
1596	929.52	1.37395e-04	3.66	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000447	0.100	0.100	0.120	0.100	0.300	0.200	0.165	0.0346
1597	930.01	1.37908e-04	3.66	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000591	0.100	0.100	0.120	0.100	0.300	0.200	0.165	0.0360
1598	930.51	1.38541e-04	3.66	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000696	0.100	0.100	0.120	0.100	0.300	0.200	0.166	0.0351
1599	931.00	1.39014e-04	3.66	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000709	0.100	0.100	0.120	0.100	0.300	0.200	0.167	0.0341
1600	931.49	1.39878e-04	3.66	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000722	0.100	0.100	0.120	0.100	0.300	0.200	0.168	0.0326
1601	931.99	1.40425e-04	3.66	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000735	0.100	0.100	0.120	0.100	0.300	0.200	0.168	0.0335
1602	932.48	1.40652e-04	3.66	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000748	0.100	0.100	0.120	0.100	0.300	0.200	0.169	0.0331
1603	932.97	1.40596e-04	3.66	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000762	0.100	0.100	0.120	0.100	0.300	0.200	0.169	0.0345
1604	933.46	1.41663e-04	3.66	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000775	0.100	0.100	0.120	0.100	0.300	0.200	0.170	0.0346
1605	933.96	1.41568e-04	3.66	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000788	0.100	0.100	0.120	0.100	0.300	0.200	0.170	0.0350
1606	934.45	1.42265e-04	3.66	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000801	0.100	0.100	0.120	0.100	0.300	0.200	0.171	0.0341
1607	934.94	1.42945e-04	3.66	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000814	0.100	0.100	0.120	0.100	0.300	0.200	0.172	0.0358
1608	935.43	1.43004e-04	3.66	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000827	0.100	0.100	0.120	0.100	0.300	0.200	0.172	0.0342
1609	935.93	1.43925e-04	3.66	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000839	0.100	0.100	0.120	0.100	0.300	0.200	0.173	0.0336
1610	936.42	1.4398e-04	3.66	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000852	0.100	0.100	0.120	0.100	0.300	0.200	0.173	0.0357
1611	936.91	1.44415e-04	3.66	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000865	0.100	0.100	0.120	0.100	0.300	0.200	0.173	0.0331
1612	937.40	1.4516e-04	3.66	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000878	0.100	0.100	0.120	0.100	0.300	0.200	0.174	0.0331
1613	937.90	1.45852e-04	3.66	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000891	0.100	0.100	0.120	0.100	0.300	0.200	0.175	0.0361
1614	938.39	1.46649e-04	3.66	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000904	0.100	0.100	0.120	0.100	0.300	0.200	0.176	0.0352
1615	938.88	1.46943e-04	3.66	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000916	0.100	0.100	0.120	0.100	0.300	0.200	0.176	0.0363
1616	939.37	1.48367e-04	3.66	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000929	0.100	0.100	0.120	0.100	0.300	0.200	0.178	0.0359
1617	939.86	1.48149e-04	3.66	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000942	0.100	0.100	0.120	0.100	0.300	0.200	0.178	0.0353
1618	940.36	1.48917e-04	3.67	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000753	0.100	0.100	0.120	0.100	0.300	0.200	0.179	0.0364
1619	940.85	1.49571e-04	3.67	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000766	0.100	0.100	0.120	0.100	0.300	0.200	0.180	0.0337
1620	941.34	1.49543e-04	3.67	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000778	0.100	0.100	0.120	0.100	0.300	0.200	0.180	0.0376
1621	941.83	1.50681e-04	3.67	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000791	0.100	0.100	0.120	0.100	0.300	0.200	0.181	0.0355
1622	942.32	1.50979e-04	3.67	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000804	0.100	0.100	0.120	0.100	0.300	0.200	0.181	0.0367
1623	942.82	1.51673e-04	3.67	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000816	0.100	0.100	0.120	0.100	0.300	0.200	0.182	0.0370
1624	943.31	1.52112e-04	3.67	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000828	0.100	0.100	0.120	0.100	0.300	0.200	0.183	0.0366
1625	943.80	1.52855e-04	3.67	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000841	0.100	0.100	0.120	0.100	0.300	0.200	0.184	0.0347
1626	944.29	1.53727e-04	3.67	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000853	0.100	0.100	0.120	0.100	0.300	0.200	0.185	0.0360
1627	944.78	1.54223e-04	3.67	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000866	0.100	0.100	0.120	0.100	0.300	0.200	0.185	0.0364
1628	945.28	1.54713e-04	3.67	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000878	0.100	0.100	0.120	0.100	0.300	0.200	0.186	0.0369
1629	945.77	1.5568e-04	3.67	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000890	0.100	0.100	0.120	0.100	0.300	0.200	0.187	0.0360
1630	946.26	1.56138e-04	3.67	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000903	0.100	0.100	0.120	0.100	0.300	0.200	0.188	0.0368
1631	946.75	1.57037e-04	3.67	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000915	0.100	0.100	0.120	0.100	0.300	0.200	0.189	0.0371
1632	947.24	1.5733e-04	3.67	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000927	0.100	0.100	0.120	0.100	0.300	0.200	0.189	0.0361
1633	947.73	1.57613e-04	3.67	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000939	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0359
1634	948.23	1.58134e-04	3.67	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000952	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0351
1635	948.72	1.58982e-04	3.67	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000964	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0363
1636	949.21	1.59247e-04	3.67	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000976	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0363
1637	949.70	1.60199e-04	3.67	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000988	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0360
1638	950.19	1.60863e-04	3.67	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000894	0.100	0.100	0.120	0.100	0.300	0.200	0.194	0.0370
1639	950.68	1.61744e-04	3.67	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000906	0.100	0.100	0.120	0.100	0.300	0.200	0.195	0.0378
1640	951.17	1.6258e-04	3.67	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000918	0.100	0.100	0.120	0.100	0.300	0.200	0.196	0.0397
1641	951.66	1.63744e-04	3.67	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000930	0.100	0.100	0.120	0.100	0.300	0.200	0.197	0.0380
1642	952.16	1.63822e-04	3.67	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000942	0.100	0.100	0.120	0.100	0.300	0.200	0.197	0.0376
1643	952.65	1.65348e-04	3.67	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000954	0.100	0.100	0.120	0.100	0.300	0.200	0.199	0.0375
1644	953.14	1.65585e-04	3.67	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000966	0.100	0.100	0.120	0.100	0.300	0.200	0.199	0.0370
1645	953.63	1.66133e-04	3.67	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000978	0.100	0.100	0.120	0.100	0.300	0.200	0.200	0.0353
1646	954.12	1.67279e-04	3.67	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000990	0.100	0.100	0.120	0.100	0.300	0.200	0.202	0.0360
1647	954.61	1.67456e-04	3.67	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.00100	0.100	0.100	0.120	0.100	0.300	0.200	0.202	0.0376
1648	955.10	1.68539e-04	3.67	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.00101	0.100	0.100	0.120	0.100	0.300	0.200	0.203	0.0371
1649	955.59	1.69607e-04	3.67	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.00103	0.100	0.100	0.120	0.100	0.300	0.200	0.204	0.0396
1650	956.08	1.70004e-04	3.67	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.00104	0.100	0.100	0.120	0.100	0.300	0.200	0.205	0.0395
1651	956.57	1.70532e-04	3.67	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.00105	0.100	0.100	0.120	0.100	0.300	0.200	0.206	0.0392
1652	957.06	1.71935e-04	3.67	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.00106	0.100	0.100	0.120	0.100	0.300	0.200	0.207	0.0387
1653	957.55	1.72858e-04	3.67	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.00107	0.100	0.100	0.120	0.100	0.300	0.200	0.208	0.0375
1654	958.04	1.73866e-04	3.67	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.00108	0.100	0.100	0.120	0.100	0.300	0.200	0.210	0.0402
1655	958.54	1.74948e-04	3.67	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.00110	0.100	0.100	0.120	0.100	0.300	0.200	0.211	0.0400
1656	959.03	1.7507e-04	3.67	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.00111	0.100	0.100	0.120	0.100	0.300	0.200	0.211	0.0403
1657	959.52	1.76262e-04	3.67	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.200	0.213	0.0391
1658	960.01	1.77072e-04	3.67	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.00120	0.100	0.100	0.120	0.100	0.300	0.200	0.214	0.0397
1659	960.50	1.7807e-04	3.67	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.00127	0.100	0.100	0.120	0.100	0.300	0.200	0.215	0.0403
1660	960.99	1.78637e-04	3.67	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00129	0.100	0.100	0.120	0.100	0.300	0.200	0.216	0.0415
1661	961.48	1.79206e-04	3.67	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00130	0.100	0.100	0.120	0.100	0.300	0.200	0.216	0.0388
1662	961.97	1.80555e-04	3.67	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00131	0.100	0.100	0.120	0.100	0.300	0.200	0.218	0.0399
1663	962.46	1.81678e-04	3.67	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00132	0.100	0.100	0.120	0.100	0.300	0.200	0.219	0.0388
1664	962.95	1.81693e-04	3.67	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00133	0.100	0.100	0.120	0.100	0.300	0.200	0.219	0.0414
1665	963.44	1.82664e-04	3.67	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00134	0.100	0.100	0.120	0.100	0.300	0.200	0.221	0.0415
1666	963.93	1.83685e-04	3.67	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00135	0.100	0.100	0.120	0.100	0.300	0.200	0.222	0.0415
1667	964.42	1.84399e-04	3.67	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00136	0.100	0.100	0.120	0.100	0.300	0.200	0.223	0.0368
1668	964.91	1.85454e-04	3.68	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00138	0.100	0.100	0.120	0.100	0.300	0.200	0.224	0.0408
1669	965.40	1.8669e-04	3.68	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00139	0.100	0.100	0.120	0.100	0.300	0.200	0.226	0.0420
1670	965.89	1.87515e-04	3.68	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00140	0.100	0.100	0.120	0.100	0.300	0.200	0.227	0.0422
1671	966.38	1.88651e-04	3.68	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00141	0.100	0.100	0.120	0.100	0.300	0.200	0.228	0.0407
1672	966.87	1.90156e-04	3.68	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00142	0.100	0.100	0.120	0.100	0.300	0.200	0.230	0.0423
1673	967.36	1.91375e-04	3.68	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00143	0.100	0.100	0.120	0.100	0.300	0.200	0.231	0.0404
1674	967.85	1.92738e-04	3.68	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00144	0.100	0.100	0.120	0.100	0.300	0.200	0.233	0.0394
1675	968.34	1.93677e-04	3.68	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00145	0.100	0.100	0.120	0.100	0.300	0.200	0.234	0.0397
1676	968.83	1.94963e-04	3.68	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00147	0.100	0.100	0.120	0.100	0.300	0.200	0.236	0.0396
1677	969.31	1.9578e-04	3.68	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00148	0.100	0.100	0.120	0.100	0.300	0.200	0.237	0.0410
1678	969.80	1.96017e-04	3.68	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00149	0.100	0.100	0.120	0.100	0.300	0.200	0.237	0.0423
1679	970.29	1.97433e-04	3.68	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00162	0.100	0.100	0.120	0.100	0.300	0.200	0.239	0.0390
1680	970.78	1.98667e-04	3.68	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00163	0.100	0.100	0.120	0.100	0.300	0.200	0.241	0.0429
1681	971.27	2.0039e-04	3.68	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00164	0.100	0.100	0.120	0.100	0.300	0.200	0.243	0.0417
1682	971.76	2.0006e-04	3.68	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00165	0.100	0.100	0.120	0.100	0.300	0.200	0.242	0.0402
1683	972.25	2.01537e-04	3.68	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00167	0.100	0.100	0.120	0.100	0.300	0.200	0.244	0.0422
1684	972.74	2.03199e-04	3.68	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00168	0.100	0.100	0.120	0.100	0.300	0.200	0.246	0.0405
1685	973.23	2.03719e-04	3.68	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00169	0.100	0.100	0.120	0.100	0.300	0.200	0.247	0.0409
1686	973.72	2.05201e-04	3.68	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00170	0.100	0.100	0.120	0.100	0.300	0.200	0.249	0.0427
1687	974.21	2.05816e-04	3.68	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00171	0.100	0.100	0.120	0.100	0.300	0.200	0.250	0.0425
1688	974.70	2.07873e-04	3.68	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00172	0.100	0.100	0.120	0.100	0.300	0.200	0.252	0.0446
1689	975.18	2.08582e-04	3.68	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00173	0.100	0.100	0.120	0.100	0.300	0.200	0.253	0.0417
1690	975.67	2.10198e-04	3.68	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00174	0.100	0.100	0.120	0.100	0.300	0.200	0.255	0.0408
1691	976.16	2.11501e-04	3.68	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00175	0.100	0.100	0.120	0.100	0.300	0.200	0.257	0.0449
1692	976.65	2.1218e-04	3.68	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00176	0.100	0.100	0.120	0.100	0.300	0.200	0.258	0.0435
1693	977.14	2.13862e-04	3.68	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.200	0.260	0.0437
1694	977.63	2.15337e-04	3.69	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.200	0.261	0.0443
1695	978.12	2.1675e-04	3.69	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00179	0.100	0.100	0.120	0.100	0.300	0.200	0.263	0.0420
1696	978.60	2.17925e-04	3.69	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.200	0.265	0.0452
1697	979.09	2.19367e-04	3.69	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.200	0.267	0.0431
1698	979.58	2.19657e-04	3.69	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.200	0.267	0.0430
1699	980.07	2.21536e-04	3.69	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00175	0.100	0.100	0.120	0.100	0.300	0.200	0.269	0.0439
1700	980.56	2.21919e-04	3.69	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00176	0.100	0.100	0.120	0.100	0.300	0.200	0.270	0.0438
1701	981.05	2.23254e-04	3.69	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.200	0.271	0.0445
1702	981.53	2.25383e-04	3.69	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.200	0.274	0.0428
1703	982.02	2.26269e-04	3.69	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00179	0.100	0.100	0.120	0.100	0.300	0.200	0.275	0.0435
1704	982.51	2.2815e-04	3.69	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00180	0.100	0.100	0.120	0.100	0.300	0.200	0.278	0.0454
1705	983.00	2.30008e-04	3.69	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.200	0.280	0.0431
1706	983.49	2.31026e-04	3.69	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.200	0.281	0.0444
1707	983.97	2.31566e-04	3.69	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.200	0.282	0.0449
1708	984.46	2.3432e-04	3.69	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00184	0.100	0.100	0.120	0.100	0.300	0.200	0.285	0.0452
1709	984.95	2.35584e-04	3.69	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00185	0.100	0.100	0.120	0.100	0.300	0.200	0.287	0.0453
1710	985.44	2.36117e-04	3.69	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00186	0.100	0.100	0.120	0.100	0.300	0.200	0.288	0.0473
1711	985.93	2.38811e-04	3.69	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00187	0.100	0.100	0.120	0.100	0.300	0.200	0.291	0.0474
1712	986.41	2.40224e-04	3.69	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00188	0.100	0.100	0.120	0.100	0.300	0.200	0.293	0.0476
1713	986.90	2.41246e-04	3.70	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00189	0.100	0.100	0.120	0.100	0.300	0.200	0.294	0.0463
1714	987.39	2.43526e-04	3.70	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00190	0.100	0.100	0.120	0.100	0.300	0.200	0.297	0.0474
1715	987.88	2.4399e-04	3.70	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00191	0.100	0.100	0.120	0.100	0.300	0.200	0.298	0.0478
1716	988.36	2.45631e-04	3.70	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00192	0.100	0.100	0.120	0.100	0.300	0.200	0.300	0.0450
1717	988.85	2.48321e-04	3.70	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00193	0.100	0.100	0.120	0.100	0.300	0.200	0.303	0.0460
1718	989.34	2.49123e-04	3.70	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00194	0.100	0.100	0.120	0.100	0.300	0.200	0.304	0.0482
1719	989.82	2.51608e-04	3.70	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00195	0.100	0.100	0.120	0.100	0.300	0.200	0.307	0.0503
1720	990.31	2.53532e-04	3.70	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.200	0.310	0.0490
1721	990.80	2.55424e-04	3.70	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.200	0.312	0.0445
1722	991.29	2.57988e-04	3.70	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00179	0.100	0.100	0.120	0.100	0.300	0.200	0.315	0.0492
1723	991.77	2.59084e-04	3.70	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00180	0.100	0.100	0.120	0.100	0.300	0.200	0.317	0.0455
1724	992.26	2.60668e-04	3.70	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.200	0.319	0.0465
1725	992.75	2.65863e-04	3.71	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.200	0.325	0.0502
1726	993.23	2.6828e-04	3.71	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.200	0.328	0.0500
1727	993.72	2.69856e-04	3.71	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00184	0.100	0.100	0.120	0.100	0.300	0.200	0.330	0.0499
1728	994.21	2.73789e-04	3.71	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00185	0.100	0.100	0.120	0.100	0.300	0.200	0.335	0.0488
1729	994.69	2.77357e-04	3.71	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00186	0.100	0.100	0.120	0.100	0.300	0.200	0.339	0.0487
1730	995.18	2.78899e-04	3.71	1.76	0.130	0.0305	0.100	0.150	0.100	0.100	0.00187	0.100	0.100	0.120	0.100	0.300	0.200	0.341	0.0485
1731	995.67	2.8163e-04	3.71	1.76	0.130	0.0305	0.100	0.150	0.100	0.100	0.00188	0.100	0.100	0.120	0.100	0.300	0.200	0.345	0.0487
1732	996.15	2.8382e-04	3.71	1.76	0.130	0.0305	0.100	0.150	0.100	0.100	0.00189	0.100	0.100	0.120	0.100	0.300	0.200	0.347	0.0506
1733	996.64	2.846e-04	3.71	1.76	0.130	0.0305	0.100	0.150	0.100	0.100	0.00190	0.100	0.100	0.120	0.100	0.300	0.200	0.348	0.0500
1734	997.13	2.84918e-04	3.71	1.76	0.130	0.0305	0.100	0.150	0.100	0.100	0.00191	0.100	0.100	0.120	0.100	0.300	0.200	0.349	0.0513
