# hypstar_221231_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
875	570.60	7.30112e-03	1.98	0.613	0.102	0.0533	0.100	0	0	0	0.0191	0.100	0	0.440	0.100	0.300	0.390	0.347	0.0669
876	571.09	7.22711e-03	1.98	0.613	0.102	0.0532	0.100	0	0	0	0.0191	0.100	0	0.440	0.100	0.300	0.390	0.343	0.0731
877	571.58	7.22928e-03	1.98	0.613	0.102	0.0532	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.390	0.342	0.0770
878	572.07	7.1729e-03	1.97	0.613	0.102	0.0531	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.390	0.338	0.0679
879	572.56	7.15951e-03	1.97	0.613	0.102	0.0531	0.100	0	0	0	0.0189	0.100	0	0.440	0.100	0.300	0.390	0.337	0.0675
880	573.05	7.12724e-03	1.97	0.613	0.102	0.0530	0.100	0	0	0	0.0188	0.100	0	0.440	0.100	0.300	0.390	0.335	0.0665
881	573.54	7.07858e-03	1.97	0.613	0.102	0.0530	0.100	0	0	0	0.0188	0.100	0	0.440	0.100	0.300	0.390	0.331	0.0662
882	574.03	7.07884e-03	1.97	0.613	0.102	0.0530	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.390	0.330	0.0673
883	574.52	7.01251e-03	1.97	0.613	0.102	0.0529	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.390	0.326	0.0846
884	575.00	7.00638e-03	1.96	0.613	0.102	0.0529	0.100	0	0	0	0.0186	0.100	0	0.440	0.100	0.300	0.390	0.325	0.0654
885	575.49	6.96093e-03	1.96	0.613	0.102	0.0528	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.390	0.322	0.0625
886	575.98	6.95239e-03	1.96	0.613	0.102	0.0528	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.390	0.321	0.0719
887	576.47	6.92389e-03	1.96	0.613	0.102	0.0527	0.100	0	0	0	0.0184	0.100	0	0.440	0.100	0.300	0.390	0.319	0.0660
888	576.96	6.90621e-03	1.96	0.613	0.102	0.0527	0.100	0	0	0	0.0184	0.100	0	0.440	0.100	0.300	0.390	0.317	0.0682
889	577.45	6.88353e-03	1.96	0.613	0.102	0.0526	0.100	0	0	0	0.0183	0.100	0	0.440	0.100	0.300	0.390	0.315	0.0709
890	577.94	6.85163e-03	1.96	0.613	0.102	0.0526	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.390	0.313	0.0732
891	578.43	6.82135e-03	1.96	0.613	0.102	0.0526	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.390	0.311	0.0655
892	578.92	6.82959e-03	1.95	0.613	0.102	0.0525	0.100	0	0	0	0.0181	0.100	0	0.440	0.100	0.300	0.390	0.311	0.0584
893	579.41	6.7616e-03	1.95	0.613	0.102	0.0525	0.100	0	0	0	0.0181	0.100	0	0.440	0.100	0.300	0.390	0.307	0.0627
894	579.90	6.75864e-03	1.95	0.613	0.102	0.0524	0.100	0	0	0	0.0180	0.100	0	0.440	0.100	0.300	0.390	0.306	0.0673
895	580.39	6.75149e-03	1.95	0.613	0.102	0.0524	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.390	0.305	0.0645
896	580.88	6.71245e-03	1.95	0.613	0.102	0.0523	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.390	0.302	0.0651
897	581.37	6.67857e-03	1.95	0.613	0.102	0.0523	0.100	0	0	0	0.0178	0.100	0	0.440	0.100	0.300	0.390	0.300	0.0595
898	581.86	6.63192e-03	1.95	0.613	0.102	0.0522	0.100	0	0	0	0.0178	0.100	0	0.440	0.100	0.300	0.390	0.297	0.0758
899	582.35	6.62489e-03	1.95	0.613	0.102	0.0522	0.100	0	0	0	0.0177	0.100	0	0.440	0.100	0.300	0.390	0.296	0.0695
900	582.84	6.55629e-03	1.94	0.613	0.102	0.0522	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.390	0.292	0.0692
901	583.33	6.5288e-03	1.94	0.613	0.102	0.0521	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.390	0.290	0.0701
902	583.82	6.47796e-03	1.94	0.613	0.102	0.0521	0.100	0	0	0	0.0175	0.100	0	0.440	0.100	0.300	0.390	0.287	0.0689
903	584.31	6.41097e-03	1.94	0.613	0.102	0.0520	0.100	0	0	0	0.0175	0.100	0	0.440	0.100	0.300	0.390	0.284	0.0655
904	584.80	6.34975e-03	1.94	0.613	0.102	0.0520	0.100	0	0	0	0.0174	0.100	0	0.440	0.100	0.300	0.390	0.280	0.0643
905	585.29	6.29417e-03	1.93	0.613	0.102	0.0519	0.100	0	0	0	0.0174	0.100	0	0.440	0.100	0.300	0.390	0.277	0.0590
906	585.78	6.19551e-03	1.93	0.613	0.102	0.0519	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.390	0.272	0.0700
907	586.27	6.14442e-03	1.93	0.613	0.102	0.0519	0.100	0	0	0	0.0172	0.100	0	0.440	0.100	0.300	0.390	0.269	0.0626
908	586.76	6.09861e-03	1.93	0.613	0.102	0.0518	0.100	0	0	0	0.0172	0.100	0	0.440	0.100	0.300	0.390	0.266	0.0614
909	587.25	6.00374e-03	1.93	0.613	0.102	0.0518	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.390	0.262	0.0604
910	587.74	5.94615e-03	1.92	0.613	0.102	0.0517	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.390	0.258	0.0567
911	588.23	5.88252e-03	1.92	0.613	0.102	0.0517	0.100	0	0	0	0.0170	0.100	0	0.440	0.100	0.300	0.390	0.255	0.0598
912	588.72	5.7996e-03	1.92	0.613	0.102	0.0516	0.100	0	0	0	0.0170	0.100	0	0.440	0.100	0.300	0.390	0.251	0.0490
913	589.21	5.77467e-03	1.92	0.613	0.102	0.0516	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.390	0.249	0.0573
914	589.70	5.70533e-03	1.92	0.613	0.102	0.0516	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.390	0.246	0.0630
915	590.19	5.64668e-03	1.91	0.613	0.102	0.0515	0.100	0	0	0	0.0168	0.100	0	0.440	0.100	0.300	0.390	0.242	0.0552
916	590.68	5.60678e-03	1.91	0.613	0.102	0.0515	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.390	0.240	0.0567
917	591.17	5.55373e-03	1.91	0.613	0.102	0.0514	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.390	0.237	0.0586
918	591.66	5.51158e-03	1.91	0.613	0.102	0.0514	0.100	0	0	0	0.0166	0.100	0	0.440	0.100	0.300	0.390	0.235	0.0612
919	592.15	5.5039e-03	1.91	0.613	0.102	0.0513	0.100	0	0	0	0.0166	0.100	0	0.440	0.100	0.300	0.390	0.234	0.0510
920	592.64	5.45017e-03	1.91	0.613	0.102	0.0513	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.390	0.231	0.0519
921	593.13	5.3915e-03	1.91	0.613	0.102	0.0513	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.390	0.228	0.0560
922	593.62	5.39091e-03	1.91	0.613	0.102	0.0512	0.100	0	0	0	0.0164	0.100	0	0.440	0.100	0.300	0.390	0.228	0.0555
923	594.11	5.35367e-03	1.91	0.613	0.102	0.0512	0.100	0	0	0	0.0164	0.100	0	0.440	0.100	0.300	0.390	0.226	0.0586
924	594.60	5.32059e-03	1.90	0.613	0.102	0.0511	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.390	0.224	0.0498
925	595.09	5.27855e-03	1.90	0.613	0.102	0.0511	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.390	0.221	0.0500
926	595.58	5.2535e-03	1.90	0.613	0.102	0.0510	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.390	0.220	0.0558
927	596.08	5.23307e-03	1.90	0.613	0.102	0.0510	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.390	0.218	0.0566
928	596.57	5.21528e-03	1.90	0.613	0.102	0.0510	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.390	0.217	0.0481
929	597.06	5.18875e-03	1.90	0.613	0.102	0.0509	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.390	0.216	0.0581
930	597.55	5.15142e-03	1.90	0.613	0.102	0.0509	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.390	0.214	0.0560
931	598.04	5.12829e-03	1.90	0.613	0.102	0.0508	0.100	0	0	0	0.0159	0.100	0	0.440	0.100	0.300	0.390	0.212	0.0505
932	598.53	5.13478e-03	1.90	0.613	0.102	0.0508	0.100	0	0	0	0.0159	0.100	0	0.440	0.100	0.300	0.390	0.212	0.0569
933	599.02	5.08586e-03	1.90	0.613	0.102	0.0507	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.390	0.209	0.0513
934	599.51	5.06561e-03	1.90	0.613	0.102	0.0507	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.390	0.208	0.0551
935	600.00	5.04144e-03	1.90	0.613	0.102	0.0507	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.390	0.207	0.0552
936	600.49	5.03053e-03	1.90	0.613	0.102	0.0506	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.390	0.206	0.0553
937	600.99	4.99926e-03	1.90	0.613	0.102	0.0506	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.390	0.204	0.0506
938	601.48	4.96078e-03	1.90	0.613	0.102	0.0505	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.390	0.202	0.0549
939	601.97	4.93616e-03	1.89	0.613	0.102	0.0505	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.390	0.201	0.0496
940	602.46	4.9247e-03	1.89	0.613	0.102	0.0505	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.390	0.200	0.0505
941	602.95	4.89057e-03	1.89	0.613	0.102	0.0504	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.390	0.198	0.0556
942	603.44	4.86719e-03	1.89	0.613	0.102	0.0504	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.390	0.196	0.0488
943	603.93	4.84378e-03	1.89	0.613	0.102	0.0503	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.390	0.195	0.0515
944	604.42	4.81848e-03	1.89	0.613	0.102	0.0503	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.390	0.194	0.0569
945	604.92	4.7847e-03	1.89	0.613	0.102	0.0503	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.390	0.192	0.0516
946	605.41	4.76806e-03	1.89	0.613	0.102	0.0502	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.390	0.191	0.0591
947	605.90	4.76297e-03	1.89	0.613	0.102	0.0502	0.100	0	0	0	0.0151	0.100	0	0.440	0.100	0.300	0.390	0.190	0.0515
948	606.39	4.7544e-03	1.89	0.613	0.102	0.0501	0.100	0	0	0	0.0151	0.100	0	0.440	0.100	0.300	0.390	0.189	0.0480
949	606.88	4.73877e-03	1.89	0.613	0.102	0.0501	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.390	0.188	0.0505
950	607.37	4.73731e-03	1.89	0.613	0.102	0.0501	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.390	0.188	0.0558
951	607.87	4.74588e-03	1.89	0.613	0.102	0.0500	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.390	0.188	0.0513
952	608.36	4.76469e-03	1.89	0.613	0.102	0.0500	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.390	0.188	0.0525
953	608.85	4.75432e-03	1.89	0.613	0.102	0.0499	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.390	0.187	0.0532
954	609.34	4.76344e-03	1.89	0.613	0.102	0.0499	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.390	0.187	0.0505
955	609.83	4.78438e-03	1.89	0.613	0.102	0.0498	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.390	0.188	0.0453
956	610.32	4.80294e-03	1.89	0.613	0.102	0.0498	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.390	0.188	0.0458
957	610.82	4.81098e-03	1.89	0.613	0.102	0.0498	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.390	0.188	0.0525
958	611.31	4.79678e-03	1.89	0.613	0.102	0.0497	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.390	0.187	0.0487
959	611.80	4.79801e-03	1.89	0.613	0.102	0.0497	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.390	0.187	0.0494
960	612.29	4.80674e-03	1.89	0.613	0.102	0.0496	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.390	0.187	0.0466
961	612.78	4.79665e-03	1.89	0.613	0.102	0.0496	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.390	0.186	0.0504
962	613.28	4.81852e-03	1.89	0.613	0.102	0.0496	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.390	0.186	0.0450
963	613.77	4.8115e-03	1.89	0.613	0.102	0.0495	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.390	0.186	0.0539
964	614.26	4.82356e-03	1.89	0.613	0.102	0.0495	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.390	0.186	0.0511
965	614.75	4.81927e-03	1.89	0.613	0.102	0.0495	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.390	0.185	0.0505
966	615.25	4.84571e-03	1.89	0.613	0.102	0.0494	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.390	0.186	0.0517
967	615.74	4.84604e-03	1.89	0.613	0.102	0.0494	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.390	0.186	0.0499
968	616.23	4.82499e-03	1.89	0.613	0.102	0.0493	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.390	0.184	0.0480
969	616.72	4.80057e-03	1.89	0.613	0.102	0.0493	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.390	0.183	0.0521
970	617.21	4.81996e-03	1.89	0.613	0.102	0.0493	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.390	0.183	0.0536
971	617.71	4.82008e-03	1.89	0.613	0.102	0.0492	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.390	0.183	0.0494
972	618.20	4.81264e-03	1.89	0.613	0.102	0.0492	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.390	0.182	0.0489
973	618.69	4.81263e-03	1.89	0.613	0.102	0.0491	0.100	0	0	0	0.0138	0.100	0	0.440	0.100	0.300	0.390	0.182	0.0485
974	619.18	4.83021e-03	1.89	0.613	0.102	0.0491	0.100	0	0	0	0.0138	0.100	0	0.440	0.100	0.300	0.390	0.182	0.0465
975	619.68	4.83055e-03	1.89	0.613	0.102	0.0491	0.100	0	0	0	0.0137	0.100	0	0.440	0.100	0.300	0.390	0.182	0.0471
976	620.17	4.83416e-03	1.89	0.613	0.102	0.0490	0.100	0	0	0	0.0137	0.100	0	0.440	0.100	0.300	0.390	0.182	0.0489
977	620.66	4.85309e-03	1.89	0.613	0.102	0.0490	0.100	0	0	0	0.0137	0.100	0	0.440	0.100	0.300	0.390	0.182	0.0506
978	621.15	4.86859e-03	1.89	0.613	0.102	0.0489	0.100	0	0	0	0.0136	0.100	0	0.440	0.100	0.300	0.390	0.182	0.0510
979	621.65	4.87724e-03	1.89	0.613	0.102	0.0489	0.100	0	0	0	0.0136	0.100	0	0.440	0.100	0.300	0.390	0.182	0.0468
980	622.14	4.8986e-03	1.89	0.613	0.102	0.0489	0.100	0	0	0	0.0135	0.100	0	0.440	0.100	0.300	0.390	0.183	0.0467
981	622.63	4.8938e-03	1.89	0.613	0.102	0.0488	0.100	0	0	0	0.0135	0.100	0	0.440	0.100	0.300	0.390	0.182	0.0496
982	623.12	4.89595e-03	1.89	0.613	0.102	0.0488	0.100	0	0	0	0.0134	0.100	0	0.440	0.100	0.300	0.390	0.182	0.0502
983	623.62	4.91073e-03	1.89	0.613	0.102	0.0487	0.100	0	0	0	0.0134	0.100	0	0.440	0.100	0.300	0.390	0.182	0.0493
984	624.11	4.88902e-03	1.89	0.613	0.102	0.0487	0.100	0	0	0	0.0133	0.100	0	0.440	0.100	0.300	0.390	0.181	0.0584
985	624.60	4.90529e-03	1.89	0.613	0.102	0.0487	0.100	0	0	0	0.0133	0.100	0	0.440	0.100	0.300	0.390	0.181	0.0548
986	625.10	4.87487e-03	1.89	0.613	0.102	0.0486	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.390	0.180	0.0479
987	625.59	4.89885e-03	1.89	0.613	0.102	0.0486	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.390	0.180	0.0481
988	626.08	4.90455e-03	1.89	0.613	0.102	0.0486	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.390	0.180	0.0483
989	626.58	4.92007e-03	1.89	0.613	0.102	0.0485	0.100	0	0	0	0.0131	0.100	0	0.440	0.100	0.300	0.390	0.181	0.0474
990	627.07	4.89738e-03	1.89	0.613	0.102	0.0485	0.100	0	0	0	0.0131	0.100	0	0.440	0.100	0.300	0.390	0.179	0.0528
991	627.56	4.887e-03	1.89	0.613	0.102	0.0484	0.100	0	0	0	0.0130	0.100	0	0.440	0.100	0.300	0.390	0.179	0.0485
992	628.05	4.8908e-03	1.89	0.613	0.102	0.0484	0.100	0	0	0	0.0130	0.100	0	0.440	0.100	0.300	0.390	0.178	0.0477
993	628.55	4.9316e-03	1.89	0.613	0.102	0.0484	0.100	0	0	0	0.0129	0.100	0	0.440	0.100	0.300	0.390	0.180	0.0523
994	629.04	4.8948e-03	1.89	0.613	0.102	0.0483	0.100	0	0	0	0.0129	0.100	0	0.440	0.100	0.300	0.390	0.178	0.0504
995	629.53	4.92376e-03	1.89	0.613	0.102	0.0483	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.390	0.179	0.0472
996	630.03	4.94476e-03	1.89	0.613	0.102	0.0483	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.390	0.179	0.0460
997	630.52	4.93059e-03	1.89	0.613	0.102	0.0482	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.390	0.178	0.0515
998	631.01	4.93541e-03	1.89	0.613	0.102	0.0482	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.390	0.178	0.0526
999	631.51	4.95069e-03	1.88	0.613	0.102	0.0481	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.390	0.178	0.0452
1000	632.00	4.95479e-03	1.88	0.613	0.102	0.0481	0.100	0	0	0	0.0126	0.100	0	0.440	0.100	0.300	0.390	0.178	0.0486
1001	632.49	4.93684e-03	1.89	0.613	0.102	0.0481	0.100	0	0	0	0.0126	0.100	0	0.440	0.100	0.300	0.390	0.177	0.0525
1002	632.99	4.96302e-03	1.89	0.613	0.102	0.0480	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.390	0.178	0.0540
1003	633.48	4.94888e-03	1.88	0.613	0.102	0.0480	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.390	0.177	0.0482
1004	633.97	4.96636e-03	1.89	0.613	0.102	0.0480	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.390	0.177	0.0529
1005	634.47	4.95831e-03	1.88	0.613	0.102	0.0479	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.390	0.177	0.0479
1006	634.96	4.96457e-03	1.88	0.613	0.102	0.0479	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.390	0.177	0.0470
1007	635.45	4.99263e-03	1.88	0.613	0.102	0.0478	0.100	0	0	0	0.0123	0.100	0	0.440	0.100	0.300	0.390	0.177	0.0464
1008	635.95	4.99147e-03	1.88	0.613	0.102	0.0478	0.100	0	0	0	0.0123	0.100	0	0.440	0.100	0.300	0.390	0.177	0.0437
1009	636.44	4.98922e-03	1.88	0.613	0.102	0.0478	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.390	0.177	0.0490
1010	636.93	5.01037e-03	1.89	0.613	0.102	0.0477	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.390	0.177	0.0539
1011	637.43	4.99058e-03	1.88	0.613	0.102	0.0477	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.390	0.176	0.0483
1012	637.92	5.00096e-03	1.88	0.613	0.102	0.0477	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.390	0.176	0.0458
1013	638.42	5.01875e-03	1.88	0.613	0.102	0.0476	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.390	0.176	0.0453
1014	638.91	5.02656e-03	1.88	0.613	0.102	0.0476	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.390	0.176	0.0436
1015	639.40	5.0115e-03	1.88	0.613	0.102	0.0475	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.390	0.176	0.0527
1016	639.90	5.04527e-03	1.88	0.613	0.102	0.0475	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.390	0.176	0.0477
1017	640.39	5.06349e-03	1.88	0.613	0.102	0.0475	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.390	0.177	0.0449
1018	640.88	5.06844e-03	1.88	0.613	0.102	0.0474	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.390	0.177	0.0514
1019	641.38	5.06898e-03	1.88	0.613	0.102	0.0474	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.390	0.176	0.0455
1020	641.87	5.08952e-03	1.88	0.613	0.102	0.0474	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.390	0.177	0.0449
1021	642.37	5.08859e-03	1.88	0.613	0.102	0.0473	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.390	0.176	0.0517
1022	642.86	5.09833e-03	1.88	0.613	0.102	0.0473	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.390	0.177	0.0500
1023	643.35	5.10094e-03	1.88	0.613	0.102	0.0473	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.390	0.176	0.0502
1024	643.85	5.10721e-03	1.88	0.613	0.102	0.0472	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.390	0.176	0.0485
1025	644.34	5.10453e-03	1.88	0.613	0.102	0.0472	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.390	0.176	0.0475
1026	644.84	5.11043e-03	1.88	0.613	0.102	0.0471	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.390	0.176	0.0431
1027	645.33	5.11044e-03	1.88	0.613	0.102	0.0471	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0452
1028	645.83	5.11373e-03	1.88	0.613	0.102	0.0471	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0459
1029	646.32	5.12748e-03	1.88	0.613	0.102	0.0470	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0492
1030	646.81	5.13352e-03	1.88	0.613	0.102	0.0470	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0489
1031	647.31	5.13497e-03	1.88	0.613	0.102	0.0470	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0494
1032	647.80	5.14688e-03	1.88	0.613	0.102	0.0469	0.100	0	0	0	0.0113	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0401
1033	648.30	5.14947e-03	1.88	0.613	0.102	0.0469	0.100	0	0	0	0.0113	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0455
1034	648.79	5.16971e-03	1.88	0.613	0.102	0.0469	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0471
1035	649.29	5.17002e-03	1.88	0.613	0.102	0.0468	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0504
1036	649.78	5.16534e-03	1.88	0.613	0.102	0.0468	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0480
1037	650.27	5.16723e-03	1.88	0.613	0.102	0.0467	0.100	0	0	0	0.0111	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0434
1038	650.77	5.17428e-03	1.88	0.613	0.102	0.0467	0.100	0	0	0	0.0111	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0504
1039	651.26	5.2095e-03	1.88	0.613	0.102	0.0467	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0495
1040	651.76	5.20684e-03	1.88	0.613	0.102	0.0466	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0479
1041	652.25	5.20911e-03	1.88	0.613	0.102	0.0466	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0439
1042	652.75	5.22321e-03	1.88	0.613	0.102	0.0466	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0512
1043	653.24	5.23192e-03	1.88	0.613	0.102	0.0465	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0493
1044	653.74	5.20952e-03	1.88	0.613	0.102	0.0465	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.390	0.174	0.0487
1045	654.23	5.24098e-03	1.88	0.613	0.102	0.0465	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0458
1046	654.72	5.25691e-03	1.88	0.613	0.102	0.0464	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0557
1047	655.22	5.25467e-03	1.88	0.613	0.102	0.0464	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0474
1048	655.71	5.27661e-03	1.88	0.613	0.102	0.0464	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.390	0.175	0.0473
1049	656.21	5.2619e-03	1.88	0.613	0.102	0.0463	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.390	0.174	0.0425
