# hypstar_221231_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1578	919.35	1.29645e-04	3.76	1.76	0.102	0.0331	0.100	0.305	0.100	0.100	0.000325	0.100	0.100	0.120	0.100	0.300	0.390	0.196	0.0328
1579	919.84	1.30659e-04	3.76	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000337	0.100	0.100	0.120	0.100	0.300	0.390	0.198	0.0300
1580	920.34	1.3049e-04	3.76	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000344	0.100	0.100	0.120	0.100	0.300	0.390	0.198	0.0315
1581	920.83	1.30701e-04	3.76	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000356	0.100	0.100	0.120	0.100	0.300	0.390	0.198	0.0342
1582	921.33	1.31129e-04	3.76	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000362	0.100	0.100	0.120	0.100	0.300	0.390	0.199	0.0355
1583	921.82	1.31401e-04	3.76	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000374	0.100	0.100	0.120	0.100	0.300	0.390	0.199	0.0327
1584	922.32	1.31822e-04	3.76	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000377	0.100	0.100	0.120	0.100	0.300	0.390	0.200	0.0348
1585	922.81	1.31792e-04	3.76	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000389	0.100	0.100	0.120	0.100	0.300	0.390	0.200	0.0351
1586	923.31	1.32703e-04	3.76	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000391	0.100	0.100	0.120	0.100	0.300	0.390	0.201	0.0340
1587	923.80	1.32702e-04	3.76	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000403	0.100	0.100	0.120	0.100	0.300	0.390	0.201	0.0336
1588	924.30	1.33163e-04	3.76	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000403	0.100	0.100	0.120	0.100	0.300	0.390	0.202	0.0341
1589	924.79	1.33985e-04	3.76	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000415	0.100	0.100	0.120	0.100	0.300	0.390	0.203	0.0331
1590	925.29	1.33921e-04	3.76	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000414	0.100	0.100	0.120	0.100	0.300	0.390	0.203	0.0326
1591	925.78	1.34374e-04	3.76	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000426	0.100	0.100	0.120	0.100	0.300	0.390	0.204	0.0329
1592	926.28	1.35318e-04	3.77	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000422	0.100	0.100	0.120	0.100	0.300	0.390	0.205	0.0348
1593	926.77	1.35349e-04	3.77	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000434	0.100	0.100	0.120	0.100	0.300	0.390	0.205	0.0331
1594	927.26	1.36316e-04	3.77	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000429	0.100	0.100	0.120	0.100	0.300	0.390	0.207	0.0364
1595	927.76	1.36939e-04	3.77	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000441	0.100	0.100	0.120	0.100	0.300	0.390	0.208	0.0340
1596	928.25	1.36736e-04	3.77	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000434	0.100	0.100	0.120	0.100	0.300	0.390	0.207	0.0330
1597	928.75	1.3811e-04	3.77	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000446	0.100	0.100	0.120	0.100	0.300	0.390	0.209	0.0349
1598	929.24	1.37891e-04	3.77	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000437	0.100	0.100	0.120	0.100	0.300	0.390	0.209	0.0342
1599	929.74	1.38789e-04	3.77	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000449	0.100	0.100	0.120	0.100	0.300	0.390	0.211	0.0338
1600	930.23	1.40468e-04	3.77	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000439	0.100	0.100	0.120	0.100	0.300	0.390	0.213	0.0330
1601	930.72	1.42378e-04	3.77	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000450	0.100	0.100	0.120	0.100	0.300	0.390	0.216	0.0337
1602	931.22	1.40844e-04	3.77	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000439	0.100	0.100	0.120	0.100	0.300	0.390	0.214	0.0336
1603	931.71	1.41415e-04	3.77	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000450	0.100	0.100	0.120	0.100	0.300	0.390	0.215	0.0360
1604	932.21	1.4238e-04	3.77	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000436	0.100	0.100	0.120	0.100	0.300	0.390	0.216	0.0338
1605	932.70	1.42491e-04	3.77	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000448	0.100	0.100	0.120	0.100	0.300	0.390	0.216	0.0354
1606	933.20	1.42844e-04	3.77	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000433	0.100	0.100	0.120	0.100	0.300	0.390	0.217	0.0339
1607	933.69	1.43883e-04	3.77	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000444	0.100	0.100	0.120	0.100	0.300	0.390	0.218	0.0345
1608	934.18	1.44688e-04	3.77	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000427	0.100	0.100	0.120	0.100	0.300	0.390	0.220	0.0343
1609	934.68	1.44582e-04	3.77	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000438	0.100	0.100	0.120	0.100	0.300	0.390	0.219	0.0347
1610	935.17	1.45709e-04	3.77	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000420	0.100	0.100	0.120	0.100	0.300	0.390	0.221	0.0358
1611	935.66	1.46542e-04	3.77	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000431	0.100	0.100	0.120	0.100	0.300	0.390	0.222	0.0354
1612	936.16	1.46661e-04	3.77	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000411	0.100	0.100	0.120	0.100	0.300	0.390	0.223	0.0369
1613	936.65	1.47443e-04	3.77	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000422	0.100	0.100	0.120	0.100	0.300	0.390	0.224	0.0351
1614	937.15	1.4804e-04	3.77	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000400	0.100	0.100	0.120	0.100	0.300	0.390	0.225	0.0354
1615	937.64	1.4852e-04	3.77	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000411	0.100	0.100	0.120	0.100	0.300	0.390	0.226	0.0337
1616	938.13	1.49399e-04	3.77	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000388	0.100	0.100	0.120	0.100	0.300	0.390	0.227	0.0370
1617	938.63	1.50047e-04	3.77	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000399	0.100	0.100	0.120	0.100	0.300	0.390	0.228	0.0323
1618	939.12	1.50414e-04	3.77	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000378	0.100	0.100	0.120	0.100	0.300	0.390	0.228	0.0367
1619	939.61	1.51233e-04	3.77	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000389	0.100	0.100	0.120	0.100	0.300	0.390	0.230	0.0345
1620	940.11	1.51799e-04	3.77	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000371	0.100	0.100	0.120	0.100	0.300	0.390	0.231	0.0362
1621	940.60	1.52618e-04	3.77	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000382	0.100	0.100	0.120	0.100	0.300	0.390	0.232	0.0358
1622	941.10	1.52961e-04	3.77	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000367	0.100	0.100	0.120	0.100	0.300	0.390	0.232	0.0354
1623	941.59	1.538e-04	3.77	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000378	0.100	0.100	0.120	0.100	0.300	0.390	0.234	0.0364
1624	942.08	1.54661e-04	3.77	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000365	0.100	0.100	0.120	0.100	0.300	0.390	0.235	0.0362
1625	942.58	1.55653e-04	3.77	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000376	0.100	0.100	0.120	0.100	0.300	0.390	0.236	0.0356
1626	943.07	1.56212e-04	3.77	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000367	0.100	0.100	0.120	0.100	0.300	0.390	0.237	0.0348
1627	943.56	1.57172e-04	3.77	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000377	0.100	0.100	0.120	0.100	0.300	0.390	0.239	0.0365
1628	944.06	1.5806e-04	3.77	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000372	0.100	0.100	0.120	0.100	0.300	0.390	0.240	0.0397
1629	944.55	1.58753e-04	3.77	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000382	0.100	0.100	0.120	0.100	0.300	0.390	0.241	0.0376
1630	945.04	1.58851e-04	3.77	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000381	0.100	0.100	0.120	0.100	0.300	0.390	0.241	0.0352
1631	945.54	1.59745e-04	3.77	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000388	0.100	0.100	0.120	0.100	0.300	0.390	0.243	0.0383
1632	946.03	1.6124e-04	3.77	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000391	0.100	0.100	0.120	0.100	0.300	0.390	0.245	0.0372
1633	946.52	1.61012e-04	3.77	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000398	0.100	0.100	0.120	0.100	0.300	0.390	0.245	0.0385
1634	947.01	1.62791e-04	3.78	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000403	0.100	0.100	0.120	0.100	0.300	0.390	0.247	0.0349
1635	947.51	1.62819e-04	3.78	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000411	0.100	0.100	0.120	0.100	0.300	0.390	0.248	0.0361
1636	948.00	1.63293e-04	3.78	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000418	0.100	0.100	0.120	0.100	0.300	0.390	0.248	0.0387
1637	948.49	1.64259e-04	3.78	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000426	0.100	0.100	0.120	0.100	0.300	0.390	0.250	0.0365
1638	948.99	1.65371e-04	3.78	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000435	0.100	0.100	0.120	0.100	0.300	0.390	0.251	0.0383
1639	949.48	1.66282e-04	3.78	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000444	0.100	0.100	0.120	0.100	0.300	0.390	0.253	0.0358
1640	949.97	1.67072e-04	3.78	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000455	0.100	0.100	0.120	0.100	0.300	0.390	0.254	0.0383
1641	950.47	1.67134e-04	3.78	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000465	0.100	0.100	0.120	0.100	0.300	0.390	0.254	0.0386
1642	950.96	1.68007e-04	3.78	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000476	0.100	0.100	0.120	0.100	0.300	0.390	0.256	0.0381
1643	951.45	1.69352e-04	3.78	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000489	0.100	0.100	0.120	0.100	0.300	0.390	0.258	0.0367
1644	951.94	1.70063e-04	3.78	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000500	0.100	0.100	0.120	0.100	0.300	0.390	0.259	0.0362
1645	952.44	1.70708e-04	3.78	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000515	0.100	0.100	0.120	0.100	0.300	0.390	0.260	0.0395
1646	952.93	1.71104e-04	3.78	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000526	0.100	0.100	0.120	0.100	0.300	0.390	0.260	0.0375
1647	953.42	1.72518e-04	3.78	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000544	0.100	0.100	0.120	0.100	0.300	0.390	0.262	0.0398
1648	953.91	1.73385e-04	3.78	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000555	0.100	0.100	0.120	0.100	0.300	0.390	0.264	0.0408
1649	954.41	1.74231e-04	3.78	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000577	0.100	0.100	0.120	0.100	0.300	0.390	0.265	0.0390
1650	954.90	1.74961e-04	3.78	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000587	0.100	0.100	0.120	0.100	0.300	0.390	0.266	0.0392
1651	955.39	1.75424e-04	3.78	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000612	0.100	0.100	0.120	0.100	0.300	0.390	0.267	0.0388
1652	955.88	1.76524e-04	3.78	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000622	0.100	0.100	0.120	0.100	0.300	0.390	0.269	0.0385
1653	956.38	1.77882e-04	3.78	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000649	0.100	0.100	0.120	0.100	0.300	0.390	0.271	0.0398
1654	956.87	1.78974e-04	3.78	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000660	0.100	0.100	0.120	0.100	0.300	0.390	0.272	0.0373
1655	957.36	1.80318e-04	3.78	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000690	0.100	0.100	0.120	0.100	0.300	0.390	0.275	0.0403
1656	957.85	1.80813e-04	3.78	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000700	0.100	0.100	0.120	0.100	0.300	0.390	0.275	0.0410
1657	958.34	1.80976e-04	3.78	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000733	0.100	0.100	0.120	0.100	0.300	0.390	0.276	0.0400
1658	958.84	1.83098e-04	3.78	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000743	0.100	0.100	0.120	0.100	0.300	0.390	0.279	0.0383
1659	959.33	1.83455e-04	3.78	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000779	0.100	0.100	0.120	0.100	0.300	0.390	0.279	0.0404
1660	959.82	1.83924e-04	3.78	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000789	0.100	0.100	0.120	0.100	0.300	0.390	0.280	0.0422
1661	960.31	1.8563e-04	3.79	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000828	0.100	0.100	0.120	0.100	0.300	0.390	0.283	0.0389
1662	960.80	1.86811e-04	3.79	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000838	0.100	0.100	0.120	0.100	0.300	0.390	0.285	0.0390
1663	961.30	1.87531e-04	3.79	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000879	0.100	0.100	0.120	0.100	0.300	0.390	0.286	0.0369
1664	961.79	1.88881e-04	3.79	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000889	0.100	0.100	0.120	0.100	0.300	0.390	0.288	0.0408
1665	962.28	1.89879e-04	3.79	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000929	0.100	0.100	0.120	0.100	0.300	0.390	0.289	0.0384
1666	962.77	1.90191e-04	3.79	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000939	0.100	0.100	0.120	0.100	0.300	0.390	0.290	0.0411
1667	963.26	1.9173e-04	3.79	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000977	0.100	0.100	0.120	0.100	0.300	0.390	0.292	0.0400
1668	963.76	1.92519e-04	3.79	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.000987	0.100	0.100	0.120	0.100	0.300	0.390	0.294	0.0397
1669	964.25	1.93307e-04	3.79	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.120	0.100	0.300	0.390	0.295	0.0406
1670	964.74	1.94476e-04	3.79	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.120	0.100	0.300	0.390	0.297	0.0425
1671	965.23	1.95664e-04	3.79	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.120	0.100	0.300	0.390	0.298	0.0431
1672	965.72	1.96264e-04	3.79	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.120	0.100	0.300	0.390	0.299	0.0417
1673	966.21	1.9722e-04	3.79	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00111	0.100	0.100	0.120	0.100	0.300	0.390	0.301	0.0390
1674	966.71	1.99055e-04	3.79	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.390	0.304	0.0409
1675	967.20	1.99459e-04	3.79	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00116	0.100	0.100	0.120	0.100	0.300	0.390	0.304	0.0409
1676	967.69	2.0111e-04	3.79	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00116	0.100	0.100	0.120	0.100	0.300	0.390	0.307	0.0430
1677	968.18	2.01156e-04	3.79	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00120	0.100	0.100	0.120	0.100	0.300	0.390	0.307	0.0415
1678	968.67	2.0275e-04	3.79	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00121	0.100	0.100	0.120	0.100	0.300	0.390	0.310	0.0420
1679	969.16	2.03759e-04	3.79	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00123	0.100	0.100	0.120	0.100	0.300	0.390	0.311	0.0404
1680	969.65	2.04988e-04	3.80	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.120	0.100	0.300	0.390	0.313	0.0433
1681	970.14	2.05861e-04	3.80	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00127	0.100	0.100	0.120	0.100	0.300	0.390	0.315	0.0416
1682	970.64	2.07746e-04	3.80	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00128	0.100	0.100	0.120	0.100	0.300	0.390	0.317	0.0423
1683	971.13	2.08258e-04	3.80	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00131	0.100	0.100	0.120	0.100	0.300	0.390	0.318	0.0452
1684	971.62	2.09701e-04	3.80	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00132	0.100	0.100	0.120	0.100	0.300	0.390	0.321	0.0431
1685	972.11	2.10733e-04	3.80	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00134	0.100	0.100	0.120	0.100	0.300	0.390	0.322	0.0455
1686	972.60	2.11855e-04	3.80	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00135	0.100	0.100	0.120	0.100	0.300	0.390	0.324	0.0441
1687	973.09	2.13401e-04	3.80	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00137	0.100	0.100	0.120	0.100	0.300	0.390	0.326	0.0432
1688	973.58	2.15294e-04	3.80	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00138	0.100	0.100	0.120	0.100	0.300	0.390	0.329	0.0421
1689	974.07	2.16431e-04	3.80	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00140	0.100	0.100	0.120	0.100	0.300	0.390	0.331	0.0456
1690	974.56	2.17351e-04	3.80	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00141	0.100	0.100	0.120	0.100	0.300	0.390	0.333	0.0417
1691	975.05	2.19192e-04	3.80	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00143	0.100	0.100	0.120	0.100	0.300	0.390	0.336	0.0430
1692	975.54	2.1952e-04	3.80	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00144	0.100	0.100	0.120	0.100	0.300	0.390	0.336	0.0410
1693	976.04	2.22288e-04	3.80	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00146	0.100	0.100	0.120	0.100	0.300	0.390	0.340	0.0435
1694	976.53	2.22201e-04	3.80	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00147	0.100	0.100	0.120	0.100	0.300	0.390	0.340	0.0435
1695	977.02	2.24291e-04	3.81	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00148	0.100	0.100	0.120	0.100	0.300	0.390	0.344	0.0470
1696	977.51	2.25096e-04	3.81	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00149	0.100	0.100	0.120	0.100	0.300	0.390	0.345	0.0476
1697	978.00	2.27251e-04	3.81	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00151	0.100	0.100	0.120	0.100	0.300	0.390	0.348	0.0426
1698	978.49	2.27477e-04	3.81	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00152	0.100	0.100	0.120	0.100	0.300	0.390	0.349	0.0455
1699	978.98	2.28379e-04	3.81	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00153	0.100	0.100	0.120	0.100	0.300	0.390	0.350	0.0454
1700	979.47	2.2955e-04	3.81	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00154	0.100	0.100	0.120	0.100	0.300	0.390	0.352	0.0455
1701	979.96	2.31053e-04	3.81	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00155	0.100	0.100	0.120	0.100	0.300	0.390	0.354	0.0465
1702	980.45	2.33001e-04	3.81	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00156	0.100	0.100	0.120	0.100	0.300	0.390	0.357	0.0454
1703	980.94	2.33397e-04	3.81	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00157	0.100	0.100	0.120	0.100	0.300	0.390	0.358	0.0454
1704	981.43	2.35125e-04	3.81	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.390	0.361	0.0440
1705	981.92	2.37814e-04	3.81	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00159	0.100	0.100	0.120	0.100	0.300	0.390	0.365	0.0453
1706	982.41	2.38584e-04	3.81	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00160	0.100	0.100	0.120	0.100	0.300	0.390	0.366	0.0463
1707	982.90	2.39639e-04	3.82	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00161	0.100	0.100	0.120	0.100	0.300	0.390	0.368	0.0475
1708	983.39	2.41108e-04	3.82	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00162	0.100	0.100	0.120	0.100	0.300	0.390	0.370	0.0440
1709	983.88	2.42157e-04	3.82	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00162	0.100	0.100	0.120	0.100	0.300	0.390	0.372	0.0451
1710	984.37	2.43839e-04	3.82	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00163	0.100	0.100	0.120	0.100	0.300	0.390	0.375	0.0524
1711	984.86	2.45081e-04	3.82	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00164	0.100	0.100	0.120	0.100	0.300	0.390	0.377	0.0479
1712	985.35	2.46975e-04	3.82	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00165	0.100	0.100	0.120	0.100	0.300	0.390	0.380	0.0476
1713	985.84	2.48196e-04	3.82	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00166	0.100	0.100	0.120	0.100	0.300	0.390	0.382	0.0479
1714	986.33	2.48973e-04	3.82	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00166	0.100	0.100	0.120	0.100	0.300	0.390	0.383	0.0455
1715	986.82	2.51114e-04	3.82	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00167	0.100	0.100	0.120	0.100	0.300	0.390	0.386	0.0495
1716	987.31	2.5224e-04	3.82	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00168	0.100	0.100	0.120	0.100	0.300	0.390	0.388	0.0474
1717	987.80	2.53824e-04	3.82	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00169	0.100	0.100	0.120	0.100	0.300	0.390	0.391	0.0486
1718	988.29	2.56023e-04	3.83	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00170	0.100	0.100	0.120	0.100	0.300	0.390	0.394	0.0472
1719	988.78	2.5779e-04	3.83	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00170	0.100	0.100	0.120	0.100	0.300	0.390	0.397	0.0495
1720	989.26	2.59644e-04	3.83	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00171	0.100	0.100	0.120	0.100	0.300	0.390	0.400	0.0486
1721	989.75	2.62043e-04	3.83	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00172	0.100	0.100	0.120	0.100	0.300	0.390	0.404	0.0495
1722	990.24	2.64227e-04	3.83	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00173	0.100	0.100	0.120	0.100	0.300	0.390	0.407	0.0486
1723	990.73	2.66367e-04	3.83	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00174	0.100	0.100	0.120	0.100	0.300	0.390	0.411	0.0479
1724	991.22	2.6705e-04	3.83	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00174	0.100	0.100	0.120	0.100	0.300	0.390	0.412	0.0491
1725	991.71	2.66901e-04	3.83	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00175	0.100	0.100	0.120	0.100	0.300	0.390	0.412	0.0489
1726	992.20	2.70624e-04	3.84	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00176	0.100	0.100	0.120	0.100	0.300	0.390	0.417	0.0459
1727	992.69	2.72647e-04	3.84	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.390	0.421	0.0525
1728	993.18	2.74847e-04	3.84	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.390	0.424	0.0505
1729	993.67	2.76091e-04	3.84	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.390	0.426	0.0505
1730	994.16	2.77987e-04	3.84	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00179	0.100	0.100	0.120	0.100	0.300	0.390	0.429	0.0513
1731	994.64	2.80254e-04	3.84	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00180	0.100	0.100	0.120	0.100	0.300	0.390	0.433	0.0500
1732	995.13	2.82102e-04	3.84	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.390	0.436	0.0521
1733	995.62	2.84055e-04	3.85	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.390	0.439	0.0502
1734	996.11	2.85381e-04	3.85	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.390	0.441	0.0493
1735	996.60	2.87411e-04	3.85	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.390	0.444	0.0507
