# hypstar_220251_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1552	906.29	7.63978e-03	3.70	1.76	0.0277	0.0335	0.100	0	0	0	0.000141	0.100	0	0.400	0.100	0.300	0.225	0.126	0.0496
1553	906.79	7.69218e-03	3.70	1.76	0.0277	0.0335	0.100	0	0	0	0.000134	0.100	0	0.400	0.100	0.300	0.225	0.127	0.0465
1554	907.28	7.70081e-03	3.70	1.76	0.0277	0.0335	0.100	0	0	0	0.000126	0.100	0	0.400	0.100	0.300	0.225	0.127	0.0543
1555	907.77	7.73138e-03	3.70	1.76	0.0277	0.0335	0.100	0	0	0	0.000119	0.100	0	0.400	0.100	0.300	0.225	0.128	0.0481
1556	908.27	7.78291e-03	3.71	1.76	0.0277	0.0335	0.100	0	0	0	0.000112	0.100	0	0.400	0.100	0.300	0.225	0.129	0.0516
1557	908.76	7.81491e-03	3.71	1.76	0.0277	0.0335	0.100	0	0	0	0.000104	0.100	0	0.400	0.100	0.300	0.225	0.129	0.0547
1558	909.26	7.80108e-03	3.70	1.76	0.0277	0.0334	0.100	0	0	0	0.0000971	0.100	0	0.400	0.100	0.300	0.225	0.129	0.0482
1559	909.75	7.84353e-03	3.71	1.76	0.0277	0.0334	0.100	0	0	0	0.0000899	0.100	0	0.400	0.100	0.300	0.225	0.130	0.0530
1560	910.24	7.81478e-03	3.71	1.76	0.0277	0.0334	0.100	0	0	0	0.0000826	0.100	0	0.400	0.100	0.300	0.225	0.129	0.0537
1561	910.74	7.82338e-03	3.71	1.76	0.0277	0.0334	0.100	0	0	0	0.0000754	0.100	0	0.400	0.100	0.300	0.225	0.129	0.0543
1562	911.23	7.8469e-03	3.70	1.76	0.0277	0.0334	0.100	0	0	0	0.0000682	0.100	0	0.400	0.100	0.300	0.225	0.130	0.0486
1563	911.73	7.8621e-03	3.71	1.76	0.0277	0.0333	0.100	0	0	0	0.0000610	0.100	0	0.400	0.100	0.300	0.225	0.130	0.0520
1564	912.22	7.8984e-03	3.71	1.76	0.0277	0.0333	0.100	0	0	0	0.0000538	0.100	0	0.400	0.100	0.300	0.225	0.131	0.0535
1565	912.71	7.94589e-03	3.71	1.76	0.0277	0.0333	0.100	0	0	0	0.0000466	0.100	0	0.400	0.100	0.300	0.225	0.131	0.0562
1566	913.21	7.93275e-03	3.71	1.76	0.0277	0.0333	0.100	0	0	0	0.0000395	0.100	0	0.400	0.100	0.300	0.225	0.131	0.0518
1567	913.70	7.98874e-03	3.71	1.76	0.0277	0.0333	0.100	0	0	0	0.0000324	0.100	0	0.400	0.100	0.300	0.225	0.132	0.0500
1568	914.20	7.99409e-03	3.71	1.76	0.0277	0.0333	0.100	0	0	0	0.0000252	0.100	0	0.400	0.100	0.300	0.225	0.132	0.0494
1569	914.69	8.02408e-03	3.71	1.76	0.0277	0.0332	0.100	0	0	0	0.0000182	0.100	0	0.400	0.100	0.300	0.225	0.133	0.0532
1570	915.18	8.01727e-03	3.71	1.76	0.0277	0.0332	0.100	0	0	0	0.0000111	0.100	0	0.400	0.100	0.300	0.225	0.133	0.0501
1571	915.68	8.03182e-03	3.71	1.76	0.0277	0.0332	0.100	0	0	0	0.00000400	0.100	0	0.400	0.100	0.300	0.225	0.133	0.0487
1572	916.17	8.02099e-03	3.71	1.76	0.0277	0.0332	0.100	0	0	0	0.00000305	0.100	0	0.400	0.100	0.300	0.225	0.133	0.0545
1573	916.67	8.03272e-03	3.71	1.76	0.0277	0.0332	0.100	0	0	0	0.0000101	0.100	0	0.400	0.100	0.300	0.225	0.133	0.0482
1574	917.16	8.10842e-03	3.71	1.76	0.0277	0.0331	0.100	0	0	0	0.0000171	0.100	0	0.400	0.100	0.300	0.225	0.134	0.0575
1575	917.65	8.14868e-03	3.71	1.76	0.0277	0.0331	0.100	0	0	0	0.0000241	0.100	0	0.400	0.100	0.300	0.225	0.135	0.0560
1576	918.15	8.20143e-03	3.71	1.76	0.0277	0.0331	0.100	0	0	0	0.0000311	0.100	0	0.400	0.100	0.300	0.225	0.136	0.0516
1577	918.64	8.21924e-03	3.71	1.76	0.0277	0.0331	0.100	0	0	0	0.0000381	0.100	0	0.400	0.100	0.300	0.225	0.136	0.0560
1578	919.13	8.24105e-03	3.71	1.76	0.0277	0.0331	0.100	0	0	0	0.0000450	0.100	0	0.400	0.100	0.300	0.225	0.136	0.0558
1579	919.63	8.24493e-03	3.71	1.76	0.0277	0.0331	0.100	0	0	0	0.0000520	0.100	0	0.400	0.100	0.300	0.225	0.136	0.0521
1580	920.12	8.28252e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000589	0.100	0	0.400	0.100	0.300	0.225	0.137	0.0525
1581	920.61	8.31782e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000658	0.100	0	0.400	0.100	0.300	0.225	0.138	0.0510
1582	921.11	8.30039e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000727	0.100	0	0.400	0.100	0.300	0.225	0.137	0.0507
1583	921.60	8.33484e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000796	0.100	0	0.400	0.100	0.300	0.225	0.138	0.0484
1584	922.09	8.35541e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000865	0.100	0	0.400	0.100	0.300	0.225	0.138	0.0527
1585	922.59	8.36881e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000933	0.100	0	0.400	0.100	0.300	0.225	0.138	0.0529
1586	923.08	8.40388e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.000100	0.100	0	0.400	0.100	0.300	0.225	0.139	0.0562
1587	923.58	8.41151e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.000107	0.100	0	0.400	0.100	0.300	0.225	0.139	0.0548
1588	924.07	8.47656e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.000114	0.100	0	0.400	0.100	0.300	0.225	0.140	0.0472
1589	924.56	8.49392e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.000121	0.100	0	0.400	0.100	0.300	0.225	0.141	0.0512
1590	925.06	8.55491e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.000127	0.100	0	0.400	0.100	0.300	0.225	0.142	0.0479
1591	925.55	8.61884e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000134	0.100	0	0.400	0.100	0.300	0.225	0.143	0.0515
1592	926.04	8.62187e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000141	0.100	0	0.400	0.100	0.300	0.225	0.143	0.0531
1593	926.53	8.65218e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000148	0.100	0	0.400	0.100	0.300	0.225	0.143	0.0568
1594	927.03	8.69513e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000154	0.100	0	0.400	0.100	0.300	0.225	0.144	0.0510
1595	927.52	8.72756e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000161	0.100	0	0.400	0.100	0.300	0.225	0.144	0.0523
1596	928.01	8.70465e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000168	0.100	0	0.400	0.100	0.300	0.225	0.144	0.0472
1597	928.51	8.7388e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000174	0.100	0	0.400	0.100	0.300	0.225	0.145	0.0619
1598	929.00	8.82506e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000181	0.100	0	0.400	0.100	0.300	0.225	0.146	0.0576
1599	929.49	8.82612e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000188	0.100	0	0.400	0.100	0.300	0.225	0.146	0.0638
1600	929.99	8.86187e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000194	0.100	0	0.400	0.100	0.300	0.225	0.147	0.0539
1601	930.48	8.85193e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000201	0.100	0	0.400	0.100	0.300	0.225	0.147	0.0550
1602	930.97	8.88078e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000207	0.100	0	0.400	0.100	0.300	0.225	0.147	0.0572
1603	931.47	8.90431e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000214	0.100	0	0.400	0.100	0.300	0.225	0.147	0.0619
1604	931.96	8.93815e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000221	0.100	0	0.400	0.100	0.300	0.225	0.148	0.0554
1605	932.45	8.978e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000227	0.100	0	0.400	0.100	0.300	0.225	0.149	0.0540
1606	932.94	9.06741e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000234	0.100	0	0.400	0.100	0.300	0.225	0.150	0.0585
1607	933.44	9.12323e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000240	0.100	0	0.400	0.100	0.300	0.225	0.151	0.0552
1608	933.93	9.21512e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000247	0.100	0	0.400	0.100	0.300	0.225	0.153	0.0569
1609	934.42	9.22718e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000253	0.100	0	0.400	0.100	0.300	0.225	0.153	0.0560
1610	934.92	9.23839e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000260	0.100	0	0.400	0.100	0.300	0.225	0.153	0.0631
1611	935.41	9.23686e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000266	0.100	0	0.400	0.100	0.300	0.225	0.153	0.0559
1612	935.90	9.32152e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000273	0.100	0	0.400	0.100	0.300	0.225	0.154	0.0660
1613	936.39	9.28587e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000279	0.100	0	0.400	0.100	0.300	0.225	0.154	0.0535
1614	936.89	9.34802e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000285	0.100	0	0.400	0.100	0.300	0.225	0.155	0.0592
1615	937.38	9.38257e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000292	0.100	0	0.400	0.100	0.300	0.225	0.155	0.0525
1616	937.87	9.40918e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000298	0.100	0	0.400	0.100	0.300	0.225	0.156	0.0594
1617	938.36	9.532e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000305	0.100	0	0.400	0.100	0.300	0.225	0.158	0.0598
1618	938.86	9.65045e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000311	0.100	0	0.400	0.100	0.300	0.225	0.160	0.0542
1619	939.35	9.78709e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000317	0.100	0	0.400	0.100	0.300	0.225	0.162	0.0653
1620	939.84	9.82004e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000324	0.100	0	0.400	0.100	0.300	0.225	0.163	0.0596
1621	940.33	9.78574e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000330	0.100	0	0.400	0.100	0.300	0.225	0.162	0.0566
1622	940.83	9.76579e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000336	0.100	0	0.400	0.100	0.300	0.225	0.162	0.0500
1623	941.32	9.6582e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000343	0.100	0	0.400	0.100	0.300	0.225	0.160	0.0556
1624	941.81	9.66069e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000349	0.100	0	0.400	0.100	0.300	0.225	0.160	0.0530
1625	942.30	9.69061e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000355	0.100	0	0.400	0.100	0.300	0.225	0.161	0.0603
1626	942.79	9.71426e-03	3.71	1.76	0.0277	0.0322	0.100	0	0	0	0.000361	0.100	0	0.400	0.100	0.300	0.225	0.161	0.0647
1627	943.29	9.74928e-03	3.71	1.76	0.0277	0.0322	0.100	0	0	0	0.000368	0.100	0	0.400	0.100	0.300	0.225	0.162	0.0664
1628	943.78	9.77497e-03	3.71	1.76	0.0277	0.0322	0.100	0	0	0	0.000374	0.100	0	0.400	0.100	0.300	0.225	0.162	0.0516
1629	944.27	9.8448e-03	3.71	1.76	0.0277	0.0322	0.100	0	0	0	0.000380	0.100	0	0.400	0.100	0.300	0.225	0.163	0.0503
1630	944.76	9.93024e-03	3.71	1.76	0.0277	0.0322	0.100	0	0	0	0.000386	0.100	0	0.400	0.100	0.300	0.225	0.165	0.0571
1631	945.25	9.988e-03	3.71	1.76	0.0277	0.0322	0.100	0	0	0	0.000393	0.100	0	0.400	0.100	0.300	0.225	0.166	0.0620
1632	945.75	1.00288e-02	3.71	1.76	0.0277	0.0321	0.100	0	0	0	0.000399	0.100	0	0.400	0.100	0.300	0.225	0.166	0.0605
1633	946.24	1.01144e-02	3.71	1.76	0.0277	0.0321	0.100	0	0	0	0.000405	0.100	0	0.400	0.100	0.300	0.225	0.168	0.0575
1634	946.73	1.01448e-02	3.71	1.76	0.0277	0.0321	0.100	0	0	0	0.000411	0.100	0	0.400	0.100	0.300	0.225	0.168	0.0570
1635	947.22	1.01322e-02	3.71	1.76	0.0277	0.0321	0.100	0	0	0	0.000417	0.100	0	0.400	0.100	0.300	0.225	0.168	0.0634
1636	947.71	1.02012e-02	3.71	1.76	0.0277	0.0321	0.100	0	0	0	0.000423	0.100	0	0.400	0.100	0.300	0.225	0.169	0.0583
1637	948.21	1.02496e-02	3.71	1.76	0.0277	0.0321	0.100	0	0	0	0.000429	0.100	0	0.400	0.100	0.300	0.225	0.170	0.0575
1638	948.70	1.02818e-02	3.71	1.76	0.0277	0.0320	0.100	0	0	0	0.000435	0.100	0	0.400	0.100	0.300	0.225	0.171	0.0565
1639	949.19	1.02967e-02	3.71	1.76	0.0277	0.0320	0.100	0	0	0	0.000441	0.100	0	0.400	0.100	0.300	0.225	0.171	0.0604
1640	949.68	1.03156e-02	3.71	1.76	0.0277	0.0320	0.100	0	0	0	0.000448	0.100	0	0.400	0.100	0.300	0.225	0.171	0.0521
1641	950.17	1.0385e-02	3.71	1.76	0.0277	0.0320	0.100	0	0	0	0.000454	0.100	0	0.400	0.100	0.300	0.225	0.172	0.0617
1642	950.67	1.04434e-02	3.71	1.76	0.0277	0.0320	0.100	0	0	0	0.000460	0.100	0	0.400	0.100	0.300	0.225	0.173	0.0511
1643	951.16	1.04381e-02	3.71	1.76	0.0277	0.0320	0.100	0	0	0	0.000466	0.100	0	0.400	0.100	0.300	0.225	0.173	0.0558
1644	951.65	1.04864e-02	3.71	1.76	0.0277	0.0319	0.100	0	0	0	0.000472	0.100	0	0.400	0.100	0.300	0.225	0.174	0.0559
1645	952.14	1.05208e-02	3.71	1.76	0.0277	0.0319	0.100	0	0	0	0.000478	0.100	0	0.400	0.100	0.300	0.225	0.175	0.0565
1646	952.63	1.05536e-02	3.71	1.76	0.0277	0.0319	0.100	0	0	0	0.000484	0.100	0	0.400	0.100	0.300	0.225	0.175	0.0609
1647	953.12	1.06433e-02	3.71	1.76	0.0277	0.0319	0.100	0	0	0	0.000490	0.100	0	0.400	0.100	0.300	0.225	0.177	0.0569
1648	953.61	1.0645e-02	3.71	1.76	0.0277	0.0319	0.100	0	0	0	0.000496	0.100	0	0.400	0.100	0.300	0.225	0.177	0.0620
1649	954.11	1.07357e-02	3.71	1.76	0.0277	0.0319	0.100	0	0	0	0.000501	0.100	0	0.400	0.100	0.300	0.225	0.178	0.0591
1650	954.60	1.07915e-02	3.71	1.76	0.0277	0.0318	0.100	0	0	0	0.000507	0.100	0	0.400	0.100	0.300	0.225	0.179	0.0643
1651	955.09	1.08409e-02	3.71	1.76	0.0277	0.0318	0.100	0	0	0	0.000513	0.100	0	0.400	0.100	0.300	0.225	0.180	0.0652
1652	955.58	1.09237e-02	3.71	1.76	0.0277	0.0318	0.100	0	0	0	0.000519	0.100	0	0.400	0.100	0.300	0.225	0.182	0.0665
1653	956.07	1.08965e-02	3.71	1.76	0.0277	0.0318	0.100	0	0	0	0.000525	0.100	0	0.400	0.100	0.300	0.225	0.181	0.0597
1654	956.56	1.09996e-02	3.71	1.76	0.0277	0.0318	0.100	0	0	0	0.000531	0.100	0	0.400	0.100	0.300	0.225	0.183	0.0584
1655	957.05	1.10518e-02	3.72	1.76	0.0277	0.0318	0.100	0	0	0	0.000537	0.100	0	0.400	0.100	0.300	0.225	0.184	0.0692
1656	957.55	1.10982e-02	3.72	1.76	0.0277	0.0317	0.100	0	0	0	0.000543	0.100	0	0.400	0.100	0.300	0.225	0.185	0.0691
1657	958.04	1.12006e-02	3.72	1.76	0.0277	0.0317	0.100	0	0	0	0.000549	0.100	0	0.400	0.100	0.300	0.225	0.186	0.0667
1658	958.53	1.12477e-02	3.72	1.76	0.0277	0.0317	0.100	0	0	0	0.000554	0.100	0	0.400	0.100	0.300	0.225	0.187	0.0655
1659	959.02	1.12562e-02	3.72	1.76	0.0277	0.0317	0.100	0	0	0	0.000560	0.100	0	0.400	0.100	0.300	0.225	0.187	0.0688
1660	959.51	1.13168e-02	3.72	1.76	0.0277	0.0317	0.100	0	0	0	0.000566	0.100	0	0.400	0.100	0.300	0.225	0.188	0.0683
1661	960.00	1.1389e-02	3.72	1.76	0.0277	0.0317	0.100	0	0	0	0.000572	0.100	0	0.400	0.100	0.300	0.225	0.190	0.0668
1662	960.49	1.13995e-02	3.72	1.76	0.0277	0.0317	0.100	0	0	0	0.000577	0.100	0	0.400	0.100	0.300	0.225	0.190	0.0714
1663	960.98	1.14509e-02	3.72	1.76	0.0277	0.0316	0.100	0	0	0	0.000583	0.100	0	0.400	0.100	0.300	0.225	0.191	0.0643
1664	961.47	1.14953e-02	3.72	1.76	0.0277	0.0316	0.100	0	0	0	0.000589	0.100	0	0.400	0.100	0.300	0.225	0.191	0.0598
1665	961.96	1.15182e-02	3.72	1.76	0.0277	0.0316	0.100	0	0	0	0.000595	0.100	0	0.400	0.100	0.300	0.225	0.192	0.0685
1666	962.46	1.1609e-02	3.72	1.76	0.0277	0.0316	0.100	0	0	0	0.000600	0.100	0	0.400	0.100	0.300	0.225	0.193	0.0637
1667	962.95	1.17029e-02	3.72	1.76	0.0277	0.0316	0.100	0	0	0	0.000606	0.100	0	0.400	0.100	0.300	0.225	0.195	0.0618
1668	963.44	1.17389e-02	3.72	1.76	0.0277	0.0316	0.100	0	0	0	0.000612	0.100	0	0.400	0.100	0.300	0.225	0.196	0.0645
1669	963.93	1.18311e-02	3.72	1.76	0.0277	0.0315	0.100	0	0	0	0.000617	0.100	0	0.400	0.100	0.300	0.225	0.197	0.0604
1670	964.42	1.18908e-02	3.72	1.76	0.0277	0.0315	0.100	0	0	0	0.000623	0.100	0	0.400	0.100	0.300	0.225	0.198	0.0664
1671	964.91	1.19347e-02	3.72	1.76	0.0277	0.0315	0.100	0	0	0	0.000629	0.100	0	0.400	0.100	0.300	0.225	0.199	0.0660
1672	965.40	1.19709e-02	3.72	1.76	0.0277	0.0315	0.100	0	0	0	0.000634	0.100	0	0.400	0.100	0.300	0.225	0.200	0.0677
1673	965.89	1.20556e-02	3.72	1.76	0.0277	0.0315	0.100	0	0	0	0.000640	0.100	0	0.400	0.100	0.300	0.225	0.201	0.0560
1674	966.38	1.21123e-02	3.72	1.76	0.0277	0.0315	0.100	0	0	0	0.000646	0.100	0	0.400	0.100	0.300	0.225	0.202	0.0589
1675	966.87	1.21686e-02	3.72	1.76	0.0277	0.0314	0.100	0	0	0	0.000651	0.100	0	0.400	0.100	0.300	0.225	0.203	0.0596
1676	967.36	1.2243e-02	3.72	1.76	0.0277	0.0314	0.100	0	0	0	0.000657	0.100	0	0.400	0.100	0.300	0.225	0.204	0.0609
1677	967.85	1.23411e-02	3.72	1.76	0.0277	0.0314	0.100	0	0	0	0.000662	0.100	0	0.400	0.100	0.300	0.225	0.206	0.0704
1678	968.34	1.23441e-02	3.72	1.76	0.0277	0.0314	0.100	0	0	0	0.000668	0.100	0	0.400	0.100	0.300	0.225	0.206	0.0663
1679	968.83	1.23647e-02	3.72	1.76	0.0277	0.0314	0.100	0	0	0	0.000674	0.100	0	0.400	0.100	0.300	0.225	0.206	0.0646
1680	969.32	1.24524e-02	3.72	1.76	0.0277	0.0314	0.100	0	0	0	0.000679	0.100	0	0.400	0.100	0.300	0.225	0.208	0.0625
1681	969.81	1.25679e-02	3.72	1.76	0.0277	0.0313	0.100	0	0	0	0.000685	0.100	0	0.400	0.100	0.300	0.225	0.210	0.0668
1682	970.30	1.2616e-02	3.72	1.76	0.0277	0.0313	0.100	0	0	0	0.000690	0.100	0	0.400	0.100	0.300	0.225	0.211	0.0678
1683	970.79	1.2682e-02	3.72	1.76	0.0277	0.0313	0.100	0	0	0	0.000696	0.100	0	0.400	0.100	0.300	0.225	0.212	0.0660
1684	971.28	1.27942e-02	3.72	1.76	0.0277	0.0313	0.100	0	0	0	0.000701	0.100	0	0.400	0.100	0.300	0.225	0.214	0.0756
1685	971.77	1.28327e-02	3.72	1.76	0.0277	0.0313	0.100	0	0	0	0.000707	0.100	0	0.400	0.100	0.300	0.225	0.214	0.0605
1686	972.26	1.29715e-02	3.72	1.76	0.0277	0.0313	0.100	0	0	0	0.000712	0.100	0	0.400	0.100	0.300	0.225	0.217	0.0723
1687	972.75	1.29623e-02	3.72	1.76	0.0277	0.0313	0.100	0	0	0	0.000718	0.100	0	0.400	0.100	0.300	0.225	0.217	0.0607
1688	973.24	1.31439e-02	3.72	1.76	0.0277	0.0312	0.100	0	0	0	0.000723	0.100	0	0.400	0.100	0.300	0.225	0.220	0.0645
1689	973.73	1.31087e-02	3.72	1.76	0.0277	0.0312	0.100	0	0	0	0.000728	0.100	0	0.400	0.100	0.300	0.225	0.219	0.0595
1690	974.22	1.31725e-02	3.72	1.76	0.0277	0.0312	0.100	0	0	0	0.000734	0.100	0	0.400	0.100	0.300	0.225	0.220	0.0609
1691	974.71	1.32359e-02	3.72	1.76	0.0277	0.0312	0.100	0	0	0	0.000739	0.100	0	0.400	0.100	0.300	0.225	0.221	0.0670
1692	975.20	1.33443e-02	3.72	1.76	0.0277	0.0312	0.100	0	0	0	0.000745	0.100	0	0.400	0.100	0.300	0.225	0.223	0.0681
1693	975.69	1.33909e-02	3.72	1.76	0.0277	0.0312	0.100	0	0	0	0.000750	0.100	0	0.400	0.100	0.300	0.225	0.224	0.0684
1694	976.18	1.34554e-02	3.72	1.76	0.0277	0.0311	0.100	0	0	0	0.000755	0.100	0	0.400	0.100	0.300	0.225	0.225	0.0694
1695	976.67	1.35564e-02	3.73	1.76	0.0277	0.0311	0.100	0	0	0	0.000761	0.100	0	0.400	0.100	0.300	0.225	0.227	0.0715
1696	977.16	1.36465e-02	3.73	1.76	0.0277	0.0311	0.100	0	0	0	0.000766	0.100	0	0.400	0.100	0.300	0.225	0.228	0.0727
1697	977.65	1.37115e-02	3.73	1.76	0.0277	0.0311	0.100	0	0	0	0.000771	0.100	0	0.400	0.100	0.300	0.225	0.230	0.0656
1698	978.14	1.37713e-02	3.73	1.76	0.0277	0.0311	0.100	0	0	0	0.000777	0.100	0	0.400	0.100	0.300	0.225	0.231	0.0761
1699	978.63	1.38804e-02	3.73	1.76	0.0277	0.0311	0.100	0	0	0	0.000782	0.100	0	0.400	0.100	0.300	0.225	0.232	0.0734
1700	979.12	1.38598e-02	3.73	1.76	0.0277	0.0310	0.100	0	0	0	0.000787	0.100	0	0.400	0.100	0.300	0.225	0.232	0.0682
1701	979.61	1.3846e-02	3.73	1.76	0.0277	0.0310	0.100	0	0	0	0.000793	0.100	0	0.400	0.100	0.300	0.225	0.232	0.0755
1702	980.10	1.3988e-02	3.73	1.76	0.0277	0.0310	0.100	0	0	0	0.000798	0.100	0	0.400	0.100	0.300	0.225	0.234	0.0684
1703	980.59	1.41236e-02	3.73	1.76	0.0277	0.0310	0.100	0	0	0	0.000803	0.100	0	0.400	0.100	0.300	0.225	0.237	0.0782
1704	981.08	1.42064e-02	3.73	1.76	0.0277	0.0310	0.100	0	0	0	0.000808	0.100	0	0.400	0.100	0.300	0.225	0.238	0.0772
1705	981.57	1.42408e-02	3.73	1.76	0.0277	0.0310	0.100	0	0	0	0.000814	0.100	0	0.400	0.100	0.300	0.225	0.239	0.0693
1706	982.06	1.43761e-02	3.73	1.76	0.0277	0.0310	0.100	0	0	0	0.000819	0.100	0	0.400	0.100	0.300	0.225	0.241	0.0654
1707	982.55	1.45167e-02	3.73	1.76	0.0277	0.0309	0.100	0	0	0	0.000824	0.100	0	0.400	0.100	0.300	0.225	0.243	0.0775
1708	983.04	1.46474e-02	3.73	1.76	0.0277	0.0309	0.100	0	0	0	0.000829	0.100	0	0.400	0.100	0.300	0.225	0.246	0.0759
1709	983.53	1.47563e-02	3.73	1.76	0.0277	0.0309	0.100	0	0	0	0.000834	0.100	0	0.400	0.100	0.300	0.225	0.248	0.0706
1710	984.01	1.48722e-02	3.73	1.76	0.0277	0.0309	0.100	0	0	0	0.000840	0.100	0	0.400	0.100	0.300	0.225	0.250	0.0759
1711	984.50	1.4929e-02	3.73	1.76	0.0277	0.0309	0.100	0	0	0	0.000845	0.100	0	0.400	0.100	0.300	0.225	0.251	0.0722
1712	984.99	1.50092e-02	3.73	1.76	0.0277	0.0309	0.100	0	0	0	0.000850	0.100	0	0.400	0.100	0.300	0.225	0.252	0.0747
1713	985.48	1.50755e-02	3.73	1.76	0.0277	0.0308	0.100	0	0	0	0.000855	0.100	0	0.400	0.100	0.300	0.225	0.253	0.0778
1714	985.97	1.51824e-02	3.73	1.76	0.0277	0.0308	0.100	0	0	0	0.000860	0.100	0	0.400	0.100	0.300	0.225	0.255	0.0761
1715	986.46	1.53421e-02	3.73	1.76	0.0277	0.0308	0.100	0	0	0	0.000865	0.100	0	0.400	0.100	0.300	0.225	0.258	0.0807
1716	986.95	1.54858e-02	3.73	1.76	0.0277	0.0308	0.100	0	0	0	0.000870	0.100	0	0.400	0.100	0.300	0.225	0.260	0.0741
1717	987.44	1.54844e-02	3.73	1.76	0.0277	0.0308	0.100	0	0	0	0.000876	0.100	0	0.400	0.100	0.300	0.225	0.260	0.0760
1718	987.93	1.56168e-02	3.74	1.76	0.0277	0.0308	0.100	0	0	0	0.000881	0.100	0	0.400	0.100	0.300	0.225	0.262	0.0797
1719	988.41	1.57831e-02	3.74	1.76	0.0277	0.0308	0.100	0	0	0	0.000886	0.100	0	0.400	0.100	0.300	0.225	0.265	0.0779
1720	988.90	1.58507e-02	3.74	1.76	0.0277	0.0307	0.100	0	0	0	0.000891	0.100	0	0.400	0.100	0.300	0.225	0.267	0.0781
1721	989.39	1.59567e-02	3.74	1.76	0.0277	0.0307	0.100	0	0	0	0.000896	0.100	0	0.400	0.100	0.300	0.225	0.268	0.0742
1722	989.88	1.60217e-02	3.74	1.76	0.0277	0.0307	0.100	0	0	0	0.000901	0.100	0	0.400	0.100	0.300	0.225	0.270	0.0771
