# hypstar_220261_radcal_L_220426_vnir.dat
# File was created 2022-05-04 16:41:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-04-26
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220426.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1564	913.76	1.25256e-04	3.67	1.76	0.193	0.0333	0.100	0.150	0.100	0.100	0.0000831	0.100	0.100	0.120	0.100	0.300	0.200	0.170	0.0313
1565	914.25	1.25894e-04	3.67	1.76	0.193	0.0333	0.100	0.150	0.100	0.100	0.0000973	0.100	0.100	0.120	0.100	0.300	0.200	0.171	0.0321
1566	914.74	1.26166e-04	3.67	1.76	0.193	0.0332	0.100	0.150	0.100	0.100	0.000112	0.100	0.100	0.120	0.100	0.300	0.200	0.172	0.0313
1567	915.24	1.26664e-04	3.67	1.76	0.193	0.0332	0.100	0.150	0.100	0.100	0.000126	0.100	0.100	0.120	0.100	0.300	0.200	0.172	0.0322
1568	915.73	1.26843e-04	3.67	1.76	0.193	0.0332	0.100	0.150	0.100	0.100	0.000140	0.100	0.100	0.120	0.100	0.300	0.200	0.172	0.0301
1569	916.23	1.28015e-04	3.68	1.76	0.193	0.0332	0.100	0.150	0.100	0.100	0.000154	0.100	0.100	0.120	0.100	0.300	0.200	0.174	0.0317
1570	916.72	1.27395e-04	3.67	1.76	0.193	0.0332	0.100	0.150	0.100	0.100	0.000168	0.100	0.100	0.120	0.100	0.300	0.200	0.173	0.0320
1571	917.21	1.28227e-04	3.68	1.76	0.193	0.0331	0.100	0.150	0.100	0.100	0.000182	0.100	0.100	0.120	0.100	0.300	0.200	0.174	0.0331
1572	917.71	1.29209e-04	3.68	1.76	0.193	0.0331	0.100	0.150	0.100	0.100	0.000196	0.100	0.100	0.120	0.100	0.300	0.200	0.176	0.0340
1573	918.20	1.28714e-04	3.68	1.76	0.193	0.0331	0.100	0.150	0.100	0.100	0.000210	0.100	0.100	0.120	0.100	0.300	0.200	0.175	0.0313
1574	918.70	1.28885e-04	3.68	1.76	0.193	0.0331	0.100	0.150	0.100	0.100	0.000224	0.100	0.100	0.120	0.100	0.300	0.200	0.175	0.0347
1575	919.19	1.29964e-04	3.68	1.76	0.193	0.0331	0.100	0.150	0.100	0.100	0.000238	0.100	0.100	0.120	0.100	0.300	0.200	0.177	0.0310
1576	919.68	1.30154e-04	3.68	1.76	0.193	0.0331	0.100	0.150	0.100	0.100	0.000252	0.100	0.100	0.120	0.100	0.300	0.200	0.177	0.0328
1577	920.18	1.29849e-04	3.68	1.76	0.193	0.0330	0.100	0.150	0.100	0.100	0.000190	0.100	0.100	0.120	0.100	0.300	0.200	0.177	0.0331
1578	920.67	1.30415e-04	3.68	1.76	0.193	0.0330	0.100	0.150	0.100	0.100	0.000204	0.100	0.100	0.120	0.100	0.300	0.200	0.177	0.0346
1579	921.16	1.30913e-04	3.68	1.76	0.193	0.0330	0.100	0.150	0.100	0.100	0.000218	0.100	0.100	0.120	0.100	0.300	0.200	0.178	0.0313
1580	921.66	1.31698e-04	3.68	1.76	0.193	0.0330	0.100	0.150	0.100	0.100	0.000231	0.100	0.100	0.120	0.100	0.300	0.200	0.179	0.0335
1581	922.15	1.31549e-04	3.68	1.76	0.193	0.0330	0.100	0.150	0.100	0.100	0.000245	0.100	0.100	0.120	0.100	0.300	0.200	0.179	0.0346
1582	922.65	1.31805e-04	3.68	1.76	0.193	0.0329	0.100	0.150	0.100	0.100	0.000259	0.100	0.100	0.120	0.100	0.300	0.200	0.179	0.0357
1583	923.14	1.32339e-04	3.68	1.76	0.193	0.0329	0.100	0.150	0.100	0.100	0.000273	0.100	0.100	0.120	0.100	0.300	0.200	0.180	0.0326
1584	923.63	1.32289e-04	3.68	1.76	0.193	0.0329	0.100	0.150	0.100	0.100	0.000286	0.100	0.100	0.120	0.100	0.300	0.200	0.180	0.0337
1585	924.13	1.32905e-04	3.68	1.76	0.193	0.0329	0.100	0.150	0.100	0.100	0.000300	0.100	0.100	0.120	0.100	0.300	0.200	0.181	0.0332
1586	924.62	1.33383e-04	3.68	1.76	0.193	0.0329	0.100	0.150	0.100	0.100	0.000313	0.100	0.100	0.120	0.100	0.300	0.200	0.181	0.0322
1587	925.11	1.33474e-04	3.68	1.76	0.193	0.0329	0.100	0.150	0.100	0.100	0.000327	0.100	0.100	0.120	0.100	0.300	0.200	0.182	0.0324
1588	925.61	1.34125e-04	3.68	1.76	0.193	0.0328	0.100	0.150	0.100	0.100	0.000340	0.100	0.100	0.120	0.100	0.300	0.200	0.183	0.0345
1589	926.10	1.34917e-04	3.68	1.76	0.193	0.0328	0.100	0.150	0.100	0.100	0.000354	0.100	0.100	0.120	0.100	0.300	0.200	0.184	0.0354
1590	926.59	1.34886e-04	3.68	1.76	0.193	0.0328	0.100	0.150	0.100	0.100	0.000367	0.100	0.100	0.120	0.100	0.300	0.200	0.184	0.0347
1591	927.09	1.35537e-04	3.68	1.76	0.193	0.0328	0.100	0.150	0.100	0.100	0.000381	0.100	0.100	0.120	0.100	0.300	0.200	0.184	0.0345
1592	927.58	1.3628e-04	3.68	1.76	0.193	0.0328	0.100	0.150	0.100	0.100	0.000394	0.100	0.100	0.120	0.100	0.300	0.200	0.185	0.0339
1593	928.07	1.36659e-04	3.68	1.76	0.193	0.0328	0.100	0.150	0.100	0.100	0.000408	0.100	0.100	0.120	0.100	0.300	0.200	0.186	0.0337
1594	928.57	1.37421e-04	3.68	1.76	0.193	0.0327	0.100	0.150	0.100	0.100	0.000421	0.100	0.100	0.120	0.100	0.300	0.200	0.187	0.0315
1595	929.06	1.36981e-04	3.68	1.76	0.193	0.0327	0.100	0.150	0.100	0.100	0.000434	0.100	0.100	0.120	0.100	0.300	0.200	0.186	0.0348
1596	929.55	1.37985e-04	3.68	1.76	0.193	0.0327	0.100	0.150	0.100	0.100	0.000447	0.100	0.100	0.120	0.100	0.300	0.200	0.188	0.0316
1597	930.04	1.3838e-04	3.68	1.76	0.193	0.0327	0.100	0.150	0.100	0.100	0.000634	0.100	0.100	0.120	0.100	0.300	0.200	0.188	0.0345
1598	930.54	1.39126e-04	3.68	1.76	0.193	0.0327	0.100	0.150	0.100	0.100	0.000697	0.100	0.100	0.120	0.100	0.300	0.200	0.189	0.0356
1599	931.03	1.39575e-04	3.68	1.76	0.193	0.0327	0.100	0.150	0.100	0.100	0.000710	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0333
1600	931.52	1.40291e-04	3.68	1.76	0.193	0.0326	0.100	0.150	0.100	0.100	0.000723	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0317
1601	932.02	1.40837e-04	3.68	1.76	0.193	0.0326	0.100	0.150	0.100	0.100	0.000736	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0340
1602	932.51	1.41254e-04	3.68	1.76	0.193	0.0326	0.100	0.150	0.100	0.100	0.000749	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0351
1603	933.00	1.41416e-04	3.68	1.76	0.193	0.0326	0.100	0.150	0.100	0.100	0.000762	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0346
1604	933.49	1.42568e-04	3.68	1.76	0.193	0.0326	0.100	0.150	0.100	0.100	0.000775	0.100	0.100	0.120	0.100	0.300	0.200	0.194	0.0342
1605	933.99	1.42368e-04	3.68	1.76	0.193	0.0325	0.100	0.150	0.100	0.100	0.000788	0.100	0.100	0.120	0.100	0.300	0.200	0.194	0.0342
1606	934.48	1.42855e-04	3.68	1.76	0.193	0.0325	0.100	0.150	0.100	0.100	0.000801	0.100	0.100	0.120	0.100	0.300	0.200	0.195	0.0346
1607	934.97	1.4359e-04	3.68	1.76	0.193	0.0325	0.100	0.150	0.100	0.100	0.000814	0.100	0.100	0.120	0.100	0.300	0.200	0.196	0.0364
1608	935.47	1.43689e-04	3.68	1.76	0.193	0.0325	0.100	0.150	0.100	0.100	0.000827	0.100	0.100	0.120	0.100	0.300	0.200	0.196	0.0364
1609	935.96	1.44541e-04	3.68	1.76	0.193	0.0325	0.100	0.150	0.100	0.100	0.000840	0.100	0.100	0.120	0.100	0.300	0.200	0.197	0.0340
1610	936.45	1.44378e-04	3.68	1.76	0.193	0.0325	0.100	0.150	0.100	0.100	0.000853	0.100	0.100	0.120	0.100	0.300	0.200	0.197	0.0360
1611	936.94	1.4491e-04	3.68	1.76	0.193	0.0324	0.100	0.150	0.100	0.100	0.000866	0.100	0.100	0.120	0.100	0.300	0.200	0.198	0.0361
1612	937.44	1.45681e-04	3.68	1.76	0.193	0.0324	0.100	0.150	0.100	0.100	0.000879	0.100	0.100	0.120	0.100	0.300	0.200	0.199	0.0356
1613	937.93	1.46286e-04	3.68	1.76	0.193	0.0324	0.100	0.150	0.100	0.100	0.000892	0.100	0.100	0.120	0.100	0.300	0.200	0.199	0.0362
1614	938.42	1.46922e-04	3.68	1.76	0.193	0.0324	0.100	0.150	0.100	0.100	0.000904	0.100	0.100	0.120	0.100	0.300	0.200	0.200	0.0354
1615	938.91	1.47301e-04	3.68	1.76	0.193	0.0324	0.100	0.150	0.100	0.100	0.000917	0.100	0.100	0.120	0.100	0.300	0.200	0.201	0.0352
1616	939.40	1.48828e-04	3.68	1.76	0.193	0.0324	0.100	0.150	0.100	0.100	0.000930	0.100	0.100	0.120	0.100	0.300	0.200	0.203	0.0370
1617	939.90	1.48484e-04	3.68	1.76	0.193	0.0323	0.100	0.150	0.100	0.100	0.000942	0.100	0.100	0.120	0.100	0.300	0.200	0.203	0.0346
1618	940.39	1.49372e-04	3.68	1.76	0.193	0.0323	0.100	0.150	0.100	0.100	0.000754	0.100	0.100	0.120	0.100	0.300	0.200	0.204	0.0352
1619	940.88	1.50054e-04	3.68	1.76	0.193	0.0323	0.100	0.150	0.100	0.100	0.000767	0.100	0.100	0.120	0.100	0.300	0.200	0.205	0.0362
1620	941.37	1.50091e-04	3.68	1.76	0.193	0.0323	0.100	0.150	0.100	0.100	0.000779	0.100	0.100	0.120	0.100	0.300	0.200	0.205	0.0340
1621	941.87	1.51225e-04	3.68	1.76	0.193	0.0323	0.100	0.150	0.100	0.100	0.000792	0.100	0.100	0.120	0.100	0.300	0.200	0.206	0.0343
1622	942.36	1.51488e-04	3.68	1.76	0.193	0.0323	0.100	0.150	0.100	0.100	0.000804	0.100	0.100	0.120	0.100	0.300	0.200	0.207	0.0358
1623	942.85	1.52111e-04	3.68	1.76	0.193	0.0322	0.100	0.150	0.100	0.100	0.000817	0.100	0.100	0.120	0.100	0.300	0.200	0.208	0.0349
1624	943.34	1.52486e-04	3.68	1.76	0.193	0.0322	0.100	0.150	0.100	0.100	0.000829	0.100	0.100	0.120	0.100	0.300	0.200	0.208	0.0348
1625	943.83	1.5322e-04	3.68	1.76	0.193	0.0322	0.100	0.150	0.100	0.100	0.000842	0.100	0.100	0.120	0.100	0.300	0.200	0.209	0.0355
1626	944.33	1.542e-04	3.68	1.76	0.193	0.0322	0.100	0.150	0.100	0.100	0.000854	0.100	0.100	0.120	0.100	0.300	0.200	0.210	0.0344
1627	944.82	1.5466e-04	3.68	1.76	0.193	0.0322	0.100	0.150	0.100	0.100	0.000867	0.100	0.100	0.120	0.100	0.300	0.200	0.211	0.0376
1628	945.31	1.55014e-04	3.68	1.76	0.193	0.0322	0.100	0.150	0.100	0.100	0.000879	0.100	0.100	0.120	0.100	0.300	0.200	0.212	0.0350
1629	945.80	1.5614e-04	3.68	1.76	0.193	0.0321	0.100	0.150	0.100	0.100	0.000891	0.100	0.100	0.120	0.100	0.300	0.200	0.213	0.0360
1630	946.29	1.5653e-04	3.68	1.76	0.193	0.0321	0.100	0.150	0.100	0.100	0.000904	0.100	0.100	0.120	0.100	0.300	0.200	0.214	0.0375
1631	946.78	1.57443e-04	3.68	1.76	0.193	0.0321	0.100	0.150	0.100	0.100	0.000916	0.100	0.100	0.120	0.100	0.300	0.200	0.215	0.0353
1632	947.28	1.57817e-04	3.68	1.76	0.193	0.0321	0.100	0.150	0.100	0.100	0.000928	0.100	0.100	0.120	0.100	0.300	0.200	0.216	0.0352
1633	947.77	1.58058e-04	3.68	1.76	0.193	0.0321	0.100	0.150	0.100	0.100	0.000940	0.100	0.100	0.120	0.100	0.300	0.200	0.216	0.0372
1634	948.26	1.58646e-04	3.68	1.76	0.193	0.0321	0.100	0.150	0.100	0.100	0.000952	0.100	0.100	0.120	0.100	0.300	0.200	0.217	0.0371
1635	948.75	1.59556e-04	3.68	1.76	0.193	0.0320	0.100	0.150	0.100	0.100	0.000965	0.100	0.100	0.120	0.100	0.300	0.200	0.218	0.0356
1636	949.24	1.59904e-04	3.68	1.76	0.193	0.0320	0.100	0.150	0.100	0.100	0.000977	0.100	0.100	0.120	0.100	0.300	0.200	0.219	0.0377
1637	949.73	1.60915e-04	3.69	1.76	0.193	0.0320	0.100	0.150	0.100	0.100	0.000989	0.100	0.100	0.120	0.100	0.300	0.200	0.220	0.0383
1638	950.22	1.61384e-04	3.69	1.76	0.193	0.0320	0.100	0.150	0.100	0.100	0.000895	0.100	0.100	0.120	0.100	0.300	0.200	0.221	0.0378
1639	950.72	1.62415e-04	3.69	1.76	0.193	0.0320	0.100	0.150	0.100	0.100	0.000907	0.100	0.100	0.120	0.100	0.300	0.200	0.222	0.0363
1640	951.21	1.63397e-04	3.69	1.76	0.193	0.0320	0.100	0.150	0.100	0.100	0.000919	0.100	0.100	0.120	0.100	0.300	0.200	0.223	0.0381
1641	951.70	1.64344e-04	3.69	1.76	0.193	0.0319	0.100	0.150	0.100	0.100	0.000931	0.100	0.100	0.120	0.100	0.300	0.200	0.225	0.0362
1642	952.19	1.64411e-04	3.69	1.76	0.193	0.0319	0.100	0.150	0.100	0.100	0.000943	0.100	0.100	0.120	0.100	0.300	0.200	0.225	0.0380
1643	952.68	1.65705e-04	3.69	1.76	0.193	0.0319	0.100	0.150	0.100	0.100	0.000955	0.100	0.100	0.120	0.100	0.300	0.200	0.227	0.0369
1644	953.17	1.65709e-04	3.69	1.76	0.193	0.0319	0.100	0.150	0.100	0.100	0.000967	0.100	0.100	0.120	0.100	0.300	0.200	0.227	0.0376
1645	953.66	1.66615e-04	3.69	1.76	0.193	0.0319	0.100	0.150	0.100	0.100	0.000979	0.100	0.100	0.120	0.100	0.300	0.200	0.228	0.0356
1646	954.15	1.67477e-04	3.69	1.76	0.193	0.0319	0.100	0.150	0.100	0.100	0.000990	0.100	0.100	0.120	0.100	0.300	0.200	0.229	0.0364
1647	954.64	1.67757e-04	3.69	1.76	0.193	0.0318	0.100	0.150	0.100	0.100	0.00100	0.100	0.100	0.120	0.100	0.300	0.200	0.230	0.0394
1648	955.14	1.68918e-04	3.69	1.76	0.193	0.0318	0.100	0.150	0.100	0.100	0.00101	0.100	0.100	0.120	0.100	0.300	0.200	0.231	0.0369
1649	955.63	1.69854e-04	3.69	1.76	0.193	0.0318	0.100	0.150	0.100	0.100	0.00103	0.100	0.100	0.120	0.100	0.300	0.200	0.232	0.0378
1650	956.12	1.70472e-04	3.69	1.76	0.193	0.0318	0.100	0.150	0.100	0.100	0.00104	0.100	0.100	0.120	0.100	0.300	0.200	0.233	0.0422
1651	956.61	1.71012e-04	3.69	1.76	0.193	0.0318	0.100	0.150	0.100	0.100	0.00105	0.100	0.100	0.120	0.100	0.300	0.200	0.234	0.0380
1652	957.10	1.7241e-04	3.69	1.76	0.193	0.0318	0.100	0.150	0.100	0.100	0.00106	0.100	0.100	0.120	0.100	0.300	0.200	0.236	0.0409
1653	957.59	1.73023e-04	3.69	1.76	0.193	0.0317	0.100	0.150	0.100	0.100	0.00107	0.100	0.100	0.120	0.100	0.300	0.200	0.237	0.0388
1654	958.08	1.73882e-04	3.69	1.76	0.193	0.0317	0.100	0.150	0.100	0.100	0.00108	0.100	0.100	0.120	0.100	0.300	0.200	0.238	0.0379
1655	958.57	1.74889e-04	3.69	1.76	0.193	0.0317	0.100	0.150	0.100	0.100	0.00110	0.100	0.100	0.120	0.100	0.300	0.200	0.240	0.0362
1656	959.06	1.7486e-04	3.69	1.76	0.193	0.0317	0.100	0.150	0.100	0.100	0.00111	0.100	0.100	0.120	0.100	0.300	0.200	0.239	0.0399
1657	959.55	1.76331e-04	3.69	1.76	0.193	0.0317	0.100	0.150	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.200	0.242	0.0389
1658	960.04	1.76966e-04	3.69	1.76	0.193	0.0317	0.100	0.150	0.100	0.100	0.00123	0.100	0.100	0.120	0.100	0.300	0.200	0.242	0.0405
1659	960.53	1.77882e-04	3.69	1.76	0.193	0.0316	0.100	0.150	0.100	0.100	0.00127	0.100	0.100	0.120	0.100	0.300	0.200	0.244	0.0403
1660	961.02	1.78494e-04	3.69	1.76	0.193	0.0316	0.100	0.150	0.100	0.100	0.00129	0.100	0.100	0.120	0.100	0.300	0.200	0.245	0.0399
1661	961.51	1.79042e-04	3.69	1.76	0.193	0.0316	0.100	0.150	0.100	0.100	0.00130	0.100	0.100	0.120	0.100	0.300	0.200	0.245	0.0393
1662	962.00	1.80799e-04	3.69	1.76	0.193	0.0316	0.100	0.150	0.100	0.100	0.00131	0.100	0.100	0.120	0.100	0.300	0.200	0.248	0.0403
1663	962.49	1.82066e-04	3.69	1.76	0.193	0.0316	0.100	0.150	0.100	0.100	0.00132	0.100	0.100	0.120	0.100	0.300	0.200	0.250	0.0367
1664	962.98	1.82273e-04	3.69	1.76	0.193	0.0316	0.100	0.150	0.100	0.100	0.00133	0.100	0.100	0.120	0.100	0.300	0.200	0.250	0.0401
1665	963.47	1.83395e-04	3.69	1.76	0.193	0.0316	0.100	0.150	0.100	0.100	0.00134	0.100	0.100	0.120	0.100	0.300	0.200	0.252	0.0365
1666	963.96	1.84643e-04	3.69	1.76	0.193	0.0315	0.100	0.150	0.100	0.100	0.00135	0.100	0.100	0.120	0.100	0.300	0.200	0.253	0.0384
1667	964.45	1.8543e-04	3.69	1.76	0.193	0.0315	0.100	0.150	0.100	0.100	0.00137	0.100	0.100	0.120	0.100	0.300	0.200	0.254	0.0415
1668	964.94	1.868e-04	3.69	1.76	0.193	0.0315	0.100	0.150	0.100	0.100	0.00138	0.100	0.100	0.120	0.100	0.300	0.200	0.256	0.0415
1669	965.43	1.88085e-04	3.70	1.76	0.193	0.0315	0.100	0.150	0.100	0.100	0.00139	0.100	0.100	0.120	0.100	0.300	0.200	0.258	0.0419
1670	965.92	1.88819e-04	3.70	1.76	0.193	0.0315	0.100	0.150	0.100	0.100	0.00140	0.100	0.100	0.120	0.100	0.300	0.200	0.259	0.0388
1671	966.41	1.89645e-04	3.70	1.76	0.193	0.0315	0.100	0.150	0.100	0.100	0.00141	0.100	0.100	0.120	0.100	0.300	0.200	0.260	0.0402
1672	966.90	1.90775e-04	3.70	1.76	0.193	0.0314	0.100	0.150	0.100	0.100	0.00142	0.100	0.100	0.120	0.100	0.300	0.200	0.262	0.0394
1673	967.39	1.91833e-04	3.70	1.76	0.193	0.0314	0.100	0.150	0.100	0.100	0.00143	0.100	0.100	0.120	0.100	0.300	0.200	0.263	0.0394
1674	967.88	1.92965e-04	3.70	1.76	0.193	0.0314	0.100	0.150	0.100	0.100	0.00144	0.100	0.100	0.120	0.100	0.300	0.200	0.265	0.0408
1675	968.37	1.93812e-04	3.70	1.76	0.193	0.0314	0.100	0.150	0.100	0.100	0.00146	0.100	0.100	0.120	0.100	0.300	0.200	0.266	0.0430
1676	968.86	1.95417e-04	3.70	1.76	0.193	0.0314	0.100	0.150	0.100	0.100	0.00147	0.100	0.100	0.120	0.100	0.300	0.200	0.268	0.0405
1677	969.35	1.96457e-04	3.70	1.76	0.193	0.0314	0.100	0.150	0.100	0.100	0.00148	0.100	0.100	0.120	0.100	0.300	0.200	0.270	0.0435
1678	969.84	1.96855e-04	3.70	1.76	0.193	0.0313	0.100	0.150	0.100	0.100	0.00149	0.100	0.100	0.120	0.100	0.300	0.200	0.271	0.0439
1679	970.33	1.98031e-04	3.70	1.76	0.193	0.0313	0.100	0.150	0.100	0.100	0.00162	0.100	0.100	0.120	0.100	0.300	0.200	0.272	0.0408
1680	970.82	1.98797e-04	3.70	1.76	0.193	0.0313	0.100	0.150	0.100	0.100	0.00163	0.100	0.100	0.120	0.100	0.300	0.200	0.273	0.0406
1681	971.31	2.00291e-04	3.70	1.76	0.193	0.0313	0.100	0.150	0.100	0.100	0.00164	0.100	0.100	0.120	0.100	0.300	0.200	0.275	0.0426
1682	971.80	2.00179e-04	3.70	1.76	0.193	0.0313	0.100	0.150	0.100	0.100	0.00166	0.100	0.100	0.120	0.100	0.300	0.200	0.275	0.0423
1683	972.29	2.01529e-04	3.70	1.76	0.193	0.0313	0.100	0.150	0.100	0.100	0.00167	0.100	0.100	0.120	0.100	0.300	0.200	0.277	0.0420
1684	972.78	2.03113e-04	3.70	1.76	0.193	0.0313	0.100	0.150	0.100	0.100	0.00168	0.100	0.100	0.120	0.100	0.300	0.200	0.279	0.0390
1685	973.27	2.03542e-04	3.70	1.76	0.193	0.0312	0.100	0.150	0.100	0.100	0.00169	0.100	0.100	0.120	0.100	0.300	0.200	0.280	0.0430
1686	973.75	2.05158e-04	3.70	1.76	0.193	0.0312	0.100	0.150	0.100	0.100	0.00170	0.100	0.100	0.120	0.100	0.300	0.200	0.282	0.0425
1687	974.24	2.05716e-04	3.70	1.76	0.193	0.0312	0.100	0.150	0.100	0.100	0.00171	0.100	0.100	0.120	0.100	0.300	0.200	0.283	0.0443
1688	974.73	2.07793e-04	3.70	1.76	0.193	0.0312	0.100	0.150	0.100	0.100	0.00172	0.100	0.100	0.120	0.100	0.300	0.200	0.286	0.0407
1689	975.22	2.08589e-04	3.70	1.76	0.193	0.0312	0.100	0.150	0.100	0.100	0.00173	0.100	0.100	0.120	0.100	0.300	0.200	0.287	0.0429
1690	975.71	2.10195e-04	3.70	1.76	0.193	0.0312	0.100	0.150	0.100	0.100	0.00174	0.100	0.100	0.120	0.100	0.300	0.200	0.290	0.0434
1691	976.20	2.11444e-04	3.71	1.76	0.193	0.0311	0.100	0.150	0.100	0.100	0.00175	0.100	0.100	0.120	0.100	0.300	0.200	0.291	0.0437
1692	976.69	2.12181e-04	3.71	1.76	0.193	0.0311	0.100	0.150	0.100	0.100	0.00176	0.100	0.100	0.120	0.100	0.300	0.200	0.292	0.0444
1693	977.18	2.13629e-04	3.71	1.76	0.193	0.0311	0.100	0.150	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.200	0.294	0.0443
1694	977.67	2.15369e-04	3.71	1.76	0.193	0.0311	0.100	0.150	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.200	0.297	0.0431
1695	978.15	2.16873e-04	3.71	1.76	0.193	0.0311	0.100	0.150	0.100	0.100	0.00180	0.100	0.100	0.120	0.100	0.300	0.200	0.299	0.0433
1696	978.64	2.18003e-04	3.71	1.76	0.193	0.0311	0.100	0.150	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.200	0.301	0.0439
1697	979.13	2.19163e-04	3.71	1.76	0.193	0.0310	0.100	0.150	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.200	0.302	0.0429
1698	979.62	2.19292e-04	3.71	1.76	0.193	0.0310	0.100	0.150	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.200	0.303	0.0447
1699	980.11	2.20838e-04	3.71	1.76	0.193	0.0310	0.100	0.150	0.100	0.100	0.00175	0.100	0.100	0.120	0.100	0.300	0.200	0.305	0.0462
1700	980.60	2.21724e-04	3.71	1.76	0.193	0.0310	0.100	0.150	0.100	0.100	0.00176	0.100	0.100	0.120	0.100	0.300	0.200	0.306	0.0443
1701	981.08	2.23174e-04	3.71	1.76	0.193	0.0310	0.100	0.150	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.200	0.308	0.0439
1702	981.57	2.25751e-04	3.71	1.76	0.193	0.0310	0.100	0.150	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.200	0.312	0.0436
1703	982.06	2.27027e-04	3.71	1.76	0.193	0.0310	0.100	0.150	0.100	0.100	0.00179	0.100	0.100	0.120	0.100	0.300	0.200	0.314	0.0413
1704	982.55	2.28806e-04	3.71	1.76	0.193	0.0309	0.100	0.150	0.100	0.100	0.00180	0.100	0.100	0.120	0.100	0.300	0.200	0.316	0.0476
1705	983.04	2.30833e-04	3.71	1.76	0.193	0.0309	0.100	0.150	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.200	0.319	0.0431
1706	983.53	2.31869e-04	3.71	1.76	0.193	0.0309	0.100	0.150	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.200	0.320	0.0474
1707	984.01	2.32196e-04	3.71	1.76	0.193	0.0309	0.100	0.150	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.200	0.321	0.0452
1708	984.50	2.34633e-04	3.72	1.76	0.193	0.0309	0.100	0.150	0.100	0.100	0.00184	0.100	0.100	0.120	0.100	0.300	0.200	0.324	0.0450
1709	984.99	2.35654e-04	3.72	1.76	0.193	0.0309	0.100	0.150	0.100	0.100	0.00185	0.100	0.100	0.120	0.100	0.300	0.200	0.326	0.0453
1710	985.48	2.36081e-04	3.72	1.76	0.193	0.0308	0.100	0.150	0.100	0.100	0.00186	0.100	0.100	0.120	0.100	0.300	0.200	0.327	0.0455
1711	985.96	2.38676e-04	3.72	1.76	0.193	0.0308	0.100	0.150	0.100	0.100	0.00187	0.100	0.100	0.120	0.100	0.300	0.200	0.330	0.0450
1712	986.45	2.39997e-04	3.72	1.76	0.193	0.0308	0.100	0.150	0.100	0.100	0.00188	0.100	0.100	0.120	0.100	0.300	0.200	0.332	0.0453
1713	986.94	2.41172e-04	3.72	1.76	0.193	0.0308	0.100	0.150	0.100	0.100	0.00189	0.100	0.100	0.120	0.100	0.300	0.200	0.334	0.0481
1714	987.43	2.43668e-04	3.72	1.76	0.193	0.0308	0.100	0.150	0.100	0.100	0.00190	0.100	0.100	0.120	0.100	0.300	0.200	0.337	0.0485
1715	987.91	2.44156e-04	3.72	1.76	0.193	0.0308	0.100	0.150	0.100	0.100	0.00191	0.100	0.100	0.120	0.100	0.300	0.200	0.338	0.0477
1716	988.40	2.45965e-04	3.72	1.76	0.193	0.0308	0.100	0.150	0.100	0.100	0.00192	0.100	0.100	0.120	0.100	0.300	0.200	0.341	0.0456
1717	988.89	2.48424e-04	3.72	1.76	0.193	0.0307	0.100	0.150	0.100	0.100	0.00193	0.100	0.100	0.120	0.100	0.300	0.200	0.344	0.0461
1718	989.38	2.49329e-04	3.72	1.76	0.193	0.0307	0.100	0.150	0.100	0.100	0.00194	0.100	0.100	0.120	0.100	0.300	0.200	0.346	0.0494
1719	989.86	2.51482e-04	3.72	1.76	0.193	0.0307	0.100	0.150	0.100	0.100	0.00195	0.100	0.100	0.120	0.100	0.300	0.200	0.349	0.0468
1720	990.35	2.52931e-04	3.73	1.76	0.193	0.0307	0.100	0.150	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.200	0.351	0.0497
