# hypstar_220261_radcal_E_220426_vnir.dat
# File was created 2022-05-04 16:41:25 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-04-26
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220426.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
936	601.86	3.18607e-03	1.78	0.613	0.193	0.0505	0.100	0	0	0	0.0181	0.100	0	0.440	0.100	0.300	0.200	0.146	0.0410
937	602.35	3.18198e-03	1.78	0.613	0.193	0.0505	0.100	0	0	0	0.0181	0.100	0	0.440	0.100	0.300	0.200	0.145	0.0441
938	602.84	3.17522e-03	1.78	0.613	0.193	0.0504	0.100	0	0	0	0.0180	0.100	0	0.440	0.100	0.300	0.200	0.145	0.0413
939	603.33	3.17505e-03	1.78	0.613	0.193	0.0504	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.200	0.144	0.0422
940	603.82	3.18658e-03	1.78	0.613	0.193	0.0503	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.200	0.145	0.0418
941	604.32	3.20183e-03	1.78	0.613	0.193	0.0503	0.100	0	0	0	0.0178	0.100	0	0.440	0.100	0.300	0.200	0.145	0.0421
942	604.81	3.21051e-03	1.78	0.613	0.193	0.0503	0.100	0	0	0	0.0178	0.100	0	0.440	0.100	0.300	0.200	0.145	0.0439
943	605.30	3.23005e-03	1.78	0.613	0.193	0.0502	0.100	0	0	0	0.0177	0.100	0	0.440	0.100	0.300	0.200	0.146	0.0406
944	605.79	3.24672e-03	1.78	0.613	0.193	0.0502	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.200	0.146	0.0431
945	606.29	3.26484e-03	1.78	0.613	0.193	0.0501	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.200	0.147	0.0430
946	606.78	3.26837e-03	1.78	0.613	0.193	0.0501	0.100	0	0	0	0.0175	0.100	0	0.440	0.100	0.300	0.200	0.146	0.0450
947	607.27	3.27423e-03	1.78	0.613	0.193	0.0501	0.100	0	0	0	0.0175	0.100	0	0.440	0.100	0.300	0.200	0.146	0.0385
948	607.76	3.28326e-03	1.78	0.613	0.193	0.0500	0.100	0	0	0	0.0174	0.100	0	0.440	0.100	0.300	0.200	0.147	0.0427
949	608.25	3.29495e-03	1.78	0.613	0.193	0.0500	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.200	0.147	0.0401
950	608.75	3.30105e-03	1.78	0.613	0.193	0.0499	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.200	0.147	0.0428
951	609.24	3.33273e-03	1.78	0.613	0.193	0.0499	0.100	0	0	0	0.0172	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0420
952	609.73	3.35114e-03	1.78	0.613	0.193	0.0499	0.100	0	0	0	0.0172	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0414
953	610.22	3.36422e-03	1.78	0.613	0.193	0.0498	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0393
954	610.72	3.37196e-03	1.78	0.613	0.193	0.0498	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0446
955	611.21	3.38094e-03	1.78	0.613	0.193	0.0497	0.100	0	0	0	0.0170	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0440
956	611.70	3.38602e-03	1.78	0.613	0.193	0.0497	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0424
957	612.19	3.39294e-03	1.78	0.613	0.193	0.0497	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0449
958	612.69	3.40518e-03	1.78	0.613	0.193	0.0496	0.100	0	0	0	0.0168	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0436
959	613.18	3.4153e-03	1.78	0.613	0.193	0.0496	0.100	0	0	0	0.0168	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0440
960	613.67	3.42172e-03	1.78	0.613	0.193	0.0495	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0430
961	614.17	3.42088e-03	1.78	0.613	0.193	0.0495	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0400
962	614.66	3.43869e-03	1.78	0.613	0.193	0.0495	0.100	0	0	0	0.0166	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0417
963	615.15	3.43534e-03	1.78	0.613	0.193	0.0494	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0402
964	615.64	3.45507e-03	1.78	0.613	0.193	0.0494	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0434
965	616.14	3.4634e-03	1.78	0.613	0.193	0.0493	0.100	0	0	0	0.0164	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0411
966	616.63	3.48465e-03	1.78	0.613	0.193	0.0493	0.100	0	0	0	0.0164	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0437
967	617.12	3.48599e-03	1.78	0.613	0.193	0.0493	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0399
968	617.62	3.49007e-03	1.78	0.613	0.193	0.0492	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0417
969	618.11	3.50681e-03	1.78	0.613	0.193	0.0492	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0423
970	618.60	3.50173e-03	1.78	0.613	0.193	0.0491	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0432
971	619.09	3.51888e-03	1.78	0.613	0.193	0.0491	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0398
972	619.59	3.50772e-03	1.78	0.613	0.193	0.0491	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0454
973	620.08	3.52248e-03	1.78	0.613	0.193	0.0490	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0423
974	620.57	3.53816e-03	1.78	0.613	0.193	0.0490	0.100	0	0	0	0.0159	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0427
975	621.07	3.55417e-03	1.78	0.613	0.193	0.0489	0.100	0	0	0	0.0159	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0433
976	621.56	3.5541e-03	1.78	0.613	0.193	0.0489	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0432
977	622.05	3.5641e-03	1.78	0.613	0.193	0.0489	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0432
978	622.55	3.56237e-03	1.78	0.613	0.193	0.0488	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0443
979	623.04	3.56856e-03	1.78	0.613	0.193	0.0488	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0459
980	623.53	3.57424e-03	1.78	0.613	0.193	0.0488	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0415
981	624.03	3.59769e-03	1.78	0.613	0.193	0.0487	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0427
982	624.52	3.60197e-03	1.78	0.613	0.193	0.0487	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0385
983	625.01	3.59957e-03	1.78	0.613	0.193	0.0486	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0465
984	625.51	3.59796e-03	1.78	0.613	0.193	0.0486	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0388
985	626.00	3.61302e-03	1.78	0.613	0.193	0.0486	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0431
986	626.49	3.61843e-03	1.78	0.613	0.193	0.0485	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0434
987	626.99	3.62764e-03	1.78	0.613	0.193	0.0485	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0403
988	627.48	3.63659e-03	1.78	0.613	0.193	0.0484	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0389
989	627.97	3.63268e-03	1.78	0.613	0.193	0.0484	0.100	0	0	0	0.0151	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0415
990	628.47	3.64302e-03	1.78	0.613	0.193	0.0484	0.100	0	0	0	0.0151	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0429
991	628.96	3.65461e-03	1.78	0.613	0.193	0.0483	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0379
992	629.46	3.65789e-03	1.78	0.613	0.193	0.0483	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0464
993	629.95	3.66259e-03	1.78	0.613	0.193	0.0483	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0445
994	630.44	3.67703e-03	1.78	0.613	0.193	0.0482	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0409
995	630.94	3.66161e-03	1.78	0.613	0.193	0.0482	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0431
996	631.43	3.6704e-03	1.78	0.613	0.193	0.0481	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0446
997	631.92	3.67749e-03	1.78	0.613	0.193	0.0481	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0428
998	632.42	3.67797e-03	1.78	0.613	0.193	0.0481	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0447
999	632.91	3.68722e-03	1.78	0.613	0.193	0.0480	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0456
1000	633.41	3.69212e-03	1.78	0.613	0.193	0.0480	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0428
1001	633.90	3.69862e-03	1.78	0.613	0.193	0.0480	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0395
1002	634.39	3.6994e-03	1.78	0.613	0.193	0.0479	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0411
1003	634.89	3.71148e-03	1.78	0.613	0.193	0.0479	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0439
1004	635.38	3.71867e-03	1.78	0.613	0.193	0.0478	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0419
1005	635.88	3.71624e-03	1.78	0.613	0.193	0.0478	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0458
1006	636.37	3.72e-03	1.78	0.613	0.193	0.0478	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0423
1007	636.87	3.72204e-03	1.78	0.613	0.193	0.0477	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0403
1008	637.36	3.71192e-03	1.78	0.613	0.193	0.0477	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0427
1009	637.85	3.70737e-03	1.78	0.613	0.193	0.0477	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.200	0.147	0.0411
1010	638.35	3.71413e-03	1.78	0.613	0.193	0.0476	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.200	0.147	0.0406
1011	638.84	3.71291e-03	1.78	0.613	0.193	0.0476	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.200	0.147	0.0400
1012	639.34	3.71982e-03	1.78	0.613	0.193	0.0475	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.200	0.147	0.0401
1013	639.83	3.72239e-03	1.78	0.613	0.193	0.0475	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.200	0.147	0.0434
1014	640.33	3.70888e-03	1.78	0.613	0.193	0.0475	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.200	0.146	0.0449
1015	640.82	3.71996e-03	1.78	0.613	0.193	0.0474	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.200	0.146	0.0409
1016	641.31	3.70734e-03	1.78	0.613	0.193	0.0474	0.100	0	0	0	0.0138	0.100	0	0.440	0.100	0.300	0.200	0.145	0.0412
1017	641.81	3.71447e-03	1.78	0.613	0.193	0.0474	0.100	0	0	0	0.0138	0.100	0	0.440	0.100	0.300	0.200	0.145	0.0407
1018	642.30	3.72027e-03	1.78	0.613	0.193	0.0473	0.100	0	0	0	0.0137	0.100	0	0.440	0.100	0.300	0.200	0.145	0.0389
1019	642.80	3.73032e-03	1.78	0.613	0.193	0.0473	0.100	0	0	0	0.0137	0.100	0	0.440	0.100	0.300	0.200	0.146	0.0443
1020	643.29	3.7231e-03	1.78	0.613	0.193	0.0473	0.100	0	0	0	0.0136	0.100	0	0.440	0.100	0.300	0.200	0.145	0.0404
1021	643.79	3.7246e-03	1.78	0.613	0.193	0.0472	0.100	0	0	0	0.0136	0.100	0	0.440	0.100	0.300	0.200	0.145	0.0425
1022	644.28	3.7199e-03	1.78	0.613	0.193	0.0472	0.100	0	0	0	0.0135	0.100	0	0.440	0.100	0.300	0.200	0.144	0.0388
1023	644.78	3.71397e-03	1.78	0.613	0.193	0.0471	0.100	0	0	0	0.0135	0.100	0	0.440	0.100	0.300	0.200	0.144	0.0413
1024	645.27	3.70402e-03	1.78	0.613	0.193	0.0471	0.100	0	0	0	0.0134	0.100	0	0.440	0.100	0.300	0.200	0.143	0.0422
1025	645.77	3.69558e-03	1.78	0.613	0.193	0.0471	0.100	0	0	0	0.0134	0.100	0	0.440	0.100	0.300	0.200	0.143	0.0404
1026	646.26	3.69286e-03	1.78	0.613	0.193	0.0470	0.100	0	0	0	0.0133	0.100	0	0.440	0.100	0.300	0.200	0.142	0.0399
1027	646.75	3.68701e-03	1.78	0.613	0.193	0.0470	0.100	0	0	0	0.0133	0.100	0	0.440	0.100	0.300	0.200	0.142	0.0424
1028	647.25	3.68093e-03	1.78	0.613	0.193	0.0470	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.200	0.142	0.0406
1029	647.74	3.69496e-03	1.78	0.613	0.193	0.0469	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.200	0.142	0.0404
1030	648.24	3.69223e-03	1.78	0.613	0.193	0.0469	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.200	0.142	0.0407
1031	648.73	3.69206e-03	1.78	0.613	0.193	0.0469	0.100	0	0	0	0.0131	0.100	0	0.440	0.100	0.300	0.200	0.141	0.0453
1032	649.23	3.68204e-03	1.78	0.613	0.193	0.0468	0.100	0	0	0	0.0131	0.100	0	0.440	0.100	0.300	0.200	0.141	0.0390
1033	649.72	3.69682e-03	1.78	0.613	0.193	0.0468	0.100	0	0	0	0.0130	0.100	0	0.440	0.100	0.300	0.200	0.141	0.0432
1034	650.22	3.68372e-03	1.78	0.613	0.193	0.0468	0.100	0	0	0	0.0130	0.100	0	0.440	0.100	0.300	0.200	0.140	0.0433
1035	650.71	3.68133e-03	1.78	0.613	0.193	0.0467	0.100	0	0	0	0.0129	0.100	0	0.440	0.100	0.300	0.200	0.140	0.0402
1036	651.21	3.68487e-03	1.78	0.613	0.193	0.0467	0.100	0	0	0	0.0129	0.100	0	0.440	0.100	0.300	0.200	0.140	0.0389
1037	651.70	3.69035e-03	1.78	0.613	0.193	0.0466	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.200	0.140	0.0428
1038	652.20	3.66473e-03	1.78	0.613	0.193	0.0466	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.200	0.139	0.0423
1039	652.69	3.66965e-03	1.78	0.613	0.193	0.0466	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.200	0.139	0.0398
1040	653.19	3.66345e-03	1.78	0.613	0.193	0.0465	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.200	0.138	0.0407
1041	653.68	3.6638e-03	1.78	0.613	0.193	0.0465	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.200	0.138	0.0393
1042	654.18	3.65283e-03	1.78	0.613	0.193	0.0465	0.100	0	0	0	0.0126	0.100	0	0.440	0.100	0.300	0.200	0.137	0.0449
1043	654.67	3.65315e-03	1.78	0.613	0.193	0.0464	0.100	0	0	0	0.0126	0.100	0	0.440	0.100	0.300	0.200	0.137	0.0381
1044	655.17	3.64593e-03	1.78	0.613	0.193	0.0464	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.200	0.137	0.0431
1045	655.66	3.64763e-03	1.78	0.613	0.193	0.0464	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.200	0.137	0.0427
1046	656.16	3.64819e-03	1.78	0.613	0.193	0.0463	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.200	0.136	0.0422
1047	656.65	3.61773e-03	1.78	0.613	0.193	0.0463	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.200	0.135	0.0385
1048	657.15	3.61311e-03	1.78	0.613	0.193	0.0463	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.200	0.135	0.0423
1049	657.65	3.61803e-03	1.78	0.613	0.193	0.0462	0.100	0	0	0	0.0123	0.100	0	0.440	0.100	0.300	0.200	0.135	0.0415
1050	658.14	3.58952e-03	1.78	0.613	0.193	0.0462	0.100	0	0	0	0.0123	0.100	0	0.440	0.100	0.300	0.200	0.133	0.0377
1051	658.64	3.58115e-03	1.78	0.613	0.193	0.0462	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.200	0.133	0.0400
1052	659.13	3.58409e-03	1.78	0.613	0.193	0.0461	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.200	0.133	0.0406
1053	659.63	3.56123e-03	1.77	0.613	0.193	0.0461	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.200	0.132	0.0397
1054	660.12	3.54177e-03	1.77	0.613	0.193	0.0461	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.200	0.131	0.0418
1055	660.62	3.54137e-03	1.77	0.613	0.193	0.0460	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.200	0.131	0.0416
1056	661.11	3.53634e-03	1.77	0.613	0.193	0.0460	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.200	0.130	0.0394
1057	661.61	3.52296e-03	1.77	0.613	0.193	0.0459	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.200	0.130	0.0393
1058	662.10	3.51764e-03	1.77	0.613	0.193	0.0459	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.200	0.129	0.0349
1059	662.60	3.52112e-03	1.77	0.613	0.193	0.0459	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.200	0.129	0.0404
1060	663.10	3.50403e-03	1.77	0.613	0.193	0.0458	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.200	0.128	0.0392
1061	663.59	3.50479e-03	1.77	0.613	0.193	0.0458	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.200	0.128	0.0419
1062	664.09	3.49787e-03	1.77	0.613	0.193	0.0458	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.200	0.128	0.0357
1063	664.58	3.47187e-03	1.77	0.613	0.193	0.0457	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.200	0.127	0.0384
1064	665.08	3.46656e-03	1.77	0.613	0.193	0.0457	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.200	0.126	0.0410
1065	665.57	3.46004e-03	1.77	0.613	0.193	0.0457	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.200	0.126	0.0385
1066	666.07	3.45839e-03	1.77	0.613	0.193	0.0456	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.200	0.126	0.0382
1067	666.57	3.45781e-03	1.77	0.613	0.193	0.0456	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.200	0.125	0.0367
1068	667.06	3.44096e-03	1.77	0.613	0.193	0.0456	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.200	0.125	0.0395
1069	667.56	3.43346e-03	1.77	0.613	0.193	0.0455	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.200	0.124	0.0371
1070	668.05	3.42551e-03	1.77	0.613	0.193	0.0455	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.200	0.124	0.0357
1071	668.55	3.41298e-03	1.77	0.613	0.193	0.0455	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.200	0.123	0.0381
1072	669.04	3.3948e-03	1.77	0.613	0.193	0.0454	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.200	0.122	0.0379
1073	669.54	3.38622e-03	1.77	0.613	0.193	0.0454	0.100	0	0	0	0.0113	0.100	0	0.440	0.100	0.300	0.200	0.122	0.0394
1074	670.04	3.37432e-03	1.77	0.613	0.193	0.0454	0.100	0	0	0	0.0113	0.100	0	0.440	0.100	0.300	0.200	0.121	0.0390
1075	670.53	3.37108e-03	1.77	0.613	0.193	0.0453	0.100	0	0	0	0.0113	0.100	0	0.440	0.100	0.300	0.200	0.121	0.0351
1076	671.03	3.34917e-03	1.77	0.613	0.193	0.0453	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.200	0.120	0.0388
1077	671.52	3.34921e-03	1.77	0.613	0.193	0.0453	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.200	0.120	0.0339
1078	672.02	3.32771e-03	1.77	0.613	0.193	0.0452	0.100	0	0	0	0.0111	0.100	0	0.440	0.100	0.300	0.200	0.119	0.0372
1079	672.52	3.33103e-03	1.77	0.613	0.193	0.0452	0.100	0	0	0	0.0111	0.100	0	0.440	0.100	0.300	0.200	0.119	0.0375
1080	673.01	3.33745e-03	1.77	0.613	0.193	0.0452	0.100	0	0	0	0.0111	0.100	0	0.440	0.100	0.300	0.200	0.119	0.0373
1081	673.51	3.31272e-03	1.77	0.613	0.193	0.0451	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.200	0.118	0.0384
1082	674.01	3.30227e-03	1.77	0.613	0.193	0.0451	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.200	0.117	0.0321
1083	674.50	3.2943e-03	1.77	0.613	0.193	0.0451	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.200	0.117	0.0359
1084	675.00	3.28294e-03	1.77	0.613	0.193	0.0450	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.200	0.116	0.0349
1085	675.49	3.27088e-03	1.77	0.613	0.193	0.0450	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.200	0.116	0.0356
1086	675.99	3.26747e-03	1.77	0.613	0.193	0.0450	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.200	0.115	0.0324
1087	676.49	3.24893e-03	1.77	0.613	0.193	0.0449	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.200	0.115	0.0387
1088	676.98	3.23336e-03	1.77	0.613	0.193	0.0449	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.200	0.114	0.0369
1089	677.48	3.23694e-03	1.77	0.613	0.193	0.0449	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.200	0.114	0.0368
1090	677.97	3.22759e-03	1.77	0.613	0.193	0.0448	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.200	0.113	0.0330
1091	678.47	3.22049e-03	1.77	0.613	0.193	0.0448	0.100	0	0	0	0.0106	0.100	0	0.440	0.100	0.300	0.200	0.113	0.0368
1092	678.97	3.19864e-03	1.77	0.613	0.193	0.0448	0.100	0	0	0	0.0106	0.100	0	0.440	0.100	0.300	0.200	0.112	0.0389
1093	679.46	3.18694e-03	1.77	0.613	0.193	0.0447	0.100	0	0	0	0.0106	0.100	0	0.440	0.100	0.300	0.200	0.111	0.0367
1094	679.96	3.1737e-03	1.77	0.613	0.193	0.0447	0.100	0	0	0	0.0105	0.100	0	0.440	0.100	0.300	0.200	0.111	0.0345
1095	680.46	3.17136e-03	1.77	0.613	0.193	0.0447	0.100	0	0	0	0.0105	0.100	0	0.440	0.100	0.300	0.200	0.111	0.0357
1096	680.95	3.15703e-03	1.77	0.613	0.193	0.0446	0.100	0	0	0	0.0105	0.100	0	0.440	0.100	0.300	0.200	0.110	0.0375
1097	681.45	3.15455e-03	1.77	0.613	0.193	0.0446	0.100	0	0	0	0.0104	0.100	0	0.440	0.100	0.300	0.200	0.110	0.0353
1098	681.95	3.13759e-03	1.77	0.613	0.193	0.0446	0.100	0	0	0	0.0104	0.100	0	0.440	0.100	0.300	0.200	0.109	0.0351
1099	682.44	3.12529e-03	1.77	0.613	0.193	0.0445	0.100	0	0	0	0.0104	0.100	0	0.440	0.100	0.300	0.200	0.108	0.0357
1100	682.94	3.10664e-03	1.77	0.613	0.193	0.0445	0.100	0	0	0	0.0103	0.100	0	0.440	0.100	0.300	0.200	0.108	0.0343
1101	683.44	3.11104e-03	1.77	0.613	0.193	0.0445	0.100	0	0	0	0.0103	0.100	0	0.440	0.100	0.300	0.200	0.108	0.0343
1102	683.93	3.0783e-03	1.77	0.613	0.193	0.0444	0.100	0	0	0	0.0102	0.100	0	0.440	0.100	0.300	0.200	0.106	0.0330
1103	684.43	3.07745e-03	1.77	0.613	0.193	0.0444	0.100	0	0	0	0.0102	0.100	0	0.440	0.100	0.300	0.200	0.106	0.0334
1104	684.93	3.0637e-03	1.77	0.613	0.193	0.0444	0.100	0	0	0	0.0102	0.100	0	0.440	0.100	0.300	0.200	0.106	0.0327
1105	685.42	3.07679e-03	1.77	0.613	0.193	0.0444	0.100	0	0	0	0.0101	0.100	0	0.440	0.100	0.300	0.200	0.106	0.0344
1106	685.92	3.04839e-03	1.77	0.613	0.193	0.0443	0.100	0	0	0	0.0101	0.100	0	0.440	0.100	0.300	0.200	0.105	0.0367
1107	686.42	3.0349e-03	1.77	0.613	0.193	0.0443	0.100	0	0	0	0.0101	0.100	0	0.440	0.100	0.300	0.200	0.104	0.0388
1108	686.91	3.03246e-03	1.77	0.613	0.193	0.0443	0.100	0	0	0	0.0100	0.100	0	0.440	0.100	0.300	0.200	0.104	0.0316
1109	687.41	3.01336e-03	1.77	0.613	0.193	0.0442	0.100	0	0	0	0.0100	0.100	0	0.440	0.100	0.300	0.200	0.103	0.0360
