# hypstar_220241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
877	571.1	4.57899e-03	1.85	0.613	0.0485	0.0532	0.100	0	0	0	0.223	0.100	0	0.400	0.100	0.300	0.180	0.336	0.0579
878	571.6	4.56345e-03	1.85	0.613	0.0485	0.0532	0.100	0	0	0	0.222	0.100	0	0.400	0.100	0.300	0.180	0.334	0.0572
879	572.1	4.55944e-03	1.85	0.613	0.0485	0.0531	0.100	0	0	0	0.221	0.100	0	0.400	0.100	0.300	0.180	0.332	0.0527
880	572.6	4.53165e-03	1.85	0.613	0.0485	0.0531	0.100	0	0	0	0.220	0.100	0	0.400	0.100	0.300	0.180	0.330	0.0550
881	573.1	4.52022e-03	1.85	0.613	0.0485	0.0530	0.100	0	0	0	0.220	0.100	0	0.400	0.100	0.300	0.180	0.328	0.0572
882	573.6	4.50003e-03	1.84	0.613	0.0485	0.0530	0.100	0	0	0	0.219	0.100	0	0.400	0.100	0.300	0.180	0.325	0.0581
883	574	4.47834e-03	1.84	0.613	0.0485	0.0530	0.100	0	0	0	0.218	0.100	0	0.400	0.100	0.300	0.180	0.323	0.0567
884	574.5	4.47206e-03	1.84	0.613	0.0485	0.0529	0.100	0	0	0	0.218	0.100	0	0.400	0.100	0.300	0.180	0.322	0.0516
885	575	4.45069e-03	1.84	0.613	0.0485	0.0529	0.100	0	0	0	0.217	0.100	0	0.400	0.100	0.300	0.180	0.319	0.0527
886	575.5	4.43872e-03	1.84	0.613	0.0485	0.0528	0.100	0	0	0	0.216	0.100	0	0.400	0.100	0.300	0.180	0.318	0.0538
887	576	4.42275e-03	1.84	0.613	0.0485	0.0528	0.100	0	0	0	0.216	0.100	0	0.400	0.100	0.300	0.180	0.316	0.0556
888	576.5	4.4105e-03	1.83	0.613	0.0485	0.0527	0.100	0	0	0	0.215	0.100	0	0.400	0.100	0.300	0.180	0.314	0.0538
889	577	4.38528e-03	1.83	0.613	0.0485	0.0527	0.100	0	0	0	0.214	0.100	0	0.400	0.100	0.300	0.180	0.311	0.0507
890	577.5	4.37272e-03	1.83	0.613	0.0485	0.0526	0.100	0	0	0	0.213	0.100	0	0.400	0.100	0.300	0.180	0.310	0.0533
891	578	4.35996e-03	1.83	0.613	0.0485	0.0526	0.100	0	0	0	0.213	0.100	0	0.400	0.100	0.300	0.180	0.308	0.0491
892	578.4	4.34001e-03	1.83	0.613	0.0485	0.0526	0.100	0	0	0	0.212	0.100	0	0.400	0.100	0.300	0.180	0.306	0.0562
893	578.9	4.32226e-03	1.83	0.613	0.0485	0.0525	0.100	0	0	0	0.211	0.100	0	0.400	0.100	0.300	0.180	0.304	0.0518
894	579.4	4.29457e-03	1.82	0.613	0.0485	0.0525	0.100	0	0	0	0.211	0.100	0	0.400	0.100	0.300	0.180	0.301	0.0487
895	579.9	4.25638e-03	1.82	0.613	0.0485	0.0524	0.100	0	0	0	0.210	0.100	0	0.400	0.100	0.300	0.180	0.298	0.0513
896	580.4	4.2214e-03	1.82	0.613	0.0485	0.0524	0.100	0	0	0	0.209	0.100	0	0.400	0.100	0.300	0.180	0.294	0.0518
897	580.9	4.19911e-03	1.82	0.613	0.0485	0.0523	0.100	0	0	0	0.209	0.100	0	0.400	0.100	0.300	0.180	0.292	0.0520
898	581.4	4.16245e-03	1.81	0.613	0.0485	0.0523	0.100	0	0	0	0.208	0.100	0	0.400	0.100	0.300	0.180	0.289	0.0518
899	581.9	4.12462e-03	1.81	0.613	0.0485	0.0522	0.100	0	0	0	0.207	0.100	0	0.400	0.100	0.300	0.180	0.285	0.0475
900	582.3	4.07705e-03	1.81	0.613	0.0485	0.0522	0.100	0	0	0	0.207	0.100	0	0.400	0.100	0.300	0.180	0.282	0.0506
901	582.8	4.0394e-03	1.81	0.613	0.0485	0.0522	0.100	0	0	0	0.206	0.100	0	0.400	0.100	0.300	0.180	0.278	0.0525
902	583.3	4.00737e-03	1.80	0.613	0.0485	0.0521	0.100	0	0	0	0.205	0.100	0	0.400	0.100	0.300	0.180	0.275	0.0474
903	583.8	3.95997e-03	1.80	0.613	0.0485	0.0521	0.100	0	0	0	0.205	0.100	0	0.400	0.100	0.300	0.180	0.271	0.0481
904	584.3	3.92506e-03	1.80	0.613	0.0485	0.0520	0.100	0	0	0	0.204	0.100	0	0.400	0.100	0.300	0.180	0.268	0.0482
905	584.8	3.88762e-03	1.80	0.613	0.0485	0.0520	0.100	0	0	0	0.203	0.100	0	0.400	0.100	0.300	0.180	0.265	0.0488
906	585.3	3.85469e-03	1.79	0.613	0.0485	0.0519	0.100	0	0	0	0.203	0.100	0	0.400	0.100	0.300	0.180	0.262	0.0478
907	585.8	3.81954e-03	1.79	0.613	0.0485	0.0519	0.100	0	0	0	0.202	0.100	0	0.400	0.100	0.300	0.180	0.259	0.0454
908	586.3	3.80008e-03	1.79	0.613	0.0485	0.0519	0.100	0	0	0	0.201	0.100	0	0.400	0.100	0.300	0.180	0.257	0.0472
909	586.7	3.78042e-03	1.79	0.613	0.0485	0.0518	0.100	0	0	0	0.201	0.100	0	0.400	0.100	0.300	0.180	0.255	0.0493
910	587.2	3.75378e-03	1.79	0.613	0.0485	0.0518	0.100	0	0	0	0.200	0.100	0	0.400	0.100	0.300	0.180	0.253	0.0483
911	587.7	3.7445e-03	1.79	0.613	0.0485	0.0517	0.100	0	0	0	0.199	0.100	0	0.400	0.100	0.300	0.180	0.252	0.0483
912	588.2	3.7236e-03	1.79	0.613	0.0485	0.0517	0.100	0	0	0	0.199	0.100	0	0.400	0.100	0.300	0.180	0.250	0.0463
913	588.7	3.70644e-03	1.78	0.613	0.0485	0.0516	0.100	0	0	0	0.198	0.100	0	0.400	0.100	0.300	0.180	0.248	0.0435
914	589.2	3.70462e-03	1.78	0.613	0.0485	0.0516	0.100	0	0	0	0.197	0.100	0	0.400	0.100	0.300	0.180	0.247	0.0484
915	589.7	3.69262e-03	1.78	0.613	0.0485	0.0516	0.100	0	0	0	0.197	0.100	0	0.400	0.100	0.300	0.180	0.246	0.0520
916	590.2	3.69071e-03	1.78	0.613	0.0485	0.0515	0.100	0	0	0	0.196	0.100	0	0.400	0.100	0.300	0.180	0.245	0.0434
917	590.7	3.67556e-03	1.78	0.613	0.0485	0.0515	0.100	0	0	0	0.195	0.100	0	0.400	0.100	0.300	0.180	0.243	0.0470
918	591.2	3.66152e-03	1.78	0.613	0.0485	0.0514	0.100	0	0	0	0.195	0.100	0	0.400	0.100	0.300	0.180	0.242	0.0462
919	591.6	3.65746e-03	1.78	0.613	0.0485	0.0514	0.100	0	0	0	0.194	0.100	0	0.400	0.100	0.300	0.180	0.241	0.0465
920	592.1	3.63426e-03	1.78	0.613	0.0485	0.0513	0.100	0	0	0	0.193	0.100	0	0.400	0.100	0.300	0.180	0.239	0.0482
921	592.6	3.64001e-03	1.78	0.613	0.0485	0.0513	0.100	0	0	0	0.193	0.100	0	0.400	0.100	0.300	0.180	0.239	0.0494
922	593.1	3.6328e-03	1.78	0.613	0.0485	0.0513	0.100	0	0	0	0.192	0.100	0	0.400	0.100	0.300	0.180	0.238	0.0466
923	593.6	3.63327e-03	1.78	0.613	0.0485	0.0512	0.100	0	0	0	0.192	0.100	0	0.400	0.100	0.300	0.180	0.237	0.0466
924	594.1	3.62684e-03	1.77	0.613	0.0485	0.0512	0.100	0	0	0	0.191	0.100	0	0.400	0.100	0.300	0.180	0.236	0.0450
925	594.6	3.61297e-03	1.77	0.613	0.0485	0.0511	0.100	0	0	0	0.190	0.100	0	0.400	0.100	0.300	0.180	0.235	0.0462
926	595.1	3.63338e-03	1.77	0.613	0.0485	0.0511	0.100	0	0	0	0.190	0.100	0	0.400	0.100	0.300	0.180	0.236	0.0456
927	595.6	3.6139e-03	1.77	0.613	0.0485	0.0510	0.100	0	0	0	0.189	0.100	0	0.400	0.100	0.300	0.180	0.234	0.0481
928	596	3.61731e-03	1.77	0.613	0.0485	0.0510	0.100	0	0	0	0.188	0.100	0	0.400	0.100	0.300	0.180	0.234	0.0458
929	596.5	3.6397e-03	1.77	0.613	0.0485	0.0510	0.100	0	0	0	0.188	0.100	0	0.400	0.100	0.300	0.180	0.234	0.0455
930	597	3.63318e-03	1.77	0.613	0.0485	0.0509	0.100	0	0	0	0.187	0.100	0	0.400	0.100	0.300	0.180	0.233	0.0510
931	597.5	3.6256e-03	1.77	0.613	0.0485	0.0509	0.100	0	0	0	0.187	0.100	0	0.400	0.100	0.300	0.180	0.232	0.0482
932	598	3.63934e-03	1.77	0.613	0.0485	0.0508	0.100	0	0	0	0.186	0.100	0	0.400	0.100	0.300	0.180	0.233	0.0480
933	598.5	3.64218e-03	1.77	0.613	0.0485	0.0508	0.100	0	0	0	0.185	0.100	0	0.400	0.100	0.300	0.180	0.232	0.0463
934	599	3.6371e-03	1.77	0.613	0.0485	0.0508	0.100	0	0	0	0.185	0.100	0	0.400	0.100	0.300	0.180	0.232	0.0448
935	599.5	3.63211e-03	1.77	0.613	0.0485	0.0507	0.100	0	0	0	0.184	0.100	0	0.400	0.100	0.300	0.180	0.231	0.0441
936	600	3.62736e-03	1.77	0.613	0.0485	0.0507	0.100	0	0	0	0.183	0.100	0	0.400	0.100	0.300	0.180	0.230	0.0506
937	600.5	3.59932e-03	1.77	0.613	0.0485	0.0506	0.100	0	0	0	0.183	0.100	0	0.400	0.100	0.300	0.180	0.228	0.0478
938	600.9	3.59101e-03	1.77	0.613	0.0485	0.0506	0.100	0	0	0	0.182	0.100	0	0.400	0.100	0.300	0.180	0.227	0.0453
939	601.4	3.59112e-03	1.77	0.613	0.0485	0.0505	0.100	0	0	0	0.182	0.100	0	0.400	0.100	0.300	0.180	0.226	0.0442
940	601.9	3.58907e-03	1.76	0.613	0.0485	0.0505	0.100	0	0	0	0.181	0.100	0	0.400	0.100	0.300	0.180	0.226	0.0420
941	602.4	3.57438e-03	1.76	0.613	0.0485	0.0505	0.100	0	0	0	0.180	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0406
942	602.9	3.57521e-03	1.76	0.613	0.0485	0.0504	0.100	0	0	0	0.180	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0456
943	603.4	3.58666e-03	1.76	0.613	0.0485	0.0504	0.100	0	0	0	0.179	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0481
944	603.9	3.6012e-03	1.76	0.613	0.0485	0.0503	0.100	0	0	0	0.179	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0476
945	604.4	3.60457e-03	1.76	0.613	0.0485	0.0503	0.100	0	0	0	0.178	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0459
946	604.9	3.62219e-03	1.76	0.613	0.0485	0.0503	0.100	0	0	0	0.177	0.100	0	0.400	0.100	0.300	0.180	0.225	0.0452
947	605.4	3.63065e-03	1.76	0.613	0.0485	0.0502	0.100	0	0	0	0.177	0.100	0	0.400	0.100	0.300	0.180	0.225	0.0456
948	605.9	3.66544e-03	1.76	0.613	0.0485	0.0502	0.100	0	0	0	0.176	0.100	0	0.400	0.100	0.300	0.180	0.226	0.0404
949	606.3	3.65847e-03	1.76	0.613	0.0485	0.0501	0.100	0	0	0	0.176	0.100	0	0.400	0.100	0.300	0.180	0.225	0.0471
950	606.8	3.67484e-03	1.76	0.613	0.0485	0.0501	0.100	0	0	0	0.175	0.100	0	0.400	0.100	0.300	0.180	0.226	0.0417
951	607.3	3.68217e-03	1.76	0.613	0.0485	0.0501	0.100	0	0	0	0.175	0.100	0	0.400	0.100	0.300	0.180	0.226	0.0423
952	607.8	3.6996e-03	1.76	0.613	0.0485	0.0500	0.100	0	0	0	0.174	0.100	0	0.400	0.100	0.300	0.180	0.227	0.0447
953	608.3	3.70671e-03	1.76	0.613	0.0485	0.0500	0.100	0	0	0	0.173	0.100	0	0.400	0.100	0.300	0.180	0.226	0.0470
954	608.8	3.72515e-03	1.76	0.613	0.0485	0.0499	0.100	0	0	0	0.173	0.100	0	0.400	0.100	0.300	0.180	0.227	0.0429
955	609.3	3.73177e-03	1.76	0.613	0.0485	0.0499	0.100	0	0	0	0.172	0.100	0	0.400	0.100	0.300	0.180	0.227	0.0439
956	609.8	3.73554e-03	1.76	0.613	0.0485	0.0499	0.100	0	0	0	0.172	0.100	0	0.400	0.100	0.300	0.180	0.227	0.0516
957	610.3	3.75084e-03	1.76	0.613	0.0485	0.0498	0.100	0	0	0	0.171	0.100	0	0.400	0.100	0.300	0.180	0.227	0.0454
958	610.8	3.76389e-03	1.76	0.613	0.0485	0.0498	0.100	0	0	0	0.170	0.100	0	0.400	0.100	0.300	0.180	0.228	0.0451
959	611.2	3.75566e-03	1.76	0.613	0.0485	0.0497	0.100	0	0	0	0.170	0.100	0	0.400	0.100	0.300	0.180	0.227	0.0388
960	611.7	3.76471e-03	1.76	0.613	0.0485	0.0497	0.100	0	0	0	0.169	0.100	0	0.400	0.100	0.300	0.180	0.227	0.0451
961	612.2	3.77218e-03	1.76	0.613	0.0485	0.0497	0.100	0	0	0	0.169	0.100	0	0.400	0.100	0.300	0.180	0.227	0.0443
962	612.7	3.77026e-03	1.76	0.613	0.0485	0.0496	0.100	0	0	0	0.168	0.100	0	0.400	0.100	0.300	0.180	0.226	0.0438
963	613.2	3.78632e-03	1.76	0.613	0.0485	0.0496	0.100	0	0	0	0.168	0.100	0	0.400	0.100	0.300	0.180	0.227	0.0447
964	613.7	3.77193e-03	1.76	0.613	0.0485	0.0495	0.100	0	0	0	0.167	0.100	0	0.400	0.100	0.300	0.180	0.225	0.0465
965	614.2	3.78488e-03	1.76	0.613	0.0485	0.0495	0.100	0	0	0	0.166	0.100	0	0.400	0.100	0.300	0.180	0.226	0.0440
966	614.7	3.77981e-03	1.76	0.613	0.0485	0.0495	0.100	0	0	0	0.166	0.100	0	0.400	0.100	0.300	0.180	0.225	0.0445
967	615.2	3.78564e-03	1.76	0.613	0.0485	0.0494	0.100	0	0	0	0.165	0.100	0	0.400	0.100	0.300	0.180	0.225	0.0449
968	615.7	3.79371e-03	1.76	0.613	0.0485	0.0494	0.100	0	0	0	0.165	0.100	0	0.400	0.100	0.300	0.180	0.225	0.0460
969	616.2	3.80004e-03	1.76	0.613	0.0485	0.0493	0.100	0	0	0	0.164	0.100	0	0.400	0.100	0.300	0.180	0.225	0.0442
970	616.6	3.81457e-03	1.76	0.613	0.0485	0.0493	0.100	0	0	0	0.164	0.100	0	0.400	0.100	0.300	0.180	0.225	0.0486
971	617.1	3.80418e-03	1.76	0.613	0.0485	0.0493	0.100	0	0	0	0.163	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0454
972	617.6	3.83509e-03	1.76	0.613	0.0485	0.0492	0.100	0	0	0	0.163	0.100	0	0.400	0.100	0.300	0.180	0.225	0.0470
973	618.1	3.81915e-03	1.76	0.613	0.0485	0.0492	0.100	0	0	0	0.162	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0460
974	618.6	3.83406e-03	1.76	0.613	0.0485	0.0491	0.100	0	0	0	0.162	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0430
975	619.1	3.84183e-03	1.76	0.613	0.0485	0.0491	0.100	0	0	0	0.161	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0459
976	619.6	3.8352e-03	1.76	0.613	0.0485	0.0491	0.100	0	0	0	0.160	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0418
977	620.1	3.84605e-03	1.76	0.613	0.0485	0.0490	0.100	0	0	0	0.160	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0459
978	620.6	3.8581e-03	1.76	0.613	0.0485	0.0490	0.100	0	0	0	0.159	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0486
979	621.1	3.86572e-03	1.76	0.613	0.0485	0.0489	0.100	0	0	0	0.159	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0464
980	621.6	3.85911e-03	1.75	0.613	0.0485	0.0489	0.100	0	0	0	0.158	0.100	0	0.400	0.100	0.300	0.180	0.223	0.0428
981	622.1	3.87093e-03	1.75	0.613	0.0485	0.0489	0.100	0	0	0	0.158	0.100	0	0.400	0.100	0.300	0.180	0.223	0.0462
982	622.5	3.87344e-03	1.75	0.613	0.0485	0.0488	0.100	0	0	0	0.157	0.100	0	0.400	0.100	0.300	0.180	0.223	0.0448
983	623	3.89933e-03	1.75	0.613	0.0485	0.0488	0.100	0	0	0	0.157	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0466
984	623.5	3.89339e-03	1.75	0.613	0.0485	0.0488	0.100	0	0	0	0.156	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0433
985	624	3.91047e-03	1.75	0.613	0.0485	0.0487	0.100	0	0	0	0.156	0.100	0	0.400	0.100	0.300	0.180	0.224	0.0443
986	624.5	3.90161e-03	1.75	0.613	0.0485	0.0487	0.100	0	0	0	0.155	0.100	0	0.400	0.100	0.300	0.180	0.223	0.0431
987	625	3.91319e-03	1.75	0.613	0.0485	0.0486	0.100	0	0	0	0.155	0.100	0	0.400	0.100	0.300	0.180	0.223	0.0406
988	625.5	3.9073e-03	1.75	0.613	0.0485	0.0486	0.100	0	0	0	0.154	0.100	0	0.400	0.100	0.300	0.180	0.223	0.0444
989	626	3.90291e-03	1.75	0.613	0.0485	0.0486	0.100	0	0	0	0.154	0.100	0	0.400	0.100	0.300	0.180	0.222	0.0420
990	626.5	3.8919e-03	1.75	0.613	0.0485	0.0485	0.100	0	0	0	0.153	0.100	0	0.400	0.100	0.300	0.180	0.221	0.0408
991	627	3.90504e-03	1.75	0.613	0.0485	0.0485	0.100	0	0	0	0.152	0.100	0	0.400	0.100	0.300	0.180	0.221	0.0474
992	627.5	3.90087e-03	1.75	0.613	0.0485	0.0484	0.100	0	0	0	0.152	0.100	0	0.400	0.100	0.300	0.180	0.221	0.0434
993	628	3.89586e-03	1.75	0.613	0.0485	0.0484	0.100	0	0	0	0.151	0.100	0	0.400	0.100	0.300	0.180	0.220	0.0450
994	628.4	3.92322e-03	1.75	0.613	0.0485	0.0484	0.100	0	0	0	0.151	0.100	0	0.400	0.100	0.300	0.180	0.221	0.0452
995	628.9	3.9248e-03	1.75	0.613	0.0485	0.0483	0.100	0	0	0	0.150	0.100	0	0.400	0.100	0.300	0.180	0.221	0.0468
996	629.4	3.96026e-03	1.75	0.613	0.0485	0.0483	0.100	0	0	0	0.150	0.100	0	0.400	0.100	0.300	0.180	0.222	0.0420
997	629.9	3.95265e-03	1.75	0.613	0.0485	0.0483	0.100	0	0	0	0.149	0.100	0	0.400	0.100	0.300	0.180	0.222	0.0453
998	630.4	3.97654e-03	1.75	0.613	0.0485	0.0482	0.100	0	0	0	0.149	0.100	0	0.400	0.100	0.300	0.180	0.222	0.0444
999	630.9	3.98173e-03	1.75	0.613	0.0485	0.0482	0.100	0	0	0	0.148	0.100	0	0.400	0.100	0.300	0.180	0.222	0.0462
1000	631.4	3.98403e-03	1.75	0.613	0.0485	0.0481	0.100	0	0	0	0.148	0.100	0	0.400	0.100	0.300	0.180	0.222	0.0453
1001	631.9	3.99702e-03	1.75	0.613	0.0485	0.0481	0.100	0	0	0	0.147	0.100	0	0.400	0.100	0.300	0.180	0.222	0.0458
1002	632.4	3.99475e-03	1.75	0.613	0.0485	0.0481	0.100	0	0	0	0.147	0.100	0	0.400	0.100	0.300	0.180	0.222	0.0407
1003	632.9	3.9775e-03	1.75	0.613	0.0485	0.0480	0.100	0	0	0	0.146	0.100	0	0.400	0.100	0.300	0.180	0.221	0.0444
1004	633.4	3.95539e-03	1.75	0.613	0.0485	0.0480	0.100	0	0	0	0.146	0.100	0	0.400	0.100	0.300	0.180	0.219	0.0443
1005	633.9	3.94886e-03	1.75	0.613	0.0485	0.0480	0.100	0	0	0	0.145	0.100	0	0.400	0.100	0.300	0.180	0.218	0.0436
1006	634.4	3.94537e-03	1.75	0.613	0.0485	0.0479	0.100	0	0	0	0.145	0.100	0	0.400	0.100	0.300	0.180	0.218	0.0467
1007	634.8	3.94192e-03	1.75	0.613	0.0485	0.0479	0.100	0	0	0	0.144	0.100	0	0.400	0.100	0.300	0.180	0.217	0.0436
1008	635.3	3.94212e-03	1.75	0.613	0.0485	0.0479	0.100	0	0	0	0.144	0.100	0	0.400	0.100	0.300	0.180	0.217	0.0461
1009	635.8	3.93715e-03	1.75	0.613	0.0485	0.0478	0.100	0	0	0	0.143	0.100	0	0.400	0.100	0.300	0.180	0.216	0.0408
1010	636.3	3.92741e-03	1.75	0.613	0.0485	0.0478	0.100	0	0	0	0.143	0.100	0	0.400	0.100	0.300	0.180	0.215	0.0483
1011	636.8	3.94085e-03	1.74	0.613	0.0485	0.0477	0.100	0	0	0	0.142	0.100	0	0.400	0.100	0.300	0.180	0.215	0.0419
1012	637.3	3.93536e-03	1.74	0.613	0.0485	0.0477	0.100	0	0	0	0.142	0.100	0	0.400	0.100	0.300	0.180	0.215	0.0444
1013	637.8	3.94185e-03	1.74	0.613	0.0485	0.0477	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.180	0.215	0.0443
1014	638.3	3.93789e-03	1.74	0.613	0.0485	0.0476	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.180	0.214	0.0462
1015	638.8	3.94467e-03	1.74	0.613	0.0485	0.0476	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.180	0.214	0.0446
1016	639.3	3.94517e-03	1.74	0.613	0.0485	0.0476	0.100	0	0	0	0.140	0.100	0	0.400	0.100	0.300	0.180	0.214	0.0468
1017	639.8	3.9337e-03	1.74	0.613	0.0485	0.0475	0.100	0	0	0	0.140	0.100	0	0.400	0.100	0.300	0.180	0.213	0.0424
1018	640.3	3.93192e-03	1.74	0.613	0.0485	0.0475	0.100	0	0	0	0.139	0.100	0	0.400	0.100	0.300	0.180	0.212	0.0449
1019	640.8	3.93372e-03	1.74	0.613	0.0485	0.0474	0.100	0	0	0	0.139	0.100	0	0.400	0.100	0.300	0.180	0.212	0.0412
1020	641.2	3.93773e-03	1.74	0.613	0.0485	0.0474	0.100	0	0	0	0.138	0.100	0	0.400	0.100	0.300	0.180	0.212	0.0461
1021	641.7	3.91276e-03	1.74	0.613	0.0485	0.0474	0.100	0	0	0	0.138	0.100	0	0.400	0.100	0.300	0.180	0.210	0.0500
1022	642.2	3.93393e-03	1.74	0.613	0.0485	0.0473	0.100	0	0	0	0.137	0.100	0	0.400	0.100	0.300	0.180	0.211	0.0443
1023	642.7	3.91609e-03	1.74	0.613	0.0485	0.0473	0.100	0	0	0	0.137	0.100	0	0.400	0.100	0.300	0.180	0.210	0.0432
1024	643.2	3.92119e-03	1.74	0.613	0.0485	0.0473	0.100	0	0	0	0.136	0.100	0	0.400	0.100	0.300	0.180	0.210	0.0422
1025	643.7	3.91359e-03	1.74	0.613	0.0485	0.0472	0.100	0	0	0	0.136	0.100	0	0.400	0.100	0.300	0.180	0.209	0.0442
1026	644.2	3.91764e-03	1.74	0.613	0.0485	0.0472	0.100	0	0	0	0.135	0.100	0	0.400	0.100	0.300	0.180	0.209	0.0408
1027	644.7	3.90715e-03	1.74	0.613	0.0485	0.0472	0.100	0	0	0	0.135	0.100	0	0.400	0.100	0.300	0.180	0.208	0.0440
1028	645.2	3.90052e-03	1.74	0.613	0.0485	0.0471	0.100	0	0	0	0.134	0.100	0	0.400	0.100	0.300	0.180	0.207	0.0423
1029	645.7	3.90695e-03	1.74	0.613	0.0485	0.0471	0.100	0	0	0	0.134	0.100	0	0.400	0.100	0.300	0.180	0.207	0.0491
1030	646.2	3.90366e-03	1.74	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.180	0.207	0.0434
1031	646.7	3.89562e-03	1.74	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.180	0.206	0.0424
1032	647.2	3.88274e-03	1.74	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.180	0.205	0.0458
1033	647.7	3.87595e-03	1.74	0.613	0.0485	0.0469	0.100	0	0	0	0.132	0.100	0	0.400	0.100	0.300	0.180	0.204	0.0417
1034	648.1	3.86826e-03	1.74	0.613	0.0485	0.0469	0.100	0	0	0	0.132	0.100	0	0.400	0.100	0.300	0.180	0.203	0.0459
1035	648.6	3.87087e-03	1.74	0.613	0.0485	0.0469	0.100	0	0	0	0.131	0.100	0	0.400	0.100	0.300	0.180	0.203	0.0470
1036	649.1	3.87181e-03	1.74	0.613	0.0485	0.0468	0.100	0	0	0	0.131	0.100	0	0.400	0.100	0.300	0.180	0.203	0.0453
1037	649.6	3.86151e-03	1.73	0.613	0.0485	0.0468	0.100	0	0	0	0.130	0.100	0	0.400	0.100	0.300	0.180	0.202	0.0422
1038	650.1	3.84787e-03	1.73	0.613	0.0485	0.0468	0.100	0	0	0	0.130	0.100	0	0.400	0.100	0.300	0.180	0.201	0.0433
1039	650.6	3.84831e-03	1.73	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.180	0.201	0.0453
1040	651.1	3.84378e-03	1.73	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.180	0.200	0.0429
1041	651.6	3.83419e-03	1.73	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.180	0.199	0.0445
1042	652.1	3.82871e-03	1.73	0.613	0.0485	0.0466	0.100	0	0	0	0.128	0.100	0	0.400	0.100	0.300	0.180	0.199	0.0443
1043	652.6	3.82684e-03	1.73	0.613	0.0485	0.0466	0.100	0	0	0	0.128	0.100	0	0.400	0.100	0.300	0.180	0.198	0.0398
1044	653.1	3.80525e-03	1.73	0.613	0.0485	0.0465	0.100	0	0	0	0.127	0.100	0	0.400	0.100	0.300	0.180	0.197	0.0384
1045	653.6	3.80363e-03	1.73	0.613	0.0485	0.0465	0.100	0	0	0	0.127	0.100	0	0.400	0.100	0.300	0.180	0.197	0.0410
1046	654.1	3.79808e-03	1.73	0.613	0.0485	0.0465	0.100	0	0	0	0.126	0.100	0	0.400	0.100	0.300	0.180	0.196	0.0416
1047	654.6	3.80971e-03	1.73	0.613	0.0485	0.0464	0.100	0	0	0	0.126	0.100	0	0.400	0.100	0.300	0.180	0.196	0.0433
1048	655.1	3.77865e-03	1.73	0.613	0.0485	0.0464	0.100	0	0	0	0.125	0.100	0	0.400	0.100	0.300	0.180	0.194	0.0371
1049	655.5	3.77689e-03	1.73	0.613	0.0485	0.0464	0.100	0	0	0	0.125	0.100	0	0.400	0.100	0.300	0.180	0.194	0.0396
1050	656	3.76359e-03	1.73	0.613	0.0485	0.0463	0.100	0	0	0	0.125	0.100	0	0.400	0.100	0.300	0.180	0.193	0.0446
1051	656.5	3.77153e-03	1.73	0.613	0.0485	0.0463	0.100	0	0	0	0.124	0.100	0	0.400	0.100	0.300	0.180	0.193	0.0401
1052	657	3.76683e-03	1.73	0.613	0.0485	0.0463	0.100	0	0	0	0.124	0.100	0	0.400	0.100	0.300	0.180	0.193	0.0408
