# hypstar_220241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1590	924.33	1.02773e-04	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000231	0.100	0.100	0.0800	0.100	0.300	0.180	0.242	0.0274
1591	924.82	1.03326e-04	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000238	0.100	0.100	0.0800	0.100	0.300	0.180	0.244	0.0307
1592	925.31	1.0395e-04	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000237	0.100	0.100	0.0800	0.100	0.300	0.180	0.245	0.0293
1593	925.80	1.04673e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000243	0.100	0.100	0.0800	0.100	0.300	0.180	0.247	0.0294
1594	926.30	1.04965e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000242	0.100	0.100	0.0800	0.100	0.300	0.180	0.248	0.0287
1595	926.79	1.05562e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000248	0.100	0.100	0.0800	0.100	0.300	0.180	0.249	0.0296
1596	927.28	1.05891e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000245	0.100	0.100	0.0800	0.100	0.300	0.180	0.250	0.0296
1597	927.77	1.06329e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000252	0.100	0.100	0.0800	0.100	0.300	0.180	0.251	0.0309
1598	928.27	1.06818e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000248	0.100	0.100	0.0800	0.100	0.300	0.180	0.252	0.0295
1599	928.76	1.07306e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000255	0.100	0.100	0.0800	0.100	0.300	0.180	0.253	0.0295
1600	929.25	1.07451e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000250	0.100	0.100	0.0800	0.100	0.300	0.180	0.254	0.0296
1601	929.74	1.08428e-04	3.71	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000257	0.100	0.100	0.0800	0.100	0.300	0.180	0.256	0.0319
1602	930.24	1.08227e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.180	0.255	0.0306
1603	930.73	1.08839e-04	3.71	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000257	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0286
1604	931.22	1.0943e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.180	0.258	0.0313
1605	931.71	1.10205e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000257	0.100	0.100	0.0800	0.100	0.300	0.180	0.260	0.0298
1606	932.21	1.10334e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.180	0.261	0.0314
1607	932.70	1.10827e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000256	0.100	0.100	0.0800	0.100	0.300	0.180	0.262	0.0310
1608	933.19	1.11386e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000247	0.100	0.100	0.0800	0.100	0.300	0.180	0.263	0.0300
1609	933.68	1.11694e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000254	0.100	0.100	0.0800	0.100	0.300	0.180	0.264	0.0306
1610	934.17	1.1191e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000244	0.100	0.100	0.0800	0.100	0.300	0.180	0.264	0.0292
1611	934.67	1.12789e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000250	0.100	0.100	0.0800	0.100	0.300	0.180	0.266	0.0299
1612	935.16	1.12979e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000240	0.100	0.100	0.0800	0.100	0.300	0.180	0.267	0.0308
1613	935.65	1.13582e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000246	0.100	0.100	0.0800	0.100	0.300	0.180	0.268	0.0305
1614	936.14	1.13744e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000234	0.100	0.100	0.0800	0.100	0.300	0.180	0.269	0.0312
1615	936.63	1.1473e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000241	0.100	0.100	0.0800	0.100	0.300	0.180	0.271	0.0294
1616	937.13	1.14367e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000228	0.100	0.100	0.0800	0.100	0.300	0.180	0.270	0.0323
1617	937.62	1.15671e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000235	0.100	0.100	0.0800	0.100	0.300	0.180	0.273	0.0300
1618	938.11	1.15523e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000221	0.100	0.100	0.0800	0.100	0.300	0.180	0.273	0.0304
1619	938.60	1.15965e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000228	0.100	0.100	0.0800	0.100	0.300	0.180	0.274	0.0330
1620	939.09	1.16897e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000216	0.100	0.100	0.0800	0.100	0.300	0.180	0.276	0.0331
1621	939.59	1.17175e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000222	0.100	0.100	0.0800	0.100	0.300	0.180	0.277	0.0323
1622	940.08	1.17618e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000212	0.100	0.100	0.0800	0.100	0.300	0.180	0.278	0.0305
1623	940.57	1.18412e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000218	0.100	0.100	0.0800	0.100	0.300	0.180	0.280	0.0327
1624	941.06	1.18875e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000209	0.100	0.100	0.0800	0.100	0.300	0.180	0.281	0.0326
1625	941.55	1.1976e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000215	0.100	0.100	0.0800	0.100	0.300	0.180	0.283	0.0312
1626	942.04	1.19785e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000208	0.100	0.100	0.0800	0.100	0.300	0.180	0.283	0.0342
1627	942.54	1.20965e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000214	0.100	0.100	0.0800	0.100	0.300	0.180	0.286	0.0298
1628	943.03	1.21941e-04	3.71	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000211	0.100	0.100	0.0800	0.100	0.300	0.180	0.288	0.0315
1629	943.52	1.22524e-04	3.72	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000215	0.100	0.100	0.0800	0.100	0.300	0.180	0.290	0.0327
1630	944.01	1.22682e-04	3.72	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000215	0.100	0.100	0.0800	0.100	0.300	0.180	0.290	0.0301
1631	944.50	1.23325e-04	3.72	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000217	0.100	0.100	0.0800	0.100	0.300	0.180	0.292	0.0328
1632	944.99	1.2369e-04	3.72	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000220	0.100	0.100	0.0800	0.100	0.300	0.180	0.293	0.0341
1633	945.48	1.24288e-04	3.72	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000221	0.100	0.100	0.0800	0.100	0.300	0.180	0.294	0.0326
1634	945.98	1.24593e-04	3.72	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000226	0.100	0.100	0.0800	0.100	0.300	0.180	0.295	0.0315
1635	946.47	1.25671e-04	3.72	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000227	0.100	0.100	0.0800	0.100	0.300	0.180	0.297	0.0305
1636	946.96	1.25929e-04	3.72	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000233	0.100	0.100	0.0800	0.100	0.300	0.180	0.298	0.0339
1637	947.45	1.2639e-04	3.72	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000234	0.100	0.100	0.0800	0.100	0.300	0.180	0.299	0.0322
1638	947.94	1.26961e-04	3.72	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000240	0.100	0.100	0.0800	0.100	0.300	0.180	0.300	0.0329
1639	948.43	1.27333e-04	3.72	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000243	0.100	0.100	0.0800	0.100	0.300	0.180	0.301	0.0328
1640	948.92	1.28232e-04	3.72	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.180	0.303	0.0330
1641	949.41	1.28764e-04	3.72	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000253	0.100	0.100	0.0800	0.100	0.300	0.180	0.305	0.0339
1642	949.91	1.29479e-04	3.72	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000259	0.100	0.100	0.0800	0.100	0.300	0.180	0.306	0.0327
1643	950.40	1.30318e-04	3.72	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000265	0.100	0.100	0.0800	0.100	0.300	0.180	0.308	0.0338
1644	950.89	1.31108e-04	3.72	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000271	0.100	0.100	0.0800	0.100	0.300	0.180	0.310	0.0339
1645	951.38	1.31938e-04	3.72	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000278	0.100	0.100	0.0800	0.100	0.300	0.180	0.312	0.0349
1646	951.87	1.32773e-04	3.72	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000284	0.100	0.100	0.0800	0.100	0.300	0.180	0.314	0.0327
1647	952.36	1.3292e-04	3.72	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000293	0.100	0.100	0.0800	0.100	0.300	0.180	0.315	0.0334
1648	952.85	1.34393e-04	3.72	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000299	0.100	0.100	0.0800	0.100	0.300	0.180	0.318	0.0339
1649	953.34	1.34494e-04	3.72	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000310	0.100	0.100	0.0800	0.100	0.300	0.180	0.318	0.0341
1650	953.83	1.35474e-04	3.73	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000316	0.100	0.100	0.0800	0.100	0.300	0.180	0.321	0.0329
1651	954.32	1.36204e-04	3.73	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000328	0.100	0.100	0.0800	0.100	0.300	0.180	0.323	0.0319
1652	954.81	1.36941e-04	3.73	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000334	0.100	0.100	0.0800	0.100	0.300	0.180	0.324	0.0352
1653	955.30	1.37533e-04	3.73	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000348	0.100	0.100	0.0800	0.100	0.300	0.180	0.326	0.0336
1654	955.80	1.38516e-04	3.73	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000354	0.100	0.100	0.0800	0.100	0.300	0.180	0.328	0.0323
1655	956.29	1.39141e-04	3.73	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000370	0.100	0.100	0.0800	0.100	0.300	0.180	0.330	0.0349
1656	956.78	1.39509e-04	3.73	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000376	0.100	0.100	0.0800	0.100	0.300	0.180	0.331	0.0323
1657	957.27	1.40478e-04	3.73	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000393	0.100	0.100	0.0800	0.100	0.300	0.180	0.333	0.0354
1658	957.76	1.40517e-04	3.73	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000399	0.100	0.100	0.0800	0.100	0.300	0.180	0.333	0.0360
1659	958.25	1.41343e-04	3.73	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000418	0.100	0.100	0.0800	0.100	0.300	0.180	0.335	0.0339
1660	958.74	1.42002e-04	3.73	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000424	0.100	0.100	0.0800	0.100	0.300	0.180	0.337	0.0356
1661	959.23	1.43023e-04	3.73	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000444	0.100	0.100	0.0800	0.100	0.300	0.180	0.339	0.0343
1662	959.72	1.44296e-04	3.73	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000450	0.100	0.100	0.0800	0.100	0.300	0.180	0.342	0.0372
1663	960.21	1.44646e-04	3.73	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000472	0.100	0.100	0.0800	0.100	0.300	0.180	0.343	0.0339
1664	960.70	1.45209e-04	3.73	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000478	0.100	0.100	0.0800	0.100	0.300	0.180	0.344	0.0361
1665	961.19	1.46401e-04	3.73	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000501	0.100	0.100	0.0800	0.100	0.300	0.180	0.347	0.0357
1666	961.68	1.47064e-04	3.74	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000507	0.100	0.100	0.0800	0.100	0.300	0.180	0.349	0.0357
1667	962.17	1.48042e-04	3.74	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000530	0.100	0.100	0.0800	0.100	0.300	0.180	0.351	0.0336
1668	962.66	1.48182e-04	3.74	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000535	0.100	0.100	0.0800	0.100	0.300	0.180	0.352	0.0360
1669	963.15	1.48774e-04	3.74	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000557	0.100	0.100	0.0800	0.100	0.300	0.180	0.353	0.0347
1670	963.64	1.49357e-04	3.74	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000563	0.100	0.100	0.0800	0.100	0.300	0.180	0.354	0.0358
1671	964.13	1.49739e-04	3.74	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000584	0.100	0.100	0.0800	0.100	0.300	0.180	0.355	0.0352
1672	964.62	1.51161e-04	3.74	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000590	0.100	0.100	0.0800	0.100	0.300	0.180	0.359	0.0392
1673	965.11	1.51876e-04	3.74	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000610	0.100	0.100	0.0800	0.100	0.300	0.180	0.361	0.0359
1674	965.60	1.52696e-04	3.74	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000615	0.100	0.100	0.0800	0.100	0.300	0.180	0.363	0.0357
1675	966.09	1.53344e-04	3.74	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000635	0.100	0.100	0.0800	0.100	0.300	0.180	0.364	0.0364
1676	966.58	1.54031e-04	3.74	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000640	0.100	0.100	0.0800	0.100	0.300	0.180	0.366	0.0358
1677	967.07	1.54845e-04	3.74	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000659	0.100	0.100	0.0800	0.100	0.300	0.180	0.368	0.0374
1678	967.56	1.56182e-04	3.74	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000664	0.100	0.100	0.0800	0.100	0.300	0.180	0.371	0.0382
1679	968.05	1.56645e-04	3.74	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000682	0.100	0.100	0.0800	0.100	0.300	0.180	0.372	0.0357
1680	968.54	1.57901e-04	3.75	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000687	0.100	0.100	0.0800	0.100	0.300	0.180	0.375	0.0391
1681	969.03	1.58405e-04	3.75	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000702	0.100	0.100	0.0800	0.100	0.300	0.180	0.377	0.0375
1682	969.52	1.58908e-04	3.75	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000709	0.100	0.100	0.0800	0.100	0.300	0.180	0.378	0.0354
1683	970.01	1.6075e-04	3.75	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000721	0.100	0.100	0.0800	0.100	0.300	0.180	0.382	0.0362
1684	970.50	1.60953e-04	3.75	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000730	0.100	0.100	0.0800	0.100	0.300	0.180	0.383	0.0397
1685	970.99	1.62662e-04	3.75	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000739	0.100	0.100	0.0800	0.100	0.300	0.180	0.387	0.0365
1686	971.48	1.62846e-04	3.75	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000751	0.100	0.100	0.0800	0.100	0.300	0.180	0.387	0.0381
1687	971.96	1.64015e-04	3.75	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000757	0.100	0.100	0.0800	0.100	0.300	0.180	0.390	0.0360
1688	972.45	1.65349e-04	3.75	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000770	0.100	0.100	0.0800	0.100	0.300	0.180	0.394	0.0383
1689	972.94	1.66119e-04	3.75	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000775	0.100	0.100	0.0800	0.100	0.300	0.180	0.395	0.0368
1690	973.43	1.67138e-04	3.75	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000788	0.100	0.100	0.0800	0.100	0.300	0.180	0.398	0.0366
1691	973.92	1.67587e-04	3.76	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000794	0.100	0.100	0.0800	0.100	0.300	0.180	0.399	0.0374
1692	974.41	1.68829e-04	3.76	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000806	0.100	0.100	0.0800	0.100	0.300	0.180	0.402	0.0382
1693	974.90	1.69968e-04	3.76	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000811	0.100	0.100	0.0800	0.100	0.300	0.180	0.405	0.0382
1694	975.39	1.70809e-04	3.76	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000822	0.100	0.100	0.0800	0.100	0.300	0.180	0.407	0.0374
1695	975.88	1.71961e-04	3.76	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000828	0.100	0.100	0.0800	0.100	0.300	0.180	0.410	0.0388
1696	976.37	1.72627e-04	3.76	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000838	0.100	0.100	0.0800	0.100	0.300	0.180	0.412	0.0385
1697	976.86	1.74043e-04	3.76	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000843	0.100	0.100	0.0800	0.100	0.300	0.180	0.415	0.0400
1698	977.34	1.7592e-04	3.76	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000852	0.100	0.100	0.0800	0.100	0.300	0.180	0.420	0.0379
1699	977.83	1.77066e-04	3.77	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000858	0.100	0.100	0.0800	0.100	0.300	0.180	0.422	0.0372
1700	978.32	1.78032e-04	3.77	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000866	0.100	0.100	0.0800	0.100	0.300	0.180	0.425	0.0382
1701	978.81	1.79526e-04	3.77	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000872	0.100	0.100	0.0800	0.100	0.300	0.180	0.428	0.0376
1702	979.30	1.80159e-04	3.77	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000879	0.100	0.100	0.0800	0.100	0.300	0.180	0.430	0.0421
1703	979.79	1.80487e-04	3.77	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000884	0.100	0.100	0.0800	0.100	0.300	0.180	0.431	0.0411
1704	980.28	1.81685e-04	3.77	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000891	0.100	0.100	0.0800	0.100	0.300	0.180	0.434	0.0423
1705	980.77	1.82627e-04	3.77	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000896	0.100	0.100	0.0800	0.100	0.300	0.180	0.436	0.0398
1706	981.25	1.83638e-04	3.77	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000902	0.100	0.100	0.0800	0.100	0.300	0.180	0.439	0.0416
1707	981.74	1.85193e-04	3.78	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000907	0.100	0.100	0.0800	0.100	0.300	0.180	0.443	0.0400
1708	982.23	1.86172e-04	3.78	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000912	0.100	0.100	0.0800	0.100	0.300	0.180	0.445	0.0411
1709	982.72	1.87205e-04	3.78	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000917	0.100	0.100	0.0800	0.100	0.300	0.180	0.448	0.0419
1710	983.21	1.89287e-04	3.78	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000921	0.100	0.100	0.0800	0.100	0.300	0.180	0.453	0.0404
1711	983.70	1.89944e-04	3.78	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000927	0.100	0.100	0.0800	0.100	0.300	0.180	0.454	0.0409
1712	984.18	1.91334e-04	3.78	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000930	0.100	0.100	0.0800	0.100	0.300	0.180	0.458	0.0431
1713	984.67	1.92584e-04	3.78	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000936	0.100	0.100	0.0800	0.100	0.300	0.180	0.461	0.0408
1714	985.16	1.93927e-04	3.79	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000940	0.100	0.100	0.0800	0.100	0.300	0.180	0.464	0.0400
1715	985.65	1.95015e-04	3.79	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000945	0.100	0.100	0.0800	0.100	0.300	0.180	0.467	0.0446
1716	986.14	1.96808e-04	3.79	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000949	0.100	0.100	0.0800	0.100	0.300	0.180	0.471	0.0426
1717	986.62	1.97721e-04	3.79	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000954	0.100	0.100	0.0800	0.100	0.300	0.180	0.474	0.0455
1718	987.11	1.99091e-04	3.79	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000958	0.100	0.100	0.0800	0.100	0.300	0.180	0.477	0.0433
1719	987.60	1.99929e-04	3.79	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000963	0.100	0.100	0.0800	0.100	0.300	0.180	0.479	0.0387
1720	988.09	2.02045e-04	3.80	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000967	0.100	0.100	0.0800	0.100	0.300	0.180	0.484	0.0407
1721	988.58	2.03153e-04	3.80	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000972	0.100	0.100	0.0800	0.100	0.300	0.180	0.487	0.0420
1722	989.06	2.05164e-04	3.80	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000976	0.100	0.100	0.0800	0.100	0.300	0.180	0.492	0.0437
1723	989.55	2.06223e-04	3.80	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000981	0.100	0.100	0.0800	0.100	0.300	0.180	0.495	0.0450
1724	990.04	2.07816e-04	3.80	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000985	0.100	0.100	0.0800	0.100	0.300	0.180	0.499	0.0410
1725	990.53	2.09889e-04	3.81	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000990	0.100	0.100	0.0800	0.100	0.300	0.180	0.504	0.0414
1726	991.02	2.10517e-04	3.81	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000995	0.100	0.100	0.0800	0.100	0.300	0.180	0.505	0.0426
1727	991.50	2.12874e-04	3.81	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000999	0.100	0.100	0.0800	0.100	0.300	0.180	0.511	0.0433
1728	991.99	2.13707e-04	3.81	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.00100	0.100	0.100	0.0800	0.100	0.300	0.180	0.513	0.0438
1729	992.48	2.1591e-04	3.81	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.0800	0.100	0.300	0.180	0.519	0.0438
1730	992.97	2.18177e-04	3.82	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.0800	0.100	0.300	0.180	0.524	0.0438
1731	993.45	2.1952e-04	3.82	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.0800	0.100	0.300	0.180	0.528	0.0448
1732	993.94	2.21357e-04	3.82	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.0800	0.100	0.300	0.180	0.532	0.0436
1733	994.43	2.22905e-04	3.82	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.0800	0.100	0.300	0.180	0.536	0.0440
1734	994.91	2.24565e-04	3.83	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.0800	0.100	0.300	0.180	0.540	0.0425
1735	995.40	2.26584e-04	3.83	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.180	0.545	0.0458
1736	995.89	2.2786e-04	3.83	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.180	0.548	0.0432
1737	996.38	2.29759e-04	3.83	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.180	0.553	0.0456
1738	996.86	2.31154e-04	3.84	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.00105	0.100	0.100	0.0800	0.100	0.300	0.180	0.557	0.0447
1739	997.35	2.32858e-04	3.84	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.00105	0.100	0.100	0.0800	0.100	0.300	0.180	0.561	0.0463
1740	997.84	2.34849e-04	3.84	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.0800	0.100	0.300	0.180	0.566	0.0472
1741	998.32	2.37024e-04	3.84	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.0800	0.100	0.300	0.180	0.571	0.0436
1742	998.81	2.39426e-04	3.85	1.76	0.0485	0.0304	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.0800	0.100	0.300	0.180	0.577	0.0462
1743	999.30	2.40862e-04	3.85	1.76	0.0485	0.0304	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.0800	0.100	0.300	0.180	0.581	0.0444
