# hypstar_220241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1546	902	9.01108e-05	3.69	1.76	0.0485	0.0337	0.100	0.305	0.100	0.100	0.00158	0.100	0.100	0.0800	0.100	0.300	0.180	0.213	0.0280
1547	902.5	9.03503e-05	3.69	1.76	0.0485	0.0337	0.100	0.305	0.100	0.100	0.00143	0.100	0.100	0.0800	0.100	0.300	0.180	0.213	0.0289
1548	903	9.08654e-05	3.69	1.76	0.0485	0.0337	0.100	0.305	0.100	0.100	0.00127	0.100	0.100	0.0800	0.100	0.300	0.180	0.214	0.0258
1549	903.5	9.08648e-05	3.69	1.76	0.0485	0.0336	0.100	0.305	0.100	0.100	0.00112	0.100	0.100	0.0800	0.100	0.300	0.180	0.214	0.0280
1550	904	9.12658e-05	3.69	1.76	0.0485	0.0336	0.100	0.305	0.100	0.100	0.000964	0.100	0.100	0.0800	0.100	0.300	0.180	0.215	0.0272
1551	904.4	9.15046e-05	3.69	1.76	0.0485	0.0336	0.100	0.305	0.100	0.100	0.000843	0.100	0.100	0.0800	0.100	0.300	0.180	0.216	0.0290
1552	904.9	9.15275e-05	3.69	1.76	0.0485	0.0336	0.100	0.305	0.100	0.100	0.000688	0.100	0.100	0.0800	0.100	0.300	0.180	0.216	0.0287
1553	905.4	9.22066e-05	3.70	1.76	0.0485	0.0336	0.100	0.305	0.100	0.100	0.000540	0.100	0.100	0.0800	0.100	0.300	0.180	0.218	0.0285
1554	905.9	9.23205e-05	3.70	1.76	0.0485	0.0336	0.100	0.305	0.100	0.100	0.000387	0.100	0.100	0.0800	0.100	0.300	0.180	0.218	0.0278
1555	906.4	9.26004e-05	3.70	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.000241	0.100	0.100	0.0800	0.100	0.300	0.180	0.219	0.0261
1556	906.9	9.30246e-05	3.70	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.0000894	0.100	0.100	0.0800	0.100	0.300	0.180	0.220	0.0256
1557	907.4	9.35369e-05	3.70	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.0000558	0.100	0.100	0.0800	0.100	0.300	0.180	0.221	0.0290
1558	907.9	9.40875e-05	3.70	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.000205	0.100	0.100	0.0800	0.100	0.300	0.180	0.222	0.0300
1559	908.4	9.50649e-05	3.70	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.000349	0.100	0.100	0.0800	0.100	0.300	0.180	0.224	0.0283
1560	908.9	9.54452e-05	3.70	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.000496	0.100	0.100	0.0800	0.100	0.300	0.180	0.225	0.0289
1561	909.4	9.55808e-05	3.70	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.000638	0.100	0.100	0.0800	0.100	0.300	0.180	0.226	0.0277
1562	909.9	9.58757e-05	3.70	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.000784	0.100	0.100	0.0800	0.100	0.300	0.180	0.226	0.0287
1563	910.4	9.61914e-05	3.70	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.000924	0.100	0.100	0.0800	0.100	0.300	0.180	0.227	0.0296
1564	910.9	9.59837e-05	3.70	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.0800	0.100	0.300	0.180	0.227	0.0277
1565	911.4	9.63708e-05	3.70	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.00121	0.100	0.100	0.0800	0.100	0.300	0.180	0.227	0.0283
1566	911.9	9.66819e-05	3.70	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00135	0.100	0.100	0.0800	0.100	0.300	0.180	0.228	0.0280
1567	912.3	9.63926e-05	3.70	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00146	0.100	0.100	0.0800	0.100	0.300	0.180	0.228	0.0274
1568	912.8	9.68686e-05	3.70	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00160	0.100	0.100	0.0800	0.100	0.300	0.180	0.229	0.0288
1569	913.3	9.69813e-05	3.70	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00173	0.100	0.100	0.0800	0.100	0.300	0.180	0.229	0.0302
1570	913.8	9.74083e-05	3.70	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00187	0.100	0.100	0.0800	0.100	0.300	0.180	0.230	0.0295
1571	914.3	9.78065e-05	3.70	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00201	0.100	0.100	0.0800	0.100	0.300	0.180	0.231	0.0295
1572	914.8	9.81788e-05	3.70	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00215	0.100	0.100	0.0800	0.100	0.300	0.180	0.232	0.0319
1573	915.3	9.79348e-05	3.70	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00228	0.100	0.100	0.0800	0.100	0.300	0.180	0.231	0.0276
1574	915.8	9.82933e-05	3.70	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00241	0.100	0.100	0.0800	0.100	0.300	0.180	0.232	0.0270
1575	916.3	9.87308e-05	3.70	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00254	0.100	0.100	0.0800	0.100	0.300	0.180	0.233	0.0290
1576	916.8	9.86015e-05	3.70	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00267	0.100	0.100	0.0800	0.100	0.300	0.180	0.233	0.0267
1577	917.3	9.88074e-05	3.70	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00279	0.100	0.100	0.0800	0.100	0.300	0.180	0.233	0.0293
1578	917.8	9.88095e-05	3.70	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00291	0.100	0.100	0.0800	0.100	0.300	0.180	0.233	0.0304
1579	918.3	9.93638e-05	3.70	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00303	0.100	0.100	0.0800	0.100	0.300	0.180	0.235	0.0290
1580	918.8	9.97709e-05	3.70	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00314	0.100	0.100	0.0800	0.100	0.300	0.180	0.236	0.0286
1581	919.3	1.00016e-04	3.70	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00325	0.100	0.100	0.0800	0.100	0.300	0.180	0.236	0.0298
1582	919.7	1.00446e-04	3.70	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00332	0.100	0.100	0.0800	0.100	0.300	0.180	0.237	0.0300
1583	920.2	1.01113e-04	3.70	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00343	0.100	0.100	0.0800	0.100	0.300	0.180	0.239	0.0276
1584	920.7	1.01144e-04	3.70	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00351	0.100	0.100	0.0800	0.100	0.300	0.180	0.239	0.0293
1585	921.2	1.01199e-04	3.70	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00361	0.100	0.100	0.0800	0.100	0.300	0.180	0.239	0.0285
1586	921.7	1.01596e-04	3.70	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00368	0.100	0.100	0.0800	0.100	0.300	0.180	0.240	0.0282
1587	922.2	1.01697e-04	3.70	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.180	0.240	0.0299
1588	922.7	1.0165e-04	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00384	0.100	0.100	0.0800	0.100	0.300	0.180	0.240	0.0297
1589	923.2	1.02011e-04	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00392	0.100	0.100	0.0800	0.100	0.300	0.180	0.241	0.0282
1590	923.7	1.02627e-04	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00397	0.100	0.100	0.0800	0.100	0.300	0.180	0.242	0.0288
1591	924.2	1.02775e-04	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00405	0.100	0.100	0.0800	0.100	0.300	0.180	0.243	0.0274
1592	924.7	1.03327e-04	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00409	0.100	0.100	0.0800	0.100	0.300	0.180	0.244	0.0307
1593	925.2	1.03951e-04	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00416	0.100	0.100	0.0800	0.100	0.300	0.180	0.246	0.0293
1594	925.7	1.04674e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00419	0.100	0.100	0.0800	0.100	0.300	0.180	0.247	0.0294
1595	926.2	1.04966e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00426	0.100	0.100	0.0800	0.100	0.300	0.180	0.248	0.0287
1596	926.7	1.05563e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00428	0.100	0.100	0.0800	0.100	0.300	0.180	0.249	0.0296
1597	927.1	1.05893e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00432	0.100	0.100	0.0800	0.100	0.300	0.180	0.250	0.0296
1598	927.6	1.06331e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00434	0.100	0.100	0.0800	0.100	0.300	0.180	0.251	0.0309
1599	928.1	1.06819e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00438	0.100	0.100	0.0800	0.100	0.300	0.180	0.253	0.0295
1600	928.6	1.07308e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00439	0.100	0.100	0.0800	0.100	0.300	0.180	0.254	0.0295
1601	929.1	1.07453e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.180	0.254	0.0296
1602	929.6	1.0843e-04	3.71	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.180	0.256	0.0319
1603	930.1	1.08229e-04	3.71	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00445	0.100	0.100	0.0800	0.100	0.300	0.180	0.256	0.0306
1604	930.6	1.0884e-04	3.71	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0286
1605	931.1	1.09432e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.180	0.259	0.0313
1606	931.6	1.10206e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.180	0.261	0.0298
1607	932.1	1.10335e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00445	0.100	0.100	0.0800	0.100	0.300	0.180	0.261	0.0314
1608	932.6	1.10828e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00442	0.100	0.100	0.0800	0.100	0.300	0.180	0.262	0.0310
1609	933.1	1.11387e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00442	0.100	0.100	0.0800	0.100	0.300	0.180	0.263	0.0300
1610	933.5	1.11696e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00439	0.100	0.100	0.0800	0.100	0.300	0.180	0.264	0.0306
1611	934	1.11912e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00437	0.100	0.100	0.0800	0.100	0.300	0.180	0.265	0.0292
1612	934.5	1.12791e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00434	0.100	0.100	0.0800	0.100	0.300	0.180	0.267	0.0299
1613	935	1.1298e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.180	0.267	0.0308
1614	935.5	1.13584e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00427	0.100	0.100	0.0800	0.100	0.300	0.180	0.269	0.0305
1615	936	1.13746e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.180	0.269	0.0312
1616	936.5	1.14732e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00418	0.100	0.100	0.0800	0.100	0.300	0.180	0.272	0.0294
1617	937	1.14368e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00413	0.100	0.100	0.0800	0.100	0.300	0.180	0.271	0.0323
1618	937.5	1.15672e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00408	0.100	0.100	0.0800	0.100	0.300	0.180	0.274	0.0300
1619	938	1.15524e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00402	0.100	0.100	0.0800	0.100	0.300	0.180	0.273	0.0304
1620	938.5	1.15966e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00396	0.100	0.100	0.0800	0.100	0.300	0.180	0.274	0.0330
1621	939	1.16898e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.0800	0.100	0.300	0.180	0.277	0.0331
1622	939.5	1.17176e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00387	0.100	0.100	0.0800	0.100	0.300	0.180	0.277	0.0323
1623	939.9	1.1762e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.180	0.278	0.0305
1624	940.4	1.18414e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00382	0.100	0.100	0.0800	0.100	0.300	0.180	0.280	0.0327
1625	940.9	1.18877e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.180	0.281	0.0326
1626	941.4	1.19761e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.180	0.284	0.0312
1627	941.9	1.19786e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00374	0.100	0.100	0.0800	0.100	0.300	0.180	0.284	0.0342
1628	942.4	1.20967e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.0800	0.100	0.300	0.180	0.286	0.0298
1629	942.9	1.21942e-04	3.71	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00374	0.100	0.100	0.0800	0.100	0.300	0.180	0.289	0.0315
1630	943.4	1.22526e-04	3.72	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.180	0.290	0.0327
1631	943.9	1.22683e-04	3.72	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.180	0.291	0.0301
1632	944.4	1.23326e-04	3.72	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00381	0.100	0.100	0.0800	0.100	0.300	0.180	0.292	0.0328
1633	944.9	1.23691e-04	3.72	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.180	0.293	0.0341
1634	945.4	1.24289e-04	3.72	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00388	0.100	0.100	0.0800	0.100	0.300	0.180	0.294	0.0326
1635	945.8	1.24595e-04	3.72	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00390	0.100	0.100	0.0800	0.100	0.300	0.180	0.295	0.0315
1636	946.3	1.25673e-04	3.72	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00397	0.100	0.100	0.0800	0.100	0.300	0.180	0.298	0.0305
1637	946.8	1.25931e-04	3.72	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00401	0.100	0.100	0.0800	0.100	0.300	0.180	0.298	0.0339
1638	947.3	1.26392e-04	3.72	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00409	0.100	0.100	0.0800	0.100	0.300	0.180	0.299	0.0322
1639	947.8	1.26962e-04	3.72	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00415	0.100	0.100	0.0800	0.100	0.300	0.180	0.301	0.0329
1640	948.3	1.27335e-04	3.72	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.180	0.302	0.0328
1641	948.8	1.28233e-04	3.72	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.180	0.304	0.0330
1642	949.3	1.28766e-04	3.72	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00441	0.100	0.100	0.0800	0.100	0.300	0.180	0.305	0.0339
1643	949.8	1.29481e-04	3.72	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00451	0.100	0.100	0.0800	0.100	0.300	0.180	0.307	0.0327
1644	950.3	1.30319e-04	3.72	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00461	0.100	0.100	0.0800	0.100	0.300	0.180	0.309	0.0338
1645	950.8	1.31109e-04	3.72	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00473	0.100	0.100	0.0800	0.100	0.300	0.180	0.311	0.0339
1646	951.3	1.31939e-04	3.72	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00485	0.100	0.100	0.0800	0.100	0.300	0.180	0.313	0.0349
1647	951.7	1.32776e-04	3.72	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00496	0.100	0.100	0.0800	0.100	0.300	0.180	0.315	0.0327
1648	952.2	1.32922e-04	3.72	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00508	0.100	0.100	0.0800	0.100	0.300	0.180	0.315	0.0334
1649	952.7	1.34396e-04	3.72	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00523	0.100	0.100	0.0800	0.100	0.300	0.180	0.319	0.0339
1650	953.2	1.34496e-04	3.72	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00537	0.100	0.100	0.0800	0.100	0.300	0.180	0.319	0.0341
1651	953.7	1.35476e-04	3.73	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00554	0.100	0.100	0.0800	0.100	0.300	0.180	0.321	0.0329
1652	954.2	1.36206e-04	3.73	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00568	0.100	0.100	0.0800	0.100	0.300	0.180	0.323	0.0319
1653	954.7	1.36943e-04	3.73	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00587	0.100	0.100	0.0800	0.100	0.300	0.180	0.325	0.0352
1654	955.2	1.37535e-04	3.73	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00602	0.100	0.100	0.0800	0.100	0.300	0.180	0.326	0.0336
1655	955.7	1.38518e-04	3.73	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00623	0.100	0.100	0.0800	0.100	0.300	0.180	0.329	0.0323
1656	956.2	1.39143e-04	3.73	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00639	0.100	0.100	0.0800	0.100	0.300	0.180	0.330	0.0349
1657	956.7	1.39511e-04	3.73	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00662	0.100	0.100	0.0800	0.100	0.300	0.180	0.331	0.0323
1658	957.1	1.40482e-04	3.73	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00676	0.100	0.100	0.0800	0.100	0.300	0.180	0.333	0.0354
1659	957.6	1.4052e-04	3.73	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00698	0.100	0.100	0.0800	0.100	0.300	0.180	0.334	0.0360
1660	958.1	1.41347e-04	3.73	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00718	0.100	0.100	0.0800	0.100	0.300	0.180	0.336	0.0339
1661	958.6	1.42006e-04	3.73	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00742	0.100	0.100	0.0800	0.100	0.300	0.180	0.337	0.0356
1662	959.1	1.43026e-04	3.73	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00763	0.100	0.100	0.0800	0.100	0.300	0.180	0.340	0.0343
1663	959.6	1.44299e-04	3.73	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00789	0.100	0.100	0.0800	0.100	0.300	0.180	0.343	0.0372
1664	960.1	1.44649e-04	3.73	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00811	0.100	0.100	0.0800	0.100	0.300	0.180	0.344	0.0339
1665	960.6	1.45212e-04	3.73	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00838	0.100	0.100	0.0800	0.100	0.300	0.180	0.345	0.0361
1666	961.1	1.46404e-04	3.74	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00862	0.100	0.100	0.0800	0.100	0.300	0.180	0.348	0.0357
1667	961.6	1.47066e-04	3.74	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00889	0.100	0.100	0.0800	0.100	0.300	0.180	0.349	0.0357
1668	962.1	1.48044e-04	3.74	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00913	0.100	0.100	0.0800	0.100	0.300	0.180	0.352	0.0336
1669	962.5	1.48188e-04	3.74	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00933	0.100	0.100	0.0800	0.100	0.300	0.180	0.352	0.0360
1670	963	1.4878e-04	3.74	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00958	0.100	0.100	0.0800	0.100	0.300	0.180	0.354	0.0347
1671	963.5	1.49362e-04	3.74	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00982	0.100	0.100	0.0800	0.100	0.300	0.180	0.355	0.0358
1672	964	1.49744e-04	3.74	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.180	0.356	0.0352
1673	964.5	1.51166e-04	3.74	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.180	0.359	0.0392
1674	965	1.5188e-04	3.74	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.180	0.361	0.0359
1675	965.5	1.527e-04	3.74	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.180	0.363	0.0357
1676	966	1.53347e-04	3.74	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.180	0.365	0.0364
1677	966.5	1.54034e-04	3.74	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.180	0.366	0.0358
1678	967	1.54848e-04	3.74	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.180	0.368	0.0374
1679	967.4	1.56189e-04	3.74	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.180	0.372	0.0382
1680	967.9	1.56652e-04	3.74	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.180	0.373	0.0357
1681	968.4	1.57907e-04	3.75	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.180	0.376	0.0391
1682	968.9	1.58411e-04	3.75	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.180	0.377	0.0375
1683	969.4	1.58914e-04	3.75	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.180	0.378	0.0354
1684	969.9	1.60755e-04	3.75	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.180	0.383	0.0362
1685	970.4	1.60958e-04	3.75	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.180	0.383	0.0397
1686	970.9	1.62666e-04	3.75	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.180	0.388	0.0365
1687	971.4	1.6285e-04	3.75	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.180	0.388	0.0381
1688	971.9	1.64019e-04	3.75	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.180	0.391	0.0360
1689	972.3	1.65357e-04	3.75	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.180	0.394	0.0383
1690	972.8	1.66127e-04	3.75	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.180	0.396	0.0368
1691	973.3	1.67146e-04	3.76	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.180	0.399	0.0366
1692	973.8	1.67594e-04	3.76	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.180	0.400	0.0374
1693	974.3	1.68835e-04	3.76	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.180	0.403	0.0382
1694	974.8	1.69974e-04	3.76	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.180	0.406	0.0382
1695	975.3	1.70814e-04	3.76	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.180	0.408	0.0374
1696	975.8	1.71966e-04	3.76	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.180	0.411	0.0388
1697	976.3	1.72631e-04	3.76	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.180	0.412	0.0385
1698	976.7	1.74053e-04	3.76	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.180	0.416	0.0400
1699	977.2	1.75929e-04	3.76	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.180	0.420	0.0379
