# hypstar_220261_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1580	921.54	1.33388e-04	3.70	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000419	0.100	0.100	0.120	0.100	0.300	0.195	0.162	0.0333
1581	922.03	1.33402e-04	3.70	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000426	0.100	0.100	0.120	0.100	0.300	0.195	0.162	0.0317
1582	922.53	1.3367e-04	3.70	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000437	0.100	0.100	0.120	0.100	0.300	0.195	0.162	0.0350
1583	923.02	1.34337e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000443	0.100	0.100	0.120	0.100	0.300	0.195	0.163	0.0323
1584	923.51	1.34388e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000453	0.100	0.100	0.120	0.100	0.300	0.195	0.163	0.0331
1585	924.01	1.34936e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000459	0.100	0.100	0.120	0.100	0.300	0.195	0.164	0.0323
1586	924.50	1.35572e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000467	0.100	0.100	0.120	0.100	0.300	0.195	0.164	0.0342
1587	924.99	1.356e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000473	0.100	0.100	0.120	0.100	0.300	0.195	0.164	0.0318
1588	925.49	1.36274e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000478	0.100	0.100	0.120	0.100	0.300	0.195	0.165	0.0334
1589	925.98	1.37e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000485	0.100	0.100	0.120	0.100	0.300	0.195	0.166	0.0344
1590	926.47	1.36955e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000488	0.100	0.100	0.120	0.100	0.300	0.195	0.166	0.0345
1591	926.97	1.37548e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000496	0.100	0.100	0.120	0.100	0.300	0.195	0.167	0.0329
1592	927.46	1.3823e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000496	0.100	0.100	0.120	0.100	0.300	0.195	0.168	0.0360
1593	927.95	1.38658e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000505	0.100	0.100	0.120	0.100	0.300	0.195	0.168	0.0330
1594	928.45	1.39456e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000501	0.100	0.100	0.120	0.100	0.300	0.195	0.169	0.0345
1595	928.94	1.39039e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000512	0.100	0.100	0.120	0.100	0.300	0.195	0.169	0.0341
1596	929.43	1.39953e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000505	0.100	0.100	0.120	0.100	0.300	0.195	0.170	0.0343
1597	929.92	1.40251e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000517	0.100	0.100	0.120	0.100	0.300	0.195	0.170	0.0350
1598	930.42	1.41078e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000507	0.100	0.100	0.120	0.100	0.300	0.195	0.171	0.0329
1599	930.91	1.41581e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000520	0.100	0.100	0.120	0.100	0.300	0.195	0.172	0.0344
1600	931.40	1.42576e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000506	0.100	0.100	0.120	0.100	0.300	0.195	0.173	0.0356
1601	931.90	1.43178e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000519	0.100	0.100	0.120	0.100	0.300	0.195	0.174	0.0349
1602	932.39	1.43537e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000504	0.100	0.100	0.120	0.100	0.300	0.195	0.174	0.0331
1603	932.88	1.43595e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000517	0.100	0.100	0.120	0.100	0.300	0.195	0.174	0.0344
1604	933.37	1.44544e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000499	0.100	0.100	0.120	0.100	0.300	0.195	0.175	0.0330
1605	933.87	1.44305e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000512	0.100	0.100	0.120	0.100	0.300	0.195	0.175	0.0339
1606	934.36	1.44869e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000493	0.100	0.100	0.120	0.100	0.300	0.195	0.176	0.0336
1607	934.85	1.45631e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000506	0.100	0.100	0.120	0.100	0.300	0.195	0.177	0.0346
1608	935.35	1.45773e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000484	0.100	0.100	0.120	0.100	0.300	0.195	0.177	0.0344
1609	935.84	1.4678e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000497	0.100	0.100	0.120	0.100	0.300	0.195	0.178	0.0349
1610	936.33	1.46751e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000474	0.100	0.100	0.120	0.100	0.300	0.195	0.178	0.0323
1611	936.82	1.47311e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000487	0.100	0.100	0.120	0.100	0.300	0.195	0.179	0.0356
1612	937.31	1.48156e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000461	0.100	0.100	0.120	0.100	0.300	0.195	0.180	0.0367
1613	937.81	1.48924e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000474	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0369
1614	938.30	1.49418e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000447	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0353
1615	938.79	1.49808e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000460	0.100	0.100	0.120	0.100	0.300	0.195	0.182	0.0370
1616	939.28	1.51254e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000436	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0347
1617	939.78	1.50951e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000449	0.100	0.100	0.120	0.100	0.300	0.195	0.183	0.0360
1618	940.27	1.51886e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000428	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0353
1619	940.76	1.52529e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000441	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0348
1620	941.25	1.52517e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000423	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0341
1621	941.74	1.53657e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000436	0.100	0.100	0.120	0.100	0.300	0.195	0.187	0.0365
1622	942.24	1.54123e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000421	0.100	0.100	0.120	0.100	0.300	0.195	0.187	0.0355
1623	942.73	1.5476e-04	3.70	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000434	0.100	0.100	0.120	0.100	0.300	0.195	0.188	0.0369
1624	943.22	1.55142e-04	3.70	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000423	0.100	0.100	0.120	0.100	0.300	0.195	0.188	0.0371
1625	943.71	1.56038e-04	3.70	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000435	0.100	0.100	0.120	0.100	0.300	0.195	0.190	0.0379
1626	944.20	1.56928e-04	3.70	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000427	0.100	0.100	0.120	0.100	0.300	0.195	0.191	0.0344
1627	944.70	1.57658e-04	3.70	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000440	0.100	0.100	0.120	0.100	0.300	0.195	0.192	0.0369
1628	945.19	1.58109e-04	3.70	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000435	0.100	0.100	0.120	0.100	0.300	0.195	0.192	0.0373
1629	945.68	1.59039e-04	3.70	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000448	0.100	0.100	0.120	0.100	0.300	0.195	0.193	0.0357
1630	946.17	1.59512e-04	3.70	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000446	0.100	0.100	0.120	0.100	0.300	0.195	0.194	0.0354
1631	946.66	1.60154e-04	3.70	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000459	0.100	0.100	0.120	0.100	0.300	0.195	0.195	0.0393
1632	947.15	1.60572e-04	3.70	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000460	0.100	0.100	0.120	0.100	0.300	0.195	0.195	0.0367
1633	947.65	1.60867e-04	3.70	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000473	0.100	0.100	0.120	0.100	0.300	0.195	0.196	0.0353
1634	948.14	1.6157e-04	3.70	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000478	0.100	0.100	0.120	0.100	0.300	0.195	0.196	0.0395
1635	948.63	1.62594e-04	3.70	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000490	0.100	0.100	0.120	0.100	0.300	0.195	0.198	0.0362
1636	949.12	1.63099e-04	3.70	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000499	0.100	0.100	0.120	0.100	0.300	0.195	0.198	0.0386
1637	949.61	1.63952e-04	3.70	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000511	0.100	0.100	0.120	0.100	0.300	0.195	0.199	0.0371
1638	950.10	1.64577e-04	3.70	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000522	0.100	0.100	0.120	0.100	0.300	0.195	0.200	0.0362
1639	950.59	1.6555e-04	3.70	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000535	0.100	0.100	0.120	0.100	0.300	0.195	0.201	0.0369
1640	951.09	1.66422e-04	3.70	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000550	0.100	0.100	0.120	0.100	0.300	0.195	0.202	0.0398
1641	951.58	1.67635e-04	3.70	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000562	0.100	0.100	0.120	0.100	0.300	0.195	0.204	0.0385
1642	952.07	1.67513e-04	3.70	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000579	0.100	0.100	0.120	0.100	0.300	0.195	0.204	0.0369
1643	952.56	1.69011e-04	3.70	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000592	0.100	0.100	0.120	0.100	0.300	0.195	0.206	0.0386
1644	953.05	1.69131e-04	3.70	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000611	0.100	0.100	0.120	0.100	0.300	0.195	0.206	0.0384
1645	953.54	1.70014e-04	3.70	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000625	0.100	0.100	0.120	0.100	0.300	0.195	0.207	0.0392
1646	954.03	1.71125e-04	3.70	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000646	0.100	0.100	0.120	0.100	0.300	0.195	0.208	0.0376
1647	954.52	1.71259e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000662	0.100	0.100	0.120	0.100	0.300	0.195	0.208	0.0390
1648	955.01	1.72293e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000683	0.100	0.100	0.120	0.100	0.300	0.195	0.210	0.0384
1649	955.50	1.73315e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000702	0.100	0.100	0.120	0.100	0.300	0.195	0.211	0.0373
1650	955.99	1.73638e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000722	0.100	0.100	0.120	0.100	0.300	0.195	0.211	0.0368
1651	956.49	1.74386e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000745	0.100	0.100	0.120	0.100	0.300	0.195	0.212	0.0383
1652	956.98	1.75557e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000764	0.100	0.100	0.120	0.100	0.300	0.195	0.214	0.0387
1653	957.47	1.76562e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000791	0.100	0.100	0.120	0.100	0.300	0.195	0.215	0.0380
1654	957.96	1.77757e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000809	0.100	0.100	0.120	0.100	0.300	0.195	0.216	0.0390
1655	958.45	1.78804e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000840	0.100	0.100	0.120	0.100	0.300	0.195	0.218	0.0391
1656	958.94	1.7921e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000855	0.100	0.100	0.120	0.100	0.300	0.195	0.218	0.0396
1657	959.43	1.80283e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000893	0.100	0.100	0.120	0.100	0.300	0.195	0.220	0.0410
1658	959.92	1.80983e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000904	0.100	0.100	0.120	0.100	0.300	0.195	0.220	0.0417
1659	960.41	1.82075e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000949	0.100	0.100	0.120	0.100	0.300	0.195	0.222	0.0374
1660	960.90	1.82367e-04	3.71	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000960	0.100	0.100	0.120	0.100	0.300	0.195	0.222	0.0408
1661	961.39	1.82839e-04	3.71	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.120	0.100	0.300	0.195	0.223	0.0402
1662	961.88	1.84687e-04	3.71	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.120	0.100	0.300	0.195	0.225	0.0380
1663	962.37	1.85799e-04	3.71	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.120	0.100	0.300	0.195	0.226	0.0377
1664	962.86	1.86007e-04	3.71	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.120	0.100	0.300	0.195	0.227	0.0398
1665	963.35	1.86898e-04	3.71	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.195	0.228	0.0407
1666	963.84	1.88249e-04	3.71	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00113	0.100	0.100	0.120	0.100	0.300	0.195	0.229	0.0399
1667	964.33	1.89033e-04	3.71	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00117	0.100	0.100	0.120	0.100	0.300	0.195	0.230	0.0408
1668	964.82	1.90456e-04	3.71	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00118	0.100	0.100	0.120	0.100	0.300	0.195	0.232	0.0413
1669	965.31	1.9185e-04	3.71	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00122	0.100	0.100	0.120	0.100	0.300	0.195	0.234	0.0407
1670	965.80	1.9248e-04	3.71	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.120	0.100	0.300	0.195	0.235	0.0409
1671	966.29	1.93485e-04	3.71	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00127	0.100	0.100	0.120	0.100	0.300	0.195	0.236	0.0433
1672	966.78	1.94808e-04	3.71	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00129	0.100	0.100	0.120	0.100	0.300	0.195	0.238	0.0408
1673	967.27	1.95901e-04	3.71	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00132	0.100	0.100	0.120	0.100	0.300	0.195	0.239	0.0416
1674	967.76	1.9702e-04	3.71	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00133	0.100	0.100	0.120	0.100	0.300	0.195	0.240	0.0413
1675	968.25	1.98055e-04	3.71	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00137	0.100	0.100	0.120	0.100	0.300	0.195	0.242	0.0414
1676	968.74	1.99783e-04	3.71	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00138	0.100	0.100	0.120	0.100	0.300	0.195	0.244	0.0430
1677	969.23	2.00673e-04	3.71	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00141	0.100	0.100	0.120	0.100	0.300	0.195	0.245	0.0433
1678	969.72	2.01282e-04	3.71	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00142	0.100	0.100	0.120	0.100	0.300	0.195	0.246	0.0398
1679	970.21	2.02715e-04	3.71	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00145	0.100	0.100	0.120	0.100	0.300	0.195	0.248	0.0424
1680	970.69	2.03773e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00147	0.100	0.100	0.120	0.100	0.300	0.195	0.249	0.0432
1681	971.18	2.05301e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00149	0.100	0.100	0.120	0.100	0.300	0.195	0.251	0.0422
1682	971.67	2.05347e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00151	0.100	0.100	0.120	0.100	0.300	0.195	0.251	0.0421
1683	972.16	2.06784e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00153	0.100	0.100	0.120	0.100	0.300	0.195	0.253	0.0431
1684	972.65	2.08617e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00154	0.100	0.100	0.120	0.100	0.300	0.195	0.255	0.0412
1685	973.14	2.08936e-04	3.72	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00157	0.100	0.100	0.120	0.100	0.300	0.195	0.255	0.0427
1686	973.63	2.10732e-04	3.72	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.195	0.258	0.0427
1687	974.12	2.11278e-04	3.72	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00160	0.100	0.100	0.120	0.100	0.300	0.195	0.258	0.0422
1688	974.61	2.13295e-04	3.72	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00162	0.100	0.100	0.120	0.100	0.300	0.195	0.261	0.0432
1689	975.10	2.13864e-04	3.72	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00164	0.100	0.100	0.120	0.100	0.300	0.195	0.262	0.0433
1690	975.58	2.15417e-04	3.72	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00165	0.100	0.100	0.120	0.100	0.300	0.195	0.264	0.0428
1691	976.07	2.16692e-04	3.72	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00167	0.100	0.100	0.120	0.100	0.300	0.195	0.265	0.0449
1692	976.56	2.17538e-04	3.72	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00168	0.100	0.100	0.120	0.100	0.300	0.195	0.266	0.0443
1693	977.05	2.19157e-04	3.72	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00170	0.100	0.100	0.120	0.100	0.300	0.195	0.268	0.0431
1694	977.54	2.21006e-04	3.72	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00171	0.100	0.100	0.120	0.100	0.300	0.195	0.271	0.0444
1695	978.03	2.22702e-04	3.72	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00172	0.100	0.100	0.120	0.100	0.300	0.195	0.273	0.0426
1696	978.52	2.24013e-04	3.72	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00174	0.100	0.100	0.120	0.100	0.300	0.195	0.274	0.0453
1697	979.00	2.2522e-04	3.72	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00175	0.100	0.100	0.120	0.100	0.300	0.195	0.276	0.0440
1698	979.49	2.25538e-04	3.72	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00176	0.100	0.100	0.120	0.100	0.300	0.195	0.276	0.0454
1699	979.98	2.26835e-04	3.72	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.195	0.278	0.0442
1700	980.47	2.27809e-04	3.72	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00179	0.100	0.100	0.120	0.100	0.300	0.195	0.279	0.0438
1701	980.96	2.2929e-04	3.72	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00180	0.100	0.100	0.120	0.100	0.300	0.195	0.281	0.0450
1702	981.45	2.31931e-04	3.73	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.195	0.285	0.0446
1703	981.93	2.33291e-04	3.73	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.195	0.286	0.0478
1704	982.42	2.35421e-04	3.73	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.195	0.289	0.0461
1705	982.91	2.37084e-04	3.73	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00184	0.100	0.100	0.120	0.100	0.300	0.195	0.291	0.0473
1706	983.40	2.38194e-04	3.73	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00185	0.100	0.100	0.120	0.100	0.300	0.195	0.292	0.0436
1707	983.89	2.38326e-04	3.73	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00186	0.100	0.100	0.120	0.100	0.300	0.195	0.293	0.0451
1708	984.37	2.41213e-04	3.73	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00186	0.100	0.100	0.120	0.100	0.300	0.195	0.296	0.0475
1709	984.86	2.42112e-04	3.73	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00188	0.100	0.100	0.120	0.100	0.300	0.195	0.297	0.0459
1710	985.35	2.42516e-04	3.73	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00188	0.100	0.100	0.120	0.100	0.300	0.195	0.298	0.0427
1711	985.84	2.45338e-04	3.73	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00189	0.100	0.100	0.120	0.100	0.300	0.195	0.302	0.0486
1712	986.32	2.46505e-04	3.73	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00190	0.100	0.100	0.120	0.100	0.300	0.195	0.303	0.0449
1713	986.81	2.4783e-04	3.73	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00191	0.100	0.100	0.120	0.100	0.300	0.195	0.305	0.0449
1714	987.30	2.50666e-04	3.73	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00192	0.100	0.100	0.120	0.100	0.300	0.195	0.308	0.0478
1715	987.79	2.51314e-04	3.73	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00193	0.100	0.100	0.120	0.100	0.300	0.195	0.309	0.0461
1716	988.27	2.53175e-04	3.73	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00194	0.100	0.100	0.120	0.100	0.300	0.195	0.312	0.0467
1717	988.76	2.55737e-04	3.74	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00195	0.100	0.100	0.120	0.100	0.300	0.195	0.315	0.0473
1718	989.25	2.56969e-04	3.74	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00196	0.100	0.100	0.120	0.100	0.300	0.195	0.316	0.0512
1719	989.74	2.5921e-04	3.74	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00197	0.100	0.100	0.120	0.100	0.300	0.195	0.319	0.0494
1720	990.22	2.61154e-04	3.74	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00197	0.100	0.100	0.120	0.100	0.300	0.195	0.322	0.0478
1721	990.71	2.63548e-04	3.74	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00198	0.100	0.100	0.120	0.100	0.300	0.195	0.325	0.0505
1722	991.20	2.66169e-04	3.74	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00199	0.100	0.100	0.120	0.100	0.300	0.195	0.328	0.0471
1723	991.68	2.66998e-04	3.74	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00200	0.100	0.100	0.120	0.100	0.300	0.195	0.329	0.0479
1724	992.17	2.68294e-04	3.74	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00201	0.100	0.100	0.120	0.100	0.300	0.195	0.331	0.0475
1725	992.66	2.73842e-04	3.74	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00202	0.100	0.100	0.120	0.100	0.300	0.195	0.338	0.0520
1726	993.14	2.76728e-04	3.74	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00203	0.100	0.100	0.120	0.100	0.300	0.195	0.341	0.0515
1727	993.63	2.78049e-04	3.75	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00204	0.100	0.100	0.120	0.100	0.300	0.195	0.343	0.0507
1728	994.12	2.8263e-04	3.75	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00205	0.100	0.100	0.120	0.100	0.300	0.195	0.349	0.0513
1729	994.60	2.86256e-04	3.75	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00206	0.100	0.100	0.120	0.100	0.300	0.195	0.353	0.0484
1730	995.09	2.87924e-04	3.75	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00206	0.100	0.100	0.120	0.100	0.300	0.195	0.355	0.0513
1731	995.58	2.91062e-04	3.75	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00207	0.100	0.100	0.120	0.100	0.300	0.195	0.359	0.0537
1732	996.06	2.92966e-04	3.75	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00208	0.100	0.100	0.120	0.100	0.300	0.195	0.362	0.0509
1733	996.55	2.93697e-04	3.75	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00209	0.100	0.100	0.120	0.100	0.300	0.195	0.363	0.0528
1734	997.04	2.93449e-04	3.75	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00210	0.100	0.100	0.120	0.100	0.300	0.195	0.363	0.0504
1735	997.52	2.9369e-04	3.75	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00211	0.100	0.100	0.120	0.100	0.300	0.195	0.363	0.0561
1736	998.01	2.95747e-04	3.75	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00212	0.100	0.100	0.120	0.100	0.300	0.195	0.366	0.0523
1737	998.50	2.9933e-04	3.76	1.76	0.102	0.0304	0.100	0.305	0.100	0.100	0.00213	0.100	0.100	0.120	0.100	0.300	0.195	0.370	0.0553
