# hypstar_221211_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
876	570.98	7.64768e-03	1.84	0.613	0.102	0.0532	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.205	0.309	0.0721
877	571.47	7.62609e-03	1.84	0.613	0.102	0.0532	0.100	0	0	0	0.0254	0.100	0	0.440	0.100	0.300	0.205	0.307	0.0705
878	571.96	7.66109e-03	1.84	0.613	0.102	0.0532	0.100	0	0	0	0.0253	0.100	0	0.440	0.100	0.300	0.205	0.308	0.0755
879	572.45	7.58229e-03	1.84	0.613	0.102	0.0531	0.100	0	0	0	0.0252	0.100	0	0.440	0.100	0.300	0.205	0.304	0.0743
880	572.93	7.60697e-03	1.84	0.613	0.102	0.0531	0.100	0	0	0	0.0251	0.100	0	0.440	0.100	0.300	0.205	0.304	0.0768
881	573.42	7.60421e-03	1.84	0.613	0.102	0.0530	0.100	0	0	0	0.0251	0.100	0	0.440	0.100	0.300	0.205	0.303	0.0752
882	573.91	7.56204e-03	1.83	0.613	0.102	0.0530	0.100	0	0	0	0.0250	0.100	0	0.440	0.100	0.300	0.205	0.300	0.0669
883	574.40	7.47935e-03	1.83	0.613	0.102	0.0529	0.100	0	0	0	0.0249	0.100	0	0.440	0.100	0.300	0.205	0.296	0.0705
884	574.89	7.42357e-03	1.83	0.613	0.102	0.0529	0.100	0	0	0	0.0248	0.100	0	0.440	0.100	0.300	0.205	0.293	0.0703
885	575.38	7.3154e-03	1.83	0.613	0.102	0.0528	0.100	0	0	0	0.0247	0.100	0	0.440	0.100	0.300	0.205	0.288	0.0717
886	575.87	7.32289e-03	1.82	0.613	0.102	0.0528	0.100	0	0	0	0.0247	0.100	0	0.440	0.100	0.300	0.205	0.288	0.0660
887	576.36	7.27658e-03	1.82	0.613	0.102	0.0527	0.100	0	0	0	0.0246	0.100	0	0.440	0.100	0.300	0.205	0.285	0.0702
888	576.85	7.28597e-03	1.82	0.613	0.102	0.0527	0.100	0	0	0	0.0245	0.100	0	0.440	0.100	0.300	0.205	0.285	0.0596
889	577.33	7.25011e-03	1.82	0.613	0.102	0.0527	0.100	0	0	0	0.0244	0.100	0	0.440	0.100	0.300	0.205	0.283	0.0686
890	577.82	7.21048e-03	1.82	0.613	0.102	0.0526	0.100	0	0	0	0.0243	0.100	0	0.440	0.100	0.300	0.205	0.281	0.0730
891	578.31	7.1852e-03	1.82	0.613	0.102	0.0526	0.100	0	0	0	0.0243	0.100	0	0.440	0.100	0.300	0.205	0.279	0.0748
892	578.80	7.12914e-03	1.82	0.613	0.102	0.0525	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.205	0.276	0.0773
893	579.29	7.0866e-03	1.82	0.613	0.102	0.0525	0.100	0	0	0	0.0241	0.100	0	0.440	0.100	0.300	0.205	0.274	0.0640
894	579.78	7.08277e-03	1.82	0.613	0.102	0.0524	0.100	0	0	0	0.0240	0.100	0	0.440	0.100	0.300	0.205	0.273	0.0696
895	580.27	7.05921e-03	1.82	0.613	0.102	0.0524	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.205	0.271	0.0737
896	580.76	7.06742e-03	1.81	0.613	0.102	0.0523	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.205	0.271	0.0712
897	581.25	7.03876e-03	1.81	0.613	0.102	0.0523	0.100	0	0	0	0.0238	0.100	0	0.440	0.100	0.300	0.205	0.269	0.0694
898	581.74	7.02991e-03	1.81	0.613	0.102	0.0523	0.100	0	0	0	0.0237	0.100	0	0.440	0.100	0.300	0.205	0.268	0.0709
899	582.23	6.98842e-03	1.81	0.613	0.102	0.0522	0.100	0	0	0	0.0236	0.100	0	0.440	0.100	0.300	0.205	0.266	0.0646
900	582.72	6.91603e-03	1.81	0.613	0.102	0.0522	0.100	0	0	0	0.0236	0.100	0	0.440	0.100	0.300	0.205	0.262	0.0656
901	583.21	6.87194e-03	1.81	0.613	0.102	0.0521	0.100	0	0	0	0.0235	0.100	0	0.440	0.100	0.300	0.205	0.260	0.0636
902	583.70	6.83305e-03	1.81	0.613	0.102	0.0521	0.100	0	0	0	0.0234	0.100	0	0.440	0.100	0.300	0.205	0.258	0.0609
903	584.19	6.80505e-03	1.80	0.613	0.102	0.0520	0.100	0	0	0	0.0233	0.100	0	0.440	0.100	0.300	0.205	0.256	0.0585
904	584.68	6.77163e-03	1.80	0.613	0.102	0.0520	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.205	0.254	0.0583
905	585.16	6.70646e-03	1.80	0.613	0.102	0.0520	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.205	0.251	0.0702
906	585.65	6.63349e-03	1.80	0.613	0.102	0.0519	0.100	0	0	0	0.0231	0.100	0	0.440	0.100	0.300	0.205	0.248	0.0678
907	586.14	6.56701e-03	1.80	0.613	0.102	0.0519	0.100	0	0	0	0.0230	0.100	0	0.440	0.100	0.300	0.205	0.245	0.0679
908	586.63	6.52362e-03	1.80	0.613	0.102	0.0518	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.205	0.243	0.0627
909	587.12	6.48238e-03	1.80	0.613	0.102	0.0518	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.205	0.240	0.0697
910	587.61	6.41347e-03	1.79	0.613	0.102	0.0517	0.100	0	0	0	0.0228	0.100	0	0.440	0.100	0.300	0.205	0.237	0.0602
911	588.10	6.36632e-03	1.79	0.613	0.102	0.0517	0.100	0	0	0	0.0227	0.100	0	0.440	0.100	0.300	0.205	0.235	0.0679
912	588.59	6.32617e-03	1.79	0.613	0.102	0.0516	0.100	0	0	0	0.0226	0.100	0	0.440	0.100	0.300	0.205	0.233	0.0655
913	589.08	6.25324e-03	1.79	0.613	0.102	0.0516	0.100	0	0	0	0.0226	0.100	0	0.440	0.100	0.300	0.205	0.230	0.0691
914	589.57	6.23719e-03	1.79	0.613	0.102	0.0516	0.100	0	0	0	0.0225	0.100	0	0.440	0.100	0.300	0.205	0.229	0.0587
915	590.06	6.1812e-03	1.79	0.613	0.102	0.0515	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.205	0.226	0.0597
916	590.55	6.1316e-03	1.79	0.613	0.102	0.0515	0.100	0	0	0	0.0223	0.100	0	0.440	0.100	0.300	0.205	0.224	0.0637
917	591.04	6.11008e-03	1.79	0.613	0.102	0.0514	0.100	0	0	0	0.0223	0.100	0	0.440	0.100	0.300	0.205	0.222	0.0567
918	591.53	6.08623e-03	1.79	0.613	0.102	0.0514	0.100	0	0	0	0.0222	0.100	0	0.440	0.100	0.300	0.205	0.221	0.0595
919	592.02	6.07639e-03	1.78	0.613	0.102	0.0513	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.205	0.220	0.0532
920	592.51	6.08128e-03	1.79	0.613	0.102	0.0513	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.205	0.220	0.0602
921	593.00	6.06581e-03	1.78	0.613	0.102	0.0513	0.100	0	0	0	0.0220	0.100	0	0.440	0.100	0.300	0.205	0.219	0.0615
922	593.49	6.04623e-03	1.78	0.613	0.102	0.0512	0.100	0	0	0	0.0219	0.100	0	0.440	0.100	0.300	0.205	0.217	0.0628
923	593.99	6.00478e-03	1.78	0.613	0.102	0.0512	0.100	0	0	0	0.0218	0.100	0	0.440	0.100	0.300	0.205	0.215	0.0662
924	594.48	5.9987e-03	1.78	0.613	0.102	0.0511	0.100	0	0	0	0.0218	0.100	0	0.440	0.100	0.300	0.205	0.215	0.0595
925	594.97	6.00377e-03	1.78	0.613	0.102	0.0511	0.100	0	0	0	0.0217	0.100	0	0.440	0.100	0.300	0.205	0.214	0.0627
926	595.46	5.99353e-03	1.78	0.613	0.102	0.0511	0.100	0	0	0	0.0216	0.100	0	0.440	0.100	0.300	0.205	0.213	0.0569
927	595.95	6.01616e-03	1.78	0.613	0.102	0.0510	0.100	0	0	0	0.0215	0.100	0	0.440	0.100	0.300	0.205	0.214	0.0624
928	596.44	5.99744e-03	1.78	0.613	0.102	0.0510	0.100	0	0	0	0.0215	0.100	0	0.440	0.100	0.300	0.205	0.213	0.0617
929	596.93	6.02638e-03	1.78	0.613	0.102	0.0509	0.100	0	0	0	0.0214	0.100	0	0.440	0.100	0.300	0.205	0.213	0.0544
930	597.42	6.00873e-03	1.78	0.613	0.102	0.0509	0.100	0	0	0	0.0213	0.100	0	0.440	0.100	0.300	0.205	0.212	0.0661
931	597.91	5.98953e-03	1.78	0.613	0.102	0.0508	0.100	0	0	0	0.0213	0.100	0	0.440	0.100	0.300	0.205	0.211	0.0500
932	598.40	5.9758e-03	1.78	0.613	0.102	0.0508	0.100	0	0	0	0.0212	0.100	0	0.440	0.100	0.300	0.205	0.210	0.0668
933	598.89	5.9396e-03	1.78	0.613	0.102	0.0508	0.100	0	0	0	0.0211	0.100	0	0.440	0.100	0.300	0.205	0.208	0.0579
934	599.38	5.92249e-03	1.78	0.613	0.102	0.0507	0.100	0	0	0	0.0210	0.100	0	0.440	0.100	0.300	0.205	0.207	0.0610
935	599.87	5.96515e-03	1.78	0.613	0.102	0.0507	0.100	0	0	0	0.0210	0.100	0	0.440	0.100	0.300	0.205	0.208	0.0553
936	600.36	5.97301e-03	1.78	0.613	0.102	0.0506	0.100	0	0	0	0.0209	0.100	0	0.440	0.100	0.300	0.205	0.208	0.0652
937	600.85	5.96877e-03	1.78	0.613	0.102	0.0506	0.100	0	0	0	0.0208	0.100	0	0.440	0.100	0.300	0.205	0.207	0.0636
938	601.34	5.97463e-03	1.78	0.613	0.102	0.0506	0.100	0	0	0	0.0208	0.100	0	0.440	0.100	0.300	0.205	0.207	0.0561
939	601.84	5.95234e-03	1.78	0.613	0.102	0.0505	0.100	0	0	0	0.0207	0.100	0	0.440	0.100	0.300	0.205	0.206	0.0588
940	602.33	5.91644e-03	1.78	0.613	0.102	0.0505	0.100	0	0	0	0.0206	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0554
941	602.82	5.9236e-03	1.78	0.613	0.102	0.0504	0.100	0	0	0	0.0206	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0605
942	603.31	5.92165e-03	1.78	0.613	0.102	0.0504	0.100	0	0	0	0.0205	0.100	0	0.440	0.100	0.300	0.205	0.203	0.0593
943	603.80	5.89599e-03	1.78	0.613	0.102	0.0503	0.100	0	0	0	0.0204	0.100	0	0.440	0.100	0.300	0.205	0.202	0.0650
944	604.29	5.90077e-03	1.78	0.613	0.102	0.0503	0.100	0	0	0	0.0204	0.100	0	0.440	0.100	0.300	0.205	0.202	0.0622
945	604.78	5.90238e-03	1.78	0.613	0.102	0.0503	0.100	0	0	0	0.0203	0.100	0	0.440	0.100	0.300	0.205	0.202	0.0554
946	605.27	5.90518e-03	1.78	0.613	0.102	0.0502	0.100	0	0	0	0.0202	0.100	0	0.440	0.100	0.300	0.205	0.201	0.0526
947	605.76	5.91212e-03	1.78	0.613	0.102	0.0502	0.100	0	0	0	0.0202	0.100	0	0.440	0.100	0.300	0.205	0.201	0.0655
948	606.26	5.93027e-03	1.78	0.613	0.102	0.0501	0.100	0	0	0	0.0201	0.100	0	0.440	0.100	0.300	0.205	0.201	0.0588
949	606.75	5.94478e-03	1.78	0.613	0.102	0.0501	0.100	0	0	0	0.0200	0.100	0	0.440	0.100	0.300	0.205	0.201	0.0668
950	607.24	5.93382e-03	1.78	0.613	0.102	0.0501	0.100	0	0	0	0.0200	0.100	0	0.440	0.100	0.300	0.205	0.200	0.0549
951	607.73	5.98138e-03	1.77	0.613	0.102	0.0500	0.100	0	0	0	0.0199	0.100	0	0.440	0.100	0.300	0.205	0.202	0.0490
952	608.22	6.01925e-03	1.78	0.613	0.102	0.0500	0.100	0	0	0	0.0198	0.100	0	0.440	0.100	0.300	0.205	0.202	0.0561
953	608.71	6.08483e-03	1.78	0.613	0.102	0.0499	0.100	0	0	0	0.0198	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0584
954	609.20	6.10956e-03	1.78	0.613	0.102	0.0499	0.100	0	0	0	0.0197	0.100	0	0.440	0.100	0.300	0.205	0.205	0.0582
955	609.70	6.14413e-03	1.78	0.613	0.102	0.0499	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.205	0.205	0.0609
956	610.19	6.16361e-03	1.78	0.613	0.102	0.0498	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.205	0.206	0.0594
957	610.68	6.16798e-03	1.78	0.613	0.102	0.0498	0.100	0	0	0	0.0195	0.100	0	0.440	0.100	0.300	0.205	0.205	0.0561
958	611.17	6.20159e-03	1.78	0.613	0.102	0.0497	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.205	0.206	0.0509
959	611.66	6.21074e-03	1.78	0.613	0.102	0.0497	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.205	0.206	0.0599
960	612.15	6.25938e-03	1.78	0.613	0.102	0.0497	0.100	0	0	0	0.0193	0.100	0	0.440	0.100	0.300	0.205	0.207	0.0626
961	612.65	6.28241e-03	1.78	0.613	0.102	0.0496	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.205	0.207	0.0557
962	613.14	6.2771e-03	1.78	0.613	0.102	0.0496	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.205	0.207	0.0658
963	613.63	6.24272e-03	1.78	0.613	0.102	0.0495	0.100	0	0	0	0.0191	0.100	0	0.440	0.100	0.300	0.205	0.205	0.0591
964	614.12	6.27274e-03	1.78	0.613	0.102	0.0495	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.205	0.206	0.0654
965	614.61	6.2639e-03	1.78	0.613	0.102	0.0495	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.205	0.205	0.0530
966	615.10	6.30584e-03	1.78	0.613	0.102	0.0494	0.100	0	0	0	0.0189	0.100	0	0.440	0.100	0.300	0.205	0.206	0.0522
967	615.60	6.2757e-03	1.78	0.613	0.102	0.0494	0.100	0	0	0	0.0188	0.100	0	0.440	0.100	0.300	0.205	0.205	0.0477
968	616.09	6.28682e-03	1.78	0.613	0.102	0.0493	0.100	0	0	0	0.0188	0.100	0	0.440	0.100	0.300	0.205	0.205	0.0580
969	616.58	6.3347e-03	1.78	0.613	0.102	0.0493	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.205	0.206	0.0560
970	617.07	6.31301e-03	1.78	0.613	0.102	0.0493	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.205	0.205	0.0602
971	617.56	6.3564e-03	1.78	0.613	0.102	0.0492	0.100	0	0	0	0.0186	0.100	0	0.440	0.100	0.300	0.205	0.206	0.0647
972	618.06	6.32295e-03	1.78	0.613	0.102	0.0492	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0586
973	618.55	6.33799e-03	1.78	0.613	0.102	0.0491	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0535
974	619.04	6.37577e-03	1.78	0.613	0.102	0.0491	0.100	0	0	0	0.0184	0.100	0	0.440	0.100	0.300	0.205	0.205	0.0605
975	619.53	6.40956e-03	1.78	0.613	0.102	0.0491	0.100	0	0	0	0.0183	0.100	0	0.440	0.100	0.300	0.205	0.206	0.0513
976	620.02	6.45537e-03	1.78	0.613	0.102	0.0490	0.100	0	0	0	0.0183	0.100	0	0.440	0.100	0.300	0.205	0.207	0.0509
977	620.52	6.47032e-03	1.78	0.613	0.102	0.0490	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.205	0.207	0.0538
978	621.01	6.4706e-03	1.78	0.613	0.102	0.0490	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.205	0.206	0.0651
979	621.50	6.43698e-03	1.78	0.613	0.102	0.0489	0.100	0	0	0	0.0181	0.100	0	0.440	0.100	0.300	0.205	0.205	0.0607
980	621.99	6.41929e-03	1.78	0.613	0.102	0.0489	0.100	0	0	0	0.0180	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0582
981	622.49	6.39806e-03	1.78	0.613	0.102	0.0488	0.100	0	0	0	0.0180	0.100	0	0.440	0.100	0.300	0.205	0.203	0.0574
982	622.98	6.4225e-03	1.78	0.613	0.102	0.0488	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.205	0.203	0.0511
983	623.47	6.45325e-03	1.78	0.613	0.102	0.0488	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0612
984	623.96	6.46396e-03	1.78	0.613	0.102	0.0487	0.100	0	0	0	0.0178	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0565
985	624.46	6.52126e-03	1.78	0.613	0.102	0.0487	0.100	0	0	0	0.0177	0.100	0	0.440	0.100	0.300	0.205	0.205	0.0560
986	624.95	6.50754e-03	1.78	0.613	0.102	0.0486	0.100	0	0	0	0.0177	0.100	0	0.440	0.100	0.300	0.205	0.205	0.0573
987	625.44	6.53528e-03	1.78	0.613	0.102	0.0486	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.205	0.205	0.0563
988	625.93	6.51767e-03	1.78	0.613	0.102	0.0486	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0558
989	626.43	6.5436e-03	1.78	0.613	0.102	0.0485	0.100	0	0	0	0.0175	0.100	0	0.440	0.100	0.300	0.205	0.205	0.0661
990	626.92	6.54754e-03	1.78	0.613	0.102	0.0485	0.100	0	0	0	0.0174	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0529
991	627.41	6.56734e-03	1.78	0.613	0.102	0.0485	0.100	0	0	0	0.0174	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0619
992	627.90	6.57063e-03	1.78	0.613	0.102	0.0484	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0565
993	628.40	6.60194e-03	1.78	0.613	0.102	0.0484	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.205	0.205	0.0615
994	628.89	6.63956e-03	1.78	0.613	0.102	0.0483	0.100	0	0	0	0.0172	0.100	0	0.440	0.100	0.300	0.205	0.206	0.0619
995	629.38	6.58842e-03	1.78	0.613	0.102	0.0483	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0590
996	629.88	6.54693e-03	1.78	0.613	0.102	0.0483	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.205	0.202	0.0605
997	630.37	6.59349e-03	1.78	0.613	0.102	0.0482	0.100	0	0	0	0.0170	0.100	0	0.440	0.100	0.300	0.205	0.203	0.0611
998	630.86	6.62459e-03	1.78	0.613	0.102	0.0482	0.100	0	0	0	0.0170	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0518
999	631.35	6.62691e-03	1.78	0.613	0.102	0.0482	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.205	0.203	0.0599
1000	631.85	6.64662e-03	1.78	0.613	0.102	0.0481	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0557
1001	632.34	6.68822e-03	1.78	0.613	0.102	0.0481	0.100	0	0	0	0.0168	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0632
1002	632.83	6.66812e-03	1.78	0.613	0.102	0.0480	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0603
1003	633.33	6.68829e-03	1.78	0.613	0.102	0.0480	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.205	0.204	0.0604
1004	633.82	6.68696e-03	1.78	0.613	0.102	0.0480	0.100	0	0	0	0.0166	0.100	0	0.440	0.100	0.300	0.205	0.203	0.0667
1005	634.31	6.68161e-03	1.78	0.613	0.102	0.0479	0.100	0	0	0	0.0166	0.100	0	0.440	0.100	0.300	0.205	0.203	0.0579
1006	634.81	6.67677e-03	1.78	0.613	0.102	0.0479	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.205	0.202	0.0557
1007	635.30	6.70664e-03	1.78	0.613	0.102	0.0479	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.205	0.203	0.0553
1008	635.79	6.71765e-03	1.78	0.613	0.102	0.0478	0.100	0	0	0	0.0164	0.100	0	0.440	0.100	0.300	0.205	0.203	0.0597
1009	636.29	6.73449e-03	1.78	0.613	0.102	0.0478	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.205	0.203	0.0533
1010	636.78	6.71999e-03	1.78	0.613	0.102	0.0477	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.205	0.202	0.0578
1011	637.27	6.73141e-03	1.78	0.613	0.102	0.0477	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.205	0.202	0.0613
1012	637.77	6.72725e-03	1.77	0.613	0.102	0.0477	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.205	0.202	0.0465
1013	638.26	6.76735e-03	1.78	0.613	0.102	0.0476	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.205	0.203	0.0650
1014	638.75	6.7789e-03	1.78	0.613	0.102	0.0476	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.205	0.203	0.0555
1015	639.25	6.73332e-03	1.78	0.613	0.102	0.0476	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.205	0.201	0.0679
1016	639.74	6.76905e-03	1.78	0.613	0.102	0.0475	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.205	0.202	0.0556
1017	640.23	6.76411e-03	1.78	0.613	0.102	0.0475	0.100	0	0	0	0.0159	0.100	0	0.440	0.100	0.300	0.205	0.201	0.0591
1018	640.73	6.77207e-03	1.78	0.613	0.102	0.0474	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.205	0.201	0.0571
1019	641.22	6.80001e-03	1.77	0.613	0.102	0.0474	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.205	0.201	0.0539
1020	641.71	6.81364e-03	1.77	0.613	0.102	0.0474	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.205	0.202	0.0511
1021	642.21	6.78303e-03	1.77	0.613	0.102	0.0473	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.205	0.200	0.0580
1022	642.70	6.78057e-03	1.78	0.613	0.102	0.0473	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.205	0.200	0.0639
1023	643.19	6.78312e-03	1.77	0.613	0.102	0.0473	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.205	0.200	0.0572
1024	643.69	6.79484e-03	1.77	0.613	0.102	0.0472	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.205	0.200	0.0575
1025	644.18	6.78444e-03	1.77	0.613	0.102	0.0472	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.205	0.199	0.0584
1026	644.67	6.79343e-03	1.77	0.613	0.102	0.0472	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.205	0.199	0.0606
1027	645.17	6.78332e-03	1.77	0.613	0.102	0.0471	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.205	0.198	0.0557
1028	645.66	6.80368e-03	1.77	0.613	0.102	0.0471	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.205	0.199	0.0573
1029	646.16	6.80975e-03	1.77	0.613	0.102	0.0470	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.205	0.198	0.0579
1030	646.65	6.77392e-03	1.77	0.613	0.102	0.0470	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.205	0.197	0.0546
1031	647.14	6.78348e-03	1.77	0.613	0.102	0.0470	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.205	0.197	0.0599
1032	647.64	6.77026e-03	1.77	0.613	0.102	0.0469	0.100	0	0	0	0.0151	0.100	0	0.440	0.100	0.300	0.205	0.196	0.0562
1033	648.13	6.79025e-03	1.77	0.613	0.102	0.0469	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.205	0.197	0.0511
1034	648.63	6.77152e-03	1.77	0.613	0.102	0.0469	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.205	0.196	0.0577
1035	649.12	6.79884e-03	1.77	0.613	0.102	0.0468	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.205	0.196	0.0601
1036	649.61	6.77232e-03	1.77	0.613	0.102	0.0468	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.205	0.195	0.0573
1037	650.11	6.75811e-03	1.77	0.613	0.102	0.0468	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.205	0.194	0.0583
1038	650.60	6.7898e-03	1.77	0.613	0.102	0.0467	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.205	0.195	0.0582
1039	651.10	6.77304e-03	1.77	0.613	0.102	0.0467	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.205	0.194	0.0504
1040	651.59	6.76215e-03	1.77	0.613	0.102	0.0467	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.205	0.194	0.0547
1041	652.08	6.80096e-03	1.77	0.613	0.102	0.0466	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.205	0.194	0.0563
1042	652.58	6.76518e-03	1.77	0.613	0.102	0.0466	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.205	0.193	0.0494
1043	653.07	6.75155e-03	1.77	0.613	0.102	0.0465	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.205	0.192	0.0637
1044	653.57	6.75586e-03	1.77	0.613	0.102	0.0465	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.205	0.192	0.0548
1045	654.06	6.76503e-03	1.77	0.613	0.102	0.0465	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.205	0.192	0.0610
1046	654.56	6.7389e-03	1.77	0.613	0.102	0.0464	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.205	0.191	0.0550
1047	655.05	6.74538e-03	1.77	0.613	0.102	0.0464	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.205	0.191	0.0531
1048	655.54	6.73205e-03	1.77	0.613	0.102	0.0464	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.205	0.190	0.0579
1049	656.04	6.70591e-03	1.77	0.613	0.102	0.0463	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.205	0.189	0.0559
1050	656.53	6.70184e-03	1.77	0.613	0.102	0.0463	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.205	0.189	0.0517
