# hypstar_221211_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1576	918.07	1.12801e-04	3.70	1.76	0.102	0.0331	0.100	0.305	0.100	0.100	0.000339	0.100	0.100	0.120	0.100	0.300	0.205	0.171	0.0309
1577	918.57	1.12883e-04	3.70	1.76	0.102	0.0331	0.100	0.305	0.100	0.100	0.000353	0.100	0.100	0.120	0.100	0.300	0.205	0.171	0.0290
1578	919.06	1.13379e-04	3.70	1.76	0.102	0.0331	0.100	0.305	0.100	0.100	0.000364	0.100	0.100	0.120	0.100	0.300	0.205	0.172	0.0317
1579	919.56	1.14062e-04	3.70	1.76	0.102	0.0331	0.100	0.305	0.100	0.100	0.000377	0.100	0.100	0.120	0.100	0.300	0.205	0.173	0.0294
1580	920.05	1.14451e-04	3.70	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000386	0.100	0.100	0.120	0.100	0.300	0.205	0.173	0.0306
1581	920.55	1.14467e-04	3.70	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000399	0.100	0.100	0.120	0.100	0.300	0.205	0.173	0.0323
1582	921.04	1.14726e-04	3.70	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000407	0.100	0.100	0.120	0.100	0.300	0.205	0.174	0.0310
1583	921.53	1.15117e-04	3.70	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000419	0.100	0.100	0.120	0.100	0.300	0.205	0.174	0.0293
1584	922.03	1.15512e-04	3.70	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000426	0.100	0.100	0.120	0.100	0.300	0.205	0.175	0.0314
1585	922.52	1.15786e-04	3.70	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000437	0.100	0.100	0.120	0.100	0.300	0.205	0.175	0.0287
1586	923.02	1.1609e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000444	0.100	0.100	0.120	0.100	0.300	0.205	0.176	0.0315
1587	923.51	1.16367e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000453	0.100	0.100	0.120	0.100	0.300	0.205	0.176	0.0300
1588	924.01	1.16837e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000459	0.100	0.100	0.120	0.100	0.300	0.205	0.177	0.0318
1589	924.50	1.17228e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000467	0.100	0.100	0.120	0.100	0.300	0.205	0.177	0.0305
1590	924.99	1.17431e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000473	0.100	0.100	0.120	0.100	0.300	0.205	0.178	0.0307
1591	925.49	1.17436e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000478	0.100	0.100	0.120	0.100	0.300	0.205	0.178	0.0325
1592	925.98	1.17882e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000485	0.100	0.100	0.120	0.100	0.300	0.205	0.179	0.0314
1593	926.48	1.18359e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000488	0.100	0.100	0.120	0.100	0.300	0.205	0.179	0.0304
1594	926.97	1.18921e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000495	0.100	0.100	0.120	0.100	0.300	0.205	0.180	0.0314
1595	927.46	1.18826e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000496	0.100	0.100	0.120	0.100	0.300	0.205	0.180	0.0318
1596	927.96	1.19543e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000504	0.100	0.100	0.120	0.100	0.300	0.205	0.181	0.0311
1597	928.45	1.19895e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000502	0.100	0.100	0.120	0.100	0.300	0.205	0.182	0.0321
1598	928.95	1.2007e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000511	0.100	0.100	0.120	0.100	0.300	0.205	0.182	0.0317
1599	929.44	1.20948e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000505	0.100	0.100	0.120	0.100	0.300	0.205	0.183	0.0313
1600	929.93	1.21185e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000516	0.100	0.100	0.120	0.100	0.300	0.205	0.184	0.0336
1601	930.43	1.21568e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000507	0.100	0.100	0.120	0.100	0.300	0.205	0.184	0.0301
1602	930.92	1.21331e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000520	0.100	0.100	0.120	0.100	0.300	0.205	0.184	0.0327
1603	931.42	1.22641e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000506	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0318
1604	931.91	1.22689e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000520	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0330
1605	932.40	1.23069e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000504	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0331
1606	932.90	1.23849e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000517	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0328
1607	933.39	1.23982e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000500	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0312
1608	933.88	1.24723e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000513	0.100	0.100	0.120	0.100	0.300	0.205	0.189	0.0359
1609	934.38	1.24826e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000493	0.100	0.100	0.120	0.100	0.300	0.205	0.189	0.0317
1610	934.87	1.25655e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000506	0.100	0.100	0.120	0.100	0.300	0.205	0.190	0.0347
1611	935.37	1.25879e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000485	0.100	0.100	0.120	0.100	0.300	0.205	0.191	0.0346
1612	935.86	1.25951e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000498	0.100	0.100	0.120	0.100	0.300	0.205	0.191	0.0340
1613	936.35	1.26633e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000474	0.100	0.100	0.120	0.100	0.300	0.205	0.192	0.0326
1614	936.85	1.27367e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000487	0.100	0.100	0.120	0.100	0.300	0.205	0.193	0.0339
1615	937.34	1.27838e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000462	0.100	0.100	0.120	0.100	0.300	0.205	0.194	0.0331
1616	937.83	1.27793e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000475	0.100	0.100	0.120	0.100	0.300	0.205	0.194	0.0354
1617	938.33	1.28593e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000448	0.100	0.100	0.120	0.100	0.300	0.205	0.195	0.0339
1618	938.82	1.28822e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000461	0.100	0.100	0.120	0.100	0.300	0.205	0.195	0.0332
1619	939.31	1.29355e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000437	0.100	0.100	0.120	0.100	0.300	0.205	0.196	0.0331
1620	939.81	1.30055e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000450	0.100	0.100	0.120	0.100	0.300	0.205	0.197	0.0331
1621	940.30	1.3058e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000429	0.100	0.100	0.120	0.100	0.300	0.205	0.198	0.0347
1622	940.79	1.30821e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000441	0.100	0.100	0.120	0.100	0.300	0.205	0.198	0.0340
1623	941.29	1.31076e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000424	0.100	0.100	0.120	0.100	0.300	0.205	0.199	0.0344
1624	941.78	1.32454e-04	3.71	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000436	0.100	0.100	0.120	0.100	0.300	0.205	0.201	0.0320
1625	942.27	1.32357e-04	3.71	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000422	0.100	0.100	0.120	0.100	0.300	0.205	0.201	0.0344
1626	942.76	1.32919e-04	3.71	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000435	0.100	0.100	0.120	0.100	0.300	0.205	0.202	0.0320
1627	943.26	1.33446e-04	3.71	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000424	0.100	0.100	0.120	0.100	0.300	0.205	0.202	0.0335
1628	943.75	1.33999e-04	3.71	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000436	0.100	0.100	0.120	0.100	0.300	0.205	0.203	0.0329
1629	944.24	1.34832e-04	3.71	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000428	0.100	0.100	0.120	0.100	0.300	0.205	0.205	0.0338
1630	944.74	1.35493e-04	3.71	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000441	0.100	0.100	0.120	0.100	0.300	0.205	0.206	0.0319
1631	945.23	1.35703e-04	3.71	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000436	0.100	0.100	0.120	0.100	0.300	0.205	0.206	0.0318
1632	945.72	1.36017e-04	3.71	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000449	0.100	0.100	0.120	0.100	0.300	0.205	0.206	0.0319
1633	946.21	1.36902e-04	3.71	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000447	0.100	0.100	0.120	0.100	0.300	0.205	0.208	0.0352
1634	946.71	1.37765e-04	3.71	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000460	0.100	0.100	0.120	0.100	0.300	0.205	0.209	0.0350
1635	947.20	1.38074e-04	3.71	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000462	0.100	0.100	0.120	0.100	0.300	0.205	0.210	0.0335
1636	947.69	1.3914e-04	3.71	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000474	0.100	0.100	0.120	0.100	0.300	0.205	0.211	0.0336
1637	948.19	1.39578e-04	3.71	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000479	0.100	0.100	0.120	0.100	0.300	0.205	0.212	0.0333
1638	948.68	1.39572e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000491	0.100	0.100	0.120	0.100	0.300	0.205	0.212	0.0342
1639	949.17	1.40395e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000500	0.100	0.100	0.120	0.100	0.300	0.205	0.213	0.0344
1640	949.66	1.41723e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000512	0.100	0.100	0.120	0.100	0.300	0.205	0.215	0.0339
1641	950.16	1.41725e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000524	0.100	0.100	0.120	0.100	0.300	0.205	0.215	0.0323
1642	950.65	1.42948e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000536	0.100	0.100	0.120	0.100	0.300	0.205	0.217	0.0339
1643	951.14	1.43464e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000551	0.100	0.100	0.120	0.100	0.300	0.205	0.218	0.0343
1644	951.63	1.44756e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000563	0.100	0.100	0.120	0.100	0.300	0.205	0.220	0.0327
1645	952.12	1.45716e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000581	0.100	0.100	0.120	0.100	0.300	0.205	0.221	0.0354
1646	952.62	1.4574e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000593	0.100	0.100	0.120	0.100	0.300	0.205	0.221	0.0359
1647	953.11	1.46337e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000615	0.100	0.100	0.120	0.100	0.300	0.205	0.222	0.0382
1648	953.60	1.47384e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000627	0.100	0.100	0.120	0.100	0.300	0.205	0.224	0.0343
1649	954.09	1.47947e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000651	0.100	0.100	0.120	0.100	0.300	0.205	0.225	0.0362
1650	954.59	1.48621e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000663	0.100	0.100	0.120	0.100	0.300	0.205	0.226	0.0348
1651	955.08	1.49359e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000691	0.100	0.100	0.120	0.100	0.300	0.205	0.227	0.0382
1652	955.57	1.49877e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000703	0.100	0.100	0.120	0.100	0.300	0.205	0.228	0.0344
1653	956.06	1.50427e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000732	0.100	0.100	0.120	0.100	0.300	0.205	0.229	0.0356
1654	956.55	1.51104e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000746	0.100	0.100	0.120	0.100	0.300	0.205	0.230	0.0345
1655	957.05	1.5231e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000776	0.100	0.100	0.120	0.100	0.300	0.205	0.232	0.0369
1656	957.54	1.52263e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000792	0.100	0.100	0.120	0.100	0.300	0.205	0.231	0.0355
1657	958.03	1.53313e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000822	0.100	0.100	0.120	0.100	0.300	0.205	0.233	0.0346
1658	958.52	1.54641e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000842	0.100	0.100	0.120	0.100	0.300	0.205	0.235	0.0348
1659	959.01	1.54426e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000871	0.100	0.100	0.120	0.100	0.300	0.205	0.235	0.0364
1660	959.50	1.55319e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000895	0.100	0.100	0.120	0.100	0.300	0.205	0.236	0.0361
1661	960.00	1.55915e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000922	0.100	0.100	0.120	0.100	0.300	0.205	0.237	0.0381
1662	960.49	1.56424e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000950	0.100	0.100	0.120	0.100	0.300	0.205	0.238	0.0353
1663	960.98	1.56779e-04	3.71	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000975	0.100	0.100	0.120	0.100	0.300	0.205	0.239	0.0380
1664	961.47	1.57849e-04	3.71	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.120	0.100	0.300	0.205	0.240	0.0378
1665	961.96	1.58531e-04	3.72	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.120	0.100	0.300	0.205	0.241	0.0356
1666	962.45	1.5925e-04	3.72	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.120	0.100	0.300	0.205	0.242	0.0380
1667	962.95	1.60088e-04	3.72	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.120	0.100	0.300	0.205	0.244	0.0381
1668	963.44	1.60533e-04	3.72	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.205	0.244	0.0373
1669	963.93	1.61407e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00113	0.100	0.100	0.120	0.100	0.300	0.205	0.246	0.0362
1670	964.42	1.62182e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00117	0.100	0.100	0.120	0.100	0.300	0.205	0.247	0.0359
1671	964.91	1.62786e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00119	0.100	0.100	0.120	0.100	0.300	0.205	0.248	0.0370
1672	965.40	1.63399e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00123	0.100	0.100	0.120	0.100	0.300	0.205	0.249	0.0384
1673	965.89	1.64135e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.120	0.100	0.300	0.205	0.250	0.0371
1674	966.38	1.64704e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00128	0.100	0.100	0.120	0.100	0.300	0.205	0.251	0.0362
1675	966.88	1.65984e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00129	0.100	0.100	0.120	0.100	0.300	0.205	0.253	0.0378
1676	967.37	1.66247e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00132	0.100	0.100	0.120	0.100	0.300	0.205	0.253	0.0376
1677	967.86	1.67632e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00134	0.100	0.100	0.120	0.100	0.300	0.205	0.256	0.0390
1678	968.35	1.68364e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00137	0.100	0.100	0.120	0.100	0.300	0.205	0.257	0.0378
1679	968.84	1.6933e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00138	0.100	0.100	0.120	0.100	0.300	0.205	0.258	0.0386
1680	969.33	1.70172e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00141	0.100	0.100	0.120	0.100	0.300	0.205	0.260	0.0388
1681	969.82	1.713e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00143	0.100	0.100	0.120	0.100	0.300	0.205	0.261	0.0383
1682	970.31	1.71576e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00146	0.100	0.100	0.120	0.100	0.300	0.205	0.262	0.0379
1683	970.80	1.72963e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00147	0.100	0.100	0.120	0.100	0.300	0.205	0.264	0.0366
1684	971.29	1.73992e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00150	0.100	0.100	0.120	0.100	0.300	0.205	0.266	0.0375
1685	971.78	1.74686e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00151	0.100	0.100	0.120	0.100	0.300	0.205	0.267	0.0375
1686	972.27	1.75755e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00154	0.100	0.100	0.120	0.100	0.300	0.205	0.268	0.0369
1687	972.77	1.76621e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00155	0.100	0.100	0.120	0.100	0.300	0.205	0.270	0.0366
1688	973.26	1.77512e-04	3.72	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00157	0.100	0.100	0.120	0.100	0.300	0.205	0.271	0.0401
1689	973.75	1.78095e-04	3.72	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.205	0.272	0.0395
1690	974.24	1.79313e-04	3.72	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00161	0.100	0.100	0.120	0.100	0.300	0.205	0.274	0.0378
1691	974.73	1.80891e-04	3.72	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00162	0.100	0.100	0.120	0.100	0.300	0.205	0.276	0.0391
1692	975.22	1.80785e-04	3.72	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00164	0.100	0.100	0.120	0.100	0.300	0.205	0.276	0.0389
1693	975.71	1.82194e-04	3.73	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00165	0.100	0.100	0.120	0.100	0.300	0.205	0.279	0.0396
1694	976.20	1.83616e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00167	0.100	0.100	0.120	0.100	0.300	0.205	0.281	0.0377
1695	976.69	1.85141e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00168	0.100	0.100	0.120	0.100	0.300	0.205	0.283	0.0397
1696	977.18	1.86257e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00170	0.100	0.100	0.120	0.100	0.300	0.205	0.285	0.0440
1697	977.67	1.87544e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00171	0.100	0.100	0.120	0.100	0.300	0.205	0.287	0.0405
1698	978.16	1.88743e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00173	0.100	0.100	0.120	0.100	0.300	0.205	0.289	0.0395
1699	978.65	1.90502e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00174	0.100	0.100	0.120	0.100	0.300	0.205	0.292	0.0417
1700	979.14	1.9067e-04	3.73	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00175	0.100	0.100	0.120	0.100	0.300	0.205	0.292	0.0388
1701	979.63	1.91408e-04	3.73	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.205	0.293	0.0385
1702	980.12	1.9303e-04	3.73	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.205	0.296	0.0398
1703	980.61	1.93904e-04	3.73	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00179	0.100	0.100	0.120	0.100	0.300	0.205	0.297	0.0389
1704	981.10	1.95106e-04	3.73	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00180	0.100	0.100	0.120	0.100	0.300	0.205	0.299	0.0393
1705	981.59	1.95834e-04	3.73	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.205	0.300	0.0429
1706	982.08	1.96113e-04	3.73	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.205	0.301	0.0399
1707	982.57	1.97943e-04	3.73	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.205	0.303	0.0398
1708	983.06	1.98544e-04	3.73	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00184	0.100	0.100	0.120	0.100	0.300	0.205	0.304	0.0423
1709	983.55	2.00077e-04	3.73	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00185	0.100	0.100	0.120	0.100	0.300	0.205	0.307	0.0422
1710	984.04	2.01068e-04	3.74	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00186	0.100	0.100	0.120	0.100	0.300	0.205	0.308	0.0413
1711	984.52	2.03716e-04	3.74	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00187	0.100	0.100	0.120	0.100	0.300	0.205	0.313	0.0414
1712	985.01	2.04457e-04	3.74	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00188	0.100	0.100	0.120	0.100	0.300	0.205	0.314	0.0441
1713	985.50	2.06005e-04	3.74	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00189	0.100	0.100	0.120	0.100	0.300	0.205	0.316	0.0419
1714	985.99	2.06758e-04	3.74	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00190	0.100	0.100	0.120	0.100	0.300	0.205	0.317	0.0396
1715	986.48	2.0901e-04	3.74	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00190	0.100	0.100	0.120	0.100	0.300	0.205	0.321	0.0429
1716	986.97	2.09645e-04	3.74	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00191	0.100	0.100	0.120	0.100	0.300	0.205	0.322	0.0427
1717	987.46	2.11481e-04	3.74	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00192	0.100	0.100	0.120	0.100	0.300	0.205	0.325	0.0427
1718	987.95	2.13207e-04	3.74	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00193	0.100	0.100	0.120	0.100	0.300	0.205	0.328	0.0413
1719	988.44	2.13786e-04	3.74	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00194	0.100	0.100	0.120	0.100	0.300	0.205	0.329	0.0437
1720	988.93	2.15903e-04	3.74	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00195	0.100	0.100	0.120	0.100	0.300	0.205	0.332	0.0415
1721	989.42	2.16447e-04	3.74	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00196	0.100	0.100	0.120	0.100	0.300	0.205	0.333	0.0468
1722	989.91	2.1801e-04	3.74	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00197	0.100	0.100	0.120	0.100	0.300	0.205	0.335	0.0455
1723	990.39	2.1934e-04	3.75	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00198	0.100	0.100	0.120	0.100	0.300	0.205	0.337	0.0441
1724	990.88	2.20379e-04	3.75	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00199	0.100	0.100	0.120	0.100	0.300	0.205	0.339	0.0417
1725	991.37	2.2247e-04	3.75	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00200	0.100	0.100	0.120	0.100	0.300	0.205	0.342	0.0446
1726	991.86	2.23859e-04	3.75	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00201	0.100	0.100	0.120	0.100	0.300	0.205	0.345	0.0421
1727	992.35	2.25647e-04	3.75	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00201	0.100	0.100	0.120	0.100	0.300	0.205	0.347	0.0463
1728	992.84	2.27818e-04	3.75	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00202	0.100	0.100	0.120	0.100	0.300	0.205	0.351	0.0454
1729	993.33	2.28998e-04	3.75	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00203	0.100	0.100	0.120	0.100	0.300	0.205	0.353	0.0440
1730	993.82	2.30799e-04	3.75	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00204	0.100	0.100	0.120	0.100	0.300	0.205	0.356	0.0449
1731	994.30	2.32228e-04	3.75	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00205	0.100	0.100	0.120	0.100	0.300	0.205	0.358	0.0443
1732	994.79	2.34037e-04	3.75	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00206	0.100	0.100	0.120	0.100	0.300	0.205	0.361	0.0478
1733	995.28	2.356e-04	3.75	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00207	0.100	0.100	0.120	0.100	0.300	0.205	0.363	0.0446
