# hypstar_220261_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1564	913.49	1.27054e-04	3.68	1.76	0.0277	0.0333	0.100	0.305	0.100	0.100	0.000102	0.100	0.100	0.0800	0.100	0.300	0.165	0.170	0.0337
1565	913.99	1.27758e-04	3.68	1.76	0.0277	0.0333	0.100	0.305	0.100	0.100	0.000110	0.100	0.100	0.0800	0.100	0.300	0.165	0.171	0.0295
1566	914.48	1.27901e-04	3.68	1.76	0.0277	0.0332	0.100	0.305	0.100	0.100	0.000118	0.100	0.100	0.0800	0.100	0.300	0.165	0.171	0.0321
1567	914.98	1.28481e-04	3.68	1.76	0.0277	0.0332	0.100	0.305	0.100	0.100	0.000125	0.100	0.100	0.0800	0.100	0.300	0.165	0.172	0.0325
1568	915.47	1.28728e-04	3.68	1.76	0.0277	0.0332	0.100	0.305	0.100	0.100	0.000133	0.100	0.100	0.0800	0.100	0.300	0.165	0.172	0.0315
1569	915.97	1.29812e-04	3.68	1.76	0.0277	0.0332	0.100	0.305	0.100	0.100	0.000140	0.100	0.100	0.0800	0.100	0.300	0.165	0.173	0.0329
1570	916.46	1.29246e-04	3.68	1.76	0.0277	0.0332	0.100	0.305	0.100	0.100	0.000148	0.100	0.100	0.0800	0.100	0.300	0.165	0.173	0.0338
1571	916.95	1.29976e-04	3.68	1.76	0.0277	0.0332	0.100	0.305	0.100	0.100	0.000155	0.100	0.100	0.0800	0.100	0.300	0.165	0.174	0.0308
1572	917.45	1.31013e-04	3.68	1.76	0.0277	0.0331	0.100	0.305	0.100	0.100	0.000162	0.100	0.100	0.0800	0.100	0.300	0.165	0.175	0.0325
1573	917.94	1.30586e-04	3.68	1.76	0.0277	0.0331	0.100	0.305	0.100	0.100	0.000169	0.100	0.100	0.0800	0.100	0.300	0.165	0.175	0.0342
1574	918.44	1.30768e-04	3.68	1.76	0.0277	0.0331	0.100	0.305	0.100	0.100	0.000175	0.100	0.100	0.0800	0.100	0.300	0.165	0.175	0.0328
1575	918.93	1.31747e-04	3.68	1.76	0.0277	0.0331	0.100	0.305	0.100	0.100	0.000182	0.100	0.100	0.0800	0.100	0.300	0.165	0.176	0.0306
1576	919.42	1.31852e-04	3.68	1.76	0.0277	0.0331	0.100	0.305	0.100	0.100	0.000187	0.100	0.100	0.0800	0.100	0.300	0.165	0.176	0.0352
1577	919.92	1.31443e-04	3.68	1.76	0.0277	0.0330	0.100	0.305	0.100	0.100	0.000194	0.100	0.100	0.0800	0.100	0.300	0.165	0.176	0.0330
1578	920.41	1.31982e-04	3.68	1.76	0.0277	0.0330	0.100	0.305	0.100	0.100	0.000198	0.100	0.100	0.0800	0.100	0.300	0.165	0.176	0.0348
1579	920.91	1.32571e-04	3.68	1.76	0.0277	0.0330	0.100	0.305	0.100	0.100	0.000205	0.100	0.100	0.0800	0.100	0.300	0.165	0.177	0.0340
1580	921.40	1.3328e-04	3.68	1.76	0.0277	0.0330	0.100	0.305	0.100	0.100	0.000208	0.100	0.100	0.0800	0.100	0.300	0.165	0.178	0.0350
1581	921.89	1.33257e-04	3.68	1.76	0.0277	0.0330	0.100	0.305	0.100	0.100	0.000214	0.100	0.100	0.0800	0.100	0.300	0.165	0.178	0.0334
1582	922.39	1.33619e-04	3.68	1.76	0.0277	0.0330	0.100	0.305	0.100	0.100	0.000217	0.100	0.100	0.0800	0.100	0.300	0.165	0.179	0.0353
1583	922.88	1.34212e-04	3.68	1.76	0.0277	0.0329	0.100	0.305	0.100	0.100	0.000223	0.100	0.100	0.0800	0.100	0.300	0.165	0.179	0.0334
1584	923.37	1.34328e-04	3.68	1.76	0.0277	0.0329	0.100	0.305	0.100	0.100	0.000224	0.100	0.100	0.0800	0.100	0.300	0.165	0.180	0.0324
1585	923.87	1.34787e-04	3.68	1.76	0.0277	0.0329	0.100	0.305	0.100	0.100	0.000231	0.100	0.100	0.0800	0.100	0.300	0.165	0.180	0.0339
1586	924.36	1.35209e-04	3.68	1.76	0.0277	0.0329	0.100	0.305	0.100	0.100	0.000231	0.100	0.100	0.0800	0.100	0.300	0.165	0.181	0.0339
1587	924.86	1.35297e-04	3.68	1.76	0.0277	0.0329	0.100	0.305	0.100	0.100	0.000238	0.100	0.100	0.0800	0.100	0.300	0.165	0.181	0.0354
1588	925.35	1.35939e-04	3.68	1.76	0.0277	0.0329	0.100	0.305	0.100	0.100	0.000237	0.100	0.100	0.0800	0.100	0.300	0.165	0.182	0.0329
1589	925.84	1.3668e-04	3.68	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000244	0.100	0.100	0.0800	0.100	0.300	0.165	0.183	0.0348
1590	926.34	1.36738e-04	3.68	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000242	0.100	0.100	0.0800	0.100	0.300	0.165	0.183	0.0327
1591	926.83	1.37321e-04	3.68	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.165	0.184	0.0346
1592	927.32	1.38064e-04	3.68	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000246	0.100	0.100	0.0800	0.100	0.300	0.165	0.185	0.0349
1593	927.82	1.38351e-04	3.68	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000253	0.100	0.100	0.0800	0.100	0.300	0.165	0.185	0.0355
1594	928.31	1.39135e-04	3.68	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.165	0.186	0.0350
1595	928.80	1.38802e-04	3.68	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000255	0.100	0.100	0.0800	0.100	0.300	0.165	0.186	0.0348
1596	929.30	1.39725e-04	3.69	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.165	0.187	0.0355
1597	929.79	1.40212e-04	3.69	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000257	0.100	0.100	0.0800	0.100	0.300	0.165	0.188	0.0345
1598	930.28	1.40924e-04	3.69	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.165	0.189	0.0333
1599	930.78	1.41353e-04	3.69	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000258	0.100	0.100	0.0800	0.100	0.300	0.165	0.189	0.0345
1600	931.27	1.42442e-04	3.69	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0349
1601	931.76	1.42998e-04	3.69	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000258	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0354
1602	932.26	1.43405e-04	3.69	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000250	0.100	0.100	0.0800	0.100	0.300	0.165	0.192	0.0355
1603	932.75	1.43379e-04	3.69	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000257	0.100	0.100	0.0800	0.100	0.300	0.165	0.192	0.0350
1604	933.24	1.44377e-04	3.69	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000248	0.100	0.100	0.0800	0.100	0.300	0.165	0.193	0.0324
1605	933.74	1.44115e-04	3.69	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000254	0.100	0.100	0.0800	0.100	0.300	0.165	0.193	0.0324
1606	934.23	1.44881e-04	3.69	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000245	0.100	0.100	0.0800	0.100	0.300	0.165	0.194	0.0346
1607	934.72	1.45712e-04	3.69	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.165	0.195	0.0335
1608	935.21	1.45818e-04	3.69	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000240	0.100	0.100	0.0800	0.100	0.300	0.165	0.195	0.0369
1609	935.71	1.46835e-04	3.69	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000247	0.100	0.100	0.0800	0.100	0.300	0.165	0.197	0.0348
1610	936.20	1.46875e-04	3.69	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000235	0.100	0.100	0.0800	0.100	0.300	0.165	0.197	0.0356
1611	936.69	1.4737e-04	3.69	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000242	0.100	0.100	0.0800	0.100	0.300	0.165	0.197	0.0355
1612	937.19	1.48014e-04	3.69	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000229	0.100	0.100	0.0800	0.100	0.300	0.165	0.198	0.0321
1613	937.68	1.48702e-04	3.69	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000235	0.100	0.100	0.0800	0.100	0.300	0.165	0.199	0.0345
1614	938.17	1.49432e-04	3.69	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000222	0.100	0.100	0.0800	0.100	0.300	0.165	0.200	0.0339
1615	938.66	1.49771e-04	3.69	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000228	0.100	0.100	0.0800	0.100	0.300	0.165	0.201	0.0359
1616	939.16	1.50988e-04	3.69	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000216	0.100	0.100	0.0800	0.100	0.300	0.165	0.202	0.0352
1617	939.65	1.50684e-04	3.69	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000223	0.100	0.100	0.0800	0.100	0.300	0.165	0.202	0.0367
1618	940.14	1.51624e-04	3.69	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000212	0.100	0.100	0.0800	0.100	0.300	0.165	0.203	0.0380
1619	940.64	1.52281e-04	3.69	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000219	0.100	0.100	0.0800	0.100	0.300	0.165	0.204	0.0350
1620	941.13	1.52204e-04	3.69	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000210	0.100	0.100	0.0800	0.100	0.300	0.165	0.204	0.0368
1621	941.62	1.53508e-04	3.69	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000216	0.100	0.100	0.0800	0.100	0.300	0.165	0.206	0.0347
1622	942.11	1.53945e-04	3.69	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000209	0.100	0.100	0.0800	0.100	0.300	0.165	0.206	0.0349
1623	942.61	1.5464e-04	3.69	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000215	0.100	0.100	0.0800	0.100	0.300	0.165	0.207	0.0360
1624	943.10	1.55039e-04	3.69	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000210	0.100	0.100	0.0800	0.100	0.300	0.165	0.208	0.0344
1625	943.59	1.5596e-04	3.69	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000216	0.100	0.100	0.0800	0.100	0.300	0.165	0.209	0.0374
1626	944.08	1.56991e-04	3.69	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000212	0.100	0.100	0.0800	0.100	0.300	0.165	0.210	0.0342
1627	944.57	1.57396e-04	3.69	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000218	0.100	0.100	0.0800	0.100	0.300	0.165	0.211	0.0354
1628	945.07	1.57896e-04	3.69	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000216	0.100	0.100	0.0800	0.100	0.300	0.165	0.212	0.0345
1629	945.56	1.58834e-04	3.69	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000222	0.100	0.100	0.0800	0.100	0.300	0.165	0.213	0.0373
1630	946.05	1.59271e-04	3.69	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000222	0.100	0.100	0.0800	0.100	0.300	0.165	0.214	0.0378
1631	946.54	1.6006e-04	3.69	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000228	0.100	0.100	0.0800	0.100	0.300	0.165	0.215	0.0365
1632	947.04	1.60376e-04	3.69	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000229	0.100	0.100	0.0800	0.100	0.300	0.165	0.215	0.0391
1633	947.53	1.60766e-04	3.69	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000235	0.100	0.100	0.0800	0.100	0.300	0.165	0.216	0.0399
1634	948.02	1.61662e-04	3.69	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000238	0.100	0.100	0.0800	0.100	0.300	0.165	0.217	0.0389
1635	948.51	1.62609e-04	3.69	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000244	0.100	0.100	0.0800	0.100	0.300	0.165	0.218	0.0373
1636	949.00	1.63062e-04	3.69	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.165	0.219	0.0368
1637	949.50	1.63991e-04	3.69	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000254	0.100	0.100	0.0800	0.100	0.300	0.165	0.220	0.0394
1638	949.99	1.64488e-04	3.69	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000260	0.100	0.100	0.0800	0.100	0.300	0.165	0.221	0.0351
1639	950.48	1.65268e-04	3.69	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000266	0.100	0.100	0.0800	0.100	0.300	0.165	0.222	0.0366
1640	950.97	1.66164e-04	3.69	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000272	0.100	0.100	0.0800	0.100	0.300	0.165	0.223	0.0395
1641	951.46	1.67244e-04	3.69	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000279	0.100	0.100	0.0800	0.100	0.300	0.165	0.224	0.0382
1642	951.95	1.6754e-04	3.69	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000285	0.100	0.100	0.0800	0.100	0.300	0.165	0.225	0.0360
1643	952.45	1.68999e-04	3.69	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000295	0.100	0.100	0.0800	0.100	0.300	0.165	0.227	0.0371
1644	952.94	1.68974e-04	3.69	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000301	0.100	0.100	0.0800	0.100	0.300	0.165	0.227	0.0381
1645	953.43	1.69905e-04	3.69	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000311	0.100	0.100	0.0800	0.100	0.300	0.165	0.228	0.0387
1646	953.92	1.71174e-04	3.69	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000317	0.100	0.100	0.0800	0.100	0.300	0.165	0.230	0.0390
1647	954.41	1.71164e-04	3.69	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000330	0.100	0.100	0.0800	0.100	0.300	0.165	0.230	0.0387
1648	954.90	1.72251e-04	3.70	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000336	0.100	0.100	0.0800	0.100	0.300	0.165	0.231	0.0393
1649	955.40	1.73116e-04	3.70	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000350	0.100	0.100	0.0800	0.100	0.300	0.165	0.232	0.0349
1650	955.89	1.73702e-04	3.70	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000355	0.100	0.100	0.0800	0.100	0.300	0.165	0.233	0.0373
1651	956.38	1.74244e-04	3.70	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000371	0.100	0.100	0.0800	0.100	0.300	0.165	0.234	0.0401
1652	956.87	1.75586e-04	3.70	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000377	0.100	0.100	0.0800	0.100	0.300	0.165	0.236	0.0388
1653	957.36	1.76461e-04	3.70	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000394	0.100	0.100	0.0800	0.100	0.300	0.165	0.237	0.0388
1654	957.85	1.77656e-04	3.70	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000400	0.100	0.100	0.0800	0.100	0.300	0.165	0.239	0.0374
1655	958.34	1.78938e-04	3.70	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000419	0.100	0.100	0.0800	0.100	0.300	0.165	0.240	0.0412
1656	958.84	1.79182e-04	3.70	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000425	0.100	0.100	0.0800	0.100	0.300	0.165	0.241	0.0410
1657	959.33	1.80445e-04	3.70	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000445	0.100	0.100	0.0800	0.100	0.300	0.165	0.242	0.0413
1658	959.82	1.81168e-04	3.70	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000451	0.100	0.100	0.0800	0.100	0.300	0.165	0.243	0.0394
1659	960.31	1.82091e-04	3.70	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000473	0.100	0.100	0.0800	0.100	0.300	0.165	0.245	0.0405
1660	960.80	1.82626e-04	3.70	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000479	0.100	0.100	0.0800	0.100	0.300	0.165	0.245	0.0408
1661	961.29	1.83097e-04	3.70	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000502	0.100	0.100	0.0800	0.100	0.300	0.165	0.246	0.0393
1662	961.78	1.84689e-04	3.70	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000508	0.100	0.100	0.0800	0.100	0.300	0.165	0.248	0.0395
1663	962.27	1.85868e-04	3.70	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000531	0.100	0.100	0.0800	0.100	0.300	0.165	0.250	0.0399
1664	962.76	1.86025e-04	3.70	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000537	0.100	0.100	0.0800	0.100	0.300	0.165	0.250	0.0393
1665	963.25	1.87009e-04	3.70	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000558	0.100	0.100	0.0800	0.100	0.300	0.165	0.251	0.0399
1666	963.75	1.88105e-04	3.70	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000564	0.100	0.100	0.0800	0.100	0.300	0.165	0.253	0.0420
1667	964.24	1.88665e-04	3.70	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000585	0.100	0.100	0.0800	0.100	0.300	0.165	0.254	0.0426
1668	964.73	1.90289e-04	3.70	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000591	0.100	0.100	0.0800	0.100	0.300	0.165	0.256	0.0425
1669	965.22	1.91649e-04	3.70	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000611	0.100	0.100	0.0800	0.100	0.300	0.165	0.258	0.0410
1670	965.71	1.92248e-04	3.70	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000617	0.100	0.100	0.0800	0.100	0.300	0.165	0.259	0.0387
1671	966.20	1.93294e-04	3.70	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000636	0.100	0.100	0.0800	0.100	0.300	0.165	0.260	0.0399
1672	966.69	1.94579e-04	3.70	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000641	0.100	0.100	0.0800	0.100	0.300	0.165	0.262	0.0404
1673	967.18	1.9581e-04	3.70	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000660	0.100	0.100	0.0800	0.100	0.300	0.165	0.264	0.0427
1674	967.67	1.97057e-04	3.70	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000665	0.100	0.100	0.0800	0.100	0.300	0.165	0.265	0.0417
1675	968.16	1.98155e-04	3.70	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000683	0.100	0.100	0.0800	0.100	0.300	0.165	0.267	0.0409
1676	968.65	1.9962e-04	3.71	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000688	0.100	0.100	0.0800	0.100	0.300	0.165	0.269	0.0403
1677	969.14	2.00745e-04	3.71	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000705	0.100	0.100	0.0800	0.100	0.300	0.165	0.270	0.0440
1678	969.63	2.01186e-04	3.71	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000711	0.100	0.100	0.0800	0.100	0.300	0.165	0.271	0.0442
1679	970.12	2.02988e-04	3.71	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000726	0.100	0.100	0.0800	0.100	0.300	0.165	0.274	0.0415
1680	970.61	2.03973e-04	3.71	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000732	0.100	0.100	0.0800	0.100	0.300	0.165	0.275	0.0403
1681	971.10	2.053e-04	3.71	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000746	0.100	0.100	0.0800	0.100	0.300	0.165	0.277	0.0438
1682	971.59	2.05453e-04	3.71	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000752	0.100	0.100	0.0800	0.100	0.300	0.165	0.277	0.0422
1683	972.08	2.07005e-04	3.71	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000766	0.100	0.100	0.0800	0.100	0.300	0.165	0.279	0.0427
1684	972.57	2.0889e-04	3.71	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000771	0.100	0.100	0.0800	0.100	0.300	0.165	0.282	0.0442
1685	973.06	2.09437e-04	3.71	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000784	0.100	0.100	0.0800	0.100	0.300	0.165	0.283	0.0427
1686	973.55	2.10895e-04	3.71	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000790	0.100	0.100	0.0800	0.100	0.300	0.165	0.285	0.0420
1687	974.04	2.11247e-04	3.71	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000802	0.100	0.100	0.0800	0.100	0.300	0.165	0.285	0.0434
1688	974.53	2.1335e-04	3.71	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000807	0.100	0.100	0.0800	0.100	0.300	0.165	0.288	0.0430
1689	975.02	2.1381e-04	3.71	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000817	0.100	0.100	0.0800	0.100	0.300	0.165	0.289	0.0434
1690	975.51	2.15646e-04	3.71	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000824	0.100	0.100	0.0800	0.100	0.300	0.165	0.291	0.0437
1691	976.00	2.16607e-04	3.71	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000832	0.100	0.100	0.0800	0.100	0.300	0.165	0.293	0.0438
1692	976.49	2.17499e-04	3.71	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000839	0.100	0.100	0.0800	0.100	0.300	0.165	0.294	0.0417
1693	976.98	2.19248e-04	3.71	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000846	0.100	0.100	0.0800	0.100	0.300	0.165	0.296	0.0450
1694	977.47	2.21209e-04	3.71	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000854	0.100	0.100	0.0800	0.100	0.300	0.165	0.299	0.0445
1695	977.96	2.22751e-04	3.72	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000859	0.100	0.100	0.0800	0.100	0.300	0.165	0.301	0.0424
1696	978.45	2.2401e-04	3.72	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000868	0.100	0.100	0.0800	0.100	0.300	0.165	0.303	0.0418
1697	978.94	2.25488e-04	3.72	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000873	0.100	0.100	0.0800	0.100	0.300	0.165	0.305	0.0440
1698	979.43	2.25531e-04	3.72	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000880	0.100	0.100	0.0800	0.100	0.300	0.165	0.305	0.0426
1699	979.92	2.27216e-04	3.72	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000886	0.100	0.100	0.0800	0.100	0.300	0.165	0.307	0.0454
1700	980.41	2.2808e-04	3.72	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000892	0.100	0.100	0.0800	0.100	0.300	0.165	0.309	0.0438
1701	980.90	2.29232e-04	3.72	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000898	0.100	0.100	0.0800	0.100	0.300	0.165	0.310	0.0464
1702	981.39	2.31457e-04	3.72	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000903	0.100	0.100	0.0800	0.100	0.300	0.165	0.313	0.0444
1703	981.88	2.33028e-04	3.72	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000909	0.100	0.100	0.0800	0.100	0.300	0.165	0.315	0.0457
1704	982.37	2.3474e-04	3.72	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000913	0.100	0.100	0.0800	0.100	0.300	0.165	0.318	0.0452
1705	982.86	2.36832e-04	3.72	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000919	0.100	0.100	0.0800	0.100	0.300	0.165	0.321	0.0418
1706	983.34	2.38067e-04	3.72	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000923	0.100	0.100	0.0800	0.100	0.300	0.165	0.322	0.0490
1707	983.83	2.38583e-04	3.72	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000928	0.100	0.100	0.0800	0.100	0.300	0.165	0.323	0.0481
1708	984.32	2.41239e-04	3.72	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000932	0.100	0.100	0.0800	0.100	0.300	0.165	0.327	0.0471
1709	984.81	2.42181e-04	3.72	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000937	0.100	0.100	0.0800	0.100	0.300	0.165	0.328	0.0469
1710	985.30	2.42578e-04	3.72	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000941	0.100	0.100	0.0800	0.100	0.300	0.165	0.329	0.0461
1711	985.79	2.45242e-04	3.73	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000946	0.100	0.100	0.0800	0.100	0.300	0.165	0.333	0.0474
1712	986.28	2.46773e-04	3.73	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000950	0.100	0.100	0.0800	0.100	0.300	0.165	0.335	0.0463
1713	986.77	2.48098e-04	3.73	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000955	0.100	0.100	0.0800	0.100	0.300	0.165	0.337	0.0509
1714	987.26	2.50786e-04	3.73	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000959	0.100	0.100	0.0800	0.100	0.300	0.165	0.340	0.0454
1715	987.74	2.51341e-04	3.73	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000964	0.100	0.100	0.0800	0.100	0.300	0.165	0.341	0.0472
1716	988.23	2.53168e-04	3.73	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000968	0.100	0.100	0.0800	0.100	0.300	0.165	0.344	0.0471
1717	988.72	2.55925e-04	3.73	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000974	0.100	0.100	0.0800	0.100	0.300	0.165	0.348	0.0479
