# hypstar_221211_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1588	924.01	1.15608e-04	3.70	1.76	0.110	0.0329	0.100	0.305	0.100	0.100	0.000459	0.100	0.100	0.120	0.100	0.300	0.205	0.185	0.0285
1589	924.50	1.15964e-04	3.70	1.76	0.110	0.0329	0.100	0.305	0.100	0.100	0.000467	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0300
1590	924.99	1.16179e-04	3.70	1.76	0.110	0.0329	0.100	0.305	0.100	0.100	0.000473	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0314
1591	925.49	1.16156e-04	3.70	1.76	0.110	0.0328	0.100	0.305	0.100	0.100	0.000478	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0317
1592	925.98	1.16645e-04	3.70	1.76	0.110	0.0328	0.100	0.305	0.100	0.100	0.000485	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0325
1593	926.48	1.1699e-04	3.70	1.76	0.110	0.0328	0.100	0.305	0.100	0.100	0.000488	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0310
1594	926.97	1.1767e-04	3.70	1.76	0.110	0.0328	0.100	0.305	0.100	0.100	0.000495	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0310
1595	927.46	1.17577e-04	3.70	1.76	0.110	0.0328	0.100	0.305	0.100	0.100	0.000496	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0331
1596	927.96	1.18266e-04	3.70	1.76	0.110	0.0328	0.100	0.305	0.100	0.100	0.000504	0.100	0.100	0.120	0.100	0.300	0.205	0.189	0.0305
1597	928.45	1.18602e-04	3.70	1.76	0.110	0.0327	0.100	0.305	0.100	0.100	0.000502	0.100	0.100	0.120	0.100	0.300	0.205	0.190	0.0307
1598	928.95	1.18869e-04	3.70	1.76	0.110	0.0327	0.100	0.305	0.100	0.100	0.000511	0.100	0.100	0.120	0.100	0.300	0.205	0.190	0.0297
1599	929.44	1.1967e-04	3.70	1.76	0.110	0.0327	0.100	0.305	0.100	0.100	0.000505	0.100	0.100	0.120	0.100	0.300	0.205	0.192	0.0297
1600	929.93	1.19958e-04	3.70	1.76	0.110	0.0327	0.100	0.305	0.100	0.100	0.000516	0.100	0.100	0.120	0.100	0.300	0.205	0.192	0.0319
1601	930.43	1.20225e-04	3.70	1.76	0.110	0.0327	0.100	0.305	0.100	0.100	0.000507	0.100	0.100	0.120	0.100	0.300	0.205	0.193	0.0307
1602	930.92	1.2001e-04	3.70	1.76	0.110	0.0327	0.100	0.305	0.100	0.100	0.000520	0.100	0.100	0.120	0.100	0.300	0.205	0.192	0.0308
1603	931.42	1.21318e-04	3.70	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000506	0.100	0.100	0.120	0.100	0.300	0.205	0.194	0.0302
1604	931.91	1.21443e-04	3.70	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000520	0.100	0.100	0.120	0.100	0.300	0.205	0.195	0.0325
1605	932.40	1.2172e-04	3.71	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000504	0.100	0.100	0.120	0.100	0.300	0.205	0.195	0.0329
1606	932.90	1.22534e-04	3.71	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000517	0.100	0.100	0.120	0.100	0.300	0.205	0.196	0.0322
1607	933.39	1.22686e-04	3.71	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000500	0.100	0.100	0.120	0.100	0.300	0.205	0.197	0.0317
1608	933.88	1.2331e-04	3.71	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000513	0.100	0.100	0.120	0.100	0.300	0.205	0.198	0.0311
1609	934.38	1.23535e-04	3.71	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000493	0.100	0.100	0.120	0.100	0.300	0.205	0.198	0.0335
1610	934.87	1.24328e-04	3.71	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000506	0.100	0.100	0.120	0.100	0.300	0.205	0.199	0.0322
1611	935.37	1.2452e-04	3.71	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000485	0.100	0.100	0.120	0.100	0.300	0.205	0.200	0.0306
1612	935.86	1.24749e-04	3.71	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000498	0.100	0.100	0.120	0.100	0.300	0.205	0.200	0.0330
1613	936.35	1.25374e-04	3.71	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000474	0.100	0.100	0.120	0.100	0.300	0.205	0.201	0.0330
1614	936.85	1.2596e-04	3.71	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000487	0.100	0.100	0.120	0.100	0.300	0.205	0.202	0.0319
1615	937.34	1.26529e-04	3.71	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000462	0.100	0.100	0.120	0.100	0.300	0.205	0.203	0.0310
1616	937.83	1.26453e-04	3.71	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000475	0.100	0.100	0.120	0.100	0.300	0.205	0.203	0.0338
1617	938.33	1.27308e-04	3.71	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000448	0.100	0.100	0.120	0.100	0.300	0.205	0.204	0.0315
1618	938.82	1.2761e-04	3.71	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000461	0.100	0.100	0.120	0.100	0.300	0.205	0.205	0.0328
1619	939.31	1.28079e-04	3.71	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000437	0.100	0.100	0.120	0.100	0.300	0.205	0.205	0.0300
1620	939.81	1.28792e-04	3.71	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000450	0.100	0.100	0.120	0.100	0.300	0.205	0.207	0.0308
1621	940.30	1.29277e-04	3.71	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000429	0.100	0.100	0.120	0.100	0.300	0.205	0.207	0.0327
1622	940.79	1.29529e-04	3.71	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000441	0.100	0.100	0.120	0.100	0.300	0.205	0.208	0.0329
1623	941.29	1.29834e-04	3.71	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000424	0.100	0.100	0.120	0.100	0.300	0.205	0.208	0.0324
1624	941.78	1.31122e-04	3.71	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000436	0.100	0.100	0.120	0.100	0.300	0.205	0.210	0.0349
1625	942.27	1.31181e-04	3.71	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000422	0.100	0.100	0.120	0.100	0.300	0.205	0.211	0.0356
1626	942.76	1.31742e-04	3.71	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000435	0.100	0.100	0.120	0.100	0.300	0.205	0.211	0.0332
1627	943.26	1.32397e-04	3.71	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000424	0.100	0.100	0.120	0.100	0.300	0.205	0.212	0.0340
1628	943.75	1.32739e-04	3.71	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000436	0.100	0.100	0.120	0.100	0.300	0.205	0.213	0.0337
1629	944.24	1.33712e-04	3.71	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000428	0.100	0.100	0.120	0.100	0.300	0.205	0.215	0.0342
1630	944.74	1.34405e-04	3.71	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000441	0.100	0.100	0.120	0.100	0.300	0.205	0.216	0.0337
1631	945.23	1.34529e-04	3.71	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000436	0.100	0.100	0.120	0.100	0.300	0.205	0.216	0.0335
1632	945.72	1.34897e-04	3.71	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000449	0.100	0.100	0.120	0.100	0.300	0.205	0.217	0.0315
1633	946.21	1.35819e-04	3.71	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000447	0.100	0.100	0.120	0.100	0.300	0.205	0.218	0.0325
1634	946.71	1.36602e-04	3.71	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000460	0.100	0.100	0.120	0.100	0.300	0.205	0.219	0.0330
1635	947.20	1.36934e-04	3.71	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000462	0.100	0.100	0.120	0.100	0.300	0.205	0.220	0.0349
1636	947.69	1.37996e-04	3.71	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000474	0.100	0.100	0.120	0.100	0.300	0.205	0.222	0.0363
1637	948.19	1.38524e-04	3.71	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000479	0.100	0.100	0.120	0.100	0.300	0.205	0.222	0.0330
1638	948.68	1.38617e-04	3.71	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000491	0.100	0.100	0.120	0.100	0.300	0.205	0.223	0.0343
1639	949.17	1.39367e-04	3.71	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000500	0.100	0.100	0.120	0.100	0.300	0.205	0.224	0.0346
1640	949.66	1.40767e-04	3.71	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000512	0.100	0.100	0.120	0.100	0.300	0.205	0.226	0.0327
1641	950.16	1.40779e-04	3.71	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000524	0.100	0.100	0.120	0.100	0.300	0.205	0.226	0.0350
1642	950.65	1.42025e-04	3.71	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000536	0.100	0.100	0.120	0.100	0.300	0.205	0.228	0.0354
1643	951.14	1.42441e-04	3.71	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000551	0.100	0.100	0.120	0.100	0.300	0.205	0.229	0.0335
1644	951.63	1.43813e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000563	0.100	0.100	0.120	0.100	0.300	0.205	0.231	0.0345
1645	952.12	1.4487e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000581	0.100	0.100	0.120	0.100	0.300	0.205	0.233	0.0352
1646	952.62	1.44879e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000593	0.100	0.100	0.120	0.100	0.300	0.205	0.233	0.0341
1647	953.11	1.45601e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000615	0.100	0.100	0.120	0.100	0.300	0.205	0.234	0.0361
1648	953.60	1.465e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000627	0.100	0.100	0.120	0.100	0.300	0.205	0.235	0.0363
1649	954.09	1.47038e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000651	0.100	0.100	0.120	0.100	0.300	0.205	0.236	0.0324
1650	954.59	1.4793e-04	3.72	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000663	0.100	0.100	0.120	0.100	0.300	0.205	0.238	0.0363
1651	955.08	1.48586e-04	3.72	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000691	0.100	0.100	0.120	0.100	0.300	0.205	0.239	0.0372
1652	955.57	1.49142e-04	3.72	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000703	0.100	0.100	0.120	0.100	0.300	0.205	0.240	0.0373
1653	956.06	1.49836e-04	3.72	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000732	0.100	0.100	0.120	0.100	0.300	0.205	0.241	0.0347
1654	956.55	1.50413e-04	3.72	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000746	0.100	0.100	0.120	0.100	0.300	0.205	0.242	0.0370
1655	957.05	1.5169e-04	3.72	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000776	0.100	0.100	0.120	0.100	0.300	0.205	0.244	0.0333
1656	957.54	1.51584e-04	3.72	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000792	0.100	0.100	0.120	0.100	0.300	0.205	0.244	0.0368
1657	958.03	1.528e-04	3.72	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000822	0.100	0.100	0.120	0.100	0.300	0.205	0.246	0.0343
1658	958.52	1.5406e-04	3.72	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000842	0.100	0.100	0.120	0.100	0.300	0.205	0.248	0.0360
1659	959.01	1.5384e-04	3.72	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000871	0.100	0.100	0.120	0.100	0.300	0.205	0.247	0.0347
1660	959.50	1.54855e-04	3.72	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000895	0.100	0.100	0.120	0.100	0.300	0.205	0.249	0.0378
1661	960.00	1.55481e-04	3.72	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000922	0.100	0.100	0.120	0.100	0.300	0.205	0.250	0.0360
1662	960.49	1.55882e-04	3.72	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000950	0.100	0.100	0.120	0.100	0.300	0.205	0.251	0.0378
1663	960.98	1.56432e-04	3.72	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.000975	0.100	0.100	0.120	0.100	0.300	0.205	0.252	0.0344
1664	961.47	1.57598e-04	3.72	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.120	0.100	0.300	0.205	0.254	0.0359
1665	961.96	1.58239e-04	3.72	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.120	0.100	0.300	0.205	0.255	0.0374
1666	962.45	1.58822e-04	3.72	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.120	0.100	0.300	0.205	0.256	0.0380
1667	962.95	1.5972e-04	3.72	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.120	0.100	0.300	0.205	0.257	0.0360
1668	963.44	1.60337e-04	3.72	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.205	0.258	0.0380
1669	963.93	1.61242e-04	3.72	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00113	0.100	0.100	0.120	0.100	0.300	0.205	0.260	0.0349
1670	964.42	1.62002e-04	3.72	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00117	0.100	0.100	0.120	0.100	0.300	0.205	0.261	0.0379
1671	964.91	1.62773e-04	3.72	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00119	0.100	0.100	0.120	0.100	0.300	0.205	0.262	0.0361
1672	965.40	1.63296e-04	3.72	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00123	0.100	0.100	0.120	0.100	0.300	0.205	0.263	0.0376
1673	965.89	1.64158e-04	3.72	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.120	0.100	0.300	0.205	0.265	0.0366
1674	966.38	1.64738e-04	3.72	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00128	0.100	0.100	0.120	0.100	0.300	0.205	0.265	0.0411
1675	966.88	1.66057e-04	3.72	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00129	0.100	0.100	0.120	0.100	0.300	0.205	0.268	0.0395
1676	967.37	1.66356e-04	3.72	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00132	0.100	0.100	0.120	0.100	0.300	0.205	0.268	0.0395
1677	967.86	1.67806e-04	3.72	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00134	0.100	0.100	0.120	0.100	0.300	0.205	0.271	0.0386
1678	968.35	1.68342e-04	3.72	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00137	0.100	0.100	0.120	0.100	0.300	0.205	0.271	0.0385
1679	968.84	1.69557e-04	3.72	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00138	0.100	0.100	0.120	0.100	0.300	0.205	0.273	0.0376
1680	969.33	1.70263e-04	3.73	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00141	0.100	0.100	0.120	0.100	0.300	0.205	0.275	0.0402
1681	969.82	1.71693e-04	3.73	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00143	0.100	0.100	0.120	0.100	0.300	0.205	0.277	0.0378
1682	970.31	1.7195e-04	3.73	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00146	0.100	0.100	0.120	0.100	0.300	0.205	0.277	0.0388
1683	970.80	1.73278e-04	3.73	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00147	0.100	0.100	0.120	0.100	0.300	0.205	0.280	0.0386
1684	971.29	1.74383e-04	3.73	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00150	0.100	0.100	0.120	0.100	0.300	0.205	0.282	0.0395
1685	971.78	1.74978e-04	3.73	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00151	0.100	0.100	0.120	0.100	0.300	0.205	0.283	0.0377
1686	972.27	1.7629e-04	3.73	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00154	0.100	0.100	0.120	0.100	0.300	0.205	0.285	0.0376
1687	972.77	1.76964e-04	3.73	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00155	0.100	0.100	0.120	0.100	0.300	0.205	0.286	0.0381
1688	973.26	1.78013e-04	3.73	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00157	0.100	0.100	0.120	0.100	0.300	0.205	0.288	0.0387
1689	973.75	1.78892e-04	3.73	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.205	0.289	0.0404
1690	974.24	1.79965e-04	3.73	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00161	0.100	0.100	0.120	0.100	0.300	0.205	0.291	0.0407
1691	974.73	1.81443e-04	3.73	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00162	0.100	0.100	0.120	0.100	0.300	0.205	0.293	0.0376
1692	975.22	1.81525e-04	3.73	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00164	0.100	0.100	0.120	0.100	0.300	0.205	0.293	0.0399
1693	975.71	1.82806e-04	3.73	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00165	0.100	0.100	0.120	0.100	0.300	0.205	0.296	0.0384
1694	976.20	1.84303e-04	3.73	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00167	0.100	0.100	0.120	0.100	0.300	0.205	0.298	0.0385
1695	976.69	1.85887e-04	3.73	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00168	0.100	0.100	0.120	0.100	0.300	0.205	0.301	0.0382
1696	977.18	1.8725e-04	3.73	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00170	0.100	0.100	0.120	0.100	0.300	0.205	0.303	0.0412
1697	977.67	1.88361e-04	3.73	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00171	0.100	0.100	0.120	0.100	0.300	0.205	0.305	0.0401
1698	978.16	1.89622e-04	3.74	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00173	0.100	0.100	0.120	0.100	0.300	0.205	0.307	0.0388
1699	978.65	1.91499e-04	3.74	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00174	0.100	0.100	0.120	0.100	0.300	0.205	0.310	0.0412
1700	979.14	1.91688e-04	3.74	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00175	0.100	0.100	0.120	0.100	0.300	0.205	0.310	0.0403
1701	979.63	1.92509e-04	3.74	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.205	0.312	0.0394
1702	980.12	1.94339e-04	3.74	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.205	0.315	0.0404
1703	980.61	1.95271e-04	3.74	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00179	0.100	0.100	0.120	0.100	0.300	0.205	0.316	0.0395
1704	981.10	1.96449e-04	3.74	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00180	0.100	0.100	0.120	0.100	0.300	0.205	0.318	0.0414
1705	981.59	1.97037e-04	3.74	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.205	0.319	0.0415
1706	982.08	1.97437e-04	3.74	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.205	0.320	0.0422
1707	982.57	1.99191e-04	3.74	1.76	0.110	0.0309	0.100	0.305	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.205	0.323	0.0411
1708	983.06	1.99795e-04	3.74	1.76	0.110	0.0309	0.100	0.305	0.100	0.100	0.00184	0.100	0.100	0.120	0.100	0.300	0.205	0.324	0.0424
1709	983.55	2.01499e-04	3.74	1.76	0.110	0.0309	0.100	0.305	0.100	0.100	0.00185	0.100	0.100	0.120	0.100	0.300	0.205	0.327	0.0432
1710	984.04	2.02542e-04	3.74	1.76	0.110	0.0309	0.100	0.305	0.100	0.100	0.00186	0.100	0.100	0.120	0.100	0.300	0.205	0.329	0.0415
1711	984.52	2.0522e-04	3.74	1.76	0.110	0.0309	0.100	0.305	0.100	0.100	0.00187	0.100	0.100	0.120	0.100	0.300	0.205	0.333	0.0400
1712	985.01	2.06061e-04	3.75	1.76	0.110	0.0309	0.100	0.305	0.100	0.100	0.00188	0.100	0.100	0.120	0.100	0.300	0.205	0.335	0.0443
1713	985.50	2.07668e-04	3.75	1.76	0.110	0.0308	0.100	0.305	0.100	0.100	0.00189	0.100	0.100	0.120	0.100	0.300	0.205	0.337	0.0432
1714	985.99	2.08226e-04	3.75	1.76	0.110	0.0308	0.100	0.305	0.100	0.100	0.00190	0.100	0.100	0.120	0.100	0.300	0.205	0.338	0.0415
1715	986.48	2.10772e-04	3.75	1.76	0.110	0.0308	0.100	0.305	0.100	0.100	0.00190	0.100	0.100	0.120	0.100	0.300	0.205	0.342	0.0437
1716	986.97	2.11728e-04	3.75	1.76	0.110	0.0308	0.100	0.305	0.100	0.100	0.00191	0.100	0.100	0.120	0.100	0.300	0.205	0.344	0.0439
1717	987.46	2.13168e-04	3.75	1.76	0.110	0.0308	0.100	0.305	0.100	0.100	0.00192	0.100	0.100	0.120	0.100	0.300	0.205	0.346	0.0456
1718	987.95	2.15139e-04	3.75	1.76	0.110	0.0308	0.100	0.305	0.100	0.100	0.00193	0.100	0.100	0.120	0.100	0.300	0.205	0.350	0.0449
1719	988.44	2.15836e-04	3.75	1.76	0.110	0.0308	0.100	0.305	0.100	0.100	0.00194	0.100	0.100	0.120	0.100	0.300	0.205	0.351	0.0425
1720	988.93	2.18062e-04	3.75	1.76	0.110	0.0307	0.100	0.305	0.100	0.100	0.00195	0.100	0.100	0.120	0.100	0.300	0.205	0.355	0.0435
1721	989.42	2.18927e-04	3.75	1.76	0.110	0.0307	0.100	0.305	0.100	0.100	0.00196	0.100	0.100	0.120	0.100	0.300	0.205	0.356	0.0441
1722	989.91	2.20081e-04	3.75	1.76	0.110	0.0307	0.100	0.305	0.100	0.100	0.00197	0.100	0.100	0.120	0.100	0.300	0.205	0.358	0.0439
1723	990.39	2.21592e-04	3.75	1.76	0.110	0.0307	0.100	0.305	0.100	0.100	0.00198	0.100	0.100	0.120	0.100	0.300	0.205	0.361	0.0447
1724	990.88	2.22681e-04	3.76	1.76	0.110	0.0307	0.100	0.305	0.100	0.100	0.00199	0.100	0.100	0.120	0.100	0.300	0.205	0.362	0.0437
1725	991.37	2.24893e-04	3.76	1.76	0.110	0.0307	0.100	0.305	0.100	0.100	0.00200	0.100	0.100	0.120	0.100	0.300	0.205	0.366	0.0440
1726	991.86	2.26576e-04	3.76	1.76	0.110	0.0306	0.100	0.305	0.100	0.100	0.00201	0.100	0.100	0.120	0.100	0.300	0.205	0.369	0.0444
1727	992.35	2.28234e-04	3.76	1.76	0.110	0.0306	0.100	0.305	0.100	0.100	0.00201	0.100	0.100	0.120	0.100	0.300	0.205	0.372	0.0436
1728	992.84	2.30523e-04	3.76	1.76	0.110	0.0306	0.100	0.305	0.100	0.100	0.00202	0.100	0.100	0.120	0.100	0.300	0.205	0.376	0.0423
1729	993.33	2.31682e-04	3.76	1.76	0.110	0.0306	0.100	0.305	0.100	0.100	0.00203	0.100	0.100	0.120	0.100	0.300	0.205	0.378	0.0437
1730	993.82	2.33348e-04	3.76	1.76	0.110	0.0306	0.100	0.305	0.100	0.100	0.00204	0.100	0.100	0.120	0.100	0.300	0.205	0.380	0.0446
1731	994.30	2.35074e-04	3.76	1.76	0.110	0.0306	0.100	0.305	0.100	0.100	0.00205	0.100	0.100	0.120	0.100	0.300	0.205	0.383	0.0462
1732	994.79	2.3699e-04	3.77	1.76	0.110	0.0306	0.100	0.305	0.100	0.100	0.00206	0.100	0.100	0.120	0.100	0.300	0.205	0.387	0.0451
1733	995.28	2.38466e-04	3.77	1.76	0.110	0.0305	0.100	0.305	0.100	0.100	0.00207	0.100	0.100	0.120	0.100	0.300	0.205	0.389	0.0472
1734	995.77	2.40133e-04	3.77	1.76	0.110	0.0305	0.100	0.305	0.100	0.100	0.00208	0.100	0.100	0.120	0.100	0.300	0.205	0.392	0.0459
1735	996.26	2.42096e-04	3.77	1.76	0.110	0.0305	0.100	0.305	0.100	0.100	0.00209	0.100	0.100	0.120	0.100	0.300	0.205	0.395	0.0478
1736	996.75	2.45162e-04	3.77	1.76	0.110	0.0305	0.100	0.305	0.100	0.100	0.00210	0.100	0.100	0.120	0.100	0.300	0.205	0.400	0.0464
1737	997.23	2.4626e-04	3.77	1.76	0.110	0.0305	0.100	0.305	0.100	0.100	0.00211	0.100	0.100	0.120	0.100	0.300	0.205	0.402	0.0471
1738	997.72	2.48489e-04	3.77	1.76	0.110	0.0305	0.100	0.305	0.100	0.100	0.00211	0.100	0.100	0.120	0.100	0.300	0.205	0.406	0.0487
1739	998.21	2.50817e-04	3.78	1.76	0.110	0.0305	0.100	0.305	0.100	0.100	0.00212	0.100	0.100	0.120	0.100	0.300	0.205	0.410	0.0458
1740	998.70	2.52026e-04	3.78	1.76	0.110	0.0304	0.100	0.305	0.100	0.100	0.00213	0.100	0.100	0.120	0.100	0.300	0.205	0.412	0.0475
1741	999.19	2.5419e-04	3.78	1.76	0.110	0.0304	0.100	0.305	0.100	0.100	0.00214	0.100	0.100	0.120	0.100	0.300	0.205	0.416	0.0451
1742	999.67	2.56299e-04	3.78	1.76	0.110	0.0304	0.100	0.305	0.100	0.100	0.00215	0.100	0.100	0.120	0.100	0.300	0.205	0.419	0.0482
1743	1000.16	2.58885e-04	3.77	1.75	0.110	0.0304	0.100	0.305	0.100	0.100	0.00216	0.100	0.100	0.120	0.100	0.300	0.205	0.423	0.0465
1744	1000.65	2.61835e-04	3.76	1.74	0.110	0.0304	0.100	0.305	0.100	0.100	0.00217	0.100	0.100	0.120	0.100	0.300	0.205	0.428	0.0458
