# hypstar_120243_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1545	903.85	6.59083e-05	3.68	1.76	0.0277	0.0336	0.100	0.305	0.100	0.100	0.0000439	0.100	0.100	0.0800	0.100	0.300	0.160	0.140	0.0341
1546	904.34	6.63874e-05	3.68	1.76	0.0277	0.0336	0.100	0.305	0.100	0.100	0.0000365	0.100	0.100	0.0800	0.100	0.300	0.160	0.141	0.0312
1547	904.84	6.64516e-05	3.68	1.76	0.0277	0.0336	0.100	0.305	0.100	0.100	0.0000309	0.100	0.100	0.0800	0.100	0.300	0.160	0.141	0.0334
1548	905.33	6.65252e-05	3.68	1.76	0.0277	0.0336	0.100	0.305	0.100	0.100	0.0000236	0.100	0.100	0.0800	0.100	0.300	0.160	0.142	0.0301
1549	905.83	6.6646e-05	3.68	1.76	0.0277	0.0336	0.100	0.305	0.100	0.100	0.0000181	0.100	0.100	0.0800	0.100	0.300	0.160	0.142	0.0329
1550	906.32	6.70309e-05	3.68	1.76	0.0277	0.0335	0.100	0.305	0.100	0.100	0.0000109	0.100	0.100	0.0800	0.100	0.300	0.160	0.143	0.0341
1551	906.82	6.7138e-05	3.68	1.76	0.0277	0.0335	0.100	0.305	0.100	0.100	0.00000540	0.100	0.100	0.0800	0.100	0.300	0.160	0.143	0.0341
1552	907.31	6.73252e-05	3.68	1.76	0.0277	0.0335	0.100	0.305	0.100	0.100	0.00000164	0.100	0.100	0.0800	0.100	0.300	0.160	0.143	0.0336
1553	907.81	6.74144e-05	3.68	1.76	0.0277	0.0335	0.100	0.305	0.100	0.100	0.00000714	0.100	0.100	0.0800	0.100	0.300	0.160	0.144	0.0331
1554	908.30	6.78111e-05	3.68	1.76	0.0277	0.0335	0.100	0.305	0.100	0.100	0.0000141	0.100	0.100	0.0800	0.100	0.300	0.160	0.144	0.0315
1555	908.80	6.78399e-05	3.68	1.76	0.0277	0.0335	0.100	0.305	0.100	0.100	0.0000195	0.100	0.100	0.0800	0.100	0.300	0.160	0.144	0.0345
1556	909.29	6.79969e-05	3.68	1.76	0.0277	0.0334	0.100	0.305	0.100	0.100	0.0000263	0.100	0.100	0.0800	0.100	0.300	0.160	0.145	0.0330
1557	909.78	6.81598e-05	3.68	1.76	0.0277	0.0334	0.100	0.305	0.100	0.100	0.0000318	0.100	0.100	0.0800	0.100	0.300	0.160	0.145	0.0325
1558	910.28	6.83965e-05	3.68	1.76	0.0277	0.0334	0.100	0.305	0.100	0.100	0.0000385	0.100	0.100	0.0800	0.100	0.300	0.160	0.146	0.0333
1559	910.77	6.85541e-05	3.68	1.76	0.0277	0.0334	0.100	0.305	0.100	0.100	0.0000439	0.100	0.100	0.0800	0.100	0.300	0.160	0.146	0.0338
1560	911.27	6.88379e-05	3.68	1.76	0.0277	0.0334	0.100	0.305	0.100	0.100	0.0000505	0.100	0.100	0.0800	0.100	0.300	0.160	0.147	0.0355
1561	911.76	6.88739e-05	3.68	1.76	0.0277	0.0333	0.100	0.305	0.100	0.100	0.0000559	0.100	0.100	0.0800	0.100	0.300	0.160	0.147	0.0335
1562	912.26	6.88122e-05	3.68	1.76	0.0277	0.0333	0.100	0.305	0.100	0.100	0.0000623	0.100	0.100	0.0800	0.100	0.300	0.160	0.147	0.0330
1563	912.75	6.91123e-05	3.68	1.76	0.0277	0.0333	0.100	0.305	0.100	0.100	0.0000677	0.100	0.100	0.0800	0.100	0.300	0.160	0.147	0.0340
1564	913.25	6.9349e-05	3.68	1.76	0.0277	0.0333	0.100	0.305	0.100	0.100	0.0000740	0.100	0.100	0.0800	0.100	0.300	0.160	0.148	0.0340
1565	913.74	6.93543e-05	3.68	1.76	0.0277	0.0333	0.100	0.305	0.100	0.100	0.0000794	0.100	0.100	0.0800	0.100	0.300	0.160	0.148	0.0327
1566	914.23	6.98453e-05	3.68	1.76	0.0277	0.0333	0.100	0.305	0.100	0.100	0.0000856	0.100	0.100	0.0800	0.100	0.300	0.160	0.149	0.0360
1567	914.73	6.9896e-05	3.68	1.76	0.0277	0.0332	0.100	0.305	0.100	0.100	0.0000909	0.100	0.100	0.0800	0.100	0.300	0.160	0.149	0.0352
1568	915.22	7.00301e-05	3.68	1.76	0.0277	0.0332	0.100	0.305	0.100	0.100	0.0000970	0.100	0.100	0.0800	0.100	0.300	0.160	0.149	0.0323
1569	915.72	7.02712e-05	3.68	1.76	0.0277	0.0332	0.100	0.305	0.100	0.100	0.000102	0.100	0.100	0.0800	0.100	0.300	0.160	0.150	0.0335
1570	916.21	7.08789e-05	3.68	1.76	0.0277	0.0332	0.100	0.305	0.100	0.100	0.000108	0.100	0.100	0.0800	0.100	0.300	0.160	0.151	0.0344
1571	916.70	7.08998e-05	3.68	1.76	0.0277	0.0332	0.100	0.305	0.100	0.100	0.000113	0.100	0.100	0.0800	0.100	0.300	0.160	0.151	0.0345
1572	917.20	7.12028e-05	3.68	1.76	0.0277	0.0331	0.100	0.305	0.100	0.100	0.000119	0.100	0.100	0.0800	0.100	0.300	0.160	0.152	0.0322
1573	917.69	7.12284e-05	3.68	1.76	0.0277	0.0331	0.100	0.305	0.100	0.100	0.000124	0.100	0.100	0.0800	0.100	0.300	0.160	0.152	0.0352
1574	918.19	7.17956e-05	3.68	1.76	0.0277	0.0331	0.100	0.305	0.100	0.100	0.000128	0.100	0.100	0.0800	0.100	0.300	0.160	0.153	0.0332
1575	918.68	7.21011e-05	3.68	1.76	0.0277	0.0331	0.100	0.305	0.100	0.100	0.000134	0.100	0.100	0.0800	0.100	0.300	0.160	0.154	0.0349
1576	919.17	7.20017e-05	3.68	1.76	0.0277	0.0331	0.100	0.305	0.100	0.100	0.000137	0.100	0.100	0.0800	0.100	0.300	0.160	0.153	0.0340
1577	919.67	7.25113e-05	3.68	1.76	0.0277	0.0331	0.100	0.305	0.100	0.100	0.000143	0.100	0.100	0.0800	0.100	0.300	0.160	0.154	0.0358
1578	920.16	7.26551e-05	3.68	1.76	0.0277	0.0330	0.100	0.305	0.100	0.100	0.000146	0.100	0.100	0.0800	0.100	0.300	0.160	0.155	0.0333
1579	920.66	7.26784e-05	3.68	1.76	0.0277	0.0330	0.100	0.305	0.100	0.100	0.000151	0.100	0.100	0.0800	0.100	0.300	0.160	0.155	0.0337
1580	921.15	7.31851e-05	3.68	1.76	0.0277	0.0330	0.100	0.305	0.100	0.100	0.000153	0.100	0.100	0.0800	0.100	0.300	0.160	0.156	0.0361
1581	921.64	7.32936e-05	3.68	1.76	0.0277	0.0330	0.100	0.305	0.100	0.100	0.000158	0.100	0.100	0.0800	0.100	0.300	0.160	0.156	0.0327
1582	922.14	7.34839e-05	3.68	1.76	0.0277	0.0330	0.100	0.305	0.100	0.100	0.000160	0.100	0.100	0.0800	0.100	0.300	0.160	0.157	0.0349
1583	922.63	7.37555e-05	3.68	1.76	0.0277	0.0329	0.100	0.305	0.100	0.100	0.000165	0.100	0.100	0.0800	0.100	0.300	0.160	0.157	0.0342
1584	923.12	7.40656e-05	3.68	1.76	0.0277	0.0329	0.100	0.305	0.100	0.100	0.000166	0.100	0.100	0.0800	0.100	0.300	0.160	0.158	0.0341
1585	923.62	7.43263e-05	3.68	1.76	0.0277	0.0329	0.100	0.305	0.100	0.100	0.000171	0.100	0.100	0.0800	0.100	0.300	0.160	0.158	0.0354
1586	924.11	7.45556e-05	3.68	1.76	0.0277	0.0329	0.100	0.305	0.100	0.100	0.000171	0.100	0.100	0.0800	0.100	0.300	0.160	0.159	0.0353
1587	924.61	7.43604e-05	3.68	1.76	0.0277	0.0329	0.100	0.305	0.100	0.100	0.000176	0.100	0.100	0.0800	0.100	0.300	0.160	0.159	0.0358
1588	925.10	7.51843e-05	3.68	1.76	0.0277	0.0329	0.100	0.305	0.100	0.100	0.000175	0.100	0.100	0.0800	0.100	0.300	0.160	0.160	0.0349
1589	925.59	7.52356e-05	3.68	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000180	0.100	0.100	0.0800	0.100	0.300	0.160	0.160	0.0353
1590	926.09	7.54606e-05	3.68	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000179	0.100	0.100	0.0800	0.100	0.300	0.160	0.161	0.0372
1591	926.58	7.57363e-05	3.68	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000184	0.100	0.100	0.0800	0.100	0.300	0.160	0.161	0.0368
1592	927.07	7.60286e-05	3.68	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000182	0.100	0.100	0.0800	0.100	0.300	0.160	0.162	0.0354
1593	927.57	7.62053e-05	3.68	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000187	0.100	0.100	0.0800	0.100	0.300	0.160	0.163	0.0381
1594	928.06	7.67383e-05	3.68	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000184	0.100	0.100	0.0800	0.100	0.300	0.160	0.164	0.0363
1595	928.55	7.69704e-05	3.68	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000189	0.100	0.100	0.0800	0.100	0.300	0.160	0.164	0.0349
1596	929.05	7.74307e-05	3.68	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000185	0.100	0.100	0.0800	0.100	0.300	0.160	0.165	0.0364
1597	929.54	7.74097e-05	3.68	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000190	0.100	0.100	0.0800	0.100	0.300	0.160	0.165	0.0385
1598	930.03	7.7935e-05	3.68	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000186	0.100	0.100	0.0800	0.100	0.300	0.160	0.166	0.0360
1599	930.53	7.8147e-05	3.68	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000191	0.100	0.100	0.0800	0.100	0.300	0.160	0.167	0.0354
1600	931.02	7.83702e-05	3.68	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000188	0.100	0.100	0.0800	0.100	0.300	0.160	0.167	0.0356
1601	931.51	7.87009e-05	3.68	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000191	0.100	0.100	0.0800	0.100	0.300	0.160	0.168	0.0363
1602	932.01	7.93446e-05	3.68	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000190	0.100	0.100	0.0800	0.100	0.300	0.160	0.169	0.0343
1603	932.50	7.9337e-05	3.68	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000190	0.100	0.100	0.0800	0.100	0.300	0.160	0.169	0.0371
1604	932.99	7.98238e-05	3.68	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000191	0.100	0.100	0.0800	0.100	0.300	0.160	0.170	0.0369
1605	933.48	8.01779e-05	3.68	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000188	0.100	0.100	0.0800	0.100	0.300	0.160	0.171	0.0355
1606	933.98	8.02799e-05	3.68	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000192	0.100	0.100	0.0800	0.100	0.300	0.160	0.171	0.0380
1607	934.47	8.11145e-05	3.68	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000186	0.100	0.100	0.0800	0.100	0.300	0.160	0.173	0.0366
1608	934.96	8.13435e-05	3.68	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000191	0.100	0.100	0.0800	0.100	0.300	0.160	0.174	0.0363
1609	935.46	8.14028e-05	3.68	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000183	0.100	0.100	0.0800	0.100	0.300	0.160	0.174	0.0362
1610	935.95	8.18757e-05	3.68	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000188	0.100	0.100	0.0800	0.100	0.300	0.160	0.175	0.0363
1611	936.44	8.20914e-05	3.68	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000179	0.100	0.100	0.0800	0.100	0.300	0.160	0.175	0.0374
1612	936.93	8.29515e-05	3.68	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000184	0.100	0.100	0.0800	0.100	0.300	0.160	0.177	0.0372
1613	937.43	8.289e-05	3.68	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000174	0.100	0.100	0.0800	0.100	0.300	0.160	0.177	0.0384
1614	937.92	8.33363e-05	3.68	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000179	0.100	0.100	0.0800	0.100	0.300	0.160	0.178	0.0399
1615	938.41	8.38352e-05	3.68	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000169	0.100	0.100	0.0800	0.100	0.300	0.160	0.179	0.0378
1616	938.90	8.3827e-05	3.68	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000174	0.100	0.100	0.0800	0.100	0.300	0.160	0.179	0.0373
1617	939.40	8.41355e-05	3.68	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000165	0.100	0.100	0.0800	0.100	0.300	0.160	0.180	0.0368
1618	939.89	8.44834e-05	3.68	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000169	0.100	0.100	0.0800	0.100	0.300	0.160	0.180	0.0372
1619	940.38	8.50199e-05	3.68	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000162	0.100	0.100	0.0800	0.100	0.300	0.160	0.182	0.0362
1620	940.88	8.54382e-05	3.68	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000166	0.100	0.100	0.0800	0.100	0.300	0.160	0.182	0.0371
1621	941.37	8.58541e-05	3.68	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000160	0.100	0.100	0.0800	0.100	0.300	0.160	0.183	0.0384
1622	941.86	8.62581e-05	3.68	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000164	0.100	0.100	0.0800	0.100	0.300	0.160	0.184	0.0380
1623	942.35	8.69694e-05	3.68	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000159	0.100	0.100	0.0800	0.100	0.300	0.160	0.186	0.0366
1624	942.84	8.7056e-05	3.68	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000164	0.100	0.100	0.0800	0.100	0.300	0.160	0.186	0.0373
1625	943.34	8.72764e-05	3.68	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000160	0.100	0.100	0.0800	0.100	0.300	0.160	0.186	0.0414
1626	943.83	8.78033e-05	3.68	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000164	0.100	0.100	0.0800	0.100	0.300	0.160	0.188	0.0412
1627	944.32	8.84246e-05	3.68	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000161	0.100	0.100	0.0800	0.100	0.300	0.160	0.189	0.0405
1628	944.81	8.84522e-05	3.68	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000166	0.100	0.100	0.0800	0.100	0.300	0.160	0.189	0.0403
1629	945.31	8.91581e-05	3.68	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000164	0.100	0.100	0.0800	0.100	0.300	0.160	0.191	0.0380
1630	945.80	8.91987e-05	3.69	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000169	0.100	0.100	0.0800	0.100	0.300	0.160	0.191	0.0397
1631	946.29	8.95081e-05	3.69	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000168	0.100	0.100	0.0800	0.100	0.300	0.160	0.191	0.0392
1632	946.78	9.03037e-05	3.69	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000173	0.100	0.100	0.0800	0.100	0.300	0.160	0.193	0.0384
1633	947.27	9.05597e-05	3.69	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000174	0.100	0.100	0.0800	0.100	0.300	0.160	0.194	0.0410
1634	947.77	9.08188e-05	3.69	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000178	0.100	0.100	0.0800	0.100	0.300	0.160	0.194	0.0380
1635	948.26	9.14515e-05	3.69	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000180	0.100	0.100	0.0800	0.100	0.300	0.160	0.195	0.0391
1636	948.75	9.1848e-05	3.69	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000185	0.100	0.100	0.0800	0.100	0.300	0.160	0.196	0.0416
1637	949.24	9.22294e-05	3.69	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000188	0.100	0.100	0.0800	0.100	0.300	0.160	0.197	0.0413
1638	949.73	9.25863e-05	3.69	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000193	0.100	0.100	0.0800	0.100	0.300	0.160	0.198	0.0407
1639	950.23	9.29165e-05	3.69	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000197	0.100	0.100	0.0800	0.100	0.300	0.160	0.199	0.0382
1640	950.72	9.3274e-05	3.69	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000202	0.100	0.100	0.0800	0.100	0.300	0.160	0.199	0.0385
1641	951.21	9.40821e-05	3.69	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000207	0.100	0.100	0.0800	0.100	0.300	0.160	0.201	0.0396
1642	951.70	9.4147e-05	3.69	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000212	0.100	0.100	0.0800	0.100	0.300	0.160	0.201	0.0414
1643	952.19	9.45604e-05	3.69	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000219	0.100	0.100	0.0800	0.100	0.300	0.160	0.202	0.0436
1644	952.68	9.52606e-05	3.69	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000223	0.100	0.100	0.0800	0.100	0.300	0.160	0.204	0.0396
1645	953.18	9.57275e-05	3.69	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000231	0.100	0.100	0.0800	0.100	0.300	0.160	0.205	0.0409
1646	953.67	9.61965e-05	3.69	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000236	0.100	0.100	0.0800	0.100	0.300	0.160	0.206	0.0398
1647	954.16	9.69384e-05	3.69	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000245	0.100	0.100	0.0800	0.100	0.300	0.160	0.207	0.0411
1648	954.65	9.70214e-05	3.69	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.160	0.208	0.0416
1649	955.14	9.74723e-05	3.69	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000260	0.100	0.100	0.0800	0.100	0.300	0.160	0.209	0.0432
1650	955.63	9.81493e-05	3.69	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000264	0.100	0.100	0.0800	0.100	0.300	0.160	0.210	0.0405
1651	956.12	9.85462e-05	3.69	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000276	0.100	0.100	0.0800	0.100	0.300	0.160	0.211	0.0425
1652	956.62	9.89579e-05	3.69	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000280	0.100	0.100	0.0800	0.100	0.300	0.160	0.212	0.0394
1653	957.11	9.94657e-05	3.69	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000293	0.100	0.100	0.0800	0.100	0.300	0.160	0.213	0.0376
1654	957.60	9.97395e-05	3.69	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000298	0.100	0.100	0.0800	0.100	0.300	0.160	0.214	0.0405
1655	958.09	1.00687e-04	3.69	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000312	0.100	0.100	0.0800	0.100	0.300	0.160	0.216	0.0429
1656	958.58	1.00878e-04	3.69	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000316	0.100	0.100	0.0800	0.100	0.300	0.160	0.216	0.0435
1657	959.07	1.01992e-04	3.69	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000332	0.100	0.100	0.0800	0.100	0.300	0.160	0.218	0.0398
1658	959.56	1.0198e-04	3.69	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000336	0.100	0.100	0.0800	0.100	0.300	0.160	0.218	0.0410
1659	960.05	1.02718e-04	3.69	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000353	0.100	0.100	0.0800	0.100	0.300	0.160	0.220	0.0424
1660	960.54	1.03346e-04	3.69	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000357	0.100	0.100	0.0800	0.100	0.300	0.160	0.221	0.0419
1661	961.04	1.04019e-04	3.69	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000374	0.100	0.100	0.0800	0.100	0.300	0.160	0.223	0.0409
1662	961.53	1.04422e-04	3.69	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000379	0.100	0.100	0.0800	0.100	0.300	0.160	0.224	0.0451
1663	962.02	1.04908e-04	3.69	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000393	0.100	0.100	0.0800	0.100	0.300	0.160	0.225	0.0408
1664	962.51	1.05483e-04	3.69	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000400	0.100	0.100	0.0800	0.100	0.300	0.160	0.226	0.0446
1665	963.00	1.05624e-04	3.69	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000410	0.100	0.100	0.0800	0.100	0.300	0.160	0.226	0.0423
1666	963.49	1.0652e-04	3.69	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000421	0.100	0.100	0.0800	0.100	0.300	0.160	0.228	0.0420
1667	963.98	1.07266e-04	3.69	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000427	0.100	0.100	0.0800	0.100	0.300	0.160	0.230	0.0432
1668	964.47	1.0786e-04	3.69	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000441	0.100	0.100	0.0800	0.100	0.300	0.160	0.231	0.0426
1669	964.96	1.08515e-04	3.69	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000445	0.100	0.100	0.0800	0.100	0.300	0.160	0.233	0.0430
1670	965.45	1.0937e-04	3.70	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000460	0.100	0.100	0.0800	0.100	0.300	0.160	0.235	0.0462
1671	965.94	1.09971e-04	3.70	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000464	0.100	0.100	0.0800	0.100	0.300	0.160	0.236	0.0461
1672	966.43	1.10623e-04	3.70	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000479	0.100	0.100	0.0800	0.100	0.300	0.160	0.237	0.0438
1673	966.92	1.11108e-04	3.70	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000483	0.100	0.100	0.0800	0.100	0.300	0.160	0.238	0.0448
1674	967.41	1.11468e-04	3.70	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000497	0.100	0.100	0.0800	0.100	0.300	0.160	0.239	0.0423
1675	967.90	1.12359e-04	3.70	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000501	0.100	0.100	0.0800	0.100	0.300	0.160	0.241	0.0453
1676	968.40	1.13231e-04	3.70	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000514	0.100	0.100	0.0800	0.100	0.300	0.160	0.243	0.0443
1677	968.89	1.13507e-04	3.70	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000518	0.100	0.100	0.0800	0.100	0.300	0.160	0.244	0.0456
1678	969.38	1.1449e-04	3.70	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000531	0.100	0.100	0.0800	0.100	0.300	0.160	0.246	0.0464
1679	969.87	1.14771e-04	3.70	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000535	0.100	0.100	0.0800	0.100	0.300	0.160	0.247	0.0472
1680	970.36	1.15641e-04	3.70	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000547	0.100	0.100	0.0800	0.100	0.300	0.160	0.248	0.0443
1681	970.85	1.16285e-04	3.70	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000551	0.100	0.100	0.0800	0.100	0.300	0.160	0.250	0.0453
1682	971.34	1.16724e-04	3.70	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000562	0.100	0.100	0.0800	0.100	0.300	0.160	0.251	0.0472
1683	971.83	1.17682e-04	3.70	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000566	0.100	0.100	0.0800	0.100	0.300	0.160	0.253	0.0450
1684	972.32	1.18456e-04	3.70	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000576	0.100	0.100	0.0800	0.100	0.300	0.160	0.255	0.0457
1685	972.81	1.19058e-04	3.70	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000580	0.100	0.100	0.0800	0.100	0.300	0.160	0.256	0.0446
1686	973.30	1.20233e-04	3.70	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000590	0.100	0.100	0.0800	0.100	0.300	0.160	0.259	0.0466
1687	973.79	1.20613e-04	3.70	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000594	0.100	0.100	0.0800	0.100	0.300	0.160	0.259	0.0467
1688	974.28	1.21379e-04	3.70	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000603	0.100	0.100	0.0800	0.100	0.300	0.160	0.261	0.0491
1689	974.77	1.22067e-04	3.70	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000607	0.100	0.100	0.0800	0.100	0.300	0.160	0.263	0.0458
1690	975.26	1.22424e-04	3.70	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000616	0.100	0.100	0.0800	0.100	0.300	0.160	0.263	0.0527
1691	975.75	1.23273e-04	3.70	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000620	0.100	0.100	0.0800	0.100	0.300	0.160	0.265	0.0472
1692	976.23	1.24186e-04	3.70	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000627	0.100	0.100	0.0800	0.100	0.300	0.160	0.267	0.0436
1693	976.72	1.24936e-04	3.70	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000631	0.100	0.100	0.0800	0.100	0.300	0.160	0.269	0.0485
1694	977.21	1.25771e-04	3.71	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000638	0.100	0.100	0.0800	0.100	0.300	0.160	0.271	0.0461
1695	977.70	1.26511e-04	3.71	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000642	0.100	0.100	0.0800	0.100	0.300	0.160	0.273	0.0436
1696	978.19	1.26991e-04	3.71	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000649	0.100	0.100	0.0800	0.100	0.300	0.160	0.274	0.0464
1697	978.68	1.27927e-04	3.71	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000653	0.100	0.100	0.0800	0.100	0.300	0.160	0.276	0.0473
