# hypstar_120242_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1587	923.86	9.44908e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000173	0.100	0.100	0.0800	0.100	0.300	0.190	0.188	0.0264
1588	924.35	9.49456e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000173	0.100	0.100	0.0800	0.100	0.300	0.190	0.189	0.0280
1589	924.84	9.54246e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000178	0.100	0.100	0.0800	0.100	0.300	0.190	0.190	0.0287
1590	925.33	9.57043e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000178	0.100	0.100	0.0800	0.100	0.300	0.190	0.191	0.0281
1591	925.83	9.56667e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000183	0.100	0.100	0.0800	0.100	0.300	0.190	0.191	0.0284
1592	926.32	9.64751e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000181	0.100	0.100	0.0800	0.100	0.300	0.190	0.192	0.0279
1593	926.81	9.65479e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000186	0.100	0.100	0.0800	0.100	0.300	0.190	0.192	0.0274
1594	927.31	9.75101e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000184	0.100	0.100	0.0800	0.100	0.300	0.190	0.194	0.0278
1595	927.80	9.73669e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000189	0.100	0.100	0.0800	0.100	0.300	0.190	0.194	0.0274
1596	928.29	9.7791e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000186	0.100	0.100	0.0800	0.100	0.300	0.190	0.195	0.0313
1597	928.78	9.79916e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000191	0.100	0.100	0.0800	0.100	0.300	0.190	0.195	0.0279
1598	929.28	9.85585e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000188	0.100	0.100	0.0800	0.100	0.300	0.190	0.196	0.0302
1599	929.77	9.91844e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000193	0.100	0.100	0.0800	0.100	0.300	0.190	0.198	0.0301
1600	930.26	9.933e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000188	0.100	0.100	0.0800	0.100	0.300	0.190	0.198	0.0288
1601	930.75	9.96802e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000193	0.100	0.100	0.0800	0.100	0.300	0.190	0.199	0.0280
1602	931.24	1.00288e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000188	0.100	0.100	0.0800	0.100	0.300	0.190	0.200	0.0291
1603	931.74	1.0054e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000193	0.100	0.100	0.0800	0.100	0.300	0.190	0.200	0.0297
1604	932.23	1.00959e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000187	0.100	0.100	0.0800	0.100	0.300	0.190	0.201	0.0304
1605	932.72	1.00975e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000192	0.100	0.100	0.0800	0.100	0.300	0.190	0.201	0.0295
1606	933.21	1.02072e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000186	0.100	0.100	0.0800	0.100	0.300	0.190	0.203	0.0294
1607	933.71	1.01768e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000190	0.100	0.100	0.0800	0.100	0.300	0.190	0.203	0.0277
1608	934.20	1.02455e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000183	0.100	0.100	0.0800	0.100	0.300	0.190	0.204	0.0288
1609	934.69	1.03002e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000188	0.100	0.100	0.0800	0.100	0.300	0.190	0.205	0.0301
1610	935.18	1.03198e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000180	0.100	0.100	0.0800	0.100	0.300	0.190	0.206	0.0305
1611	935.67	1.03685e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000185	0.100	0.100	0.0800	0.100	0.300	0.190	0.207	0.0285
1612	936.17	1.04329e-04	3.70	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000176	0.100	0.100	0.0800	0.100	0.300	0.190	0.208	0.0309
1613	936.66	1.04249e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000181	0.100	0.100	0.0800	0.100	0.300	0.190	0.208	0.0303
1614	937.15	1.05193e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000171	0.100	0.100	0.0800	0.100	0.300	0.190	0.210	0.0292
1615	937.64	1.05395e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000176	0.100	0.100	0.0800	0.100	0.300	0.190	0.210	0.0290
1616	938.13	1.05795e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000166	0.100	0.100	0.0800	0.100	0.300	0.190	0.211	0.0302
1617	938.63	1.05844e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000171	0.100	0.100	0.0800	0.100	0.300	0.190	0.211	0.0292
1618	939.12	1.06457e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000162	0.100	0.100	0.0800	0.100	0.300	0.190	0.212	0.0312
1619	939.61	1.0706e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000167	0.100	0.100	0.0800	0.100	0.300	0.190	0.214	0.0287
1620	940.10	1.07434e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000159	0.100	0.100	0.0800	0.100	0.300	0.190	0.214	0.0297
1621	940.59	1.07762e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000164	0.100	0.100	0.0800	0.100	0.300	0.190	0.215	0.0293
1622	941.08	1.08383e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000157	0.100	0.100	0.0800	0.100	0.300	0.190	0.216	0.0291
1623	941.58	1.09205e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000162	0.100	0.100	0.0800	0.100	0.300	0.190	0.218	0.0298
1624	942.07	1.0961e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000156	0.100	0.100	0.0800	0.100	0.300	0.190	0.219	0.0311
1625	942.56	1.10176e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000161	0.100	0.100	0.0800	0.100	0.300	0.190	0.220	0.0301
1626	943.05	1.1073e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000157	0.100	0.100	0.0800	0.100	0.300	0.190	0.221	0.0275
1627	943.54	1.11075e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000162	0.100	0.100	0.0800	0.100	0.300	0.190	0.222	0.0308
1628	944.03	1.11923e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000159	0.100	0.100	0.0800	0.100	0.300	0.190	0.223	0.0301
1629	944.53	1.11885e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000163	0.100	0.100	0.0800	0.100	0.300	0.190	0.223	0.0282
1630	945.02	1.12351e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000163	0.100	0.100	0.0800	0.100	0.300	0.190	0.224	0.0304
1631	945.51	1.12838e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000166	0.100	0.100	0.0800	0.100	0.300	0.190	0.225	0.0309
1632	946.00	1.13736e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000168	0.100	0.100	0.0800	0.100	0.300	0.190	0.227	0.0300
1633	946.49	1.13546e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000170	0.100	0.100	0.0800	0.100	0.300	0.190	0.227	0.0328
1634	946.98	1.14469e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000174	0.100	0.100	0.0800	0.100	0.300	0.190	0.229	0.0332
1635	947.47	1.1566e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000176	0.100	0.100	0.0800	0.100	0.300	0.190	0.231	0.0298
1636	947.96	1.15702e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000180	0.100	0.100	0.0800	0.100	0.300	0.190	0.231	0.0323
1637	948.46	1.16066e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000182	0.100	0.100	0.0800	0.100	0.300	0.190	0.232	0.0323
1638	948.95	1.16698e-04	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000187	0.100	0.100	0.0800	0.100	0.300	0.190	0.233	0.0301
1639	949.44	1.17522e-04	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000190	0.100	0.100	0.0800	0.100	0.300	0.190	0.235	0.0312
1640	949.93	1.17974e-04	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000194	0.100	0.100	0.0800	0.100	0.300	0.190	0.236	0.0319
1641	950.42	1.18159e-04	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000199	0.100	0.100	0.0800	0.100	0.300	0.190	0.236	0.0324
1642	950.91	1.19207e-04	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000203	0.100	0.100	0.0800	0.100	0.300	0.190	0.238	0.0332
1643	951.40	1.19658e-04	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000209	0.100	0.100	0.0800	0.100	0.300	0.190	0.239	0.0335
1644	951.89	1.19873e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000213	0.100	0.100	0.0800	0.100	0.300	0.190	0.239	0.0314
1645	952.38	1.20507e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000220	0.100	0.100	0.0800	0.100	0.300	0.190	0.241	0.0334
1646	952.87	1.21232e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000225	0.100	0.100	0.0800	0.100	0.300	0.190	0.242	0.0321
1647	953.37	1.21582e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000233	0.100	0.100	0.0800	0.100	0.300	0.190	0.243	0.0313
1648	953.86	1.22226e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000237	0.100	0.100	0.0800	0.100	0.300	0.190	0.244	0.0322
1649	954.35	1.22737e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000247	0.100	0.100	0.0800	0.100	0.300	0.190	0.245	0.0324
1650	954.84	1.23431e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.190	0.247	0.0319
1651	955.33	1.24298e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000262	0.100	0.100	0.0800	0.100	0.300	0.190	0.248	0.0328
1652	955.82	1.24331e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000266	0.100	0.100	0.0800	0.100	0.300	0.190	0.249	0.0334
1653	956.31	1.25104e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000278	0.100	0.100	0.0800	0.100	0.300	0.190	0.250	0.0348
1654	956.80	1.25508e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000282	0.100	0.100	0.0800	0.100	0.300	0.190	0.251	0.0343
1655	957.29	1.26477e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000295	0.100	0.100	0.0800	0.100	0.300	0.190	0.253	0.0330
1656	957.78	1.26969e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000299	0.100	0.100	0.0800	0.100	0.300	0.190	0.254	0.0350
1657	958.27	1.2764e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000314	0.100	0.100	0.0800	0.100	0.300	0.190	0.255	0.0323
1658	958.76	1.28484e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000318	0.100	0.100	0.0800	0.100	0.300	0.190	0.257	0.0347
1659	959.25	1.28763e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000333	0.100	0.100	0.0800	0.100	0.300	0.190	0.258	0.0352
1660	959.74	1.29672e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000338	0.100	0.100	0.0800	0.100	0.300	0.190	0.259	0.0327
1661	960.23	1.30451e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000354	0.100	0.100	0.0800	0.100	0.300	0.190	0.261	0.0336
1662	960.72	1.30637e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000358	0.100	0.100	0.0800	0.100	0.300	0.190	0.261	0.0324
1663	961.21	1.31646e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000376	0.100	0.100	0.0800	0.100	0.300	0.190	0.263	0.0350
1664	961.70	1.32305e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000380	0.100	0.100	0.0800	0.100	0.300	0.190	0.265	0.0338
1665	962.19	1.33414e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000397	0.100	0.100	0.0800	0.100	0.300	0.190	0.267	0.0348
1666	962.68	1.33562e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000402	0.100	0.100	0.0800	0.100	0.300	0.190	0.267	0.0332
1667	963.17	1.34534e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000418	0.100	0.100	0.0800	0.100	0.300	0.190	0.269	0.0337
1668	963.66	1.35282e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000422	0.100	0.100	0.0800	0.100	0.300	0.190	0.271	0.0365
1669	964.15	1.3545e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000438	0.100	0.100	0.0800	0.100	0.300	0.190	0.271	0.0324
1670	964.64	1.36174e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000442	0.100	0.100	0.0800	0.100	0.300	0.190	0.273	0.0334
1671	965.13	1.37133e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000458	0.100	0.100	0.0800	0.100	0.300	0.190	0.275	0.0363
1672	965.62	1.38118e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000462	0.100	0.100	0.0800	0.100	0.300	0.190	0.277	0.0334
1673	966.11	1.38674e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000476	0.100	0.100	0.0800	0.100	0.300	0.190	0.278	0.0362
1674	966.60	1.39206e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000480	0.100	0.100	0.0800	0.100	0.300	0.190	0.279	0.0355
1675	967.09	1.40261e-04	3.71	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000494	0.100	0.100	0.0800	0.100	0.300	0.190	0.281	0.0345
1676	967.58	1.40714e-04	3.71	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000498	0.100	0.100	0.0800	0.100	0.300	0.190	0.282	0.0354
1677	968.07	1.41686e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000511	0.100	0.100	0.0800	0.100	0.300	0.190	0.284	0.0354
1678	968.56	1.42621e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000516	0.100	0.100	0.0800	0.100	0.300	0.190	0.286	0.0357
1679	969.05	1.42893e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000528	0.100	0.100	0.0800	0.100	0.300	0.190	0.287	0.0354
1680	969.54	1.4399e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000532	0.100	0.100	0.0800	0.100	0.300	0.190	0.289	0.0348
1681	970.03	1.44839e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000544	0.100	0.100	0.0800	0.100	0.300	0.190	0.291	0.0349
1682	970.52	1.45621e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000548	0.100	0.100	0.0800	0.100	0.300	0.190	0.292	0.0354
1683	971.01	1.46656e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000557	0.100	0.100	0.0800	0.100	0.300	0.190	0.294	0.0336
1684	971.50	1.47156e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000563	0.100	0.100	0.0800	0.100	0.300	0.190	0.295	0.0370
1685	971.99	1.48223e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000569	0.100	0.100	0.0800	0.100	0.300	0.190	0.298	0.0368
1686	972.48	1.49417e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000578	0.100	0.100	0.0800	0.100	0.300	0.190	0.300	0.0356
1687	972.97	1.49773e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000582	0.100	0.100	0.0800	0.100	0.300	0.190	0.301	0.0359
1688	973.46	1.50857e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000591	0.100	0.100	0.0800	0.100	0.300	0.190	0.303	0.0359
1689	973.94	1.52383e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000595	0.100	0.100	0.0800	0.100	0.300	0.190	0.306	0.0373
1690	974.43	1.52746e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000604	0.100	0.100	0.0800	0.100	0.300	0.190	0.307	0.0353
1691	974.92	1.53479e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000608	0.100	0.100	0.0800	0.100	0.300	0.190	0.309	0.0364
1692	975.41	1.54293e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000617	0.100	0.100	0.0800	0.100	0.300	0.190	0.310	0.0371
1693	975.90	1.54853e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000621	0.100	0.100	0.0800	0.100	0.300	0.190	0.311	0.0355
1694	976.39	1.5609e-04	3.72	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000629	0.100	0.100	0.0800	0.100	0.300	0.190	0.314	0.0368
1695	976.88	1.57057e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000633	0.100	0.100	0.0800	0.100	0.300	0.190	0.316	0.0361
1696	977.37	1.58322e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000640	0.100	0.100	0.0800	0.100	0.300	0.190	0.319	0.0394
1697	977.86	1.59299e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000644	0.100	0.100	0.0800	0.100	0.300	0.190	0.321	0.0371
1698	978.34	1.60213e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000650	0.100	0.100	0.0800	0.100	0.300	0.190	0.323	0.0378
1699	978.83	1.61333e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000654	0.100	0.100	0.0800	0.100	0.300	0.190	0.325	0.0391
1700	979.32	1.61767e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000659	0.100	0.100	0.0800	0.100	0.300	0.190	0.326	0.0385
1701	979.81	1.62548e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000663	0.100	0.100	0.0800	0.100	0.300	0.190	0.327	0.0364
1702	980.30	1.63852e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000668	0.100	0.100	0.0800	0.100	0.300	0.190	0.330	0.0383
1703	980.79	1.64343e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000672	0.100	0.100	0.0800	0.100	0.300	0.190	0.331	0.0364
1704	981.28	1.64707e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000677	0.100	0.100	0.0800	0.100	0.300	0.190	0.332	0.0385
1705	981.76	1.6649e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000681	0.100	0.100	0.0800	0.100	0.300	0.190	0.336	0.0404
1706	982.25	1.68101e-04	3.73	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000684	0.100	0.100	0.0800	0.100	0.300	0.190	0.339	0.0394
1707	982.74	1.68665e-04	3.73	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000688	0.100	0.100	0.0800	0.100	0.300	0.190	0.340	0.0386
1708	983.23	1.69869e-04	3.74	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000691	0.100	0.100	0.0800	0.100	0.300	0.190	0.343	0.0378
1709	983.72	1.70954e-04	3.74	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000695	0.100	0.100	0.0800	0.100	0.300	0.190	0.345	0.0377
1710	984.21	1.71338e-04	3.74	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000698	0.100	0.100	0.0800	0.100	0.300	0.190	0.346	0.0400
1711	984.69	1.72472e-04	3.74	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000702	0.100	0.100	0.0800	0.100	0.300	0.190	0.348	0.0395
1712	985.18	1.7339e-04	3.74	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000705	0.100	0.100	0.0800	0.100	0.300	0.190	0.350	0.0390
1713	985.67	1.74993e-04	3.74	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000709	0.100	0.100	0.0800	0.100	0.300	0.190	0.353	0.0403
1714	986.16	1.76595e-04	3.74	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000712	0.100	0.100	0.0800	0.100	0.300	0.190	0.357	0.0389
1715	986.65	1.77272e-04	3.74	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000716	0.100	0.100	0.0800	0.100	0.300	0.190	0.358	0.0409
1716	987.14	1.78816e-04	3.74	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000719	0.100	0.100	0.0800	0.100	0.300	0.190	0.361	0.0394
1717	987.62	1.80198e-04	3.74	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000722	0.100	0.100	0.0800	0.100	0.300	0.190	0.364	0.0396
1718	988.11	1.82006e-04	3.74	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000725	0.100	0.100	0.0800	0.100	0.300	0.190	0.368	0.0404
1719	988.60	1.82221e-04	3.74	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000729	0.100	0.100	0.0800	0.100	0.300	0.190	0.368	0.0374
1720	989.09	1.83705e-04	3.75	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000732	0.100	0.100	0.0800	0.100	0.300	0.190	0.372	0.0387
1721	989.57	1.85056e-04	3.75	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000736	0.100	0.100	0.0800	0.100	0.300	0.190	0.374	0.0398
1722	990.06	1.86608e-04	3.75	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000739	0.100	0.100	0.0800	0.100	0.300	0.190	0.378	0.0410
1723	990.55	1.87413e-04	3.75	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000743	0.100	0.100	0.0800	0.100	0.300	0.190	0.379	0.0415
1724	991.04	1.89114e-04	3.75	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000746	0.100	0.100	0.0800	0.100	0.300	0.190	0.383	0.0391
1725	991.52	1.89967e-04	3.75	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000750	0.100	0.100	0.0800	0.100	0.300	0.190	0.385	0.0418
1726	992.01	1.90918e-04	3.75	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.000753	0.100	0.100	0.0800	0.100	0.300	0.190	0.387	0.0417
1727	992.50	1.92851e-04	3.75	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.000756	0.100	0.100	0.0800	0.100	0.300	0.190	0.391	0.0420
1728	992.99	1.94825e-04	3.76	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.000760	0.100	0.100	0.0800	0.100	0.300	0.190	0.395	0.0432
1729	993.47	1.95728e-04	3.76	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.000763	0.100	0.100	0.0800	0.100	0.300	0.190	0.397	0.0448
1730	993.96	1.97505e-04	3.76	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.000767	0.100	0.100	0.0800	0.100	0.300	0.190	0.400	0.0416
1731	994.45	1.987e-04	3.76	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.000770	0.100	0.100	0.0800	0.100	0.300	0.190	0.403	0.0417
1732	994.94	2.0128e-04	3.76	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.000774	0.100	0.100	0.0800	0.100	0.300	0.190	0.408	0.0421
1733	995.42	2.02397e-04	3.76	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.000777	0.100	0.100	0.0800	0.100	0.300	0.190	0.411	0.0442
1734	995.91	2.04509e-04	3.76	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.000781	0.100	0.100	0.0800	0.100	0.300	0.190	0.415	0.0431
1735	996.40	2.05198e-04	3.77	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.000784	0.100	0.100	0.0800	0.100	0.300	0.190	0.417	0.0445
1736	996.88	2.05831e-04	3.77	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.000787	0.100	0.100	0.0800	0.100	0.300	0.190	0.418	0.0426
1737	997.37	2.074e-04	3.77	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.000790	0.100	0.100	0.0800	0.100	0.300	0.190	0.421	0.0442
1738	997.86	2.08624e-04	3.77	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.000794	0.100	0.100	0.0800	0.100	0.300	0.190	0.424	0.0416
1739	998.35	2.11506e-04	3.77	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.000797	0.100	0.100	0.0800	0.100	0.300	0.190	0.430	0.0456
1740	998.83	2.13721e-04	3.77	1.76	0.0485	0.0304	0.100	0.305	0.100	0.100	0.000801	0.100	0.100	0.0800	0.100	0.300	0.190	0.434	0.0433
