# hypstar_120242_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1553	906.91	4.49382e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.0000989	0.100	0	0.400	0.100	0.300	0.190	0.135	0.0382
1554	907.40	4.51067e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.0000934	0.100	0	0.400	0.100	0.300	0.190	0.135	0.0369
1555	907.90	4.52426e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.0000879	0.100	0	0.400	0.100	0.300	0.190	0.135	0.0375
1556	908.39	4.52585e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.0000824	0.100	0	0.400	0.100	0.300	0.190	0.136	0.0403
1557	908.88	4.54846e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000770	0.100	0	0.400	0.100	0.300	0.190	0.136	0.0381
1558	909.38	4.56637e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000715	0.100	0	0.400	0.100	0.300	0.190	0.137	0.0389
1559	909.87	4.56908e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000661	0.100	0	0.400	0.100	0.300	0.190	0.137	0.0409
1560	910.36	4.5925e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000606	0.100	0	0.400	0.100	0.300	0.190	0.138	0.0385
1561	910.86	4.61267e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000552	0.100	0	0.400	0.100	0.300	0.190	0.138	0.0370
1562	911.35	4.60869e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000498	0.100	0	0.400	0.100	0.300	0.190	0.138	0.0370
1563	911.85	4.62309e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000444	0.100	0	0.400	0.100	0.300	0.190	0.138	0.0384
1564	912.34	4.63754e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000391	0.100	0	0.400	0.100	0.300	0.190	0.139	0.0402
1565	912.83	4.65601e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000337	0.100	0	0.400	0.100	0.300	0.190	0.139	0.0398
1566	913.33	4.67352e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000283	0.100	0	0.400	0.100	0.300	0.190	0.140	0.0340
1567	913.82	4.68529e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000230	0.100	0	0.400	0.100	0.300	0.190	0.140	0.0389
1568	914.31	4.69747e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.0000177	0.100	0	0.400	0.100	0.300	0.190	0.141	0.0380
1569	914.81	4.71922e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.0000124	0.100	0	0.400	0.100	0.300	0.190	0.141	0.0369
1570	915.30	4.71261e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.00000705	0.100	0	0.400	0.100	0.300	0.190	0.141	0.0393
1571	915.79	4.74554e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.00000176	0.100	0	0.400	0.100	0.300	0.190	0.142	0.0407
1572	916.29	4.75949e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.00000352	0.100	0	0.400	0.100	0.300	0.190	0.143	0.0379
1573	916.78	4.77158e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.00000879	0.100	0	0.400	0.100	0.300	0.190	0.143	0.0388
1574	917.27	4.79587e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000141	0.100	0	0.400	0.100	0.300	0.190	0.144	0.0434
1575	917.77	4.79813e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000193	0.100	0	0.400	0.100	0.300	0.190	0.144	0.0424
1576	918.26	4.82496e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000245	0.100	0	0.400	0.100	0.300	0.190	0.144	0.0375
1577	918.75	4.8509e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000298	0.100	0	0.400	0.100	0.300	0.190	0.145	0.0360
1578	919.25	4.87739e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000350	0.100	0	0.400	0.100	0.300	0.190	0.146	0.0406
1579	919.74	4.84217e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000402	0.100	0	0.400	0.100	0.300	0.190	0.145	0.0415
1580	920.23	4.88528e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000454	0.100	0	0.400	0.100	0.300	0.190	0.146	0.0410
1581	920.73	4.8879e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000505	0.100	0	0.400	0.100	0.300	0.190	0.146	0.0403
1582	921.22	4.89232e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000557	0.100	0	0.400	0.100	0.300	0.190	0.147	0.0431
1583	921.71	4.91693e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000609	0.100	0	0.400	0.100	0.300	0.190	0.147	0.0379
1584	922.21	4.9282e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000660	0.100	0	0.400	0.100	0.300	0.190	0.148	0.0396
1585	922.70	4.93632e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000711	0.100	0	0.400	0.100	0.300	0.190	0.148	0.0395
1586	923.19	4.94945e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000762	0.100	0	0.400	0.100	0.300	0.190	0.148	0.0406
1587	923.68	4.95718e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000814	0.100	0	0.400	0.100	0.300	0.190	0.148	0.0394
1588	924.18	4.98111e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000864	0.100	0	0.400	0.100	0.300	0.190	0.149	0.0397
1589	924.67	5.00705e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000915	0.100	0	0.400	0.100	0.300	0.190	0.150	0.0360
1590	925.16	5.03956e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000966	0.100	0	0.400	0.100	0.300	0.190	0.151	0.0369
1591	925.66	5.05001e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.000102	0.100	0	0.400	0.100	0.300	0.190	0.151	0.0410
1592	926.15	5.10173e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.000107	0.100	0	0.400	0.100	0.300	0.190	0.153	0.0429
1593	926.64	5.09501e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.000112	0.100	0	0.400	0.100	0.300	0.190	0.153	0.0411
1594	927.13	5.1257e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.000117	0.100	0	0.400	0.100	0.300	0.190	0.154	0.0421
1595	927.63	5.10002e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.000122	0.100	0	0.400	0.100	0.300	0.190	0.153	0.0417
1596	928.12	5.12342e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.000127	0.100	0	0.400	0.100	0.300	0.190	0.153	0.0447
1597	928.61	5.13451e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000132	0.100	0	0.400	0.100	0.300	0.190	0.154	0.0435
1598	929.10	5.16222e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000137	0.100	0	0.400	0.100	0.300	0.190	0.155	0.0427
1599	929.60	5.1934e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000142	0.100	0	0.400	0.100	0.300	0.190	0.156	0.0457
1600	930.09	5.20173e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000147	0.100	0	0.400	0.100	0.300	0.190	0.156	0.0350
1601	930.58	5.21423e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000152	0.100	0	0.400	0.100	0.300	0.190	0.156	0.0398
1602	931.07	5.24816e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000157	0.100	0	0.400	0.100	0.300	0.190	0.157	0.0404
1603	931.57	5.26294e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000162	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0418
1604	932.06	5.28933e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000166	0.100	0	0.400	0.100	0.300	0.190	0.159	0.0423
1605	932.55	5.28717e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000171	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0406
1606	933.04	5.34117e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000176	0.100	0	0.400	0.100	0.300	0.190	0.160	0.0431
1607	933.54	5.32815e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000181	0.100	0	0.400	0.100	0.300	0.190	0.160	0.0470
1608	934.03	5.36315e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000186	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0441
1609	934.52	5.38814e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000191	0.100	0	0.400	0.100	0.300	0.190	0.162	0.0428
1610	935.01	5.40745e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000196	0.100	0	0.400	0.100	0.300	0.190	0.162	0.0393
1611	935.50	5.4275e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000201	0.100	0	0.400	0.100	0.300	0.190	0.163	0.0430
1612	936.00	5.46187e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000205	0.100	0	0.400	0.100	0.300	0.190	0.164	0.0412
1613	936.49	5.44794e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000210	0.100	0	0.400	0.100	0.300	0.190	0.163	0.0450
1614	936.98	5.48939e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000215	0.100	0	0.400	0.100	0.300	0.190	0.165	0.0394
1615	937.47	5.49453e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000220	0.100	0	0.400	0.100	0.300	0.190	0.165	0.0433
1616	937.96	5.52075e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000225	0.100	0	0.400	0.100	0.300	0.190	0.166	0.0412
1617	938.46	5.51898e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000229	0.100	0	0.400	0.100	0.300	0.190	0.166	0.0407
1618	938.95	5.5546e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000234	0.100	0	0.400	0.100	0.300	0.190	0.167	0.0437
1619	939.44	5.58595e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000239	0.100	0	0.400	0.100	0.300	0.190	0.168	0.0433
1620	939.93	5.60396e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000244	0.100	0	0.400	0.100	0.300	0.190	0.168	0.0438
1621	940.42	5.62029e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000248	0.100	0	0.400	0.100	0.300	0.190	0.169	0.0475
1622	940.92	5.64281e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000253	0.100	0	0.400	0.100	0.300	0.190	0.169	0.0411
1623	941.41	5.68338e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000258	0.100	0	0.400	0.100	0.300	0.190	0.171	0.0463
1624	941.90	5.70461e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000263	0.100	0	0.400	0.100	0.300	0.190	0.171	0.0477
1625	942.39	5.7181e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000267	0.100	0	0.400	0.100	0.300	0.190	0.172	0.0410
1626	942.88	5.75037e-03	3.70	1.76	0.0485	0.0322	0.100	0	0	0	0.000272	0.100	0	0.400	0.100	0.300	0.190	0.173	0.0400
1627	943.37	5.75887e-03	3.70	1.76	0.0485	0.0322	0.100	0	0	0	0.000277	0.100	0	0.400	0.100	0.300	0.190	0.173	0.0437
1628	943.87	5.80387e-03	3.71	1.76	0.0485	0.0322	0.100	0	0	0	0.000281	0.100	0	0.400	0.100	0.300	0.190	0.174	0.0469
1629	944.36	5.7891e-03	3.71	1.76	0.0485	0.0322	0.100	0	0	0	0.000286	0.100	0	0.400	0.100	0.300	0.190	0.174	0.0456
1630	944.85	5.80888e-03	3.70	1.76	0.0485	0.0322	0.100	0	0	0	0.000291	0.100	0	0.400	0.100	0.300	0.190	0.174	0.0414
1631	945.34	5.83413e-03	3.71	1.76	0.0485	0.0322	0.100	0	0	0	0.000295	0.100	0	0.400	0.100	0.300	0.190	0.175	0.0459
1632	945.83	5.87925e-03	3.71	1.76	0.0485	0.0321	0.100	0	0	0	0.000300	0.100	0	0.400	0.100	0.300	0.190	0.177	0.0403
1633	946.32	5.86998e-03	3.71	1.76	0.0485	0.0321	0.100	0	0	0	0.000304	0.100	0	0.400	0.100	0.300	0.190	0.176	0.0439
1634	946.81	5.91469e-03	3.71	1.76	0.0485	0.0321	0.100	0	0	0	0.000309	0.100	0	0.400	0.100	0.300	0.190	0.178	0.0432
1635	947.31	5.96495e-03	3.71	1.76	0.0485	0.0321	0.100	0	0	0	0.000314	0.100	0	0.400	0.100	0.300	0.190	0.179	0.0471
1636	947.80	5.97231e-03	3.71	1.76	0.0485	0.0321	0.100	0	0	0	0.000318	0.100	0	0.400	0.100	0.300	0.190	0.179	0.0475
1637	948.29	6.01528e-03	3.71	1.76	0.0485	0.0321	0.100	0	0	0	0.000323	0.100	0	0.400	0.100	0.300	0.190	0.181	0.0471
1638	948.78	6.05657e-03	3.71	1.76	0.0485	0.0320	0.100	0	0	0	0.000327	0.100	0	0.400	0.100	0.300	0.190	0.182	0.0457
1639	949.27	6.10235e-03	3.71	1.76	0.0485	0.0320	0.100	0	0	0	0.000332	0.100	0	0.400	0.100	0.300	0.190	0.183	0.0489
1640	949.76	6.11036e-03	3.71	1.76	0.0485	0.0320	0.100	0	0	0	0.000336	0.100	0	0.400	0.100	0.300	0.190	0.184	0.0418
1641	950.25	6.0972e-03	3.71	1.76	0.0485	0.0320	0.100	0	0	0	0.000341	0.100	0	0.400	0.100	0.300	0.190	0.183	0.0455
1642	950.74	6.12669e-03	3.71	1.76	0.0485	0.0320	0.100	0	0	0	0.000345	0.100	0	0.400	0.100	0.300	0.190	0.184	0.0458
1643	951.23	6.18823e-03	3.71	1.76	0.0485	0.0320	0.100	0	0	0	0.000350	0.100	0	0.400	0.100	0.300	0.190	0.186	0.0477
1644	951.73	6.24164e-03	3.71	1.76	0.0485	0.0319	0.100	0	0	0	0.000354	0.100	0	0.400	0.100	0.300	0.190	0.188	0.0464
1645	952.22	6.2739e-03	3.71	1.76	0.0485	0.0319	0.100	0	0	0	0.000359	0.100	0	0.400	0.100	0.300	0.190	0.189	0.0484
1646	952.71	6.28613e-03	3.71	1.76	0.0485	0.0319	0.100	0	0	0	0.000363	0.100	0	0.400	0.100	0.300	0.190	0.189	0.0463
1647	953.20	6.27295e-03	3.71	1.76	0.0485	0.0319	0.100	0	0	0	0.000368	0.100	0	0.400	0.100	0.300	0.190	0.189	0.0453
1648	953.69	6.27993e-03	3.71	1.76	0.0485	0.0319	0.100	0	0	0	0.000372	0.100	0	0.400	0.100	0.300	0.190	0.189	0.0473
1649	954.18	6.30713e-03	3.71	1.76	0.0485	0.0319	0.100	0	0	0	0.000377	0.100	0	0.400	0.100	0.300	0.190	0.190	0.0464
1650	954.67	6.35451e-03	3.71	1.76	0.0485	0.0318	0.100	0	0	0	0.000381	0.100	0	0.400	0.100	0.300	0.190	0.191	0.0453
1651	955.16	6.40712e-03	3.71	1.76	0.0485	0.0318	0.100	0	0	0	0.000386	0.100	0	0.400	0.100	0.300	0.190	0.193	0.0447
1652	955.65	6.40554e-03	3.71	1.76	0.0485	0.0318	0.100	0	0	0	0.000390	0.100	0	0.400	0.100	0.300	0.190	0.193	0.0476
1653	956.14	6.45155e-03	3.71	1.76	0.0485	0.0318	0.100	0	0	0	0.000394	0.100	0	0.400	0.100	0.300	0.190	0.194	0.0459
1654	956.63	6.46258e-03	3.71	1.76	0.0485	0.0318	0.100	0	0	0	0.000399	0.100	0	0.400	0.100	0.300	0.190	0.195	0.0471
1655	957.12	6.50375e-03	3.71	1.76	0.0485	0.0318	0.100	0	0	0	0.000403	0.100	0	0.400	0.100	0.300	0.190	0.196	0.0489
1656	957.61	6.52533e-03	3.71	1.76	0.0485	0.0317	0.100	0	0	0	0.000408	0.100	0	0.400	0.100	0.300	0.190	0.196	0.0439
1657	958.10	6.55938e-03	3.71	1.76	0.0485	0.0317	0.100	0	0	0	0.000412	0.100	0	0.400	0.100	0.300	0.190	0.198	0.0461
1658	958.59	6.59052e-03	3.71	1.76	0.0485	0.0317	0.100	0	0	0	0.000416	0.100	0	0.400	0.100	0.300	0.190	0.198	0.0461
1659	959.09	6.60104e-03	3.71	1.76	0.0485	0.0317	0.100	0	0	0	0.000421	0.100	0	0.400	0.100	0.300	0.190	0.199	0.0463
1660	959.58	6.64374e-03	3.71	1.76	0.0485	0.0317	0.100	0	0	0	0.000425	0.100	0	0.400	0.100	0.300	0.190	0.200	0.0486
1661	960.07	6.68371e-03	3.71	1.76	0.0485	0.0317	0.100	0	0	0	0.000429	0.100	0	0.400	0.100	0.300	0.190	0.201	0.0452
1662	960.56	6.68752e-03	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000434	0.100	0	0.400	0.100	0.300	0.190	0.202	0.0455
1663	961.05	6.73778e-03	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000438	0.100	0	0.400	0.100	0.300	0.190	0.203	0.0509
1664	961.54	6.78909e-03	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000442	0.100	0	0.400	0.100	0.300	0.190	0.205	0.0516
1665	962.03	6.82743e-03	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000447	0.100	0	0.400	0.100	0.300	0.190	0.206	0.0466
1666	962.52	6.84831e-03	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000451	0.100	0	0.400	0.100	0.300	0.190	0.206	0.0461
1667	963.01	6.89997e-03	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000455	0.100	0	0.400	0.100	0.300	0.190	0.208	0.0528
1668	963.50	6.93572e-03	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000459	0.100	0	0.400	0.100	0.300	0.190	0.209	0.0505
1669	963.99	6.94093e-03	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000464	0.100	0	0.400	0.100	0.300	0.190	0.209	0.0446
1670	964.48	6.96664e-03	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000468	0.100	0	0.400	0.100	0.300	0.190	0.210	0.0509
1671	964.97	7.0078e-03	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000472	0.100	0	0.400	0.100	0.300	0.190	0.211	0.0517
1672	965.46	7.05218e-03	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000476	0.100	0	0.400	0.100	0.300	0.190	0.213	0.0527
1673	965.95	7.07782e-03	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000481	0.100	0	0.400	0.100	0.300	0.190	0.214	0.0464
1674	966.44	7.10092e-03	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000485	0.100	0	0.400	0.100	0.300	0.190	0.214	0.0486
1675	966.93	7.15559e-03	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000489	0.100	0	0.400	0.100	0.300	0.190	0.216	0.0503
1676	967.42	7.19024e-03	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000493	0.100	0	0.400	0.100	0.300	0.190	0.217	0.0479
1677	967.91	7.23632e-03	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000497	0.100	0	0.400	0.100	0.300	0.190	0.219	0.0514
1678	968.40	7.27596e-03	3.72	1.76	0.0485	0.0314	0.100	0	0	0	0.000501	0.100	0	0.400	0.100	0.300	0.190	0.220	0.0517
1679	968.88	7.29343e-03	3.72	1.76	0.0485	0.0314	0.100	0	0	0	0.000506	0.100	0	0.400	0.100	0.300	0.190	0.220	0.0524
1680	969.37	7.36045e-03	3.72	1.76	0.0485	0.0314	0.100	0	0	0	0.000510	0.100	0	0.400	0.100	0.300	0.190	0.222	0.0522
1681	969.86	7.39262e-03	3.72	1.76	0.0485	0.0313	0.100	0	0	0	0.000514	0.100	0	0.400	0.100	0.300	0.190	0.223	0.0494
1682	970.35	7.43118e-03	3.72	1.76	0.0485	0.0313	0.100	0	0	0	0.000518	0.100	0	0.400	0.100	0.300	0.190	0.225	0.0522
1683	970.84	7.47391e-03	3.72	1.76	0.0485	0.0313	0.100	0	0	0	0.000522	0.100	0	0.400	0.100	0.300	0.190	0.226	0.0465
1684	971.33	7.48659e-03	3.72	1.76	0.0485	0.0313	0.100	0	0	0	0.000526	0.100	0	0.400	0.100	0.300	0.190	0.226	0.0549
1685	971.82	7.51406e-03	3.72	1.76	0.0485	0.0313	0.100	0	0	0	0.000530	0.100	0	0.400	0.100	0.300	0.190	0.227	0.0517
1686	972.31	7.57454e-03	3.72	1.76	0.0485	0.0313	0.100	0	0	0	0.000534	0.100	0	0.400	0.100	0.300	0.190	0.229	0.0528
1687	972.80	7.59012e-03	3.72	1.76	0.0485	0.0313	0.100	0	0	0	0.000539	0.100	0	0.400	0.100	0.300	0.190	0.230	0.0495
1688	973.29	7.64337e-03	3.72	1.76	0.0485	0.0312	0.100	0	0	0	0.000543	0.100	0	0.400	0.100	0.300	0.190	0.231	0.0487
1689	973.78	7.71296e-03	3.72	1.76	0.0485	0.0312	0.100	0	0	0	0.000547	0.100	0	0.400	0.100	0.300	0.190	0.233	0.0594
1690	974.27	7.73016e-03	3.72	1.76	0.0485	0.0312	0.100	0	0	0	0.000551	0.100	0	0.400	0.100	0.300	0.190	0.234	0.0476
1691	974.76	7.76859e-03	3.72	1.76	0.0485	0.0312	0.100	0	0	0	0.000555	0.100	0	0.400	0.100	0.300	0.190	0.235	0.0584
1692	975.25	7.81112e-03	3.72	1.76	0.0485	0.0312	0.100	0	0	0	0.000559	0.100	0	0.400	0.100	0.300	0.190	0.236	0.0537
1693	975.73	7.82598e-03	3.72	1.76	0.0485	0.0312	0.100	0	0	0	0.000563	0.100	0	0.400	0.100	0.300	0.190	0.237	0.0553
1694	976.22	7.87471e-03	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000567	0.100	0	0.400	0.100	0.300	0.190	0.238	0.0555
1695	976.71	7.92202e-03	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000571	0.100	0	0.400	0.100	0.300	0.190	0.240	0.0546
1696	977.20	7.96987e-03	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000575	0.100	0	0.400	0.100	0.300	0.190	0.241	0.0556
1697	977.69	8.02352e-03	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000579	0.100	0	0.400	0.100	0.300	0.190	0.243	0.0541
1698	978.18	8.0675e-03	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000583	0.100	0	0.400	0.100	0.300	0.190	0.244	0.0527
1699	978.67	8.13638e-03	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000587	0.100	0	0.400	0.100	0.300	0.190	0.247	0.0582
1700	979.16	8.16795e-03	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000591	0.100	0	0.400	0.100	0.300	0.190	0.248	0.0545
1701	979.64	8.22063e-03	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000595	0.100	0	0.400	0.100	0.300	0.190	0.249	0.0593
1702	980.13	8.27894e-03	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000599	0.100	0	0.400	0.100	0.300	0.190	0.251	0.0497
1703	980.62	8.3073e-03	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000603	0.100	0	0.400	0.100	0.300	0.190	0.252	0.0564
1704	981.11	8.30725e-03	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000607	0.100	0	0.400	0.100	0.300	0.190	0.252	0.0529
1705	981.60	8.37926e-03	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000610	0.100	0	0.400	0.100	0.300	0.190	0.254	0.0549
1706	982.09	8.43665e-03	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000614	0.100	0	0.400	0.100	0.300	0.190	0.256	0.0534
1707	982.58	8.42654e-03	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000618	0.100	0	0.400	0.100	0.300	0.190	0.256	0.0573
1708	983.06	8.50419e-03	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000622	0.100	0	0.400	0.100	0.300	0.190	0.258	0.0500
1709	983.55	8.62833e-03	3.73	1.76	0.0485	0.0309	0.100	0	0	0	0.000626	0.100	0	0.400	0.100	0.300	0.190	0.262	0.0584
1710	984.04	8.65413e-03	3.73	1.76	0.0485	0.0309	0.100	0	0	0	0.000630	0.100	0	0.400	0.100	0.300	0.190	0.263	0.0549
1711	984.53	8.7189e-03	3.73	1.76	0.0485	0.0309	0.100	0	0	0	0.000634	0.100	0	0.400	0.100	0.300	0.190	0.265	0.0534
1712	985.02	8.75227e-03	3.73	1.76	0.0485	0.0309	0.100	0	0	0	0.000638	0.100	0	0.400	0.100	0.300	0.190	0.266	0.0558
1713	985.50	8.79732e-03	3.73	1.76	0.0485	0.0308	0.100	0	0	0	0.000642	0.100	0	0.400	0.100	0.300	0.190	0.267	0.0590
1714	985.99	8.84404e-03	3.73	1.76	0.0485	0.0308	0.100	0	0	0	0.000645	0.100	0	0.400	0.100	0.300	0.190	0.269	0.0550
1715	986.48	8.8746e-03	3.73	1.76	0.0485	0.0308	0.100	0	0	0	0.000649	0.100	0	0.400	0.100	0.300	0.190	0.270	0.0605
1716	986.97	8.95583e-03	3.73	1.76	0.0485	0.0308	0.100	0	0	0	0.000653	0.100	0	0.400	0.100	0.300	0.190	0.272	0.0511
1717	987.46	9.00914e-03	3.73	1.76	0.0485	0.0308	0.100	0	0	0	0.000657	0.100	0	0.400	0.100	0.300	0.190	0.274	0.0600
1718	987.94	9.0796e-03	3.73	1.76	0.0485	0.0308	0.100	0	0	0	0.000661	0.100	0	0.400	0.100	0.300	0.190	0.276	0.0586
1719	988.43	9.11103e-03	3.73	1.76	0.0485	0.0308	0.100	0	0	0	0.000664	0.100	0	0.400	0.100	0.300	0.190	0.277	0.0567
1720	988.92	9.18821e-03	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000668	0.100	0	0.400	0.100	0.300	0.190	0.280	0.0571
1721	989.41	9.24221e-03	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000672	0.100	0	0.400	0.100	0.300	0.190	0.281	0.0598
1722	989.90	9.34714e-03	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000676	0.100	0	0.400	0.100	0.300	0.190	0.285	0.0615
1723	990.38	9.41046e-03	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000680	0.100	0	0.400	0.100	0.300	0.190	0.287	0.0581
