# hypstar_122304_radcal_E_230125_vnir.dat
# File was created 2023-01-27 15:27:53 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2023-01-25
#
# Applied corrections:
# nonlinearity	hypstar_122304_nonlin_corr_coefs_221227.dat
# wavelength	hypstar_122304_wl_coefs_230102.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
939	602.87	3.36859e-03	1.87	0.613	0.297	0.0504	0.100	0	0	0	0.0231	0.100	0	0.440	0.100	0.300	0.245	0.165	0.0447
940	603.36	3.3681e-03	1.86	0.613	0.297	0.0504	0.100	0	0	0	0.0230	0.100	0	0.440	0.100	0.300	0.245	0.164	0.0423
941	603.85	3.33848e-03	1.86	0.613	0.297	0.0503	0.100	0	0	0	0.0230	0.100	0	0.440	0.100	0.300	0.245	0.162	0.0422
942	604.35	3.3173e-03	1.86	0.613	0.297	0.0503	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.245	0.161	0.0456
943	604.84	3.31289e-03	1.86	0.613	0.297	0.0503	0.100	0	0	0	0.0228	0.100	0	0.440	0.100	0.300	0.245	0.160	0.0449
944	605.33	3.29371e-03	1.86	0.613	0.297	0.0502	0.100	0	0	0	0.0227	0.100	0	0.440	0.100	0.300	0.245	0.159	0.0428
945	605.82	3.29411e-03	1.86	0.613	0.297	0.0502	0.100	0	0	0	0.0227	0.100	0	0.440	0.100	0.300	0.245	0.159	0.0397
946	606.32	3.28882e-03	1.86	0.613	0.297	0.0501	0.100	0	0	0	0.0226	0.100	0	0.440	0.100	0.300	0.245	0.158	0.0399
947	606.81	3.27866e-03	1.86	0.613	0.297	0.0501	0.100	0	0	0	0.0225	0.100	0	0.440	0.100	0.300	0.245	0.157	0.0443
948	607.30	3.28847e-03	1.86	0.613	0.297	0.0501	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.245	0.158	0.0434
949	607.79	3.2815e-03	1.86	0.613	0.297	0.0500	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.245	0.157	0.0439
950	608.29	3.29353e-03	1.86	0.613	0.297	0.0500	0.100	0	0	0	0.0223	0.100	0	0.440	0.100	0.300	0.245	0.157	0.0401
951	608.78	3.27653e-03	1.86	0.613	0.297	0.0499	0.100	0	0	0	0.0222	0.100	0	0.440	0.100	0.300	0.245	0.156	0.0403
952	609.27	3.28759e-03	1.86	0.613	0.297	0.0499	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.245	0.156	0.0441
953	609.76	3.28103e-03	1.86	0.613	0.297	0.0499	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.245	0.156	0.0426
954	610.26	3.27708e-03	1.86	0.613	0.297	0.0498	0.100	0	0	0	0.0220	0.100	0	0.440	0.100	0.300	0.245	0.155	0.0399
955	610.75	3.29305e-03	1.86	0.613	0.297	0.0498	0.100	0	0	0	0.0219	0.100	0	0.440	0.100	0.300	0.245	0.155	0.0414
956	611.24	3.28657e-03	1.86	0.613	0.297	0.0497	0.100	0	0	0	0.0218	0.100	0	0.440	0.100	0.300	0.245	0.155	0.0424
957	611.73	3.27644e-03	1.86	0.613	0.297	0.0497	0.100	0	0	0	0.0218	0.100	0	0.440	0.100	0.300	0.245	0.154	0.0412
958	612.23	3.27804e-03	1.86	0.613	0.297	0.0497	0.100	0	0	0	0.0217	0.100	0	0.440	0.100	0.300	0.245	0.154	0.0408
959	612.72	3.28253e-03	1.86	0.613	0.297	0.0496	0.100	0	0	0	0.0216	0.100	0	0.440	0.100	0.300	0.245	0.154	0.0433
960	613.21	3.2788e-03	1.86	0.613	0.297	0.0496	0.100	0	0	0	0.0216	0.100	0	0.440	0.100	0.300	0.245	0.153	0.0384
961	613.70	3.27363e-03	1.86	0.613	0.297	0.0495	0.100	0	0	0	0.0215	0.100	0	0.440	0.100	0.300	0.245	0.153	0.0436
962	614.20	3.27751e-03	1.86	0.613	0.297	0.0495	0.100	0	0	0	0.0214	0.100	0	0.440	0.100	0.300	0.245	0.153	0.0416
963	614.69	3.28606e-03	1.86	0.613	0.297	0.0495	0.100	0	0	0	0.0213	0.100	0	0.440	0.100	0.300	0.245	0.153	0.0404
964	615.18	3.28753e-03	1.86	0.613	0.297	0.0494	0.100	0	0	0	0.0213	0.100	0	0.440	0.100	0.300	0.245	0.152	0.0411
965	615.68	3.26993e-03	1.86	0.613	0.297	0.0494	0.100	0	0	0	0.0212	0.100	0	0.440	0.100	0.300	0.245	0.151	0.0461
966	616.17	3.27501e-03	1.86	0.613	0.297	0.0493	0.100	0	0	0	0.0211	0.100	0	0.440	0.100	0.300	0.245	0.151	0.0396
967	616.66	3.276e-03	1.86	0.613	0.297	0.0493	0.100	0	0	0	0.0210	0.100	0	0.440	0.100	0.300	0.245	0.151	0.0428
968	617.16	3.27526e-03	1.86	0.613	0.297	0.0493	0.100	0	0	0	0.0210	0.100	0	0.440	0.100	0.300	0.245	0.151	0.0436
969	617.65	3.27403e-03	1.86	0.613	0.297	0.0492	0.100	0	0	0	0.0209	0.100	0	0.440	0.100	0.300	0.245	0.150	0.0396
970	618.14	3.27714e-03	1.86	0.613	0.297	0.0492	0.100	0	0	0	0.0208	0.100	0	0.440	0.100	0.300	0.245	0.150	0.0409
971	618.63	3.27231e-03	1.86	0.613	0.297	0.0491	0.100	0	0	0	0.0208	0.100	0	0.440	0.100	0.300	0.245	0.150	0.0445
972	619.13	3.26379e-03	1.86	0.613	0.297	0.0491	0.100	0	0	0	0.0207	0.100	0	0.440	0.100	0.300	0.245	0.149	0.0397
973	619.62	3.26633e-03	1.86	0.613	0.297	0.0491	0.100	0	0	0	0.0206	0.100	0	0.440	0.100	0.300	0.245	0.149	0.0416
974	620.11	3.27678e-03	1.86	0.613	0.297	0.0490	0.100	0	0	0	0.0206	0.100	0	0.440	0.100	0.300	0.245	0.149	0.0429
975	620.61	3.27549e-03	1.86	0.613	0.297	0.0490	0.100	0	0	0	0.0205	0.100	0	0.440	0.100	0.300	0.245	0.149	0.0425
976	621.10	3.27105e-03	1.86	0.613	0.297	0.0489	0.100	0	0	0	0.0204	0.100	0	0.440	0.100	0.300	0.245	0.148	0.0413
977	621.59	3.27458e-03	1.86	0.613	0.297	0.0489	0.100	0	0	0	0.0203	0.100	0	0.440	0.100	0.300	0.245	0.148	0.0392
978	622.09	3.28073e-03	1.86	0.613	0.297	0.0489	0.100	0	0	0	0.0203	0.100	0	0.440	0.100	0.300	0.245	0.148	0.0411
979	622.58	3.28239e-03	1.86	0.613	0.297	0.0488	0.100	0	0	0	0.0202	0.100	0	0.440	0.100	0.300	0.245	0.148	0.0412
980	623.07	3.27004e-03	1.86	0.613	0.297	0.0488	0.100	0	0	0	0.0201	0.100	0	0.440	0.100	0.300	0.245	0.147	0.0412
981	623.57	3.27271e-03	1.86	0.613	0.297	0.0488	0.100	0	0	0	0.0201	0.100	0	0.440	0.100	0.300	0.245	0.147	0.0413
982	624.06	3.27701e-03	1.86	0.613	0.297	0.0487	0.100	0	0	0	0.0200	0.100	0	0.440	0.100	0.300	0.245	0.147	0.0437
983	624.56	3.29223e-03	1.86	0.613	0.297	0.0487	0.100	0	0	0	0.0199	0.100	0	0.440	0.100	0.300	0.245	0.147	0.0377
984	625.05	3.28828e-03	1.86	0.613	0.297	0.0486	0.100	0	0	0	0.0199	0.100	0	0.440	0.100	0.300	0.245	0.147	0.0463
985	625.54	3.29392e-03	1.86	0.613	0.297	0.0486	0.100	0	0	0	0.0198	0.100	0	0.440	0.100	0.300	0.245	0.147	0.0426
986	626.04	3.29234e-03	1.86	0.613	0.297	0.0486	0.100	0	0	0	0.0197	0.100	0	0.440	0.100	0.300	0.245	0.146	0.0403
987	626.53	3.2944e-03	1.86	0.613	0.297	0.0485	0.100	0	0	0	0.0197	0.100	0	0.440	0.100	0.300	0.245	0.146	0.0372
988	627.02	3.29663e-03	1.86	0.613	0.297	0.0485	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.245	0.146	0.0408
989	627.52	3.28778e-03	1.86	0.613	0.297	0.0484	0.100	0	0	0	0.0195	0.100	0	0.440	0.100	0.300	0.245	0.145	0.0384
990	628.01	3.28638e-03	1.86	0.613	0.297	0.0484	0.100	0	0	0	0.0195	0.100	0	0.440	0.100	0.300	0.245	0.145	0.0386
991	628.50	3.30727e-03	1.86	0.613	0.297	0.0484	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.245	0.145	0.0369
992	629.00	3.31097e-03	1.86	0.613	0.297	0.0483	0.100	0	0	0	0.0193	0.100	0	0.440	0.100	0.300	0.245	0.145	0.0435
993	629.49	3.30734e-03	1.86	0.613	0.297	0.0483	0.100	0	0	0	0.0193	0.100	0	0.440	0.100	0.300	0.245	0.145	0.0425
994	629.99	3.29974e-03	1.86	0.613	0.297	0.0483	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0406
995	630.48	3.32034e-03	1.86	0.613	0.297	0.0482	0.100	0	0	0	0.0191	0.100	0	0.440	0.100	0.300	0.245	0.145	0.0387
996	630.97	3.31098e-03	1.86	0.613	0.297	0.0482	0.100	0	0	0	0.0191	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0421
997	631.47	3.31186e-03	1.86	0.613	0.297	0.0481	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0400
998	631.96	3.31821e-03	1.86	0.613	0.297	0.0481	0.100	0	0	0	0.0189	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0391
999	632.46	3.32758e-03	1.86	0.613	0.297	0.0481	0.100	0	0	0	0.0189	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0387
1000	632.95	3.33912e-03	1.86	0.613	0.297	0.0480	0.100	0	0	0	0.0188	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0400
1001	633.44	3.34017e-03	1.86	0.613	0.297	0.0480	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0348
1002	633.94	3.33623e-03	1.86	0.613	0.297	0.0480	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0352
1003	634.43	3.34467e-03	1.86	0.613	0.297	0.0479	0.100	0	0	0	0.0186	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0390
1004	634.93	3.34684e-03	1.86	0.613	0.297	0.0479	0.100	0	0	0	0.0186	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0378
1005	635.42	3.36143e-03	1.86	0.613	0.297	0.0478	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0387
1006	635.91	3.35887e-03	1.86	0.613	0.297	0.0478	0.100	0	0	0	0.0184	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0425
1007	636.41	3.35487e-03	1.86	0.613	0.297	0.0478	0.100	0	0	0	0.0184	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0386
1008	636.90	3.37253e-03	1.86	0.613	0.297	0.0477	0.100	0	0	0	0.0183	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0399
1009	637.40	3.38419e-03	1.86	0.613	0.297	0.0477	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0392
1010	637.89	3.37692e-03	1.86	0.613	0.297	0.0477	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0418
1011	638.39	3.37735e-03	1.86	0.613	0.297	0.0476	0.100	0	0	0	0.0181	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0391
1012	638.88	3.38814e-03	1.86	0.613	0.297	0.0476	0.100	0	0	0	0.0181	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0423
1013	639.37	3.40091e-03	1.86	0.613	0.297	0.0475	0.100	0	0	0	0.0180	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0385
1014	639.87	3.40576e-03	1.86	0.613	0.297	0.0475	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0421
1015	640.36	3.40305e-03	1.86	0.613	0.297	0.0475	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0379
1016	640.86	3.40753e-03	1.86	0.613	0.297	0.0474	0.100	0	0	0	0.0178	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0397
1017	641.35	3.41124e-03	1.86	0.613	0.297	0.0474	0.100	0	0	0	0.0177	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0410
1018	641.85	3.41992e-03	1.86	0.613	0.297	0.0474	0.100	0	0	0	0.0177	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0421
1019	642.34	3.4238e-03	1.86	0.613	0.297	0.0473	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0419
1020	642.84	3.4285e-03	1.86	0.613	0.297	0.0473	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0394
1021	643.33	3.43179e-03	1.86	0.613	0.297	0.0473	0.100	0	0	0	0.0175	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0420
1022	643.83	3.44226e-03	1.86	0.613	0.297	0.0472	0.100	0	0	0	0.0174	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0350
1023	644.32	3.44277e-03	1.86	0.613	0.297	0.0472	0.100	0	0	0	0.0174	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0373
1024	644.81	3.45279e-03	1.86	0.613	0.297	0.0471	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0409
1025	645.31	3.46831e-03	1.86	0.613	0.297	0.0471	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0409
1026	645.80	3.4718e-03	1.86	0.613	0.297	0.0471	0.100	0	0	0	0.0172	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0393
1027	646.30	3.48543e-03	1.86	0.613	0.297	0.0470	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0405
1028	646.79	3.47766e-03	1.86	0.613	0.297	0.0470	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0424
1029	647.29	3.49591e-03	1.86	0.613	0.297	0.0470	0.100	0	0	0	0.0170	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0358
1030	647.78	3.49508e-03	1.86	0.613	0.297	0.0469	0.100	0	0	0	0.0170	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0393
1031	648.28	3.4957e-03	1.86	0.613	0.297	0.0469	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0425
1032	648.77	3.50903e-03	1.86	0.613	0.297	0.0469	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0417
1033	649.27	3.51168e-03	1.86	0.613	0.297	0.0468	0.100	0	0	0	0.0168	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0413
1034	649.76	3.51525e-03	1.86	0.613	0.297	0.0468	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0393
1035	650.26	3.52149e-03	1.86	0.613	0.297	0.0468	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0400
1036	650.75	3.52396e-03	1.86	0.613	0.297	0.0467	0.100	0	0	0	0.0166	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0381
1037	651.25	3.53589e-03	1.86	0.613	0.297	0.0467	0.100	0	0	0	0.0166	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0385
1038	651.74	3.5209e-03	1.86	0.613	0.297	0.0466	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0389
1039	652.24	3.5387e-03	1.86	0.613	0.297	0.0466	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0409
1040	652.73	3.55023e-03	1.86	0.613	0.297	0.0466	0.100	0	0	0	0.0164	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0424
1041	653.23	3.55832e-03	1.86	0.613	0.297	0.0465	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0393
1042	653.72	3.5698e-03	1.86	0.613	0.297	0.0465	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0393
1043	654.22	3.57145e-03	1.86	0.613	0.297	0.0465	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0420
1044	654.71	3.57515e-03	1.86	0.613	0.297	0.0464	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0390
1045	655.21	3.5846e-03	1.86	0.613	0.297	0.0464	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0412
1046	655.70	3.59008e-03	1.86	0.613	0.297	0.0464	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0414
1047	656.20	3.59408e-03	1.86	0.613	0.297	0.0463	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0433
1048	656.70	3.58515e-03	1.86	0.613	0.297	0.0463	0.100	0	0	0	0.0159	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0364
1049	657.19	3.60128e-03	1.86	0.613	0.297	0.0463	0.100	0	0	0	0.0159	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0404
1050	657.69	3.60929e-03	1.86	0.613	0.297	0.0462	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.245	0.144	0.0442
1051	658.18	3.60313e-03	1.86	0.613	0.297	0.0462	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0424
1052	658.68	3.59696e-03	1.86	0.613	0.297	0.0462	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0409
1053	659.17	3.59934e-03	1.86	0.613	0.297	0.0461	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0398
1054	659.67	3.59488e-03	1.86	0.613	0.297	0.0461	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.245	0.142	0.0394
1055	660.16	3.60489e-03	1.86	0.613	0.297	0.0460	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0417
1056	660.66	3.60851e-03	1.86	0.613	0.297	0.0460	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.245	0.143	0.0389
1057	661.15	3.60455e-03	1.86	0.613	0.297	0.0460	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.245	0.142	0.0414
1058	661.65	3.61142e-03	1.86	0.613	0.297	0.0459	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.245	0.142	0.0423
1059	662.15	3.60837e-03	1.86	0.613	0.297	0.0459	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.245	0.142	0.0372
1060	662.64	3.60693e-03	1.86	0.613	0.297	0.0459	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.245	0.142	0.0393
1061	663.14	3.61128e-03	1.86	0.613	0.297	0.0458	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.245	0.142	0.0450
1062	663.63	3.60997e-03	1.86	0.613	0.297	0.0458	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.245	0.141	0.0389
1063	664.13	3.61249e-03	1.86	0.613	0.297	0.0458	0.100	0	0	0	0.0151	0.100	0	0.440	0.100	0.300	0.245	0.141	0.0380
1064	664.62	3.61423e-03	1.86	0.613	0.297	0.0457	0.100	0	0	0	0.0151	0.100	0	0.440	0.100	0.300	0.245	0.141	0.0391
1065	665.12	3.60943e-03	1.86	0.613	0.297	0.0457	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.245	0.141	0.0441
1066	665.61	3.6107e-03	1.86	0.613	0.297	0.0457	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.245	0.141	0.0394
1067	666.11	3.59794e-03	1.86	0.613	0.297	0.0456	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.245	0.140	0.0412
1068	666.61	3.60531e-03	1.86	0.613	0.297	0.0456	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.245	0.140	0.0379
1069	667.10	3.60886e-03	1.86	0.613	0.297	0.0456	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.245	0.140	0.0379
1070	667.60	3.60619e-03	1.86	0.613	0.297	0.0455	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.245	0.140	0.0399
1071	668.09	3.60405e-03	1.86	0.613	0.297	0.0455	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.245	0.139	0.0385
1072	668.59	3.61732e-03	1.86	0.613	0.297	0.0455	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.245	0.140	0.0404
1073	669.09	3.59003e-03	1.86	0.613	0.297	0.0454	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.245	0.138	0.0388
1074	669.58	3.59541e-03	1.86	0.613	0.297	0.0454	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.245	0.138	0.0382
1075	670.08	3.60745e-03	1.86	0.613	0.297	0.0454	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.245	0.139	0.0372
1076	670.57	3.57493e-03	1.86	0.613	0.297	0.0453	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.245	0.137	0.0425
1077	671.07	3.58752e-03	1.85	0.613	0.297	0.0453	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.245	0.138	0.0360
1078	671.57	3.59201e-03	1.86	0.613	0.297	0.0453	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.245	0.137	0.0400
1079	672.06	3.57983e-03	1.86	0.613	0.297	0.0452	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.245	0.137	0.0420
1080	672.56	3.58025e-03	1.85	0.613	0.297	0.0452	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.245	0.137	0.0389
1081	673.05	3.57457e-03	1.85	0.613	0.297	0.0452	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.245	0.136	0.0424
1082	673.55	3.58216e-03	1.85	0.613	0.297	0.0451	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.245	0.136	0.0394
1083	674.05	3.59369e-03	1.85	0.613	0.297	0.0451	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.245	0.137	0.0405
1084	674.54	3.57153e-03	1.85	0.613	0.297	0.0451	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.245	0.136	0.0399
1085	675.04	3.56728e-03	1.85	0.613	0.297	0.0450	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.245	0.135	0.0368
1086	675.53	3.58407e-03	1.85	0.613	0.297	0.0450	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.245	0.136	0.0361
1087	676.03	3.57376e-03	1.85	0.613	0.297	0.0450	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.245	0.135	0.0431
1088	676.53	3.56955e-03	1.85	0.613	0.297	0.0449	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.245	0.135	0.0391
1089	677.02	3.55401e-03	1.85	0.613	0.297	0.0449	0.100	0	0	0	0.0138	0.100	0	0.440	0.100	0.300	0.245	0.134	0.0352
1090	677.52	3.54701e-03	1.85	0.613	0.297	0.0449	0.100	0	0	0	0.0138	0.100	0	0.440	0.100	0.300	0.245	0.134	0.0374
1091	678.02	3.54825e-03	1.85	0.613	0.297	0.0448	0.100	0	0	0	0.0137	0.100	0	0.440	0.100	0.300	0.245	0.133	0.0401
1092	678.51	3.55562e-03	1.85	0.613	0.297	0.0448	0.100	0	0	0	0.0137	0.100	0	0.440	0.100	0.300	0.245	0.134	0.0388
1093	679.01	3.54622e-03	1.85	0.613	0.297	0.0448	0.100	0	0	0	0.0136	0.100	0	0.440	0.100	0.300	0.245	0.133	0.0376
1094	679.50	3.53751e-03	1.85	0.613	0.297	0.0447	0.100	0	0	0	0.0136	0.100	0	0.440	0.100	0.300	0.245	0.133	0.0367
1095	680.00	3.53641e-03	1.85	0.613	0.297	0.0447	0.100	0	0	0	0.0135	0.100	0	0.440	0.100	0.300	0.245	0.132	0.0383
1096	680.50	3.52295e-03	1.85	0.613	0.297	0.0447	0.100	0	0	0	0.0135	0.100	0	0.440	0.100	0.300	0.245	0.132	0.0374
1097	680.99	3.52581e-03	1.85	0.613	0.297	0.0446	0.100	0	0	0	0.0134	0.100	0	0.440	0.100	0.300	0.245	0.132	0.0377
1098	681.49	3.52053e-03	1.85	0.613	0.297	0.0446	0.100	0	0	0	0.0134	0.100	0	0.440	0.100	0.300	0.245	0.131	0.0372
1099	681.99	3.49472e-03	1.85	0.613	0.297	0.0446	0.100	0	0	0	0.0134	0.100	0	0.440	0.100	0.300	0.245	0.130	0.0369
1100	682.48	3.51264e-03	1.85	0.613	0.297	0.0445	0.100	0	0	0	0.0133	0.100	0	0.440	0.100	0.300	0.245	0.131	0.0362
1101	682.98	3.50964e-03	1.85	0.613	0.297	0.0445	0.100	0	0	0	0.0133	0.100	0	0.440	0.100	0.300	0.245	0.130	0.0363
1102	683.48	3.50066e-03	1.85	0.613	0.297	0.0445	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.245	0.130	0.0347
1103	683.97	3.5047e-03	1.85	0.613	0.297	0.0444	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.245	0.130	0.0375
1104	684.47	3.49137e-03	1.85	0.613	0.297	0.0444	0.100	0	0	0	0.0131	0.100	0	0.440	0.100	0.300	0.245	0.129	0.0381
1105	684.97	3.48014e-03	1.85	0.613	0.297	0.0444	0.100	0	0	0	0.0131	0.100	0	0.440	0.100	0.300	0.245	0.129	0.0373
1106	685.46	3.47506e-03	1.85	0.613	0.297	0.0443	0.100	0	0	0	0.0130	0.100	0	0.440	0.100	0.300	0.245	0.128	0.0360
1107	685.96	3.47844e-03	1.85	0.613	0.297	0.0443	0.100	0	0	0	0.0130	0.100	0	0.440	0.100	0.300	0.245	0.128	0.0344
1108	686.45	3.46439e-03	1.85	0.613	0.297	0.0443	0.100	0	0	0	0.0129	0.100	0	0.440	0.100	0.300	0.245	0.128	0.0372
1109	686.95	3.46181e-03	1.85	0.613	0.297	0.0443	0.100	0	0	0	0.0129	0.100	0	0.440	0.100	0.300	0.245	0.127	0.0369
1110	687.45	3.46005e-03	1.85	0.613	0.297	0.0442	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.245	0.127	0.0420
1111	687.94	3.45279e-03	1.85	0.613	0.297	0.0442	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.245	0.127	0.0380
1112	688.44	3.4358e-03	1.85	0.613	0.297	0.0442	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.245	0.126	0.0391
