# hypstar_220241_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1555	906.94	4.50862e-03	3.70	1.76	0.0277	0.0335	0.100	0	0	0	0.0000985	0.100	0	0.400	0.100	0.300	0.205	0.161	0.0376
1556	907.44	4.50964e-03	3.70	1.76	0.0277	0.0335	0.100	0	0	0	0.0000930	0.100	0	0.400	0.100	0.300	0.205	0.161	0.0409
1557	907.93	4.50936e-03	3.71	1.76	0.0277	0.0335	0.100	0	0	0	0.0000875	0.100	0	0.400	0.100	0.300	0.205	0.161	0.0421
1558	908.43	4.52124e-03	3.70	1.76	0.0277	0.0335	0.100	0	0	0	0.0000820	0.100	0	0.400	0.100	0.300	0.205	0.162	0.0363
1559	908.92	4.52205e-03	3.70	1.76	0.0277	0.0334	0.100	0	0	0	0.0000765	0.100	0	0.400	0.100	0.300	0.205	0.162	0.0377
1560	909.41	4.52357e-03	3.70	1.76	0.0277	0.0334	0.100	0	0	0	0.0000711	0.100	0	0.400	0.100	0.300	0.205	0.162	0.0382
1561	909.91	4.54874e-03	3.71	1.76	0.0277	0.0334	0.100	0	0	0	0.0000657	0.100	0	0.400	0.100	0.300	0.205	0.163	0.0378
1562	910.40	4.58725e-03	3.71	1.76	0.0277	0.0334	0.100	0	0	0	0.0000602	0.100	0	0.400	0.100	0.300	0.205	0.164	0.0407
1563	910.90	4.60111e-03	3.71	1.76	0.0277	0.0334	0.100	0	0	0	0.0000548	0.100	0	0.400	0.100	0.300	0.205	0.165	0.0393
1564	911.39	4.63778e-03	3.71	1.76	0.0277	0.0334	0.100	0	0	0	0.0000494	0.100	0	0.400	0.100	0.300	0.205	0.166	0.0401
1565	911.88	4.66567e-03	3.71	1.76	0.0277	0.0333	0.100	0	0	0	0.0000440	0.100	0	0.400	0.100	0.300	0.205	0.167	0.0433
1566	912.38	4.65486e-03	3.71	1.76	0.0277	0.0333	0.100	0	0	0	0.0000387	0.100	0	0.400	0.100	0.300	0.205	0.167	0.0395
1567	912.87	4.68717e-03	3.71	1.76	0.0277	0.0333	0.100	0	0	0	0.0000333	0.100	0	0.400	0.100	0.300	0.205	0.168	0.0414
1568	913.36	4.68027e-03	3.71	1.76	0.0277	0.0333	0.100	0	0	0	0.0000279	0.100	0	0.400	0.100	0.300	0.205	0.168	0.0380
1569	913.86	4.70897e-03	3.71	1.76	0.0277	0.0333	0.100	0	0	0	0.0000226	0.100	0	0.400	0.100	0.300	0.205	0.169	0.0379
1570	914.35	4.72545e-03	3.71	1.76	0.0277	0.0332	0.100	0	0	0	0.0000173	0.100	0	0.400	0.100	0.300	0.205	0.169	0.0422
1571	914.84	4.75666e-03	3.71	1.76	0.0277	0.0332	0.100	0	0	0	0.0000119	0.100	0	0.400	0.100	0.300	0.205	0.170	0.0342
1572	915.34	4.75987e-03	3.71	1.76	0.0277	0.0332	0.100	0	0	0	0.00000664	0.100	0	0.400	0.100	0.300	0.205	0.170	0.0368
1573	915.83	4.79475e-03	3.71	1.76	0.0277	0.0332	0.100	0	0	0	0.00000135	0.100	0	0.400	0.100	0.300	0.205	0.172	0.0382
1574	916.33	4.84041e-03	3.71	1.76	0.0277	0.0332	0.100	0	0	0	0.00000393	0.100	0	0.400	0.100	0.300	0.205	0.173	0.0387
1575	916.82	4.84843e-03	3.71	1.76	0.0277	0.0332	0.100	0	0	0	0.00000920	0.100	0	0.400	0.100	0.300	0.205	0.174	0.0386
1576	917.31	4.86005e-03	3.71	1.76	0.0277	0.0331	0.100	0	0	0	0.0000145	0.100	0	0.400	0.100	0.300	0.205	0.174	0.0417
1577	917.81	4.84096e-03	3.71	1.76	0.0277	0.0331	0.100	0	0	0	0.0000197	0.100	0	0.400	0.100	0.300	0.205	0.173	0.0442
1578	918.30	4.82844e-03	3.71	1.76	0.0277	0.0331	0.100	0	0	0	0.0000249	0.100	0	0.400	0.100	0.300	0.205	0.173	0.0349
1579	918.79	4.80495e-03	3.71	1.76	0.0277	0.0331	0.100	0	0	0	0.0000302	0.100	0	0.400	0.100	0.300	0.205	0.172	0.0372
1580	919.29	4.76832e-03	3.71	1.76	0.0277	0.0331	0.100	0	0	0	0.0000354	0.100	0	0.400	0.100	0.300	0.205	0.171	0.0363
1581	919.78	4.76446e-03	3.71	1.76	0.0277	0.0331	0.100	0	0	0	0.0000406	0.100	0	0.400	0.100	0.300	0.205	0.171	0.0375
1582	920.27	4.78311e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000458	0.100	0	0.400	0.100	0.300	0.205	0.171	0.0408
1583	920.77	4.78992e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000509	0.100	0	0.400	0.100	0.300	0.205	0.171	0.0426
1584	921.26	4.81637e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000561	0.100	0	0.400	0.100	0.300	0.205	0.172	0.0413
1585	921.75	4.86166e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000613	0.100	0	0.400	0.100	0.300	0.205	0.174	0.0386
1586	922.24	4.88386e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000664	0.100	0	0.400	0.100	0.300	0.205	0.175	0.0407
1587	922.74	4.91581e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.0000715	0.100	0	0.400	0.100	0.300	0.205	0.176	0.0428
1588	923.23	4.9433e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.0000767	0.100	0	0.400	0.100	0.300	0.205	0.177	0.0383
1589	923.72	4.987e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.0000818	0.100	0	0.400	0.100	0.300	0.205	0.179	0.0430
1590	924.22	4.99324e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.0000869	0.100	0	0.400	0.100	0.300	0.205	0.179	0.0394
1591	924.71	5.01657e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.0000920	0.100	0	0.400	0.100	0.300	0.205	0.180	0.0407
1592	925.20	5.04031e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.0000970	0.100	0	0.400	0.100	0.300	0.205	0.180	0.0363
1593	925.70	5.06616e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000102	0.100	0	0.400	0.100	0.300	0.205	0.181	0.0398
1594	926.19	5.08298e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000107	0.100	0	0.400	0.100	0.300	0.205	0.182	0.0431
1595	926.68	5.10919e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000112	0.100	0	0.400	0.100	0.300	0.205	0.183	0.0428
1596	927.17	5.12194e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000117	0.100	0	0.400	0.100	0.300	0.205	0.183	0.0394
1597	927.67	5.1355e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000122	0.100	0	0.400	0.100	0.300	0.205	0.184	0.0424
1598	928.16	5.16779e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000127	0.100	0	0.400	0.100	0.300	0.205	0.185	0.0389
1599	928.65	5.1813e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000132	0.100	0	0.400	0.100	0.300	0.205	0.186	0.0426
1600	929.15	5.19332e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000137	0.100	0	0.400	0.100	0.300	0.205	0.186	0.0393
1601	929.64	5.23484e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000142	0.100	0	0.400	0.100	0.300	0.205	0.188	0.0403
1602	930.13	5.22322e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000147	0.100	0	0.400	0.100	0.300	0.205	0.187	0.0396
1603	930.62	5.24505e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000152	0.100	0	0.400	0.100	0.300	0.205	0.188	0.0432
1604	931.12	5.27491e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000157	0.100	0	0.400	0.100	0.300	0.205	0.189	0.0429
1605	931.61	5.32561e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000162	0.100	0	0.400	0.100	0.300	0.205	0.191	0.0423
1606	932.10	5.33307e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000167	0.100	0	0.400	0.100	0.300	0.205	0.191	0.0419
1607	932.59	5.36873e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000172	0.100	0	0.400	0.100	0.300	0.205	0.192	0.0456
1608	933.09	5.39855e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000177	0.100	0	0.400	0.100	0.300	0.205	0.193	0.0438
1609	933.58	5.41049e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000182	0.100	0	0.400	0.100	0.300	0.205	0.194	0.0411
1610	934.07	5.43292e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000186	0.100	0	0.400	0.100	0.300	0.205	0.195	0.0425
1611	934.56	5.47625e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000191	0.100	0	0.400	0.100	0.300	0.205	0.196	0.0423
1612	935.06	5.49255e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000196	0.100	0	0.400	0.100	0.300	0.205	0.197	0.0423
1613	935.55	5.51493e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000201	0.100	0	0.400	0.100	0.300	0.205	0.198	0.0471
1614	936.04	5.52622e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000206	0.100	0	0.400	0.100	0.300	0.205	0.198	0.0454
1615	936.53	5.57277e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000211	0.100	0	0.400	0.100	0.300	0.205	0.200	0.0418
1616	937.03	5.54794e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000215	0.100	0	0.400	0.100	0.300	0.205	0.199	0.0427
1617	937.52	5.60719e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000220	0.100	0	0.400	0.100	0.300	0.205	0.201	0.0435
1618	938.01	5.60437e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000225	0.100	0	0.400	0.100	0.300	0.205	0.201	0.0428
1619	938.50	5.6193e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000230	0.100	0	0.400	0.100	0.300	0.205	0.202	0.0416
1620	938.99	5.65936e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000235	0.100	0	0.400	0.100	0.300	0.205	0.203	0.0457
1621	939.49	5.6581e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000239	0.100	0	0.400	0.100	0.300	0.205	0.203	0.0414
1622	939.98	5.67967e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000244	0.100	0	0.400	0.100	0.300	0.205	0.204	0.0448
1623	940.47	5.71634e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000249	0.100	0	0.400	0.100	0.300	0.205	0.205	0.0439
1624	940.96	5.72581e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000254	0.100	0	0.400	0.100	0.300	0.205	0.205	0.0468
1625	941.45	5.76684e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000258	0.100	0	0.400	0.100	0.300	0.205	0.207	0.0398
1626	941.95	5.7675e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000263	0.100	0	0.400	0.100	0.300	0.205	0.207	0.0410
1627	942.44	5.82308e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000268	0.100	0	0.400	0.100	0.300	0.205	0.209	0.0440
1628	942.93	5.87117e-03	3.71	1.76	0.0277	0.0322	0.100	0	0	0	0.000272	0.100	0	0.400	0.100	0.300	0.205	0.211	0.0381
1629	943.42	5.89759e-03	3.72	1.76	0.0277	0.0322	0.100	0	0	0	0.000277	0.100	0	0.400	0.100	0.300	0.205	0.212	0.0432
1630	943.91	5.91662e-03	3.72	1.76	0.0277	0.0322	0.100	0	0	0	0.000282	0.100	0	0.400	0.100	0.300	0.205	0.212	0.0429
1631	944.40	5.9473e-03	3.72	1.76	0.0277	0.0322	0.100	0	0	0	0.000286	0.100	0	0.400	0.100	0.300	0.205	0.214	0.0456
1632	944.90	5.96143e-03	3.72	1.76	0.0277	0.0322	0.100	0	0	0	0.000291	0.100	0	0.400	0.100	0.300	0.205	0.214	0.0464
1633	945.39	5.97591e-03	3.72	1.76	0.0277	0.0322	0.100	0	0	0	0.000296	0.100	0	0.400	0.100	0.300	0.205	0.215	0.0441
1634	945.88	5.99781e-03	3.72	1.76	0.0277	0.0321	0.100	0	0	0	0.000300	0.100	0	0.400	0.100	0.300	0.205	0.215	0.0444
1635	946.37	6.04276e-03	3.72	1.76	0.0277	0.0321	0.100	0	0	0	0.000305	0.100	0	0.400	0.100	0.300	0.205	0.217	0.0447
1636	946.86	6.05074e-03	3.72	1.76	0.0277	0.0321	0.100	0	0	0	0.000309	0.100	0	0.400	0.100	0.300	0.205	0.217	0.0467
1637	947.35	6.0666e-03	3.72	1.76	0.0277	0.0321	0.100	0	0	0	0.000314	0.100	0	0.400	0.100	0.300	0.205	0.218	0.0457
1638	947.85	6.08643e-03	3.72	1.76	0.0277	0.0321	0.100	0	0	0	0.000319	0.100	0	0.400	0.100	0.300	0.205	0.219	0.0476
1639	948.34	6.11154e-03	3.72	1.76	0.0277	0.0321	0.100	0	0	0	0.000323	0.100	0	0.400	0.100	0.300	0.205	0.220	0.0470
1640	948.83	6.16422e-03	3.72	1.76	0.0277	0.0320	0.100	0	0	0	0.000328	0.100	0	0.400	0.100	0.300	0.205	0.221	0.0449
1641	949.32	6.20719e-03	3.72	1.76	0.0277	0.0320	0.100	0	0	0	0.000332	0.100	0	0.400	0.100	0.300	0.205	0.223	0.0479
1642	949.81	6.26483e-03	3.72	1.76	0.0277	0.0320	0.100	0	0	0	0.000337	0.100	0	0.400	0.100	0.300	0.205	0.225	0.0474
1643	950.30	6.31268e-03	3.72	1.76	0.0277	0.0320	0.100	0	0	0	0.000341	0.100	0	0.400	0.100	0.300	0.205	0.227	0.0419
1644	950.79	6.36605e-03	3.72	1.76	0.0277	0.0320	0.100	0	0	0	0.000346	0.100	0	0.400	0.100	0.300	0.205	0.229	0.0432
1645	951.29	6.41358e-03	3.72	1.76	0.0277	0.0320	0.100	0	0	0	0.000350	0.100	0	0.400	0.100	0.300	0.205	0.231	0.0463
1646	951.78	6.43636e-03	3.72	1.76	0.0277	0.0319	0.100	0	0	0	0.000355	0.100	0	0.400	0.100	0.300	0.205	0.231	0.0482
1647	952.27	6.4128e-03	3.72	1.76	0.0277	0.0319	0.100	0	0	0	0.000359	0.100	0	0.400	0.100	0.300	0.205	0.231	0.0476
1648	952.76	6.44289e-03	3.72	1.76	0.0277	0.0319	0.100	0	0	0	0.000364	0.100	0	0.400	0.100	0.300	0.205	0.232	0.0458
1649	953.25	6.42331e-03	3.72	1.76	0.0277	0.0319	0.100	0	0	0	0.000368	0.100	0	0.400	0.100	0.300	0.205	0.231	0.0444
1650	953.74	6.4362e-03	3.72	1.76	0.0277	0.0319	0.100	0	0	0	0.000373	0.100	0	0.400	0.100	0.300	0.205	0.232	0.0500
1651	954.23	6.44737e-03	3.72	1.76	0.0277	0.0319	0.100	0	0	0	0.000377	0.100	0	0.400	0.100	0.300	0.205	0.232	0.0475
1652	954.72	6.47001e-03	3.72	1.76	0.0277	0.0318	0.100	0	0	0	0.000382	0.100	0	0.400	0.100	0.300	0.205	0.233	0.0461
1653	955.21	6.49121e-03	3.72	1.76	0.0277	0.0318	0.100	0	0	0	0.000386	0.100	0	0.400	0.100	0.300	0.205	0.234	0.0472
1654	955.70	6.53322e-03	3.72	1.76	0.0277	0.0318	0.100	0	0	0	0.000391	0.100	0	0.400	0.100	0.300	0.205	0.235	0.0527
1655	956.20	6.56938e-03	3.72	1.76	0.0277	0.0318	0.100	0	0	0	0.000395	0.100	0	0.400	0.100	0.300	0.205	0.236	0.0485
1656	956.69	6.60756e-03	3.72	1.76	0.0277	0.0318	0.100	0	0	0	0.000399	0.100	0	0.400	0.100	0.300	0.205	0.238	0.0465
1657	957.18	6.66141e-03	3.72	1.76	0.0277	0.0318	0.100	0	0	0	0.000404	0.100	0	0.400	0.100	0.300	0.205	0.240	0.0458
1658	957.67	6.68449e-03	3.72	1.76	0.0277	0.0317	0.100	0	0	0	0.000408	0.100	0	0.400	0.100	0.300	0.205	0.241	0.0495
1659	958.16	6.73069e-03	3.72	1.76	0.0277	0.0317	0.100	0	0	0	0.000412	0.100	0	0.400	0.100	0.300	0.205	0.242	0.0531
1660	958.65	6.75092e-03	3.72	1.76	0.0277	0.0317	0.100	0	0	0	0.000417	0.100	0	0.400	0.100	0.300	0.205	0.243	0.0494
1661	959.14	6.79095e-03	3.72	1.76	0.0277	0.0317	0.100	0	0	0	0.000421	0.100	0	0.400	0.100	0.300	0.205	0.245	0.0475
1662	959.63	6.8371e-03	3.72	1.76	0.0277	0.0317	0.100	0	0	0	0.000426	0.100	0	0.400	0.100	0.300	0.205	0.246	0.0524
1663	960.12	6.81951e-03	3.72	1.76	0.0277	0.0317	0.100	0	0	0	0.000430	0.100	0	0.400	0.100	0.300	0.205	0.246	0.0504
1664	960.61	6.83028e-03	3.72	1.76	0.0277	0.0316	0.100	0	0	0	0.000434	0.100	0	0.400	0.100	0.300	0.205	0.246	0.0505
1665	961.10	6.88376e-03	3.72	1.76	0.0277	0.0316	0.100	0	0	0	0.000438	0.100	0	0.400	0.100	0.300	0.205	0.248	0.0504
1666	961.59	6.91285e-03	3.72	1.76	0.0277	0.0316	0.100	0	0	0	0.000443	0.100	0	0.400	0.100	0.300	0.205	0.249	0.0486
1667	962.08	6.96585e-03	3.73	1.76	0.0277	0.0316	0.100	0	0	0	0.000447	0.100	0	0.400	0.100	0.300	0.205	0.251	0.0497
1668	962.57	6.98405e-03	3.73	1.76	0.0277	0.0316	0.100	0	0	0	0.000451	0.100	0	0.400	0.100	0.300	0.205	0.252	0.0488
1669	963.06	7.03033e-03	3.73	1.76	0.0277	0.0316	0.100	0	0	0	0.000456	0.100	0	0.400	0.100	0.300	0.205	0.253	0.0471
1670	963.55	7.06578e-03	3.73	1.76	0.0277	0.0315	0.100	0	0	0	0.000460	0.100	0	0.400	0.100	0.300	0.205	0.255	0.0478
1671	964.04	7.08876e-03	3.73	1.76	0.0277	0.0315	0.100	0	0	0	0.000464	0.100	0	0.400	0.100	0.300	0.205	0.256	0.0489
1672	964.53	7.16606e-03	3.73	1.76	0.0277	0.0315	0.100	0	0	0	0.000468	0.100	0	0.400	0.100	0.300	0.205	0.259	0.0460
1673	965.02	7.20124e-03	3.73	1.76	0.0277	0.0315	0.100	0	0	0	0.000473	0.100	0	0.400	0.100	0.300	0.205	0.260	0.0488
1674	965.51	7.24954e-03	3.73	1.76	0.0277	0.0315	0.100	0	0	0	0.000477	0.100	0	0.400	0.100	0.300	0.205	0.262	0.0527
1675	966.00	7.27989e-03	3.73	1.76	0.0277	0.0315	0.100	0	0	0	0.000481	0.100	0	0.400	0.100	0.300	0.205	0.263	0.0505
1676	966.49	7.3027e-03	3.73	1.76	0.0277	0.0315	0.100	0	0	0	0.000485	0.100	0	0.400	0.100	0.300	0.205	0.264	0.0479
1677	966.98	7.3505e-03	3.73	1.76	0.0277	0.0314	0.100	0	0	0	0.000489	0.100	0	0.400	0.100	0.300	0.205	0.265	0.0495
1678	967.47	7.41849e-03	3.73	1.76	0.0277	0.0314	0.100	0	0	0	0.000494	0.100	0	0.400	0.100	0.300	0.205	0.268	0.0476
1679	967.96	7.4218e-03	3.73	1.76	0.0277	0.0314	0.100	0	0	0	0.000498	0.100	0	0.400	0.100	0.300	0.205	0.268	0.0521
1680	968.45	7.49244e-03	3.73	1.76	0.0277	0.0314	0.100	0	0	0	0.000502	0.100	0	0.400	0.100	0.300	0.205	0.271	0.0501
1681	968.94	7.51163e-03	3.73	1.76	0.0277	0.0314	0.100	0	0	0	0.000506	0.100	0	0.400	0.100	0.300	0.205	0.271	0.0534
1682	969.43	7.52931e-03	3.73	1.76	0.0277	0.0314	0.100	0	0	0	0.000510	0.100	0	0.400	0.100	0.300	0.205	0.272	0.0501
1683	969.92	7.61339e-03	3.73	1.76	0.0277	0.0313	0.100	0	0	0	0.000514	0.100	0	0.400	0.100	0.300	0.205	0.275	0.0535
1684	970.41	7.6232e-03	3.73	1.76	0.0277	0.0313	0.100	0	0	0	0.000519	0.100	0	0.400	0.100	0.300	0.205	0.276	0.0480
1685	970.90	7.71534e-03	3.73	1.76	0.0277	0.0313	0.100	0	0	0	0.000523	0.100	0	0.400	0.100	0.300	0.205	0.279	0.0511
1686	971.39	7.71427e-03	3.73	1.76	0.0277	0.0313	0.100	0	0	0	0.000527	0.100	0	0.400	0.100	0.300	0.205	0.279	0.0481
1687	971.88	7.78306e-03	3.73	1.76	0.0277	0.0313	0.100	0	0	0	0.000531	0.100	0	0.400	0.100	0.300	0.205	0.281	0.0513
1688	972.37	7.8357e-03	3.73	1.76	0.0277	0.0313	0.100	0	0	0	0.000535	0.100	0	0.400	0.100	0.300	0.205	0.283	0.0527
1689	972.86	7.87936e-03	3.73	1.76	0.0277	0.0312	0.100	0	0	0	0.000539	0.100	0	0.400	0.100	0.300	0.205	0.285	0.0477
1690	973.35	7.9231e-03	3.74	1.76	0.0277	0.0312	0.100	0	0	0	0.000543	0.100	0	0.400	0.100	0.300	0.205	0.287	0.0513
1691	973.84	7.94702e-03	3.74	1.76	0.0277	0.0312	0.100	0	0	0	0.000547	0.100	0	0.400	0.100	0.300	0.205	0.288	0.0554
1692	974.33	8.00789e-03	3.74	1.76	0.0277	0.0312	0.100	0	0	0	0.000551	0.100	0	0.400	0.100	0.300	0.205	0.290	0.0484
1693	974.82	8.0611e-03	3.74	1.76	0.0277	0.0312	0.100	0	0	0	0.000555	0.100	0	0.400	0.100	0.300	0.205	0.292	0.0517
1694	975.31	8.10053e-03	3.74	1.76	0.0277	0.0312	0.100	0	0	0	0.000559	0.100	0	0.400	0.100	0.300	0.205	0.293	0.0518
1695	975.80	8.15153e-03	3.74	1.76	0.0277	0.0312	0.100	0	0	0	0.000563	0.100	0	0.400	0.100	0.300	0.205	0.295	0.0506
1696	976.29	8.18842e-03	3.74	1.76	0.0277	0.0311	0.100	0	0	0	0.000567	0.100	0	0.400	0.100	0.300	0.205	0.297	0.0557
1697	976.78	8.24328e-03	3.74	1.76	0.0277	0.0311	0.100	0	0	0	0.000571	0.100	0	0.400	0.100	0.300	0.205	0.299	0.0583
1698	977.27	8.32623e-03	3.74	1.76	0.0277	0.0311	0.100	0	0	0	0.000575	0.100	0	0.400	0.100	0.300	0.205	0.302	0.0566
1699	977.76	8.37512e-03	3.74	1.76	0.0277	0.0311	0.100	0	0	0	0.000579	0.100	0	0.400	0.100	0.300	0.205	0.303	0.0502
1700	978.24	8.4107e-03	3.74	1.76	0.0277	0.0311	0.100	0	0	0	0.000583	0.100	0	0.400	0.100	0.300	0.205	0.305	0.0557
1701	978.73	8.45383e-03	3.74	1.76	0.0277	0.0311	0.100	0	0	0	0.000587	0.100	0	0.400	0.100	0.300	0.205	0.306	0.0501
1702	979.22	8.49937e-03	3.74	1.76	0.0277	0.0310	0.100	0	0	0	0.000591	0.100	0	0.400	0.100	0.300	0.205	0.308	0.0541
1703	979.71	8.5558e-03	3.74	1.76	0.0277	0.0310	0.100	0	0	0	0.000595	0.100	0	0.400	0.100	0.300	0.205	0.310	0.0562
1704	980.20	8.65575e-03	3.74	1.76	0.0277	0.0310	0.100	0	0	0	0.000599	0.100	0	0.400	0.100	0.300	0.205	0.314	0.0585
1705	980.69	8.73754e-03	3.75	1.76	0.0277	0.0310	0.100	0	0	0	0.000603	0.100	0	0.400	0.100	0.300	0.205	0.317	0.0530
1706	981.18	8.79109e-03	3.75	1.76	0.0277	0.0310	0.100	0	0	0	0.000607	0.100	0	0.400	0.100	0.300	0.205	0.319	0.0579
1707	981.67	8.84441e-03	3.75	1.76	0.0277	0.0310	0.100	0	0	0	0.000611	0.100	0	0.400	0.100	0.300	0.205	0.321	0.0545
1708	982.16	8.82609e-03	3.75	1.76	0.0277	0.0310	0.100	0	0	0	0.000615	0.100	0	0.400	0.100	0.300	0.205	0.320	0.0609
1709	982.64	8.84672e-03	3.75	1.76	0.0277	0.0309	0.100	0	0	0	0.000619	0.100	0	0.400	0.100	0.300	0.205	0.321	0.0570
1710	983.13	8.94345e-03	3.75	1.76	0.0277	0.0309	0.100	0	0	0	0.000623	0.100	0	0.400	0.100	0.300	0.205	0.325	0.0576
1711	983.62	8.95461e-03	3.75	1.76	0.0277	0.0309	0.100	0	0	0	0.000627	0.100	0	0.400	0.100	0.300	0.205	0.325	0.0593
1712	984.11	9.02367e-03	3.75	1.76	0.0277	0.0309	0.100	0	0	0	0.000630	0.100	0	0.400	0.100	0.300	0.205	0.328	0.0579
1713	984.60	9.08193e-03	3.75	1.76	0.0277	0.0309	0.100	0	0	0	0.000634	0.100	0	0.400	0.100	0.300	0.205	0.330	0.0583
1714	985.09	9.16173e-03	3.75	1.76	0.0277	0.0309	0.100	0	0	0	0.000638	0.100	0	0.400	0.100	0.300	0.205	0.333	0.0565
1715	985.58	9.21209e-03	3.75	1.76	0.0277	0.0308	0.100	0	0	0	0.000642	0.100	0	0.400	0.100	0.300	0.205	0.335	0.0598
1716	986.06	9.29428e-03	3.75	1.76	0.0277	0.0308	0.100	0	0	0	0.000646	0.100	0	0.400	0.100	0.300	0.205	0.338	0.0564
1717	986.55	9.33497e-03	3.75	1.76	0.0277	0.0308	0.100	0	0	0	0.000650	0.100	0	0.400	0.100	0.300	0.205	0.339	0.0584
1718	987.04	9.37581e-03	3.75	1.76	0.0277	0.0308	0.100	0	0	0	0.000654	0.100	0	0.400	0.100	0.300	0.205	0.341	0.0574
1719	987.53	9.41382e-03	3.75	1.76	0.0277	0.0308	0.100	0	0	0	0.000657	0.100	0	0.400	0.100	0.300	0.205	0.342	0.0587
1720	988.02	9.51335e-03	3.76	1.76	0.0277	0.0308	0.100	0	0	0	0.000661	0.100	0	0.400	0.100	0.300	0.205	0.346	0.0626
1721	988.51	9.5747e-03	3.76	1.76	0.0277	0.0308	0.100	0	0	0	0.000665	0.100	0	0.400	0.100	0.300	0.205	0.348	0.0566
1722	988.99	9.664e-03	3.76	1.76	0.0277	0.0307	0.100	0	0	0	0.000669	0.100	0	0.400	0.100	0.300	0.205	0.352	0.0594
1723	989.48	9.69724e-03	3.76	1.76	0.0277	0.0307	0.100	0	0	0	0.000673	0.100	0	0.400	0.100	0.300	0.205	0.353	0.0547
1724	989.97	9.76396e-03	3.76	1.76	0.0277	0.0307	0.100	0	0	0	0.000676	0.100	0	0.400	0.100	0.300	0.205	0.356	0.0547
1725	990.46	9.87032e-03	3.76	1.76	0.0277	0.0307	0.100	0	0	0	0.000680	0.100	0	0.400	0.100	0.300	0.205	0.360	0.0597
