# hypstar_120251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1558	907.53	5.64934e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.0000613	0.100	0	0.400	0.100	0.300	0.155	0.177	0.0454
1559	908.02	5.64144e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.0000577	0.100	0	0.400	0.100	0.300	0.155	0.177	0.0441
1560	908.51	5.65275e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.0000540	0.100	0	0.400	0.100	0.300	0.155	0.177	0.0446
1561	909.01	5.65972e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000504	0.100	0	0.400	0.100	0.300	0.155	0.177	0.0416
1562	909.50	5.70602e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000468	0.100	0	0.400	0.100	0.300	0.155	0.179	0.0487
1563	909.99	5.71601e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000431	0.100	0	0.400	0.100	0.300	0.155	0.179	0.0452
1564	910.49	5.73433e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000395	0.100	0	0.400	0.100	0.300	0.155	0.180	0.0406
1565	910.98	5.73424e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000359	0.100	0	0.400	0.100	0.300	0.155	0.180	0.0376
1566	911.47	5.75684e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000323	0.100	0	0.400	0.100	0.300	0.155	0.180	0.0448
1567	911.97	5.74554e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000287	0.100	0	0.400	0.100	0.300	0.155	0.180	0.0488
1568	912.46	5.76916e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000252	0.100	0	0.400	0.100	0.300	0.155	0.181	0.0423
1569	912.95	5.7768e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000216	0.100	0	0.400	0.100	0.300	0.155	0.181	0.0454
1570	913.45	5.80774e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000180	0.100	0	0.400	0.100	0.300	0.155	0.182	0.0404
1571	913.94	5.80147e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000145	0.100	0	0.400	0.100	0.300	0.155	0.182	0.0451
1572	914.43	5.81419e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.0000109	0.100	0	0.400	0.100	0.300	0.155	0.182	0.0417
1573	914.93	5.8598e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.00000737	0.100	0	0.400	0.100	0.300	0.155	0.183	0.0403
1574	915.42	5.84529e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.00000384	0.100	0	0.400	0.100	0.300	0.155	0.183	0.0453
1575	915.91	5.89053e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.000000312	0.100	0	0.400	0.100	0.300	0.155	0.184	0.0457
1576	916.41	5.87727e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.00000321	0.100	0	0.400	0.100	0.300	0.155	0.184	0.0438
1577	916.90	5.91647e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.00000672	0.100	0	0.400	0.100	0.300	0.155	0.185	0.0436
1578	917.39	5.92001e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000102	0.100	0	0.400	0.100	0.300	0.155	0.185	0.0415
1579	917.89	5.96301e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000137	0.100	0	0.400	0.100	0.300	0.155	0.187	0.0422
1580	918.38	5.97245e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000172	0.100	0	0.400	0.100	0.300	0.155	0.187	0.0425
1581	918.87	5.9436e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000207	0.100	0	0.400	0.100	0.300	0.155	0.186	0.0477
1582	919.37	5.99318e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000241	0.100	0	0.400	0.100	0.300	0.155	0.188	0.0424
1583	919.86	5.99517e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000276	0.100	0	0.400	0.100	0.300	0.155	0.188	0.0473
1584	920.35	6.0217e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000311	0.100	0	0.400	0.100	0.300	0.155	0.189	0.0437
1585	920.84	6.00102e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000345	0.100	0	0.400	0.100	0.300	0.155	0.188	0.0469
1586	921.34	6.0344e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000380	0.100	0	0.400	0.100	0.300	0.155	0.189	0.0452
1587	921.83	6.07813e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000414	0.100	0	0.400	0.100	0.300	0.155	0.190	0.0423
1588	922.32	6.08653e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000448	0.100	0	0.400	0.100	0.300	0.155	0.191	0.0463
1589	922.82	6.09775e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000482	0.100	0	0.400	0.100	0.300	0.155	0.191	0.0457
1590	923.31	6.12049e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000516	0.100	0	0.400	0.100	0.300	0.155	0.192	0.0429
1591	923.80	6.11553e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000550	0.100	0	0.400	0.100	0.300	0.155	0.191	0.0452
1592	924.29	6.16056e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000584	0.100	0	0.400	0.100	0.300	0.155	0.193	0.0474
1593	924.79	6.17376e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000618	0.100	0	0.400	0.100	0.300	0.155	0.193	0.0443
1594	925.28	6.19232e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000652	0.100	0	0.400	0.100	0.300	0.155	0.194	0.0439
1595	925.77	6.21651e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.0000686	0.100	0	0.400	0.100	0.300	0.155	0.195	0.0470
1596	926.26	6.28865e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.0000719	0.100	0	0.400	0.100	0.300	0.155	0.197	0.0457
1597	926.76	6.29011e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.0000753	0.100	0	0.400	0.100	0.300	0.155	0.197	0.0443
1598	927.25	6.30118e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.0000786	0.100	0	0.400	0.100	0.300	0.155	0.197	0.0442
1599	927.74	6.30389e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.0000820	0.100	0	0.400	0.100	0.300	0.155	0.197	0.0467
1600	928.23	6.28801e-03	3.70	1.76	0.0485	0.0328	0.100	0	0	0	0.0000853	0.100	0	0.400	0.100	0.300	0.155	0.197	0.0482
1601	928.73	6.3081e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.0000886	0.100	0	0.400	0.100	0.300	0.155	0.198	0.0440
1602	929.22	6.3656e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.0000920	0.100	0	0.400	0.100	0.300	0.155	0.199	0.0481
1603	929.71	6.37128e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.0000953	0.100	0	0.400	0.100	0.300	0.155	0.200	0.0438
1604	930.20	6.41111e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.0000986	0.100	0	0.400	0.100	0.300	0.155	0.201	0.0502
1605	930.69	6.43852e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000102	0.100	0	0.400	0.100	0.300	0.155	0.202	0.0433
1606	931.19	6.45389e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000105	0.100	0	0.400	0.100	0.300	0.155	0.202	0.0423
1607	931.68	6.49565e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000108	0.100	0	0.400	0.100	0.300	0.155	0.204	0.0505
1608	932.17	6.49641e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000112	0.100	0	0.400	0.100	0.300	0.155	0.204	0.0458
1609	932.66	6.52884e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000115	0.100	0	0.400	0.100	0.300	0.155	0.205	0.0479
1610	933.16	6.55836e-03	3.71	1.76	0.0485	0.0326	0.100	0	0	0	0.000118	0.100	0	0.400	0.100	0.300	0.155	0.206	0.0470
1611	933.65	6.57286e-03	3.71	1.76	0.0485	0.0326	0.100	0	0	0	0.000122	0.100	0	0.400	0.100	0.300	0.155	0.206	0.0475
1612	934.14	6.60427e-03	3.71	1.76	0.0485	0.0325	0.100	0	0	0	0.000125	0.100	0	0.400	0.100	0.300	0.155	0.207	0.0488
1613	934.63	6.61867e-03	3.71	1.76	0.0485	0.0325	0.100	0	0	0	0.000128	0.100	0	0.400	0.100	0.300	0.155	0.207	0.0472
1614	935.12	6.63553e-03	3.71	1.76	0.0485	0.0325	0.100	0	0	0	0.000131	0.100	0	0.400	0.100	0.300	0.155	0.208	0.0445
1615	935.62	6.64398e-03	3.71	1.76	0.0485	0.0325	0.100	0	0	0	0.000134	0.100	0	0.400	0.100	0.300	0.155	0.208	0.0483
1616	936.11	6.69082e-03	3.71	1.76	0.0485	0.0325	0.100	0	0	0	0.000138	0.100	0	0.400	0.100	0.300	0.155	0.210	0.0468
1617	936.60	6.73682e-03	3.71	1.76	0.0485	0.0325	0.100	0	0	0	0.000141	0.100	0	0.400	0.100	0.300	0.155	0.211	0.0478
1618	937.09	6.75618e-03	3.71	1.76	0.0485	0.0324	0.100	0	0	0	0.000144	0.100	0	0.400	0.100	0.300	0.155	0.212	0.0473
1619	937.58	6.76955e-03	3.71	1.76	0.0485	0.0324	0.100	0	0	0	0.000147	0.100	0	0.400	0.100	0.300	0.155	0.212	0.0470
1620	938.07	6.80985e-03	3.71	1.76	0.0485	0.0324	0.100	0	0	0	0.000150	0.100	0	0.400	0.100	0.300	0.155	0.214	0.0474
1621	938.57	6.81824e-03	3.71	1.76	0.0485	0.0324	0.100	0	0	0	0.000154	0.100	0	0.400	0.100	0.300	0.155	0.214	0.0506
1622	939.06	6.86314e-03	3.71	1.76	0.0485	0.0324	0.100	0	0	0	0.000157	0.100	0	0.400	0.100	0.300	0.155	0.215	0.0471
1623	939.55	6.89001e-03	3.71	1.76	0.0485	0.0324	0.100	0	0	0	0.000160	0.100	0	0.400	0.100	0.300	0.155	0.216	0.0498
1624	940.04	6.90502e-03	3.71	1.76	0.0485	0.0323	0.100	0	0	0	0.000163	0.100	0	0.400	0.100	0.300	0.155	0.217	0.0476
1625	940.53	6.9432e-03	3.71	1.76	0.0485	0.0323	0.100	0	0	0	0.000166	0.100	0	0.400	0.100	0.300	0.155	0.218	0.0522
1626	941.02	6.94728e-03	3.71	1.76	0.0485	0.0323	0.100	0	0	0	0.000169	0.100	0	0.400	0.100	0.300	0.155	0.218	0.0460
1627	941.52	6.99142e-03	3.71	1.76	0.0485	0.0323	0.100	0	0	0	0.000173	0.100	0	0.400	0.100	0.300	0.155	0.219	0.0488
1628	942.01	7.0023e-03	3.71	1.76	0.0485	0.0323	0.100	0	0	0	0.000176	0.100	0	0.400	0.100	0.300	0.155	0.220	0.0501
1629	942.50	7.03389e-03	3.71	1.76	0.0485	0.0323	0.100	0	0	0	0.000179	0.100	0	0.400	0.100	0.300	0.155	0.221	0.0456
1630	942.99	7.05446e-03	3.71	1.76	0.0485	0.0322	0.100	0	0	0	0.000182	0.100	0	0.400	0.100	0.300	0.155	0.221	0.0531
1631	943.48	7.10129e-03	3.71	1.76	0.0485	0.0322	0.100	0	0	0	0.000185	0.100	0	0.400	0.100	0.300	0.155	0.223	0.0512
1632	943.97	7.11331e-03	3.71	1.76	0.0485	0.0322	0.100	0	0	0	0.000188	0.100	0	0.400	0.100	0.300	0.155	0.223	0.0487
1633	944.46	7.14269e-03	3.71	1.76	0.0485	0.0322	0.100	0	0	0	0.000191	0.100	0	0.400	0.100	0.300	0.155	0.224	0.0449
1634	944.95	7.15249e-03	3.71	1.76	0.0485	0.0322	0.100	0	0	0	0.000194	0.100	0	0.400	0.100	0.300	0.155	0.225	0.0472
1635	945.45	7.22316e-03	3.71	1.76	0.0485	0.0322	0.100	0	0	0	0.000197	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0493
1636	945.94	7.22082e-03	3.71	1.76	0.0485	0.0321	0.100	0	0	0	0.000201	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0442
1637	946.43	7.28126e-03	3.71	1.76	0.0485	0.0321	0.100	0	0	0	0.000204	0.100	0	0.400	0.100	0.300	0.155	0.229	0.0499
1638	946.92	7.26784e-03	3.71	1.76	0.0485	0.0321	0.100	0	0	0	0.000207	0.100	0	0.400	0.100	0.300	0.155	0.228	0.0542
1639	947.41	7.29523e-03	3.71	1.76	0.0485	0.0321	0.100	0	0	0	0.000210	0.100	0	0.400	0.100	0.300	0.155	0.229	0.0486
1640	947.90	7.34904e-03	3.71	1.76	0.0485	0.0321	0.100	0	0	0	0.000213	0.100	0	0.400	0.100	0.300	0.155	0.231	0.0522
1641	948.39	7.35736e-03	3.71	1.76	0.0485	0.0321	0.100	0	0	0	0.000216	0.100	0	0.400	0.100	0.300	0.155	0.231	0.0502
1642	948.88	7.41286e-03	3.71	1.76	0.0485	0.0320	0.100	0	0	0	0.000219	0.100	0	0.400	0.100	0.300	0.155	0.233	0.0492
1643	949.37	7.4178e-03	3.71	1.76	0.0485	0.0320	0.100	0	0	0	0.000222	0.100	0	0.400	0.100	0.300	0.155	0.233	0.0503
1644	949.86	7.4642e-03	3.71	1.76	0.0485	0.0320	0.100	0	0	0	0.000225	0.100	0	0.400	0.100	0.300	0.155	0.235	0.0479
1645	950.36	7.48504e-03	3.71	1.76	0.0485	0.0320	0.100	0	0	0	0.000228	0.100	0	0.400	0.100	0.300	0.155	0.235	0.0518
1646	950.85	7.52863e-03	3.71	1.76	0.0485	0.0320	0.100	0	0	0	0.000231	0.100	0	0.400	0.100	0.300	0.155	0.237	0.0501
1647	951.34	7.57067e-03	3.71	1.76	0.0485	0.0320	0.100	0	0	0	0.000234	0.100	0	0.400	0.100	0.300	0.155	0.238	0.0523
1648	951.83	7.61216e-03	3.71	1.76	0.0485	0.0319	0.100	0	0	0	0.000237	0.100	0	0.400	0.100	0.300	0.155	0.239	0.0560
1649	952.32	7.64516e-03	3.71	1.76	0.0485	0.0319	0.100	0	0	0	0.000240	0.100	0	0.400	0.100	0.300	0.155	0.240	0.0523
1650	952.81	7.6691e-03	3.71	1.76	0.0485	0.0319	0.100	0	0	0	0.000243	0.100	0	0.400	0.100	0.300	0.155	0.241	0.0510
1651	953.30	7.70153e-03	3.71	1.76	0.0485	0.0319	0.100	0	0	0	0.000246	0.100	0	0.400	0.100	0.300	0.155	0.242	0.0514
1652	953.79	7.71392e-03	3.71	1.76	0.0485	0.0319	0.100	0	0	0	0.000249	0.100	0	0.400	0.100	0.300	0.155	0.243	0.0531
1653	954.28	7.76617e-03	3.71	1.76	0.0485	0.0319	0.100	0	0	0	0.000252	0.100	0	0.400	0.100	0.300	0.155	0.244	0.0482
1654	954.77	7.83428e-03	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000255	0.100	0	0.400	0.100	0.300	0.155	0.246	0.0504
1655	955.26	7.82552e-03	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000258	0.100	0	0.400	0.100	0.300	0.155	0.246	0.0557
1656	955.75	7.88612e-03	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000261	0.100	0	0.400	0.100	0.300	0.155	0.248	0.0520
1657	956.24	7.89337e-03	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000264	0.100	0	0.400	0.100	0.300	0.155	0.248	0.0515
1658	956.73	7.95422e-03	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000266	0.100	0	0.400	0.100	0.300	0.155	0.250	0.0576
1659	957.22	8.03166e-03	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000269	0.100	0	0.400	0.100	0.300	0.155	0.253	0.0528
1660	957.71	8.04884e-03	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000272	0.100	0	0.400	0.100	0.300	0.155	0.253	0.0550
1661	958.20	8.07871e-03	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000275	0.100	0	0.400	0.100	0.300	0.155	0.254	0.0565
1662	958.69	8.12324e-03	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000278	0.100	0	0.400	0.100	0.300	0.155	0.256	0.0540
1663	959.18	8.14859e-03	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000281	0.100	0	0.400	0.100	0.300	0.155	0.257	0.0509
1664	959.67	8.17676e-03	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000284	0.100	0	0.400	0.100	0.300	0.155	0.258	0.0581
1665	960.16	8.21918e-03	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000287	0.100	0	0.400	0.100	0.300	0.155	0.259	0.0553
1666	960.65	8.2631e-03	3.72	1.76	0.0485	0.0316	0.100	0	0	0	0.000290	0.100	0	0.400	0.100	0.300	0.155	0.260	0.0569
1667	961.14	8.27683e-03	3.72	1.76	0.0485	0.0316	0.100	0	0	0	0.000293	0.100	0	0.400	0.100	0.300	0.155	0.261	0.0468
1668	961.63	8.37882e-03	3.72	1.76	0.0485	0.0316	0.100	0	0	0	0.000295	0.100	0	0.400	0.100	0.300	0.155	0.264	0.0514
1669	962.12	8.3919e-03	3.72	1.76	0.0485	0.0316	0.100	0	0	0	0.000298	0.100	0	0.400	0.100	0.300	0.155	0.265	0.0515
1670	962.61	8.4186e-03	3.72	1.76	0.0485	0.0316	0.100	0	0	0	0.000301	0.100	0	0.400	0.100	0.300	0.155	0.265	0.0538
1671	963.10	8.46854e-03	3.72	1.76	0.0485	0.0316	0.100	0	0	0	0.000304	0.100	0	0.400	0.100	0.300	0.155	0.267	0.0585
1672	963.59	8.53659e-03	3.72	1.76	0.0485	0.0315	0.100	0	0	0	0.000307	0.100	0	0.400	0.100	0.300	0.155	0.269	0.0576
1673	964.08	8.56996e-03	3.72	1.76	0.0485	0.0315	0.100	0	0	0	0.000310	0.100	0	0.400	0.100	0.300	0.155	0.270	0.0532
1674	964.57	8.60959e-03	3.72	1.76	0.0485	0.0315	0.100	0	0	0	0.000312	0.100	0	0.400	0.100	0.300	0.155	0.272	0.0558
1675	965.06	8.64422e-03	3.72	1.76	0.0485	0.0315	0.100	0	0	0	0.000315	0.100	0	0.400	0.100	0.300	0.155	0.273	0.0509
1676	965.55	8.6264e-03	3.72	1.76	0.0485	0.0315	0.100	0	0	0	0.000318	0.100	0	0.400	0.100	0.300	0.155	0.272	0.0568
1677	966.04	8.69998e-03	3.72	1.76	0.0485	0.0315	0.100	0	0	0	0.000321	0.100	0	0.400	0.100	0.300	0.155	0.275	0.0587
1678	966.53	8.75627e-03	3.72	1.76	0.0485	0.0315	0.100	0	0	0	0.000324	0.100	0	0.400	0.100	0.300	0.155	0.276	0.0580
1679	967.02	8.79511e-03	3.72	1.76	0.0485	0.0314	0.100	0	0	0	0.000326	0.100	0	0.400	0.100	0.300	0.155	0.278	0.0552
1680	967.51	8.84743e-03	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000329	0.100	0	0.400	0.100	0.300	0.155	0.279	0.0605
1681	968.00	8.90646e-03	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000332	0.100	0	0.400	0.100	0.300	0.155	0.281	0.0514
1682	968.49	8.90993e-03	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000335	0.100	0	0.400	0.100	0.300	0.155	0.281	0.0564
1683	968.98	8.97444e-03	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000338	0.100	0	0.400	0.100	0.300	0.155	0.283	0.0523
1684	969.46	9.0419e-03	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000340	0.100	0	0.400	0.100	0.300	0.155	0.286	0.0544
1685	969.95	9.08547e-03	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000343	0.100	0	0.400	0.100	0.300	0.155	0.287	0.0587
1686	970.44	9.13308e-03	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000346	0.100	0	0.400	0.100	0.300	0.155	0.289	0.0532
1687	970.93	9.20879e-03	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000349	0.100	0	0.400	0.100	0.300	0.155	0.291	0.0542
1688	971.42	9.26297e-03	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000351	0.100	0	0.400	0.100	0.300	0.155	0.293	0.0568
1689	971.91	9.27714e-03	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000354	0.100	0	0.400	0.100	0.300	0.155	0.293	0.0589
1690	972.40	9.33293e-03	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000357	0.100	0	0.400	0.100	0.300	0.155	0.295	0.0560
1691	972.89	9.39626e-03	3.73	1.76	0.0485	0.0312	0.100	0	0	0	0.000360	0.100	0	0.400	0.100	0.300	0.155	0.297	0.0610
1692	973.38	9.47112e-03	3.73	1.76	0.0485	0.0312	0.100	0	0	0	0.000362	0.100	0	0.400	0.100	0.300	0.155	0.300	0.0574
1693	973.87	9.55773e-03	3.73	1.76	0.0485	0.0312	0.100	0	0	0	0.000365	0.100	0	0.400	0.100	0.300	0.155	0.302	0.0590
1694	974.35	9.61103e-03	3.73	1.76	0.0485	0.0312	0.100	0	0	0	0.000368	0.100	0	0.400	0.100	0.300	0.155	0.304	0.0560
1695	974.84	9.64497e-03	3.73	1.76	0.0485	0.0312	0.100	0	0	0	0.000370	0.100	0	0.400	0.100	0.300	0.155	0.305	0.0590
1696	975.33	9.71127e-03	3.73	1.76	0.0485	0.0312	0.100	0	0	0	0.000373	0.100	0	0.400	0.100	0.300	0.155	0.307	0.0570
1697	975.82	9.76276e-03	3.73	1.76	0.0485	0.0312	0.100	0	0	0	0.000376	0.100	0	0.400	0.100	0.300	0.155	0.309	0.0606
1698	976.31	9.7708e-03	3.73	1.76	0.0485	0.0311	0.100	0	0	0	0.000378	0.100	0	0.400	0.100	0.300	0.155	0.309	0.0627
1699	976.80	9.78766e-03	3.73	1.76	0.0485	0.0311	0.100	0	0	0	0.000381	0.100	0	0.400	0.100	0.300	0.155	0.310	0.0605
1700	977.29	9.91272e-03	3.74	1.76	0.0485	0.0311	0.100	0	0	0	0.000384	0.100	0	0.400	0.100	0.300	0.155	0.314	0.0642
1701	977.77	9.98858e-03	3.74	1.76	0.0485	0.0311	0.100	0	0	0	0.000386	0.100	0	0.400	0.100	0.300	0.155	0.316	0.0596
1702	978.26	9.98586e-03	3.74	1.76	0.0485	0.0311	0.100	0	0	0	0.000389	0.100	0	0.400	0.100	0.300	0.155	0.316	0.0588
1703	978.75	1.00651e-02	3.74	1.76	0.0485	0.0311	0.100	0	0	0	0.000392	0.100	0	0.400	0.100	0.300	0.155	0.319	0.0598
1704	979.24	1.0195e-02	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000394	0.100	0	0.400	0.100	0.300	0.155	0.323	0.0604
1705	979.73	1.02008e-02	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000397	0.100	0	0.400	0.100	0.300	0.155	0.323	0.0584
1706	980.22	1.02745e-02	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000400	0.100	0	0.400	0.100	0.300	0.155	0.326	0.0569
1707	980.70	1.02886e-02	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000402	0.100	0	0.400	0.100	0.300	0.155	0.326	0.0627
1708	981.19	1.03423e-02	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000405	0.100	0	0.400	0.100	0.300	0.155	0.328	0.0618
1709	981.68	1.03999e-02	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000407	0.100	0	0.400	0.100	0.300	0.155	0.330	0.0658
1710	982.17	1.04893e-02	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000410	0.100	0	0.400	0.100	0.300	0.155	0.333	0.0616
1711	982.66	1.05803e-02	3.74	1.76	0.0485	0.0309	0.100	0	0	0	0.000413	0.100	0	0.400	0.100	0.300	0.155	0.336	0.0603
1712	983.14	1.05807e-02	3.74	1.76	0.0485	0.0309	0.100	0	0	0	0.000415	0.100	0	0.400	0.100	0.300	0.155	0.336	0.0614
1713	983.63	1.06737e-02	3.75	1.76	0.0485	0.0309	0.100	0	0	0	0.000418	0.100	0	0.400	0.100	0.300	0.155	0.339	0.0636
1714	984.12	1.07147e-02	3.75	1.76	0.0485	0.0309	0.100	0	0	0	0.000420	0.100	0	0.400	0.100	0.300	0.155	0.340	0.0611
1715	984.61	1.07956e-02	3.75	1.76	0.0485	0.0309	0.100	0	0	0	0.000423	0.100	0	0.400	0.100	0.300	0.155	0.343	0.0639
1716	985.10	1.08449e-02	3.75	1.76	0.0485	0.0309	0.100	0	0	0	0.000426	0.100	0	0.400	0.100	0.300	0.155	0.345	0.0614
1717	985.58	1.0949e-02	3.75	1.76	0.0485	0.0308	0.100	0	0	0	0.000428	0.100	0	0.400	0.100	0.300	0.155	0.348	0.0648
1718	986.07	1.09562e-02	3.75	1.76	0.0485	0.0308	0.100	0	0	0	0.000431	0.100	0	0.400	0.100	0.300	0.155	0.348	0.0659
1719	986.56	1.11069e-02	3.75	1.76	0.0485	0.0308	0.100	0	0	0	0.000433	0.100	0	0.400	0.100	0.300	0.155	0.353	0.0679
1720	987.05	1.11885e-02	3.75	1.76	0.0485	0.0308	0.100	0	0	0	0.000436	0.100	0	0.400	0.100	0.300	0.155	0.356	0.0682
1721	987.53	1.12175e-02	3.75	1.76	0.0485	0.0308	0.100	0	0	0	0.000438	0.100	0	0.400	0.100	0.300	0.155	0.357	0.0665
1722	988.02	1.1273e-02	3.75	1.76	0.0485	0.0308	0.100	0	0	0	0.000441	0.100	0	0.400	0.100	0.300	0.155	0.359	0.0670
1723	988.51	1.13592e-02	3.75	1.76	0.0485	0.0308	0.100	0	0	0	0.000443	0.100	0	0.400	0.100	0.300	0.155	0.361	0.0622
1724	989.00	1.1439e-02	3.75	1.76	0.0485	0.0307	0.100	0	0	0	0.000446	0.100	0	0.400	0.100	0.300	0.155	0.364	0.0656
1725	989.48	1.15019e-02	3.76	1.76	0.0485	0.0307	0.100	0	0	0	0.000448	0.100	0	0.400	0.100	0.300	0.155	0.366	0.0675
1726	989.97	1.15963e-02	3.76	1.76	0.0485	0.0307	0.100	0	0	0	0.000451	0.100	0	0.400	0.100	0.300	0.155	0.369	0.0704
1727	990.46	1.16916e-02	3.76	1.76	0.0485	0.0307	0.100	0	0	0	0.000453	0.100	0	0.400	0.100	0.300	0.155	0.372	0.0656
1728	990.95	1.17625e-02	3.76	1.76	0.0485	0.0307	0.100	0	0	0	0.000456	0.100	0	0.400	0.100	0.300	0.155	0.375	0.0681
