# hypstar_120251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
878	571.1	5.46787e-03	1.84	0.613	0.0485	0.0532	0.100	0	0	0	0.223	0.100	0	0.400	0.100	0.300	0.155	0.334	0.0626
879	571.6	5.42932e-03	1.84	0.613	0.0485	0.0532	0.100	0	0	0	0.222	0.100	0	0.400	0.100	0.300	0.155	0.331	0.0658
880	572.1	5.40084e-03	1.84	0.613	0.0485	0.0531	0.100	0	0	0	0.221	0.100	0	0.400	0.100	0.300	0.155	0.329	0.0569
881	572.6	5.38928e-03	1.84	0.613	0.0485	0.0531	0.100	0	0	0	0.220	0.100	0	0.400	0.100	0.300	0.155	0.327	0.0696
882	573.1	5.35142e-03	1.84	0.613	0.0485	0.0530	0.100	0	0	0	0.220	0.100	0	0.400	0.100	0.300	0.155	0.324	0.0628
883	573.6	5.34149e-03	1.83	0.613	0.0485	0.0530	0.100	0	0	0	0.219	0.100	0	0.400	0.100	0.300	0.155	0.322	0.0576
884	574	5.328e-03	1.83	0.613	0.0485	0.0530	0.100	0	0	0	0.218	0.100	0	0.400	0.100	0.300	0.155	0.321	0.0593
885	574.5	5.29365e-03	1.83	0.613	0.0485	0.0529	0.100	0	0	0	0.218	0.100	0	0.400	0.100	0.300	0.155	0.318	0.0579
886	575	5.28855e-03	1.83	0.613	0.0485	0.0529	0.100	0	0	0	0.217	0.100	0	0.400	0.100	0.300	0.155	0.317	0.0587
887	575.5	5.25605e-03	1.83	0.613	0.0485	0.0528	0.100	0	0	0	0.216	0.100	0	0.400	0.100	0.300	0.155	0.314	0.0590
888	576	5.23968e-03	1.83	0.613	0.0485	0.0528	0.100	0	0	0	0.216	0.100	0	0.400	0.100	0.300	0.155	0.312	0.0657
889	576.5	5.22862e-03	1.82	0.613	0.0485	0.0527	0.100	0	0	0	0.215	0.100	0	0.400	0.100	0.300	0.155	0.311	0.0610
890	577	5.19241e-03	1.82	0.613	0.0485	0.0527	0.100	0	0	0	0.214	0.100	0	0.400	0.100	0.300	0.155	0.308	0.0620
891	577.5	5.2078e-03	1.82	0.613	0.0485	0.0526	0.100	0	0	0	0.213	0.100	0	0.400	0.100	0.300	0.155	0.308	0.0594
892	577.9	5.18549e-03	1.82	0.613	0.0485	0.0526	0.100	0	0	0	0.213	0.100	0	0.400	0.100	0.300	0.155	0.306	0.0555
893	578.4	5.18294e-03	1.82	0.613	0.0485	0.0526	0.100	0	0	0	0.212	0.100	0	0.400	0.100	0.300	0.155	0.305	0.0589
894	578.9	5.14122e-03	1.82	0.613	0.0485	0.0525	0.100	0	0	0	0.211	0.100	0	0.400	0.100	0.300	0.155	0.301	0.0596
895	579.4	5.1438e-03	1.81	0.613	0.0485	0.0525	0.100	0	0	0	0.211	0.100	0	0.400	0.100	0.300	0.155	0.301	0.0597
896	579.9	5.10031e-03	1.81	0.613	0.0485	0.0524	0.100	0	0	0	0.210	0.100	0	0.400	0.100	0.300	0.155	0.297	0.0571
897	580.4	5.08953e-03	1.81	0.613	0.0485	0.0524	0.100	0	0	0	0.209	0.100	0	0.400	0.100	0.300	0.155	0.296	0.0559
898	580.9	5.07585e-03	1.81	0.613	0.0485	0.0523	0.100	0	0	0	0.209	0.100	0	0.400	0.100	0.300	0.155	0.295	0.0537
899	581.4	5.04026e-03	1.81	0.613	0.0485	0.0523	0.100	0	0	0	0.208	0.100	0	0.400	0.100	0.300	0.155	0.292	0.0573
900	581.9	5.00724e-03	1.80	0.613	0.0485	0.0522	0.100	0	0	0	0.207	0.100	0	0.400	0.100	0.300	0.155	0.289	0.0534
901	582.3	4.96482e-03	1.80	0.613	0.0485	0.0522	0.100	0	0	0	0.207	0.100	0	0.400	0.100	0.300	0.155	0.286	0.0588
902	582.8	4.93856e-03	1.80	0.613	0.0485	0.0522	0.100	0	0	0	0.206	0.100	0	0.400	0.100	0.300	0.155	0.284	0.0509
903	583.3	4.90235e-03	1.80	0.613	0.0485	0.0521	0.100	0	0	0	0.205	0.100	0	0.400	0.100	0.300	0.155	0.281	0.0499
904	583.8	4.85143e-03	1.80	0.613	0.0485	0.0521	0.100	0	0	0	0.205	0.100	0	0.400	0.100	0.300	0.155	0.277	0.0531
905	584.3	4.80236e-03	1.79	0.613	0.0485	0.0520	0.100	0	0	0	0.204	0.100	0	0.400	0.100	0.300	0.155	0.274	0.0636
906	584.8	4.75952e-03	1.79	0.613	0.0485	0.0520	0.100	0	0	0	0.203	0.100	0	0.400	0.100	0.300	0.155	0.271	0.0527
907	585.3	4.72495e-03	1.79	0.613	0.0485	0.0519	0.100	0	0	0	0.203	0.100	0	0.400	0.100	0.300	0.155	0.268	0.0516
908	585.8	4.65553e-03	1.79	0.613	0.0485	0.0519	0.100	0	0	0	0.202	0.100	0	0.400	0.100	0.300	0.155	0.263	0.0565
909	586.3	4.60789e-03	1.78	0.613	0.0485	0.0519	0.100	0	0	0	0.201	0.100	0	0.400	0.100	0.300	0.155	0.260	0.0532
910	586.7	4.5915e-03	1.78	0.613	0.0485	0.0518	0.100	0	0	0	0.201	0.100	0	0.400	0.100	0.300	0.155	0.259	0.0540
911	587.2	4.54275e-03	1.78	0.613	0.0485	0.0518	0.100	0	0	0	0.200	0.100	0	0.400	0.100	0.300	0.155	0.255	0.0537
912	587.7	4.50938e-03	1.78	0.613	0.0485	0.0517	0.100	0	0	0	0.199	0.100	0	0.400	0.100	0.300	0.155	0.253	0.0523
913	588.2	4.5207e-03	1.78	0.613	0.0485	0.0517	0.100	0	0	0	0.199	0.100	0	0.400	0.100	0.300	0.155	0.253	0.0529
914	588.7	4.48279e-03	1.78	0.613	0.0485	0.0516	0.100	0	0	0	0.198	0.100	0	0.400	0.100	0.300	0.155	0.250	0.0521
915	589.2	4.45865e-03	1.78	0.613	0.0485	0.0516	0.100	0	0	0	0.197	0.100	0	0.400	0.100	0.300	0.155	0.248	0.0518
916	589.7	4.45663e-03	1.77	0.613	0.0485	0.0516	0.100	0	0	0	0.197	0.100	0	0.400	0.100	0.300	0.155	0.247	0.0536
917	590.2	4.42445e-03	1.77	0.613	0.0485	0.0515	0.100	0	0	0	0.196	0.100	0	0.400	0.100	0.300	0.155	0.245	0.0531
918	590.7	4.43888e-03	1.77	0.613	0.0485	0.0515	0.100	0	0	0	0.195	0.100	0	0.400	0.100	0.300	0.155	0.245	0.0535
919	591.1	4.40576e-03	1.77	0.613	0.0485	0.0514	0.100	0	0	0	0.195	0.100	0	0.400	0.100	0.300	0.155	0.243	0.0513
920	591.6	4.40246e-03	1.77	0.613	0.0485	0.0514	0.100	0	0	0	0.194	0.100	0	0.400	0.100	0.300	0.155	0.242	0.0578
921	592.1	4.37885e-03	1.77	0.613	0.0485	0.0513	0.100	0	0	0	0.193	0.100	0	0.400	0.100	0.300	0.155	0.240	0.0516
922	592.6	4.38718e-03	1.77	0.613	0.0485	0.0513	0.100	0	0	0	0.193	0.100	0	0.400	0.100	0.300	0.155	0.240	0.0559
923	593.1	4.38547e-03	1.77	0.613	0.0485	0.0513	0.100	0	0	0	0.192	0.100	0	0.400	0.100	0.300	0.155	0.239	0.0507
924	593.6	4.36727e-03	1.77	0.613	0.0485	0.0512	0.100	0	0	0	0.192	0.100	0	0.400	0.100	0.300	0.155	0.238	0.0501
925	594.1	4.3688e-03	1.77	0.613	0.0485	0.0512	0.100	0	0	0	0.191	0.100	0	0.400	0.100	0.300	0.155	0.237	0.0505
926	594.6	4.3444e-03	1.77	0.613	0.0485	0.0511	0.100	0	0	0	0.190	0.100	0	0.400	0.100	0.300	0.155	0.235	0.0518
927	595.1	4.35955e-03	1.76	0.613	0.0485	0.0511	0.100	0	0	0	0.190	0.100	0	0.400	0.100	0.300	0.155	0.236	0.0495
928	595.6	4.33796e-03	1.76	0.613	0.0485	0.0510	0.100	0	0	0	0.189	0.100	0	0.400	0.100	0.300	0.155	0.234	0.0510
929	596	4.36325e-03	1.76	0.613	0.0485	0.0510	0.100	0	0	0	0.188	0.100	0	0.400	0.100	0.300	0.155	0.235	0.0502
930	596.5	4.36538e-03	1.76	0.613	0.0485	0.0510	0.100	0	0	0	0.188	0.100	0	0.400	0.100	0.300	0.155	0.235	0.0485
931	597	4.36877e-03	1.76	0.613	0.0485	0.0509	0.100	0	0	0	0.187	0.100	0	0.400	0.100	0.300	0.155	0.234	0.0477
932	597.5	4.37562e-03	1.76	0.613	0.0485	0.0509	0.100	0	0	0	0.187	0.100	0	0.400	0.100	0.300	0.155	0.234	0.0468
933	598	4.35753e-03	1.76	0.613	0.0485	0.0508	0.100	0	0	0	0.186	0.100	0	0.400	0.100	0.300	0.155	0.232	0.0468
934	598.5	4.34349e-03	1.76	0.613	0.0485	0.0508	0.100	0	0	0	0.185	0.100	0	0.400	0.100	0.300	0.155	0.231	0.0474
935	599	4.3726e-03	1.76	0.613	0.0485	0.0508	0.100	0	0	0	0.185	0.100	0	0.400	0.100	0.300	0.155	0.232	0.0483
936	599.5	4.3386e-03	1.76	0.613	0.0485	0.0507	0.100	0	0	0	0.184	0.100	0	0.400	0.100	0.300	0.155	0.230	0.0499
937	600	4.33555e-03	1.76	0.613	0.0485	0.0507	0.100	0	0	0	0.183	0.100	0	0.400	0.100	0.300	0.155	0.229	0.0488
938	600.5	4.32482e-03	1.76	0.613	0.0485	0.0506	0.100	0	0	0	0.183	0.100	0	0.400	0.100	0.300	0.155	0.228	0.0475
939	600.9	4.31442e-03	1.76	0.613	0.0485	0.0506	0.100	0	0	0	0.182	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0468
940	601.4	4.31911e-03	1.76	0.613	0.0485	0.0505	0.100	0	0	0	0.182	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0512
941	601.9	4.27446e-03	1.75	0.613	0.0485	0.0505	0.100	0	0	0	0.181	0.100	0	0.400	0.100	0.300	0.155	0.224	0.0486
942	602.4	4.26965e-03	1.75	0.613	0.0485	0.0505	0.100	0	0	0	0.180	0.100	0	0.400	0.100	0.300	0.155	0.223	0.0484
943	602.9	4.28837e-03	1.75	0.613	0.0485	0.0504	0.100	0	0	0	0.180	0.100	0	0.400	0.100	0.300	0.155	0.224	0.0466
944	603.4	4.29657e-03	1.75	0.613	0.0485	0.0504	0.100	0	0	0	0.179	0.100	0	0.400	0.100	0.300	0.155	0.224	0.0494
945	603.9	4.32665e-03	1.75	0.613	0.0485	0.0503	0.100	0	0	0	0.179	0.100	0	0.400	0.100	0.300	0.155	0.225	0.0463
946	604.4	4.34291e-03	1.75	0.613	0.0485	0.0503	0.100	0	0	0	0.178	0.100	0	0.400	0.100	0.300	0.155	0.225	0.0541
947	604.9	4.38297e-03	1.75	0.613	0.0485	0.0503	0.100	0	0	0	0.177	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0487
948	605.4	4.42483e-03	1.76	0.613	0.0485	0.0502	0.100	0	0	0	0.177	0.100	0	0.400	0.100	0.300	0.155	0.228	0.0480
949	605.8	4.42916e-03	1.75	0.613	0.0485	0.0502	0.100	0	0	0	0.176	0.100	0	0.400	0.100	0.300	0.155	0.228	0.0478
950	606.3	4.44295e-03	1.76	0.613	0.0485	0.0501	0.100	0	0	0	0.176	0.100	0	0.400	0.100	0.300	0.155	0.228	0.0509
951	606.8	4.44524e-03	1.75	0.613	0.0485	0.0501	0.100	0	0	0	0.175	0.100	0	0.400	0.100	0.300	0.155	0.228	0.0476
952	607.3	4.4516e-03	1.75	0.613	0.0485	0.0501	0.100	0	0	0	0.175	0.100	0	0.400	0.100	0.300	0.155	0.228	0.0495
953	607.8	4.46666e-03	1.75	0.613	0.0485	0.0500	0.100	0	0	0	0.174	0.100	0	0.400	0.100	0.300	0.155	0.228	0.0475
954	608.3	4.46496e-03	1.75	0.613	0.0485	0.0500	0.100	0	0	0	0.173	0.100	0	0.400	0.100	0.300	0.155	0.228	0.0507
955	608.8	4.4827e-03	1.75	0.613	0.0485	0.0499	0.100	0	0	0	0.173	0.100	0	0.400	0.100	0.300	0.155	0.228	0.0505
956	609.3	4.50644e-03	1.75	0.613	0.0485	0.0499	0.100	0	0	0	0.172	0.100	0	0.400	0.100	0.300	0.155	0.229	0.0446
957	609.8	4.50599e-03	1.75	0.613	0.0485	0.0499	0.100	0	0	0	0.172	0.100	0	0.400	0.100	0.300	0.155	0.228	0.0521
958	610.3	4.50583e-03	1.75	0.613	0.0485	0.0498	0.100	0	0	0	0.171	0.100	0	0.400	0.100	0.300	0.155	0.228	0.0486
959	610.8	4.54115e-03	1.75	0.613	0.0485	0.0498	0.100	0	0	0	0.170	0.100	0	0.400	0.100	0.300	0.155	0.229	0.0498
960	611.2	4.53696e-03	1.75	0.613	0.0485	0.0497	0.100	0	0	0	0.170	0.100	0	0.400	0.100	0.300	0.155	0.228	0.0497
961	611.7	4.54821e-03	1.75	0.613	0.0485	0.0497	0.100	0	0	0	0.169	0.100	0	0.400	0.100	0.300	0.155	0.228	0.0508
962	612.2	4.53179e-03	1.75	0.613	0.0485	0.0497	0.100	0	0	0	0.169	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0504
963	612.7	4.54594e-03	1.75	0.613	0.0485	0.0496	0.100	0	0	0	0.168	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0477
964	613.2	4.54825e-03	1.75	0.613	0.0485	0.0496	0.100	0	0	0	0.168	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0470
965	613.7	4.55538e-03	1.75	0.613	0.0485	0.0495	0.100	0	0	0	0.167	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0468
966	614.2	4.56085e-03	1.75	0.613	0.0485	0.0495	0.100	0	0	0	0.166	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0530
967	614.7	4.57183e-03	1.75	0.613	0.0485	0.0495	0.100	0	0	0	0.166	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0511
968	615.2	4.61859e-03	1.75	0.613	0.0485	0.0494	0.100	0	0	0	0.165	0.100	0	0.400	0.100	0.300	0.155	0.229	0.0522
969	615.7	4.64357e-03	1.75	0.613	0.0485	0.0494	0.100	0	0	0	0.165	0.100	0	0.400	0.100	0.300	0.155	0.229	0.0492
970	616.2	4.69451e-03	1.75	0.613	0.0485	0.0493	0.100	0	0	0	0.164	0.100	0	0.400	0.100	0.300	0.155	0.231	0.0476
971	616.6	4.70784e-03	1.75	0.613	0.0485	0.0493	0.100	0	0	0	0.164	0.100	0	0.400	0.100	0.300	0.155	0.232	0.0516
972	617.1	4.73842e-03	1.75	0.613	0.0485	0.0493	0.100	0	0	0	0.163	0.100	0	0.400	0.100	0.300	0.155	0.233	0.0496
973	617.6	4.74877e-03	1.75	0.613	0.0485	0.0492	0.100	0	0	0	0.163	0.100	0	0.400	0.100	0.300	0.155	0.233	0.0538
974	618.1	4.7863e-03	1.75	0.613	0.0485	0.0492	0.100	0	0	0	0.162	0.100	0	0.400	0.100	0.300	0.155	0.234	0.0519
975	618.6	4.78204e-03	1.75	0.613	0.0485	0.0491	0.100	0	0	0	0.162	0.100	0	0.400	0.100	0.300	0.155	0.234	0.0471
976	619.1	4.77194e-03	1.75	0.613	0.0485	0.0491	0.100	0	0	0	0.161	0.100	0	0.400	0.100	0.300	0.155	0.233	0.0472
977	619.6	4.74906e-03	1.75	0.613	0.0485	0.0491	0.100	0	0	0	0.160	0.100	0	0.400	0.100	0.300	0.155	0.231	0.0491
978	620.1	4.71573e-03	1.75	0.613	0.0485	0.0490	0.100	0	0	0	0.160	0.100	0	0.400	0.100	0.300	0.155	0.229	0.0536
979	620.6	4.68992e-03	1.75	0.613	0.0485	0.0490	0.100	0	0	0	0.159	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0458
980	621.1	4.70071e-03	1.75	0.613	0.0485	0.0489	0.100	0	0	0	0.159	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0499
981	621.6	4.71394e-03	1.75	0.613	0.0485	0.0489	0.100	0	0	0	0.158	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0497
982	622.1	4.76732e-03	1.75	0.613	0.0485	0.0489	0.100	0	0	0	0.158	0.100	0	0.400	0.100	0.300	0.155	0.230	0.0478
983	622.5	4.79731e-03	1.75	0.613	0.0485	0.0488	0.100	0	0	0	0.157	0.100	0	0.400	0.100	0.300	0.155	0.231	0.0493
984	623	4.8294e-03	1.75	0.613	0.0485	0.0488	0.100	0	0	0	0.157	0.100	0	0.400	0.100	0.300	0.155	0.232	0.0472
985	623.5	4.84026e-03	1.75	0.613	0.0485	0.0488	0.100	0	0	0	0.156	0.100	0	0.400	0.100	0.300	0.155	0.232	0.0540
986	624	4.8077e-03	1.75	0.613	0.0485	0.0487	0.100	0	0	0	0.156	0.100	0	0.400	0.100	0.300	0.155	0.230	0.0486
987	624.5	4.76139e-03	1.75	0.613	0.0485	0.0487	0.100	0	0	0	0.155	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0507
988	625	4.73504e-03	1.75	0.613	0.0485	0.0486	0.100	0	0	0	0.155	0.100	0	0.400	0.100	0.300	0.155	0.226	0.0471
989	625.5	4.74172e-03	1.75	0.613	0.0485	0.0486	0.100	0	0	0	0.154	0.100	0	0.400	0.100	0.300	0.155	0.225	0.0506
990	626	4.75203e-03	1.74	0.613	0.0485	0.0486	0.100	0	0	0	0.154	0.100	0	0.400	0.100	0.300	0.155	0.225	0.0490
991	626.5	4.76502e-03	1.74	0.613	0.0485	0.0485	0.100	0	0	0	0.153	0.100	0	0.400	0.100	0.300	0.155	0.226	0.0484
992	627	4.7783e-03	1.74	0.613	0.0485	0.0485	0.100	0	0	0	0.152	0.100	0	0.400	0.100	0.300	0.155	0.226	0.0490
993	627.5	4.80403e-03	1.74	0.613	0.0485	0.0484	0.100	0	0	0	0.152	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0476
994	628	4.82676e-03	1.75	0.613	0.0485	0.0484	0.100	0	0	0	0.151	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0490
995	628.4	4.84716e-03	1.75	0.613	0.0485	0.0484	0.100	0	0	0	0.151	0.100	0	0.400	0.100	0.300	0.155	0.228	0.0478
996	628.9	4.88617e-03	1.75	0.613	0.0485	0.0483	0.100	0	0	0	0.150	0.100	0	0.400	0.100	0.300	0.155	0.229	0.0508
997	629.4	4.90002e-03	1.75	0.613	0.0485	0.0483	0.100	0	0	0	0.150	0.100	0	0.400	0.100	0.300	0.155	0.230	0.0493
998	629.9	4.93529e-03	1.75	0.613	0.0485	0.0483	0.100	0	0	0	0.149	0.100	0	0.400	0.100	0.300	0.155	0.231	0.0525
999	630.4	4.91325e-03	1.75	0.613	0.0485	0.0482	0.100	0	0	0	0.149	0.100	0	0.400	0.100	0.300	0.155	0.229	0.0501
1000	630.9	4.88157e-03	1.74	0.613	0.0485	0.0482	0.100	0	0	0	0.148	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0499
1001	631.4	4.87281e-03	1.74	0.613	0.0485	0.0481	0.100	0	0	0	0.148	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0473
1002	631.9	4.86021e-03	1.74	0.613	0.0485	0.0481	0.100	0	0	0	0.147	0.100	0	0.400	0.100	0.300	0.155	0.226	0.0514
1003	632.4	4.8891e-03	1.74	0.613	0.0485	0.0481	0.100	0	0	0	0.147	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0498
1004	632.9	4.84378e-03	1.74	0.613	0.0485	0.0480	0.100	0	0	0	0.146	0.100	0	0.400	0.100	0.300	0.155	0.224	0.0496
1005	633.4	4.85544e-03	1.74	0.613	0.0485	0.0480	0.100	0	0	0	0.146	0.100	0	0.400	0.100	0.300	0.155	0.224	0.0472
1006	633.9	4.86893e-03	1.74	0.613	0.0485	0.0480	0.100	0	0	0	0.145	0.100	0	0.400	0.100	0.300	0.155	0.224	0.0481
1007	634.4	4.86282e-03	1.74	0.613	0.0485	0.0479	0.100	0	0	0	0.145	0.100	0	0.400	0.100	0.300	0.155	0.224	0.0477
1008	634.8	4.88346e-03	1.74	0.613	0.0485	0.0479	0.100	0	0	0	0.144	0.100	0	0.400	0.100	0.300	0.155	0.224	0.0471
1009	635.3	4.91248e-03	1.74	0.613	0.0485	0.0479	0.100	0	0	0	0.144	0.100	0	0.400	0.100	0.300	0.155	0.225	0.0481
1010	635.8	4.89788e-03	1.74	0.613	0.0485	0.0478	0.100	0	0	0	0.143	0.100	0	0.400	0.100	0.300	0.155	0.224	0.0502
1011	636.3	4.88909e-03	1.74	0.613	0.0485	0.0478	0.100	0	0	0	0.143	0.100	0	0.400	0.100	0.300	0.155	0.223	0.0491
1012	636.8	4.89782e-03	1.74	0.613	0.0485	0.0477	0.100	0	0	0	0.142	0.100	0	0.400	0.100	0.300	0.155	0.223	0.0500
1013	637.3	4.86871e-03	1.74	0.613	0.0485	0.0477	0.100	0	0	0	0.142	0.100	0	0.400	0.100	0.300	0.155	0.222	0.0494
1014	637.8	4.8738e-03	1.74	0.613	0.0485	0.0477	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.155	0.221	0.0499
1015	638.3	4.87397e-03	1.74	0.613	0.0485	0.0476	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.155	0.221	0.0464
1016	638.8	4.84335e-03	1.74	0.613	0.0485	0.0476	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.155	0.219	0.0475
1017	639.3	4.8585e-03	1.74	0.613	0.0485	0.0476	0.100	0	0	0	0.140	0.100	0	0.400	0.100	0.300	0.155	0.220	0.0476
1018	639.8	4.87383e-03	1.74	0.613	0.0485	0.0475	0.100	0	0	0	0.140	0.100	0	0.400	0.100	0.300	0.155	0.220	0.0525
1019	640.3	4.87252e-03	1.74	0.613	0.0485	0.0475	0.100	0	0	0	0.139	0.100	0	0.400	0.100	0.300	0.155	0.220	0.0478
1020	640.8	4.86633e-03	1.74	0.613	0.0485	0.0474	0.100	0	0	0	0.139	0.100	0	0.400	0.100	0.300	0.155	0.219	0.0506
1021	641.2	4.86185e-03	1.74	0.613	0.0485	0.0474	0.100	0	0	0	0.138	0.100	0	0.400	0.100	0.300	0.155	0.218	0.0466
1022	641.7	4.85521e-03	1.74	0.613	0.0485	0.0474	0.100	0	0	0	0.138	0.100	0	0.400	0.100	0.300	0.155	0.218	0.0523
1023	642.2	4.8822e-03	1.74	0.613	0.0485	0.0473	0.100	0	0	0	0.137	0.100	0	0.400	0.100	0.300	0.155	0.219	0.0540
1024	642.7	4.87535e-03	1.74	0.613	0.0485	0.0473	0.100	0	0	0	0.137	0.100	0	0.400	0.100	0.300	0.155	0.218	0.0500
1025	643.2	4.85972e-03	1.73	0.613	0.0485	0.0473	0.100	0	0	0	0.136	0.100	0	0.400	0.100	0.300	0.155	0.217	0.0503
1026	643.7	4.8732e-03	1.73	0.613	0.0485	0.0472	0.100	0	0	0	0.136	0.100	0	0.400	0.100	0.300	0.155	0.217	0.0437
1027	644.2	4.86002e-03	1.73	0.613	0.0485	0.0472	0.100	0	0	0	0.135	0.100	0	0.400	0.100	0.300	0.155	0.216	0.0496
1028	644.7	4.85696e-03	1.73	0.613	0.0485	0.0472	0.100	0	0	0	0.135	0.100	0	0.400	0.100	0.300	0.155	0.216	0.0465
1029	645.2	4.84081e-03	1.73	0.613	0.0485	0.0471	0.100	0	0	0	0.134	0.100	0	0.400	0.100	0.300	0.155	0.214	0.0461
1030	645.7	4.84832e-03	1.73	0.613	0.0485	0.0471	0.100	0	0	0	0.134	0.100	0	0.400	0.100	0.300	0.155	0.214	0.0465
1031	646.2	4.83279e-03	1.73	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.155	0.213	0.0492
1032	646.7	4.83132e-03	1.73	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.155	0.213	0.0456
1033	647.2	4.82033e-03	1.73	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.155	0.212	0.0487
1034	647.7	4.82088e-03	1.73	0.613	0.0485	0.0469	0.100	0	0	0	0.132	0.100	0	0.400	0.100	0.300	0.155	0.212	0.0461
1035	648.1	4.81833e-03	1.73	0.613	0.0485	0.0469	0.100	0	0	0	0.132	0.100	0	0.400	0.100	0.300	0.155	0.211	0.0475
1036	648.6	4.80567e-03	1.73	0.613	0.0485	0.0469	0.100	0	0	0	0.131	0.100	0	0.400	0.100	0.300	0.155	0.211	0.0444
1037	649.1	4.80212e-03	1.73	0.613	0.0485	0.0468	0.100	0	0	0	0.131	0.100	0	0.400	0.100	0.300	0.155	0.210	0.0448
1038	649.6	4.78164e-03	1.73	0.613	0.0485	0.0468	0.100	0	0	0	0.130	0.100	0	0.400	0.100	0.300	0.155	0.209	0.0443
1039	650.1	4.78079e-03	1.73	0.613	0.0485	0.0468	0.100	0	0	0	0.130	0.100	0	0.400	0.100	0.300	0.155	0.208	0.0474
1040	650.6	4.77793e-03	1.73	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.155	0.208	0.0441
1041	651.1	4.7547e-03	1.73	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.155	0.207	0.0461
1042	651.6	4.74757e-03	1.73	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.155	0.206	0.0464
1043	652.1	4.76443e-03	1.73	0.613	0.0485	0.0466	0.100	0	0	0	0.128	0.100	0	0.400	0.100	0.300	0.155	0.206	0.0436
1044	652.6	4.74888e-03	1.73	0.613	0.0485	0.0466	0.100	0	0	0	0.128	0.100	0	0.400	0.100	0.300	0.155	0.205	0.0480
1045	653.1	4.75153e-03	1.73	0.613	0.0485	0.0465	0.100	0	0	0	0.127	0.100	0	0.400	0.100	0.300	0.155	0.205	0.0484
1046	653.6	4.72602e-03	1.73	0.613	0.0485	0.0465	0.100	0	0	0	0.127	0.100	0	0.400	0.100	0.300	0.155	0.204	0.0480
1047	654.1	4.70738e-03	1.72	0.613	0.0485	0.0465	0.100	0	0	0	0.126	0.100	0	0.400	0.100	0.300	0.155	0.203	0.0443
1048	654.6	4.70977e-03	1.72	0.613	0.0485	0.0464	0.100	0	0	0	0.126	0.100	0	0.400	0.100	0.300	0.155	0.202	0.0474
1049	655.1	4.70457e-03	1.72	0.613	0.0485	0.0464	0.100	0	0	0	0.125	0.100	0	0.400	0.100	0.300	0.155	0.202	0.0488
1050	655.5	4.69598e-03	1.72	0.613	0.0485	0.0464	0.100	0	0	0	0.125	0.100	0	0.400	0.100	0.300	0.155	0.201	0.0449
1051	656	4.68799e-03	1.72	0.613	0.0485	0.0463	0.100	0	0	0	0.125	0.100	0	0.400	0.100	0.300	0.155	0.201	0.0458
1052	656.5	4.68394e-03	1.72	0.613	0.0485	0.0463	0.100	0	0	0	0.124	0.100	0	0.400	0.100	0.300	0.155	0.200	0.0478
1053	657	4.67553e-03	1.72	0.613	0.0485	0.0463	0.100	0	0	0	0.124	0.100	0	0.400	0.100	0.300	0.155	0.199	0.0433
