# hypstar_121222_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121222_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121222_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1576	918.64	8.60986e-05	3.69	1.76	0.102	0.0331	0.100	0.305	0.100	0.100	0.000355	0.100	0.100	0.120	0.100	0.300	0.155	0.189	0.0266
1577	919.13	8.63908e-05	3.69	1.76	0.102	0.0331	0.100	0.305	0.100	0.100	0.000365	0.100	0.100	0.120	0.100	0.300	0.155	0.190	0.0277
1578	919.63	8.69467e-05	3.69	1.76	0.102	0.0331	0.100	0.305	0.100	0.100	0.000379	0.100	0.100	0.120	0.100	0.300	0.155	0.191	0.0263
1579	920.12	8.7097e-05	3.69	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000387	0.100	0.100	0.120	0.100	0.300	0.155	0.192	0.0293
1580	920.62	8.72922e-05	3.69	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000401	0.100	0.100	0.120	0.100	0.300	0.155	0.192	0.0277
1581	921.11	8.76862e-05	3.69	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000407	0.100	0.100	0.120	0.100	0.300	0.155	0.193	0.0269
1582	921.60	8.76121e-05	3.69	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000421	0.100	0.100	0.120	0.100	0.300	0.155	0.193	0.0264
1583	922.10	8.84765e-05	3.69	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000425	0.100	0.100	0.120	0.100	0.300	0.155	0.195	0.0271
1584	922.59	8.8619e-05	3.69	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000439	0.100	0.100	0.120	0.100	0.300	0.155	0.195	0.0271
1585	923.09	8.86744e-05	3.69	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000441	0.100	0.100	0.120	0.100	0.300	0.155	0.195	0.0273
1586	923.58	8.89252e-05	3.69	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000455	0.100	0.100	0.120	0.100	0.300	0.155	0.196	0.0268
1587	924.07	8.90383e-05	3.69	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000455	0.100	0.100	0.120	0.100	0.300	0.155	0.196	0.0287
1588	924.57	8.95425e-05	3.69	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000468	0.100	0.100	0.120	0.100	0.300	0.155	0.197	0.0266
1589	925.06	8.97001e-05	3.69	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000468	0.100	0.100	0.120	0.100	0.300	0.155	0.197	0.0263
1590	925.56	9.00255e-05	3.69	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000480	0.100	0.100	0.120	0.100	0.300	0.155	0.198	0.0287
1591	926.05	9.03936e-05	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000480	0.100	0.100	0.120	0.100	0.300	0.155	0.199	0.0266
1592	926.54	9.08599e-05	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000490	0.100	0.100	0.120	0.100	0.300	0.155	0.200	0.0263
1593	927.04	9.13933e-05	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000489	0.100	0.100	0.120	0.100	0.300	0.155	0.201	0.0292
1594	927.53	9.14713e-05	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000498	0.100	0.100	0.120	0.100	0.300	0.155	0.201	0.0292
1595	928.02	9.20653e-05	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000497	0.100	0.100	0.120	0.100	0.300	0.155	0.203	0.0275
1596	928.52	9.24816e-05	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000503	0.100	0.100	0.120	0.100	0.300	0.155	0.204	0.0282
1597	929.01	9.26153e-05	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000503	0.100	0.100	0.120	0.100	0.300	0.155	0.204	0.0274
1598	929.51	9.29224e-05	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000507	0.100	0.100	0.120	0.100	0.300	0.155	0.205	0.0282
1599	930.00	9.33962e-05	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000508	0.100	0.100	0.120	0.100	0.300	0.155	0.206	0.0278
1600	930.49	9.38415e-05	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000509	0.100	0.100	0.120	0.100	0.300	0.155	0.207	0.0279
1601	930.99	9.38915e-05	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000511	0.100	0.100	0.120	0.100	0.300	0.155	0.207	0.0278
1602	931.48	9.42557e-05	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000508	0.100	0.100	0.120	0.100	0.300	0.155	0.208	0.0297
1603	931.97	9.43943e-05	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000512	0.100	0.100	0.120	0.100	0.300	0.155	0.208	0.0294
1604	932.47	9.53522e-05	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000506	0.100	0.100	0.120	0.100	0.300	0.155	0.210	0.0274
1605	932.96	9.58497e-05	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000511	0.100	0.100	0.120	0.100	0.300	0.155	0.211	0.0285
1606	933.45	9.62598e-05	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000501	0.100	0.100	0.120	0.100	0.300	0.155	0.212	0.0274
1607	933.95	9.68071e-05	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000509	0.100	0.100	0.120	0.100	0.300	0.155	0.213	0.0279
1608	934.44	9.72661e-05	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000495	0.100	0.100	0.120	0.100	0.300	0.155	0.214	0.0290
1609	934.93	9.7702e-05	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000505	0.100	0.100	0.120	0.100	0.300	0.155	0.215	0.0293
1610	935.43	9.82111e-05	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000486	0.100	0.100	0.120	0.100	0.300	0.155	0.216	0.0291
1611	935.92	9.86105e-05	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000499	0.100	0.100	0.120	0.100	0.300	0.155	0.217	0.0284
1612	936.41	9.90165e-05	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000476	0.100	0.100	0.120	0.100	0.300	0.155	0.218	0.0281
1613	936.91	9.97257e-05	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000489	0.100	0.100	0.120	0.100	0.300	0.155	0.220	0.0297
1614	937.40	9.99306e-05	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000463	0.100	0.100	0.120	0.100	0.300	0.155	0.220	0.0282
1615	937.89	1.00229e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000476	0.100	0.100	0.120	0.100	0.300	0.155	0.221	0.0302
1616	938.38	1.00595e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000450	0.100	0.100	0.120	0.100	0.300	0.155	0.222	0.0287
1617	938.88	1.00576e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000462	0.100	0.100	0.120	0.100	0.300	0.155	0.222	0.0311
1618	939.37	1.0105e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000438	0.100	0.100	0.120	0.100	0.300	0.155	0.223	0.0283
1619	939.86	1.01249e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000451	0.100	0.100	0.120	0.100	0.300	0.155	0.223	0.0270
1620	940.36	1.01672e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000430	0.100	0.100	0.120	0.100	0.300	0.155	0.224	0.0290
1621	940.85	1.02276e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000443	0.100	0.100	0.120	0.100	0.300	0.155	0.225	0.0289
1622	941.34	1.02749e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000425	0.100	0.100	0.120	0.100	0.300	0.155	0.226	0.0295
1623	941.83	1.0315e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000438	0.100	0.100	0.120	0.100	0.300	0.155	0.227	0.0295
1624	942.33	1.03141e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000424	0.100	0.100	0.120	0.100	0.300	0.155	0.227	0.0284
1625	942.82	1.04333e-04	3.70	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000436	0.100	0.100	0.120	0.100	0.300	0.155	0.230	0.0290
1626	943.31	1.04113e-04	3.70	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000425	0.100	0.100	0.120	0.100	0.300	0.155	0.230	0.0295
1627	943.80	1.04558e-04	3.70	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000437	0.100	0.100	0.120	0.100	0.300	0.155	0.231	0.0292
1628	944.30	1.05091e-04	3.70	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000430	0.100	0.100	0.120	0.100	0.300	0.155	0.232	0.0310
1629	944.79	1.05391e-04	3.70	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000442	0.100	0.100	0.120	0.100	0.300	0.155	0.232	0.0318
1630	945.28	1.05812e-04	3.70	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000438	0.100	0.100	0.120	0.100	0.300	0.155	0.233	0.0296
1631	945.77	1.05963e-04	3.70	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000450	0.100	0.100	0.120	0.100	0.300	0.155	0.234	0.0296
1632	946.27	1.06743e-04	3.70	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000449	0.100	0.100	0.120	0.100	0.300	0.155	0.235	0.0298
1633	946.76	1.07047e-04	3.70	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000461	0.100	0.100	0.120	0.100	0.300	0.155	0.236	0.0296
1634	947.25	1.07535e-04	3.70	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000463	0.100	0.100	0.120	0.100	0.300	0.155	0.237	0.0296
1635	947.74	1.07644e-04	3.70	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000475	0.100	0.100	0.120	0.100	0.300	0.155	0.237	0.0303
1636	948.24	1.08109e-04	3.70	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000480	0.100	0.100	0.120	0.100	0.300	0.155	0.238	0.0296
1637	948.73	1.0901e-04	3.70	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000493	0.100	0.100	0.120	0.100	0.300	0.155	0.240	0.0288
1638	949.22	1.09271e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000501	0.100	0.100	0.120	0.100	0.300	0.155	0.241	0.0293
1639	949.71	1.097e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000513	0.100	0.100	0.120	0.100	0.300	0.155	0.242	0.0302
1640	950.20	1.10015e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000525	0.100	0.100	0.120	0.100	0.300	0.155	0.243	0.0327
1641	950.70	1.11141e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000537	0.100	0.100	0.120	0.100	0.300	0.155	0.245	0.0313
1642	951.19	1.11426e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000552	0.100	0.100	0.120	0.100	0.300	0.155	0.246	0.0302
1643	951.68	1.11688e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000564	0.100	0.100	0.120	0.100	0.300	0.155	0.247	0.0308
1644	952.17	1.12628e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000582	0.100	0.100	0.120	0.100	0.300	0.155	0.249	0.0307
1645	952.66	1.12986e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000594	0.100	0.100	0.120	0.100	0.300	0.155	0.249	0.0325
1646	953.16	1.13338e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000616	0.100	0.100	0.120	0.100	0.300	0.155	0.250	0.0321
1647	953.65	1.13789e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000628	0.100	0.100	0.120	0.100	0.300	0.155	0.251	0.0318
1648	954.14	1.14279e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000653	0.100	0.100	0.120	0.100	0.300	0.155	0.252	0.0296
1649	954.63	1.14907e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000664	0.100	0.100	0.120	0.100	0.300	0.155	0.254	0.0324
1650	955.12	1.15635e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000692	0.100	0.100	0.120	0.100	0.300	0.155	0.255	0.0324
1651	955.62	1.15943e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000704	0.100	0.100	0.120	0.100	0.300	0.155	0.256	0.0303
1652	956.11	1.16643e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000736	0.100	0.100	0.120	0.100	0.300	0.155	0.258	0.0314
1653	956.60	1.17142e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000747	0.100	0.100	0.120	0.100	0.300	0.155	0.259	0.0302
1654	957.09	1.17527e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000782	0.100	0.100	0.120	0.100	0.300	0.155	0.260	0.0305
1655	957.58	1.17846e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000794	0.100	0.100	0.120	0.100	0.300	0.155	0.260	0.0318
1656	958.07	1.18523e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000830	0.100	0.100	0.120	0.100	0.300	0.155	0.262	0.0318
1657	958.56	1.19308e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000843	0.100	0.100	0.120	0.100	0.300	0.155	0.264	0.0325
1658	959.06	1.19611e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000879	0.100	0.100	0.120	0.100	0.300	0.155	0.264	0.0306
1659	959.55	1.20078e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000896	0.100	0.100	0.120	0.100	0.300	0.155	0.265	0.0321
1660	960.04	1.20772e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000931	0.100	0.100	0.120	0.100	0.300	0.155	0.267	0.0326
1661	960.53	1.21111e-04	3.71	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000951	0.100	0.100	0.120	0.100	0.300	0.155	0.268	0.0321
1662	961.02	1.22172e-04	3.71	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000985	0.100	0.100	0.120	0.100	0.300	0.155	0.270	0.0332
1663	961.51	1.22428e-04	3.71	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.120	0.100	0.300	0.155	0.271	0.0332
1664	962.00	1.23059e-04	3.71	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.120	0.100	0.300	0.155	0.272	0.0329
1665	962.49	1.23728e-04	3.71	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.120	0.100	0.300	0.155	0.274	0.0326
1666	962.98	1.24574e-04	3.71	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00109	0.100	0.100	0.120	0.100	0.300	0.155	0.276	0.0310
1667	963.48	1.24908e-04	3.71	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.155	0.276	0.0316
1668	963.97	1.26014e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00114	0.100	0.100	0.120	0.100	0.300	0.155	0.279	0.0313
1669	964.46	1.26472e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00118	0.100	0.100	0.120	0.100	0.300	0.155	0.280	0.0334
1670	964.95	1.2737e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00119	0.100	0.100	0.120	0.100	0.300	0.155	0.282	0.0341
1671	965.44	1.28047e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00123	0.100	0.100	0.120	0.100	0.300	0.155	0.283	0.0307
1672	965.93	1.28465e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.120	0.100	0.300	0.155	0.284	0.0350
1673	966.42	1.28864e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00128	0.100	0.100	0.120	0.100	0.300	0.155	0.285	0.0347
1674	966.91	1.29271e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00129	0.100	0.100	0.120	0.100	0.300	0.155	0.286	0.0311
1675	967.40	1.30152e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00132	0.100	0.100	0.120	0.100	0.300	0.155	0.288	0.0316
1676	967.89	1.30889e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00134	0.100	0.100	0.120	0.100	0.300	0.155	0.290	0.0361
1677	968.38	1.31579e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00137	0.100	0.100	0.120	0.100	0.300	0.155	0.292	0.0335
1678	968.87	1.32198e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00138	0.100	0.100	0.120	0.100	0.300	0.155	0.293	0.0343
1679	969.36	1.33164e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00141	0.100	0.100	0.120	0.100	0.300	0.155	0.295	0.0342
1680	969.85	1.3391e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00143	0.100	0.100	0.120	0.100	0.300	0.155	0.297	0.0355
1681	970.34	1.34211e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00146	0.100	0.100	0.120	0.100	0.300	0.155	0.298	0.0349
1682	970.84	1.35251e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00147	0.100	0.100	0.120	0.100	0.300	0.155	0.300	0.0359
1683	971.33	1.35516e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00150	0.100	0.100	0.120	0.100	0.300	0.155	0.301	0.0329
1684	971.82	1.36178e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00151	0.100	0.100	0.120	0.100	0.300	0.155	0.302	0.0350
1685	972.31	1.37582e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00154	0.100	0.100	0.120	0.100	0.300	0.155	0.305	0.0341
1686	972.80	1.38169e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00155	0.100	0.100	0.120	0.100	0.300	0.155	0.307	0.0349
1687	973.29	1.38507e-04	3.72	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00157	0.100	0.100	0.120	0.100	0.300	0.155	0.307	0.0336
1688	973.78	1.39361e-04	3.73	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.155	0.309	0.0333
1689	974.27	1.40983e-04	3.73	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00161	0.100	0.100	0.120	0.100	0.300	0.155	0.313	0.0370
1690	974.76	1.41249e-04	3.73	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00162	0.100	0.100	0.120	0.100	0.300	0.155	0.314	0.0351
1691	975.25	1.41735e-04	3.73	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00164	0.100	0.100	0.120	0.100	0.300	0.155	0.315	0.0317
1692	975.74	1.43191e-04	3.73	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00165	0.100	0.100	0.120	0.100	0.300	0.155	0.318	0.0349
1693	976.23	1.44289e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00167	0.100	0.100	0.120	0.100	0.300	0.155	0.321	0.0354
1694	976.72	1.4408e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00168	0.100	0.100	0.120	0.100	0.300	0.155	0.320	0.0328
1695	977.21	1.4587e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00170	0.100	0.100	0.120	0.100	0.300	0.155	0.324	0.0364
1696	977.70	1.46124e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00171	0.100	0.100	0.120	0.100	0.300	0.155	0.325	0.0359
1697	978.18	1.47307e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00173	0.100	0.100	0.120	0.100	0.300	0.155	0.328	0.0352
1698	978.67	1.4725e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00174	0.100	0.100	0.120	0.100	0.300	0.155	0.328	0.0350
1699	979.16	1.4797e-04	3.73	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00176	0.100	0.100	0.120	0.100	0.300	0.155	0.329	0.0337
1700	979.65	1.49281e-04	3.73	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.155	0.332	0.0350
1701	980.14	1.50487e-04	3.73	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.155	0.335	0.0370
1702	980.63	1.50958e-04	3.73	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00179	0.100	0.100	0.120	0.100	0.300	0.155	0.336	0.0343
1703	981.12	1.51587e-04	3.74	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00180	0.100	0.100	0.120	0.100	0.300	0.155	0.338	0.0388
1704	981.61	1.52755e-04	3.74	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.155	0.340	0.0354
1705	982.10	1.53407e-04	3.74	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.155	0.342	0.0366
1706	982.59	1.54056e-04	3.74	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.155	0.343	0.0348
1707	983.08	1.54969e-04	3.74	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00184	0.100	0.100	0.120	0.100	0.300	0.155	0.345	0.0345
1708	983.57	1.55201e-04	3.74	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00185	0.100	0.100	0.120	0.100	0.300	0.155	0.346	0.0345
1709	984.06	1.56815e-04	3.74	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00186	0.100	0.100	0.120	0.100	0.300	0.155	0.350	0.0379
1710	984.55	1.57256e-04	3.74	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00187	0.100	0.100	0.120	0.100	0.300	0.155	0.351	0.0374
1711	985.03	1.57946e-04	3.74	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00188	0.100	0.100	0.120	0.100	0.300	0.155	0.352	0.0391
1712	985.52	1.59415e-04	3.74	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00189	0.100	0.100	0.120	0.100	0.300	0.155	0.356	0.0383
1713	986.01	1.60703e-04	3.74	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00190	0.100	0.100	0.120	0.100	0.300	0.155	0.359	0.0390
1714	986.50	1.61485e-04	3.74	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00191	0.100	0.100	0.120	0.100	0.300	0.155	0.360	0.0385
1715	986.99	1.62315e-04	3.74	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00191	0.100	0.100	0.120	0.100	0.300	0.155	0.362	0.0373
1716	987.48	1.62937e-04	3.75	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00192	0.100	0.100	0.120	0.100	0.300	0.155	0.364	0.0403
1717	987.97	1.6412e-04	3.75	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00193	0.100	0.100	0.120	0.100	0.300	0.155	0.367	0.0394
1718	988.46	1.65237e-04	3.75	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00194	0.100	0.100	0.120	0.100	0.300	0.155	0.369	0.0387
1719	988.94	1.66385e-04	3.75	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00195	0.100	0.100	0.120	0.100	0.300	0.155	0.372	0.0358
1720	989.43	1.67521e-04	3.75	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00196	0.100	0.100	0.120	0.100	0.300	0.155	0.374	0.0373
1721	989.92	1.68674e-04	3.75	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00197	0.100	0.100	0.120	0.100	0.300	0.155	0.377	0.0366
1722	990.41	1.69885e-04	3.75	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00198	0.100	0.100	0.120	0.100	0.300	0.155	0.380	0.0376
1723	990.90	1.70879e-04	3.75	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00199	0.100	0.100	0.120	0.100	0.300	0.155	0.382	0.0392
1724	991.39	1.72537e-04	3.75	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00200	0.100	0.100	0.120	0.100	0.300	0.155	0.386	0.0405
1725	991.88	1.7351e-04	3.76	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00201	0.100	0.100	0.120	0.100	0.300	0.155	0.388	0.0415
1726	992.36	1.7468e-04	3.76	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00201	0.100	0.100	0.120	0.100	0.300	0.155	0.391	0.0382
1727	992.85	1.76725e-04	3.76	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00202	0.100	0.100	0.120	0.100	0.300	0.155	0.396	0.0394
1728	993.34	1.76901e-04	3.76	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00203	0.100	0.100	0.120	0.100	0.300	0.155	0.396	0.0395
1729	993.83	1.78152e-04	3.76	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00204	0.100	0.100	0.120	0.100	0.300	0.155	0.399	0.0397
1730	994.32	1.79221e-04	3.76	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00205	0.100	0.100	0.120	0.100	0.300	0.155	0.401	0.0391
1731	994.80	1.79768e-04	3.76	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00206	0.100	0.100	0.120	0.100	0.300	0.155	0.403	0.0388
1732	995.29	1.81199e-04	3.76	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00207	0.100	0.100	0.120	0.100	0.300	0.155	0.406	0.0402
1733	995.78	1.82436e-04	3.76	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00208	0.100	0.100	0.120	0.100	0.300	0.155	0.409	0.0412
