# hypstar_120241_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1584	924.90	9.73732e-05	3.70	1.76	0.0277	0.0329	0.100	0.305	0.100	0.100	0.000239	0.100	0.100	0.0800	0.100	0.300	0.230	0.187	0.0282
1585	925.40	9.7228e-05	3.70	1.76	0.0277	0.0329	0.100	0.305	0.100	0.100	0.000238	0.100	0.100	0.0800	0.100	0.300	0.230	0.187	0.0267
1586	925.89	9.74416e-05	3.70	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000245	0.100	0.100	0.0800	0.100	0.300	0.230	0.187	0.0275
1587	926.39	9.75939e-05	3.70	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000243	0.100	0.100	0.0800	0.100	0.300	0.230	0.188	0.0273
1588	926.88	9.80024e-05	3.70	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000250	0.100	0.100	0.0800	0.100	0.300	0.230	0.188	0.0281
1589	927.38	9.85631e-05	3.70	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000247	0.100	0.100	0.0800	0.100	0.300	0.230	0.189	0.0292
1590	927.87	9.88789e-05	3.70	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000253	0.100	0.100	0.0800	0.100	0.300	0.230	0.190	0.0295
1591	928.37	9.8815e-05	3.70	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000250	0.100	0.100	0.0800	0.100	0.300	0.230	0.190	0.0277
1592	928.86	9.95871e-05	3.70	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000256	0.100	0.100	0.0800	0.100	0.300	0.230	0.191	0.0294
1593	929.36	9.94917e-05	3.70	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.230	0.191	0.0290
1594	929.85	1.00246e-04	3.70	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000258	0.100	0.100	0.0800	0.100	0.300	0.230	0.193	0.0292
1595	930.35	1.00623e-04	3.70	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000252	0.100	0.100	0.0800	0.100	0.300	0.230	0.193	0.0287
1596	930.84	1.00855e-04	3.70	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000259	0.100	0.100	0.0800	0.100	0.300	0.230	0.194	0.0279
1597	931.34	1.01166e-04	3.70	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000252	0.100	0.100	0.0800	0.100	0.300	0.230	0.195	0.0286
1598	931.83	1.01622e-04	3.70	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000259	0.100	0.100	0.0800	0.100	0.300	0.230	0.195	0.0289
1599	932.33	1.02385e-04	3.70	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.230	0.197	0.0278
1600	932.82	1.03179e-04	3.70	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000258	0.100	0.100	0.0800	0.100	0.300	0.230	0.198	0.0299
1601	933.32	1.03185e-04	3.70	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.230	0.198	0.0293
1602	933.81	1.03476e-04	3.70	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000255	0.100	0.100	0.0800	0.100	0.300	0.230	0.199	0.0282
1603	934.31	1.03587e-04	3.70	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000246	0.100	0.100	0.0800	0.100	0.300	0.230	0.199	0.0305
1604	934.80	1.04455e-04	3.70	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000252	0.100	0.100	0.0800	0.100	0.300	0.230	0.201	0.0291
1605	935.29	1.04755e-04	3.70	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000241	0.100	0.100	0.0800	0.100	0.300	0.230	0.202	0.0298
1606	935.79	1.04844e-04	3.70	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000248	0.100	0.100	0.0800	0.100	0.300	0.230	0.202	0.0294
1607	936.28	1.05768e-04	3.70	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000236	0.100	0.100	0.0800	0.100	0.300	0.230	0.204	0.0290
1608	936.78	1.05747e-04	3.70	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000243	0.100	0.100	0.0800	0.100	0.300	0.230	0.204	0.0292
1609	937.27	1.05829e-04	3.70	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000230	0.100	0.100	0.0800	0.100	0.300	0.230	0.204	0.0289
1610	937.77	1.06809e-04	3.70	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000236	0.100	0.100	0.0800	0.100	0.300	0.230	0.206	0.0301
1611	938.26	1.07102e-04	3.70	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000223	0.100	0.100	0.0800	0.100	0.300	0.230	0.206	0.0297
1612	938.76	1.06921e-04	3.70	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000230	0.100	0.100	0.0800	0.100	0.300	0.230	0.206	0.0314
1613	939.25	1.07565e-04	3.70	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000218	0.100	0.100	0.0800	0.100	0.300	0.230	0.207	0.0298
1614	939.74	1.08325e-04	3.70	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000224	0.100	0.100	0.0800	0.100	0.300	0.230	0.209	0.0287
1615	940.24	1.08693e-04	3.70	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000214	0.100	0.100	0.0800	0.100	0.300	0.230	0.209	0.0305
1616	940.73	1.09149e-04	3.70	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000220	0.100	0.100	0.0800	0.100	0.300	0.230	0.210	0.0300
1617	941.23	1.09873e-04	3.70	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000211	0.100	0.100	0.0800	0.100	0.300	0.230	0.212	0.0298
1618	941.72	1.10145e-04	3.70	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000217	0.100	0.100	0.0800	0.100	0.300	0.230	0.212	0.0298
1619	942.22	1.10917e-04	3.70	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000210	0.100	0.100	0.0800	0.100	0.300	0.230	0.214	0.0294
1620	942.71	1.11045e-04	3.70	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000217	0.100	0.100	0.0800	0.100	0.300	0.230	0.214	0.0325
1621	943.20	1.12204e-04	3.71	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000211	0.100	0.100	0.0800	0.100	0.300	0.230	0.216	0.0299
1622	943.70	1.11981e-04	3.70	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000217	0.100	0.100	0.0800	0.100	0.300	0.230	0.216	0.0310
1623	944.19	1.12117e-04	3.71	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000214	0.100	0.100	0.0800	0.100	0.300	0.230	0.216	0.0296
1624	944.69	1.12945e-04	3.71	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000220	0.100	0.100	0.0800	0.100	0.300	0.230	0.218	0.0290
1625	945.18	1.1341e-04	3.71	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000217	0.100	0.100	0.0800	0.100	0.300	0.230	0.218	0.0321
1626	945.67	1.13992e-04	3.71	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000224	0.100	0.100	0.0800	0.100	0.300	0.230	0.220	0.0296
1627	946.17	1.13958e-04	3.71	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000223	0.100	0.100	0.0800	0.100	0.300	0.230	0.220	0.0299
1628	946.66	1.14798e-04	3.71	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000229	0.100	0.100	0.0800	0.100	0.300	0.230	0.221	0.0293
1629	947.16	1.15015e-04	3.71	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000230	0.100	0.100	0.0800	0.100	0.300	0.230	0.222	0.0306
1630	947.65	1.15971e-04	3.71	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000236	0.100	0.100	0.0800	0.100	0.300	0.230	0.223	0.0303
1631	948.14	1.16678e-04	3.71	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000239	0.100	0.100	0.0800	0.100	0.300	0.230	0.225	0.0316
1632	948.64	1.16684e-04	3.71	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000245	0.100	0.100	0.0800	0.100	0.300	0.230	0.225	0.0333
1633	949.13	1.17802e-04	3.71	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.230	0.227	0.0320
1634	949.62	1.18511e-04	3.71	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000256	0.100	0.100	0.0800	0.100	0.300	0.230	0.228	0.0308
1635	950.12	1.19354e-04	3.71	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000261	0.100	0.100	0.0800	0.100	0.300	0.230	0.230	0.0300
1636	950.61	1.19754e-04	3.71	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000267	0.100	0.100	0.0800	0.100	0.300	0.230	0.231	0.0327
1637	951.11	1.20091e-04	3.71	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000275	0.100	0.100	0.0800	0.100	0.300	0.230	0.232	0.0311
1638	951.60	1.20611e-04	3.71	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000281	0.100	0.100	0.0800	0.100	0.300	0.230	0.233	0.0326
1639	952.09	1.21569e-04	3.71	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000290	0.100	0.100	0.0800	0.100	0.300	0.230	0.234	0.0307
1640	952.59	1.21722e-04	3.71	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000296	0.100	0.100	0.0800	0.100	0.300	0.230	0.235	0.0328
1641	953.08	1.22467e-04	3.71	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000307	0.100	0.100	0.0800	0.100	0.300	0.230	0.236	0.0320
1642	953.57	1.22975e-04	3.71	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000313	0.100	0.100	0.0800	0.100	0.300	0.230	0.237	0.0315
1643	954.07	1.23635e-04	3.71	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000325	0.100	0.100	0.0800	0.100	0.300	0.230	0.238	0.0318
1644	954.56	1.24878e-04	3.71	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000331	0.100	0.100	0.0800	0.100	0.300	0.230	0.241	0.0335
1645	955.05	1.2553e-04	3.71	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000345	0.100	0.100	0.0800	0.100	0.300	0.230	0.242	0.0333
1646	955.55	1.26632e-04	3.71	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000351	0.100	0.100	0.0800	0.100	0.300	0.230	0.244	0.0318
1647	956.04	1.26703e-04	3.71	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000367	0.100	0.100	0.0800	0.100	0.300	0.230	0.244	0.0323
1648	956.53	1.27253e-04	3.71	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000373	0.100	0.100	0.0800	0.100	0.300	0.230	0.246	0.0323
1649	957.03	1.27102e-04	3.71	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000388	0.100	0.100	0.0800	0.100	0.300	0.230	0.245	0.0313
1650	957.52	1.27812e-04	3.71	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000396	0.100	0.100	0.0800	0.100	0.300	0.230	0.247	0.0322
1651	958.01	1.28567e-04	3.71	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000410	0.100	0.100	0.0800	0.100	0.300	0.230	0.248	0.0334
1652	958.50	1.29484e-04	3.71	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000421	0.100	0.100	0.0800	0.100	0.300	0.230	0.250	0.0334
1653	959.00	1.29867e-04	3.71	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000433	0.100	0.100	0.0800	0.100	0.300	0.230	0.251	0.0312
1654	959.49	1.29999e-04	3.71	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000447	0.100	0.100	0.0800	0.100	0.300	0.230	0.251	0.0331
1655	959.98	1.30932e-04	3.71	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000458	0.100	0.100	0.0800	0.100	0.300	0.230	0.253	0.0331
1656	960.48	1.30979e-04	3.71	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000475	0.100	0.100	0.0800	0.100	0.300	0.230	0.253	0.0332
1657	960.97	1.32507e-04	3.72	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000483	0.100	0.100	0.0800	0.100	0.300	0.230	0.256	0.0324
1658	961.46	1.33029e-04	3.72	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000504	0.100	0.100	0.0800	0.100	0.300	0.230	0.257	0.0337
1659	961.95	1.33425e-04	3.72	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000510	0.100	0.100	0.0800	0.100	0.300	0.230	0.258	0.0335
1660	962.45	1.33931e-04	3.72	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000533	0.100	0.100	0.0800	0.100	0.300	0.230	0.259	0.0321
1661	962.94	1.34366e-04	3.72	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000539	0.100	0.100	0.0800	0.100	0.300	0.230	0.260	0.0324
1662	963.43	1.35163e-04	3.72	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000561	0.100	0.100	0.0800	0.100	0.300	0.230	0.261	0.0332
1663	963.92	1.358e-04	3.72	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000566	0.100	0.100	0.0800	0.100	0.300	0.230	0.262	0.0342
1664	964.42	1.36496e-04	3.72	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000587	0.100	0.100	0.0800	0.100	0.300	0.230	0.264	0.0324
1665	964.91	1.37299e-04	3.72	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000593	0.100	0.100	0.0800	0.100	0.300	0.230	0.265	0.0354
1666	965.40	1.37918e-04	3.72	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000613	0.100	0.100	0.0800	0.100	0.300	0.230	0.267	0.0356
1667	965.89	1.38972e-04	3.72	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000619	0.100	0.100	0.0800	0.100	0.300	0.230	0.269	0.0350
1668	966.39	1.39675e-04	3.72	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000638	0.100	0.100	0.0800	0.100	0.300	0.230	0.270	0.0363
1669	966.88	1.40951e-04	3.72	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000644	0.100	0.100	0.0800	0.100	0.300	0.230	0.273	0.0344
1670	967.37	1.41131e-04	3.72	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000662	0.100	0.100	0.0800	0.100	0.300	0.230	0.273	0.0329
1671	967.86	1.41506e-04	3.72	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000668	0.100	0.100	0.0800	0.100	0.300	0.230	0.274	0.0370
1672	968.36	1.42725e-04	3.72	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000685	0.100	0.100	0.0800	0.100	0.300	0.230	0.276	0.0356
1673	968.85	1.43472e-04	3.72	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000691	0.100	0.100	0.0800	0.100	0.300	0.230	0.278	0.0330
1674	969.34	1.44528e-04	3.72	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000707	0.100	0.100	0.0800	0.100	0.300	0.230	0.280	0.0388
1675	969.83	1.45321e-04	3.72	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000713	0.100	0.100	0.0800	0.100	0.300	0.230	0.281	0.0340
1676	970.33	1.45503e-04	3.72	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000728	0.100	0.100	0.0800	0.100	0.300	0.230	0.282	0.0351
1677	970.82	1.46639e-04	3.72	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000734	0.100	0.100	0.0800	0.100	0.300	0.230	0.284	0.0371
1678	971.31	1.48106e-04	3.72	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000749	0.100	0.100	0.0800	0.100	0.300	0.230	0.287	0.0354
1679	971.80	1.48907e-04	3.72	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000754	0.100	0.100	0.0800	0.100	0.300	0.230	0.289	0.0350
1680	972.29	1.49286e-04	3.73	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000768	0.100	0.100	0.0800	0.100	0.300	0.230	0.289	0.0353
1681	972.78	1.49855e-04	3.73	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000774	0.100	0.100	0.0800	0.100	0.300	0.230	0.290	0.0350
1682	973.28	1.50705e-04	3.73	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000787	0.100	0.100	0.0800	0.100	0.300	0.230	0.292	0.0341
1683	973.77	1.52534e-04	3.73	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000792	0.100	0.100	0.0800	0.100	0.300	0.230	0.296	0.0351
1684	974.26	1.5252e-04	3.73	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000804	0.100	0.100	0.0800	0.100	0.300	0.230	0.296	0.0369
1685	974.75	1.53976e-04	3.73	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000809	0.100	0.100	0.0800	0.100	0.300	0.230	0.299	0.0375
1686	975.24	1.54228e-04	3.73	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000821	0.100	0.100	0.0800	0.100	0.300	0.230	0.299	0.0370
1687	975.74	1.55379e-04	3.73	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000826	0.100	0.100	0.0800	0.100	0.300	0.230	0.302	0.0368
1688	976.23	1.56397e-04	3.73	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000836	0.100	0.100	0.0800	0.100	0.300	0.230	0.304	0.0359
1689	976.72	1.57746e-04	3.73	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000842	0.100	0.100	0.0800	0.100	0.300	0.230	0.306	0.0372
1690	977.21	1.58302e-04	3.73	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000851	0.100	0.100	0.0800	0.100	0.300	0.230	0.307	0.0373
1691	977.70	1.59365e-04	3.73	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000856	0.100	0.100	0.0800	0.100	0.300	0.230	0.309	0.0359
1692	978.19	1.60024e-04	3.73	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000865	0.100	0.100	0.0800	0.100	0.300	0.230	0.311	0.0368
1693	978.68	1.60924e-04	3.73	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000870	0.100	0.100	0.0800	0.100	0.300	0.230	0.313	0.0369
1694	979.18	1.62436e-04	3.73	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000878	0.100	0.100	0.0800	0.100	0.300	0.230	0.316	0.0367
1695	979.67	1.63276e-04	3.73	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000883	0.100	0.100	0.0800	0.100	0.300	0.230	0.317	0.0375
1696	980.16	1.64778e-04	3.74	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000890	0.100	0.100	0.0800	0.100	0.300	0.230	0.320	0.0383
1697	980.65	1.65446e-04	3.74	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000895	0.100	0.100	0.0800	0.100	0.300	0.230	0.322	0.0376
1698	981.14	1.66128e-04	3.74	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000901	0.100	0.100	0.0800	0.100	0.300	0.230	0.323	0.0372
1699	981.63	1.67333e-04	3.74	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000906	0.100	0.100	0.0800	0.100	0.300	0.230	0.326	0.0397
1700	982.12	1.68376e-04	3.74	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000911	0.100	0.100	0.0800	0.100	0.300	0.230	0.328	0.0380
1701	982.61	1.69505e-04	3.74	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000916	0.100	0.100	0.0800	0.100	0.300	0.230	0.330	0.0388
1702	983.11	1.70166e-04	3.74	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000920	0.100	0.100	0.0800	0.100	0.300	0.230	0.331	0.0411
1703	983.60	1.72059e-04	3.74	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000925	0.100	0.100	0.0800	0.100	0.300	0.230	0.335	0.0369
1704	984.09	1.72378e-04	3.74	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000929	0.100	0.100	0.0800	0.100	0.300	0.230	0.336	0.0377
1705	984.58	1.7377e-04	3.74	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000935	0.100	0.100	0.0800	0.100	0.300	0.230	0.338	0.0372
1706	985.07	1.74929e-04	3.74	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000939	0.100	0.100	0.0800	0.100	0.300	0.230	0.341	0.0390
1707	985.56	1.7518e-04	3.74	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000944	0.100	0.100	0.0800	0.100	0.300	0.230	0.341	0.0388
1708	986.05	1.77089e-04	3.74	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000948	0.100	0.100	0.0800	0.100	0.300	0.230	0.345	0.0381
1709	986.54	1.78202e-04	3.75	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000953	0.100	0.100	0.0800	0.100	0.300	0.230	0.347	0.0406
1710	987.03	1.78709e-04	3.75	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000957	0.100	0.100	0.0800	0.100	0.300	0.230	0.348	0.0427
1711	987.52	1.80456e-04	3.75	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000962	0.100	0.100	0.0800	0.100	0.300	0.230	0.352	0.0382
1712	988.01	1.81271e-04	3.75	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000967	0.100	0.100	0.0800	0.100	0.300	0.230	0.354	0.0383
1713	988.50	1.82804e-04	3.75	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000971	0.100	0.100	0.0800	0.100	0.300	0.230	0.357	0.0362
1714	988.99	1.84116e-04	3.75	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000976	0.100	0.100	0.0800	0.100	0.300	0.230	0.359	0.0383
1715	989.48	1.864e-04	3.75	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000980	0.100	0.100	0.0800	0.100	0.300	0.230	0.364	0.0414
1716	989.97	1.86644e-04	3.75	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000985	0.100	0.100	0.0800	0.100	0.300	0.230	0.364	0.0398
1717	990.47	1.87902e-04	3.75	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000990	0.100	0.100	0.0800	0.100	0.300	0.230	0.367	0.0402
1718	990.96	1.88823e-04	3.75	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000995	0.100	0.100	0.0800	0.100	0.300	0.230	0.369	0.0420
1719	991.45	1.90846e-04	3.76	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000999	0.100	0.100	0.0800	0.100	0.300	0.230	0.373	0.0441
1720	991.94	1.92464e-04	3.76	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00100	0.100	0.100	0.0800	0.100	0.300	0.230	0.376	0.0392
1721	992.43	1.93817e-04	3.76	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.0800	0.100	0.300	0.230	0.379	0.0432
1722	992.92	1.94846e-04	3.76	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.0800	0.100	0.300	0.230	0.381	0.0446
1723	993.41	1.97026e-04	3.76	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.0800	0.100	0.300	0.230	0.385	0.0413
1724	993.90	1.97931e-04	3.76	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.0800	0.100	0.300	0.230	0.387	0.0419
1725	994.39	1.99649e-04	3.76	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.0800	0.100	0.300	0.230	0.391	0.0428
1726	994.88	2.00805e-04	3.76	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.0800	0.100	0.300	0.230	0.393	0.0397
1727	995.37	2.02335e-04	3.76	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.230	0.396	0.0391
1728	995.86	2.04047e-04	3.77	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.230	0.400	0.0400
1729	996.35	2.06273e-04	3.77	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.230	0.404	0.0452
1730	996.84	2.08176e-04	3.77	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00105	0.100	0.100	0.0800	0.100	0.300	0.230	0.408	0.0441
1731	997.33	2.09816e-04	3.77	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00105	0.100	0.100	0.0800	0.100	0.300	0.230	0.411	0.0464
1732	997.82	2.11532e-04	3.77	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.0800	0.100	0.300	0.230	0.415	0.0419
1733	998.30	2.13104e-04	3.77	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.0800	0.100	0.300	0.230	0.418	0.0411
1734	998.79	2.14926e-04	3.78	1.76	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.0800	0.100	0.300	0.230	0.422	0.0456
1735	999.28	2.17188e-04	3.78	1.76	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.0800	0.100	0.300	0.230	0.426	0.0435
1736	999.77	2.19191e-04	3.78	1.76	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.0800	0.100	0.300	0.230	0.430	0.0472
1737	1000.26	2.21907e-04	3.77	1.75	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.0800	0.100	0.300	0.230	0.436	0.0436
