# hypstar_220251_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1599	929.00	1.26795e-04	3.70	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000252	0.100	0.100	0.0800	0.100	0.300	0.225	0.191	0.0339
1600	929.49	1.27614e-04	3.70	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000253	0.100	0.100	0.0800	0.100	0.300	0.225	0.192	0.0309
1601	929.99	1.27758e-04	3.70	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000256	0.100	0.100	0.0800	0.100	0.300	0.225	0.192	0.0318
1602	930.48	1.28856e-04	3.70	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000254	0.100	0.100	0.0800	0.100	0.300	0.225	0.194	0.0346
1603	930.97	1.29352e-04	3.70	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000259	0.100	0.100	0.0800	0.100	0.300	0.225	0.194	0.0345
1604	931.46	1.30165e-04	3.70	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000254	0.100	0.100	0.0800	0.100	0.300	0.225	0.196	0.0322
1605	931.95	1.30465e-04	3.70	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000260	0.100	0.100	0.0800	0.100	0.300	0.225	0.196	0.0351
1606	932.45	1.31106e-04	3.70	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000253	0.100	0.100	0.0800	0.100	0.300	0.225	0.197	0.0338
1607	932.94	1.31354e-04	3.70	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000259	0.100	0.100	0.0800	0.100	0.300	0.225	0.197	0.0337
1608	933.43	1.32209e-04	3.70	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000250	0.100	0.100	0.0800	0.100	0.300	0.225	0.199	0.0332
1609	933.92	1.32449e-04	3.70	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000257	0.100	0.100	0.0800	0.100	0.300	0.225	0.199	0.0329
1610	934.41	1.33122e-04	3.70	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000247	0.100	0.100	0.0800	0.100	0.300	0.225	0.200	0.0325
1611	934.91	1.33567e-04	3.70	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000254	0.100	0.100	0.0800	0.100	0.300	0.225	0.201	0.0351
1612	935.40	1.35225e-04	3.70	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000243	0.100	0.100	0.0800	0.100	0.300	0.225	0.203	0.0339
1613	935.89	1.34428e-04	3.70	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.225	0.202	0.0344
1614	936.38	1.35626e-04	3.70	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000238	0.100	0.100	0.0800	0.100	0.300	0.225	0.204	0.0337
1615	936.87	1.36379e-04	3.70	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000244	0.100	0.100	0.0800	0.100	0.300	0.225	0.205	0.0354
1616	937.37	1.36688e-04	3.70	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000231	0.100	0.100	0.0800	0.100	0.300	0.225	0.206	0.0341
1617	937.86	1.3717e-04	3.70	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000238	0.100	0.100	0.0800	0.100	0.300	0.225	0.206	0.0345
1618	938.35	1.37042e-04	3.70	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000224	0.100	0.100	0.0800	0.100	0.300	0.225	0.206	0.0345
1619	938.84	1.37613e-04	3.70	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000231	0.100	0.100	0.0800	0.100	0.300	0.225	0.207	0.0352
1620	939.33	1.3765e-04	3.70	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000219	0.100	0.100	0.0800	0.100	0.300	0.225	0.207	0.0330
1621	939.82	1.38243e-04	3.70	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000225	0.100	0.100	0.0800	0.100	0.300	0.225	0.208	0.0346
1622	940.31	1.39286e-04	3.70	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000215	0.100	0.100	0.0800	0.100	0.300	0.225	0.210	0.0330
1623	940.81	1.39551e-04	3.70	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000221	0.100	0.100	0.0800	0.100	0.300	0.225	0.210	0.0351
1624	941.30	1.40189e-04	3.70	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000212	0.100	0.100	0.0800	0.100	0.300	0.225	0.211	0.0347
1625	941.79	1.40809e-04	3.70	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000218	0.100	0.100	0.0800	0.100	0.300	0.225	0.212	0.0346
1626	942.28	1.41275e-04	3.70	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000211	0.100	0.100	0.0800	0.100	0.300	0.225	0.213	0.0351
1627	942.77	1.41804e-04	3.70	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000217	0.100	0.100	0.0800	0.100	0.300	0.225	0.213	0.0359
1628	943.26	1.42177e-04	3.70	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000212	0.100	0.100	0.0800	0.100	0.300	0.225	0.214	0.0344
1629	943.75	1.42954e-04	3.70	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000218	0.100	0.100	0.0800	0.100	0.300	0.225	0.215	0.0354
1630	944.25	1.43947e-04	3.70	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000214	0.100	0.100	0.0800	0.100	0.300	0.225	0.217	0.0340
1631	944.74	1.44414e-04	3.70	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000220	0.100	0.100	0.0800	0.100	0.300	0.225	0.217	0.0368
1632	945.23	1.44812e-04	3.70	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000218	0.100	0.100	0.0800	0.100	0.300	0.225	0.218	0.0330
1633	945.72	1.45883e-04	3.70	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000224	0.100	0.100	0.0800	0.100	0.300	0.225	0.220	0.0366
1634	946.21	1.46088e-04	3.70	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000224	0.100	0.100	0.0800	0.100	0.300	0.225	0.220	0.0355
1635	946.70	1.45983e-04	3.70	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000230	0.100	0.100	0.0800	0.100	0.300	0.225	0.220	0.0345
1636	947.19	1.47171e-04	3.71	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000231	0.100	0.100	0.0800	0.100	0.300	0.225	0.222	0.0360
1637	947.68	1.48106e-04	3.71	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000237	0.100	0.100	0.0800	0.100	0.300	0.225	0.223	0.0364
1638	948.17	1.48672e-04	3.71	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000239	0.100	0.100	0.0800	0.100	0.300	0.225	0.224	0.0364
1639	948.66	1.49306e-04	3.71	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000246	0.100	0.100	0.0800	0.100	0.300	0.225	0.225	0.0344
1640	949.16	1.49816e-04	3.71	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000250	0.100	0.100	0.0800	0.100	0.300	0.225	0.226	0.0362
1641	949.65	1.5081e-04	3.71	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000256	0.100	0.100	0.0800	0.100	0.300	0.225	0.227	0.0346
1642	950.14	1.51858e-04	3.71	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000262	0.100	0.100	0.0800	0.100	0.300	0.225	0.229	0.0358
1643	950.63	1.51898e-04	3.71	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000268	0.100	0.100	0.0800	0.100	0.300	0.225	0.229	0.0382
1644	951.12	1.52894e-04	3.71	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000275	0.100	0.100	0.0800	0.100	0.300	0.225	0.230	0.0370
1645	951.61	1.53537e-04	3.71	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000281	0.100	0.100	0.0800	0.100	0.300	0.225	0.231	0.0355
1646	952.10	1.54144e-04	3.71	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000290	0.100	0.100	0.0800	0.100	0.300	0.225	0.232	0.0363
1647	952.59	1.55399e-04	3.71	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000296	0.100	0.100	0.0800	0.100	0.300	0.225	0.234	0.0370
1648	953.08	1.5559e-04	3.71	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000307	0.100	0.100	0.0800	0.100	0.300	0.225	0.234	0.0356
1649	953.57	1.56576e-04	3.71	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000313	0.100	0.100	0.0800	0.100	0.300	0.225	0.236	0.0383
1650	954.06	1.57454e-04	3.71	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000325	0.100	0.100	0.0800	0.100	0.300	0.225	0.237	0.0381
1651	954.55	1.58022e-04	3.71	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000331	0.100	0.100	0.0800	0.100	0.300	0.225	0.238	0.0379
1652	955.04	1.59243e-04	3.71	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000345	0.100	0.100	0.0800	0.100	0.300	0.225	0.240	0.0383
1653	955.53	1.59182e-04	3.71	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000351	0.100	0.100	0.0800	0.100	0.300	0.225	0.240	0.0365
1654	956.02	1.60833e-04	3.71	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000365	0.100	0.100	0.0800	0.100	0.300	0.225	0.242	0.0393
1655	956.51	1.61953e-04	3.71	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000373	0.100	0.100	0.0800	0.100	0.300	0.225	0.244	0.0351
1656	957.00	1.6199e-04	3.71	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000385	0.100	0.100	0.0800	0.100	0.300	0.225	0.244	0.0367
1657	957.49	1.63112e-04	3.71	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000396	0.100	0.100	0.0800	0.100	0.300	0.225	0.246	0.0370
1658	957.98	1.6374e-04	3.71	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000405	0.100	0.100	0.0800	0.100	0.300	0.225	0.247	0.0368
1659	958.47	1.63713e-04	3.71	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000420	0.100	0.100	0.0800	0.100	0.300	0.225	0.247	0.0373
1660	958.96	1.64675e-04	3.71	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000427	0.100	0.100	0.0800	0.100	0.300	0.225	0.248	0.0348
1661	959.45	1.6591e-04	3.71	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000447	0.100	0.100	0.0800	0.100	0.300	0.225	0.250	0.0384
1662	959.94	1.66167e-04	3.71	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000452	0.100	0.100	0.0800	0.100	0.300	0.225	0.251	0.0411
1663	960.43	1.67102e-04	3.71	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000475	0.100	0.100	0.0800	0.100	0.300	0.225	0.252	0.0377
1664	960.92	1.68193e-04	3.71	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000480	0.100	0.100	0.0800	0.100	0.300	0.225	0.254	0.0395
1665	961.41	1.68927e-04	3.71	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000504	0.100	0.100	0.0800	0.100	0.300	0.225	0.255	0.0371
1666	961.90	1.70379e-04	3.71	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000509	0.100	0.100	0.0800	0.100	0.300	0.225	0.257	0.0370
1667	962.39	1.71443e-04	3.71	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000532	0.100	0.100	0.0800	0.100	0.300	0.225	0.259	0.0369
1668	962.88	1.71933e-04	3.72	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000538	0.100	0.100	0.0800	0.100	0.300	0.225	0.260	0.0363
1669	963.37	1.7275e-04	3.72	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000560	0.100	0.100	0.0800	0.100	0.300	0.225	0.261	0.0392
1670	963.86	1.73351e-04	3.72	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000565	0.100	0.100	0.0800	0.100	0.300	0.225	0.262	0.0372
1671	964.35	1.74305e-04	3.72	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000587	0.100	0.100	0.0800	0.100	0.300	0.225	0.263	0.0397
1672	964.84	1.74824e-04	3.72	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000592	0.100	0.100	0.0800	0.100	0.300	0.225	0.264	0.0386
1673	965.33	1.76351e-04	3.72	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000612	0.100	0.100	0.0800	0.100	0.300	0.225	0.266	0.0349
1674	965.82	1.77424e-04	3.72	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000618	0.100	0.100	0.0800	0.100	0.300	0.225	0.268	0.0411
1675	966.31	1.7838e-04	3.72	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000637	0.100	0.100	0.0800	0.100	0.300	0.225	0.270	0.0385
1676	966.80	1.79201e-04	3.72	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000643	0.100	0.100	0.0800	0.100	0.300	0.225	0.271	0.0408
1677	967.29	1.80781e-04	3.72	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000661	0.100	0.100	0.0800	0.100	0.300	0.225	0.273	0.0401
1678	967.78	1.81373e-04	3.72	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000667	0.100	0.100	0.0800	0.100	0.300	0.225	0.274	0.0402
1679	968.27	1.81802e-04	3.72	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000684	0.100	0.100	0.0800	0.100	0.300	0.225	0.275	0.0402
1680	968.75	1.83266e-04	3.72	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000690	0.100	0.100	0.0800	0.100	0.300	0.225	0.277	0.0397
1681	969.24	1.84778e-04	3.72	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000706	0.100	0.100	0.0800	0.100	0.300	0.225	0.280	0.0388
1682	969.73	1.85112e-04	3.72	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000712	0.100	0.100	0.0800	0.100	0.300	0.225	0.280	0.0401
1683	970.22	1.86603e-04	3.72	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000727	0.100	0.100	0.0800	0.100	0.300	0.225	0.282	0.0389
1684	970.71	1.87997e-04	3.72	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000733	0.100	0.100	0.0800	0.100	0.300	0.225	0.285	0.0415
1685	971.20	1.88421e-04	3.72	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000747	0.100	0.100	0.0800	0.100	0.300	0.225	0.285	0.0398
1686	971.69	1.90258e-04	3.72	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000753	0.100	0.100	0.0800	0.100	0.300	0.225	0.288	0.0431
1687	972.18	1.9025e-04	3.72	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000767	0.100	0.100	0.0800	0.100	0.300	0.225	0.288	0.0411
1688	972.67	1.9297e-04	3.73	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000772	0.100	0.100	0.0800	0.100	0.300	0.225	0.292	0.0438
1689	973.15	1.92791e-04	3.73	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000785	0.100	0.100	0.0800	0.100	0.300	0.225	0.292	0.0420
1690	973.64	1.94636e-04	3.73	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000791	0.100	0.100	0.0800	0.100	0.300	0.225	0.295	0.0455
1691	974.13	1.94595e-04	3.73	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000803	0.100	0.100	0.0800	0.100	0.300	0.225	0.295	0.0413
1692	974.62	1.96218e-04	3.73	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000808	0.100	0.100	0.0800	0.100	0.300	0.225	0.297	0.0434
1693	975.11	1.97167e-04	3.73	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000819	0.100	0.100	0.0800	0.100	0.300	0.225	0.299	0.0423
1694	975.60	1.98355e-04	3.73	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000825	0.100	0.100	0.0800	0.100	0.300	0.225	0.301	0.0430
1695	976.09	1.99601e-04	3.73	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000835	0.100	0.100	0.0800	0.100	0.300	0.225	0.303	0.0419
1696	976.58	2.00896e-04	3.73	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000840	0.100	0.100	0.0800	0.100	0.300	0.225	0.305	0.0418
1697	977.06	2.01866e-04	3.73	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000849	0.100	0.100	0.0800	0.100	0.300	0.225	0.306	0.0395
1698	977.55	2.03021e-04	3.73	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000855	0.100	0.100	0.0800	0.100	0.300	0.225	0.308	0.0433
1699	978.04	2.04824e-04	3.73	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000863	0.100	0.100	0.0800	0.100	0.300	0.225	0.311	0.0421
1700	978.53	2.05291e-04	3.73	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000868	0.100	0.100	0.0800	0.100	0.300	0.225	0.312	0.0433
1701	979.02	2.05974e-04	3.73	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000875	0.100	0.100	0.0800	0.100	0.300	0.225	0.313	0.0427
1702	979.50	2.0804e-04	3.73	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000881	0.100	0.100	0.0800	0.100	0.300	0.225	0.316	0.0415
1703	979.99	2.09842e-04	3.73	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000887	0.100	0.100	0.0800	0.100	0.300	0.225	0.319	0.0443
1704	980.48	2.10243e-04	3.73	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000893	0.100	0.100	0.0800	0.100	0.300	0.225	0.319	0.0438
1705	980.97	2.11823e-04	3.73	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000898	0.100	0.100	0.0800	0.100	0.300	0.225	0.322	0.0449
1706	981.46	2.12974e-04	3.74	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000904	0.100	0.100	0.0800	0.100	0.300	0.225	0.324	0.0442
1707	981.95	2.14505e-04	3.74	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000909	0.100	0.100	0.0800	0.100	0.300	0.225	0.326	0.0445
1708	982.43	2.15527e-04	3.74	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000914	0.100	0.100	0.0800	0.100	0.300	0.225	0.328	0.0437
1709	982.92	2.17092e-04	3.74	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000919	0.100	0.100	0.0800	0.100	0.300	0.225	0.330	0.0450
1710	983.41	2.18828e-04	3.74	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000923	0.100	0.100	0.0800	0.100	0.300	0.225	0.333	0.0441
1711	983.90	2.19863e-04	3.74	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000929	0.100	0.100	0.0800	0.100	0.300	0.225	0.335	0.0474
1712	984.38	2.21442e-04	3.74	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000933	0.100	0.100	0.0800	0.100	0.300	0.225	0.337	0.0476
1713	984.87	2.22216e-04	3.74	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000938	0.100	0.100	0.0800	0.100	0.300	0.225	0.338	0.0451
1714	985.36	2.23756e-04	3.74	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000942	0.100	0.100	0.0800	0.100	0.300	0.225	0.341	0.0459
1715	985.85	2.25872e-04	3.74	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000947	0.100	0.100	0.0800	0.100	0.300	0.225	0.344	0.0478
1716	986.33	2.27996e-04	3.74	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000951	0.100	0.100	0.0800	0.100	0.300	0.225	0.347	0.0454
1717	986.82	2.2859e-04	3.74	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000956	0.100	0.100	0.0800	0.100	0.300	0.225	0.348	0.0445
1718	987.31	2.30167e-04	3.75	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000960	0.100	0.100	0.0800	0.100	0.300	0.225	0.351	0.0463
1719	987.80	2.32861e-04	3.75	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000965	0.100	0.100	0.0800	0.100	0.300	0.225	0.355	0.0430
1720	988.28	2.33943e-04	3.75	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000969	0.100	0.100	0.0800	0.100	0.300	0.225	0.357	0.0474
1721	988.77	2.35312e-04	3.75	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000974	0.100	0.100	0.0800	0.100	0.300	0.225	0.359	0.0435
1722	989.26	2.36496e-04	3.75	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000978	0.100	0.100	0.0800	0.100	0.300	0.225	0.361	0.0461
1723	989.75	2.38667e-04	3.75	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000983	0.100	0.100	0.0800	0.100	0.300	0.225	0.364	0.0454
1724	990.23	2.38651e-04	3.75	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000987	0.100	0.100	0.0800	0.100	0.300	0.225	0.364	0.0482
1725	990.72	2.42428e-04	3.75	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000992	0.100	0.100	0.0800	0.100	0.300	0.225	0.370	0.0464
1726	991.21	2.43659e-04	3.75	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000996	0.100	0.100	0.0800	0.100	0.300	0.225	0.372	0.0459
1727	991.69	2.46081e-04	3.76	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.00100	0.100	0.100	0.0800	0.100	0.300	0.225	0.376	0.0495
1728	992.18	2.47674e-04	3.76	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.0800	0.100	0.300	0.225	0.378	0.0454
1729	992.67	2.49881e-04	3.76	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.0800	0.100	0.300	0.225	0.382	0.0465
1730	993.15	2.51802e-04	3.76	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.0800	0.100	0.300	0.225	0.385	0.0457
1731	993.64	2.53063e-04	3.76	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.0800	0.100	0.300	0.225	0.387	0.0482
1732	994.13	2.56657e-04	3.76	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.0800	0.100	0.300	0.225	0.392	0.0496
1733	994.62	2.58113e-04	3.76	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.0800	0.100	0.300	0.225	0.395	0.0473
1734	995.10	2.58288e-04	3.76	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.0800	0.100	0.300	0.225	0.395	0.0488
1735	995.59	2.61177e-04	3.77	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.225	0.400	0.0499
1736	996.07	2.63909e-04	3.77	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.225	0.404	0.0466
1737	996.56	2.6529e-04	3.77	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00105	0.100	0.100	0.0800	0.100	0.300	0.225	0.406	0.0503
1738	997.05	2.6724e-04	3.77	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00105	0.100	0.100	0.0800	0.100	0.300	0.225	0.409	0.0469
1739	997.53	2.71249e-04	3.77	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.0800	0.100	0.300	0.225	0.416	0.0533
1740	998.02	2.73584e-04	3.77	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.0800	0.100	0.300	0.225	0.419	0.0508
1741	998.51	2.75546e-04	3.78	1.76	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.0800	0.100	0.300	0.225	0.422	0.0523
1742	998.99	2.77497e-04	3.78	1.76	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.0800	0.100	0.300	0.225	0.425	0.0539
1743	999.48	2.80054e-04	3.78	1.76	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.0800	0.100	0.300	0.225	0.429	0.0501
1744	999.97	2.81319e-04	3.78	1.76	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.0800	0.100	0.300	0.225	0.432	0.0515
1745	1000.45	2.8337e-04	3.76	1.75	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.0800	0.100	0.300	0.225	0.435	0.0567
1746	1000.94	2.85599e-04	3.75	1.74	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00109	0.100	0.100	0.0800	0.100	0.300	0.225	0.438	0.0528
1747	1001.42	2.88117e-04	3.73	1.73	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00109	0.100	0.100	0.0800	0.100	0.300	0.225	0.442	0.0517
1748	1001.91	2.91313e-04	3.71	1.71	0.0277	0.0303	0.100	0.305	0.100	0.100	0.00110	0.100	0.100	0.0800	0.100	0.300	0.225	0.447	0.0515
1749	1002.40	2.93537e-04	3.70	1.70	0.0277	0.0303	0.100	0.305	0.100	0.100	0.00110	0.100	0.100	0.0800	0.100	0.300	0.225	0.451	0.0519
1750	1002.88	2.95311e-04	3.68	1.69	0.0277	0.0303	0.100	0.305	0.100	0.100	0.00111	0.100	0.100	0.0800	0.100	0.300	0.225	0.454	0.0525
1751	1003.37	2.98886e-04	3.66	1.68	0.0277	0.0303	0.100	0.305	0.100	0.100	0.00111	0.100	0.100	0.0800	0.100	0.300	0.225	0.459	0.0532
1752	1003.85	3.01188e-04	3.65	1.67	0.0277	0.0303	0.100	0.305	0.100	0.100	0.00111	0.100	0.100	0.0800	0.100	0.300	0.225	0.463	0.0526
