# hypstar_120241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
875	572.3	5.51352e-03	1.91	0.613	0.0485	0.0531	0.100	0	0	0	0.221	0.100	0	0.400	0.100	0.300	0.220	0.389	0.0611
876	572.8	5.4933e-03	1.91	0.613	0.0485	0.0531	0.100	0	0	0	0.220	0.100	0	0.400	0.100	0.300	0.220	0.386	0.0619
877	573.3	5.46172e-03	1.91	0.613	0.0485	0.0530	0.100	0	0	0	0.219	0.100	0	0.400	0.100	0.300	0.220	0.383	0.0617
878	573.8	5.42149e-03	1.90	0.613	0.0485	0.0530	0.100	0	0	0	0.219	0.100	0	0.400	0.100	0.300	0.220	0.379	0.0650
879	574.2	5.41218e-03	1.90	0.613	0.0485	0.0529	0.100	0	0	0	0.218	0.100	0	0.400	0.100	0.300	0.220	0.377	0.0620
880	574.7	5.38495e-03	1.90	0.613	0.0485	0.0529	0.100	0	0	0	0.217	0.100	0	0.400	0.100	0.300	0.220	0.374	0.0620
881	575.2	5.37356e-03	1.90	0.613	0.0485	0.0529	0.100	0	0	0	0.217	0.100	0	0.400	0.100	0.300	0.220	0.373	0.0630
882	575.7	5.35722e-03	1.89	0.613	0.0485	0.0528	0.100	0	0	0	0.216	0.100	0	0.400	0.100	0.300	0.220	0.371	0.0589
883	576.2	5.31532e-03	1.89	0.613	0.0485	0.0528	0.100	0	0	0	0.215	0.100	0	0.400	0.100	0.300	0.220	0.367	0.0591
884	576.7	5.31229e-03	1.89	0.613	0.0485	0.0527	0.100	0	0	0	0.215	0.100	0	0.400	0.100	0.300	0.220	0.365	0.0579
885	577.2	5.27043e-03	1.88	0.613	0.0485	0.0527	0.100	0	0	0	0.214	0.100	0	0.400	0.100	0.300	0.220	0.362	0.0497
886	577.7	5.25064e-03	1.88	0.613	0.0485	0.0526	0.100	0	0	0	0.213	0.100	0	0.400	0.100	0.300	0.220	0.359	0.0616
887	578.2	5.23124e-03	1.88	0.613	0.0485	0.0526	0.100	0	0	0	0.212	0.100	0	0.400	0.100	0.300	0.220	0.357	0.0551
888	578.7	5.22332e-03	1.88	0.613	0.0485	0.0525	0.100	0	0	0	0.212	0.100	0	0.400	0.100	0.300	0.220	0.356	0.0586
889	579.1	5.17119e-03	1.88	0.613	0.0485	0.0525	0.100	0	0	0	0.211	0.100	0	0.400	0.100	0.300	0.220	0.351	0.0577
890	579.6	5.14531e-03	1.87	0.613	0.0485	0.0524	0.100	0	0	0	0.210	0.100	0	0.400	0.100	0.300	0.220	0.349	0.0571
891	580.1	5.12376e-03	1.87	0.613	0.0485	0.0524	0.100	0	0	0	0.210	0.100	0	0.400	0.100	0.300	0.220	0.346	0.0545
892	580.6	5.0773e-03	1.87	0.613	0.0485	0.0524	0.100	0	0	0	0.209	0.100	0	0.400	0.100	0.300	0.220	0.342	0.0570
893	581.1	5.04752e-03	1.87	0.613	0.0485	0.0523	0.100	0	0	0	0.208	0.100	0	0.400	0.100	0.300	0.220	0.339	0.0636
894	581.6	5.01868e-03	1.86	0.613	0.0485	0.0523	0.100	0	0	0	0.208	0.100	0	0.400	0.100	0.300	0.220	0.336	0.0547
895	582.1	4.95982e-03	1.86	0.613	0.0485	0.0522	0.100	0	0	0	0.207	0.100	0	0.400	0.100	0.300	0.220	0.332	0.0570
896	582.6	4.91099e-03	1.86	0.613	0.0485	0.0522	0.100	0	0	0	0.206	0.100	0	0.400	0.100	0.300	0.220	0.328	0.0545
897	583.1	4.89846e-03	1.86	0.613	0.0485	0.0521	0.100	0	0	0	0.206	0.100	0	0.400	0.100	0.300	0.220	0.326	0.0566
898	583.6	4.8509e-03	1.85	0.613	0.0485	0.0521	0.100	0	0	0	0.205	0.100	0	0.400	0.100	0.300	0.220	0.322	0.0542
899	584	4.7835e-03	1.85	0.613	0.0485	0.0521	0.100	0	0	0	0.204	0.100	0	0.400	0.100	0.300	0.220	0.317	0.0550
900	584.5	4.73787e-03	1.85	0.613	0.0485	0.0520	0.100	0	0	0	0.204	0.100	0	0.400	0.100	0.300	0.220	0.313	0.0536
901	585	4.69394e-03	1.84	0.613	0.0485	0.0520	0.100	0	0	0	0.203	0.100	0	0.400	0.100	0.300	0.220	0.309	0.0513
902	585.5	4.64417e-03	1.84	0.613	0.0485	0.0519	0.100	0	0	0	0.202	0.100	0	0.400	0.100	0.300	0.220	0.305	0.0527
903	586	4.62737e-03	1.84	0.613	0.0485	0.0519	0.100	0	0	0	0.202	0.100	0	0.400	0.100	0.300	0.220	0.303	0.0548
904	586.5	4.57502e-03	1.84	0.613	0.0485	0.0518	0.100	0	0	0	0.201	0.100	0	0.400	0.100	0.300	0.220	0.299	0.0547
905	587	4.52876e-03	1.83	0.613	0.0485	0.0518	0.100	0	0	0	0.200	0.100	0	0.400	0.100	0.300	0.220	0.295	0.0519
906	587.5	4.48301e-03	1.83	0.613	0.0485	0.0517	0.100	0	0	0	0.200	0.100	0	0.400	0.100	0.300	0.220	0.292	0.0524
907	588	4.44362e-03	1.83	0.613	0.0485	0.0517	0.100	0	0	0	0.199	0.100	0	0.400	0.100	0.300	0.220	0.288	0.0504
908	588.5	4.42103e-03	1.83	0.613	0.0485	0.0517	0.100	0	0	0	0.198	0.100	0	0.400	0.100	0.300	0.220	0.286	0.0522
909	589	4.38438e-03	1.82	0.613	0.0485	0.0516	0.100	0	0	0	0.198	0.100	0	0.400	0.100	0.300	0.220	0.283	0.0505
910	589.4	4.36227e-03	1.82	0.613	0.0485	0.0516	0.100	0	0	0	0.197	0.100	0	0.400	0.100	0.300	0.220	0.281	0.0477
911	589.9	4.34952e-03	1.82	0.613	0.0485	0.0515	0.100	0	0	0	0.196	0.100	0	0.400	0.100	0.300	0.220	0.280	0.0541
912	590.4	4.34034e-03	1.82	0.613	0.0485	0.0515	0.100	0	0	0	0.196	0.100	0	0.400	0.100	0.300	0.220	0.278	0.0521
913	590.9	4.33654e-03	1.82	0.613	0.0485	0.0514	0.100	0	0	0	0.195	0.100	0	0.400	0.100	0.300	0.220	0.277	0.0541
914	591.4	4.31444e-03	1.82	0.613	0.0485	0.0514	0.100	0	0	0	0.194	0.100	0	0.400	0.100	0.300	0.220	0.275	0.0496
915	591.9	4.2977e-03	1.82	0.613	0.0485	0.0514	0.100	0	0	0	0.194	0.100	0	0.400	0.100	0.300	0.220	0.274	0.0532
916	592.4	4.28737e-03	1.81	0.613	0.0485	0.0513	0.100	0	0	0	0.193	0.100	0	0.400	0.100	0.300	0.220	0.272	0.0513
917	592.9	4.2823e-03	1.81	0.613	0.0485	0.0513	0.100	0	0	0	0.192	0.100	0	0.400	0.100	0.300	0.220	0.271	0.0496
918	593.4	4.27029e-03	1.81	0.613	0.0485	0.0512	0.100	0	0	0	0.192	0.100	0	0.400	0.100	0.300	0.220	0.270	0.0515
919	593.9	4.26018e-03	1.81	0.613	0.0485	0.0512	0.100	0	0	0	0.191	0.100	0	0.400	0.100	0.300	0.220	0.269	0.0513
920	594.4	4.26706e-03	1.81	0.613	0.0485	0.0511	0.100	0	0	0	0.190	0.100	0	0.400	0.100	0.300	0.220	0.268	0.0550
921	594.8	4.26365e-03	1.81	0.613	0.0485	0.0511	0.100	0	0	0	0.190	0.100	0	0.400	0.100	0.300	0.220	0.268	0.0513
922	595.3	4.2334e-03	1.81	0.613	0.0485	0.0511	0.100	0	0	0	0.189	0.100	0	0.400	0.100	0.300	0.220	0.265	0.0496
923	595.8	4.22161e-03	1.81	0.613	0.0485	0.0510	0.100	0	0	0	0.189	0.100	0	0.400	0.100	0.300	0.220	0.264	0.0492
924	596.3	4.23126e-03	1.81	0.613	0.0485	0.0510	0.100	0	0	0	0.188	0.100	0	0.400	0.100	0.300	0.220	0.264	0.0500
925	596.8	4.21674e-03	1.81	0.613	0.0485	0.0509	0.100	0	0	0	0.187	0.100	0	0.400	0.100	0.300	0.220	0.262	0.0475
926	597.3	4.19857e-03	1.80	0.613	0.0485	0.0509	0.100	0	0	0	0.187	0.100	0	0.400	0.100	0.300	0.220	0.261	0.0519
927	597.8	4.20817e-03	1.80	0.613	0.0485	0.0509	0.100	0	0	0	0.186	0.100	0	0.400	0.100	0.300	0.220	0.261	0.0487
928	598.3	4.1938e-03	1.80	0.613	0.0485	0.0508	0.100	0	0	0	0.186	0.100	0	0.400	0.100	0.300	0.220	0.259	0.0499
929	598.8	4.1884e-03	1.80	0.613	0.0485	0.0508	0.100	0	0	0	0.185	0.100	0	0.400	0.100	0.300	0.220	0.258	0.0507
930	599.3	4.18389e-03	1.80	0.613	0.0485	0.0507	0.100	0	0	0	0.184	0.100	0	0.400	0.100	0.300	0.220	0.257	0.0483
931	599.8	4.1714e-03	1.80	0.613	0.0485	0.0507	0.100	0	0	0	0.184	0.100	0	0.400	0.100	0.300	0.220	0.256	0.0477
932	600.3	4.15503e-03	1.80	0.613	0.0485	0.0506	0.100	0	0	0	0.183	0.100	0	0.400	0.100	0.300	0.220	0.254	0.0507
933	600.7	4.14943e-03	1.80	0.613	0.0485	0.0506	0.100	0	0	0	0.183	0.100	0	0.400	0.100	0.300	0.220	0.254	0.0514
934	601.2	4.11973e-03	1.80	0.613	0.0485	0.0506	0.100	0	0	0	0.182	0.100	0	0.400	0.100	0.300	0.220	0.251	0.0440
935	601.7	4.11713e-03	1.80	0.613	0.0485	0.0505	0.100	0	0	0	0.181	0.100	0	0.400	0.100	0.300	0.220	0.250	0.0512
936	602.2	4.10542e-03	1.80	0.613	0.0485	0.0505	0.100	0	0	0	0.181	0.100	0	0.400	0.100	0.300	0.220	0.249	0.0496
937	602.7	4.10074e-03	1.79	0.613	0.0485	0.0504	0.100	0	0	0	0.180	0.100	0	0.400	0.100	0.300	0.220	0.248	0.0447
938	603.2	4.09851e-03	1.79	0.613	0.0485	0.0504	0.100	0	0	0	0.179	0.100	0	0.400	0.100	0.300	0.220	0.248	0.0517
939	603.7	4.08898e-03	1.79	0.613	0.0485	0.0504	0.100	0	0	0	0.179	0.100	0	0.400	0.100	0.300	0.220	0.246	0.0459
940	604.2	4.10935e-03	1.79	0.613	0.0485	0.0503	0.100	0	0	0	0.178	0.100	0	0.400	0.100	0.300	0.220	0.247	0.0456
941	604.7	4.11243e-03	1.79	0.613	0.0485	0.0503	0.100	0	0	0	0.178	0.100	0	0.400	0.100	0.300	0.220	0.247	0.0453
942	605.2	4.12649e-03	1.79	0.613	0.0485	0.0502	0.100	0	0	0	0.177	0.100	0	0.400	0.100	0.300	0.220	0.247	0.0476
943	605.7	4.15067e-03	1.79	0.613	0.0485	0.0502	0.100	0	0	0	0.176	0.100	0	0.400	0.100	0.300	0.220	0.248	0.0511
944	606.2	4.1637e-03	1.79	0.613	0.0485	0.0501	0.100	0	0	0	0.176	0.100	0	0.400	0.100	0.300	0.220	0.248	0.0467
945	606.7	4.17292e-03	1.79	0.613	0.0485	0.0501	0.100	0	0	0	0.175	0.100	0	0.400	0.100	0.300	0.220	0.248	0.0496
946	607.1	4.19539e-03	1.79	0.613	0.0485	0.0501	0.100	0	0	0	0.175	0.100	0	0.400	0.100	0.300	0.220	0.249	0.0491
947	607.6	4.22876e-03	1.79	0.613	0.0485	0.0500	0.100	0	0	0	0.174	0.100	0	0.400	0.100	0.300	0.220	0.251	0.0472
948	608.1	4.21573e-03	1.79	0.613	0.0485	0.0500	0.100	0	0	0	0.174	0.100	0	0.400	0.100	0.300	0.220	0.249	0.0485
949	608.6	4.23448e-03	1.79	0.613	0.0485	0.0500	0.100	0	0	0	0.173	0.100	0	0.400	0.100	0.300	0.220	0.250	0.0457
950	609.1	4.26316e-03	1.79	0.613	0.0485	0.0499	0.100	0	0	0	0.172	0.100	0	0.400	0.100	0.300	0.220	0.251	0.0476
951	609.6	4.27025e-03	1.79	0.613	0.0485	0.0499	0.100	0	0	0	0.172	0.100	0	0.400	0.100	0.300	0.220	0.251	0.0491
952	610.1	4.28179e-03	1.79	0.613	0.0485	0.0498	0.100	0	0	0	0.171	0.100	0	0.400	0.100	0.300	0.220	0.251	0.0465
953	610.6	4.27898e-03	1.79	0.613	0.0485	0.0498	0.100	0	0	0	0.171	0.100	0	0.400	0.100	0.300	0.220	0.250	0.0509
954	611.1	4.2814e-03	1.79	0.613	0.0485	0.0497	0.100	0	0	0	0.170	0.100	0	0.400	0.100	0.300	0.220	0.250	0.0462
955	611.6	4.27636e-03	1.79	0.613	0.0485	0.0497	0.100	0	0	0	0.169	0.100	0	0.400	0.100	0.300	0.220	0.249	0.0494
956	612.1	4.29954e-03	1.79	0.613	0.0485	0.0497	0.100	0	0	0	0.169	0.100	0	0.400	0.100	0.300	0.220	0.250	0.0493
957	612.6	4.3017e-03	1.79	0.613	0.0485	0.0496	0.100	0	0	0	0.168	0.100	0	0.400	0.100	0.300	0.220	0.250	0.0493
958	613.1	4.32011e-03	1.79	0.613	0.0485	0.0496	0.100	0	0	0	0.168	0.100	0	0.400	0.100	0.300	0.220	0.250	0.0504
959	613.5	4.30532e-03	1.79	0.613	0.0485	0.0496	0.100	0	0	0	0.167	0.100	0	0.400	0.100	0.300	0.220	0.249	0.0518
960	614	4.31465e-03	1.79	0.613	0.0485	0.0495	0.100	0	0	0	0.167	0.100	0	0.400	0.100	0.300	0.220	0.249	0.0449
961	614.5	4.33323e-03	1.79	0.613	0.0485	0.0495	0.100	0	0	0	0.166	0.100	0	0.400	0.100	0.300	0.220	0.249	0.0481
962	615	4.38026e-03	1.79	0.613	0.0485	0.0494	0.100	0	0	0	0.166	0.100	0	0.400	0.100	0.300	0.220	0.252	0.0471
963	615.5	4.34379e-03	1.79	0.613	0.0485	0.0494	0.100	0	0	0	0.165	0.100	0	0.400	0.100	0.300	0.220	0.249	0.0490
964	616	4.35752e-03	1.79	0.613	0.0485	0.0494	0.100	0	0	0	0.164	0.100	0	0.400	0.100	0.300	0.220	0.249	0.0468
965	616.5	4.35794e-03	1.79	0.613	0.0485	0.0493	0.100	0	0	0	0.164	0.100	0	0.400	0.100	0.300	0.220	0.249	0.0455
966	617	4.35704e-03	1.79	0.613	0.0485	0.0493	0.100	0	0	0	0.163	0.100	0	0.400	0.100	0.300	0.220	0.248	0.0477
967	617.5	4.37191e-03	1.79	0.613	0.0485	0.0492	0.100	0	0	0	0.163	0.100	0	0.400	0.100	0.300	0.220	0.249	0.0442
968	618	4.38499e-03	1.79	0.613	0.0485	0.0492	0.100	0	0	0	0.162	0.100	0	0.400	0.100	0.300	0.220	0.249	0.0471
969	618.5	4.37115e-03	1.79	0.613	0.0485	0.0492	0.100	0	0	0	0.162	0.100	0	0.400	0.100	0.300	0.220	0.248	0.0481
970	619	4.3838e-03	1.79	0.613	0.0485	0.0491	0.100	0	0	0	0.161	0.100	0	0.400	0.100	0.300	0.220	0.248	0.0482
971	619.5	4.39887e-03	1.79	0.613	0.0485	0.0491	0.100	0	0	0	0.161	0.100	0	0.400	0.100	0.300	0.220	0.248	0.0455
972	620	4.40183e-03	1.79	0.613	0.0485	0.0490	0.100	0	0	0	0.160	0.100	0	0.400	0.100	0.300	0.220	0.248	0.0453
973	620.4	4.41648e-03	1.79	0.613	0.0485	0.0490	0.100	0	0	0	0.160	0.100	0	0.400	0.100	0.300	0.220	0.248	0.0497
974	620.9	4.42521e-03	1.79	0.613	0.0485	0.0490	0.100	0	0	0	0.159	0.100	0	0.400	0.100	0.300	0.220	0.248	0.0469
975	621.4	4.4268e-03	1.79	0.613	0.0485	0.0489	0.100	0	0	0	0.158	0.100	0	0.400	0.100	0.300	0.220	0.248	0.0473
976	621.9	4.4282e-03	1.79	0.613	0.0485	0.0489	0.100	0	0	0	0.158	0.100	0	0.400	0.100	0.300	0.220	0.247	0.0457
977	622.4	4.44833e-03	1.79	0.613	0.0485	0.0488	0.100	0	0	0	0.157	0.100	0	0.400	0.100	0.300	0.220	0.248	0.0449
978	622.9	4.44115e-03	1.79	0.613	0.0485	0.0488	0.100	0	0	0	0.157	0.100	0	0.400	0.100	0.300	0.220	0.247	0.0490
979	623.4	4.47411e-03	1.79	0.613	0.0485	0.0488	0.100	0	0	0	0.156	0.100	0	0.400	0.100	0.300	0.220	0.249	0.0492
980	623.9	4.46207e-03	1.79	0.613	0.0485	0.0487	0.100	0	0	0	0.156	0.100	0	0.400	0.100	0.300	0.220	0.247	0.0490
981	624.4	4.46957e-03	1.79	0.613	0.0485	0.0487	0.100	0	0	0	0.155	0.100	0	0.400	0.100	0.300	0.220	0.247	0.0516
982	624.9	4.47098e-03	1.78	0.613	0.0485	0.0486	0.100	0	0	0	0.155	0.100	0	0.400	0.100	0.300	0.220	0.247	0.0462
983	625.4	4.49175e-03	1.78	0.613	0.0485	0.0486	0.100	0	0	0	0.154	0.100	0	0.400	0.100	0.300	0.220	0.248	0.0486
984	625.9	4.49576e-03	1.78	0.613	0.0485	0.0486	0.100	0	0	0	0.154	0.100	0	0.400	0.100	0.300	0.220	0.247	0.0456
985	626.4	4.50067e-03	1.78	0.613	0.0485	0.0485	0.100	0	0	0	0.153	0.100	0	0.400	0.100	0.300	0.220	0.247	0.0493
986	626.9	4.51383e-03	1.78	0.613	0.0485	0.0485	0.100	0	0	0	0.153	0.100	0	0.400	0.100	0.300	0.220	0.247	0.0503
987	627.4	4.49908e-03	1.78	0.613	0.0485	0.0485	0.100	0	0	0	0.152	0.100	0	0.400	0.100	0.300	0.220	0.246	0.0514
988	627.9	4.49954e-03	1.78	0.613	0.0485	0.0484	0.100	0	0	0	0.152	0.100	0	0.400	0.100	0.300	0.220	0.246	0.0501
989	628.3	4.51667e-03	1.78	0.613	0.0485	0.0484	0.100	0	0	0	0.151	0.100	0	0.400	0.100	0.300	0.220	0.246	0.0484
990	628.8	4.53214e-03	1.78	0.613	0.0485	0.0483	0.100	0	0	0	0.151	0.100	0	0.400	0.100	0.300	0.220	0.247	0.0503
991	629.3	4.54908e-03	1.78	0.613	0.0485	0.0483	0.100	0	0	0	0.150	0.100	0	0.400	0.100	0.300	0.220	0.247	0.0459
992	629.8	4.55075e-03	1.78	0.613	0.0485	0.0483	0.100	0	0	0	0.150	0.100	0	0.400	0.100	0.300	0.220	0.247	0.0499
993	630.3	4.54012e-03	1.78	0.613	0.0485	0.0482	0.100	0	0	0	0.149	0.100	0	0.400	0.100	0.300	0.220	0.246	0.0469
994	630.8	4.54931e-03	1.78	0.613	0.0485	0.0482	0.100	0	0	0	0.149	0.100	0	0.400	0.100	0.300	0.220	0.246	0.0465
995	631.3	4.56857e-03	1.78	0.613	0.0485	0.0482	0.100	0	0	0	0.148	0.100	0	0.400	0.100	0.300	0.220	0.246	0.0463
996	631.8	4.5617e-03	1.78	0.613	0.0485	0.0481	0.100	0	0	0	0.147	0.100	0	0.400	0.100	0.300	0.220	0.246	0.0478
997	632.3	4.56306e-03	1.78	0.613	0.0485	0.0481	0.100	0	0	0	0.147	0.100	0	0.400	0.100	0.300	0.220	0.245	0.0431
998	632.8	4.56057e-03	1.78	0.613	0.0485	0.0480	0.100	0	0	0	0.146	0.100	0	0.400	0.100	0.300	0.220	0.245	0.0478
999	633.3	4.56599e-03	1.78	0.613	0.0485	0.0480	0.100	0	0	0	0.146	0.100	0	0.400	0.100	0.300	0.220	0.244	0.0455
1000	633.8	4.58786e-03	1.78	0.613	0.0485	0.0480	0.100	0	0	0	0.145	0.100	0	0.400	0.100	0.300	0.220	0.245	0.0458
1001	634.3	4.56986e-03	1.78	0.613	0.0485	0.0479	0.100	0	0	0	0.145	0.100	0	0.400	0.100	0.300	0.220	0.244	0.0474
1002	634.8	4.5852e-03	1.78	0.613	0.0485	0.0479	0.100	0	0	0	0.144	0.100	0	0.400	0.100	0.300	0.220	0.244	0.0470
1003	635.3	4.60188e-03	1.78	0.613	0.0485	0.0479	0.100	0	0	0	0.144	0.100	0	0.400	0.100	0.300	0.220	0.245	0.0447
1004	635.8	4.62052e-03	1.78	0.613	0.0485	0.0478	0.100	0	0	0	0.143	0.100	0	0.400	0.100	0.300	0.220	0.245	0.0492
1005	636.2	4.6138e-03	1.78	0.613	0.0485	0.0478	0.100	0	0	0	0.143	0.100	0	0.400	0.100	0.300	0.220	0.244	0.0494
1006	636.7	4.61323e-03	1.78	0.613	0.0485	0.0477	0.100	0	0	0	0.143	0.100	0	0.400	0.100	0.300	0.220	0.244	0.0472
1007	637.2	4.61938e-03	1.78	0.613	0.0485	0.0477	0.100	0	0	0	0.142	0.100	0	0.400	0.100	0.300	0.220	0.244	0.0483
1008	637.7	4.61062e-03	1.78	0.613	0.0485	0.0477	0.100	0	0	0	0.142	0.100	0	0.400	0.100	0.300	0.220	0.243	0.0487
1009	638.2	4.59722e-03	1.78	0.613	0.0485	0.0476	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.220	0.242	0.0471
1010	638.7	4.61348e-03	1.78	0.613	0.0485	0.0476	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.220	0.242	0.0499
1011	639.2	4.60356e-03	1.78	0.613	0.0485	0.0476	0.100	0	0	0	0.140	0.100	0	0.400	0.100	0.300	0.220	0.241	0.0458
1012	639.7	4.61752e-03	1.78	0.613	0.0485	0.0475	0.100	0	0	0	0.140	0.100	0	0.400	0.100	0.300	0.220	0.242	0.0447
1013	640.2	4.6053e-03	1.78	0.613	0.0485	0.0475	0.100	0	0	0	0.139	0.100	0	0.400	0.100	0.300	0.220	0.241	0.0507
1014	640.7	4.60786e-03	1.78	0.613	0.0485	0.0474	0.100	0	0	0	0.139	0.100	0	0.400	0.100	0.300	0.220	0.240	0.0457
1015	641.2	4.60817e-03	1.77	0.613	0.0485	0.0474	0.100	0	0	0	0.138	0.100	0	0.400	0.100	0.300	0.220	0.240	0.0468
1016	641.7	4.61353e-03	1.77	0.613	0.0485	0.0474	0.100	0	0	0	0.138	0.100	0	0.400	0.100	0.300	0.220	0.240	0.0502
1017	642.2	4.61704e-03	1.77	0.613	0.0485	0.0473	0.100	0	0	0	0.137	0.100	0	0.400	0.100	0.300	0.220	0.240	0.0483
1018	642.7	4.62799e-03	1.77	0.613	0.0485	0.0473	0.100	0	0	0	0.137	0.100	0	0.400	0.100	0.300	0.220	0.240	0.0451
1019	643.2	4.64465e-03	1.77	0.613	0.0485	0.0473	0.100	0	0	0	0.136	0.100	0	0.400	0.100	0.300	0.220	0.240	0.0442
1020	643.7	4.61791e-03	1.77	0.613	0.0485	0.0472	0.100	0	0	0	0.136	0.100	0	0.400	0.100	0.300	0.220	0.238	0.0451
1021	644.2	4.62273e-03	1.77	0.613	0.0485	0.0472	0.100	0	0	0	0.135	0.100	0	0.400	0.100	0.300	0.220	0.238	0.0501
1022	644.7	4.62066e-03	1.77	0.613	0.0485	0.0472	0.100	0	0	0	0.135	0.100	0	0.400	0.100	0.300	0.220	0.238	0.0520
1023	645.1	4.60149e-03	1.77	0.613	0.0485	0.0471	0.100	0	0	0	0.134	0.100	0	0.400	0.100	0.300	0.220	0.236	0.0463
1024	645.6	4.60682e-03	1.77	0.613	0.0485	0.0471	0.100	0	0	0	0.134	0.100	0	0.400	0.100	0.300	0.220	0.236	0.0469
1025	646.1	4.61716e-03	1.77	0.613	0.0485	0.0471	0.100	0	0	0	0.134	0.100	0	0.400	0.100	0.300	0.220	0.236	0.0444
1026	646.6	4.62263e-03	1.77	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.220	0.236	0.0475
1027	647.1	4.61567e-03	1.77	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.220	0.236	0.0460
1028	647.6	4.62306e-03	1.77	0.613	0.0485	0.0469	0.100	0	0	0	0.132	0.100	0	0.400	0.100	0.300	0.220	0.236	0.0479
1029	648.1	4.61474e-03	1.77	0.613	0.0485	0.0469	0.100	0	0	0	0.132	0.100	0	0.400	0.100	0.300	0.220	0.235	0.0431
1030	648.6	4.61682e-03	1.77	0.613	0.0485	0.0469	0.100	0	0	0	0.131	0.100	0	0.400	0.100	0.300	0.220	0.235	0.0409
1031	649.1	4.61843e-03	1.77	0.613	0.0485	0.0468	0.100	0	0	0	0.131	0.100	0	0.400	0.100	0.300	0.220	0.234	0.0515
1032	649.6	4.61782e-03	1.77	0.613	0.0485	0.0468	0.100	0	0	0	0.130	0.100	0	0.400	0.100	0.300	0.220	0.234	0.0482
1033	650.1	4.60026e-03	1.77	0.613	0.0485	0.0468	0.100	0	0	0	0.130	0.100	0	0.400	0.100	0.300	0.220	0.233	0.0436
1034	650.6	4.60567e-03	1.77	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.220	0.232	0.0456
1035	651.1	4.57908e-03	1.77	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.220	0.231	0.0476
1036	651.6	4.58302e-03	1.77	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.220	0.231	0.0436
1037	652.1	4.58906e-03	1.77	0.613	0.0485	0.0466	0.100	0	0	0	0.128	0.100	0	0.400	0.100	0.300	0.220	0.230	0.0485
1038	652.6	4.59232e-03	1.77	0.613	0.0485	0.0466	0.100	0	0	0	0.128	0.100	0	0.400	0.100	0.300	0.220	0.230	0.0466
1039	653.1	4.58435e-03	1.77	0.613	0.0485	0.0465	0.100	0	0	0	0.127	0.100	0	0.400	0.100	0.300	0.220	0.230	0.0487
1040	653.6	4.58234e-03	1.77	0.613	0.0485	0.0465	0.100	0	0	0	0.127	0.100	0	0.400	0.100	0.300	0.220	0.229	0.0468
1041	654.1	4.58948e-03	1.76	0.613	0.0485	0.0465	0.100	0	0	0	0.126	0.100	0	0.400	0.100	0.300	0.220	0.229	0.0428
1042	654.6	4.56187e-03	1.76	0.613	0.0485	0.0464	0.100	0	0	0	0.126	0.100	0	0.400	0.100	0.300	0.220	0.227	0.0419
1043	655	4.56912e-03	1.76	0.613	0.0485	0.0464	0.100	0	0	0	0.126	0.100	0	0.400	0.100	0.300	0.220	0.227	0.0456
1044	655.5	4.57001e-03	1.76	0.613	0.0485	0.0464	0.100	0	0	0	0.125	0.100	0	0.400	0.100	0.300	0.220	0.227	0.0493
1045	656	4.56831e-03	1.76	0.613	0.0485	0.0463	0.100	0	0	0	0.125	0.100	0	0.400	0.100	0.300	0.220	0.227	0.0454
1046	656.5	4.55876e-03	1.76	0.613	0.0485	0.0463	0.100	0	0	0	0.124	0.100	0	0.400	0.100	0.300	0.220	0.226	0.0468
1047	657	4.58225e-03	1.76	0.613	0.0485	0.0463	0.100	0	0	0	0.124	0.100	0	0.400	0.100	0.300	0.220	0.227	0.0481
1048	657.5	4.57319e-03	1.76	0.613	0.0485	0.0462	0.100	0	0	0	0.123	0.100	0	0.400	0.100	0.300	0.220	0.226	0.0433
1049	658	4.56369e-03	1.76	0.613	0.0485	0.0462	0.100	0	0	0	0.123	0.100	0	0.400	0.100	0.300	0.220	0.225	0.0472
1050	658.5	4.57181e-03	1.76	0.613	0.0485	0.0462	0.100	0	0	0	0.122	0.100	0	0.400	0.100	0.300	0.220	0.225	0.0438
