# hypstar_120241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1539	902.1	8.44142e-05	3.69	1.76	0.0485	0.0337	0.100	0.305	0.100	0.100	0.00155	0.100	0.100	0.0800	0.100	0.300	0.220	0.160	0.0267
1540	902.6	8.4838e-05	3.69	1.76	0.0485	0.0337	0.100	0.305	0.100	0.100	0.00139	0.100	0.100	0.0800	0.100	0.300	0.220	0.161	0.0252
1541	903.1	8.51228e-05	3.69	1.76	0.0485	0.0337	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.0800	0.100	0.300	0.220	0.162	0.0263
1542	903.6	8.52861e-05	3.69	1.76	0.0485	0.0336	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.0800	0.100	0.300	0.220	0.162	0.0268
1543	904.1	8.58274e-05	3.69	1.76	0.0485	0.0336	0.100	0.305	0.100	0.100	0.000934	0.100	0.100	0.0800	0.100	0.300	0.220	0.163	0.0261
1544	904.6	8.5816e-05	3.69	1.76	0.0485	0.0336	0.100	0.305	0.100	0.100	0.000779	0.100	0.100	0.0800	0.100	0.300	0.220	0.163	0.0279
1545	905.1	8.61277e-05	3.69	1.76	0.0485	0.0336	0.100	0.305	0.100	0.100	0.000630	0.100	0.100	0.0800	0.100	0.300	0.220	0.163	0.0261
1546	905.5	8.61319e-05	3.69	1.76	0.0485	0.0336	0.100	0.305	0.100	0.100	0.000508	0.100	0.100	0.0800	0.100	0.300	0.220	0.163	0.0265
1547	906	8.64446e-05	3.69	1.76	0.0485	0.0336	0.100	0.305	0.100	0.100	0.000358	0.100	0.100	0.0800	0.100	0.300	0.220	0.164	0.0262
1548	906.5	8.63527e-05	3.69	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.000209	0.100	0.100	0.0800	0.100	0.300	0.220	0.164	0.0254
1549	907	8.68792e-05	3.69	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.0000608	0.100	0.100	0.0800	0.100	0.300	0.220	0.165	0.0248
1550	907.5	8.71826e-05	3.69	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.0000867	0.100	0.100	0.0800	0.100	0.300	0.220	0.165	0.0258
1551	908	8.75238e-05	3.69	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.000233	0.100	0.100	0.0800	0.100	0.300	0.220	0.166	0.0255
1552	908.5	8.73654e-05	3.69	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.000379	0.100	0.100	0.0800	0.100	0.300	0.220	0.166	0.0283
1553	909	8.76964e-05	3.69	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.000524	0.100	0.100	0.0800	0.100	0.300	0.220	0.166	0.0259
1554	909.5	8.8019e-05	3.69	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.000668	0.100	0.100	0.0800	0.100	0.300	0.220	0.167	0.0261
1555	910	8.8337e-05	3.69	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.000812	0.100	0.100	0.0800	0.100	0.300	0.220	0.168	0.0277
1556	910.5	8.83879e-05	3.69	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.000954	0.100	0.100	0.0800	0.100	0.300	0.220	0.168	0.0279
1557	911	8.86432e-05	3.69	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.00110	0.100	0.100	0.0800	0.100	0.300	0.220	0.168	0.0277
1558	911.5	8.90364e-05	3.69	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.0800	0.100	0.300	0.220	0.169	0.0255
1559	912	8.91847e-05	3.69	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00138	0.100	0.100	0.0800	0.100	0.300	0.220	0.169	0.0286
1560	912.5	8.94909e-05	3.69	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00152	0.100	0.100	0.0800	0.100	0.300	0.220	0.170	0.0263
1561	913	8.95765e-05	3.69	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00165	0.100	0.100	0.0800	0.100	0.300	0.220	0.170	0.0265
1562	913.5	8.96824e-05	3.69	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00179	0.100	0.100	0.0800	0.100	0.300	0.220	0.170	0.0269
1563	914	9.01256e-05	3.69	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00193	0.100	0.100	0.0800	0.100	0.300	0.220	0.171	0.0273
1564	914.5	9.08089e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00206	0.100	0.100	0.0800	0.100	0.300	0.220	0.172	0.0264
1565	915	9.10739e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00220	0.100	0.100	0.0800	0.100	0.300	0.220	0.173	0.0270
1566	915.5	9.09417e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00233	0.100	0.100	0.0800	0.100	0.300	0.220	0.173	0.0280
1567	916	9.11921e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00246	0.100	0.100	0.0800	0.100	0.300	0.220	0.173	0.0266
1568	916.5	9.15116e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00259	0.100	0.100	0.0800	0.100	0.300	0.220	0.174	0.0273
1569	917	9.173e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00272	0.100	0.100	0.0800	0.100	0.300	0.220	0.174	0.0264
1570	917.5	9.19044e-05	3.69	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00284	0.100	0.100	0.0800	0.100	0.300	0.220	0.174	0.0295
1571	917.9	9.25626e-05	3.69	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00294	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0262
1572	918.4	9.29623e-05	3.70	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00305	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0269
1573	918.9	9.2786e-05	3.69	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00316	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0281
1574	919.4	9.37701e-05	3.70	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00327	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0268
1575	919.9	9.36115e-05	3.70	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00336	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0286
1576	920.4	9.42798e-05	3.70	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00346	0.100	0.100	0.0800	0.100	0.300	0.220	0.179	0.0277
1577	920.9	9.46289e-05	3.70	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00355	0.100	0.100	0.0800	0.100	0.300	0.220	0.180	0.0296
1578	921.4	9.45308e-05	3.70	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00364	0.100	0.100	0.0800	0.100	0.300	0.220	0.180	0.0282
1579	921.9	9.50136e-05	3.70	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00372	0.100	0.100	0.0800	0.100	0.300	0.220	0.180	0.0275
1580	922.4	9.5319e-05	3.70	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00380	0.100	0.100	0.0800	0.100	0.300	0.220	0.181	0.0273
1581	922.9	9.58904e-05	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00387	0.100	0.100	0.0800	0.100	0.300	0.220	0.182	0.0279
1582	923.4	9.61e-05	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00395	0.100	0.100	0.0800	0.100	0.300	0.220	0.183	0.0282
1583	923.9	9.6454e-05	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00400	0.100	0.100	0.0800	0.100	0.300	0.220	0.183	0.0278
1584	924.4	9.68051e-05	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00407	0.100	0.100	0.0800	0.100	0.300	0.220	0.184	0.0288
1585	924.9	9.75337e-05	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00412	0.100	0.100	0.0800	0.100	0.300	0.220	0.185	0.0292
1586	925.4	9.74975e-05	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00418	0.100	0.100	0.0800	0.100	0.300	0.220	0.185	0.0291
1587	925.9	9.76601e-05	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00422	0.100	0.100	0.0800	0.100	0.300	0.220	0.186	0.0260
1588	926.4	9.79052e-05	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00427	0.100	0.100	0.0800	0.100	0.300	0.220	0.186	0.0290
1589	926.9	9.81556e-05	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00430	0.100	0.100	0.0800	0.100	0.300	0.220	0.187	0.0285
1590	927.4	9.86357e-05	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00435	0.100	0.100	0.0800	0.100	0.300	0.220	0.187	0.0272
1591	927.9	9.89683e-05	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00436	0.100	0.100	0.0800	0.100	0.300	0.220	0.188	0.0282
1592	928.4	9.89827e-05	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00440	0.100	0.100	0.0800	0.100	0.300	0.220	0.188	0.0284
1593	928.8	9.97406e-05	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00440	0.100	0.100	0.0800	0.100	0.300	0.220	0.190	0.0292
1594	929.3	9.96257e-05	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.220	0.189	0.0286
1595	929.8	1.0031e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.220	0.191	0.0302
1596	930.3	1.00725e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00447	0.100	0.100	0.0800	0.100	0.300	0.220	0.191	0.0283
1597	930.8	1.0095e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.220	0.192	0.0279
1598	931.3	1.01259e-04	3.70	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00447	0.100	0.100	0.0800	0.100	0.300	0.220	0.193	0.0292
1599	931.8	1.01748e-04	3.70	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.220	0.193	0.0295
1600	932.3	1.02499e-04	3.70	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.220	0.195	0.0288
1601	932.8	1.03248e-04	3.70	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00441	0.100	0.100	0.0800	0.100	0.300	0.220	0.196	0.0289
1602	933.3	1.03354e-04	3.70	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.220	0.197	0.0300
1603	933.8	1.03528e-04	3.70	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00436	0.100	0.100	0.0800	0.100	0.300	0.220	0.197	0.0277
1604	934.3	1.03725e-04	3.70	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00438	0.100	0.100	0.0800	0.100	0.300	0.220	0.197	0.0287
1605	934.8	1.0466e-04	3.70	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.220	0.199	0.0302
1606	935.3	1.04914e-04	3.70	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.220	0.200	0.0293
1607	935.8	1.05e-04	3.70	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.220	0.200	0.0296
1608	936.3	1.05833e-04	3.70	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.220	0.201	0.0279
1609	936.8	1.0586e-04	3.70	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00413	0.100	0.100	0.0800	0.100	0.300	0.220	0.201	0.0287
1610	937.3	1.05955e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00413	0.100	0.100	0.0800	0.100	0.300	0.220	0.202	0.0286
1611	937.8	1.06914e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00402	0.100	0.100	0.0800	0.100	0.300	0.220	0.203	0.0289
1612	938.2	1.07178e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00402	0.100	0.100	0.0800	0.100	0.300	0.220	0.204	0.0294
1613	938.7	1.07063e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.0800	0.100	0.300	0.220	0.204	0.0287
1614	939.2	1.0765e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.0800	0.100	0.300	0.220	0.205	0.0306
1615	939.7	1.0853e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.220	0.207	0.0292
1616	940.2	1.0889e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.220	0.207	0.0293
1617	940.7	1.09419e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.220	0.208	0.0293
1618	941.2	1.10127e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00378	0.100	0.100	0.0800	0.100	0.300	0.220	0.210	0.0296
1619	941.7	1.1043e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00373	0.100	0.100	0.0800	0.100	0.300	0.220	0.210	0.0304
1620	942.2	1.11068e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.0800	0.100	0.300	0.220	0.211	0.0300
1621	942.7	1.11161e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00373	0.100	0.100	0.0800	0.100	0.300	0.220	0.212	0.0323
1622	943.2	1.1242e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.220	0.214	0.0307
1623	943.7	1.12202e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00375	0.100	0.100	0.0800	0.100	0.300	0.220	0.214	0.0292
1624	944.2	1.12584e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00380	0.100	0.100	0.0800	0.100	0.300	0.220	0.214	0.0303
1625	944.7	1.13269e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00381	0.100	0.100	0.0800	0.100	0.300	0.220	0.216	0.0312
1626	945.2	1.13841e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00386	0.100	0.100	0.0800	0.100	0.300	0.220	0.217	0.0314
1627	945.7	1.14407e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00389	0.100	0.100	0.0800	0.100	0.300	0.220	0.218	0.0300
1628	946.2	1.14273e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00395	0.100	0.100	0.0800	0.100	0.300	0.220	0.218	0.0313
1629	946.7	1.15143e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00399	0.100	0.100	0.0800	0.100	0.300	0.220	0.219	0.0322
1630	947.1	1.15406e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00406	0.100	0.100	0.0800	0.100	0.300	0.220	0.220	0.0314
1631	947.6	1.16279e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00412	0.100	0.100	0.0800	0.100	0.300	0.220	0.221	0.0310
1632	948.1	1.17045e-04	3.71	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00420	0.100	0.100	0.0800	0.100	0.300	0.220	0.223	0.0317
1633	948.6	1.17065e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00428	0.100	0.100	0.0800	0.100	0.300	0.220	0.223	0.0304
1634	949.1	1.18137e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00437	0.100	0.100	0.0800	0.100	0.300	0.220	0.225	0.0290
1635	949.6	1.19007e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00447	0.100	0.100	0.0800	0.100	0.300	0.220	0.227	0.0316
1636	950.1	1.19808e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00457	0.100	0.100	0.0800	0.100	0.300	0.220	0.228	0.0311
1637	950.6	1.20254e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00468	0.100	0.100	0.0800	0.100	0.300	0.220	0.229	0.0334
1638	951.1	1.20501e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00480	0.100	0.100	0.0800	0.100	0.300	0.220	0.230	0.0333
1639	951.6	1.21136e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00493	0.100	0.100	0.0800	0.100	0.300	0.220	0.231	0.0324
1640	952.1	1.21918e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00506	0.100	0.100	0.0800	0.100	0.300	0.220	0.232	0.0328
1641	952.6	1.22047e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00520	0.100	0.100	0.0800	0.100	0.300	0.220	0.233	0.0322
1642	953.1	1.22705e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00534	0.100	0.100	0.0800	0.100	0.300	0.220	0.234	0.0314
1643	953.6	1.23369e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00550	0.100	0.100	0.0800	0.100	0.300	0.220	0.235	0.0308
1644	954.1	1.23956e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00565	0.100	0.100	0.0800	0.100	0.300	0.220	0.236	0.0341
1645	954.5	1.25117e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00579	0.100	0.100	0.0800	0.100	0.300	0.220	0.239	0.0304
1646	955	1.25869e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00596	0.100	0.100	0.0800	0.100	0.300	0.220	0.240	0.0315
1647	955.5	1.26893e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00614	0.100	0.100	0.0800	0.100	0.300	0.220	0.242	0.0335
1648	956	1.27055e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00633	0.100	0.100	0.0800	0.100	0.300	0.220	0.242	0.0325
1649	956.5	1.27572e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00652	0.100	0.100	0.0800	0.100	0.300	0.220	0.243	0.0317
1650	957	1.27417e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00672	0.100	0.100	0.0800	0.100	0.300	0.220	0.243	0.0328
1651	957.5	1.28035e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00693	0.100	0.100	0.0800	0.100	0.300	0.220	0.244	0.0332
1652	958	1.29027e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00714	0.100	0.100	0.0800	0.100	0.300	0.220	0.246	0.0325
1653	958.5	1.29902e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00737	0.100	0.100	0.0800	0.100	0.300	0.220	0.248	0.0311
1654	959	1.30387e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00759	0.100	0.100	0.0800	0.100	0.300	0.220	0.249	0.0323
1655	959.5	1.30501e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00783	0.100	0.100	0.0800	0.100	0.300	0.220	0.249	0.0330
1656	960	1.31437e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00807	0.100	0.100	0.0800	0.100	0.300	0.220	0.251	0.0350
1657	960.5	1.31583e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00832	0.100	0.100	0.0800	0.100	0.300	0.220	0.251	0.0320
1658	961	1.33051e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00858	0.100	0.100	0.0800	0.100	0.300	0.220	0.254	0.0351
1659	961.5	1.33606e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00883	0.100	0.100	0.0800	0.100	0.300	0.220	0.255	0.0344
1660	961.9	1.33981e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00904	0.100	0.100	0.0800	0.100	0.300	0.220	0.256	0.0332
1661	962.4	1.34463e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00927	0.100	0.100	0.0800	0.100	0.300	0.220	0.257	0.0334
1662	962.9	1.3504e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00954	0.100	0.100	0.0800	0.100	0.300	0.220	0.258	0.0355
1663	963.4	1.3584e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00976	0.100	0.100	0.0800	0.100	0.300	0.220	0.260	0.0349
1664	963.9	1.36594e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0100	0.100	0.100	0.0800	0.100	0.300	0.220	0.261	0.0344
1665	964.4	1.37139e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.220	0.262	0.0337
1666	964.9	1.38028e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.220	0.264	0.0332
1667	965.4	1.3862e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.220	0.265	0.0330
1668	965.9	1.39711e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.220	0.267	0.0359
1669	966.4	1.40451e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.220	0.269	0.0334
1670	966.9	1.41602e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.220	0.271	0.0351
1671	967.4	1.41943e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.220	0.271	0.0364
1672	967.9	1.42292e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.220	0.272	0.0349
1673	968.3	1.43533e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.220	0.275	0.0360
1674	968.8	1.44277e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.220	0.276	0.0345
1675	969.3	1.4539e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.220	0.278	0.0363
1676	969.8	1.46178e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.220	0.280	0.0352
1677	970.3	1.46312e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.220	0.280	0.0353
1678	970.8	1.47419e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.220	0.282	0.0353
1679	971.3	1.48805e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.220	0.285	0.0356
1680	971.8	1.49829e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.220	0.287	0.0334
1681	972.3	1.50055e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.220	0.287	0.0345
1682	972.8	1.50666e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.220	0.289	0.0379
1683	973.3	1.51495e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.220	0.290	0.0376
1684	973.8	1.53341e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.220	0.294	0.0371
1685	974.2	1.53248e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.220	0.294	0.0375
1686	974.7	1.54888e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.220	0.297	0.0380
1687	975.2	1.5507e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.220	0.297	0.0352
1688	975.7	1.5622e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.220	0.300	0.0365
1689	976.2	1.57141e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.220	0.302	0.0344
1690	976.7	1.58518e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.220	0.304	0.0372
1691	977.2	1.59218e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.220	0.306	0.0373
1692	977.7	1.60454e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.220	0.308	0.0394
