# hypstar_221211_radcal_E_220104_vnir.dat
# File was created 2022-01-06 16:10:26 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221211_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
939	601.83	5.92265e-03	1.76	0.613	0.130	0.0505	0.100	0	0	0	0.0207	0.100	0	0.440	0.100	0.300	0.115	0.211	0.0645
940	602.32	5.89083e-03	1.75	0.613	0.130	0.0505	0.100	0	0	0	0.0206	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0549
941	602.81	5.89432e-03	1.75	0.613	0.130	0.0504	0.100	0	0	0	0.0206	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0489
942	603.30	5.88293e-03	1.75	0.613	0.130	0.0504	0.100	0	0	0	0.0205	0.100	0	0.440	0.100	0.300	0.115	0.208	0.0576
943	603.79	5.85897e-03	1.75	0.613	0.130	0.0503	0.100	0	0	0	0.0204	0.100	0	0.440	0.100	0.300	0.115	0.207	0.0610
944	604.28	5.87143e-03	1.75	0.613	0.130	0.0503	0.100	0	0	0	0.0204	0.100	0	0.440	0.100	0.300	0.115	0.207	0.0616
945	604.77	5.87486e-03	1.75	0.613	0.130	0.0503	0.100	0	0	0	0.0203	0.100	0	0.440	0.100	0.300	0.115	0.207	0.0530
946	605.26	5.86621e-03	1.75	0.613	0.130	0.0502	0.100	0	0	0	0.0202	0.100	0	0.440	0.100	0.300	0.115	0.206	0.0633
947	605.75	5.88295e-03	1.75	0.613	0.130	0.0502	0.100	0	0	0	0.0202	0.100	0	0.440	0.100	0.300	0.115	0.206	0.0550
948	606.25	5.8878e-03	1.75	0.613	0.130	0.0501	0.100	0	0	0	0.0201	0.100	0	0.440	0.100	0.300	0.115	0.206	0.0548
949	606.74	5.91151e-03	1.75	0.613	0.130	0.0501	0.100	0	0	0	0.0200	0.100	0	0.440	0.100	0.300	0.115	0.206	0.0561
950	607.23	5.89895e-03	1.75	0.613	0.130	0.0501	0.100	0	0	0	0.0200	0.100	0	0.440	0.100	0.300	0.115	0.205	0.0661
951	607.72	5.94339e-03	1.75	0.613	0.130	0.0500	0.100	0	0	0	0.0199	0.100	0	0.440	0.100	0.300	0.115	0.207	0.0560
952	608.21	5.98158e-03	1.75	0.613	0.130	0.0500	0.100	0	0	0	0.0198	0.100	0	0.440	0.100	0.300	0.115	0.207	0.0635
953	608.70	6.04192e-03	1.75	0.613	0.130	0.0499	0.100	0	0	0	0.0198	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0598
954	609.19	6.06963e-03	1.76	0.613	0.130	0.0499	0.100	0	0	0	0.0197	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0648
955	609.69	6.09124e-03	1.76	0.613	0.130	0.0499	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0631
956	610.18	6.11222e-03	1.75	0.613	0.130	0.0498	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0494
957	610.67	6.11797e-03	1.76	0.613	0.130	0.0498	0.100	0	0	0	0.0195	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0657
958	611.16	6.1544e-03	1.75	0.613	0.130	0.0497	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.115	0.211	0.0513
959	611.65	6.16599e-03	1.76	0.613	0.130	0.0497	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.115	0.211	0.0594
960	612.14	6.21601e-03	1.76	0.613	0.130	0.0497	0.100	0	0	0	0.0193	0.100	0	0.440	0.100	0.300	0.115	0.212	0.0635
961	612.64	6.23292e-03	1.76	0.613	0.130	0.0496	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.115	0.212	0.0642
962	613.13	6.22669e-03	1.75	0.613	0.130	0.0496	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.115	0.211	0.0532
963	613.62	6.19615e-03	1.76	0.613	0.130	0.0495	0.100	0	0	0	0.0191	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0610
964	614.11	6.22626e-03	1.76	0.613	0.130	0.0495	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.115	0.211	0.0625
965	614.60	6.229e-03	1.75	0.613	0.130	0.0495	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0543
966	615.09	6.26435e-03	1.76	0.613	0.130	0.0494	0.100	0	0	0	0.0189	0.100	0	0.440	0.100	0.300	0.115	0.211	0.0613
967	615.59	6.23944e-03	1.75	0.613	0.130	0.0494	0.100	0	0	0	0.0188	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0585
968	616.08	6.23821e-03	1.75	0.613	0.130	0.0493	0.100	0	0	0	0.0188	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0586
969	616.57	6.29285e-03	1.75	0.613	0.130	0.0493	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.115	0.211	0.0552
970	617.06	6.26801e-03	1.75	0.613	0.130	0.0493	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0582
971	617.55	6.31552e-03	1.76	0.613	0.130	0.0492	0.100	0	0	0	0.0186	0.100	0	0.440	0.100	0.300	0.115	0.211	0.0656
972	618.05	6.28266e-03	1.75	0.613	0.130	0.0492	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0558
973	618.54	6.28823e-03	1.75	0.613	0.130	0.0491	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0594
974	619.03	6.33087e-03	1.75	0.613	0.130	0.0491	0.100	0	0	0	0.0184	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0574
975	619.52	6.36036e-03	1.75	0.613	0.130	0.0491	0.100	0	0	0	0.0183	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0566
976	620.01	6.41075e-03	1.76	0.613	0.130	0.0490	0.100	0	0	0	0.0183	0.100	0	0.440	0.100	0.300	0.115	0.212	0.0555
977	620.51	6.41171e-03	1.76	0.613	0.130	0.0490	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.115	0.211	0.0619
978	621.00	6.42192e-03	1.76	0.613	0.130	0.0490	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.115	0.211	0.0573
979	621.49	6.38876e-03	1.75	0.613	0.130	0.0489	0.100	0	0	0	0.0181	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0594
980	621.98	6.36609e-03	1.75	0.613	0.130	0.0489	0.100	0	0	0	0.0180	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0503
981	622.48	6.35478e-03	1.75	0.613	0.130	0.0488	0.100	0	0	0	0.0180	0.100	0	0.440	0.100	0.300	0.115	0.208	0.0547
982	622.97	6.37364e-03	1.75	0.613	0.130	0.0488	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.115	0.208	0.0527
983	623.46	6.39642e-03	1.75	0.613	0.130	0.0488	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.115	0.208	0.0607
984	623.95	6.4139e-03	1.75	0.613	0.130	0.0487	0.100	0	0	0	0.0178	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0593
985	624.45	6.46716e-03	1.76	0.613	0.130	0.0487	0.100	0	0	0	0.0177	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0665
986	624.94	6.46023e-03	1.75	0.613	0.130	0.0486	0.100	0	0	0	0.0177	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0577
987	625.43	6.48443e-03	1.75	0.613	0.130	0.0486	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0543
988	625.92	6.46808e-03	1.75	0.613	0.130	0.0486	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0559
989	626.42	6.49765e-03	1.75	0.613	0.130	0.0485	0.100	0	0	0	0.0175	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0601
990	626.91	6.49809e-03	1.75	0.613	0.130	0.0485	0.100	0	0	0	0.0174	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0567
991	627.40	6.51675e-03	1.75	0.613	0.130	0.0485	0.100	0	0	0	0.0174	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0612
992	627.89	6.51751e-03	1.75	0.613	0.130	0.0484	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0578
993	628.39	6.55708e-03	1.75	0.613	0.130	0.0484	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0525
994	628.88	6.58809e-03	1.75	0.613	0.130	0.0483	0.100	0	0	0	0.0172	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0586
995	629.37	6.53632e-03	1.75	0.613	0.130	0.0483	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.115	0.208	0.0605
996	629.87	6.50711e-03	1.75	0.613	0.130	0.0483	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.115	0.207	0.0667
997	630.36	6.54406e-03	1.75	0.613	0.130	0.0482	0.100	0	0	0	0.0170	0.100	0	0.440	0.100	0.300	0.115	0.208	0.0670
998	630.85	6.57893e-03	1.75	0.613	0.130	0.0482	0.100	0	0	0	0.0170	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0637
999	631.34	6.59596e-03	1.75	0.613	0.130	0.0482	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0558
1000	631.84	6.61132e-03	1.75	0.613	0.130	0.0481	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0634
1001	632.33	6.65105e-03	1.75	0.613	0.130	0.0481	0.100	0	0	0	0.0168	0.100	0	0.440	0.100	0.300	0.115	0.210	0.0597
1002	632.82	6.63503e-03	1.75	0.613	0.130	0.0480	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0597
1003	633.32	6.65369e-03	1.75	0.613	0.130	0.0480	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.115	0.209	0.0591
1004	633.81	6.63914e-03	1.75	0.613	0.130	0.0480	0.100	0	0	0	0.0166	0.100	0	0.440	0.100	0.300	0.115	0.208	0.0570
1005	634.30	6.64708e-03	1.75	0.613	0.130	0.0479	0.100	0	0	0	0.0166	0.100	0	0.440	0.100	0.300	0.115	0.208	0.0563
1006	634.80	6.63322e-03	1.75	0.613	0.130	0.0479	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.115	0.207	0.0567
1007	635.29	6.67027e-03	1.75	0.613	0.130	0.0479	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.115	0.208	0.0586
1008	635.78	6.6807e-03	1.75	0.613	0.130	0.0478	0.100	0	0	0	0.0164	0.100	0	0.440	0.100	0.300	0.115	0.208	0.0534
1009	636.28	6.6961e-03	1.75	0.613	0.130	0.0478	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.115	0.208	0.0554
1010	636.77	6.6879e-03	1.75	0.613	0.130	0.0477	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.115	0.207	0.0578
1011	637.26	6.69566e-03	1.75	0.613	0.130	0.0477	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.115	0.207	0.0607
1012	637.76	6.69645e-03	1.75	0.613	0.130	0.0477	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.115	0.207	0.0532
1013	638.25	6.73119e-03	1.75	0.613	0.130	0.0476	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.115	0.208	0.0605
1014	638.74	6.73553e-03	1.75	0.613	0.130	0.0476	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.115	0.208	0.0539
1015	639.24	6.70744e-03	1.75	0.613	0.130	0.0476	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.115	0.206	0.0578
1016	639.73	6.74403e-03	1.75	0.613	0.130	0.0475	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.115	0.207	0.0691
1017	640.22	6.73474e-03	1.75	0.613	0.130	0.0475	0.100	0	0	0	0.0159	0.100	0	0.440	0.100	0.300	0.115	0.206	0.0599
1018	640.72	6.74538e-03	1.75	0.613	0.130	0.0474	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.115	0.206	0.0640
1019	641.21	6.77459e-03	1.75	0.613	0.130	0.0474	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.115	0.207	0.0525
1020	641.70	6.78605e-03	1.75	0.613	0.130	0.0474	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.115	0.207	0.0583
1021	642.20	6.75483e-03	1.75	0.613	0.130	0.0473	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.115	0.206	0.0594
1022	642.69	6.76414e-03	1.75	0.613	0.130	0.0473	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.115	0.206	0.0586
1023	643.18	6.77225e-03	1.75	0.613	0.130	0.0473	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.115	0.206	0.0573
1024	643.68	6.77217e-03	1.75	0.613	0.130	0.0472	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.115	0.205	0.0640
1025	644.17	6.76173e-03	1.75	0.613	0.130	0.0472	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.115	0.205	0.0576
1026	644.66	6.77321e-03	1.75	0.613	0.130	0.0472	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.115	0.205	0.0598
1027	645.16	6.75758e-03	1.75	0.613	0.130	0.0471	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.115	0.204	0.0518
1028	645.65	6.78239e-03	1.75	0.613	0.130	0.0471	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.115	0.204	0.0562
1029	646.15	6.7828e-03	1.75	0.613	0.130	0.0470	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.115	0.204	0.0509
1030	646.64	6.74961e-03	1.75	0.613	0.130	0.0470	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.115	0.202	0.0556
1031	647.13	6.76258e-03	1.75	0.613	0.130	0.0470	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.115	0.203	0.0555
1032	647.63	6.74481e-03	1.75	0.613	0.130	0.0469	0.100	0	0	0	0.0151	0.100	0	0.440	0.100	0.300	0.115	0.202	0.0588
1033	648.12	6.75845e-03	1.75	0.613	0.130	0.0469	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.115	0.202	0.0552
1034	648.62	6.75041e-03	1.75	0.613	0.130	0.0469	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.115	0.201	0.0585
1035	649.11	6.77718e-03	1.75	0.613	0.130	0.0468	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.115	0.202	0.0541
1036	649.60	6.75266e-03	1.75	0.613	0.130	0.0468	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.115	0.201	0.0584
1037	650.10	6.74823e-03	1.75	0.613	0.130	0.0468	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.115	0.200	0.0592
1038	650.59	6.78212e-03	1.75	0.613	0.130	0.0467	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.115	0.201	0.0598
1039	651.09	6.75429e-03	1.75	0.613	0.130	0.0467	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.115	0.200	0.0549
1040	651.58	6.75509e-03	1.75	0.613	0.130	0.0467	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.115	0.199	0.0623
1041	652.07	6.78541e-03	1.75	0.613	0.130	0.0466	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.115	0.200	0.0570
1042	652.57	6.74758e-03	1.75	0.613	0.130	0.0466	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.115	0.199	0.0552
1043	653.06	6.73939e-03	1.75	0.613	0.130	0.0465	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.115	0.198	0.0581
1044	653.56	6.74731e-03	1.75	0.613	0.130	0.0465	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.115	0.198	0.0591
1045	654.05	6.7392e-03	1.75	0.613	0.130	0.0465	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.115	0.197	0.0555
1046	654.55	6.71609e-03	1.75	0.613	0.130	0.0464	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.115	0.196	0.0470
1047	655.04	6.72708e-03	1.75	0.613	0.130	0.0464	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.115	0.196	0.0579
1048	655.53	6.7177e-03	1.75	0.613	0.130	0.0464	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.115	0.196	0.0556
1049	656.03	6.69763e-03	1.75	0.613	0.130	0.0463	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.115	0.195	0.0538
1050	656.52	6.68864e-03	1.75	0.613	0.130	0.0463	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.115	0.194	0.0577
1051	657.02	6.69649e-03	1.75	0.613	0.130	0.0463	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.115	0.194	0.0605
1052	657.51	6.68552e-03	1.75	0.613	0.130	0.0462	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.115	0.194	0.0555
1053	658.01	6.68142e-03	1.75	0.613	0.130	0.0462	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.115	0.193	0.0542
1054	658.50	6.69084e-03	1.75	0.613	0.130	0.0462	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.115	0.193	0.0574
1055	659.00	6.67331e-03	1.75	0.613	0.130	0.0461	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.115	0.193	0.0506
1056	659.49	6.64946e-03	1.75	0.613	0.130	0.0461	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.115	0.192	0.0547
1057	659.98	6.61958e-03	1.74	0.613	0.130	0.0461	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.115	0.190	0.0561
1058	660.48	6.61237e-03	1.74	0.613	0.130	0.0460	0.100	0	0	0	0.0138	0.100	0	0.440	0.100	0.300	0.115	0.190	0.0583
1059	660.97	6.61933e-03	1.75	0.613	0.130	0.0460	0.100	0	0	0	0.0138	0.100	0	0.440	0.100	0.300	0.115	0.190	0.0599
1060	661.47	6.6394e-03	1.74	0.613	0.130	0.0460	0.100	0	0	0	0.0137	0.100	0	0.440	0.100	0.300	0.115	0.190	0.0558
1061	661.96	6.59335e-03	1.74	0.613	0.130	0.0459	0.100	0	0	0	0.0137	0.100	0	0.440	0.100	0.300	0.115	0.189	0.0557
1062	662.46	6.59102e-03	1.74	0.613	0.130	0.0459	0.100	0	0	0	0.0136	0.100	0	0.440	0.100	0.300	0.115	0.188	0.0548
1063	662.95	6.53326e-03	1.74	0.613	0.130	0.0459	0.100	0	0	0	0.0136	0.100	0	0.440	0.100	0.300	0.115	0.186	0.0582
1064	663.45	6.50236e-03	1.74	0.613	0.130	0.0458	0.100	0	0	0	0.0135	0.100	0	0.440	0.100	0.300	0.115	0.185	0.0557
1065	663.94	6.48702e-03	1.74	0.613	0.130	0.0458	0.100	0	0	0	0.0135	0.100	0	0.440	0.100	0.300	0.115	0.184	0.0476
1066	664.44	6.49994e-03	1.74	0.613	0.130	0.0458	0.100	0	0	0	0.0134	0.100	0	0.440	0.100	0.300	0.115	0.184	0.0535
1067	664.93	6.44635e-03	1.74	0.613	0.130	0.0457	0.100	0	0	0	0.0134	0.100	0	0.440	0.100	0.300	0.115	0.183	0.0536
1068	665.43	6.44892e-03	1.74	0.613	0.130	0.0457	0.100	0	0	0	0.0133	0.100	0	0.440	0.100	0.300	0.115	0.183	0.0479
1069	665.92	6.43898e-03	1.74	0.613	0.130	0.0457	0.100	0	0	0	0.0133	0.100	0	0.440	0.100	0.300	0.115	0.182	0.0566
1070	666.42	6.44714e-03	1.74	0.613	0.130	0.0456	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.115	0.182	0.0552
1071	666.91	6.43735e-03	1.74	0.613	0.130	0.0456	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.115	0.181	0.0509
1072	667.41	6.43522e-03	1.74	0.613	0.130	0.0455	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.115	0.181	0.0533
1073	667.90	6.40116e-03	1.74	0.613	0.130	0.0455	0.100	0	0	0	0.0131	0.100	0	0.440	0.100	0.300	0.115	0.180	0.0460
1074	668.40	6.37262e-03	1.74	0.613	0.130	0.0455	0.100	0	0	0	0.0131	0.100	0	0.440	0.100	0.300	0.115	0.179	0.0487
1075	668.89	6.39221e-03	1.74	0.613	0.130	0.0454	0.100	0	0	0	0.0130	0.100	0	0.440	0.100	0.300	0.115	0.179	0.0504
1076	669.39	6.39674e-03	1.74	0.613	0.130	0.0454	0.100	0	0	0	0.0130	0.100	0	0.440	0.100	0.300	0.115	0.179	0.0484
1077	669.88	6.37822e-03	1.74	0.613	0.130	0.0454	0.100	0	0	0	0.0129	0.100	0	0.440	0.100	0.300	0.115	0.178	0.0540
1078	670.38	6.38328e-03	1.74	0.613	0.130	0.0453	0.100	0	0	0	0.0129	0.100	0	0.440	0.100	0.300	0.115	0.178	0.0485
1079	670.87	6.33829e-03	1.74	0.613	0.130	0.0453	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.115	0.177	0.0522
1080	671.37	6.31683e-03	1.74	0.613	0.130	0.0453	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.115	0.176	0.0541
1081	671.86	6.29157e-03	1.74	0.613	0.130	0.0452	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.115	0.175	0.0485
1082	672.36	6.2955e-03	1.74	0.613	0.130	0.0452	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.115	0.175	0.0518
1083	672.85	6.2667e-03	1.74	0.613	0.130	0.0452	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.115	0.174	0.0551
1084	673.35	6.243e-03	1.74	0.613	0.130	0.0451	0.100	0	0	0	0.0126	0.100	0	0.440	0.100	0.300	0.115	0.173	0.0497
1085	673.84	6.25662e-03	1.74	0.613	0.130	0.0451	0.100	0	0	0	0.0126	0.100	0	0.440	0.100	0.300	0.115	0.173	0.0528
1086	674.34	6.26181e-03	1.74	0.613	0.130	0.0451	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.115	0.173	0.0532
1087	674.83	6.19528e-03	1.74	0.613	0.130	0.0450	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.115	0.171	0.0547
1088	675.33	6.18795e-03	1.74	0.613	0.130	0.0450	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.115	0.170	0.0516
1089	675.82	6.16438e-03	1.73	0.613	0.130	0.0450	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.115	0.169	0.0465
1090	676.32	6.13375e-03	1.73	0.613	0.130	0.0449	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.115	0.168	0.0479
1091	676.82	6.10047e-03	1.73	0.613	0.130	0.0449	0.100	0	0	0	0.0123	0.100	0	0.440	0.100	0.300	0.115	0.167	0.0516
1092	677.31	6.09143e-03	1.73	0.613	0.130	0.0449	0.100	0	0	0	0.0123	0.100	0	0.440	0.100	0.300	0.115	0.167	0.0451
1093	677.81	6.11616e-03	1.73	0.613	0.130	0.0449	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.115	0.167	0.0465
1094	678.30	6.10806e-03	1.73	0.613	0.130	0.0448	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.115	0.167	0.0492
1095	678.80	6.04066e-03	1.73	0.613	0.130	0.0448	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.115	0.165	0.0495
1096	679.29	6.02496e-03	1.73	0.613	0.130	0.0448	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.115	0.164	0.0482
1097	679.79	5.99699e-03	1.73	0.613	0.130	0.0447	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.115	0.163	0.0533
1098	680.28	5.94488e-03	1.73	0.613	0.130	0.0447	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.115	0.162	0.0554
1099	680.78	5.93997e-03	1.73	0.613	0.130	0.0447	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.115	0.161	0.0428
1100	681.28	5.93093e-03	1.73	0.613	0.130	0.0446	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.115	0.161	0.0542
1101	681.77	5.94633e-03	1.73	0.613	0.130	0.0446	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.115	0.161	0.0536
1102	682.27	5.96134e-03	1.73	0.613	0.130	0.0446	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.115	0.161	0.0543
1103	682.76	5.94983e-03	1.73	0.613	0.130	0.0445	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.115	0.161	0.0492
1104	683.26	5.89836e-03	1.73	0.613	0.130	0.0445	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.115	0.159	0.0552
1105	683.75	5.88683e-03	1.73	0.613	0.130	0.0445	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.115	0.158	0.0477
1106	684.25	5.83101e-03	1.73	0.613	0.130	0.0444	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.115	0.157	0.0524
1107	684.75	5.82689e-03	1.73	0.613	0.130	0.0444	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.115	0.156	0.0476
1108	685.24	5.81547e-03	1.73	0.613	0.130	0.0444	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.115	0.156	0.0526
1109	685.74	5.78851e-03	1.73	0.613	0.130	0.0443	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.115	0.155	0.0456
1110	686.23	5.78891e-03	1.73	0.613	0.130	0.0443	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.115	0.155	0.0467
1111	686.73	5.73952e-03	1.73	0.613	0.130	0.0443	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.115	0.153	0.0481
1112	687.22	5.7161e-03	1.73	0.613	0.130	0.0442	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.115	0.153	0.0463
