# hypstar_221211_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:10:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221211_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1596	927.94	1.18297e-04	3.65	1.76	0.130	0.0328	0.100	0.150	0.100	0.100	0.000404	0.100	0.100	0.120	0.100	0.300	0.115	0.182	0.0296
1597	928.44	1.18701e-04	3.65	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000417	0.100	0.100	0.120	0.100	0.300	0.115	0.183	0.0311
1598	928.93	1.18823e-04	3.65	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000431	0.100	0.100	0.120	0.100	0.300	0.115	0.183	0.0333
1599	929.42	1.19751e-04	3.65	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000444	0.100	0.100	0.120	0.100	0.300	0.115	0.184	0.0320
1600	929.92	1.2004e-04	3.65	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000457	0.100	0.100	0.120	0.100	0.300	0.115	0.185	0.0288
1601	930.41	1.20206e-04	3.65	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000693	0.100	0.100	0.120	0.100	0.300	0.115	0.185	0.0327
1602	930.91	1.19958e-04	3.65	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000707	0.100	0.100	0.120	0.100	0.300	0.115	0.185	0.0309
1603	931.40	1.21269e-04	3.65	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000720	0.100	0.100	0.120	0.100	0.300	0.115	0.187	0.0316
1604	931.89	1.2138e-04	3.65	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000733	0.100	0.100	0.120	0.100	0.300	0.115	0.187	0.0314
1605	932.39	1.2175e-04	3.65	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000746	0.100	0.100	0.120	0.100	0.300	0.115	0.187	0.0306
1606	932.88	1.22586e-04	3.65	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000759	0.100	0.100	0.120	0.100	0.300	0.115	0.189	0.0312
1607	933.37	1.2274e-04	3.65	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000772	0.100	0.100	0.120	0.100	0.300	0.115	0.189	0.0323
1608	933.87	1.23182e-04	3.65	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000785	0.100	0.100	0.120	0.100	0.300	0.115	0.190	0.0321
1609	934.36	1.23468e-04	3.65	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000798	0.100	0.100	0.120	0.100	0.300	0.115	0.190	0.0321
1610	934.85	1.243e-04	3.65	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000811	0.100	0.100	0.120	0.100	0.300	0.115	0.191	0.0320
1611	935.35	1.24483e-04	3.65	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000824	0.100	0.100	0.120	0.100	0.300	0.115	0.192	0.0324
1612	935.84	1.24713e-04	3.65	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000837	0.100	0.100	0.120	0.100	0.300	0.115	0.192	0.0310
1613	936.34	1.25372e-04	3.65	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000850	0.100	0.100	0.120	0.100	0.300	0.115	0.193	0.0328
1614	936.83	1.25889e-04	3.65	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000863	0.100	0.100	0.120	0.100	0.300	0.115	0.194	0.0324
1615	937.32	1.26492e-04	3.65	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000876	0.100	0.100	0.120	0.100	0.300	0.115	0.195	0.0328
1616	937.82	1.26242e-04	3.65	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000889	0.100	0.100	0.120	0.100	0.300	0.115	0.195	0.0325
1617	938.31	1.27138e-04	3.65	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000901	0.100	0.100	0.120	0.100	0.300	0.115	0.196	0.0299
1618	938.80	1.27576e-04	3.65	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000914	0.100	0.100	0.120	0.100	0.300	0.115	0.197	0.0348
1619	939.30	1.28182e-04	3.65	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000927	0.100	0.100	0.120	0.100	0.300	0.115	0.198	0.0334
1620	939.79	1.28696e-04	3.65	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000940	0.100	0.100	0.120	0.100	0.300	0.115	0.198	0.0350
1621	940.28	1.29152e-04	3.65	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000751	0.100	0.100	0.120	0.100	0.300	0.115	0.199	0.0347
1622	940.78	1.29379e-04	3.65	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000764	0.100	0.100	0.120	0.100	0.300	0.115	0.200	0.0326
1623	941.27	1.29704e-04	3.65	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000777	0.100	0.100	0.120	0.100	0.300	0.115	0.200	0.0327
1624	941.76	1.30999e-04	3.66	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000789	0.100	0.100	0.120	0.100	0.300	0.115	0.202	0.0341
1625	942.25	1.30963e-04	3.66	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000802	0.100	0.100	0.120	0.100	0.300	0.115	0.202	0.0329
1626	942.75	1.3156e-04	3.66	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000814	0.100	0.100	0.120	0.100	0.300	0.115	0.203	0.0337
1627	943.24	1.32203e-04	3.66	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000827	0.100	0.100	0.120	0.100	0.300	0.115	0.204	0.0340
1628	943.73	1.32468e-04	3.66	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000839	0.100	0.100	0.120	0.100	0.300	0.115	0.204	0.0331
1629	944.23	1.33476e-04	3.66	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000852	0.100	0.100	0.120	0.100	0.300	0.115	0.206	0.0345
1630	944.72	1.3416e-04	3.66	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000864	0.100	0.100	0.120	0.100	0.300	0.115	0.207	0.0341
1631	945.21	1.34306e-04	3.66	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000876	0.100	0.100	0.120	0.100	0.300	0.115	0.207	0.0327
1632	945.71	1.34615e-04	3.66	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000889	0.100	0.100	0.120	0.100	0.300	0.115	0.208	0.0335
1633	946.20	1.35545e-04	3.66	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000901	0.100	0.100	0.120	0.100	0.300	0.115	0.209	0.0327
1634	946.69	1.36407e-04	3.66	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000913	0.100	0.100	0.120	0.100	0.300	0.115	0.211	0.0335
1635	947.18	1.36722e-04	3.66	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000926	0.100	0.100	0.120	0.100	0.300	0.115	0.211	0.0348
1636	947.68	1.37758e-04	3.66	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000938	0.100	0.100	0.120	0.100	0.300	0.115	0.213	0.0335
1637	948.17	1.38339e-04	3.66	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000950	0.100	0.100	0.120	0.100	0.300	0.115	0.214	0.0340
1638	948.66	1.38229e-04	3.66	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000962	0.100	0.100	0.120	0.100	0.300	0.115	0.214	0.0343
1639	949.15	1.39037e-04	3.66	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000975	0.100	0.100	0.120	0.100	0.300	0.115	0.215	0.0346
1640	949.65	1.40377e-04	3.66	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000987	0.100	0.100	0.120	0.100	0.300	0.115	0.217	0.0326
1641	950.14	1.40482e-04	3.66	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000893	0.100	0.100	0.120	0.100	0.300	0.115	0.217	0.0338
1642	950.63	1.41589e-04	3.66	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000905	0.100	0.100	0.120	0.100	0.300	0.115	0.219	0.0339
1643	951.12	1.42079e-04	3.66	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000917	0.100	0.100	0.120	0.100	0.300	0.115	0.220	0.0344
1644	951.62	1.43344e-04	3.66	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000929	0.100	0.100	0.120	0.100	0.300	0.115	0.222	0.0341
1645	952.11	1.44314e-04	3.66	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000941	0.100	0.100	0.120	0.100	0.300	0.115	0.223	0.0356
1646	952.60	1.44482e-04	3.66	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000953	0.100	0.100	0.120	0.100	0.300	0.115	0.223	0.0363
1647	953.09	1.44944e-04	3.66	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000965	0.100	0.100	0.120	0.100	0.300	0.115	0.224	0.0348
1648	953.59	1.45937e-04	3.66	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000977	0.100	0.100	0.120	0.100	0.300	0.115	0.226	0.0361
1649	954.08	1.46549e-04	3.66	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000989	0.100	0.100	0.120	0.100	0.300	0.115	0.227	0.0342
1650	954.57	1.47358e-04	3.66	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.00100	0.100	0.100	0.120	0.100	0.300	0.115	0.228	0.0356
1651	955.06	1.48119e-04	3.66	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.00101	0.100	0.100	0.120	0.100	0.300	0.115	0.229	0.0325
1652	955.55	1.4861e-04	3.66	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.00102	0.100	0.100	0.120	0.100	0.300	0.115	0.230	0.0363
1653	956.05	1.49282e-04	3.66	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.00104	0.100	0.100	0.120	0.100	0.300	0.115	0.231	0.0358
1654	956.54	1.49943e-04	3.66	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.00105	0.100	0.100	0.120	0.100	0.300	0.115	0.232	0.0325
1655	957.03	1.51171e-04	3.66	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.00106	0.100	0.100	0.120	0.100	0.300	0.115	0.234	0.0336
1656	957.52	1.51061e-04	3.66	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.00107	0.100	0.100	0.120	0.100	0.300	0.115	0.234	0.0347
1657	958.01	1.52247e-04	3.66	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.00108	0.100	0.100	0.120	0.100	0.300	0.115	0.236	0.0371
1658	958.51	1.53471e-04	3.66	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.00109	0.100	0.100	0.120	0.100	0.300	0.115	0.238	0.0355
1659	959.00	1.53074e-04	3.66	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.00111	0.100	0.100	0.120	0.100	0.300	0.115	0.237	0.0349
1660	959.49	1.54312e-04	3.66	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.115	0.239	0.0348
1661	959.98	1.54713e-04	3.66	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.00118	0.100	0.100	0.120	0.100	0.300	0.115	0.240	0.0339
1662	960.47	1.55285e-04	3.66	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.00127	0.100	0.100	0.120	0.100	0.300	0.115	0.241	0.0377
1663	960.96	1.55755e-04	3.66	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00128	0.100	0.100	0.120	0.100	0.300	0.115	0.241	0.0368
1664	961.46	1.56767e-04	3.67	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00130	0.100	0.100	0.120	0.100	0.300	0.115	0.243	0.0358
1665	961.95	1.57482e-04	3.67	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00131	0.100	0.100	0.120	0.100	0.300	0.115	0.244	0.0377
1666	962.44	1.5811e-04	3.67	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00132	0.100	0.100	0.120	0.100	0.300	0.115	0.245	0.0364
1667	962.93	1.5905e-04	3.67	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00133	0.100	0.100	0.120	0.100	0.300	0.115	0.247	0.0365
1668	963.42	1.59718e-04	3.67	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00134	0.100	0.100	0.120	0.100	0.300	0.115	0.248	0.0365
1669	963.91	1.6056e-04	3.67	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00135	0.100	0.100	0.120	0.100	0.300	0.115	0.249	0.0389
1670	964.40	1.61457e-04	3.67	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00136	0.100	0.100	0.120	0.100	0.300	0.115	0.250	0.0387
1671	964.90	1.61752e-04	3.67	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00138	0.100	0.100	0.120	0.100	0.300	0.115	0.251	0.0384
1672	965.39	1.62538e-04	3.67	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00139	0.100	0.100	0.120	0.100	0.300	0.115	0.252	0.0372
1673	965.88	1.63339e-04	3.67	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00140	0.100	0.100	0.120	0.100	0.300	0.115	0.253	0.0394
1674	966.37	1.63905e-04	3.67	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00141	0.100	0.100	0.120	0.100	0.300	0.115	0.254	0.0406
1675	966.86	1.65076e-04	3.67	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00142	0.100	0.100	0.120	0.100	0.300	0.115	0.256	0.0380
1676	967.35	1.65458e-04	3.67	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00143	0.100	0.100	0.120	0.100	0.300	0.115	0.257	0.0393
1677	967.84	1.66795e-04	3.67	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00144	0.100	0.100	0.120	0.100	0.300	0.115	0.259	0.0374
1678	968.33	1.6748e-04	3.67	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00145	0.100	0.100	0.120	0.100	0.300	0.115	0.260	0.0361
1679	968.82	1.68461e-04	3.67	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00147	0.100	0.100	0.120	0.100	0.300	0.115	0.262	0.0366
1680	969.32	1.69273e-04	3.67	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00148	0.100	0.100	0.120	0.100	0.300	0.115	0.263	0.0379
1681	969.81	1.70693e-04	3.67	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00149	0.100	0.100	0.120	0.100	0.300	0.115	0.265	0.0390
1682	970.30	1.71e-04	3.67	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00162	0.100	0.100	0.120	0.100	0.300	0.115	0.266	0.0384
1683	970.79	1.72338e-04	3.67	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00163	0.100	0.100	0.120	0.100	0.300	0.115	0.268	0.0396
1684	971.28	1.73353e-04	3.67	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00164	0.100	0.100	0.120	0.100	0.300	0.115	0.270	0.0403
1685	971.77	1.73931e-04	3.67	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00165	0.100	0.100	0.120	0.100	0.300	0.115	0.270	0.0382
1686	972.26	1.75369e-04	3.67	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00167	0.100	0.100	0.120	0.100	0.300	0.115	0.273	0.0368
1687	972.75	1.75954e-04	3.67	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00168	0.100	0.100	0.120	0.100	0.300	0.115	0.274	0.0392
1688	973.24	1.76942e-04	3.67	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00169	0.100	0.100	0.120	0.100	0.300	0.115	0.275	0.0408
1689	973.73	1.77758e-04	3.67	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00170	0.100	0.100	0.120	0.100	0.300	0.115	0.277	0.0405
1690	974.22	1.78992e-04	3.68	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00171	0.100	0.100	0.120	0.100	0.300	0.115	0.279	0.0402
1691	974.71	1.80391e-04	3.68	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00172	0.100	0.100	0.120	0.100	0.300	0.115	0.281	0.0397
1692	975.20	1.80629e-04	3.68	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00173	0.100	0.100	0.120	0.100	0.300	0.115	0.281	0.0381
1693	975.69	1.81758e-04	3.68	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00174	0.100	0.100	0.120	0.100	0.300	0.115	0.283	0.0389
1694	976.18	1.8319e-04	3.68	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00175	0.100	0.100	0.120	0.100	0.300	0.115	0.285	0.0406
1695	976.67	1.84754e-04	3.68	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00176	0.100	0.100	0.120	0.100	0.300	0.115	0.288	0.0410
1696	977.16	1.86079e-04	3.68	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.115	0.290	0.0396
1697	977.65	1.87403e-04	3.68	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.115	0.292	0.0429
1698	978.14	1.88655e-04	3.68	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00180	0.100	0.100	0.120	0.100	0.300	0.115	0.294	0.0412
1699	978.63	1.90438e-04	3.68	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.115	0.297	0.0403
1700	979.12	1.90549e-04	3.68	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.115	0.297	0.0386
1701	979.61	1.91359e-04	3.68	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.115	0.299	0.0410
1702	980.10	1.93167e-04	3.68	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00175	0.100	0.100	0.120	0.100	0.300	0.115	0.301	0.0420
1703	980.59	1.9383e-04	3.68	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00176	0.100	0.100	0.120	0.100	0.300	0.115	0.303	0.0413
1704	981.08	1.95011e-04	3.68	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.115	0.304	0.0408
1705	981.57	1.95855e-04	3.68	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.115	0.306	0.0418
1706	982.06	1.96462e-04	3.68	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00179	0.100	0.100	0.120	0.100	0.300	0.115	0.307	0.0403
1707	982.55	1.98023e-04	3.69	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00180	0.100	0.100	0.120	0.100	0.300	0.115	0.309	0.0417
1708	983.04	1.98626e-04	3.69	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.115	0.310	0.0426
1709	983.53	2.00024e-04	3.69	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.115	0.313	0.0420
1710	984.02	2.01207e-04	3.69	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.115	0.315	0.0423
1711	984.51	2.03975e-04	3.69	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00184	0.100	0.100	0.120	0.100	0.300	0.115	0.319	0.0427
1712	985.00	2.04837e-04	3.69	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00185	0.100	0.100	0.120	0.100	0.300	0.115	0.320	0.0415
1713	985.49	2.06323e-04	3.69	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00186	0.100	0.100	0.120	0.100	0.300	0.115	0.323	0.0419
1714	985.98	2.07016e-04	3.69	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00187	0.100	0.100	0.120	0.100	0.300	0.115	0.324	0.0400
1715	986.47	2.09472e-04	3.69	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00188	0.100	0.100	0.120	0.100	0.300	0.115	0.328	0.0412
1716	986.96	2.10124e-04	3.69	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00189	0.100	0.100	0.120	0.100	0.300	0.115	0.329	0.0419
1717	987.45	2.11961e-04	3.69	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00190	0.100	0.100	0.120	0.100	0.300	0.115	0.332	0.0433
1718	987.94	2.13575e-04	3.69	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00191	0.100	0.100	0.120	0.100	0.300	0.115	0.334	0.0471
1719	988.43	2.14523e-04	3.69	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00192	0.100	0.100	0.120	0.100	0.300	0.115	0.336	0.0446
1720	988.92	2.16581e-04	3.70	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00193	0.100	0.100	0.120	0.100	0.300	0.115	0.339	0.0439
1721	989.40	2.17334e-04	3.70	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00194	0.100	0.100	0.120	0.100	0.300	0.115	0.341	0.0457
1722	989.89	2.18644e-04	3.70	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00195	0.100	0.100	0.120	0.100	0.300	0.115	0.343	0.0440
1723	990.38	2.20016e-04	3.70	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.115	0.345	0.0453
1724	990.87	2.21117e-04	3.70	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.115	0.347	0.0449
1725	991.36	2.2355e-04	3.70	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00179	0.100	0.100	0.120	0.100	0.300	0.115	0.351	0.0432
1726	991.85	2.25097e-04	3.70	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00180	0.100	0.100	0.120	0.100	0.300	0.115	0.353	0.0457
1727	992.34	2.26666e-04	3.70	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.115	0.356	0.0453
1728	992.83	2.28777e-04	3.70	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.115	0.359	0.0443
1729	993.32	2.30134e-04	3.70	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.115	0.361	0.0460
1730	993.80	2.3196e-04	3.71	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00184	0.100	0.100	0.120	0.100	0.300	0.115	0.364	0.0464
1731	994.29	2.33235e-04	3.71	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00185	0.100	0.100	0.120	0.100	0.300	0.115	0.366	0.0444
1732	994.78	2.35242e-04	3.71	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00186	0.100	0.100	0.120	0.100	0.300	0.115	0.370	0.0450
1733	995.27	2.36889e-04	3.71	1.76	0.130	0.0305	0.100	0.150	0.100	0.100	0.00187	0.100	0.100	0.120	0.100	0.300	0.115	0.372	0.0455
1734	995.76	2.3866e-04	3.71	1.76	0.130	0.0305	0.100	0.150	0.100	0.100	0.00188	0.100	0.100	0.120	0.100	0.300	0.115	0.375	0.0456
1735	996.25	2.40275e-04	3.71	1.76	0.130	0.0305	0.100	0.150	0.100	0.100	0.00189	0.100	0.100	0.120	0.100	0.300	0.115	0.378	0.0457
1736	996.73	2.4358e-04	3.71	1.76	0.130	0.0305	0.100	0.150	0.100	0.100	0.00190	0.100	0.100	0.120	0.100	0.300	0.115	0.383	0.0465
1737	997.22	2.44668e-04	3.71	1.76	0.130	0.0305	0.100	0.150	0.100	0.100	0.00191	0.100	0.100	0.120	0.100	0.300	0.115	0.385	0.0476
1738	997.71	2.46824e-04	3.72	1.76	0.130	0.0305	0.100	0.150	0.100	0.100	0.00192	0.100	0.100	0.120	0.100	0.300	0.115	0.388	0.0469
1739	998.20	2.4909e-04	3.72	1.76	0.130	0.0305	0.100	0.150	0.100	0.100	0.00193	0.100	0.100	0.120	0.100	0.300	0.115	0.392	0.0437
1740	998.69	2.50336e-04	3.72	1.76	0.130	0.0304	0.100	0.150	0.100	0.100	0.00194	0.100	0.100	0.120	0.100	0.300	0.115	0.394	0.0487
1741	999.18	2.52843e-04	3.72	1.76	0.130	0.0304	0.100	0.150	0.100	0.100	0.00195	0.100	0.100	0.120	0.100	0.300	0.115	0.398	0.0459
1742	999.66	2.5457e-04	3.72	1.76	0.130	0.0304	0.100	0.150	0.100	0.100	0.00196	0.100	0.100	0.120	0.100	0.300	0.115	0.401	0.0472
1743	1000.15	2.57249e-04	3.72	1.75	0.130	0.0304	0.100	0.150	0.100	0.100	0.00213	0.100	0.100	0.120	0.100	0.300	0.115	0.405	0.0524
1744	1000.64	2.59939e-04	3.70	1.74	0.130	0.0304	0.100	0.150	0.100	0.100	0.00214	0.100	0.100	0.120	0.100	0.300	0.115	0.409	0.0467
1745	1001.13	2.61712e-04	3.68	1.73	0.130	0.0304	0.100	0.150	0.100	0.100	0.00215	0.100	0.100	0.120	0.100	0.300	0.115	0.412	0.0486
1746	1001.62	2.63825e-04	3.66	1.72	0.130	0.0304	0.100	0.150	0.100	0.100	0.00216	0.100	0.100	0.120	0.100	0.300	0.115	0.416	0.0500
1747	1002.10	2.6586e-04	3.65	1.71	0.130	0.0303	0.100	0.150	0.100	0.100	0.00216	0.100	0.100	0.120	0.100	0.300	0.115	0.419	0.0496
1748	1002.59	2.67192e-04	3.63	1.70	0.130	0.0303	0.100	0.150	0.100	0.100	0.00217	0.100	0.100	0.120	0.100	0.300	0.115	0.421	0.0527
1749	1003.08	2.72196e-04	3.61	1.69	0.130	0.0303	0.100	0.150	0.100	0.100	0.00218	0.100	0.100	0.120	0.100	0.300	0.115	0.429	0.0465
1750	1003.57	2.7403e-04	3.59	1.68	0.130	0.0303	0.100	0.150	0.100	0.100	0.00219	0.100	0.100	0.120	0.100	0.300	0.115	0.432	0.0490
1751	1004.05	2.76375e-04	3.58	1.67	0.130	0.0303	0.100	0.150	0.100	0.100	0.00220	0.100	0.100	0.120	0.100	0.300	0.115	0.436	0.0490
1752	1004.54	2.79204e-04	3.56	1.66	0.130	0.0303	0.100	0.150	0.100	0.100	0.00221	0.100	0.100	0.120	0.100	0.300	0.115	0.441	0.0540
