# hypstar_220241_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1595	926.79	1.05058e-04	3.71	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000248	0.100	0.100	0.0800	0.100	0.300	0.205	0.251	0.0288
1596	927.28	1.05338e-04	3.71	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000245	0.100	0.100	0.0800	0.100	0.300	0.205	0.251	0.0294
1597	927.77	1.05789e-04	3.71	1.76	0.0277	0.0328	0.100	0.305	0.100	0.100	0.000252	0.100	0.100	0.0800	0.100	0.300	0.205	0.252	0.0294
1598	928.27	1.06327e-04	3.71	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000248	0.100	0.100	0.0800	0.100	0.300	0.205	0.254	0.0294
1599	928.76	1.06811e-04	3.71	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000255	0.100	0.100	0.0800	0.100	0.300	0.205	0.255	0.0304
1600	929.25	1.06974e-04	3.71	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000250	0.100	0.100	0.0800	0.100	0.300	0.205	0.255	0.0297
1601	929.74	1.07949e-04	3.71	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000257	0.100	0.100	0.0800	0.100	0.300	0.205	0.258	0.0295
1602	930.24	1.07726e-04	3.71	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.205	0.257	0.0300
1603	930.73	1.08333e-04	3.71	1.76	0.0277	0.0327	0.100	0.305	0.100	0.100	0.000257	0.100	0.100	0.0800	0.100	0.300	0.205	0.259	0.0302
1604	931.22	1.08955e-04	3.71	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.205	0.260	0.0301
1605	931.71	1.09698e-04	3.71	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000257	0.100	0.100	0.0800	0.100	0.300	0.205	0.262	0.0315
1606	932.21	1.09824e-04	3.71	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.205	0.262	0.0302
1607	932.70	1.10339e-04	3.71	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000256	0.100	0.100	0.0800	0.100	0.300	0.205	0.263	0.0307
1608	933.19	1.1091e-04	3.71	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000247	0.100	0.100	0.0800	0.100	0.300	0.205	0.265	0.0309
1609	933.68	1.11103e-04	3.71	1.76	0.0277	0.0326	0.100	0.305	0.100	0.100	0.000254	0.100	0.100	0.0800	0.100	0.300	0.205	0.265	0.0321
1610	934.17	1.11457e-04	3.71	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000244	0.100	0.100	0.0800	0.100	0.300	0.205	0.266	0.0294
1611	934.67	1.12342e-04	3.71	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000250	0.100	0.100	0.0800	0.100	0.300	0.205	0.268	0.0325
1612	935.16	1.12448e-04	3.71	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000240	0.100	0.100	0.0800	0.100	0.300	0.205	0.269	0.0318
1613	935.65	1.13078e-04	3.71	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000246	0.100	0.100	0.0800	0.100	0.300	0.205	0.270	0.0316
1614	936.14	1.13234e-04	3.71	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000234	0.100	0.100	0.0800	0.100	0.300	0.205	0.271	0.0316
1615	936.63	1.14236e-04	3.71	1.76	0.0277	0.0325	0.100	0.305	0.100	0.100	0.000241	0.100	0.100	0.0800	0.100	0.300	0.205	0.273	0.0306
1616	937.13	1.1383e-04	3.71	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000228	0.100	0.100	0.0800	0.100	0.300	0.205	0.272	0.0310
1617	937.62	1.15069e-04	3.71	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000235	0.100	0.100	0.0800	0.100	0.300	0.205	0.275	0.0308
1618	938.11	1.15017e-04	3.71	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000221	0.100	0.100	0.0800	0.100	0.300	0.205	0.275	0.0290
1619	938.60	1.15426e-04	3.72	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000228	0.100	0.100	0.0800	0.100	0.300	0.205	0.276	0.0297
1620	939.09	1.16369e-04	3.72	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000216	0.100	0.100	0.0800	0.100	0.300	0.205	0.278	0.0329
1621	939.59	1.16635e-04	3.72	1.76	0.0277	0.0324	0.100	0.305	0.100	0.100	0.000222	0.100	0.100	0.0800	0.100	0.300	0.205	0.279	0.0301
1622	940.08	1.17126e-04	3.72	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000212	0.100	0.100	0.0800	0.100	0.300	0.205	0.280	0.0309
1623	940.57	1.17915e-04	3.72	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000218	0.100	0.100	0.0800	0.100	0.300	0.205	0.282	0.0318
1624	941.06	1.18343e-04	3.72	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000209	0.100	0.100	0.0800	0.100	0.300	0.205	0.283	0.0323
1625	941.55	1.19124e-04	3.72	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000215	0.100	0.100	0.0800	0.100	0.300	0.205	0.285	0.0313
1626	942.04	1.19195e-04	3.72	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000208	0.100	0.100	0.0800	0.100	0.300	0.205	0.285	0.0310
1627	942.54	1.20342e-04	3.72	1.76	0.0277	0.0323	0.100	0.305	0.100	0.100	0.000214	0.100	0.100	0.0800	0.100	0.300	0.205	0.288	0.0307
1628	943.03	1.21349e-04	3.72	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000211	0.100	0.100	0.0800	0.100	0.300	0.205	0.290	0.0311
1629	943.52	1.21849e-04	3.72	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000215	0.100	0.100	0.0800	0.100	0.300	0.205	0.291	0.0292
1630	944.01	1.22088e-04	3.72	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000215	0.100	0.100	0.0800	0.100	0.300	0.205	0.292	0.0335
1631	944.50	1.22674e-04	3.72	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000217	0.100	0.100	0.0800	0.100	0.300	0.205	0.293	0.0323
1632	944.99	1.23079e-04	3.72	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000220	0.100	0.100	0.0800	0.100	0.300	0.205	0.294	0.0318
1633	945.48	1.23644e-04	3.72	1.76	0.0277	0.0322	0.100	0.305	0.100	0.100	0.000221	0.100	0.100	0.0800	0.100	0.300	0.205	0.296	0.0319
1634	945.98	1.23979e-04	3.72	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000226	0.100	0.100	0.0800	0.100	0.300	0.205	0.297	0.0307
1635	946.47	1.25034e-04	3.72	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000227	0.100	0.100	0.0800	0.100	0.300	0.205	0.299	0.0322
1636	946.96	1.25279e-04	3.72	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000233	0.100	0.100	0.0800	0.100	0.300	0.205	0.300	0.0321
1637	947.45	1.25673e-04	3.72	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000234	0.100	0.100	0.0800	0.100	0.300	0.205	0.301	0.0348
1638	947.94	1.26271e-04	3.72	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000240	0.100	0.100	0.0800	0.100	0.300	0.205	0.302	0.0330
1639	948.43	1.26552e-04	3.72	1.76	0.0277	0.0321	0.100	0.305	0.100	0.100	0.000243	0.100	0.100	0.0800	0.100	0.300	0.205	0.303	0.0309
1640	948.92	1.27606e-04	3.72	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.205	0.305	0.0323
1641	949.41	1.2804e-04	3.72	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000253	0.100	0.100	0.0800	0.100	0.300	0.205	0.306	0.0324
1642	949.91	1.28794e-04	3.73	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000259	0.100	0.100	0.0800	0.100	0.300	0.205	0.308	0.0350
1643	950.40	1.2971e-04	3.73	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000265	0.100	0.100	0.0800	0.100	0.300	0.205	0.310	0.0355
1644	950.89	1.30479e-04	3.73	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000271	0.100	0.100	0.0800	0.100	0.300	0.205	0.312	0.0347
1645	951.38	1.31254e-04	3.73	1.76	0.0277	0.0320	0.100	0.305	0.100	0.100	0.000278	0.100	0.100	0.0800	0.100	0.300	0.205	0.314	0.0327
1646	951.87	1.32185e-04	3.73	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000284	0.100	0.100	0.0800	0.100	0.300	0.205	0.316	0.0331
1647	952.36	1.32213e-04	3.73	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000293	0.100	0.100	0.0800	0.100	0.300	0.205	0.317	0.0343
1648	952.85	1.33643e-04	3.73	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000299	0.100	0.100	0.0800	0.100	0.300	0.205	0.320	0.0321
1649	953.34	1.33876e-04	3.73	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000310	0.100	0.100	0.0800	0.100	0.300	0.205	0.321	0.0335
1650	953.83	1.34741e-04	3.73	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000316	0.100	0.100	0.0800	0.100	0.300	0.205	0.323	0.0339
1651	954.32	1.35527e-04	3.73	1.76	0.0277	0.0319	0.100	0.305	0.100	0.100	0.000328	0.100	0.100	0.0800	0.100	0.300	0.205	0.325	0.0344
1652	954.81	1.36193e-04	3.73	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000334	0.100	0.100	0.0800	0.100	0.300	0.205	0.326	0.0354
1653	955.30	1.36786e-04	3.73	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000348	0.100	0.100	0.0800	0.100	0.300	0.205	0.328	0.0318
1654	955.80	1.37897e-04	3.73	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000354	0.100	0.100	0.0800	0.100	0.300	0.205	0.330	0.0346
1655	956.29	1.38486e-04	3.73	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000370	0.100	0.100	0.0800	0.100	0.300	0.205	0.332	0.0349
1656	956.78	1.38966e-04	3.73	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000376	0.100	0.100	0.0800	0.100	0.300	0.205	0.333	0.0328
1657	957.27	1.39742e-04	3.73	1.76	0.0277	0.0318	0.100	0.305	0.100	0.100	0.000393	0.100	0.100	0.0800	0.100	0.300	0.205	0.335	0.0329
1658	957.76	1.39846e-04	3.73	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000399	0.100	0.100	0.0800	0.100	0.300	0.205	0.335	0.0342
1659	958.25	1.40486e-04	3.74	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000418	0.100	0.100	0.0800	0.100	0.300	0.205	0.337	0.0361
1660	958.74	1.41131e-04	3.74	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000424	0.100	0.100	0.0800	0.100	0.300	0.205	0.338	0.0331
1661	959.23	1.42192e-04	3.74	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000444	0.100	0.100	0.0800	0.100	0.300	0.205	0.341	0.0319
1662	959.72	1.43576e-04	3.74	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000450	0.100	0.100	0.0800	0.100	0.300	0.205	0.344	0.0342
1663	960.21	1.43714e-04	3.74	1.76	0.0277	0.0317	0.100	0.305	0.100	0.100	0.000472	0.100	0.100	0.0800	0.100	0.300	0.205	0.345	0.0376
1664	960.70	1.44377e-04	3.74	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000478	0.100	0.100	0.0800	0.100	0.300	0.205	0.346	0.0340
1665	961.19	1.45623e-04	3.74	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000501	0.100	0.100	0.0800	0.100	0.300	0.205	0.349	0.0344
1666	961.68	1.46164e-04	3.74	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000507	0.100	0.100	0.0800	0.100	0.300	0.205	0.351	0.0342
1667	962.17	1.47202e-04	3.74	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000530	0.100	0.100	0.0800	0.100	0.300	0.205	0.353	0.0360
1668	962.66	1.47331e-04	3.74	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000535	0.100	0.100	0.0800	0.100	0.300	0.205	0.353	0.0351
1669	963.15	1.47962e-04	3.74	1.76	0.0277	0.0316	0.100	0.305	0.100	0.100	0.000557	0.100	0.100	0.0800	0.100	0.300	0.205	0.355	0.0376
1670	963.64	1.48497e-04	3.74	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000563	0.100	0.100	0.0800	0.100	0.300	0.205	0.356	0.0357
1671	964.13	1.48912e-04	3.74	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000584	0.100	0.100	0.0800	0.100	0.300	0.205	0.357	0.0351
1672	964.62	1.50238e-04	3.74	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000590	0.100	0.100	0.0800	0.100	0.300	0.205	0.361	0.0343
1673	965.11	1.5098e-04	3.74	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000610	0.100	0.100	0.0800	0.100	0.300	0.205	0.362	0.0375
1674	965.60	1.51787e-04	3.75	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000615	0.100	0.100	0.0800	0.100	0.300	0.205	0.364	0.0345
1675	966.09	1.52431e-04	3.75	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000635	0.100	0.100	0.0800	0.100	0.300	0.205	0.366	0.0356
1676	966.58	1.53077e-04	3.75	1.76	0.0277	0.0315	0.100	0.305	0.100	0.100	0.000640	0.100	0.100	0.0800	0.100	0.300	0.205	0.368	0.0355
1677	967.07	1.54022e-04	3.75	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000659	0.100	0.100	0.0800	0.100	0.300	0.205	0.370	0.0374
1678	967.56	1.55307e-04	3.75	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000664	0.100	0.100	0.0800	0.100	0.300	0.205	0.373	0.0372
1679	968.05	1.55659e-04	3.75	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000682	0.100	0.100	0.0800	0.100	0.300	0.205	0.374	0.0363
1680	968.54	1.57005e-04	3.75	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000687	0.100	0.100	0.0800	0.100	0.300	0.205	0.377	0.0369
1681	969.03	1.57582e-04	3.75	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000702	0.100	0.100	0.0800	0.100	0.300	0.205	0.379	0.0347
1682	969.52	1.57913e-04	3.75	1.76	0.0277	0.0314	0.100	0.305	0.100	0.100	0.000709	0.100	0.100	0.0800	0.100	0.300	0.205	0.380	0.0369
1683	970.01	1.59691e-04	3.75	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000721	0.100	0.100	0.0800	0.100	0.300	0.205	0.384	0.0378
1684	970.50	1.60073e-04	3.75	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000730	0.100	0.100	0.0800	0.100	0.300	0.205	0.385	0.0382
1685	970.99	1.61612e-04	3.76	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000739	0.100	0.100	0.0800	0.100	0.300	0.205	0.389	0.0376
1686	971.48	1.6168e-04	3.76	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000751	0.100	0.100	0.0800	0.100	0.300	0.205	0.389	0.0366
1687	971.96	1.63038e-04	3.76	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000757	0.100	0.100	0.0800	0.100	0.300	0.205	0.392	0.0380
1688	972.45	1.64227e-04	3.76	1.76	0.0277	0.0313	0.100	0.305	0.100	0.100	0.000770	0.100	0.100	0.0800	0.100	0.300	0.205	0.395	0.0357
1689	972.94	1.64956e-04	3.76	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000775	0.100	0.100	0.0800	0.100	0.300	0.205	0.397	0.0370
1690	973.43	1.66086e-04	3.76	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000788	0.100	0.100	0.0800	0.100	0.300	0.205	0.400	0.0397
1691	973.92	1.66504e-04	3.76	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000794	0.100	0.100	0.0800	0.100	0.300	0.205	0.401	0.0370
1692	974.41	1.67816e-04	3.76	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000806	0.100	0.100	0.0800	0.100	0.300	0.205	0.404	0.0362
1693	974.90	1.68992e-04	3.76	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000811	0.100	0.100	0.0800	0.100	0.300	0.205	0.407	0.0381
1694	975.39	1.69769e-04	3.76	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000822	0.100	0.100	0.0800	0.100	0.300	0.205	0.409	0.0384
1695	975.88	1.70885e-04	3.77	1.76	0.0277	0.0312	0.100	0.305	0.100	0.100	0.000828	0.100	0.100	0.0800	0.100	0.300	0.205	0.412	0.0403
1696	976.37	1.71633e-04	3.77	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000838	0.100	0.100	0.0800	0.100	0.300	0.205	0.414	0.0379
1697	976.86	1.7302e-04	3.77	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000843	0.100	0.100	0.0800	0.100	0.300	0.205	0.417	0.0392
1698	977.34	1.74801e-04	3.77	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000852	0.100	0.100	0.0800	0.100	0.300	0.205	0.422	0.0406
1699	977.83	1.75984e-04	3.77	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000858	0.100	0.100	0.0800	0.100	0.300	0.205	0.424	0.0385
1700	978.32	1.76953e-04	3.77	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000866	0.100	0.100	0.0800	0.100	0.300	0.205	0.427	0.0379
1701	978.81	1.78377e-04	3.77	1.76	0.0277	0.0311	0.100	0.305	0.100	0.100	0.000872	0.100	0.100	0.0800	0.100	0.300	0.205	0.430	0.0424
1702	979.30	1.78931e-04	3.77	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000879	0.100	0.100	0.0800	0.100	0.300	0.205	0.432	0.0379
1703	979.79	1.79301e-04	3.77	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000884	0.100	0.100	0.0800	0.100	0.300	0.205	0.433	0.0383
1704	980.28	1.80406e-04	3.78	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000891	0.100	0.100	0.0800	0.100	0.300	0.205	0.436	0.0382
1705	980.77	1.81526e-04	3.78	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000896	0.100	0.100	0.0800	0.100	0.300	0.205	0.438	0.0394
1706	981.25	1.82357e-04	3.78	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000902	0.100	0.100	0.0800	0.100	0.300	0.205	0.441	0.0399
1707	981.74	1.83779e-04	3.78	1.76	0.0277	0.0310	0.100	0.305	0.100	0.100	0.000907	0.100	0.100	0.0800	0.100	0.300	0.205	0.444	0.0392
1708	982.23	1.84829e-04	3.78	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000912	0.100	0.100	0.0800	0.100	0.300	0.205	0.447	0.0399
1709	982.72	1.85666e-04	3.78	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000917	0.100	0.100	0.0800	0.100	0.300	0.205	0.449	0.0404
1710	983.21	1.88016e-04	3.79	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000921	0.100	0.100	0.0800	0.100	0.300	0.205	0.455	0.0417
1711	983.70	1.8851e-04	3.79	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000927	0.100	0.100	0.0800	0.100	0.300	0.205	0.456	0.0404
1712	984.18	1.89889e-04	3.79	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000930	0.100	0.100	0.0800	0.100	0.300	0.205	0.459	0.0415
1713	984.67	1.91115e-04	3.79	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000936	0.100	0.100	0.0800	0.100	0.300	0.205	0.462	0.0427
1714	985.16	1.92285e-04	3.79	1.76	0.0277	0.0309	0.100	0.305	0.100	0.100	0.000940	0.100	0.100	0.0800	0.100	0.300	0.205	0.465	0.0399
1715	985.65	1.93771e-04	3.79	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000945	0.100	0.100	0.0800	0.100	0.300	0.205	0.469	0.0425
1716	986.14	1.95292e-04	3.79	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000949	0.100	0.100	0.0800	0.100	0.300	0.205	0.473	0.0419
1717	986.62	1.96318e-04	3.80	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000954	0.100	0.100	0.0800	0.100	0.300	0.205	0.475	0.0425
1718	987.11	1.97392e-04	3.80	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000958	0.100	0.100	0.0800	0.100	0.300	0.205	0.478	0.0421
1719	987.60	1.98481e-04	3.80	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000963	0.100	0.100	0.0800	0.100	0.300	0.205	0.481	0.0435
1720	988.09	2.00597e-04	3.80	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000967	0.100	0.100	0.0800	0.100	0.300	0.205	0.486	0.0423
1721	988.58	2.01641e-04	3.80	1.76	0.0277	0.0308	0.100	0.305	0.100	0.100	0.000972	0.100	0.100	0.0800	0.100	0.300	0.205	0.489	0.0416
1722	989.06	2.03766e-04	3.80	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000976	0.100	0.100	0.0800	0.100	0.300	0.205	0.494	0.0394
1723	989.55	2.04676e-04	3.81	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000981	0.100	0.100	0.0800	0.100	0.300	0.205	0.496	0.0426
1724	990.04	2.06434e-04	3.81	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000985	0.100	0.100	0.0800	0.100	0.300	0.205	0.501	0.0441
1725	990.53	2.08266e-04	3.81	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000990	0.100	0.100	0.0800	0.100	0.300	0.205	0.505	0.0423
1726	991.02	2.08537e-04	3.81	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000995	0.100	0.100	0.0800	0.100	0.300	0.205	0.506	0.0449
1727	991.50	2.11174e-04	3.81	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000999	0.100	0.100	0.0800	0.100	0.300	0.205	0.513	0.0447
1728	991.99	2.12135e-04	3.82	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00100	0.100	0.100	0.0800	0.100	0.300	0.205	0.515	0.0425
1729	992.48	2.14484e-04	3.82	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.0800	0.100	0.300	0.205	0.521	0.0455
1730	992.97	2.16311e-04	3.82	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.0800	0.100	0.300	0.205	0.526	0.0470
1731	993.45	2.17785e-04	3.82	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.0800	0.100	0.300	0.205	0.529	0.0420
1732	993.94	2.19693e-04	3.83	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.0800	0.100	0.300	0.205	0.534	0.0456
1733	994.43	2.21183e-04	3.83	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.0800	0.100	0.300	0.205	0.538	0.0466
1734	994.91	2.22673e-04	3.83	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.0800	0.100	0.300	0.205	0.542	0.0439
1735	995.40	2.24898e-04	3.83	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.205	0.547	0.0455
1736	995.89	2.26068e-04	3.84	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.205	0.550	0.0459
1737	996.38	2.27959e-04	3.84	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.205	0.555	0.0459
1738	996.86	2.29317e-04	3.84	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00105	0.100	0.100	0.0800	0.100	0.300	0.205	0.558	0.0421
1739	997.35	2.31152e-04	3.84	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00105	0.100	0.100	0.0800	0.100	0.300	0.205	0.563	0.0440
1740	997.84	2.32969e-04	3.85	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.0800	0.100	0.300	0.205	0.567	0.0466
1741	998.32	2.35002e-04	3.85	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.0800	0.100	0.300	0.205	0.573	0.0479
1742	998.81	2.37382e-04	3.85	1.76	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.0800	0.100	0.300	0.205	0.579	0.0471
1743	999.30	2.39264e-04	3.86	1.76	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.0800	0.100	0.300	0.205	0.583	0.0432
1744	999.78	2.40398e-04	3.86	1.76	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.0800	0.100	0.300	0.205	0.586	0.0483
1745	1000.27	2.42057e-04	3.85	1.75	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.0800	0.100	0.300	0.205	0.590	0.0487
1746	1000.76	2.45463e-04	3.84	1.74	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00109	0.100	0.100	0.0800	0.100	0.300	0.205	0.599	0.0480
1747	1001.24	2.47145e-04	3.82	1.73	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00109	0.100	0.100	0.0800	0.100	0.300	0.205	0.603	0.0488
1748	1001.73	2.49411e-04	3.81	1.72	0.0277	0.0303	0.100	0.305	0.100	0.100	0.00109	0.100	0.100	0.0800	0.100	0.300	0.205	0.609	0.0502
