# hypstar_120242_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1556	908.1	8.50532e-05	3.69	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.000262	0.100	0.100	0.0800	0.100	0.300	0.190	0.169	0.0275
1557	908.6	8.53287e-05	3.69	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.000410	0.100	0.100	0.0800	0.100	0.300	0.190	0.170	0.0272
1558	909	8.58589e-05	3.69	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.000524	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0267
1559	909.5	8.61892e-05	3.69	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.000668	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0261
1560	910	8.61349e-05	3.69	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.000812	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0283
1561	910.5	8.6604e-05	3.69	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.000954	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0266
1562	911	8.69272e-05	3.69	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.00110	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0263
1563	911.5	8.70108e-05	3.69	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0266
1564	912	8.73077e-05	3.69	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00138	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0275
1565	912.5	8.76369e-05	3.69	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00152	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0260
1566	913	8.80218e-05	3.69	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00165	0.100	0.100	0.0800	0.100	0.300	0.190	0.175	0.0277
1567	913.5	8.8419e-05	3.69	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00179	0.100	0.100	0.0800	0.100	0.300	0.190	0.176	0.0283
1568	914	8.86142e-05	3.69	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.00193	0.100	0.100	0.0800	0.100	0.300	0.190	0.176	0.0269
1569	914.5	8.89495e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00206	0.100	0.100	0.0800	0.100	0.300	0.190	0.177	0.0285
1570	915	8.92732e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00220	0.100	0.100	0.0800	0.100	0.300	0.190	0.178	0.0277
1571	915.5	8.92771e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00233	0.100	0.100	0.0800	0.100	0.300	0.190	0.178	0.0276
1572	916	8.99433e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00246	0.100	0.100	0.0800	0.100	0.300	0.190	0.179	0.0281
1573	916.4	9.01575e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00257	0.100	0.100	0.0800	0.100	0.300	0.190	0.179	0.0276
1574	916.9	9.03072e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.00270	0.100	0.100	0.0800	0.100	0.300	0.190	0.180	0.0268
1575	917.4	9.07163e-05	3.69	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00282	0.100	0.100	0.0800	0.100	0.300	0.190	0.180	0.0266
1576	917.9	9.07251e-05	3.69	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00294	0.100	0.100	0.0800	0.100	0.300	0.190	0.181	0.0297
1577	918.4	9.11271e-05	3.69	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00305	0.100	0.100	0.0800	0.100	0.300	0.190	0.181	0.0291
1578	918.9	9.15744e-05	3.69	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00316	0.100	0.100	0.0800	0.100	0.300	0.190	0.182	0.0262
1579	919.4	9.21091e-05	3.69	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.00327	0.100	0.100	0.0800	0.100	0.300	0.190	0.183	0.0290
1580	919.9	9.14187e-05	3.69	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00336	0.100	0.100	0.0800	0.100	0.300	0.190	0.182	0.0265
1581	920.4	9.24225e-05	3.69	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00346	0.100	0.100	0.0800	0.100	0.300	0.190	0.184	0.0274
1582	920.9	9.25516e-05	3.69	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00355	0.100	0.100	0.0800	0.100	0.300	0.190	0.184	0.0289
1583	921.4	9.27709e-05	3.69	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00364	0.100	0.100	0.0800	0.100	0.300	0.190	0.185	0.0282
1584	921.9	9.33777e-05	3.69	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00372	0.100	0.100	0.0800	0.100	0.300	0.190	0.186	0.0275
1585	922.4	9.37013e-05	3.69	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.00380	0.100	0.100	0.0800	0.100	0.300	0.190	0.187	0.0283
1586	922.9	9.39972e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00387	0.100	0.100	0.0800	0.100	0.300	0.190	0.187	0.0274
1587	923.3	9.4382e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00394	0.100	0.100	0.0800	0.100	0.300	0.190	0.188	0.0276
1588	923.8	9.44913e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00399	0.100	0.100	0.0800	0.100	0.300	0.190	0.188	0.0264
1589	924.3	9.49461e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00407	0.100	0.100	0.0800	0.100	0.300	0.190	0.189	0.0280
1590	924.8	9.5425e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00411	0.100	0.100	0.0800	0.100	0.300	0.190	0.190	0.0287
1591	925.3	9.57046e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.00418	0.100	0.100	0.0800	0.100	0.300	0.190	0.191	0.0281
1592	925.8	9.56669e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00421	0.100	0.100	0.0800	0.100	0.300	0.190	0.191	0.0284
1593	926.3	9.64753e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00427	0.100	0.100	0.0800	0.100	0.300	0.190	0.192	0.0279
1594	926.8	9.6548e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00429	0.100	0.100	0.0800	0.100	0.300	0.190	0.192	0.0274
1595	927.3	9.75101e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00435	0.100	0.100	0.0800	0.100	0.300	0.190	0.194	0.0278
1596	927.8	9.73669e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00435	0.100	0.100	0.0800	0.100	0.300	0.190	0.194	0.0274
1597	928.3	9.77909e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00440	0.100	0.100	0.0800	0.100	0.300	0.190	0.195	0.0313
1598	928.8	9.79914e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00440	0.100	0.100	0.0800	0.100	0.300	0.190	0.195	0.0279
1599	929.3	9.85583e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.190	0.196	0.0302
1600	929.8	9.91841e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.190	0.198	0.0301
1601	930.2	9.93307e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.190	0.198	0.0288
1602	930.7	9.96808e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.190	0.199	0.0280
1603	931.2	1.00288e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.190	0.200	0.0291
1604	931.7	1.0054e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.190	0.200	0.0297
1605	932.2	1.00959e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00445	0.100	0.100	0.0800	0.100	0.300	0.190	0.201	0.0304
1606	932.7	1.00975e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00440	0.100	0.100	0.0800	0.100	0.300	0.190	0.201	0.0295
1607	933.2	1.02073e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00442	0.100	0.100	0.0800	0.100	0.300	0.190	0.203	0.0294
1608	933.7	1.01768e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00436	0.100	0.100	0.0800	0.100	0.300	0.190	0.203	0.0277
1609	934.2	1.02455e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00438	0.100	0.100	0.0800	0.100	0.300	0.190	0.204	0.0288
1610	934.7	1.03002e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00430	0.100	0.100	0.0800	0.100	0.300	0.190	0.205	0.0301
1611	935.2	1.03198e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.190	0.206	0.0305
1612	935.7	1.03685e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.190	0.207	0.0285
1613	936.1	1.04329e-04	3.70	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.190	0.208	0.0309
1614	936.6	1.04249e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00416	0.100	0.100	0.0800	0.100	0.300	0.190	0.208	0.0303
1615	937.1	1.05194e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00413	0.100	0.100	0.0800	0.100	0.300	0.190	0.210	0.0292
1616	937.6	1.05395e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00405	0.100	0.100	0.0800	0.100	0.300	0.190	0.210	0.0290
1617	938.1	1.05796e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00402	0.100	0.100	0.0800	0.100	0.300	0.190	0.211	0.0302
1618	938.6	1.05845e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00394	0.100	0.100	0.0800	0.100	0.300	0.190	0.211	0.0292
1619	939.1	1.06457e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.0800	0.100	0.300	0.190	0.212	0.0312
1620	939.6	1.0706e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00385	0.100	0.100	0.0800	0.100	0.300	0.190	0.214	0.0287
1621	940.1	1.07434e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.190	0.214	0.0297
1622	940.6	1.07762e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00378	0.100	0.100	0.0800	0.100	0.300	0.190	0.215	0.0293
1623	941.1	1.08383e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00378	0.100	0.100	0.0800	0.100	0.300	0.190	0.216	0.0291
1624	941.6	1.09205e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00375	0.100	0.100	0.0800	0.100	0.300	0.190	0.218	0.0298
1625	942	1.0961e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00375	0.100	0.100	0.0800	0.100	0.300	0.190	0.219	0.0311
1626	942.5	1.10176e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00375	0.100	0.100	0.0800	0.100	0.300	0.190	0.220	0.0301
1627	943	1.1073e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00375	0.100	0.100	0.0800	0.100	0.300	0.190	0.221	0.0275
1628	943.5	1.11075e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.0800	0.100	0.300	0.190	0.222	0.0308
1629	944	1.11923e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00378	0.100	0.100	0.0800	0.100	0.300	0.190	0.223	0.0301
1630	944.5	1.11886e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00381	0.100	0.100	0.0800	0.100	0.300	0.190	0.223	0.0282
1631	945	1.12352e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00384	0.100	0.100	0.0800	0.100	0.300	0.190	0.224	0.0304
1632	945.5	1.12838e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00388	0.100	0.100	0.0800	0.100	0.300	0.190	0.225	0.0309
1633	946	1.13736e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00393	0.100	0.100	0.0800	0.100	0.300	0.190	0.227	0.0300
1634	946.5	1.13546e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00398	0.100	0.100	0.0800	0.100	0.300	0.190	0.227	0.0328
1635	947	1.14469e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00404	0.100	0.100	0.0800	0.100	0.300	0.190	0.229	0.0332
1636	947.4	1.15661e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00410	0.100	0.100	0.0800	0.100	0.300	0.190	0.231	0.0298
1637	947.9	1.15703e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00417	0.100	0.100	0.0800	0.100	0.300	0.190	0.231	0.0323
1638	948.4	1.16067e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00425	0.100	0.100	0.0800	0.100	0.300	0.190	0.232	0.0323
1639	948.9	1.16699e-04	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00433	0.100	0.100	0.0800	0.100	0.300	0.190	0.233	0.0301
1640	949.4	1.17523e-04	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.190	0.235	0.0312
1641	949.9	1.17975e-04	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00453	0.100	0.100	0.0800	0.100	0.300	0.190	0.236	0.0319
1642	950.4	1.18159e-04	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00464	0.100	0.100	0.0800	0.100	0.300	0.190	0.236	0.0324
1643	950.9	1.19207e-04	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00475	0.100	0.100	0.0800	0.100	0.300	0.190	0.238	0.0332
1644	951.4	1.19658e-04	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00487	0.100	0.100	0.0800	0.100	0.300	0.190	0.239	0.0335
1645	951.9	1.19873e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00501	0.100	0.100	0.0800	0.100	0.300	0.190	0.239	0.0314
1646	952.4	1.20507e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00514	0.100	0.100	0.0800	0.100	0.300	0.190	0.241	0.0334
1647	952.8	1.21233e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00526	0.100	0.100	0.0800	0.100	0.300	0.190	0.242	0.0321
1648	953.3	1.21583e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00540	0.100	0.100	0.0800	0.100	0.300	0.190	0.243	0.0313
1649	953.8	1.22227e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00557	0.100	0.100	0.0800	0.100	0.300	0.190	0.244	0.0322
1650	954.3	1.22738e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00571	0.100	0.100	0.0800	0.100	0.300	0.190	0.245	0.0324
1651	954.8	1.23431e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00590	0.100	0.100	0.0800	0.100	0.300	0.190	0.247	0.0319
1652	955.3	1.24299e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00606	0.100	0.100	0.0800	0.100	0.300	0.190	0.248	0.0328
1653	955.8	1.24331e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00626	0.100	0.100	0.0800	0.100	0.300	0.190	0.249	0.0334
1654	956.3	1.25104e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00643	0.100	0.100	0.0800	0.100	0.300	0.190	0.250	0.0348
1655	956.8	1.25508e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00665	0.100	0.100	0.0800	0.100	0.300	0.190	0.251	0.0343
1656	957.3	1.26477e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00683	0.100	0.100	0.0800	0.100	0.300	0.190	0.253	0.0330
1657	957.8	1.26968e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00707	0.100	0.100	0.0800	0.100	0.300	0.190	0.254	0.0350
1658	958.2	1.27642e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00722	0.100	0.100	0.0800	0.100	0.300	0.190	0.255	0.0323
1659	958.7	1.28486e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00748	0.100	0.100	0.0800	0.100	0.300	0.190	0.257	0.0347
1660	959.2	1.28764e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00767	0.100	0.100	0.0800	0.100	0.300	0.190	0.258	0.0352
1661	959.7	1.29673e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00795	0.100	0.100	0.0800	0.100	0.300	0.190	0.259	0.0327
1662	960.2	1.30452e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00815	0.100	0.100	0.0800	0.100	0.300	0.190	0.261	0.0336
1663	960.7	1.30637e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00845	0.100	0.100	0.0800	0.100	0.300	0.190	0.261	0.0324
1664	961.2	1.31647e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00866	0.100	0.100	0.0800	0.100	0.300	0.190	0.263	0.0350
1665	961.7	1.32305e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00896	0.100	0.100	0.0800	0.100	0.300	0.190	0.265	0.0338
1666	962.2	1.33414e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00917	0.100	0.100	0.0800	0.100	0.300	0.190	0.267	0.0348
1667	962.6	1.33565e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00940	0.100	0.100	0.0800	0.100	0.300	0.190	0.267	0.0332
1668	963.1	1.34536e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00962	0.100	0.100	0.0800	0.100	0.300	0.190	0.269	0.0337
1669	963.6	1.35284e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.00988	0.100	0.100	0.0800	0.100	0.300	0.190	0.271	0.0365
1670	964.1	1.35452e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.190	0.271	0.0324
1671	964.6	1.36176e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.190	0.273	0.0334
1672	965.1	1.37134e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.190	0.275	0.0363
1673	965.6	1.38119e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.190	0.277	0.0334
1674	966.1	1.38674e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.190	0.278	0.0362
1675	966.6	1.39206e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.190	0.279	0.0355
1676	967.1	1.40261e-04	3.71	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.190	0.281	0.0345
1677	967.5	1.40717e-04	3.71	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.190	0.282	0.0354
1678	968	1.41689e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.190	0.284	0.0354
1679	968.5	1.42624e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.190	0.286	0.0357
1680	969	1.42895e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.190	0.287	0.0354
1681	969.5	1.43992e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.190	0.289	0.0348
1682	970	1.4484e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.190	0.291	0.0349
1683	970.5	1.45622e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.190	0.292	0.0354
1684	971	1.46657e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.190	0.294	0.0336
1685	971.5	1.47156e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.190	0.295	0.0370
1686	971.9	1.48227e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.190	0.298	0.0368
1687	972.4	1.49421e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.190	0.300	0.0356
1688	972.9	1.49776e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.190	0.301	0.0359
1689	973.4	1.5086e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.190	0.303	0.0359
1690	973.9	1.52386e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.190	0.306	0.0373
1691	974.4	1.52748e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.190	0.307	0.0353
1692	974.9	1.5348e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.190	0.309	0.0364
1693	975.4	1.54293e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.190	0.310	0.0371
1694	975.9	1.54853e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.190	0.311	0.0355
1695	976.3	1.56095e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.190	0.314	0.0368
1696	976.8	1.57062e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.190	0.316	0.0361
1697	977.3	1.58325e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.190	0.319	0.0394
1698	977.8	1.59303e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.190	0.321	0.0371
1699	978.3	1.60216e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.190	0.323	0.0378
1700	978.8	1.61335e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.190	0.325	0.0391
1701	979.3	1.61769e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.190	0.326	0.0385
1702	979.8	1.62549e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.190	0.327	0.0364
1703	980.2	1.63858e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.190	0.330	0.0383
1704	980.7	1.64348e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.190	0.331	0.0364
1705	981.2	1.64712e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.190	0.332	0.0385
1706	981.7	1.66494e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.190	0.336	0.0404
1707	982.2	1.68104e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.190	0.339	0.0394
1708	982.7	1.68668e-04	3.73	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.190	0.340	0.0386
1709	983.2	1.69871e-04	3.74	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.190	0.343	0.0378
