# hypstar_120242_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
876	571.5	4.39314e-03	1.81	0.613	0.0485	0.0532	0.100	0	0	0	0.222	0.100	0	0.400	0.100	0.300	0.190	0.257	0.0568
877	572	4.36787e-03	1.80	0.613	0.0485	0.0531	0.100	0	0	0	0.221	0.100	0	0.400	0.100	0.300	0.190	0.255	0.0545
878	572.5	4.36902e-03	1.80	0.613	0.0485	0.0531	0.100	0	0	0	0.221	0.100	0	0.400	0.100	0.300	0.190	0.255	0.0515
879	573	4.34508e-03	1.80	0.613	0.0485	0.0531	0.100	0	0	0	0.220	0.100	0	0.400	0.100	0.300	0.190	0.253	0.0565
880	573.4	4.32627e-03	1.80	0.613	0.0485	0.0530	0.100	0	0	0	0.219	0.100	0	0.400	0.100	0.300	0.190	0.251	0.0508
881	573.9	4.30399e-03	1.80	0.613	0.0485	0.0530	0.100	0	0	0	0.219	0.100	0	0.400	0.100	0.300	0.190	0.249	0.0535
882	574.4	4.28671e-03	1.80	0.613	0.0485	0.0529	0.100	0	0	0	0.218	0.100	0	0.400	0.100	0.300	0.190	0.247	0.0528
883	574.9	4.2754e-03	1.80	0.613	0.0485	0.0529	0.100	0	0	0	0.217	0.100	0	0.400	0.100	0.300	0.190	0.246	0.0533
884	575.4	4.26165e-03	1.80	0.613	0.0485	0.0528	0.100	0	0	0	0.216	0.100	0	0.400	0.100	0.300	0.190	0.245	0.0539
885	575.9	4.23252e-03	1.79	0.613	0.0485	0.0528	0.100	0	0	0	0.216	0.100	0	0.400	0.100	0.300	0.190	0.242	0.0569
886	576.4	4.20881e-03	1.79	0.613	0.0485	0.0527	0.100	0	0	0	0.215	0.100	0	0.400	0.100	0.300	0.190	0.240	0.0498
887	576.9	4.20781e-03	1.79	0.613	0.0485	0.0527	0.100	0	0	0	0.214	0.100	0	0.400	0.100	0.300	0.190	0.239	0.0573
888	577.4	4.17346e-03	1.79	0.613	0.0485	0.0526	0.100	0	0	0	0.214	0.100	0	0.400	0.100	0.300	0.190	0.237	0.0506
889	577.8	4.1676e-03	1.79	0.613	0.0485	0.0526	0.100	0	0	0	0.213	0.100	0	0.400	0.100	0.300	0.190	0.236	0.0512
890	578.3	4.13882e-03	1.79	0.613	0.0485	0.0526	0.100	0	0	0	0.212	0.100	0	0.400	0.100	0.300	0.190	0.234	0.0498
891	578.8	4.13562e-03	1.79	0.613	0.0485	0.0525	0.100	0	0	0	0.212	0.100	0	0.400	0.100	0.300	0.190	0.233	0.0550
892	579.3	4.103e-03	1.79	0.613	0.0485	0.0525	0.100	0	0	0	0.211	0.100	0	0.400	0.100	0.300	0.190	0.231	0.0542
893	579.8	4.07582e-03	1.78	0.613	0.0485	0.0524	0.100	0	0	0	0.210	0.100	0	0.400	0.100	0.300	0.190	0.228	0.0487
894	580.3	4.05375e-03	1.78	0.613	0.0485	0.0524	0.100	0	0	0	0.209	0.100	0	0.400	0.100	0.300	0.190	0.227	0.0489
895	580.8	4.02395e-03	1.78	0.613	0.0485	0.0523	0.100	0	0	0	0.209	0.100	0	0.400	0.100	0.300	0.190	0.224	0.0501
896	581.3	3.99851e-03	1.78	0.613	0.0485	0.0523	0.100	0	0	0	0.208	0.100	0	0.400	0.100	0.300	0.190	0.222	0.0493
897	581.8	3.98089e-03	1.78	0.613	0.0485	0.0523	0.100	0	0	0	0.207	0.100	0	0.400	0.100	0.300	0.190	0.221	0.0503
898	582.2	3.92233e-03	1.78	0.613	0.0485	0.0522	0.100	0	0	0	0.207	0.100	0	0.400	0.100	0.300	0.190	0.217	0.0508
899	582.7	3.89855e-03	1.78	0.613	0.0485	0.0522	0.100	0	0	0	0.206	0.100	0	0.400	0.100	0.300	0.190	0.215	0.0563
900	583.2	3.84536e-03	1.77	0.613	0.0485	0.0521	0.100	0	0	0	0.205	0.100	0	0.400	0.100	0.300	0.190	0.212	0.0499
901	583.7	3.81754e-03	1.77	0.613	0.0485	0.0521	0.100	0	0	0	0.205	0.100	0	0.400	0.100	0.300	0.190	0.210	0.0441
902	584.2	3.7772e-03	1.77	0.613	0.0485	0.0520	0.100	0	0	0	0.204	0.100	0	0.400	0.100	0.300	0.190	0.207	0.0479
903	584.7	3.72144e-03	1.77	0.613	0.0485	0.0520	0.100	0	0	0	0.203	0.100	0	0.400	0.100	0.300	0.190	0.203	0.0464
904	585.2	3.70365e-03	1.77	0.613	0.0485	0.0519	0.100	0	0	0	0.203	0.100	0	0.400	0.100	0.300	0.190	0.202	0.0496
905	585.7	3.68039e-03	1.77	0.613	0.0485	0.0519	0.100	0	0	0	0.202	0.100	0	0.400	0.100	0.300	0.190	0.200	0.0484
906	586.2	3.62989e-03	1.76	0.613	0.0485	0.0519	0.100	0	0	0	0.201	0.100	0	0.400	0.100	0.300	0.190	0.197	0.0455
907	586.7	3.60574e-03	1.76	0.613	0.0485	0.0518	0.100	0	0	0	0.201	0.100	0	0.400	0.100	0.300	0.190	0.195	0.0496
908	587.1	3.5829e-03	1.76	0.613	0.0485	0.0518	0.100	0	0	0	0.200	0.100	0	0.400	0.100	0.300	0.190	0.193	0.0496
909	587.6	3.55489e-03	1.76	0.613	0.0485	0.0517	0.100	0	0	0	0.199	0.100	0	0.400	0.100	0.300	0.190	0.191	0.0442
910	588.1	3.53357e-03	1.76	0.613	0.0485	0.0517	0.100	0	0	0	0.199	0.100	0	0.400	0.100	0.300	0.190	0.190	0.0449
911	588.6	3.50835e-03	1.76	0.613	0.0485	0.0516	0.100	0	0	0	0.198	0.100	0	0.400	0.100	0.300	0.190	0.188	0.0452
912	589.1	3.48611e-03	1.76	0.613	0.0485	0.0516	0.100	0	0	0	0.197	0.100	0	0.400	0.100	0.300	0.190	0.186	0.0467
913	589.6	3.47133e-03	1.76	0.613	0.0485	0.0516	0.100	0	0	0	0.197	0.100	0	0.400	0.100	0.300	0.190	0.185	0.0440
914	590.1	3.44932e-03	1.76	0.613	0.0485	0.0515	0.100	0	0	0	0.196	0.100	0	0.400	0.100	0.300	0.190	0.183	0.0439
915	590.6	3.4261e-03	1.76	0.613	0.0485	0.0515	0.100	0	0	0	0.195	0.100	0	0.400	0.100	0.300	0.190	0.182	0.0495
916	591.1	3.41937e-03	1.75	0.613	0.0485	0.0514	0.100	0	0	0	0.195	0.100	0	0.400	0.100	0.300	0.190	0.181	0.0414
917	591.6	3.41675e-03	1.75	0.613	0.0485	0.0514	0.100	0	0	0	0.194	0.100	0	0.400	0.100	0.300	0.190	0.180	0.0467
918	592	3.3965e-03	1.75	0.613	0.0485	0.0514	0.100	0	0	0	0.194	0.100	0	0.400	0.100	0.300	0.190	0.179	0.0424
919	592.5	3.39989e-03	1.75	0.613	0.0485	0.0513	0.100	0	0	0	0.193	0.100	0	0.400	0.100	0.300	0.190	0.179	0.0444
920	593	3.3752e-03	1.75	0.613	0.0485	0.0513	0.100	0	0	0	0.192	0.100	0	0.400	0.100	0.300	0.190	0.177	0.0429
921	593.5	3.36606e-03	1.75	0.613	0.0485	0.0512	0.100	0	0	0	0.192	0.100	0	0.400	0.100	0.300	0.190	0.176	0.0482
922	594	3.37172e-03	1.75	0.613	0.0485	0.0512	0.100	0	0	0	0.191	0.100	0	0.400	0.100	0.300	0.190	0.176	0.0463
923	594.5	3.35951e-03	1.75	0.613	0.0485	0.0511	0.100	0	0	0	0.190	0.100	0	0.400	0.100	0.300	0.190	0.175	0.0479
924	595	3.34904e-03	1.75	0.613	0.0485	0.0511	0.100	0	0	0	0.190	0.100	0	0.400	0.100	0.300	0.190	0.174	0.0419
925	595.5	3.33572e-03	1.75	0.613	0.0485	0.0510	0.100	0	0	0	0.189	0.100	0	0.400	0.100	0.300	0.190	0.173	0.0402
926	596	3.33168e-03	1.75	0.613	0.0485	0.0510	0.100	0	0	0	0.188	0.100	0	0.400	0.100	0.300	0.190	0.172	0.0438
927	596.5	3.3281e-03	1.75	0.613	0.0485	0.0510	0.100	0	0	0	0.188	0.100	0	0.400	0.100	0.300	0.190	0.172	0.0425
928	596.9	3.32568e-03	1.75	0.613	0.0485	0.0509	0.100	0	0	0	0.187	0.100	0	0.400	0.100	0.300	0.190	0.171	0.0432
929	597.4	3.30844e-03	1.75	0.613	0.0485	0.0509	0.100	0	0	0	0.187	0.100	0	0.400	0.100	0.300	0.190	0.170	0.0434
930	597.9	3.31296e-03	1.75	0.613	0.0485	0.0508	0.100	0	0	0	0.186	0.100	0	0.400	0.100	0.300	0.190	0.170	0.0430
931	598.4	3.29925e-03	1.74	0.613	0.0485	0.0508	0.100	0	0	0	0.185	0.100	0	0.400	0.100	0.300	0.190	0.169	0.0416
932	598.9	3.2944e-03	1.74	0.613	0.0485	0.0508	0.100	0	0	0	0.185	0.100	0	0.400	0.100	0.300	0.190	0.168	0.0423
933	599.4	3.27634e-03	1.74	0.613	0.0485	0.0507	0.100	0	0	0	0.184	0.100	0	0.400	0.100	0.300	0.190	0.167	0.0467
934	599.9	3.27124e-03	1.74	0.613	0.0485	0.0507	0.100	0	0	0	0.184	0.100	0	0.400	0.100	0.300	0.190	0.166	0.0410
935	600.4	3.24776e-03	1.74	0.613	0.0485	0.0506	0.100	0	0	0	0.183	0.100	0	0.400	0.100	0.300	0.190	0.165	0.0441
936	600.9	3.25549e-03	1.74	0.613	0.0485	0.0506	0.100	0	0	0	0.182	0.100	0	0.400	0.100	0.300	0.190	0.165	0.0434
937	601.4	3.23633e-03	1.74	0.613	0.0485	0.0505	0.100	0	0	0	0.182	0.100	0	0.400	0.100	0.300	0.190	0.163	0.0411
938	601.9	3.21451e-03	1.74	0.613	0.0485	0.0505	0.100	0	0	0	0.181	0.100	0	0.400	0.100	0.300	0.190	0.162	0.0433
939	602.3	3.22292e-03	1.74	0.613	0.0485	0.0505	0.100	0	0	0	0.181	0.100	0	0.400	0.100	0.300	0.190	0.162	0.0440
940	602.8	3.20429e-03	1.74	0.613	0.0485	0.0504	0.100	0	0	0	0.180	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0415
941	603.3	3.2219e-03	1.74	0.613	0.0485	0.0504	0.100	0	0	0	0.179	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0449
942	603.8	3.21481e-03	1.74	0.613	0.0485	0.0503	0.100	0	0	0	0.179	0.100	0	0.400	0.100	0.300	0.190	0.160	0.0418
943	604.3	3.21863e-03	1.74	0.613	0.0485	0.0503	0.100	0	0	0	0.178	0.100	0	0.400	0.100	0.300	0.190	0.160	0.0455
944	604.8	3.23346e-03	1.74	0.613	0.0485	0.0503	0.100	0	0	0	0.178	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0392
945	605.3	3.24391e-03	1.74	0.613	0.0485	0.0502	0.100	0	0	0	0.177	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0406
946	605.8	3.26549e-03	1.74	0.613	0.0485	0.0502	0.100	0	0	0	0.176	0.100	0	0.400	0.100	0.300	0.190	0.162	0.0424
947	606.3	3.26503e-03	1.74	0.613	0.0485	0.0501	0.100	0	0	0	0.176	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0438
948	606.8	3.27614e-03	1.74	0.613	0.0485	0.0501	0.100	0	0	0	0.175	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0448
949	607.3	3.28796e-03	1.74	0.613	0.0485	0.0501	0.100	0	0	0	0.175	0.100	0	0.400	0.100	0.300	0.190	0.162	0.0415
950	607.7	3.29269e-03	1.74	0.613	0.0485	0.0500	0.100	0	0	0	0.174	0.100	0	0.400	0.100	0.300	0.190	0.162	0.0446
951	608.2	3.30588e-03	1.74	0.613	0.0485	0.0500	0.100	0	0	0	0.173	0.100	0	0.400	0.100	0.300	0.190	0.162	0.0422
952	608.7	3.31156e-03	1.74	0.613	0.0485	0.0499	0.100	0	0	0	0.173	0.100	0	0.400	0.100	0.300	0.190	0.162	0.0437
953	609.2	3.31669e-03	1.74	0.613	0.0485	0.0499	0.100	0	0	0	0.172	0.100	0	0.400	0.100	0.300	0.190	0.162	0.0416
954	609.7	3.31677e-03	1.74	0.613	0.0485	0.0499	0.100	0	0	0	0.172	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0417
955	610.2	3.31843e-03	1.74	0.613	0.0485	0.0498	0.100	0	0	0	0.171	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0454
956	610.7	3.32453e-03	1.74	0.613	0.0485	0.0498	0.100	0	0	0	0.171	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0418
957	611.2	3.32996e-03	1.74	0.613	0.0485	0.0497	0.100	0	0	0	0.170	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0425
958	611.7	3.33852e-03	1.74	0.613	0.0485	0.0497	0.100	0	0	0	0.169	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0428
959	612.2	3.35672e-03	1.74	0.613	0.0485	0.0497	0.100	0	0	0	0.169	0.100	0	0.400	0.100	0.300	0.190	0.162	0.0434
960	612.7	3.35319e-03	1.73	0.613	0.0485	0.0496	0.100	0	0	0	0.168	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0391
961	613.2	3.36624e-03	1.73	0.613	0.0485	0.0496	0.100	0	0	0	0.168	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0403
962	613.6	3.37943e-03	1.73	0.613	0.0485	0.0495	0.100	0	0	0	0.167	0.100	0	0.400	0.100	0.300	0.190	0.162	0.0416
963	614.1	3.37368e-03	1.73	0.613	0.0485	0.0495	0.100	0	0	0	0.167	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0433
964	614.6	3.37242e-03	1.73	0.613	0.0485	0.0495	0.100	0	0	0	0.166	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0425
965	615.1	3.38156e-03	1.73	0.613	0.0485	0.0494	0.100	0	0	0	0.165	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0444
966	615.6	3.38754e-03	1.73	0.613	0.0485	0.0494	0.100	0	0	0	0.165	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0427
967	616.1	3.38205e-03	1.73	0.613	0.0485	0.0493	0.100	0	0	0	0.164	0.100	0	0.400	0.100	0.300	0.190	0.160	0.0404
968	616.6	3.3966e-03	1.73	0.613	0.0485	0.0493	0.100	0	0	0	0.164	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0421
969	617.1	3.39102e-03	1.73	0.613	0.0485	0.0493	0.100	0	0	0	0.163	0.100	0	0.400	0.100	0.300	0.190	0.160	0.0434
970	617.6	3.4169e-03	1.73	0.613	0.0485	0.0492	0.100	0	0	0	0.163	0.100	0	0.400	0.100	0.300	0.190	0.161	0.0438
971	618.1	3.39575e-03	1.73	0.613	0.0485	0.0492	0.100	0	0	0	0.162	0.100	0	0.400	0.100	0.300	0.190	0.160	0.0433
972	618.6	3.40832e-03	1.73	0.613	0.0485	0.0491	0.100	0	0	0	0.162	0.100	0	0.400	0.100	0.300	0.190	0.160	0.0442
973	619.1	3.4204e-03	1.73	0.613	0.0485	0.0491	0.100	0	0	0	0.161	0.100	0	0.400	0.100	0.300	0.190	0.160	0.0413
974	619.5	3.41954e-03	1.73	0.613	0.0485	0.0491	0.100	0	0	0	0.161	0.100	0	0.400	0.100	0.300	0.190	0.160	0.0403
975	620	3.42346e-03	1.73	0.613	0.0485	0.0490	0.100	0	0	0	0.160	0.100	0	0.400	0.100	0.300	0.190	0.160	0.0441
976	620.5	3.42653e-03	1.73	0.613	0.0485	0.0490	0.100	0	0	0	0.159	0.100	0	0.400	0.100	0.300	0.190	0.159	0.0418
977	621	3.43054e-03	1.73	0.613	0.0485	0.0490	0.100	0	0	0	0.159	0.100	0	0.400	0.100	0.300	0.190	0.159	0.0440
978	621.5	3.44682e-03	1.73	0.613	0.0485	0.0489	0.100	0	0	0	0.158	0.100	0	0.400	0.100	0.300	0.190	0.160	0.0406
979	622	3.4449e-03	1.73	0.613	0.0485	0.0489	0.100	0	0	0	0.158	0.100	0	0.400	0.100	0.300	0.190	0.159	0.0388
980	622.5	3.44302e-03	1.73	0.613	0.0485	0.0488	0.100	0	0	0	0.157	0.100	0	0.400	0.100	0.300	0.190	0.159	0.0451
981	623	3.45146e-03	1.73	0.613	0.0485	0.0488	0.100	0	0	0	0.157	0.100	0	0.400	0.100	0.300	0.190	0.159	0.0444
982	623.5	3.45525e-03	1.73	0.613	0.0485	0.0488	0.100	0	0	0	0.156	0.100	0	0.400	0.100	0.300	0.190	0.159	0.0442
983	624	3.47226e-03	1.73	0.613	0.0485	0.0487	0.100	0	0	0	0.156	0.100	0	0.400	0.100	0.300	0.190	0.159	0.0406
984	624.5	3.4871e-03	1.73	0.613	0.0485	0.0487	0.100	0	0	0	0.155	0.100	0	0.400	0.100	0.300	0.190	0.160	0.0399
985	625	3.47964e-03	1.73	0.613	0.0485	0.0486	0.100	0	0	0	0.155	0.100	0	0.400	0.100	0.300	0.190	0.159	0.0399
986	625.5	3.48562e-03	1.73	0.613	0.0485	0.0486	0.100	0	0	0	0.154	0.100	0	0.400	0.100	0.300	0.190	0.159	0.0421
987	625.9	3.49452e-03	1.73	0.613	0.0485	0.0486	0.100	0	0	0	0.154	0.100	0	0.400	0.100	0.300	0.190	0.159	0.0406
988	626.4	3.4868e-03	1.73	0.613	0.0485	0.0485	0.100	0	0	0	0.153	0.100	0	0.400	0.100	0.300	0.190	0.159	0.0400
989	626.9	3.4946e-03	1.73	0.613	0.0485	0.0485	0.100	0	0	0	0.153	0.100	0	0.400	0.100	0.300	0.190	0.159	0.0419
990	627.4	3.50451e-03	1.73	0.613	0.0485	0.0485	0.100	0	0	0	0.152	0.100	0	0.400	0.100	0.300	0.190	0.159	0.0401
991	627.9	3.49806e-03	1.73	0.613	0.0485	0.0484	0.100	0	0	0	0.152	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0408
992	628.4	3.49395e-03	1.73	0.613	0.0485	0.0484	0.100	0	0	0	0.151	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0396
993	628.9	3.51334e-03	1.73	0.613	0.0485	0.0483	0.100	0	0	0	0.150	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0408
994	629.4	3.51172e-03	1.73	0.613	0.0485	0.0483	0.100	0	0	0	0.150	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0402
995	629.9	3.52367e-03	1.73	0.613	0.0485	0.0483	0.100	0	0	0	0.149	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0411
996	630.4	3.526e-03	1.73	0.613	0.0485	0.0482	0.100	0	0	0	0.149	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0411
997	630.9	3.53853e-03	1.73	0.613	0.0485	0.0482	0.100	0	0	0	0.148	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0434
998	631.4	3.53914e-03	1.73	0.613	0.0485	0.0481	0.100	0	0	0	0.148	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0418
999	631.9	3.53888e-03	1.73	0.613	0.0485	0.0481	0.100	0	0	0	0.147	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0418
1000	632.3	3.5581e-03	1.73	0.613	0.0485	0.0481	0.100	0	0	0	0.147	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0427
1001	632.8	3.55632e-03	1.73	0.613	0.0485	0.0480	0.100	0	0	0	0.146	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0431
1002	633.3	3.56522e-03	1.73	0.613	0.0485	0.0480	0.100	0	0	0	0.146	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0415
1003	633.8	3.56481e-03	1.73	0.613	0.0485	0.0480	0.100	0	0	0	0.145	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0435
1004	634.3	3.5644e-03	1.72	0.613	0.0485	0.0479	0.100	0	0	0	0.145	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0403
1005	634.8	3.57114e-03	1.72	0.613	0.0485	0.0479	0.100	0	0	0	0.144	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0395
1006	635.3	3.55904e-03	1.72	0.613	0.0485	0.0479	0.100	0	0	0	0.144	0.100	0	0.400	0.100	0.300	0.190	0.157	0.0470
1007	635.8	3.57664e-03	1.72	0.613	0.0485	0.0478	0.100	0	0	0	0.143	0.100	0	0.400	0.100	0.300	0.190	0.157	0.0406
1008	636.3	3.58441e-03	1.72	0.613	0.0485	0.0478	0.100	0	0	0	0.143	0.100	0	0.400	0.100	0.300	0.190	0.157	0.0434
1009	636.8	3.58135e-03	1.72	0.613	0.0485	0.0477	0.100	0	0	0	0.142	0.100	0	0.400	0.100	0.300	0.190	0.157	0.0401
1010	637.3	3.59054e-03	1.72	0.613	0.0485	0.0477	0.100	0	0	0	0.142	0.100	0	0.400	0.100	0.300	0.190	0.157	0.0401
1011	637.8	3.59188e-03	1.72	0.613	0.0485	0.0477	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.190	0.157	0.0430
1012	638.3	3.60061e-03	1.72	0.613	0.0485	0.0476	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.190	0.157	0.0436
1013	638.8	3.60711e-03	1.72	0.613	0.0485	0.0476	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.190	0.157	0.0442
1014	639.2	3.59514e-03	1.72	0.613	0.0485	0.0476	0.100	0	0	0	0.140	0.100	0	0.400	0.100	0.300	0.190	0.156	0.0409
1015	639.7	3.5974e-03	1.72	0.613	0.0485	0.0475	0.100	0	0	0	0.140	0.100	0	0.400	0.100	0.300	0.190	0.156	0.0444
1016	640.2	3.61959e-03	1.72	0.613	0.0485	0.0475	0.100	0	0	0	0.139	0.100	0	0.400	0.100	0.300	0.190	0.157	0.0419
1017	640.7	3.62811e-03	1.72	0.613	0.0485	0.0474	0.100	0	0	0	0.139	0.100	0	0.400	0.100	0.300	0.190	0.157	0.0385
1018	641.2	3.65296e-03	1.72	0.613	0.0485	0.0474	0.100	0	0	0	0.138	0.100	0	0.400	0.100	0.300	0.190	0.158	0.0413
1019	641.7	3.63784e-03	1.72	0.613	0.0485	0.0474	0.100	0	0	0	0.138	0.100	0	0.400	0.100	0.300	0.190	0.157	0.0442
1020	642.2	3.64568e-03	1.72	0.613	0.0485	0.0473	0.100	0	0	0	0.137	0.100	0	0.400	0.100	0.300	0.190	0.157	0.0400
1021	642.7	3.63628e-03	1.72	0.613	0.0485	0.0473	0.100	0	0	0	0.137	0.100	0	0.400	0.100	0.300	0.190	0.156	0.0383
1022	643.2	3.62788e-03	1.72	0.613	0.0485	0.0473	0.100	0	0	0	0.136	0.100	0	0.400	0.100	0.300	0.190	0.155	0.0425
1023	643.7	3.62976e-03	1.72	0.613	0.0485	0.0472	0.100	0	0	0	0.136	0.100	0	0.400	0.100	0.300	0.190	0.155	0.0423
1024	644.2	3.63049e-03	1.72	0.613	0.0485	0.0472	0.100	0	0	0	0.135	0.100	0	0.400	0.100	0.300	0.190	0.155	0.0421
1025	644.7	3.62261e-03	1.72	0.613	0.0485	0.0472	0.100	0	0	0	0.135	0.100	0	0.400	0.100	0.300	0.190	0.154	0.0425
1026	645.2	3.60666e-03	1.72	0.613	0.0485	0.0471	0.100	0	0	0	0.134	0.100	0	0.400	0.100	0.300	0.190	0.153	0.0425
1027	645.7	3.59661e-03	1.72	0.613	0.0485	0.0471	0.100	0	0	0	0.134	0.100	0	0.400	0.100	0.300	0.190	0.153	0.0399
1028	646.2	3.61973e-03	1.72	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.190	0.154	0.0375
1029	646.6	3.60455e-03	1.72	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.190	0.153	0.0465
1030	647.1	3.61668e-03	1.72	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.190	0.153	0.0378
1031	647.6	3.62077e-03	1.72	0.613	0.0485	0.0469	0.100	0	0	0	0.132	0.100	0	0.400	0.100	0.300	0.190	0.153	0.0379
1032	648.1	3.62324e-03	1.72	0.613	0.0485	0.0469	0.100	0	0	0	0.132	0.100	0	0.400	0.100	0.300	0.190	0.153	0.0417
1033	648.6	3.61821e-03	1.72	0.613	0.0485	0.0469	0.100	0	0	0	0.131	0.100	0	0.400	0.100	0.300	0.190	0.152	0.0444
1034	649.1	3.60129e-03	1.72	0.613	0.0485	0.0468	0.100	0	0	0	0.131	0.100	0	0.400	0.100	0.300	0.190	0.151	0.0420
1035	649.6	3.61585e-03	1.72	0.613	0.0485	0.0468	0.100	0	0	0	0.130	0.100	0	0.400	0.100	0.300	0.190	0.152	0.0406
1036	650.1	3.6088e-03	1.72	0.613	0.0485	0.0468	0.100	0	0	0	0.130	0.100	0	0.400	0.100	0.300	0.190	0.151	0.0427
1037	650.6	3.59452e-03	1.72	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.190	0.150	0.0382
1038	651.1	3.58559e-03	1.72	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.190	0.150	0.0375
1039	651.6	3.5961e-03	1.72	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.190	0.150	0.0449
1040	652.1	3.59413e-03	1.72	0.613	0.0485	0.0466	0.100	0	0	0	0.128	0.100	0	0.400	0.100	0.300	0.190	0.150	0.0379
1041	652.6	3.58194e-03	1.72	0.613	0.0485	0.0466	0.100	0	0	0	0.128	0.100	0	0.400	0.100	0.300	0.190	0.149	0.0379
1042	653.1	3.59888e-03	1.72	0.613	0.0485	0.0465	0.100	0	0	0	0.127	0.100	0	0.400	0.100	0.300	0.190	0.149	0.0389
1043	653.6	3.59083e-03	1.72	0.613	0.0485	0.0465	0.100	0	0	0	0.127	0.100	0	0.400	0.100	0.300	0.190	0.149	0.0413
1044	654.1	3.58582e-03	1.72	0.613	0.0485	0.0465	0.100	0	0	0	0.126	0.100	0	0.400	0.100	0.300	0.190	0.148	0.0388
1045	654.5	3.58458e-03	1.72	0.613	0.0485	0.0464	0.100	0	0	0	0.126	0.100	0	0.400	0.100	0.300	0.190	0.148	0.0421
1046	655	3.57217e-03	1.72	0.613	0.0485	0.0464	0.100	0	0	0	0.126	0.100	0	0.400	0.100	0.300	0.190	0.147	0.0421
1047	655.5	3.58058e-03	1.72	0.613	0.0485	0.0464	0.100	0	0	0	0.125	0.100	0	0.400	0.100	0.300	0.190	0.147	0.0414
1048	656	3.56804e-03	1.71	0.613	0.0485	0.0463	0.100	0	0	0	0.125	0.100	0	0.400	0.100	0.300	0.190	0.147	0.0396
1049	656.5	3.57572e-03	1.71	0.613	0.0485	0.0463	0.100	0	0	0	0.124	0.100	0	0.400	0.100	0.300	0.190	0.147	0.0382
1050	657	3.58235e-03	1.71	0.613	0.0485	0.0463	0.100	0	0	0	0.124	0.100	0	0.400	0.100	0.300	0.190	0.147	0.0357
1051	657.5	3.57065e-03	1.71	0.613	0.0485	0.0462	0.100	0	0	0	0.123	0.100	0	0.400	0.100	0.300	0.190	0.146	0.0405
