# hypstar_220251_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1593	925.7	1.25585e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00419	0.100	0.100	0.0800	0.100	0.300	0.240	0.190	0.0319
1594	926.2	1.26043e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00426	0.100	0.100	0.0800	0.100	0.300	0.240	0.191	0.0339
1595	926.7	1.26832e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00428	0.100	0.100	0.0800	0.100	0.300	0.240	0.192	0.0329
1596	927.2	1.27584e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00434	0.100	0.100	0.0800	0.100	0.300	0.240	0.193	0.0336
1597	927.7	1.27453e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00434	0.100	0.100	0.0800	0.100	0.300	0.240	0.193	0.0336
1598	928.2	1.27784e-04	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.00439	0.100	0.100	0.0800	0.100	0.300	0.240	0.194	0.0340
1599	928.7	1.28579e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00439	0.100	0.100	0.0800	0.100	0.300	0.240	0.195	0.0332
1600	929.2	1.28607e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.240	0.195	0.0326
1601	929.7	1.29473e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00442	0.100	0.100	0.0800	0.100	0.300	0.240	0.196	0.0332
1602	930.1	1.2961e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00445	0.100	0.100	0.0800	0.100	0.300	0.240	0.196	0.0350
1603	930.6	1.30744e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.240	0.198	0.0337
1604	931.1	1.31358e-04	3.70	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.240	0.199	0.0343
1605	931.6	1.32124e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.240	0.200	0.0343
1606	932.1	1.3234e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00445	0.100	0.100	0.0800	0.100	0.300	0.240	0.201	0.0346
1607	932.6	1.32955e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00442	0.100	0.100	0.0800	0.100	0.300	0.240	0.202	0.0321
1608	933.1	1.33217e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00442	0.100	0.100	0.0800	0.100	0.300	0.240	0.202	0.0340
1609	933.6	1.34001e-04	3.71	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.00438	0.100	0.100	0.0800	0.100	0.300	0.240	0.203	0.0341
1610	934.1	1.34231e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00437	0.100	0.100	0.0800	0.100	0.300	0.240	0.203	0.0349
1611	934.6	1.34964e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00432	0.100	0.100	0.0800	0.100	0.300	0.240	0.205	0.0324
1612	935.1	1.35271e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.240	0.205	0.0322
1613	935.6	1.37015e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00425	0.100	0.100	0.0800	0.100	0.300	0.240	0.208	0.0353
1614	936.1	1.36416e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.240	0.207	0.0332
1615	936.5	1.37648e-04	3.71	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.00418	0.100	0.100	0.0800	0.100	0.300	0.240	0.209	0.0343
1616	937	1.38379e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00413	0.100	0.100	0.0800	0.100	0.300	0.240	0.210	0.0362
1617	937.5	1.38512e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00408	0.100	0.100	0.0800	0.100	0.300	0.240	0.210	0.0330
1618	938	1.39146e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00402	0.100	0.100	0.0800	0.100	0.300	0.240	0.211	0.0342
1619	938.5	1.38937e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00396	0.100	0.100	0.0800	0.100	0.300	0.240	0.211	0.0352
1620	939	1.3961e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.0800	0.100	0.300	0.240	0.212	0.0351
1621	939.5	1.39676e-04	3.71	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.00387	0.100	0.100	0.0800	0.100	0.300	0.240	0.212	0.0357
1622	940	1.4012e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.240	0.213	0.0350
1623	940.5	1.41405e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00380	0.100	0.100	0.0800	0.100	0.300	0.240	0.215	0.0353
1624	941	1.41615e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00378	0.100	0.100	0.0800	0.100	0.300	0.240	0.215	0.0348
1625	941.5	1.42272e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.0800	0.100	0.300	0.240	0.216	0.0336
1626	941.9	1.42947e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00374	0.100	0.100	0.0800	0.100	0.300	0.240	0.217	0.0358
1627	942.4	1.43372e-04	3.71	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.0800	0.100	0.300	0.240	0.218	0.0338
1628	942.9	1.43963e-04	3.71	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00374	0.100	0.100	0.0800	0.100	0.300	0.240	0.218	0.0367
1629	943.4	1.4438e-04	3.71	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.240	0.219	0.0369
1630	943.9	1.45155e-04	3.71	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.240	0.220	0.0330
1631	944.4	1.46218e-04	3.71	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00381	0.100	0.100	0.0800	0.100	0.300	0.240	0.222	0.0363
1632	944.9	1.46599e-04	3.71	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.240	0.223	0.0337
1633	945.4	1.47159e-04	3.71	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.00388	0.100	0.100	0.0800	0.100	0.300	0.240	0.223	0.0357
1634	945.9	1.48065e-04	3.71	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.0800	0.100	0.300	0.240	0.225	0.0360
1635	946.4	1.48439e-04	3.71	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00397	0.100	0.100	0.0800	0.100	0.300	0.240	0.225	0.0354
1636	946.9	1.48336e-04	3.71	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00403	0.100	0.100	0.0800	0.100	0.300	0.240	0.225	0.0371
1637	947.3	1.49504e-04	3.71	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00409	0.100	0.100	0.0800	0.100	0.300	0.240	0.227	0.0365
1638	947.8	1.50495e-04	3.71	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00415	0.100	0.100	0.0800	0.100	0.300	0.240	0.229	0.0360
1639	948.3	1.50985e-04	3.71	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.240	0.229	0.0361
1640	948.8	1.51666e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.240	0.230	0.0360
1641	949.3	1.52191e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00441	0.100	0.100	0.0800	0.100	0.300	0.240	0.231	0.0354
1642	949.8	1.53164e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00451	0.100	0.100	0.0800	0.100	0.300	0.240	0.233	0.0348
1643	950.3	1.54232e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00461	0.100	0.100	0.0800	0.100	0.300	0.240	0.234	0.0360
1644	950.8	1.54356e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00473	0.100	0.100	0.0800	0.100	0.300	0.240	0.234	0.0338
1645	951.3	1.55418e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.00485	0.100	0.100	0.0800	0.100	0.300	0.240	0.236	0.0376
1646	951.8	1.55966e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00498	0.100	0.100	0.0800	0.100	0.300	0.240	0.237	0.0374
1647	952.3	1.56659e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00511	0.100	0.100	0.0800	0.100	0.300	0.240	0.238	0.0379
1648	952.7	1.57894e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00523	0.100	0.100	0.0800	0.100	0.300	0.240	0.240	0.0368
1649	953.2	1.5821e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00537	0.100	0.100	0.0800	0.100	0.300	0.240	0.240	0.0371
1650	953.7	1.59156e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00554	0.100	0.100	0.0800	0.100	0.300	0.240	0.242	0.0354
1651	954.2	1.60083e-04	3.72	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.00568	0.100	0.100	0.0800	0.100	0.300	0.240	0.243	0.0373
1652	954.7	1.60626e-04	3.72	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00587	0.100	0.100	0.0800	0.100	0.300	0.240	0.244	0.0367
1653	955.2	1.61815e-04	3.72	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00602	0.100	0.100	0.0800	0.100	0.300	0.240	0.246	0.0365
1654	955.7	1.61676e-04	3.72	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00623	0.100	0.100	0.0800	0.100	0.300	0.240	0.246	0.0378
1655	956.2	1.63467e-04	3.72	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00639	0.100	0.100	0.0800	0.100	0.300	0.240	0.249	0.0364
1656	956.7	1.64549e-04	3.72	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00662	0.100	0.100	0.0800	0.100	0.300	0.240	0.250	0.0363
1657	957.2	1.64566e-04	3.72	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.00679	0.100	0.100	0.0800	0.100	0.300	0.240	0.250	0.0371
1658	957.6	1.65726e-04	3.72	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00698	0.100	0.100	0.0800	0.100	0.300	0.240	0.252	0.0384
1659	958.1	1.66374e-04	3.72	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00718	0.100	0.100	0.0800	0.100	0.300	0.240	0.253	0.0362
1660	958.6	1.6628e-04	3.72	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00742	0.100	0.100	0.0800	0.100	0.300	0.240	0.253	0.0379
1661	959.1	1.67389e-04	3.72	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00763	0.100	0.100	0.0800	0.100	0.300	0.240	0.255	0.0404
1662	959.6	1.68658e-04	3.72	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00789	0.100	0.100	0.0800	0.100	0.300	0.240	0.257	0.0392
1663	960.1	1.68993e-04	3.72	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.00811	0.100	0.100	0.0800	0.100	0.300	0.240	0.257	0.0394
1664	960.6	1.6985e-04	3.72	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00838	0.100	0.100	0.0800	0.100	0.300	0.240	0.258	0.0398
1665	961.1	1.71136e-04	3.72	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00862	0.100	0.100	0.0800	0.100	0.300	0.240	0.260	0.0392
1666	961.6	1.71848e-04	3.72	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00889	0.100	0.100	0.0800	0.100	0.300	0.240	0.262	0.0375
1667	962.1	1.73146e-04	3.72	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00913	0.100	0.100	0.0800	0.100	0.300	0.240	0.264	0.0386
1668	962.5	1.74448e-04	3.72	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00933	0.100	0.100	0.0800	0.100	0.300	0.240	0.266	0.0372
1669	963	1.75055e-04	3.72	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00958	0.100	0.100	0.0800	0.100	0.300	0.240	0.267	0.0387
1670	963.5	1.75597e-04	3.72	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.00982	0.100	0.100	0.0800	0.100	0.300	0.240	0.267	0.0383
1671	964	1.76465e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.240	0.269	0.0406
1672	964.5	1.77216e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.240	0.270	0.0398
1673	965	1.77897e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.240	0.271	0.0389
1674	965.5	1.7945e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.240	0.273	0.0355
1675	966	1.8043e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.240	0.275	0.0388
1676	966.5	1.81396e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.240	0.276	0.0402
1677	966.9	1.82459e-04	3.73	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.240	0.278	0.0378
1678	967.4	1.84049e-04	3.73	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.240	0.281	0.0413
1679	967.9	1.84798e-04	3.73	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.240	0.282	0.0417
1680	968.4	1.85357e-04	3.73	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.240	0.283	0.0395
1681	968.9	1.8669e-04	3.73	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.240	0.285	0.0401
1682	969.4	1.88037e-04	3.73	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.240	0.287	0.0406
1683	969.9	1.88412e-04	3.73	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.240	0.287	0.0389
1684	970.4	1.89738e-04	3.73	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.240	0.290	0.0426
1685	970.9	1.91262e-04	3.73	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.240	0.292	0.0403
1686	971.3	1.91671e-04	3.73	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.240	0.293	0.0410
1687	971.8	1.93622e-04	3.73	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.240	0.296	0.0407
1688	972.3	1.93584e-04	3.73	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.240	0.296	0.0419
1689	972.8	1.96282e-04	3.73	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.240	0.300	0.0436
1690	973.3	1.9622e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.240	0.300	0.0423
1691	973.8	1.98027e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.240	0.303	0.0441
1692	974.3	1.98145e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.240	0.303	0.0410
1693	974.8	1.99847e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.240	0.305	0.0400
1694	975.2	2.00701e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.240	0.307	0.0405
1695	975.7	2.01964e-04	3.74	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.240	0.309	0.0405
1696	976.2	2.03163e-04	3.74	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.240	0.311	0.0428
1697	976.7	2.04567e-04	3.74	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.240	0.313	0.0452
1698	977.2	2.05554e-04	3.74	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.240	0.315	0.0431
1699	977.7	2.06682e-04	3.74	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.240	0.316	0.0447
1700	978.2	2.08716e-04	3.74	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.240	0.319	0.0406
1701	978.7	2.0918e-04	3.74	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.240	0.320	0.0432
1702	979.2	2.09677e-04	3.74	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.240	0.321	0.0428
1703	979.6	2.1172e-04	3.74	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.240	0.324	0.0439
1704	980.1	2.13659e-04	3.74	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.240	0.327	0.0412
1705	980.6	2.1421e-04	3.74	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.240	0.328	0.0446
1706	981.1	2.15493e-04	3.74	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.240	0.330	0.0451
1707	981.6	2.16916e-04	3.74	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.240	0.333	0.0435
1708	982.1	2.18635e-04	3.74	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.240	0.335	0.0424
1709	982.6	2.19597e-04	3.74	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.240	0.337	0.0433
1710	983.1	2.21212e-04	3.75	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.240	0.339	0.0449
1711	983.5	2.22752e-04	3.75	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.240	0.342	0.0445
1712	984	2.242e-04	3.75	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.240	0.344	0.0430
1713	984.5	2.25788e-04	3.75	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.240	0.347	0.0480
1714	985	2.26752e-04	3.75	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.240	0.348	0.0448
1715	985.5	2.28497e-04	3.75	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.240	0.351	0.0445
1716	986	2.30548e-04	3.75	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.240	0.354	0.0447
1717	986.5	2.32638e-04	3.75	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.240	0.357	0.0456
1718	987	2.32952e-04	3.75	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.240	0.358	0.0450
1719	987.4	2.34819e-04	3.75	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.240	0.361	0.0476
1720	987.9	2.37663e-04	3.76	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.240	0.365	0.0471
1721	988.4	2.38603e-04	3.76	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.240	0.367	0.0487
1722	988.9	2.40028e-04	3.76	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.240	0.369	0.0445
1723	989.4	2.41346e-04	3.76	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.240	0.371	0.0454
1724	989.9	2.43649e-04	3.76	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0172	0.100	0.100	0.0800	0.100	0.300	0.240	0.375	0.0496
1725	990.4	2.43597e-04	3.76	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0173	0.100	0.100	0.0800	0.100	0.300	0.240	0.375	0.0486
1726	990.8	2.47512e-04	3.76	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.240	0.381	0.0476
1727	991.3	2.48685e-04	3.76	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.240	0.383	0.0494
1728	991.8	2.50998e-04	3.76	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.240	0.387	0.0487
1729	992.3	2.52625e-04	3.77	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.240	0.389	0.0456
1730	992.8	2.55104e-04	3.77	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.0177	0.100	0.100	0.0800	0.100	0.300	0.240	0.393	0.0486
1731	993.3	2.5685e-04	3.77	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.0178	0.100	0.100	0.0800	0.100	0.300	0.240	0.396	0.0498
1732	993.8	2.58104e-04	3.77	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.0179	0.100	0.100	0.0800	0.100	0.300	0.240	0.398	0.0462
1733	994.2	2.61805e-04	3.77	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.0179	0.100	0.100	0.0800	0.100	0.300	0.240	0.404	0.0507
1734	994.7	2.6335e-04	3.77	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.0180	0.100	0.100	0.0800	0.100	0.300	0.240	0.406	0.0468
1735	995.2	2.63637e-04	3.77	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.0181	0.100	0.100	0.0800	0.100	0.300	0.240	0.407	0.0481
1736	995.7	2.66632e-04	3.77	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.0182	0.100	0.100	0.0800	0.100	0.300	0.240	0.411	0.0460
1737	996.2	2.69376e-04	3.78	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.0183	0.100	0.100	0.0800	0.100	0.300	0.240	0.416	0.0505
1738	996.7	2.70804e-04	3.78	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.0183	0.100	0.100	0.0800	0.100	0.300	0.240	0.418	0.0478
1739	997.2	2.73429e-04	3.78	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.0184	0.100	0.100	0.0800	0.100	0.300	0.240	0.422	0.0534
1740	997.7	2.76964e-04	3.78	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.0185	0.100	0.100	0.0800	0.100	0.300	0.240	0.428	0.0510
1741	998.1	2.79067e-04	3.78	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.0186	0.100	0.100	0.0800	0.100	0.300	0.240	0.431	0.0504
1742	998.6	2.81301e-04	3.79	1.76	0.0485	0.0304	0.100	0.305	0.100	0.100	0.0186	0.100	0.100	0.0800	0.100	0.300	0.240	0.435	0.0533
1743	999.1	2.83397e-04	3.79	1.76	0.0485	0.0304	0.100	0.305	0.100	0.100	0.0187	0.100	0.100	0.0800	0.100	0.300	0.240	0.438	0.0501
1744	999.6	2.85878e-04	3.79	1.76	0.0485	0.0304	0.100	0.305	0.100	0.100	0.0188	0.100	0.100	0.0800	0.100	0.300	0.240	0.442	0.0509
1745	1000.1	2.87269e-04	3.79	1.75	0.0485	0.0304	0.100	0.305	0.100	0.100	0.0189	0.100	0.100	0.0800	0.100	0.300	0.240	0.444	0.0499
1746	1000.6	2.89578e-04	3.77	1.74	0.0485	0.0304	0.100	0.305	0.100	0.100	0.0190	0.100	0.100	0.0800	0.100	0.300	0.240	0.448	0.0535
