# hypstar_220251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
878	571.8	7.21172e-03	1.83	0.613	0.0485	0.0532	0.100	0	0	0	0.222	0.100	0	0.400	0.100	0.300	0.240	0.252	0.0702
879	572.3	7.18992e-03	1.83	0.613	0.0485	0.0531	0.100	0	0	0	0.221	0.100	0	0.400	0.100	0.300	0.240	0.250	0.0699
880	572.8	7.17498e-03	1.83	0.613	0.0485	0.0531	0.100	0	0	0	0.220	0.100	0	0.400	0.100	0.300	0.240	0.249	0.0642
881	573.3	7.15419e-03	1.82	0.613	0.0485	0.0530	0.100	0	0	0	0.219	0.100	0	0.400	0.100	0.300	0.240	0.248	0.0637
882	573.8	7.12824e-03	1.82	0.613	0.0485	0.0530	0.100	0	0	0	0.219	0.100	0	0.400	0.100	0.300	0.240	0.246	0.0600
883	574.2	7.08792e-03	1.82	0.613	0.0485	0.0529	0.100	0	0	0	0.218	0.100	0	0.400	0.100	0.300	0.240	0.244	0.0727
884	574.7	7.06043e-03	1.82	0.613	0.0485	0.0529	0.100	0	0	0	0.217	0.100	0	0.400	0.100	0.300	0.240	0.243	0.0687
885	575.2	7.0489e-03	1.82	0.613	0.0485	0.0529	0.100	0	0	0	0.217	0.100	0	0.400	0.100	0.300	0.240	0.242	0.0626
886	575.7	7.03024e-03	1.82	0.613	0.0485	0.0528	0.100	0	0	0	0.216	0.100	0	0.400	0.100	0.300	0.240	0.240	0.0595
887	576.2	6.97239e-03	1.82	0.613	0.0485	0.0528	0.100	0	0	0	0.215	0.100	0	0.400	0.100	0.300	0.240	0.238	0.0651
888	576.7	6.9669e-03	1.82	0.613	0.0485	0.0527	0.100	0	0	0	0.215	0.100	0	0.400	0.100	0.300	0.240	0.237	0.0704
889	577.2	6.90938e-03	1.81	0.613	0.0485	0.0527	0.100	0	0	0	0.214	0.100	0	0.400	0.100	0.300	0.240	0.234	0.0601
890	577.7	6.88522e-03	1.81	0.613	0.0485	0.0526	0.100	0	0	0	0.213	0.100	0	0.400	0.100	0.300	0.240	0.233	0.0695
891	578.2	6.87528e-03	1.81	0.613	0.0485	0.0526	0.100	0	0	0	0.212	0.100	0	0.400	0.100	0.300	0.240	0.232	0.0632
892	578.6	6.82901e-03	1.81	0.613	0.0485	0.0525	0.100	0	0	0	0.212	0.100	0	0.400	0.100	0.300	0.240	0.230	0.0618
893	579.1	6.78406e-03	1.81	0.613	0.0485	0.0525	0.100	0	0	0	0.211	0.100	0	0.400	0.100	0.300	0.240	0.228	0.0649
894	579.6	6.72264e-03	1.81	0.613	0.0485	0.0524	0.100	0	0	0	0.210	0.100	0	0.400	0.100	0.300	0.240	0.225	0.0628
895	580.1	6.66546e-03	1.81	0.613	0.0485	0.0524	0.100	0	0	0	0.210	0.100	0	0.400	0.100	0.300	0.240	0.223	0.0656
896	580.6	6.62133e-03	1.80	0.613	0.0485	0.0524	0.100	0	0	0	0.209	0.100	0	0.400	0.100	0.300	0.240	0.221	0.0550
897	581.1	6.56836e-03	1.80	0.613	0.0485	0.0523	0.100	0	0	0	0.208	0.100	0	0.400	0.100	0.300	0.240	0.218	0.0625
898	581.6	6.50315e-03	1.80	0.613	0.0485	0.0523	0.100	0	0	0	0.208	0.100	0	0.400	0.100	0.300	0.240	0.216	0.0673
899	582.1	6.41237e-03	1.80	0.613	0.0485	0.0522	0.100	0	0	0	0.207	0.100	0	0.400	0.100	0.300	0.240	0.212	0.0723
900	582.6	6.35498e-03	1.80	0.613	0.0485	0.0522	0.100	0	0	0	0.206	0.100	0	0.400	0.100	0.300	0.240	0.210	0.0725
901	583	6.2484e-03	1.80	0.613	0.0485	0.0521	0.100	0	0	0	0.206	0.100	0	0.400	0.100	0.300	0.240	0.206	0.0681
902	583.5	6.21157e-03	1.79	0.613	0.0485	0.0521	0.100	0	0	0	0.205	0.100	0	0.400	0.100	0.300	0.240	0.204	0.0517
903	584	6.14117e-03	1.79	0.613	0.0485	0.0521	0.100	0	0	0	0.204	0.100	0	0.400	0.100	0.300	0.240	0.201	0.0563
904	584.5	6.07476e-03	1.79	0.613	0.0485	0.0520	0.100	0	0	0	0.204	0.100	0	0.400	0.100	0.300	0.240	0.198	0.0629
905	585	6.00562e-03	1.79	0.613	0.0485	0.0520	0.100	0	0	0	0.203	0.100	0	0.400	0.100	0.300	0.240	0.196	0.0568
906	585.5	5.98867e-03	1.79	0.613	0.0485	0.0519	0.100	0	0	0	0.202	0.100	0	0.400	0.100	0.300	0.240	0.195	0.0549
907	586	5.91322e-03	1.79	0.613	0.0485	0.0519	0.100	0	0	0	0.202	0.100	0	0.400	0.100	0.300	0.240	0.192	0.0490
908	586.5	5.92445e-03	1.79	0.613	0.0485	0.0518	0.100	0	0	0	0.201	0.100	0	0.400	0.100	0.300	0.240	0.192	0.0617
909	587	5.87761e-03	1.79	0.613	0.0485	0.0518	0.100	0	0	0	0.200	0.100	0	0.400	0.100	0.300	0.240	0.190	0.0553
910	587.5	5.84925e-03	1.79	0.613	0.0485	0.0517	0.100	0	0	0	0.200	0.100	0	0.400	0.100	0.300	0.240	0.188	0.0600
911	587.9	5.82036e-03	1.79	0.613	0.0485	0.0517	0.100	0	0	0	0.199	0.100	0	0.400	0.100	0.300	0.240	0.187	0.0642
912	588.4	5.77771e-03	1.78	0.613	0.0485	0.0517	0.100	0	0	0	0.198	0.100	0	0.400	0.100	0.300	0.240	0.185	0.0580
913	588.9	5.74239e-03	1.78	0.613	0.0485	0.0516	0.100	0	0	0	0.198	0.100	0	0.400	0.100	0.300	0.240	0.183	0.0603
914	589.4	5.71793e-03	1.78	0.613	0.0485	0.0516	0.100	0	0	0	0.197	0.100	0	0.400	0.100	0.300	0.240	0.182	0.0640
915	589.9	5.69215e-03	1.78	0.613	0.0485	0.0515	0.100	0	0	0	0.196	0.100	0	0.400	0.100	0.300	0.240	0.181	0.0591
916	590.4	5.66484e-03	1.78	0.613	0.0485	0.0515	0.100	0	0	0	0.196	0.100	0	0.400	0.100	0.300	0.240	0.180	0.0587
917	590.9	5.65534e-03	1.78	0.613	0.0485	0.0514	0.100	0	0	0	0.195	0.100	0	0.400	0.100	0.300	0.240	0.179	0.0569
918	591.4	5.65024e-03	1.78	0.613	0.0485	0.0514	0.100	0	0	0	0.194	0.100	0	0.400	0.100	0.300	0.240	0.178	0.0524
919	591.9	5.60049e-03	1.78	0.613	0.0485	0.0514	0.100	0	0	0	0.194	0.100	0	0.400	0.100	0.300	0.240	0.176	0.0547
920	592.4	5.58981e-03	1.78	0.613	0.0485	0.0513	0.100	0	0	0	0.193	0.100	0	0.400	0.100	0.300	0.240	0.176	0.0523
921	592.8	5.59081e-03	1.78	0.613	0.0485	0.0513	0.100	0	0	0	0.193	0.100	0	0.400	0.100	0.300	0.240	0.175	0.0627
922	593.3	5.58256e-03	1.78	0.613	0.0485	0.0512	0.100	0	0	0	0.192	0.100	0	0.400	0.100	0.300	0.240	0.175	0.0600
923	593.8	5.54758e-03	1.77	0.613	0.0485	0.0512	0.100	0	0	0	0.191	0.100	0	0.400	0.100	0.300	0.240	0.173	0.0536
924	594.3	5.56043e-03	1.77	0.613	0.0485	0.0512	0.100	0	0	0	0.191	0.100	0	0.400	0.100	0.300	0.240	0.173	0.0536
925	594.8	5.51956e-03	1.77	0.613	0.0485	0.0511	0.100	0	0	0	0.190	0.100	0	0.400	0.100	0.300	0.240	0.171	0.0580
926	595.3	5.52425e-03	1.77	0.613	0.0485	0.0511	0.100	0	0	0	0.189	0.100	0	0.400	0.100	0.300	0.240	0.171	0.0657
927	595.8	5.52058e-03	1.77	0.613	0.0485	0.0510	0.100	0	0	0	0.189	0.100	0	0.400	0.100	0.300	0.240	0.171	0.0576
928	596.3	5.52026e-03	1.77	0.613	0.0485	0.0510	0.100	0	0	0	0.188	0.100	0	0.400	0.100	0.300	0.240	0.170	0.0537
929	596.8	5.52277e-03	1.77	0.613	0.0485	0.0509	0.100	0	0	0	0.187	0.100	0	0.400	0.100	0.300	0.240	0.170	0.0550
930	597.3	5.4987e-03	1.77	0.613	0.0485	0.0509	0.100	0	0	0	0.187	0.100	0	0.400	0.100	0.300	0.240	0.169	0.0586
931	597.8	5.49116e-03	1.77	0.613	0.0485	0.0509	0.100	0	0	0	0.186	0.100	0	0.400	0.100	0.300	0.240	0.168	0.0558
932	598.2	5.4866e-03	1.77	0.613	0.0485	0.0508	0.100	0	0	0	0.186	0.100	0	0.400	0.100	0.300	0.240	0.168	0.0515
933	598.7	5.47973e-03	1.77	0.613	0.0485	0.0508	0.100	0	0	0	0.185	0.100	0	0.400	0.100	0.300	0.240	0.167	0.0577
934	599.2	5.45841e-03	1.77	0.613	0.0485	0.0507	0.100	0	0	0	0.184	0.100	0	0.400	0.100	0.300	0.240	0.166	0.0565
935	599.7	5.41432e-03	1.77	0.613	0.0485	0.0507	0.100	0	0	0	0.184	0.100	0	0.400	0.100	0.300	0.240	0.164	0.0573
936	600.2	5.42186e-03	1.77	0.613	0.0485	0.0506	0.100	0	0	0	0.183	0.100	0	0.400	0.100	0.300	0.240	0.164	0.0573
937	600.7	5.439e-03	1.77	0.613	0.0485	0.0506	0.100	0	0	0	0.183	0.100	0	0.400	0.100	0.300	0.240	0.164	0.0595
938	601.2	5.4214e-03	1.77	0.613	0.0485	0.0506	0.100	0	0	0	0.182	0.100	0	0.400	0.100	0.300	0.240	0.163	0.0517
939	601.7	5.42808e-03	1.77	0.613	0.0485	0.0505	0.100	0	0	0	0.181	0.100	0	0.400	0.100	0.300	0.240	0.163	0.0552
940	602.2	5.43299e-03	1.77	0.613	0.0485	0.0505	0.100	0	0	0	0.181	0.100	0	0.400	0.100	0.300	0.240	0.163	0.0572
941	602.7	5.45266e-03	1.77	0.613	0.0485	0.0504	0.100	0	0	0	0.180	0.100	0	0.400	0.100	0.300	0.240	0.163	0.0540
942	603.2	5.45237e-03	1.77	0.613	0.0485	0.0504	0.100	0	0	0	0.179	0.100	0	0.400	0.100	0.300	0.240	0.163	0.0543
943	603.6	5.4754e-03	1.77	0.613	0.0485	0.0504	0.100	0	0	0	0.179	0.100	0	0.400	0.100	0.300	0.240	0.163	0.0573
944	604.1	5.49774e-03	1.77	0.613	0.0485	0.0503	0.100	0	0	0	0.178	0.100	0	0.400	0.100	0.300	0.240	0.164	0.0553
945	604.6	5.51241e-03	1.77	0.613	0.0485	0.0503	0.100	0	0	0	0.178	0.100	0	0.400	0.100	0.300	0.240	0.164	0.0540
946	605.1	5.51837e-03	1.77	0.613	0.0485	0.0502	0.100	0	0	0	0.177	0.100	0	0.400	0.100	0.300	0.240	0.164	0.0573
947	605.6	5.51844e-03	1.77	0.613	0.0485	0.0502	0.100	0	0	0	0.177	0.100	0	0.400	0.100	0.300	0.240	0.163	0.0578
948	606.1	5.51904e-03	1.76	0.613	0.0485	0.0502	0.100	0	0	0	0.176	0.100	0	0.400	0.100	0.300	0.240	0.163	0.0548
949	606.6	5.53864e-03	1.77	0.613	0.0485	0.0501	0.100	0	0	0	0.175	0.100	0	0.400	0.100	0.300	0.240	0.163	0.0593
950	607.1	5.52669e-03	1.76	0.613	0.0485	0.0501	0.100	0	0	0	0.175	0.100	0	0.400	0.100	0.300	0.240	0.162	0.0525
951	607.6	5.52414e-03	1.76	0.613	0.0485	0.0500	0.100	0	0	0	0.174	0.100	0	0.400	0.100	0.300	0.240	0.162	0.0518
952	608.1	5.52613e-03	1.76	0.613	0.0485	0.0500	0.100	0	0	0	0.174	0.100	0	0.400	0.100	0.300	0.240	0.162	0.0501
953	608.6	5.54766e-03	1.76	0.613	0.0485	0.0500	0.100	0	0	0	0.173	0.100	0	0.400	0.100	0.300	0.240	0.162	0.0540
954	609	5.55171e-03	1.76	0.613	0.0485	0.0499	0.100	0	0	0	0.173	0.100	0	0.400	0.100	0.300	0.240	0.162	0.0600
955	609.5	5.58394e-03	1.76	0.613	0.0485	0.0499	0.100	0	0	0	0.172	0.100	0	0.400	0.100	0.300	0.240	0.162	0.0546
956	610	5.59454e-03	1.76	0.613	0.0485	0.0498	0.100	0	0	0	0.171	0.100	0	0.400	0.100	0.300	0.240	0.162	0.0571
957	610.5	5.61388e-03	1.76	0.613	0.0485	0.0498	0.100	0	0	0	0.171	0.100	0	0.400	0.100	0.300	0.240	0.163	0.0531
958	611	5.60442e-03	1.76	0.613	0.0485	0.0498	0.100	0	0	0	0.170	0.100	0	0.400	0.100	0.300	0.240	0.162	0.0550
959	611.5	5.62752e-03	1.76	0.613	0.0485	0.0497	0.100	0	0	0	0.170	0.100	0	0.400	0.100	0.300	0.240	0.162	0.0568
960	612	5.63842e-03	1.76	0.613	0.0485	0.0497	0.100	0	0	0	0.169	0.100	0	0.400	0.100	0.300	0.240	0.162	0.0524
961	612.5	5.61945e-03	1.76	0.613	0.0485	0.0496	0.100	0	0	0	0.168	0.100	0	0.400	0.100	0.300	0.240	0.161	0.0505
962	613	5.64848e-03	1.76	0.613	0.0485	0.0496	0.100	0	0	0	0.168	0.100	0	0.400	0.100	0.300	0.240	0.162	0.0608
963	613.5	5.65076e-03	1.76	0.613	0.0485	0.0496	0.100	0	0	0	0.167	0.100	0	0.400	0.100	0.300	0.240	0.162	0.0505
964	614	5.64582e-03	1.76	0.613	0.0485	0.0495	0.100	0	0	0	0.167	0.100	0	0.400	0.100	0.300	0.240	0.161	0.0511
965	614.5	5.60639e-03	1.76	0.613	0.0485	0.0495	0.100	0	0	0	0.166	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0528
966	614.9	5.65108e-03	1.76	0.613	0.0485	0.0494	0.100	0	0	0	0.166	0.100	0	0.400	0.100	0.300	0.240	0.161	0.0524
967	615.4	5.64874e-03	1.76	0.613	0.0485	0.0494	0.100	0	0	0	0.165	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0562
968	615.9	5.67088e-03	1.76	0.613	0.0485	0.0494	0.100	0	0	0	0.165	0.100	0	0.400	0.100	0.300	0.240	0.161	0.0585
969	616.4	5.68267e-03	1.76	0.613	0.0485	0.0493	0.100	0	0	0	0.164	0.100	0	0.400	0.100	0.300	0.240	0.161	0.0555
970	616.9	5.6898e-03	1.76	0.613	0.0485	0.0493	0.100	0	0	0	0.163	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0583
971	617.4	5.69905e-03	1.76	0.613	0.0485	0.0492	0.100	0	0	0	0.163	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0489
972	617.9	5.72165e-03	1.76	0.613	0.0485	0.0492	0.100	0	0	0	0.162	0.100	0	0.400	0.100	0.300	0.240	0.161	0.0538
973	618.4	5.7392e-03	1.76	0.613	0.0485	0.0492	0.100	0	0	0	0.162	0.100	0	0.400	0.100	0.300	0.240	0.161	0.0538
974	618.9	5.72522e-03	1.76	0.613	0.0485	0.0491	0.100	0	0	0	0.161	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0597
975	619.4	5.75674e-03	1.76	0.613	0.0485	0.0491	0.100	0	0	0	0.161	0.100	0	0.400	0.100	0.300	0.240	0.161	0.0561
976	619.9	5.75875e-03	1.76	0.613	0.0485	0.0490	0.100	0	0	0	0.160	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0527
977	620.4	5.78441e-03	1.76	0.613	0.0485	0.0490	0.100	0	0	0	0.160	0.100	0	0.400	0.100	0.300	0.240	0.161	0.0495
978	620.9	5.79522e-03	1.76	0.613	0.0485	0.0490	0.100	0	0	0	0.159	0.100	0	0.400	0.100	0.300	0.240	0.161	0.0496
979	621.3	5.79354e-03	1.76	0.613	0.0485	0.0489	0.100	0	0	0	0.159	0.100	0	0.400	0.100	0.300	0.240	0.161	0.0561
980	621.8	5.80072e-03	1.76	0.613	0.0485	0.0489	0.100	0	0	0	0.158	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0470
981	622.3	5.79777e-03	1.76	0.613	0.0485	0.0489	0.100	0	0	0	0.157	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0534
982	622.8	5.81431e-03	1.76	0.613	0.0485	0.0488	0.100	0	0	0	0.157	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0543
983	623.3	5.83171e-03	1.76	0.613	0.0485	0.0488	0.100	0	0	0	0.156	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0496
984	623.8	5.83908e-03	1.76	0.613	0.0485	0.0487	0.100	0	0	0	0.156	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0515
985	624.3	5.86785e-03	1.76	0.613	0.0485	0.0487	0.100	0	0	0	0.155	0.100	0	0.400	0.100	0.300	0.240	0.161	0.0525
986	624.8	5.88954e-03	1.76	0.613	0.0485	0.0487	0.100	0	0	0	0.155	0.100	0	0.400	0.100	0.300	0.240	0.161	0.0506
987	625.3	5.92581e-03	1.76	0.613	0.0485	0.0486	0.100	0	0	0	0.154	0.100	0	0.400	0.100	0.300	0.240	0.162	0.0536
988	625.8	5.92407e-03	1.76	0.613	0.0485	0.0486	0.100	0	0	0	0.154	0.100	0	0.400	0.100	0.300	0.240	0.161	0.0528
989	626.3	5.95059e-03	1.76	0.613	0.0485	0.0485	0.100	0	0	0	0.153	0.100	0	0.400	0.100	0.300	0.240	0.162	0.0525
990	626.8	5.92253e-03	1.75	0.613	0.0485	0.0485	0.100	0	0	0	0.153	0.100	0	0.400	0.100	0.300	0.240	0.161	0.0513
991	627.3	5.90438e-03	1.75	0.613	0.0485	0.0485	0.100	0	0	0	0.152	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0532
992	627.7	5.90716e-03	1.75	0.613	0.0485	0.0484	0.100	0	0	0	0.152	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0491
993	628.2	5.91482e-03	1.75	0.613	0.0485	0.0484	0.100	0	0	0	0.151	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0537
994	628.7	5.90184e-03	1.75	0.613	0.0485	0.0484	0.100	0	0	0	0.151	0.100	0	0.400	0.100	0.300	0.240	0.159	0.0586
995	629.2	5.93407e-03	1.75	0.613	0.0485	0.0483	0.100	0	0	0	0.150	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0591
996	629.7	5.94868e-03	1.75	0.613	0.0485	0.0483	0.100	0	0	0	0.150	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0589
997	630.2	5.95333e-03	1.75	0.613	0.0485	0.0482	0.100	0	0	0	0.149	0.100	0	0.400	0.100	0.300	0.240	0.159	0.0565
998	630.7	5.9781e-03	1.75	0.613	0.0485	0.0482	0.100	0	0	0	0.149	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0515
999	631.2	5.97976e-03	1.75	0.613	0.0485	0.0482	0.100	0	0	0	0.148	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0582
1000	631.7	5.96931e-03	1.75	0.613	0.0485	0.0481	0.100	0	0	0	0.148	0.100	0	0.400	0.100	0.300	0.240	0.159	0.0509
1001	632.2	5.92851e-03	1.75	0.613	0.0485	0.0481	0.100	0	0	0	0.147	0.100	0	0.400	0.100	0.300	0.240	0.158	0.0504
1002	632.7	5.95536e-03	1.75	0.613	0.0485	0.0480	0.100	0	0	0	0.147	0.100	0	0.400	0.100	0.300	0.240	0.158	0.0640
1003	633.2	5.96096e-03	1.75	0.613	0.0485	0.0480	0.100	0	0	0	0.146	0.100	0	0.400	0.100	0.300	0.240	0.158	0.0573
1004	633.7	5.9975e-03	1.75	0.613	0.0485	0.0480	0.100	0	0	0	0.146	0.100	0	0.400	0.100	0.300	0.240	0.159	0.0539
1005	634.2	5.99261e-03	1.75	0.613	0.0485	0.0479	0.100	0	0	0	0.145	0.100	0	0.400	0.100	0.300	0.240	0.158	0.0518
1006	634.6	5.96906e-03	1.75	0.613	0.0485	0.0479	0.100	0	0	0	0.145	0.100	0	0.400	0.100	0.300	0.240	0.157	0.0487
1007	635.1	6.02699e-03	1.75	0.613	0.0485	0.0479	0.100	0	0	0	0.144	0.100	0	0.400	0.100	0.300	0.240	0.159	0.0543
1008	635.6	6.00762e-03	1.75	0.613	0.0485	0.0478	0.100	0	0	0	0.144	0.100	0	0.400	0.100	0.300	0.240	0.158	0.0536
1009	636.1	5.9951e-03	1.75	0.613	0.0485	0.0478	0.100	0	0	0	0.143	0.100	0	0.400	0.100	0.300	0.240	0.157	0.0628
1010	636.6	6.02961e-03	1.75	0.613	0.0485	0.0478	0.100	0	0	0	0.143	0.100	0	0.400	0.100	0.300	0.240	0.158	0.0572
1011	637.1	6.01725e-03	1.75	0.613	0.0485	0.0477	0.100	0	0	0	0.142	0.100	0	0.400	0.100	0.300	0.240	0.157	0.0444
1012	637.6	6.05801e-03	1.75	0.613	0.0485	0.0477	0.100	0	0	0	0.142	0.100	0	0.400	0.100	0.300	0.240	0.158	0.0477
1013	638.1	6.04233e-03	1.75	0.613	0.0485	0.0476	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.240	0.157	0.0477
1014	638.6	6.05959e-03	1.75	0.613	0.0485	0.0476	0.100	0	0	0	0.141	0.100	0	0.400	0.100	0.300	0.240	0.157	0.0557
1015	639.1	6.05725e-03	1.75	0.613	0.0485	0.0476	0.100	0	0	0	0.140	0.100	0	0.400	0.100	0.300	0.240	0.157	0.0658
1016	639.6	6.05172e-03	1.75	0.613	0.0485	0.0475	0.100	0	0	0	0.140	0.100	0	0.400	0.100	0.300	0.240	0.157	0.0525
1017	640.1	6.04771e-03	1.75	0.613	0.0485	0.0475	0.100	0	0	0	0.139	0.100	0	0.400	0.100	0.300	0.240	0.156	0.0526
1018	640.6	6.05068e-03	1.75	0.613	0.0485	0.0475	0.100	0	0	0	0.139	0.100	0	0.400	0.100	0.300	0.240	0.156	0.0512
1019	641.1	6.0584e-03	1.75	0.613	0.0485	0.0474	0.100	0	0	0	0.138	0.100	0	0.400	0.100	0.300	0.240	0.156	0.0584
1020	641.6	6.0723e-03	1.75	0.613	0.0485	0.0474	0.100	0	0	0	0.138	0.100	0	0.400	0.100	0.300	0.240	0.156	0.0492
1021	642	6.04736e-03	1.75	0.613	0.0485	0.0474	0.100	0	0	0	0.137	0.100	0	0.400	0.100	0.300	0.240	0.155	0.0622
1022	642.5	6.02965e-03	1.75	0.613	0.0485	0.0473	0.100	0	0	0	0.137	0.100	0	0.400	0.100	0.300	0.240	0.155	0.0515
1023	643	6.06193e-03	1.75	0.613	0.0485	0.0473	0.100	0	0	0	0.136	0.100	0	0.400	0.100	0.300	0.240	0.155	0.0527
1024	643.5	6.05809e-03	1.75	0.613	0.0485	0.0472	0.100	0	0	0	0.136	0.100	0	0.400	0.100	0.300	0.240	0.155	0.0486
1025	644	6.05758e-03	1.75	0.613	0.0485	0.0472	0.100	0	0	0	0.136	0.100	0	0.400	0.100	0.300	0.240	0.155	0.0548
1026	644.5	6.06004e-03	1.75	0.613	0.0485	0.0472	0.100	0	0	0	0.135	0.100	0	0.400	0.100	0.300	0.240	0.154	0.0567
1027	645	6.05948e-03	1.75	0.613	0.0485	0.0471	0.100	0	0	0	0.135	0.100	0	0.400	0.100	0.300	0.240	0.154	0.0559
1028	645.5	6.0661e-03	1.75	0.613	0.0485	0.0471	0.100	0	0	0	0.134	0.100	0	0.400	0.100	0.300	0.240	0.154	0.0535
1029	646	6.08395e-03	1.75	0.613	0.0485	0.0471	0.100	0	0	0	0.134	0.100	0	0.400	0.100	0.300	0.240	0.154	0.0564
1030	646.5	6.09986e-03	1.75	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.240	0.154	0.0549
1031	647	6.10987e-03	1.75	0.613	0.0485	0.0470	0.100	0	0	0	0.133	0.100	0	0.400	0.100	0.300	0.240	0.154	0.0592
1032	647.5	6.07482e-03	1.75	0.613	0.0485	0.0469	0.100	0	0	0	0.132	0.100	0	0.400	0.100	0.300	0.240	0.153	0.0573
1033	648	6.09323e-03	1.75	0.613	0.0485	0.0469	0.100	0	0	0	0.132	0.100	0	0.400	0.100	0.300	0.240	0.153	0.0562
1034	648.5	6.07644e-03	1.74	0.613	0.0485	0.0469	0.100	0	0	0	0.131	0.100	0	0.400	0.100	0.300	0.240	0.153	0.0516
1035	649	6.05769e-03	1.74	0.613	0.0485	0.0468	0.100	0	0	0	0.131	0.100	0	0.400	0.100	0.300	0.240	0.152	0.0530
1036	649.5	6.07486e-03	1.74	0.613	0.0485	0.0468	0.100	0	0	0	0.130	0.100	0	0.400	0.100	0.300	0.240	0.152	0.0506
1037	649.9	6.06089e-03	1.74	0.613	0.0485	0.0468	0.100	0	0	0	0.130	0.100	0	0.400	0.100	0.300	0.240	0.152	0.0528
1038	650.4	6.04724e-03	1.74	0.613	0.0485	0.0467	0.100	0	0	0	0.130	0.100	0	0.400	0.100	0.300	0.240	0.151	0.0532
1039	650.9	6.05469e-03	1.74	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.240	0.151	0.0513
1040	651.4	6.05366e-03	1.74	0.613	0.0485	0.0467	0.100	0	0	0	0.129	0.100	0	0.400	0.100	0.300	0.240	0.151	0.0491
1041	651.9	6.05975e-03	1.74	0.613	0.0485	0.0466	0.100	0	0	0	0.128	0.100	0	0.400	0.100	0.300	0.240	0.151	0.0490
1042	652.4	6.07082e-03	1.74	0.613	0.0485	0.0466	0.100	0	0	0	0.128	0.100	0	0.400	0.100	0.300	0.240	0.151	0.0584
1043	652.9	6.05165e-03	1.74	0.613	0.0485	0.0466	0.100	0	0	0	0.127	0.100	0	0.400	0.100	0.300	0.240	0.150	0.0550
1044	653.4	6.02464e-03	1.74	0.613	0.0485	0.0465	0.100	0	0	0	0.127	0.100	0	0.400	0.100	0.300	0.240	0.149	0.0545
1045	653.9	6.05523e-03	1.74	0.613	0.0485	0.0465	0.100	0	0	0	0.126	0.100	0	0.400	0.100	0.300	0.240	0.150	0.0615
1046	654.4	6.02711e-03	1.74	0.613	0.0485	0.0465	0.100	0	0	0	0.126	0.100	0	0.400	0.100	0.300	0.240	0.149	0.0506
1047	654.9	6.04428e-03	1.74	0.613	0.0485	0.0464	0.100	0	0	0	0.126	0.100	0	0.400	0.100	0.300	0.240	0.149	0.0554
1048	655.4	6.0146e-03	1.74	0.613	0.0485	0.0464	0.100	0	0	0	0.125	0.100	0	0.400	0.100	0.300	0.240	0.148	0.0470
1049	655.9	6.02939e-03	1.74	0.613	0.0485	0.0463	0.100	0	0	0	0.125	0.100	0	0.400	0.100	0.300	0.240	0.148	0.0511
1050	656.4	6.02825e-03	1.74	0.613	0.0485	0.0463	0.100	0	0	0	0.124	0.100	0	0.400	0.100	0.300	0.240	0.148	0.0464
1051	656.9	5.96733e-03	1.74	0.613	0.0485	0.0463	0.100	0	0	0	0.124	0.100	0	0.400	0.100	0.300	0.240	0.146	0.0523
1052	657.4	5.97434e-03	1.74	0.613	0.0485	0.0462	0.100	0	0	0	0.123	0.100	0	0.400	0.100	0.300	0.240	0.146	0.0522
1053	657.9	5.98373e-03	1.74	0.613	0.0485	0.0462	0.100	0	0	0	0.123	0.100	0	0.400	0.100	0.300	0.240	0.146	0.0501
