# hypstar_220241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1554	906.45	4.55456e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.000104	0.100	0	0.400	0.100	0.300	0.180	0.170	0.0393
1555	906.94	4.55402e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.0000985	0.100	0	0.400	0.100	0.300	0.180	0.170	0.0398
1556	907.44	4.5563e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.0000930	0.100	0	0.400	0.100	0.300	0.180	0.170	0.0387
1557	907.93	4.5563e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.0000875	0.100	0	0.400	0.100	0.300	0.180	0.170	0.0364
1558	908.43	4.57088e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.0000820	0.100	0	0.400	0.100	0.300	0.180	0.170	0.0387
1559	908.92	4.57054e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000765	0.100	0	0.400	0.100	0.300	0.180	0.170	0.0422
1560	909.41	4.57625e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000711	0.100	0	0.400	0.100	0.300	0.180	0.170	0.0408
1561	909.91	4.59858e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000657	0.100	0	0.400	0.100	0.300	0.180	0.171	0.0392
1562	910.40	4.63346e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000602	0.100	0	0.400	0.100	0.300	0.180	0.173	0.0421
1563	910.90	4.64445e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000548	0.100	0	0.400	0.100	0.300	0.180	0.173	0.0409
1564	911.39	4.6832e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.0000494	0.100	0	0.400	0.100	0.300	0.180	0.174	0.0427
1565	911.88	4.70894e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000440	0.100	0	0.400	0.100	0.300	0.180	0.175	0.0395
1566	912.38	4.70577e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000387	0.100	0	0.400	0.100	0.300	0.180	0.175	0.0417
1567	912.87	4.72662e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000333	0.100	0	0.400	0.100	0.300	0.180	0.176	0.0405
1568	913.36	4.72605e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000279	0.100	0	0.400	0.100	0.300	0.180	0.176	0.0416
1569	913.86	4.75117e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.0000226	0.100	0	0.400	0.100	0.300	0.180	0.177	0.0408
1570	914.35	4.77033e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.0000173	0.100	0	0.400	0.100	0.300	0.180	0.178	0.0420
1571	914.84	4.80144e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.0000119	0.100	0	0.400	0.100	0.300	0.180	0.179	0.0380
1572	915.34	4.80864e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.00000664	0.100	0	0.400	0.100	0.300	0.180	0.179	0.0408
1573	915.83	4.83914e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.00000135	0.100	0	0.400	0.100	0.300	0.180	0.180	0.0391
1574	916.33	4.88259e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.00000393	0.100	0	0.400	0.100	0.300	0.180	0.182	0.0394
1575	916.82	4.89755e-03	3.70	1.76	0.0485	0.0332	0.100	0	0	0	0.00000920	0.100	0	0.400	0.100	0.300	0.180	0.182	0.0426
1576	917.31	4.90827e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000145	0.100	0	0.400	0.100	0.300	0.180	0.183	0.0386
1577	917.81	4.88641e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000197	0.100	0	0.400	0.100	0.300	0.180	0.182	0.0444
1578	918.30	4.87887e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000249	0.100	0	0.400	0.100	0.300	0.180	0.182	0.0414
1579	918.79	4.85279e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000302	0.100	0	0.400	0.100	0.300	0.180	0.181	0.0395
1580	919.29	4.81996e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000354	0.100	0	0.400	0.100	0.300	0.180	0.180	0.0386
1581	919.78	4.80821e-03	3.70	1.76	0.0485	0.0331	0.100	0	0	0	0.0000406	0.100	0	0.400	0.100	0.300	0.180	0.179	0.0437
1582	920.27	4.82436e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000458	0.100	0	0.400	0.100	0.300	0.180	0.180	0.0421
1583	920.77	4.83301e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000509	0.100	0	0.400	0.100	0.300	0.180	0.180	0.0366
1584	921.26	4.85627e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000561	0.100	0	0.400	0.100	0.300	0.180	0.181	0.0426
1585	921.75	4.89726e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000613	0.100	0	0.400	0.100	0.300	0.180	0.182	0.0419
1586	922.24	4.93325e-03	3.70	1.76	0.0485	0.0330	0.100	0	0	0	0.0000664	0.100	0	0.400	0.100	0.300	0.180	0.184	0.0430
1587	922.74	4.95409e-03	3.70	1.76	0.0485	0.0329	0.100	0	0	0	0.0000715	0.100	0	0.400	0.100	0.300	0.180	0.185	0.0395
1588	923.23	4.98434e-03	3.71	1.76	0.0485	0.0329	0.100	0	0	0	0.0000767	0.100	0	0.400	0.100	0.300	0.180	0.186	0.0404
1589	923.72	5.03273e-03	3.71	1.76	0.0485	0.0329	0.100	0	0	0	0.0000818	0.100	0	0.400	0.100	0.300	0.180	0.188	0.0445
1590	924.22	5.04048e-03	3.71	1.76	0.0485	0.0329	0.100	0	0	0	0.0000869	0.100	0	0.400	0.100	0.300	0.180	0.188	0.0426
1591	924.71	5.06592e-03	3.71	1.76	0.0485	0.0329	0.100	0	0	0	0.0000920	0.100	0	0.400	0.100	0.300	0.180	0.189	0.0455
1592	925.20	5.08959e-03	3.71	1.76	0.0485	0.0329	0.100	0	0	0	0.0000970	0.100	0	0.400	0.100	0.300	0.180	0.190	0.0417
1593	925.70	5.1204e-03	3.71	1.76	0.0485	0.0328	0.100	0	0	0	0.000102	0.100	0	0.400	0.100	0.300	0.180	0.191	0.0369
1594	926.19	5.13127e-03	3.71	1.76	0.0485	0.0328	0.100	0	0	0	0.000107	0.100	0	0.400	0.100	0.300	0.180	0.191	0.0391
1595	926.68	5.16185e-03	3.71	1.76	0.0485	0.0328	0.100	0	0	0	0.000112	0.100	0	0.400	0.100	0.300	0.180	0.192	0.0428
1596	927.17	5.17538e-03	3.71	1.76	0.0485	0.0328	0.100	0	0	0	0.000117	0.100	0	0.400	0.100	0.300	0.180	0.193	0.0423
1597	927.67	5.19368e-03	3.71	1.76	0.0485	0.0328	0.100	0	0	0	0.000122	0.100	0	0.400	0.100	0.300	0.180	0.194	0.0409
1598	928.16	5.22138e-03	3.71	1.76	0.0485	0.0328	0.100	0	0	0	0.000127	0.100	0	0.400	0.100	0.300	0.180	0.195	0.0411
1599	928.65	5.24036e-03	3.71	1.76	0.0485	0.0327	0.100	0	0	0	0.000132	0.100	0	0.400	0.100	0.300	0.180	0.195	0.0440
1600	929.15	5.2519e-03	3.71	1.76	0.0485	0.0327	0.100	0	0	0	0.000137	0.100	0	0.400	0.100	0.300	0.180	0.196	0.0376
1601	929.64	5.29636e-03	3.71	1.76	0.0485	0.0327	0.100	0	0	0	0.000142	0.100	0	0.400	0.100	0.300	0.180	0.197	0.0422
1602	930.13	5.28203e-03	3.71	1.76	0.0485	0.0327	0.100	0	0	0	0.000147	0.100	0	0.400	0.100	0.300	0.180	0.197	0.0404
1603	930.62	5.30429e-03	3.71	1.76	0.0485	0.0327	0.100	0	0	0	0.000152	0.100	0	0.400	0.100	0.300	0.180	0.198	0.0466
1604	931.12	5.33445e-03	3.71	1.76	0.0485	0.0326	0.100	0	0	0	0.000157	0.100	0	0.400	0.100	0.300	0.180	0.199	0.0456
1605	931.61	5.37998e-03	3.71	1.76	0.0485	0.0326	0.100	0	0	0	0.000162	0.100	0	0.400	0.100	0.300	0.180	0.201	0.0400
1606	932.10	5.39446e-03	3.71	1.76	0.0485	0.0326	0.100	0	0	0	0.000167	0.100	0	0.400	0.100	0.300	0.180	0.201	0.0436
1607	932.59	5.42841e-03	3.71	1.76	0.0485	0.0326	0.100	0	0	0	0.000172	0.100	0	0.400	0.100	0.300	0.180	0.202	0.0493
1608	933.09	5.46441e-03	3.71	1.76	0.0485	0.0326	0.100	0	0	0	0.000177	0.100	0	0.400	0.100	0.300	0.180	0.204	0.0437
1609	933.58	5.48065e-03	3.71	1.76	0.0485	0.0326	0.100	0	0	0	0.000182	0.100	0	0.400	0.100	0.300	0.180	0.204	0.0446
1610	934.07	5.50015e-03	3.71	1.76	0.0485	0.0325	0.100	0	0	0	0.000186	0.100	0	0.400	0.100	0.300	0.180	0.205	0.0397
1611	934.56	5.53789e-03	3.71	1.76	0.0485	0.0325	0.100	0	0	0	0.000191	0.100	0	0.400	0.100	0.300	0.180	0.207	0.0468
1612	935.06	5.54925e-03	3.71	1.76	0.0485	0.0325	0.100	0	0	0	0.000196	0.100	0	0.400	0.100	0.300	0.180	0.207	0.0436
1613	935.55	5.58229e-03	3.71	1.76	0.0485	0.0325	0.100	0	0	0	0.000201	0.100	0	0.400	0.100	0.300	0.180	0.208	0.0467
1614	936.04	5.5824e-03	3.71	1.76	0.0485	0.0325	0.100	0	0	0	0.000206	0.100	0	0.400	0.100	0.300	0.180	0.208	0.0451
1615	936.53	5.64107e-03	3.71	1.76	0.0485	0.0325	0.100	0	0	0	0.000211	0.100	0	0.400	0.100	0.300	0.180	0.210	0.0473
1616	937.03	5.61664e-03	3.71	1.76	0.0485	0.0324	0.100	0	0	0	0.000215	0.100	0	0.400	0.100	0.300	0.180	0.210	0.0468
1617	937.52	5.67409e-03	3.71	1.76	0.0485	0.0324	0.100	0	0	0	0.000220	0.100	0	0.400	0.100	0.300	0.180	0.212	0.0440
1618	938.01	5.66803e-03	3.71	1.76	0.0485	0.0324	0.100	0	0	0	0.000225	0.100	0	0.400	0.100	0.300	0.180	0.211	0.0435
1619	938.50	5.68448e-03	3.71	1.76	0.0485	0.0324	0.100	0	0	0	0.000230	0.100	0	0.400	0.100	0.300	0.180	0.212	0.0444
1620	938.99	5.71237e-03	3.71	1.76	0.0485	0.0324	0.100	0	0	0	0.000235	0.100	0	0.400	0.100	0.300	0.180	0.213	0.0437
1621	939.49	5.72338e-03	3.71	1.76	0.0485	0.0324	0.100	0	0	0	0.000239	0.100	0	0.400	0.100	0.300	0.180	0.214	0.0470
1622	939.98	5.74015e-03	3.71	1.76	0.0485	0.0323	0.100	0	0	0	0.000244	0.100	0	0.400	0.100	0.300	0.180	0.214	0.0456
1623	940.47	5.77496e-03	3.71	1.76	0.0485	0.0323	0.100	0	0	0	0.000249	0.100	0	0.400	0.100	0.300	0.180	0.216	0.0417
1624	940.96	5.79712e-03	3.71	1.76	0.0485	0.0323	0.100	0	0	0	0.000254	0.100	0	0.400	0.100	0.300	0.180	0.216	0.0450
1625	941.45	5.83723e-03	3.71	1.76	0.0485	0.0323	0.100	0	0	0	0.000258	0.100	0	0.400	0.100	0.300	0.180	0.218	0.0440
1626	941.95	5.83575e-03	3.71	1.76	0.0485	0.0323	0.100	0	0	0	0.000263	0.100	0	0.400	0.100	0.300	0.180	0.218	0.0452
1627	942.44	5.88865e-03	3.71	1.76	0.0485	0.0323	0.100	0	0	0	0.000268	0.100	0	0.400	0.100	0.300	0.180	0.220	0.0475
1628	942.93	5.93498e-03	3.71	1.76	0.0485	0.0322	0.100	0	0	0	0.000272	0.100	0	0.400	0.100	0.300	0.180	0.222	0.0449
1629	943.42	5.96751e-03	3.71	1.76	0.0485	0.0322	0.100	0	0	0	0.000277	0.100	0	0.400	0.100	0.300	0.180	0.223	0.0513
1630	943.91	5.98195e-03	3.71	1.76	0.0485	0.0322	0.100	0	0	0	0.000282	0.100	0	0.400	0.100	0.300	0.180	0.223	0.0445
1631	944.40	6.01133e-03	3.71	1.76	0.0485	0.0322	0.100	0	0	0	0.000286	0.100	0	0.400	0.100	0.300	0.180	0.225	0.0456
1632	944.90	6.03196e-03	3.71	1.76	0.0485	0.0322	0.100	0	0	0	0.000291	0.100	0	0.400	0.100	0.300	0.180	0.225	0.0472
1633	945.39	6.05234e-03	3.71	1.76	0.0485	0.0322	0.100	0	0	0	0.000296	0.100	0	0.400	0.100	0.300	0.180	0.226	0.0492
1634	945.88	6.07186e-03	3.71	1.76	0.0485	0.0321	0.100	0	0	0	0.000300	0.100	0	0.400	0.100	0.300	0.180	0.227	0.0447
1635	946.37	6.1233e-03	3.72	1.76	0.0485	0.0321	0.100	0	0	0	0.000305	0.100	0	0.400	0.100	0.300	0.180	0.229	0.0472
1636	946.86	6.12983e-03	3.72	1.76	0.0485	0.0321	0.100	0	0	0	0.000309	0.100	0	0.400	0.100	0.300	0.180	0.229	0.0488
1637	947.35	6.1474e-03	3.72	1.76	0.0485	0.0321	0.100	0	0	0	0.000314	0.100	0	0.400	0.100	0.300	0.180	0.230	0.0513
1638	947.85	6.16829e-03	3.72	1.76	0.0485	0.0321	0.100	0	0	0	0.000319	0.100	0	0.400	0.100	0.300	0.180	0.231	0.0481
1639	948.34	6.18819e-03	3.72	1.76	0.0485	0.0321	0.100	0	0	0	0.000323	0.100	0	0.400	0.100	0.300	0.180	0.231	0.0480
1640	948.83	6.24231e-03	3.72	1.76	0.0485	0.0320	0.100	0	0	0	0.000328	0.100	0	0.400	0.100	0.300	0.180	0.233	0.0474
1641	949.32	6.28458e-03	3.72	1.76	0.0485	0.0320	0.100	0	0	0	0.000332	0.100	0	0.400	0.100	0.300	0.180	0.235	0.0496
1642	949.81	6.35185e-03	3.72	1.76	0.0485	0.0320	0.100	0	0	0	0.000337	0.100	0	0.400	0.100	0.300	0.180	0.238	0.0460
1643	950.30	6.40221e-03	3.72	1.76	0.0485	0.0320	0.100	0	0	0	0.000341	0.100	0	0.400	0.100	0.300	0.180	0.239	0.0493
1644	950.79	6.45521e-03	3.72	1.76	0.0485	0.0320	0.100	0	0	0	0.000346	0.100	0	0.400	0.100	0.300	0.180	0.241	0.0485
1645	951.29	6.50126e-03	3.72	1.76	0.0485	0.0320	0.100	0	0	0	0.000350	0.100	0	0.400	0.100	0.300	0.180	0.243	0.0542
1646	951.78	6.51667e-03	3.72	1.76	0.0485	0.0319	0.100	0	0	0	0.000355	0.100	0	0.400	0.100	0.300	0.180	0.244	0.0528
1647	952.27	6.49234e-03	3.72	1.76	0.0485	0.0319	0.100	0	0	0	0.000359	0.100	0	0.400	0.100	0.300	0.180	0.243	0.0511
1648	952.76	6.5271e-03	3.72	1.76	0.0485	0.0319	0.100	0	0	0	0.000364	0.100	0	0.400	0.100	0.300	0.180	0.244	0.0485
1649	953.25	6.49739e-03	3.72	1.76	0.0485	0.0319	0.100	0	0	0	0.000368	0.100	0	0.400	0.100	0.300	0.180	0.243	0.0540
1650	953.74	6.50737e-03	3.72	1.76	0.0485	0.0319	0.100	0	0	0	0.000373	0.100	0	0.400	0.100	0.300	0.180	0.244	0.0483
1651	954.23	6.52117e-03	3.72	1.76	0.0485	0.0319	0.100	0	0	0	0.000377	0.100	0	0.400	0.100	0.300	0.180	0.244	0.0483
1652	954.72	6.54694e-03	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000382	0.100	0	0.400	0.100	0.300	0.180	0.245	0.0521
1653	955.21	6.5698e-03	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000386	0.100	0	0.400	0.100	0.300	0.180	0.246	0.0443
1654	955.70	6.61328e-03	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000391	0.100	0	0.400	0.100	0.300	0.180	0.248	0.0485
1655	956.20	6.64939e-03	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000395	0.100	0	0.400	0.100	0.300	0.180	0.249	0.0493
1656	956.69	6.68945e-03	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000399	0.100	0	0.400	0.100	0.300	0.180	0.251	0.0494
1657	957.18	6.74454e-03	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000404	0.100	0	0.400	0.100	0.300	0.180	0.253	0.0475
1658	957.67	6.76851e-03	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000408	0.100	0	0.400	0.100	0.300	0.180	0.254	0.0508
1659	958.16	6.80402e-03	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000412	0.100	0	0.400	0.100	0.300	0.180	0.255	0.0482
1660	958.65	6.83176e-03	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000417	0.100	0	0.400	0.100	0.300	0.180	0.256	0.0483
1661	959.14	6.86067e-03	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000421	0.100	0	0.400	0.100	0.300	0.180	0.257	0.0484
1662	959.63	6.9128e-03	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000426	0.100	0	0.400	0.100	0.300	0.180	0.259	0.0563
1663	960.12	6.90357e-03	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000430	0.100	0	0.400	0.100	0.300	0.180	0.259	0.0534
1664	960.61	6.9228e-03	3.72	1.76	0.0485	0.0316	0.100	0	0	0	0.000434	0.100	0	0.400	0.100	0.300	0.180	0.260	0.0530
1665	961.10	6.98337e-03	3.72	1.76	0.0485	0.0316	0.100	0	0	0	0.000438	0.100	0	0.400	0.100	0.300	0.180	0.262	0.0483
1666	961.59	7.00529e-03	3.72	1.76	0.0485	0.0316	0.100	0	0	0	0.000443	0.100	0	0.400	0.100	0.300	0.180	0.263	0.0512
1667	962.08	7.06222e-03	3.72	1.76	0.0485	0.0316	0.100	0	0	0	0.000447	0.100	0	0.400	0.100	0.300	0.180	0.265	0.0476
1668	962.57	7.08062e-03	3.73	1.76	0.0485	0.0316	0.100	0	0	0	0.000451	0.100	0	0.400	0.100	0.300	0.180	0.266	0.0510
1669	963.06	7.14128e-03	3.73	1.76	0.0485	0.0316	0.100	0	0	0	0.000456	0.100	0	0.400	0.100	0.300	0.180	0.268	0.0519
1670	963.55	7.17162e-03	3.73	1.76	0.0485	0.0315	0.100	0	0	0	0.000460	0.100	0	0.400	0.100	0.300	0.180	0.269	0.0539
1671	964.04	7.19765e-03	3.73	1.76	0.0485	0.0315	0.100	0	0	0	0.000464	0.100	0	0.400	0.100	0.300	0.180	0.270	0.0504
1672	964.53	7.26993e-03	3.73	1.76	0.0485	0.0315	0.100	0	0	0	0.000468	0.100	0	0.400	0.100	0.300	0.180	0.273	0.0589
1673	965.02	7.3031e-03	3.73	1.76	0.0485	0.0315	0.100	0	0	0	0.000473	0.100	0	0.400	0.100	0.300	0.180	0.274	0.0501
1674	965.51	7.35436e-03	3.73	1.76	0.0485	0.0315	0.100	0	0	0	0.000477	0.100	0	0.400	0.100	0.300	0.180	0.276	0.0497
1675	966.00	7.38029e-03	3.73	1.76	0.0485	0.0315	0.100	0	0	0	0.000481	0.100	0	0.400	0.100	0.300	0.180	0.277	0.0489
1676	966.49	7.40857e-03	3.73	1.76	0.0485	0.0315	0.100	0	0	0	0.000485	0.100	0	0.400	0.100	0.300	0.180	0.278	0.0577
1677	966.98	7.46088e-03	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000489	0.100	0	0.400	0.100	0.300	0.180	0.280	0.0520
1678	967.47	7.51785e-03	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000494	0.100	0	0.400	0.100	0.300	0.180	0.282	0.0532
1679	967.96	7.5334e-03	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000498	0.100	0	0.400	0.100	0.300	0.180	0.283	0.0516
1680	968.45	7.60341e-03	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000502	0.100	0	0.400	0.100	0.300	0.180	0.286	0.0546
1681	968.94	7.62956e-03	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000506	0.100	0	0.400	0.100	0.300	0.180	0.287	0.0535
1682	969.43	7.64978e-03	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000510	0.100	0	0.400	0.100	0.300	0.180	0.288	0.0516
1683	969.92	7.73081e-03	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000514	0.100	0	0.400	0.100	0.300	0.180	0.291	0.0539
1684	970.41	7.73657e-03	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000519	0.100	0	0.400	0.100	0.300	0.180	0.291	0.0573
1685	970.90	7.82444e-03	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000523	0.100	0	0.400	0.100	0.300	0.180	0.294	0.0581
1686	971.39	7.83006e-03	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000527	0.100	0	0.400	0.100	0.300	0.180	0.295	0.0539
1687	971.88	7.8856e-03	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000531	0.100	0	0.400	0.100	0.300	0.180	0.297	0.0529
1688	972.37	7.94191e-03	3.74	1.76	0.0485	0.0313	0.100	0	0	0	0.000535	0.100	0	0.400	0.100	0.300	0.180	0.299	0.0539
1689	972.86	7.99021e-03	3.74	1.76	0.0485	0.0312	0.100	0	0	0	0.000539	0.100	0	0.400	0.100	0.300	0.180	0.301	0.0526
1690	973.35	8.04157e-03	3.74	1.76	0.0485	0.0312	0.100	0	0	0	0.000543	0.100	0	0.400	0.100	0.300	0.180	0.303	0.0515
1691	973.84	8.07721e-03	3.74	1.76	0.0485	0.0312	0.100	0	0	0	0.000547	0.100	0	0.400	0.100	0.300	0.180	0.304	0.0620
1692	974.33	8.13549e-03	3.74	1.76	0.0485	0.0312	0.100	0	0	0	0.000551	0.100	0	0.400	0.100	0.300	0.180	0.306	0.0524
1693	974.82	8.19232e-03	3.74	1.76	0.0485	0.0312	0.100	0	0	0	0.000555	0.100	0	0.400	0.100	0.300	0.180	0.309	0.0591
1694	975.31	8.22748e-03	3.74	1.76	0.0485	0.0312	0.100	0	0	0	0.000559	0.100	0	0.400	0.100	0.300	0.180	0.310	0.0551
1695	975.80	8.26835e-03	3.74	1.76	0.0485	0.0312	0.100	0	0	0	0.000563	0.100	0	0.400	0.100	0.300	0.180	0.312	0.0602
1696	976.29	8.30719e-03	3.74	1.76	0.0485	0.0311	0.100	0	0	0	0.000567	0.100	0	0.400	0.100	0.300	0.180	0.313	0.0577
1697	976.78	8.36787e-03	3.74	1.76	0.0485	0.0311	0.100	0	0	0	0.000571	0.100	0	0.400	0.100	0.300	0.180	0.315	0.0544
1698	977.27	8.44092e-03	3.74	1.76	0.0485	0.0311	0.100	0	0	0	0.000575	0.100	0	0.400	0.100	0.300	0.180	0.318	0.0583
1699	977.76	8.4954e-03	3.74	1.76	0.0485	0.0311	0.100	0	0	0	0.000579	0.100	0	0.400	0.100	0.300	0.180	0.320	0.0513
1700	978.24	8.52416e-03	3.74	1.76	0.0485	0.0311	0.100	0	0	0	0.000583	0.100	0	0.400	0.100	0.300	0.180	0.321	0.0553
1701	978.73	8.58061e-03	3.74	1.76	0.0485	0.0311	0.100	0	0	0	0.000587	0.100	0	0.400	0.100	0.300	0.180	0.324	0.0533
1702	979.22	8.62666e-03	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000591	0.100	0	0.400	0.100	0.300	0.180	0.325	0.0545
1703	979.71	8.68369e-03	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000595	0.100	0	0.400	0.100	0.300	0.180	0.328	0.0550
1704	980.20	8.789e-03	3.75	1.76	0.0485	0.0310	0.100	0	0	0	0.000599	0.100	0	0.400	0.100	0.300	0.180	0.332	0.0604
1705	980.69	8.86985e-03	3.75	1.76	0.0485	0.0310	0.100	0	0	0	0.000603	0.100	0	0.400	0.100	0.300	0.180	0.335	0.0567
1706	981.18	8.91317e-03	3.75	1.76	0.0485	0.0310	0.100	0	0	0	0.000607	0.100	0	0.400	0.100	0.300	0.180	0.337	0.0648
1707	981.67	8.97635e-03	3.75	1.76	0.0485	0.0310	0.100	0	0	0	0.000611	0.100	0	0.400	0.100	0.300	0.180	0.339	0.0604
1708	982.16	8.95845e-03	3.75	1.76	0.0485	0.0310	0.100	0	0	0	0.000615	0.100	0	0.400	0.100	0.300	0.180	0.338	0.0560
1709	982.64	8.98106e-03	3.75	1.76	0.0485	0.0309	0.100	0	0	0	0.000619	0.100	0	0.400	0.100	0.300	0.180	0.339	0.0595
1710	983.13	9.06597e-03	3.75	1.76	0.0485	0.0309	0.100	0	0	0	0.000623	0.100	0	0.400	0.100	0.300	0.180	0.343	0.0594
1711	983.62	9.09319e-03	3.75	1.76	0.0485	0.0309	0.100	0	0	0	0.000627	0.100	0	0.400	0.100	0.300	0.180	0.344	0.0578
1712	984.11	9.17183e-03	3.75	1.76	0.0485	0.0309	0.100	0	0	0	0.000630	0.100	0	0.400	0.100	0.300	0.180	0.347	0.0647
1713	984.60	9.23162e-03	3.75	1.76	0.0485	0.0309	0.100	0	0	0	0.000634	0.100	0	0.400	0.100	0.300	0.180	0.349	0.0596
1714	985.09	9.32147e-03	3.75	1.76	0.0485	0.0309	0.100	0	0	0	0.000638	0.100	0	0.400	0.100	0.300	0.180	0.352	0.0591
1715	985.58	9.35817e-03	3.75	1.76	0.0485	0.0308	0.100	0	0	0	0.000642	0.100	0	0.400	0.100	0.300	0.180	0.354	0.0579
1716	986.06	9.44964e-03	3.76	1.76	0.0485	0.0308	0.100	0	0	0	0.000646	0.100	0	0.400	0.100	0.300	0.180	0.357	0.0577
1717	986.55	9.47702e-03	3.76	1.76	0.0485	0.0308	0.100	0	0	0	0.000650	0.100	0	0.400	0.100	0.300	0.180	0.359	0.0585
1718	987.04	9.53928e-03	3.76	1.76	0.0485	0.0308	0.100	0	0	0	0.000654	0.100	0	0.400	0.100	0.300	0.180	0.361	0.0613
1719	987.53	9.58353e-03	3.76	1.76	0.0485	0.0308	0.100	0	0	0	0.000657	0.100	0	0.400	0.100	0.300	0.180	0.363	0.0659
1720	988.02	9.67273e-03	3.76	1.76	0.0485	0.0308	0.100	0	0	0	0.000661	0.100	0	0.400	0.100	0.300	0.180	0.366	0.0629
1721	988.51	9.72305e-03	3.76	1.76	0.0485	0.0308	0.100	0	0	0	0.000665	0.100	0	0.400	0.100	0.300	0.180	0.368	0.0633
1722	988.99	9.82758e-03	3.76	1.76	0.0485	0.0307	0.100	0	0	0	0.000669	0.100	0	0.400	0.100	0.300	0.180	0.372	0.0659
1723	989.48	9.8592e-03	3.76	1.76	0.0485	0.0307	0.100	0	0	0	0.000673	0.100	0	0.400	0.100	0.300	0.180	0.374	0.0631
1724	989.97	9.93422e-03	3.76	1.76	0.0485	0.0307	0.100	0	0	0	0.000676	0.100	0	0.400	0.100	0.300	0.180	0.376	0.0655
