# hypstar_221461_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:11:49 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221461_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221461_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1573	916.73	1.26146e-04	3.69	1.76	0.130	0.0332	0.100	0.150	0.100	0.100	0.000147	0.100	0.100	0.120	0.100	0.300	0.285	0.180	0.0321
1574	917.23	1.27234e-04	3.69	1.76	0.130	0.0331	0.100	0.150	0.100	0.100	0.000160	0.100	0.100	0.120	0.100	0.300	0.285	0.182	0.0318
1575	917.72	1.27465e-04	3.69	1.76	0.130	0.0331	0.100	0.150	0.100	0.100	0.000172	0.100	0.100	0.120	0.100	0.300	0.285	0.182	0.0332
1576	918.21	1.27742e-04	3.69	1.76	0.130	0.0331	0.100	0.150	0.100	0.100	0.000184	0.100	0.100	0.120	0.100	0.300	0.285	0.182	0.0341
1577	918.71	1.2789e-04	3.69	1.76	0.130	0.0331	0.100	0.150	0.100	0.100	0.000196	0.100	0.100	0.120	0.100	0.300	0.285	0.183	0.0334
1578	919.20	1.28807e-04	3.69	1.76	0.130	0.0331	0.100	0.150	0.100	0.100	0.000209	0.100	0.100	0.120	0.100	0.300	0.285	0.184	0.0339
1579	919.70	1.29537e-04	3.69	1.76	0.130	0.0331	0.100	0.150	0.100	0.100	0.000221	0.100	0.100	0.120	0.100	0.300	0.285	0.185	0.0315
1580	920.19	1.2963e-04	3.69	1.76	0.130	0.0330	0.100	0.150	0.100	0.100	0.000167	0.100	0.100	0.120	0.100	0.300	0.285	0.185	0.0319
1581	920.69	1.3034e-04	3.69	1.76	0.130	0.0330	0.100	0.150	0.100	0.100	0.000179	0.100	0.100	0.120	0.100	0.300	0.285	0.186	0.0339
1582	921.18	1.30417e-04	3.69	1.76	0.130	0.0330	0.100	0.150	0.100	0.100	0.000191	0.100	0.100	0.120	0.100	0.300	0.285	0.186	0.0321
1583	921.67	1.30821e-04	3.69	1.76	0.130	0.0330	0.100	0.150	0.100	0.100	0.000203	0.100	0.100	0.120	0.100	0.300	0.285	0.187	0.0335
1584	922.17	1.31571e-04	3.69	1.76	0.130	0.0330	0.100	0.150	0.100	0.100	0.000215	0.100	0.100	0.120	0.100	0.300	0.285	0.188	0.0337
1585	922.66	1.31889e-04	3.69	1.76	0.130	0.0329	0.100	0.150	0.100	0.100	0.000227	0.100	0.100	0.120	0.100	0.300	0.285	0.188	0.0348
1586	923.16	1.32112e-04	3.69	1.76	0.130	0.0329	0.100	0.150	0.100	0.100	0.000239	0.100	0.100	0.120	0.100	0.300	0.285	0.189	0.0328
1587	923.65	1.3302e-04	3.69	1.76	0.130	0.0329	0.100	0.150	0.100	0.100	0.000251	0.100	0.100	0.120	0.100	0.300	0.285	0.190	0.0310
1588	924.14	1.33627e-04	3.69	1.76	0.130	0.0329	0.100	0.150	0.100	0.100	0.000263	0.100	0.100	0.120	0.100	0.300	0.285	0.191	0.0325
1589	924.64	1.33413e-04	3.69	1.76	0.130	0.0329	0.100	0.150	0.100	0.100	0.000275	0.100	0.100	0.120	0.100	0.300	0.285	0.191	0.0310
1590	925.13	1.34444e-04	3.69	1.76	0.130	0.0329	0.100	0.150	0.100	0.100	0.000286	0.100	0.100	0.120	0.100	0.300	0.285	0.192	0.0337
1591	925.62	1.3447e-04	3.69	1.76	0.130	0.0328	0.100	0.150	0.100	0.100	0.000298	0.100	0.100	0.120	0.100	0.300	0.285	0.192	0.0325
1592	926.12	1.35511e-04	3.69	1.76	0.130	0.0328	0.100	0.150	0.100	0.100	0.000310	0.100	0.100	0.120	0.100	0.300	0.285	0.194	0.0315
1593	926.61	1.35432e-04	3.69	1.76	0.130	0.0328	0.100	0.150	0.100	0.100	0.000322	0.100	0.100	0.120	0.100	0.300	0.285	0.193	0.0339
1594	927.11	1.36507e-04	3.69	1.76	0.130	0.0328	0.100	0.150	0.100	0.100	0.000334	0.100	0.100	0.120	0.100	0.300	0.285	0.195	0.0342
1595	927.60	1.36624e-04	3.69	1.76	0.130	0.0328	0.100	0.150	0.100	0.100	0.000345	0.100	0.100	0.120	0.100	0.300	0.285	0.195	0.0338
1596	928.09	1.3752e-04	3.69	1.76	0.130	0.0328	0.100	0.150	0.100	0.100	0.000357	0.100	0.100	0.120	0.100	0.300	0.285	0.196	0.0333
1597	928.59	1.38029e-04	3.69	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000369	0.100	0.100	0.120	0.100	0.300	0.285	0.197	0.0329
1598	929.08	1.38057e-04	3.69	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000380	0.100	0.100	0.120	0.100	0.300	0.285	0.197	0.0331
1599	929.57	1.39223e-04	3.69	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000392	0.100	0.100	0.120	0.100	0.300	0.285	0.199	0.0347
1600	930.07	1.39581e-04	3.69	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000594	0.100	0.100	0.120	0.100	0.300	0.285	0.199	0.0336
1601	930.56	1.40255e-04	3.69	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000610	0.100	0.100	0.120	0.100	0.300	0.285	0.200	0.0325
1602	931.05	1.40383e-04	3.69	1.76	0.130	0.0327	0.100	0.150	0.100	0.100	0.000622	0.100	0.100	0.120	0.100	0.300	0.285	0.201	0.0338
1603	931.55	1.40849e-04	3.69	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000633	0.100	0.100	0.120	0.100	0.300	0.285	0.201	0.0342
1604	932.04	1.41512e-04	3.69	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000645	0.100	0.100	0.120	0.100	0.300	0.285	0.202	0.0337
1605	932.53	1.42659e-04	3.69	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000656	0.100	0.100	0.120	0.100	0.300	0.285	0.204	0.0353
1606	933.03	1.43106e-04	3.69	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000668	0.100	0.100	0.120	0.100	0.300	0.285	0.205	0.0363
1607	933.52	1.42767e-04	3.69	1.76	0.130	0.0326	0.100	0.150	0.100	0.100	0.000679	0.100	0.100	0.120	0.100	0.300	0.285	0.204	0.0340
1608	934.01	1.43726e-04	3.69	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000690	0.100	0.100	0.120	0.100	0.300	0.285	0.206	0.0327
1609	934.51	1.44627e-04	3.69	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000702	0.100	0.100	0.120	0.100	0.300	0.285	0.207	0.0349
1610	935.00	1.45145e-04	3.69	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000713	0.100	0.100	0.120	0.100	0.300	0.285	0.208	0.0344
1611	935.49	1.46186e-04	3.69	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000725	0.100	0.100	0.120	0.100	0.300	0.285	0.209	0.0366
1612	935.99	1.46414e-04	3.69	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000736	0.100	0.100	0.120	0.100	0.300	0.285	0.209	0.0361
1613	936.48	1.46884e-04	3.69	1.76	0.130	0.0325	0.100	0.150	0.100	0.100	0.000747	0.100	0.100	0.120	0.100	0.300	0.285	0.210	0.0337
1614	936.97	1.47314e-04	3.69	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000758	0.100	0.100	0.120	0.100	0.300	0.285	0.211	0.0343
1615	937.46	1.48627e-04	3.69	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000770	0.100	0.100	0.120	0.100	0.300	0.285	0.213	0.0359
1616	937.96	1.48648e-04	3.69	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000781	0.100	0.100	0.120	0.100	0.300	0.285	0.213	0.0358
1617	938.45	1.49727e-04	3.70	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000792	0.100	0.100	0.120	0.100	0.300	0.285	0.214	0.0352
1618	938.94	1.49278e-04	3.69	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000803	0.100	0.100	0.120	0.100	0.300	0.285	0.214	0.0352
1619	939.44	1.50564e-04	3.70	1.76	0.130	0.0324	0.100	0.150	0.100	0.100	0.000814	0.100	0.100	0.120	0.100	0.300	0.285	0.216	0.0357
1620	939.93	1.50999e-04	3.70	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000825	0.100	0.100	0.120	0.100	0.300	0.285	0.216	0.0364
1621	940.42	1.51651e-04	3.70	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000661	0.100	0.100	0.120	0.100	0.300	0.285	0.217	0.0338
1622	940.91	1.52028e-04	3.70	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000672	0.100	0.100	0.120	0.100	0.300	0.285	0.218	0.0345
1623	941.41	1.52722e-04	3.70	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000683	0.100	0.100	0.120	0.100	0.300	0.285	0.219	0.0357
1624	941.90	1.53335e-04	3.70	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000694	0.100	0.100	0.120	0.100	0.300	0.285	0.220	0.0350
1625	942.39	1.53253e-04	3.70	1.76	0.130	0.0323	0.100	0.150	0.100	0.100	0.000705	0.100	0.100	0.120	0.100	0.300	0.285	0.220	0.0355
1626	942.88	1.54913e-04	3.70	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000715	0.100	0.100	0.120	0.100	0.300	0.285	0.222	0.0368
1627	943.38	1.55554e-04	3.70	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000726	0.100	0.100	0.120	0.100	0.300	0.285	0.223	0.0374
1628	943.87	1.56277e-04	3.70	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000737	0.100	0.100	0.120	0.100	0.300	0.285	0.224	0.0359
1629	944.36	1.57239e-04	3.70	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000748	0.100	0.100	0.120	0.100	0.300	0.285	0.225	0.0354
1630	944.85	1.57655e-04	3.70	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000759	0.100	0.100	0.120	0.100	0.300	0.285	0.226	0.0370
1631	945.35	1.58116e-04	3.70	1.76	0.130	0.0322	0.100	0.150	0.100	0.100	0.000770	0.100	0.100	0.120	0.100	0.300	0.285	0.227	0.0347
1632	945.84	1.5887e-04	3.70	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000781	0.100	0.100	0.120	0.100	0.300	0.285	0.228	0.0351
1633	946.33	1.59957e-04	3.70	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000791	0.100	0.100	0.120	0.100	0.300	0.285	0.229	0.0361
1634	946.82	1.60422e-04	3.70	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000802	0.100	0.100	0.120	0.100	0.300	0.285	0.230	0.0372
1635	947.31	1.61318e-04	3.70	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000813	0.100	0.100	0.120	0.100	0.300	0.285	0.231	0.0355
1636	947.81	1.61733e-04	3.70	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000824	0.100	0.100	0.120	0.100	0.300	0.285	0.232	0.0366
1637	948.30	1.61927e-04	3.70	1.76	0.130	0.0321	0.100	0.150	0.100	0.100	0.000834	0.100	0.100	0.120	0.100	0.300	0.285	0.232	0.0374
1638	948.79	1.62833e-04	3.70	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000845	0.100	0.100	0.120	0.100	0.300	0.285	0.234	0.0374
1639	949.28	1.63941e-04	3.70	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000856	0.100	0.100	0.120	0.100	0.300	0.285	0.235	0.0355
1640	949.77	1.64711e-04	3.70	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000866	0.100	0.100	0.120	0.100	0.300	0.285	0.236	0.0377
1641	950.27	1.65462e-04	3.70	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000784	0.100	0.100	0.120	0.100	0.300	0.285	0.237	0.0355
1642	950.76	1.6569e-04	3.70	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000794	0.100	0.100	0.120	0.100	0.300	0.285	0.238	0.0375
1643	951.25	1.67179e-04	3.70	1.76	0.130	0.0320	0.100	0.150	0.100	0.100	0.000805	0.100	0.100	0.120	0.100	0.300	0.285	0.240	0.0389
1644	951.74	1.67564e-04	3.70	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000815	0.100	0.100	0.120	0.100	0.300	0.285	0.241	0.0349
1645	952.23	1.68708e-04	3.70	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000826	0.100	0.100	0.120	0.100	0.300	0.285	0.242	0.0381
1646	952.73	1.68912e-04	3.70	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000836	0.100	0.100	0.120	0.100	0.300	0.285	0.243	0.0361
1647	953.22	1.68985e-04	3.70	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000847	0.100	0.100	0.120	0.100	0.300	0.285	0.243	0.0373
1648	953.71	1.70232e-04	3.70	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000857	0.100	0.100	0.120	0.100	0.300	0.285	0.244	0.0407
1649	954.20	1.7072e-04	3.70	1.76	0.130	0.0319	0.100	0.150	0.100	0.100	0.000868	0.100	0.100	0.120	0.100	0.300	0.285	0.245	0.0389
1650	954.69	1.71647e-04	3.70	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.000878	0.100	0.100	0.120	0.100	0.300	0.285	0.247	0.0392
1651	955.18	1.73043e-04	3.70	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.000888	0.100	0.100	0.120	0.100	0.300	0.285	0.249	0.0383
1652	955.67	1.73896e-04	3.70	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.000899	0.100	0.100	0.120	0.100	0.300	0.285	0.250	0.0381
1653	956.17	1.74339e-04	3.70	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.000909	0.100	0.100	0.120	0.100	0.300	0.285	0.251	0.0349
1654	956.66	1.75766e-04	3.70	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.000919	0.100	0.100	0.120	0.100	0.300	0.285	0.253	0.0395
1655	957.15	1.76478e-04	3.71	1.76	0.130	0.0318	0.100	0.150	0.100	0.100	0.000930	0.100	0.100	0.120	0.100	0.300	0.285	0.254	0.0392
1656	957.64	1.77366e-04	3.71	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.000940	0.100	0.100	0.120	0.100	0.300	0.285	0.255	0.0385
1657	958.13	1.77808e-04	3.71	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.000950	0.100	0.100	0.120	0.100	0.300	0.285	0.256	0.0388
1658	958.62	1.78782e-04	3.71	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.000960	0.100	0.100	0.120	0.100	0.300	0.285	0.257	0.0430
1659	959.11	1.79945e-04	3.71	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.000970	0.100	0.100	0.120	0.100	0.300	0.285	0.259	0.0406
1660	959.61	1.80687e-04	3.71	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.000980	0.100	0.100	0.120	0.100	0.300	0.285	0.260	0.0389
1661	960.10	1.81981e-04	3.71	1.76	0.130	0.0317	0.100	0.150	0.100	0.100	0.00111	0.100	0.100	0.120	0.100	0.300	0.285	0.262	0.0407
1662	960.59	1.82272e-04	3.71	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.285	0.262	0.0396
1663	961.08	1.83004e-04	3.71	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00113	0.100	0.100	0.120	0.100	0.300	0.285	0.263	0.0381
1664	961.57	1.83706e-04	3.71	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00114	0.100	0.100	0.120	0.100	0.300	0.285	0.264	0.0384
1665	962.06	1.84863e-04	3.71	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00115	0.100	0.100	0.120	0.100	0.300	0.285	0.266	0.0417
1666	962.55	1.85709e-04	3.71	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00116	0.100	0.100	0.120	0.100	0.300	0.285	0.267	0.0392
1667	963.04	1.86504e-04	3.71	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00117	0.100	0.100	0.120	0.100	0.300	0.285	0.269	0.0381
1668	963.53	1.87907e-04	3.71	1.76	0.130	0.0316	0.100	0.150	0.100	0.100	0.00118	0.100	0.100	0.120	0.100	0.300	0.285	0.271	0.0390
1669	964.02	1.89548e-04	3.71	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00119	0.100	0.100	0.120	0.100	0.300	0.285	0.273	0.0423
1670	964.51	1.89639e-04	3.71	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00120	0.100	0.100	0.120	0.100	0.300	0.285	0.273	0.0417
1671	965.00	1.90528e-04	3.71	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00121	0.100	0.100	0.120	0.100	0.300	0.285	0.274	0.0414
1672	965.50	1.91482e-04	3.71	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00122	0.100	0.100	0.120	0.100	0.300	0.285	0.276	0.0412
1673	965.99	1.93127e-04	3.71	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00123	0.100	0.100	0.120	0.100	0.300	0.285	0.278	0.0410
1674	966.48	1.94397e-04	3.71	1.76	0.130	0.0315	0.100	0.150	0.100	0.100	0.00124	0.100	0.100	0.120	0.100	0.300	0.285	0.280	0.0397
1675	966.97	1.95141e-04	3.71	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00125	0.100	0.100	0.120	0.100	0.300	0.285	0.281	0.0378
1676	967.46	1.96085e-04	3.71	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00126	0.100	0.100	0.120	0.100	0.300	0.285	0.283	0.0402
1677	967.95	1.9732e-04	3.71	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00126	0.100	0.100	0.120	0.100	0.300	0.285	0.285	0.0410
1678	968.44	1.98614e-04	3.71	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00127	0.100	0.100	0.120	0.100	0.300	0.285	0.286	0.0391
1679	968.93	1.98759e-04	3.71	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00128	0.100	0.100	0.120	0.100	0.300	0.285	0.287	0.0386
1680	969.42	2.00122e-04	3.72	1.76	0.130	0.0314	0.100	0.150	0.100	0.100	0.00129	0.100	0.100	0.120	0.100	0.300	0.285	0.289	0.0423
1681	969.91	2.00629e-04	3.72	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00130	0.100	0.100	0.120	0.100	0.300	0.285	0.290	0.0409
1682	970.40	2.02124e-04	3.72	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00142	0.100	0.100	0.120	0.100	0.300	0.285	0.292	0.0400
1683	970.89	2.03208e-04	3.72	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00143	0.100	0.100	0.120	0.100	0.300	0.285	0.293	0.0417
1684	971.38	2.03974e-04	3.72	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00144	0.100	0.100	0.120	0.100	0.300	0.285	0.295	0.0413
1685	971.87	2.06287e-04	3.72	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00145	0.100	0.100	0.120	0.100	0.300	0.285	0.298	0.0409
1686	972.36	2.08205e-04	3.72	1.76	0.130	0.0313	0.100	0.150	0.100	0.100	0.00146	0.100	0.100	0.120	0.100	0.300	0.285	0.301	0.0416
1687	972.85	2.11718e-04	3.72	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00147	0.100	0.100	0.120	0.100	0.300	0.285	0.306	0.0432
1688	973.34	2.13639e-04	3.72	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00148	0.100	0.100	0.120	0.100	0.300	0.285	0.309	0.0418
1689	973.83	2.16197e-04	3.72	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00149	0.100	0.100	0.120	0.100	0.300	0.285	0.312	0.0470
1690	974.32	2.18711e-04	3.72	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00150	0.100	0.100	0.120	0.100	0.300	0.285	0.316	0.0415
1691	974.81	2.21947e-04	3.73	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00151	0.100	0.100	0.120	0.100	0.300	0.285	0.321	0.0443
1692	975.30	2.24869e-04	3.73	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00152	0.100	0.100	0.120	0.100	0.300	0.285	0.325	0.0434
1693	975.79	2.26409e-04	3.73	1.76	0.130	0.0312	0.100	0.150	0.100	0.100	0.00153	0.100	0.100	0.120	0.100	0.300	0.285	0.328	0.0460
1694	976.28	2.28729e-04	3.73	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00154	0.100	0.100	0.120	0.100	0.300	0.285	0.331	0.0444
1695	976.77	2.31149e-04	3.73	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00154	0.100	0.100	0.120	0.100	0.300	0.285	0.335	0.0459
1696	977.26	2.32203e-04	3.73	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00155	0.100	0.100	0.120	0.100	0.300	0.285	0.336	0.0448
1697	977.75	2.33232e-04	3.73	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00156	0.100	0.100	0.120	0.100	0.300	0.285	0.338	0.0455
1698	978.24	2.35345e-04	3.73	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00157	0.100	0.100	0.120	0.100	0.300	0.285	0.341	0.0464
1699	978.73	2.36468e-04	3.73	1.76	0.130	0.0311	0.100	0.150	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.285	0.343	0.0448
1700	979.21	2.37708e-04	3.73	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00159	0.100	0.100	0.120	0.100	0.300	0.285	0.344	0.0459
1701	979.70	2.40351e-04	3.74	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00160	0.100	0.100	0.120	0.100	0.300	0.285	0.348	0.0468
1702	980.19	2.41814e-04	3.74	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00153	0.100	0.100	0.120	0.100	0.300	0.285	0.351	0.0457
1703	980.68	2.42477e-04	3.74	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00154	0.100	0.100	0.120	0.100	0.300	0.285	0.352	0.0448
1704	981.17	2.45862e-04	3.74	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00155	0.100	0.100	0.120	0.100	0.300	0.285	0.357	0.0477
1705	981.66	2.4611e-04	3.74	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00156	0.100	0.100	0.120	0.100	0.300	0.285	0.357	0.0455
1706	982.15	2.4718e-04	3.74	1.76	0.130	0.0310	0.100	0.150	0.100	0.100	0.00157	0.100	0.100	0.120	0.100	0.300	0.285	0.359	0.0470
1707	982.64	2.4856e-04	3.74	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.285	0.361	0.0468
1708	983.13	2.49607e-04	3.74	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00159	0.100	0.100	0.120	0.100	0.300	0.285	0.362	0.0467
1709	983.62	2.49023e-04	3.74	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00160	0.100	0.100	0.120	0.100	0.300	0.285	0.361	0.0463
1710	984.11	2.4886e-04	3.74	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00160	0.100	0.100	0.120	0.100	0.300	0.285	0.361	0.0504
1711	984.59	2.48947e-04	3.74	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00161	0.100	0.100	0.120	0.100	0.300	0.285	0.362	0.0473
1712	985.08	2.49233e-04	3.74	1.76	0.130	0.0309	0.100	0.150	0.100	0.100	0.00162	0.100	0.100	0.120	0.100	0.300	0.285	0.362	0.0466
1713	985.57	2.48517e-04	3.74	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00163	0.100	0.100	0.120	0.100	0.300	0.285	0.361	0.0453
1714	986.06	2.4919e-04	3.74	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00164	0.100	0.100	0.120	0.100	0.300	0.285	0.362	0.0503
1715	986.55	2.48254e-04	3.74	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00165	0.100	0.100	0.120	0.100	0.300	0.285	0.361	0.0442
1716	987.04	2.47664e-04	3.74	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00166	0.100	0.100	0.120	0.100	0.300	0.285	0.360	0.0463
1717	987.53	2.47747e-04	3.74	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00167	0.100	0.100	0.120	0.100	0.300	0.285	0.360	0.0492
1718	988.01	2.48795e-04	3.74	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00168	0.100	0.100	0.120	0.100	0.300	0.285	0.362	0.0480
1719	988.50	2.49851e-04	3.74	1.76	0.130	0.0308	0.100	0.150	0.100	0.100	0.00169	0.100	0.100	0.120	0.100	0.300	0.285	0.363	0.0469
1720	988.99	2.51376e-04	3.74	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00169	0.100	0.100	0.120	0.100	0.300	0.285	0.366	0.0476
1721	989.48	2.51936e-04	3.74	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00170	0.100	0.100	0.120	0.100	0.300	0.285	0.367	0.0467
1722	989.97	2.54779e-04	3.74	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00167	0.100	0.100	0.120	0.100	0.300	0.285	0.371	0.0469
1723	990.46	2.5608e-04	3.75	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00155	0.100	0.100	0.120	0.100	0.300	0.285	0.373	0.0450
1724	990.94	2.57221e-04	3.75	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00156	0.100	0.100	0.120	0.100	0.300	0.285	0.375	0.0467
1725	991.43	2.59145e-04	3.75	1.76	0.130	0.0307	0.100	0.150	0.100	0.100	0.00157	0.100	0.100	0.120	0.100	0.300	0.285	0.377	0.0480
1726	991.92	2.60231e-04	3.75	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.285	0.379	0.0473
1727	992.41	2.62764e-04	3.75	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00159	0.100	0.100	0.120	0.100	0.300	0.285	0.383	0.0489
1728	992.90	2.6361e-04	3.75	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00160	0.100	0.100	0.120	0.100	0.300	0.285	0.384	0.0458
1729	993.38	2.65896e-04	3.75	1.76	0.130	0.0306	0.100	0.150	0.100	0.100	0.00160	0.100	0.100	0.120	0.100	0.300	0.285	0.388	0.0488
