# hypstar_220251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1553	906.79	7.71009e-03	3.71	1.76	0.0485	0.0335	0.100	0	0	0	0.000134	0.100	0	0.400	0.100	0.300	0.240	0.137	0.0501
1554	907.28	7.71687e-03	3.71	1.76	0.0485	0.0335	0.100	0	0	0	0.000126	0.100	0	0.400	0.100	0.300	0.240	0.137	0.0491
1555	907.77	7.745e-03	3.71	1.76	0.0485	0.0335	0.100	0	0	0	0.000119	0.100	0	0.400	0.100	0.300	0.240	0.138	0.0483
1556	908.27	7.78324e-03	3.71	1.76	0.0485	0.0335	0.100	0	0	0	0.000112	0.100	0	0.400	0.100	0.300	0.240	0.138	0.0545
1557	908.76	7.83066e-03	3.71	1.76	0.0485	0.0335	0.100	0	0	0	0.000104	0.100	0	0.400	0.100	0.300	0.240	0.139	0.0540
1558	909.26	7.82883e-03	3.71	1.76	0.0485	0.0334	0.100	0	0	0	0.0000971	0.100	0	0.400	0.100	0.300	0.240	0.139	0.0572
1559	909.75	7.86035e-03	3.71	1.76	0.0485	0.0334	0.100	0	0	0	0.0000899	0.100	0	0.400	0.100	0.300	0.240	0.140	0.0520
1560	910.24	7.83218e-03	3.71	1.76	0.0485	0.0334	0.100	0	0	0	0.0000826	0.100	0	0.400	0.100	0.300	0.240	0.139	0.0443
1561	910.74	7.83241e-03	3.71	1.76	0.0485	0.0334	0.100	0	0	0	0.0000754	0.100	0	0.400	0.100	0.300	0.240	0.139	0.0494
1562	911.23	7.84559e-03	3.71	1.76	0.0485	0.0334	0.100	0	0	0	0.0000682	0.100	0	0.400	0.100	0.300	0.240	0.140	0.0582
1563	911.73	7.86926e-03	3.71	1.76	0.0485	0.0333	0.100	0	0	0	0.0000610	0.100	0	0.400	0.100	0.300	0.240	0.140	0.0496
1564	912.22	7.89998e-03	3.71	1.76	0.0485	0.0333	0.100	0	0	0	0.0000538	0.100	0	0.400	0.100	0.300	0.240	0.141	0.0486
1565	912.71	7.95549e-03	3.71	1.76	0.0485	0.0333	0.100	0	0	0	0.0000466	0.100	0	0.400	0.100	0.300	0.240	0.142	0.0488
1566	913.21	7.94739e-03	3.71	1.76	0.0485	0.0333	0.100	0	0	0	0.0000395	0.100	0	0.400	0.100	0.300	0.240	0.141	0.0469
1567	913.70	8.0112e-03	3.71	1.76	0.0485	0.0333	0.100	0	0	0	0.0000324	0.100	0	0.400	0.100	0.300	0.240	0.143	0.0476
1568	914.20	8.00153e-03	3.71	1.76	0.0485	0.0333	0.100	0	0	0	0.0000252	0.100	0	0.400	0.100	0.300	0.240	0.142	0.0488
1569	914.69	8.03032e-03	3.71	1.76	0.0485	0.0332	0.100	0	0	0	0.0000182	0.100	0	0.400	0.100	0.300	0.240	0.143	0.0464
1570	915.18	8.02085e-03	3.71	1.76	0.0485	0.0332	0.100	0	0	0	0.0000111	0.100	0	0.400	0.100	0.300	0.240	0.143	0.0497
1571	915.68	8.04e-03	3.71	1.76	0.0485	0.0332	0.100	0	0	0	0.00000400	0.100	0	0.400	0.100	0.300	0.240	0.143	0.0471
1572	916.17	8.03232e-03	3.71	1.76	0.0485	0.0332	0.100	0	0	0	0.00000305	0.100	0	0.400	0.100	0.300	0.240	0.143	0.0526
1573	916.67	8.0331e-03	3.71	1.76	0.0485	0.0332	0.100	0	0	0	0.0000101	0.100	0	0.400	0.100	0.300	0.240	0.143	0.0476
1574	917.16	8.11271e-03	3.71	1.76	0.0485	0.0331	0.100	0	0	0	0.0000171	0.100	0	0.400	0.100	0.300	0.240	0.144	0.0570
1575	917.65	8.15471e-03	3.71	1.76	0.0485	0.0331	0.100	0	0	0	0.0000241	0.100	0	0.400	0.100	0.300	0.240	0.145	0.0542
1576	918.15	8.21496e-03	3.71	1.76	0.0485	0.0331	0.100	0	0	0	0.0000311	0.100	0	0.400	0.100	0.300	0.240	0.146	0.0539
1577	918.64	8.23327e-03	3.71	1.76	0.0485	0.0331	0.100	0	0	0	0.0000381	0.100	0	0.400	0.100	0.300	0.240	0.146	0.0514
1578	919.13	8.2587e-03	3.71	1.76	0.0485	0.0331	0.100	0	0	0	0.0000450	0.100	0	0.400	0.100	0.300	0.240	0.147	0.0556
1579	919.63	8.25025e-03	3.71	1.76	0.0485	0.0331	0.100	0	0	0	0.0000520	0.100	0	0.400	0.100	0.300	0.240	0.147	0.0549
1580	920.12	8.27759e-03	3.71	1.76	0.0485	0.0330	0.100	0	0	0	0.0000589	0.100	0	0.400	0.100	0.300	0.240	0.147	0.0476
1581	920.61	8.31354e-03	3.71	1.76	0.0485	0.0330	0.100	0	0	0	0.0000658	0.100	0	0.400	0.100	0.300	0.240	0.148	0.0590
1582	921.11	8.29963e-03	3.71	1.76	0.0485	0.0330	0.100	0	0	0	0.0000727	0.100	0	0.400	0.100	0.300	0.240	0.148	0.0522
1583	921.60	8.34196e-03	3.71	1.76	0.0485	0.0330	0.100	0	0	0	0.0000796	0.100	0	0.400	0.100	0.300	0.240	0.148	0.0504
1584	922.09	8.36668e-03	3.71	1.76	0.0485	0.0330	0.100	0	0	0	0.0000865	0.100	0	0.400	0.100	0.300	0.240	0.149	0.0509
1585	922.59	8.39448e-03	3.71	1.76	0.0485	0.0330	0.100	0	0	0	0.0000933	0.100	0	0.400	0.100	0.300	0.240	0.149	0.0519
1586	923.08	8.41514e-03	3.71	1.76	0.0485	0.0329	0.100	0	0	0	0.000100	0.100	0	0.400	0.100	0.300	0.240	0.150	0.0550
1587	923.58	8.42549e-03	3.71	1.76	0.0485	0.0329	0.100	0	0	0	0.000107	0.100	0	0.400	0.100	0.300	0.240	0.150	0.0508
1588	924.07	8.49457e-03	3.71	1.76	0.0485	0.0329	0.100	0	0	0	0.000114	0.100	0	0.400	0.100	0.300	0.240	0.151	0.0529
1589	924.56	8.50428e-03	3.71	1.76	0.0485	0.0329	0.100	0	0	0	0.000121	0.100	0	0.400	0.100	0.300	0.240	0.151	0.0518
1590	925.06	8.55123e-03	3.71	1.76	0.0485	0.0329	0.100	0	0	0	0.000127	0.100	0	0.400	0.100	0.300	0.240	0.152	0.0553
1591	925.55	8.61646e-03	3.71	1.76	0.0485	0.0328	0.100	0	0	0	0.000134	0.100	0	0.400	0.100	0.300	0.240	0.153	0.0531
1592	926.04	8.62813e-03	3.71	1.76	0.0485	0.0328	0.100	0	0	0	0.000141	0.100	0	0.400	0.100	0.300	0.240	0.154	0.0562
1593	926.53	8.6672e-03	3.71	1.76	0.0485	0.0328	0.100	0	0	0	0.000148	0.100	0	0.400	0.100	0.300	0.240	0.154	0.0573
1594	927.03	8.71891e-03	3.71	1.76	0.0485	0.0328	0.100	0	0	0	0.000154	0.100	0	0.400	0.100	0.300	0.240	0.155	0.0547
1595	927.52	8.74061e-03	3.71	1.76	0.0485	0.0328	0.100	0	0	0	0.000161	0.100	0	0.400	0.100	0.300	0.240	0.156	0.0570
1596	928.01	8.71385e-03	3.71	1.76	0.0485	0.0328	0.100	0	0	0	0.000168	0.100	0	0.400	0.100	0.300	0.240	0.155	0.0537
1597	928.51	8.75778e-03	3.71	1.76	0.0485	0.0327	0.100	0	0	0	0.000174	0.100	0	0.400	0.100	0.300	0.240	0.156	0.0547
1598	929.00	8.82685e-03	3.71	1.76	0.0485	0.0327	0.100	0	0	0	0.000181	0.100	0	0.400	0.100	0.300	0.240	0.157	0.0541
1599	929.49	8.824e-03	3.71	1.76	0.0485	0.0327	0.100	0	0	0	0.000188	0.100	0	0.400	0.100	0.300	0.240	0.157	0.0559
1600	929.99	8.87537e-03	3.71	1.76	0.0485	0.0327	0.100	0	0	0	0.000194	0.100	0	0.400	0.100	0.300	0.240	0.158	0.0609
1601	930.48	8.84834e-03	3.71	1.76	0.0485	0.0327	0.100	0	0	0	0.000201	0.100	0	0.400	0.100	0.300	0.240	0.158	0.0512
1602	930.97	8.90224e-03	3.71	1.76	0.0485	0.0327	0.100	0	0	0	0.000207	0.100	0	0.400	0.100	0.300	0.240	0.159	0.0612
1603	931.47	8.91602e-03	3.71	1.76	0.0485	0.0326	0.100	0	0	0	0.000214	0.100	0	0.400	0.100	0.300	0.240	0.159	0.0576
1604	931.96	8.9561e-03	3.71	1.76	0.0485	0.0326	0.100	0	0	0	0.000221	0.100	0	0.400	0.100	0.300	0.240	0.159	0.0548
1605	932.45	9.00289e-03	3.71	1.76	0.0485	0.0326	0.100	0	0	0	0.000227	0.100	0	0.400	0.100	0.300	0.240	0.160	0.0581
1606	932.94	9.09472e-03	3.72	1.76	0.0485	0.0326	0.100	0	0	0	0.000234	0.100	0	0.400	0.100	0.300	0.240	0.162	0.0610
1607	933.44	9.14659e-03	3.71	1.76	0.0485	0.0326	0.100	0	0	0	0.000240	0.100	0	0.400	0.100	0.300	0.240	0.163	0.0519
1608	933.93	9.22935e-03	3.72	1.76	0.0485	0.0326	0.100	0	0	0	0.000247	0.100	0	0.400	0.100	0.300	0.240	0.164	0.0574
1609	934.42	9.24887e-03	3.72	1.76	0.0485	0.0325	0.100	0	0	0	0.000253	0.100	0	0.400	0.100	0.300	0.240	0.165	0.0552
1610	934.92	9.25046e-03	3.72	1.76	0.0485	0.0325	0.100	0	0	0	0.000260	0.100	0	0.400	0.100	0.300	0.240	0.165	0.0578
1611	935.41	9.2418e-03	3.72	1.76	0.0485	0.0325	0.100	0	0	0	0.000266	0.100	0	0.400	0.100	0.300	0.240	0.165	0.0606
1612	935.90	9.36126e-03	3.72	1.76	0.0485	0.0325	0.100	0	0	0	0.000273	0.100	0	0.400	0.100	0.300	0.240	0.167	0.0678
1613	936.39	9.32053e-03	3.72	1.76	0.0485	0.0325	0.100	0	0	0	0.000279	0.100	0	0.400	0.100	0.300	0.240	0.166	0.0560
1614	936.89	9.39446e-03	3.72	1.76	0.0485	0.0324	0.100	0	0	0	0.000285	0.100	0	0.400	0.100	0.300	0.240	0.167	0.0583
1615	937.38	9.43139e-03	3.72	1.76	0.0485	0.0324	0.100	0	0	0	0.000292	0.100	0	0.400	0.100	0.300	0.240	0.168	0.0568
1616	937.87	9.45699e-03	3.72	1.76	0.0485	0.0324	0.100	0	0	0	0.000298	0.100	0	0.400	0.100	0.300	0.240	0.169	0.0558
1617	938.36	9.56935e-03	3.72	1.76	0.0485	0.0324	0.100	0	0	0	0.000305	0.100	0	0.400	0.100	0.300	0.240	0.171	0.0565
1618	938.86	9.68637e-03	3.72	1.76	0.0485	0.0324	0.100	0	0	0	0.000311	0.100	0	0.400	0.100	0.300	0.240	0.173	0.0569
1619	939.35	9.84453e-03	3.72	1.76	0.0485	0.0324	0.100	0	0	0	0.000317	0.100	0	0.400	0.100	0.300	0.240	0.175	0.0556
1620	939.84	9.85503e-03	3.72	1.76	0.0485	0.0323	0.100	0	0	0	0.000324	0.100	0	0.400	0.100	0.300	0.240	0.176	0.0663
1621	940.33	9.81643e-03	3.72	1.76	0.0485	0.0323	0.100	0	0	0	0.000330	0.100	0	0.400	0.100	0.300	0.240	0.175	0.0591
1622	940.83	9.78755e-03	3.72	1.76	0.0485	0.0323	0.100	0	0	0	0.000336	0.100	0	0.400	0.100	0.300	0.240	0.175	0.0622
1623	941.32	9.69048e-03	3.72	1.76	0.0485	0.0323	0.100	0	0	0	0.000343	0.100	0	0.400	0.100	0.300	0.240	0.173	0.0579
1624	941.81	9.66746e-03	3.72	1.76	0.0485	0.0323	0.100	0	0	0	0.000349	0.100	0	0.400	0.100	0.300	0.240	0.172	0.0615
1625	942.30	9.70753e-03	3.72	1.76	0.0485	0.0323	0.100	0	0	0	0.000355	0.100	0	0.400	0.100	0.300	0.240	0.173	0.0581
1626	942.79	9.73556e-03	3.72	1.76	0.0485	0.0322	0.100	0	0	0	0.000361	0.100	0	0.400	0.100	0.300	0.240	0.174	0.0533
1627	943.29	9.76981e-03	3.72	1.76	0.0485	0.0322	0.100	0	0	0	0.000368	0.100	0	0.400	0.100	0.300	0.240	0.174	0.0598
1628	943.78	9.80813e-03	3.72	1.76	0.0485	0.0322	0.100	0	0	0	0.000374	0.100	0	0.400	0.100	0.300	0.240	0.175	0.0567
1629	944.27	9.86818e-03	3.72	1.76	0.0485	0.0322	0.100	0	0	0	0.000380	0.100	0	0.400	0.100	0.300	0.240	0.176	0.0513
1630	944.76	9.94241e-03	3.72	1.76	0.0485	0.0322	0.100	0	0	0	0.000386	0.100	0	0.400	0.100	0.300	0.240	0.177	0.0612
1631	945.25	9.99325e-03	3.72	1.76	0.0485	0.0322	0.100	0	0	0	0.000393	0.100	0	0.400	0.100	0.300	0.240	0.178	0.0566
1632	945.75	1.00399e-02	3.72	1.76	0.0485	0.0321	0.100	0	0	0	0.000399	0.100	0	0.400	0.100	0.300	0.240	0.179	0.0588
1633	946.24	1.01298e-02	3.72	1.76	0.0485	0.0321	0.100	0	0	0	0.000405	0.100	0	0.400	0.100	0.300	0.240	0.181	0.0595
1634	946.73	1.01572e-02	3.72	1.76	0.0485	0.0321	0.100	0	0	0	0.000411	0.100	0	0.400	0.100	0.300	0.240	0.181	0.0510
1635	947.22	1.0151e-02	3.72	1.76	0.0485	0.0321	0.100	0	0	0	0.000417	0.100	0	0.400	0.100	0.300	0.240	0.181	0.0595
1636	947.71	1.02271e-02	3.72	1.76	0.0485	0.0321	0.100	0	0	0	0.000423	0.100	0	0.400	0.100	0.300	0.240	0.183	0.0509
1637	948.21	1.02668e-02	3.72	1.76	0.0485	0.0321	0.100	0	0	0	0.000429	0.100	0	0.400	0.100	0.300	0.240	0.183	0.0558
1638	948.70	1.03025e-02	3.72	1.76	0.0485	0.0320	0.100	0	0	0	0.000435	0.100	0	0.400	0.100	0.300	0.240	0.184	0.0633
1639	949.19	1.03207e-02	3.72	1.76	0.0485	0.0320	0.100	0	0	0	0.000441	0.100	0	0.400	0.100	0.300	0.240	0.184	0.0611
1640	949.68	1.03391e-02	3.72	1.76	0.0485	0.0320	0.100	0	0	0	0.000448	0.100	0	0.400	0.100	0.300	0.240	0.185	0.0604
1641	950.17	1.04122e-02	3.72	1.76	0.0485	0.0320	0.100	0	0	0	0.000454	0.100	0	0.400	0.100	0.300	0.240	0.186	0.0643
1642	950.67	1.04854e-02	3.72	1.76	0.0485	0.0320	0.100	0	0	0	0.000460	0.100	0	0.400	0.100	0.300	0.240	0.187	0.0686
1643	951.16	1.04716e-02	3.72	1.76	0.0485	0.0320	0.100	0	0	0	0.000466	0.100	0	0.400	0.100	0.300	0.240	0.187	0.0649
1644	951.65	1.05399e-02	3.72	1.76	0.0485	0.0319	0.100	0	0	0	0.000472	0.100	0	0.400	0.100	0.300	0.240	0.188	0.0614
1645	952.14	1.05852e-02	3.72	1.76	0.0485	0.0319	0.100	0	0	0	0.000478	0.100	0	0.400	0.100	0.300	0.240	0.189	0.0654
1646	952.63	1.06238e-02	3.72	1.76	0.0485	0.0319	0.100	0	0	0	0.000484	0.100	0	0.400	0.100	0.300	0.240	0.190	0.0618
1647	953.12	1.07037e-02	3.72	1.76	0.0485	0.0319	0.100	0	0	0	0.000490	0.100	0	0.400	0.100	0.300	0.240	0.191	0.0640
1648	953.61	1.07207e-02	3.72	1.76	0.0485	0.0319	0.100	0	0	0	0.000496	0.100	0	0.400	0.100	0.300	0.240	0.192	0.0624
1649	954.11	1.07954e-02	3.72	1.76	0.0485	0.0319	0.100	0	0	0	0.000501	0.100	0	0.400	0.100	0.300	0.240	0.193	0.0669
1650	954.60	1.08535e-02	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000507	0.100	0	0.400	0.100	0.300	0.240	0.194	0.0615
1651	955.09	1.08918e-02	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000513	0.100	0	0.400	0.100	0.300	0.240	0.195	0.0638
1652	955.58	1.09559e-02	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000519	0.100	0	0.400	0.100	0.300	0.240	0.196	0.0569
1653	956.07	1.09318e-02	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000525	0.100	0	0.400	0.100	0.300	0.240	0.196	0.0652
1654	956.56	1.10476e-02	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000531	0.100	0	0.400	0.100	0.300	0.240	0.198	0.0542
1655	957.05	1.11076e-02	3.72	1.76	0.0485	0.0318	0.100	0	0	0	0.000537	0.100	0	0.400	0.100	0.300	0.240	0.199	0.0643
1656	957.55	1.11102e-02	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000543	0.100	0	0.400	0.100	0.300	0.240	0.199	0.0643
1657	958.04	1.12022e-02	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000549	0.100	0	0.400	0.100	0.300	0.240	0.200	0.0634
1658	958.53	1.12543e-02	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000554	0.100	0	0.400	0.100	0.300	0.240	0.201	0.0601
1659	959.02	1.12703e-02	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000560	0.100	0	0.400	0.100	0.300	0.240	0.202	0.0633
1660	959.51	1.13304e-02	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000566	0.100	0	0.400	0.100	0.300	0.240	0.203	0.0669
1661	960.00	1.13958e-02	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000572	0.100	0	0.400	0.100	0.300	0.240	0.204	0.0561
1662	960.49	1.14131e-02	3.72	1.76	0.0485	0.0317	0.100	0	0	0	0.000577	0.100	0	0.400	0.100	0.300	0.240	0.204	0.0637
1663	960.98	1.14711e-02	3.72	1.76	0.0485	0.0316	0.100	0	0	0	0.000583	0.100	0	0.400	0.100	0.300	0.240	0.205	0.0632
1664	961.47	1.15055e-02	3.72	1.76	0.0485	0.0316	0.100	0	0	0	0.000589	0.100	0	0.400	0.100	0.300	0.240	0.206	0.0635
1665	961.96	1.1538e-02	3.72	1.76	0.0485	0.0316	0.100	0	0	0	0.000595	0.100	0	0.400	0.100	0.300	0.240	0.207	0.0634
1666	962.46	1.16386e-02	3.73	1.76	0.0485	0.0316	0.100	0	0	0	0.000600	0.100	0	0.400	0.100	0.300	0.240	0.208	0.0693
1667	962.95	1.17014e-02	3.73	1.76	0.0485	0.0316	0.100	0	0	0	0.000606	0.100	0	0.400	0.100	0.300	0.240	0.210	0.0663
1668	963.44	1.17697e-02	3.73	1.76	0.0485	0.0316	0.100	0	0	0	0.000612	0.100	0	0.400	0.100	0.300	0.240	0.211	0.0632
1669	963.93	1.18512e-02	3.73	1.76	0.0485	0.0315	0.100	0	0	0	0.000617	0.100	0	0.400	0.100	0.300	0.240	0.212	0.0617
1670	964.42	1.19375e-02	3.73	1.76	0.0485	0.0315	0.100	0	0	0	0.000623	0.100	0	0.400	0.100	0.300	0.240	0.214	0.0672
1671	964.91	1.19815e-02	3.73	1.76	0.0485	0.0315	0.100	0	0	0	0.000629	0.100	0	0.400	0.100	0.300	0.240	0.215	0.0760
1672	965.40	1.20248e-02	3.73	1.76	0.0485	0.0315	0.100	0	0	0	0.000634	0.100	0	0.400	0.100	0.300	0.240	0.216	0.0761
1673	965.89	1.21212e-02	3.73	1.76	0.0485	0.0315	0.100	0	0	0	0.000640	0.100	0	0.400	0.100	0.300	0.240	0.217	0.0727
1674	966.38	1.21632e-02	3.73	1.76	0.0485	0.0315	0.100	0	0	0	0.000646	0.100	0	0.400	0.100	0.300	0.240	0.218	0.0593
1675	966.87	1.22311e-02	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000651	0.100	0	0.400	0.100	0.300	0.240	0.219	0.0606
1676	967.36	1.22867e-02	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000657	0.100	0	0.400	0.100	0.300	0.240	0.220	0.0610
1677	967.85	1.23734e-02	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000662	0.100	0	0.400	0.100	0.300	0.240	0.222	0.0637
1678	968.34	1.23875e-02	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000668	0.100	0	0.400	0.100	0.300	0.240	0.222	0.0635
1679	968.83	1.24111e-02	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000674	0.100	0	0.400	0.100	0.300	0.240	0.223	0.0613
1680	969.32	1.25082e-02	3.73	1.76	0.0485	0.0314	0.100	0	0	0	0.000679	0.100	0	0.400	0.100	0.300	0.240	0.225	0.0644
1681	969.81	1.25746e-02	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000685	0.100	0	0.400	0.100	0.300	0.240	0.226	0.0747
1682	970.30	1.26211e-02	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000690	0.100	0	0.400	0.100	0.300	0.240	0.227	0.0693
1683	970.79	1.27108e-02	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000696	0.100	0	0.400	0.100	0.300	0.240	0.228	0.0671
1684	971.28	1.28058e-02	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000701	0.100	0	0.400	0.100	0.300	0.240	0.230	0.0661
1685	971.77	1.28901e-02	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000707	0.100	0	0.400	0.100	0.300	0.240	0.232	0.0659
1686	972.26	1.30241e-02	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000712	0.100	0	0.400	0.100	0.300	0.240	0.234	0.0698
1687	972.75	1.30122e-02	3.73	1.76	0.0485	0.0313	0.100	0	0	0	0.000718	0.100	0	0.400	0.100	0.300	0.240	0.234	0.0667
1688	973.24	1.31595e-02	3.73	1.76	0.0485	0.0312	0.100	0	0	0	0.000723	0.100	0	0.400	0.100	0.300	0.240	0.237	0.0679
1689	973.73	1.31239e-02	3.73	1.76	0.0485	0.0312	0.100	0	0	0	0.000728	0.100	0	0.400	0.100	0.300	0.240	0.236	0.0775
1690	974.22	1.32141e-02	3.73	1.76	0.0485	0.0312	0.100	0	0	0	0.000734	0.100	0	0.400	0.100	0.300	0.240	0.238	0.0712
1691	974.71	1.32245e-02	3.73	1.76	0.0485	0.0312	0.100	0	0	0	0.000739	0.100	0	0.400	0.100	0.300	0.240	0.238	0.0671
1692	975.20	1.33712e-02	3.73	1.76	0.0485	0.0312	0.100	0	0	0	0.000745	0.100	0	0.400	0.100	0.300	0.240	0.241	0.0749
1693	975.69	1.34083e-02	3.73	1.76	0.0485	0.0312	0.100	0	0	0	0.000750	0.100	0	0.400	0.100	0.300	0.240	0.241	0.0696
1694	976.18	1.34724e-02	3.73	1.76	0.0485	0.0311	0.100	0	0	0	0.000755	0.100	0	0.400	0.100	0.300	0.240	0.242	0.0693
1695	976.67	1.35601e-02	3.73	1.76	0.0485	0.0311	0.100	0	0	0	0.000761	0.100	0	0.400	0.100	0.300	0.240	0.244	0.0611
1696	977.16	1.36495e-02	3.73	1.76	0.0485	0.0311	0.100	0	0	0	0.000766	0.100	0	0.400	0.100	0.300	0.240	0.246	0.0657
1697	977.65	1.37285e-02	3.74	1.76	0.0485	0.0311	0.100	0	0	0	0.000771	0.100	0	0.400	0.100	0.300	0.240	0.247	0.0802
1698	978.14	1.37931e-02	3.74	1.76	0.0485	0.0311	0.100	0	0	0	0.000777	0.100	0	0.400	0.100	0.300	0.240	0.248	0.0760
1699	978.63	1.3901e-02	3.74	1.76	0.0485	0.0311	0.100	0	0	0	0.000782	0.100	0	0.400	0.100	0.300	0.240	0.250	0.0773
1700	979.12	1.38965e-02	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000787	0.100	0	0.400	0.100	0.300	0.240	0.250	0.0714
1701	979.61	1.38883e-02	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000793	0.100	0	0.400	0.100	0.300	0.240	0.250	0.0715
1702	980.10	1.40058e-02	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000798	0.100	0	0.400	0.100	0.300	0.240	0.252	0.0691
1703	980.59	1.41503e-02	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000803	0.100	0	0.400	0.100	0.300	0.240	0.255	0.0808
1704	981.08	1.42325e-02	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000808	0.100	0	0.400	0.100	0.300	0.240	0.257	0.0670
1705	981.57	1.43112e-02	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000814	0.100	0	0.400	0.100	0.300	0.240	0.258	0.0772
1706	982.06	1.44286e-02	3.74	1.76	0.0485	0.0310	0.100	0	0	0	0.000819	0.100	0	0.400	0.100	0.300	0.240	0.260	0.0759
1707	982.55	1.45537e-02	3.74	1.76	0.0485	0.0309	0.100	0	0	0	0.000824	0.100	0	0.400	0.100	0.300	0.240	0.262	0.0671
1708	983.04	1.46497e-02	3.74	1.76	0.0485	0.0309	0.100	0	0	0	0.000829	0.100	0	0.400	0.100	0.300	0.240	0.264	0.0687
1709	983.53	1.47864e-02	3.74	1.76	0.0485	0.0309	0.100	0	0	0	0.000834	0.100	0	0.400	0.100	0.300	0.240	0.267	0.0740
1710	984.01	1.48549e-02	3.74	1.76	0.0485	0.0309	0.100	0	0	0	0.000840	0.100	0	0.400	0.100	0.300	0.240	0.268	0.0705
1711	984.50	1.49404e-02	3.74	1.76	0.0485	0.0309	0.100	0	0	0	0.000845	0.100	0	0.400	0.100	0.300	0.240	0.270	0.0726
1712	984.99	1.50537e-02	3.74	1.76	0.0485	0.0309	0.100	0	0	0	0.000850	0.100	0	0.400	0.100	0.300	0.240	0.272	0.0797
1713	985.48	1.51292e-02	3.74	1.76	0.0485	0.0308	0.100	0	0	0	0.000855	0.100	0	0.400	0.100	0.300	0.240	0.273	0.0673
1714	985.97	1.52256e-02	3.74	1.76	0.0485	0.0308	0.100	0	0	0	0.000860	0.100	0	0.400	0.100	0.300	0.240	0.275	0.0838
1715	986.46	1.53557e-02	3.74	1.76	0.0485	0.0308	0.100	0	0	0	0.000865	0.100	0	0.400	0.100	0.300	0.240	0.277	0.0734
1716	986.95	1.54907e-02	3.74	1.76	0.0485	0.0308	0.100	0	0	0	0.000870	0.100	0	0.400	0.100	0.300	0.240	0.280	0.0824
1717	987.44	1.55377e-02	3.74	1.76	0.0485	0.0308	0.100	0	0	0	0.000876	0.100	0	0.400	0.100	0.300	0.240	0.281	0.0701
1718	987.93	1.56409e-02	3.75	1.76	0.0485	0.0308	0.100	0	0	0	0.000881	0.100	0	0.400	0.100	0.300	0.240	0.283	0.0746
1719	988.41	1.58241e-02	3.75	1.76	0.0485	0.0308	0.100	0	0	0	0.000886	0.100	0	0.400	0.100	0.300	0.240	0.286	0.0798
1720	988.90	1.58961e-02	3.75	1.76	0.0485	0.0307	0.100	0	0	0	0.000891	0.100	0	0.400	0.100	0.300	0.240	0.287	0.0717
1721	989.39	1.60233e-02	3.75	1.76	0.0485	0.0307	0.100	0	0	0	0.000896	0.100	0	0.400	0.100	0.300	0.240	0.290	0.0802
1722	989.88	1.61136e-02	3.75	1.76	0.0485	0.0307	0.100	0	0	0	0.000901	0.100	0	0.400	0.100	0.300	0.240	0.291	0.0846
1723	990.37	1.62405e-02	3.75	1.76	0.0485	0.0307	0.100	0	0	0	0.000906	0.100	0	0.400	0.100	0.300	0.240	0.294	0.0745
