# hypstar_120243_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1554	907.62	7.87641e-03	3.69	1.76	0.0485	0.0335	0.100	0	0	0	0.0000910	0.100	0	0.400	0.100	0.300	0.155	0.133	0.0534
1555	908.11	7.88308e-03	3.69	1.76	0.0485	0.0335	0.100	0	0	0	0.0000855	0.100	0	0.400	0.100	0.300	0.155	0.133	0.0453
1556	908.61	7.89101e-03	3.69	1.76	0.0485	0.0335	0.100	0	0	0	0.0000800	0.100	0	0.400	0.100	0.300	0.155	0.133	0.0552
1557	909.10	7.89447e-03	3.69	1.76	0.0485	0.0334	0.100	0	0	0	0.0000745	0.100	0	0.400	0.100	0.300	0.155	0.133	0.0599
1558	909.60	7.9305e-03	3.69	1.76	0.0485	0.0334	0.100	0	0	0	0.0000691	0.100	0	0.400	0.100	0.300	0.155	0.134	0.0468
1559	910.09	7.9411e-03	3.69	1.76	0.0485	0.0334	0.100	0	0	0	0.0000637	0.100	0	0.400	0.100	0.300	0.155	0.134	0.0505
1560	910.58	7.97901e-03	3.69	1.76	0.0485	0.0334	0.100	0	0	0	0.0000582	0.100	0	0.400	0.100	0.300	0.155	0.135	0.0513
1561	911.08	7.98567e-03	3.69	1.76	0.0485	0.0334	0.100	0	0	0	0.0000528	0.100	0	0.400	0.100	0.300	0.155	0.135	0.0569
1562	911.57	7.96963e-03	3.69	1.76	0.0485	0.0333	0.100	0	0	0	0.0000474	0.100	0	0.400	0.100	0.300	0.155	0.134	0.0469
1563	912.07	8.01773e-03	3.69	1.76	0.0485	0.0333	0.100	0	0	0	0.0000420	0.100	0	0.400	0.100	0.300	0.155	0.135	0.0491
1564	912.56	8.04705e-03	3.69	1.76	0.0485	0.0333	0.100	0	0	0	0.0000367	0.100	0	0.400	0.100	0.300	0.155	0.136	0.0419
1565	913.05	8.03703e-03	3.69	1.76	0.0485	0.0333	0.100	0	0	0	0.0000313	0.100	0	0.400	0.100	0.300	0.155	0.136	0.0539
1566	913.55	8.1039e-03	3.69	1.76	0.0485	0.0333	0.100	0	0	0	0.0000259	0.100	0	0.400	0.100	0.300	0.155	0.137	0.0497
1567	914.04	8.12142e-03	3.69	1.76	0.0485	0.0333	0.100	0	0	0	0.0000206	0.100	0	0.400	0.100	0.300	0.155	0.137	0.0513
1568	914.54	8.12818e-03	3.69	1.76	0.0485	0.0332	0.100	0	0	0	0.0000153	0.100	0	0.400	0.100	0.300	0.155	0.137	0.0557
1569	915.03	8.16132e-03	3.69	1.76	0.0485	0.0332	0.100	0	0	0	0.00000996	0.100	0	0.400	0.100	0.300	0.155	0.138	0.0485
1570	915.52	8.20659e-03	3.69	1.76	0.0485	0.0332	0.100	0	0	0	0.00000465	0.100	0	0.400	0.100	0.300	0.155	0.138	0.0600
1571	916.02	8.1992e-03	3.69	1.76	0.0485	0.0332	0.100	0	0	0	0.000000641	0.100	0	0.400	0.100	0.300	0.155	0.138	0.0512
1572	916.51	8.22795e-03	3.69	1.76	0.0485	0.0332	0.100	0	0	0	0.00000592	0.100	0	0.400	0.100	0.300	0.155	0.139	0.0530
1573	917.00	8.21759e-03	3.69	1.76	0.0485	0.0332	0.100	0	0	0	0.0000112	0.100	0	0.400	0.100	0.300	0.155	0.139	0.0489
1574	917.50	8.285e-03	3.69	1.76	0.0485	0.0331	0.100	0	0	0	0.0000164	0.100	0	0.400	0.100	0.300	0.155	0.140	0.0561
1575	917.99	8.33046e-03	3.69	1.76	0.0485	0.0331	0.100	0	0	0	0.0000217	0.100	0	0.400	0.100	0.300	0.155	0.140	0.0525
1576	918.49	8.32705e-03	3.69	1.76	0.0485	0.0331	0.100	0	0	0	0.0000269	0.100	0	0.400	0.100	0.300	0.155	0.140	0.0512
1577	918.98	8.39406e-03	3.69	1.76	0.0485	0.0331	0.100	0	0	0	0.0000321	0.100	0	0.400	0.100	0.300	0.155	0.142	0.0565
1578	919.47	8.40203e-03	3.69	1.76	0.0485	0.0331	0.100	0	0	0	0.0000374	0.100	0	0.400	0.100	0.300	0.155	0.142	0.0462
1579	919.97	8.41584e-03	3.69	1.76	0.0485	0.0330	0.100	0	0	0	0.0000426	0.100	0	0.400	0.100	0.300	0.155	0.142	0.0537
1580	920.46	8.4567e-03	3.69	1.76	0.0485	0.0330	0.100	0	0	0	0.0000477	0.100	0	0.400	0.100	0.300	0.155	0.143	0.0557
1581	920.95	8.47854e-03	3.69	1.76	0.0485	0.0330	0.100	0	0	0	0.0000529	0.100	0	0.400	0.100	0.300	0.155	0.143	0.0521
1582	921.45	8.50938e-03	3.69	1.76	0.0485	0.0330	0.100	0	0	0	0.0000581	0.100	0	0.400	0.100	0.300	0.155	0.144	0.0553
1583	921.94	8.53602e-03	3.69	1.76	0.0485	0.0330	0.100	0	0	0	0.0000632	0.100	0	0.400	0.100	0.300	0.155	0.144	0.0566
1584	922.43	8.56171e-03	3.69	1.76	0.0485	0.0330	0.100	0	0	0	0.0000684	0.100	0	0.400	0.100	0.300	0.155	0.144	0.0484
1585	922.93	8.60292e-03	3.69	1.76	0.0485	0.0329	0.100	0	0	0	0.0000735	0.100	0	0.400	0.100	0.300	0.155	0.145	0.0493
1586	923.42	8.60502e-03	3.69	1.76	0.0485	0.0329	0.100	0	0	0	0.0000786	0.100	0	0.400	0.100	0.300	0.155	0.145	0.0599
1587	923.91	8.58499e-03	3.69	1.76	0.0485	0.0329	0.100	0	0	0	0.0000837	0.100	0	0.400	0.100	0.300	0.155	0.145	0.0558
1588	924.41	8.66996e-03	3.69	1.76	0.0485	0.0329	0.100	0	0	0	0.0000888	0.100	0	0.400	0.100	0.300	0.155	0.146	0.0548
1589	924.90	8.65719e-03	3.69	1.76	0.0485	0.0329	0.100	0	0	0	0.0000939	0.100	0	0.400	0.100	0.300	0.155	0.146	0.0561
1590	925.39	8.68728e-03	3.69	1.76	0.0485	0.0329	0.100	0	0	0	0.0000990	0.100	0	0.400	0.100	0.300	0.155	0.147	0.0572
1591	925.89	8.71808e-03	3.69	1.76	0.0485	0.0328	0.100	0	0	0	0.000104	0.100	0	0.400	0.100	0.300	0.155	0.147	0.0605
1592	926.38	8.77675e-03	3.69	1.76	0.0485	0.0328	0.100	0	0	0	0.000109	0.100	0	0.400	0.100	0.300	0.155	0.148	0.0558
1593	926.87	8.76612e-03	3.69	1.76	0.0485	0.0328	0.100	0	0	0	0.000114	0.100	0	0.400	0.100	0.300	0.155	0.148	0.0547
1594	927.37	8.83389e-03	3.69	1.76	0.0485	0.0328	0.100	0	0	0	0.000119	0.100	0	0.400	0.100	0.300	0.155	0.149	0.0594
1595	927.86	8.87376e-03	3.69	1.76	0.0485	0.0328	0.100	0	0	0	0.000124	0.100	0	0.400	0.100	0.300	0.155	0.150	0.0495
1596	928.35	8.91312e-03	3.69	1.76	0.0485	0.0327	0.100	0	0	0	0.000129	0.100	0	0.400	0.100	0.300	0.155	0.150	0.0524
1597	928.84	8.92015e-03	3.69	1.76	0.0485	0.0327	0.100	0	0	0	0.000134	0.100	0	0.400	0.100	0.300	0.155	0.151	0.0540
1598	929.34	8.94264e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000139	0.100	0	0.400	0.100	0.300	0.155	0.151	0.0593
1599	929.83	8.95795e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000144	0.100	0	0.400	0.100	0.300	0.155	0.151	0.0543
1600	930.32	8.9836e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000149	0.100	0	0.400	0.100	0.300	0.155	0.152	0.0545
1601	930.82	9.02729e-03	3.70	1.76	0.0485	0.0327	0.100	0	0	0	0.000154	0.100	0	0.400	0.100	0.300	0.155	0.152	0.0543
1602	931.31	9.11743e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000159	0.100	0	0.400	0.100	0.300	0.155	0.154	0.0623
1603	931.80	9.11447e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000164	0.100	0	0.400	0.100	0.300	0.155	0.154	0.0572
1604	932.29	9.1642e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000169	0.100	0	0.400	0.100	0.300	0.155	0.155	0.0580
1605	932.79	9.18696e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000174	0.100	0	0.400	0.100	0.300	0.155	0.155	0.0547
1606	933.28	9.21207e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000179	0.100	0	0.400	0.100	0.300	0.155	0.156	0.0562
1607	933.77	9.30703e-03	3.70	1.76	0.0485	0.0326	0.100	0	0	0	0.000184	0.100	0	0.400	0.100	0.300	0.155	0.157	0.0603
1608	934.26	9.30758e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000188	0.100	0	0.400	0.100	0.300	0.155	0.157	0.0539
1609	934.76	9.32432e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000193	0.100	0	0.400	0.100	0.300	0.155	0.157	0.0554
1610	935.25	9.38108e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000198	0.100	0	0.400	0.100	0.300	0.155	0.158	0.0583
1611	935.74	9.41106e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000203	0.100	0	0.400	0.100	0.300	0.155	0.159	0.0524
1612	936.23	9.47246e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000208	0.100	0	0.400	0.100	0.300	0.155	0.160	0.0580
1613	936.73	9.4538e-03	3.70	1.76	0.0485	0.0325	0.100	0	0	0	0.000213	0.100	0	0.400	0.100	0.300	0.155	0.160	0.0550
1614	937.22	9.501e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000217	0.100	0	0.400	0.100	0.300	0.155	0.160	0.0596
1615	937.71	9.55191e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000222	0.100	0	0.400	0.100	0.300	0.155	0.161	0.0631
1616	938.20	9.56837e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000227	0.100	0	0.400	0.100	0.300	0.155	0.162	0.0605
1617	938.70	9.6061e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000232	0.100	0	0.400	0.100	0.300	0.155	0.162	0.0527
1618	939.19	9.66687e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000237	0.100	0	0.400	0.100	0.300	0.155	0.163	0.0557
1619	939.68	9.72853e-03	3.70	1.76	0.0485	0.0324	0.100	0	0	0	0.000241	0.100	0	0.400	0.100	0.300	0.155	0.164	0.0612
1620	940.17	9.74895e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000246	0.100	0	0.400	0.100	0.300	0.155	0.165	0.0650
1621	940.66	9.77651e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000251	0.100	0	0.400	0.100	0.300	0.155	0.165	0.0558
1622	941.16	9.80993e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000255	0.100	0	0.400	0.100	0.300	0.155	0.166	0.0523
1623	941.65	9.87755e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000260	0.100	0	0.400	0.100	0.300	0.155	0.167	0.0622
1624	942.14	9.9018e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000265	0.100	0	0.400	0.100	0.300	0.155	0.167	0.0598
1625	942.63	9.89791e-03	3.70	1.76	0.0485	0.0323	0.100	0	0	0	0.000270	0.100	0	0.400	0.100	0.300	0.155	0.167	0.0631
1626	943.12	9.95236e-03	3.70	1.76	0.0485	0.0322	0.100	0	0	0	0.000274	0.100	0	0.400	0.100	0.300	0.155	0.168	0.0507
1627	943.62	1.00312e-02	3.70	1.76	0.0485	0.0322	0.100	0	0	0	0.000279	0.100	0	0.400	0.100	0.300	0.155	0.170	0.0566
1628	944.11	1.00359e-02	3.70	1.76	0.0485	0.0322	0.100	0	0	0	0.000284	0.100	0	0.400	0.100	0.300	0.155	0.170	0.0591
1629	944.60	1.01211e-02	3.70	1.76	0.0485	0.0322	0.100	0	0	0	0.000288	0.100	0	0.400	0.100	0.300	0.155	0.171	0.0592
1630	945.09	1.01215e-02	3.70	1.76	0.0485	0.0322	0.100	0	0	0	0.000293	0.100	0	0.400	0.100	0.300	0.155	0.171	0.0595
1631	945.58	1.01481e-02	3.70	1.76	0.0485	0.0321	0.100	0	0	0	0.000297	0.100	0	0.400	0.100	0.300	0.155	0.172	0.0588
1632	946.08	1.02265e-02	3.70	1.76	0.0485	0.0321	0.100	0	0	0	0.000302	0.100	0	0.400	0.100	0.300	0.155	0.173	0.0639
1633	946.57	1.02594e-02	3.70	1.76	0.0485	0.0321	0.100	0	0	0	0.000307	0.100	0	0.400	0.100	0.300	0.155	0.174	0.0582
1634	947.06	1.03146e-02	3.70	1.76	0.0485	0.0321	0.100	0	0	0	0.000311	0.100	0	0.400	0.100	0.300	0.155	0.175	0.0573
1635	947.55	1.0386e-02	3.70	1.76	0.0485	0.0321	0.100	0	0	0	0.000316	0.100	0	0.400	0.100	0.300	0.155	0.176	0.0637
1636	948.04	1.04382e-02	3.70	1.76	0.0485	0.0321	0.100	0	0	0	0.000320	0.100	0	0.400	0.100	0.300	0.155	0.177	0.0670
1637	948.53	1.04868e-02	3.70	1.76	0.0485	0.0320	0.100	0	0	0	0.000325	0.100	0	0.400	0.100	0.300	0.155	0.177	0.0652
1638	949.03	1.05158e-02	3.70	1.76	0.0485	0.0320	0.100	0	0	0	0.000330	0.100	0	0.400	0.100	0.300	0.155	0.178	0.0576
1639	949.52	1.05339e-02	3.70	1.76	0.0485	0.0320	0.100	0	0	0	0.000334	0.100	0	0.400	0.100	0.300	0.155	0.178	0.0589
1640	950.01	1.05851e-02	3.70	1.76	0.0485	0.0320	0.100	0	0	0	0.000339	0.100	0	0.400	0.100	0.300	0.155	0.179	0.0678
1641	950.50	1.06952e-02	3.70	1.76	0.0485	0.0320	0.100	0	0	0	0.000343	0.100	0	0.400	0.100	0.300	0.155	0.181	0.0664
1642	950.99	1.06834e-02	3.70	1.76	0.0485	0.0320	0.100	0	0	0	0.000348	0.100	0	0.400	0.100	0.300	0.155	0.181	0.0632
1643	951.48	1.07309e-02	3.70	1.76	0.0485	0.0320	0.100	0	0	0	0.000352	0.100	0	0.400	0.100	0.300	0.155	0.182	0.0639
1644	951.97	1.08017e-02	3.70	1.76	0.0485	0.0319	0.100	0	0	0	0.000357	0.100	0	0.400	0.100	0.300	0.155	0.183	0.0653
1645	952.46	1.08258e-02	3.70	1.76	0.0485	0.0319	0.100	0	0	0	0.000361	0.100	0	0.400	0.100	0.300	0.155	0.183	0.0592
1646	952.96	1.08801e-02	3.70	1.76	0.0485	0.0319	0.100	0	0	0	0.000366	0.100	0	0.400	0.100	0.300	0.155	0.184	0.0670
1647	953.45	1.09817e-02	3.70	1.76	0.0485	0.0319	0.100	0	0	0	0.000370	0.100	0	0.400	0.100	0.300	0.155	0.186	0.0629
1648	953.94	1.09835e-02	3.70	1.76	0.0485	0.0319	0.100	0	0	0	0.000375	0.100	0	0.400	0.100	0.300	0.155	0.186	0.0634
1649	954.43	1.1048e-02	3.70	1.76	0.0485	0.0319	0.100	0	0	0	0.000379	0.100	0	0.400	0.100	0.300	0.155	0.187	0.0610
1650	954.92	1.11072e-02	3.70	1.76	0.0485	0.0318	0.100	0	0	0	0.000383	0.100	0	0.400	0.100	0.300	0.155	0.188	0.0663
1651	955.41	1.11209e-02	3.70	1.76	0.0485	0.0318	0.100	0	0	0	0.000388	0.100	0	0.400	0.100	0.300	0.155	0.188	0.0569
1652	955.90	1.11432e-02	3.70	1.76	0.0485	0.0318	0.100	0	0	0	0.000392	0.100	0	0.400	0.100	0.300	0.155	0.189	0.0593
1653	956.39	1.1181e-02	3.70	1.76	0.0485	0.0318	0.100	0	0	0	0.000397	0.100	0	0.400	0.100	0.300	0.155	0.190	0.0659
1654	956.88	1.1232e-02	3.70	1.76	0.0485	0.0318	0.100	0	0	0	0.000401	0.100	0	0.400	0.100	0.300	0.155	0.190	0.0600
1655	957.37	1.13406e-02	3.70	1.76	0.0485	0.0318	0.100	0	0	0	0.000405	0.100	0	0.400	0.100	0.300	0.155	0.192	0.0685
1656	957.86	1.13495e-02	3.70	1.76	0.0485	0.0317	0.100	0	0	0	0.000410	0.100	0	0.400	0.100	0.300	0.155	0.192	0.0513
1657	958.36	1.14807e-02	3.70	1.76	0.0485	0.0317	0.100	0	0	0	0.000414	0.100	0	0.400	0.100	0.300	0.155	0.195	0.0635
1658	958.85	1.1466e-02	3.70	1.76	0.0485	0.0317	0.100	0	0	0	0.000419	0.100	0	0.400	0.100	0.300	0.155	0.195	0.0718
1659	959.34	1.15514e-02	3.70	1.76	0.0485	0.0317	0.100	0	0	0	0.000423	0.100	0	0.400	0.100	0.300	0.155	0.196	0.0652
1660	959.83	1.16297e-02	3.70	1.76	0.0485	0.0317	0.100	0	0	0	0.000427	0.100	0	0.400	0.100	0.300	0.155	0.197	0.0591
1661	960.32	1.16961e-02	3.70	1.76	0.0485	0.0317	0.100	0	0	0	0.000432	0.100	0	0.400	0.100	0.300	0.155	0.198	0.0660
1662	960.81	1.17379e-02	3.70	1.76	0.0485	0.0316	0.100	0	0	0	0.000436	0.100	0	0.400	0.100	0.300	0.155	0.199	0.0680
1663	961.30	1.18054e-02	3.70	1.76	0.0485	0.0316	0.100	0	0	0	0.000440	0.100	0	0.400	0.100	0.300	0.155	0.200	0.0586
1664	961.79	1.18817e-02	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000444	0.100	0	0.400	0.100	0.300	0.155	0.202	0.0682
1665	962.28	1.18942e-02	3.70	1.76	0.0485	0.0316	0.100	0	0	0	0.000449	0.100	0	0.400	0.100	0.300	0.155	0.202	0.0592
1666	962.77	1.20219e-02	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000453	0.100	0	0.400	0.100	0.300	0.155	0.204	0.0705
1667	963.26	1.20854e-02	3.71	1.76	0.0485	0.0316	0.100	0	0	0	0.000457	0.100	0	0.400	0.100	0.300	0.155	0.205	0.0597
1668	963.75	1.2155e-02	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000462	0.100	0	0.400	0.100	0.300	0.155	0.206	0.0727
1669	964.24	1.22425e-02	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000466	0.100	0	0.400	0.100	0.300	0.155	0.208	0.0688
1670	964.73	1.23624e-02	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000470	0.100	0	0.400	0.100	0.300	0.155	0.210	0.0666
1671	965.22	1.24064e-02	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000474	0.100	0	0.400	0.100	0.300	0.155	0.211	0.0686
1672	965.71	1.24903e-02	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000479	0.100	0	0.400	0.100	0.300	0.155	0.212	0.0701
1673	966.20	1.25407e-02	3.71	1.76	0.0485	0.0315	0.100	0	0	0	0.000483	0.100	0	0.400	0.100	0.300	0.155	0.213	0.0718
1674	966.69	1.25654e-02	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000487	0.100	0	0.400	0.100	0.300	0.155	0.214	0.0770
1675	967.18	1.26744e-02	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000491	0.100	0	0.400	0.100	0.300	0.155	0.216	0.0673
1676	967.67	1.28007e-02	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000495	0.100	0	0.400	0.100	0.300	0.155	0.218	0.0679
1677	968.16	1.27758e-02	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000499	0.100	0	0.400	0.100	0.300	0.155	0.217	0.0684
1678	968.65	1.28791e-02	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000504	0.100	0	0.400	0.100	0.300	0.155	0.219	0.0676
1679	969.14	1.29407e-02	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000508	0.100	0	0.400	0.100	0.300	0.155	0.220	0.0752
1680	969.63	1.30052e-02	3.71	1.76	0.0485	0.0314	0.100	0	0	0	0.000512	0.100	0	0.400	0.100	0.300	0.155	0.221	0.0687
1681	970.12	1.31272e-02	3.71	1.76	0.0485	0.0313	0.100	0	0	0	0.000516	0.100	0	0.400	0.100	0.300	0.155	0.223	0.0597
1682	970.61	1.31613e-02	3.71	1.76	0.0485	0.0313	0.100	0	0	0	0.000520	0.100	0	0.400	0.100	0.300	0.155	0.224	0.0731
1683	971.10	1.32451e-02	3.71	1.76	0.0485	0.0313	0.100	0	0	0	0.000524	0.100	0	0.400	0.100	0.300	0.155	0.226	0.0631
1684	971.59	1.33222e-02	3.71	1.76	0.0485	0.0313	0.100	0	0	0	0.000528	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0709
1685	972.08	1.33402e-02	3.71	1.76	0.0485	0.0313	0.100	0	0	0	0.000533	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0648
1686	972.57	1.34614e-02	3.71	1.76	0.0485	0.0313	0.100	0	0	0	0.000537	0.100	0	0.400	0.100	0.300	0.155	0.229	0.0751
1687	973.06	1.3508e-02	3.71	1.76	0.0485	0.0312	0.100	0	0	0	0.000541	0.100	0	0.400	0.100	0.300	0.155	0.230	0.0670
1688	973.55	1.35751e-02	3.71	1.76	0.0485	0.0312	0.100	0	0	0	0.000545	0.100	0	0.400	0.100	0.300	0.155	0.231	0.0714
1689	974.04	1.36919e-02	3.71	1.76	0.0485	0.0312	0.100	0	0	0	0.000549	0.100	0	0.400	0.100	0.300	0.155	0.233	0.0705
1690	974.53	1.37209e-02	3.71	1.76	0.0485	0.0312	0.100	0	0	0	0.000553	0.100	0	0.400	0.100	0.300	0.155	0.234	0.0711
1691	975.01	1.38368e-02	3.71	1.76	0.0485	0.0312	0.100	0	0	0	0.000557	0.100	0	0.400	0.100	0.300	0.155	0.236	0.0708
1692	975.50	1.39021e-02	3.71	1.76	0.0485	0.0312	0.100	0	0	0	0.000561	0.100	0	0.400	0.100	0.300	0.155	0.237	0.0661
1693	975.99	1.40092e-02	3.71	1.76	0.0485	0.0311	0.100	0	0	0	0.000565	0.100	0	0.400	0.100	0.300	0.155	0.239	0.0758
1694	976.48	1.40992e-02	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000569	0.100	0	0.400	0.100	0.300	0.155	0.241	0.0716
1695	976.97	1.4152e-02	3.71	1.76	0.0485	0.0311	0.100	0	0	0	0.000573	0.100	0	0.400	0.100	0.300	0.155	0.241	0.0622
1696	977.46	1.42164e-02	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000577	0.100	0	0.400	0.100	0.300	0.155	0.243	0.0643
1697	977.95	1.4328e-02	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000581	0.100	0	0.400	0.100	0.300	0.155	0.245	0.0716
1698	978.44	1.44757e-02	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000585	0.100	0	0.400	0.100	0.300	0.155	0.247	0.0734
1699	978.93	1.44484e-02	3.72	1.76	0.0485	0.0311	0.100	0	0	0	0.000589	0.100	0	0.400	0.100	0.300	0.155	0.247	0.0710
1700	979.42	1.46331e-02	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000593	0.100	0	0.400	0.100	0.300	0.155	0.250	0.0724
1701	979.90	1.46922e-02	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000597	0.100	0	0.400	0.100	0.300	0.155	0.251	0.0739
1702	980.39	1.47041e-02	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000601	0.100	0	0.400	0.100	0.300	0.155	0.251	0.0700
1703	980.88	1.48261e-02	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000605	0.100	0	0.400	0.100	0.300	0.155	0.253	0.0645
1704	981.37	1.49447e-02	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000609	0.100	0	0.400	0.100	0.300	0.155	0.255	0.0691
1705	981.86	1.50696e-02	3.72	1.76	0.0485	0.0310	0.100	0	0	0	0.000613	0.100	0	0.400	0.100	0.300	0.155	0.258	0.0720
1706	982.35	1.51305e-02	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000616	0.100	0	0.400	0.100	0.300	0.155	0.259	0.0809
1707	982.84	1.52648e-02	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000620	0.100	0	0.400	0.100	0.300	0.155	0.261	0.0742
1708	983.33	1.53522e-02	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000624	0.100	0	0.400	0.100	0.300	0.155	0.263	0.0763
1709	983.81	1.55516e-02	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000628	0.100	0	0.400	0.100	0.300	0.155	0.266	0.0786
1710	984.30	1.55871e-02	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000632	0.100	0	0.400	0.100	0.300	0.155	0.267	0.0767
1711	984.79	1.56431e-02	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000636	0.100	0	0.400	0.100	0.300	0.155	0.268	0.0853
1712	985.28	1.58063e-02	3.72	1.76	0.0485	0.0309	0.100	0	0	0	0.000640	0.100	0	0.400	0.100	0.300	0.155	0.271	0.0775
1713	985.77	1.59444e-02	3.72	1.76	0.0485	0.0308	0.100	0	0	0	0.000644	0.100	0	0.400	0.100	0.300	0.155	0.273	0.0790
1714	986.26	1.60813e-02	3.73	1.76	0.0485	0.0308	0.100	0	0	0	0.000647	0.100	0	0.400	0.100	0.300	0.155	0.275	0.0845
1715	986.74	1.62019e-02	3.72	1.76	0.0485	0.0308	0.100	0	0	0	0.000651	0.100	0	0.400	0.100	0.300	0.155	0.277	0.0658
1716	987.23	1.62703e-02	3.73	1.76	0.0485	0.0308	0.100	0	0	0	0.000655	0.100	0	0.400	0.100	0.300	0.155	0.279	0.0707
1717	987.72	1.6391e-02	3.73	1.76	0.0485	0.0308	0.100	0	0	0	0.000659	0.100	0	0.400	0.100	0.300	0.155	0.281	0.0772
1718	988.21	1.65071e-02	3.73	1.76	0.0485	0.0308	0.100	0	0	0	0.000663	0.100	0	0.400	0.100	0.300	0.155	0.283	0.0815
1719	988.70	1.66073e-02	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000666	0.100	0	0.400	0.100	0.300	0.155	0.285	0.0737
1720	989.18	1.66996e-02	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000670	0.100	0	0.400	0.100	0.300	0.155	0.286	0.0863
1721	989.67	1.69554e-02	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000674	0.100	0	0.400	0.100	0.300	0.155	0.291	0.0763
1722	990.16	1.69333e-02	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000678	0.100	0	0.400	0.100	0.300	0.155	0.290	0.0832
1723	990.65	1.71797e-02	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000682	0.100	0	0.400	0.100	0.300	0.155	0.295	0.0720
1724	991.13	1.72752e-02	3.73	1.76	0.0485	0.0307	0.100	0	0	0	0.000685	0.100	0	0.400	0.100	0.300	0.155	0.296	0.0867
