# hypstar_221232_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221232_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221232_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
875	570.99	6.38745e-03	1.80	0.613	0.102	0.0532	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.125	0.291	0.0639
876	571.48	6.39583e-03	1.80	0.613	0.102	0.0532	0.100	0	0	0	0.0254	0.100	0	0.440	0.100	0.300	0.125	0.290	0.0628
877	571.96	6.3511e-03	1.80	0.613	0.102	0.0532	0.100	0	0	0	0.0253	0.100	0	0.440	0.100	0.300	0.125	0.288	0.0741
878	572.45	6.34557e-03	1.79	0.613	0.102	0.0531	0.100	0	0	0	0.0252	0.100	0	0.440	0.100	0.300	0.125	0.287	0.0670
879	572.94	6.33009e-03	1.79	0.613	0.102	0.0531	0.100	0	0	0	0.0251	0.100	0	0.440	0.100	0.300	0.125	0.285	0.0697
880	573.43	6.30304e-03	1.79	0.613	0.102	0.0530	0.100	0	0	0	0.0251	0.100	0	0.440	0.100	0.300	0.125	0.283	0.0652
881	573.92	6.29013e-03	1.79	0.613	0.102	0.0530	0.100	0	0	0	0.0250	0.100	0	0.440	0.100	0.300	0.125	0.282	0.0634
882	574.41	6.28286e-03	1.79	0.613	0.102	0.0529	0.100	0	0	0	0.0249	0.100	0	0.440	0.100	0.300	0.125	0.281	0.0675
883	574.90	6.2435e-03	1.79	0.613	0.102	0.0529	0.100	0	0	0	0.0248	0.100	0	0.440	0.100	0.300	0.125	0.278	0.0636
884	575.39	6.25533e-03	1.79	0.613	0.102	0.0528	0.100	0	0	0	0.0247	0.100	0	0.440	0.100	0.300	0.125	0.278	0.0683
885	575.87	6.21755e-03	1.79	0.613	0.102	0.0528	0.100	0	0	0	0.0247	0.100	0	0.440	0.100	0.300	0.125	0.276	0.0641
886	576.36	6.20834e-03	1.79	0.613	0.102	0.0527	0.100	0	0	0	0.0246	0.100	0	0.440	0.100	0.300	0.125	0.274	0.0625
887	576.85	6.17911e-03	1.79	0.613	0.102	0.0527	0.100	0	0	0	0.0245	0.100	0	0.440	0.100	0.300	0.125	0.272	0.0651
888	577.34	6.16936e-03	1.79	0.613	0.102	0.0527	0.100	0	0	0	0.0244	0.100	0	0.440	0.100	0.300	0.125	0.271	0.0687
889	577.83	6.15277e-03	1.78	0.613	0.102	0.0526	0.100	0	0	0	0.0243	0.100	0	0.440	0.100	0.300	0.125	0.270	0.0654
890	578.32	6.16992e-03	1.78	0.613	0.102	0.0526	0.100	0	0	0	0.0243	0.100	0	0.440	0.100	0.300	0.125	0.270	0.0689
891	578.81	6.14115e-03	1.78	0.613	0.102	0.0525	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.125	0.268	0.0595
892	579.30	6.13538e-03	1.78	0.613	0.102	0.0525	0.100	0	0	0	0.0241	0.100	0	0.440	0.100	0.300	0.125	0.267	0.0599
893	579.79	6.12031e-03	1.78	0.613	0.102	0.0524	0.100	0	0	0	0.0240	0.100	0	0.440	0.100	0.300	0.125	0.266	0.0660
894	580.28	6.11829e-03	1.78	0.613	0.102	0.0524	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.125	0.265	0.0622
895	580.77	6.10287e-03	1.78	0.613	0.102	0.0523	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.125	0.264	0.0612
896	581.26	6.07378e-03	1.78	0.613	0.102	0.0523	0.100	0	0	0	0.0238	0.100	0	0.440	0.100	0.300	0.125	0.262	0.0593
897	581.75	6.03761e-03	1.78	0.613	0.102	0.0523	0.100	0	0	0	0.0237	0.100	0	0.440	0.100	0.300	0.125	0.260	0.0648
898	582.24	6.00116e-03	1.78	0.613	0.102	0.0522	0.100	0	0	0	0.0236	0.100	0	0.440	0.100	0.300	0.125	0.257	0.0608
899	582.72	5.95522e-03	1.78	0.613	0.102	0.0522	0.100	0	0	0	0.0235	0.100	0	0.440	0.100	0.300	0.125	0.255	0.0658
900	583.21	5.93478e-03	1.77	0.613	0.102	0.0521	0.100	0	0	0	0.0235	0.100	0	0.440	0.100	0.300	0.125	0.253	0.0644
901	583.70	5.9019e-03	1.77	0.613	0.102	0.0521	0.100	0	0	0	0.0234	0.100	0	0.440	0.100	0.300	0.125	0.251	0.0626
902	584.19	5.83885e-03	1.77	0.613	0.102	0.0520	0.100	0	0	0	0.0233	0.100	0	0.440	0.100	0.300	0.125	0.248	0.0589
903	584.68	5.80796e-03	1.77	0.613	0.102	0.0520	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.125	0.246	0.0569
904	585.17	5.72257e-03	1.77	0.613	0.102	0.0520	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.125	0.242	0.0592
905	585.66	5.68398e-03	1.77	0.613	0.102	0.0519	0.100	0	0	0	0.0231	0.100	0	0.440	0.100	0.300	0.125	0.239	0.0649
906	586.15	5.64555e-03	1.76	0.613	0.102	0.0519	0.100	0	0	0	0.0230	0.100	0	0.440	0.100	0.300	0.125	0.237	0.0611
907	586.64	5.58426e-03	1.76	0.613	0.102	0.0518	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.125	0.234	0.0596
908	587.13	5.53343e-03	1.76	0.613	0.102	0.0518	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.125	0.231	0.0594
909	587.62	5.46653e-03	1.76	0.613	0.102	0.0517	0.100	0	0	0	0.0228	0.100	0	0.440	0.100	0.300	0.125	0.228	0.0628
910	588.11	5.44767e-03	1.76	0.613	0.102	0.0517	0.100	0	0	0	0.0227	0.100	0	0.440	0.100	0.300	0.125	0.227	0.0591
911	588.60	5.40297e-03	1.76	0.613	0.102	0.0516	0.100	0	0	0	0.0226	0.100	0	0.440	0.100	0.300	0.125	0.224	0.0624
912	589.09	5.36593e-03	1.76	0.613	0.102	0.0516	0.100	0	0	0	0.0226	0.100	0	0.440	0.100	0.300	0.125	0.222	0.0532
913	589.58	5.33488e-03	1.76	0.613	0.102	0.0516	0.100	0	0	0	0.0225	0.100	0	0.440	0.100	0.300	0.125	0.220	0.0605
914	590.07	5.33234e-03	1.75	0.613	0.102	0.0515	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.125	0.220	0.0524
915	590.56	5.27609e-03	1.75	0.613	0.102	0.0515	0.100	0	0	0	0.0223	0.100	0	0.440	0.100	0.300	0.125	0.217	0.0566
916	591.05	5.27186e-03	1.75	0.613	0.102	0.0514	0.100	0	0	0	0.0223	0.100	0	0.440	0.100	0.300	0.125	0.216	0.0597
917	591.54	5.26726e-03	1.75	0.613	0.102	0.0514	0.100	0	0	0	0.0222	0.100	0	0.440	0.100	0.300	0.125	0.216	0.0600
918	592.03	5.27162e-03	1.75	0.613	0.102	0.0513	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.125	0.215	0.0585
919	592.52	5.25173e-03	1.75	0.613	0.102	0.0513	0.100	0	0	0	0.0220	0.100	0	0.440	0.100	0.300	0.125	0.214	0.0558
920	593.01	5.24395e-03	1.75	0.613	0.102	0.0513	0.100	0	0	0	0.0220	0.100	0	0.440	0.100	0.300	0.125	0.213	0.0548
921	593.50	5.24012e-03	1.75	0.613	0.102	0.0512	0.100	0	0	0	0.0219	0.100	0	0.440	0.100	0.300	0.125	0.212	0.0554
922	593.99	5.24582e-03	1.75	0.613	0.102	0.0512	0.100	0	0	0	0.0218	0.100	0	0.440	0.100	0.300	0.125	0.212	0.0522
923	594.49	5.20096e-03	1.75	0.613	0.102	0.0511	0.100	0	0	0	0.0218	0.100	0	0.440	0.100	0.300	0.125	0.210	0.0576
924	594.98	5.18374e-03	1.75	0.613	0.102	0.0511	0.100	0	0	0	0.0217	0.100	0	0.440	0.100	0.300	0.125	0.209	0.0623
925	595.47	5.17204e-03	1.75	0.613	0.102	0.0511	0.100	0	0	0	0.0216	0.100	0	0.440	0.100	0.300	0.125	0.208	0.0554
926	595.96	5.18199e-03	1.75	0.613	0.102	0.0510	0.100	0	0	0	0.0215	0.100	0	0.440	0.100	0.300	0.125	0.208	0.0519
927	596.45	5.15919e-03	1.75	0.613	0.102	0.0510	0.100	0	0	0	0.0215	0.100	0	0.440	0.100	0.300	0.125	0.206	0.0561
928	596.94	5.17624e-03	1.75	0.613	0.102	0.0509	0.100	0	0	0	0.0214	0.100	0	0.440	0.100	0.300	0.125	0.206	0.0562
929	597.43	5.16509e-03	1.75	0.613	0.102	0.0509	0.100	0	0	0	0.0213	0.100	0	0.440	0.100	0.300	0.125	0.206	0.0546
930	597.92	5.15514e-03	1.75	0.613	0.102	0.0508	0.100	0	0	0	0.0213	0.100	0	0.440	0.100	0.300	0.125	0.205	0.0549
931	598.41	5.10369e-03	1.75	0.613	0.102	0.0508	0.100	0	0	0	0.0212	0.100	0	0.440	0.100	0.300	0.125	0.202	0.0554
932	598.90	5.0994e-03	1.75	0.613	0.102	0.0508	0.100	0	0	0	0.0211	0.100	0	0.440	0.100	0.300	0.125	0.202	0.0527
933	599.39	5.10074e-03	1.75	0.613	0.102	0.0507	0.100	0	0	0	0.0210	0.100	0	0.440	0.100	0.300	0.125	0.201	0.0556
934	599.88	5.11446e-03	1.75	0.613	0.102	0.0507	0.100	0	0	0	0.0210	0.100	0	0.440	0.100	0.300	0.125	0.201	0.0578
935	600.37	5.09937e-03	1.75	0.613	0.102	0.0506	0.100	0	0	0	0.0209	0.100	0	0.440	0.100	0.300	0.125	0.200	0.0543
936	600.86	5.06512e-03	1.74	0.613	0.102	0.0506	0.100	0	0	0	0.0208	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0553
937	601.36	5.04754e-03	1.74	0.613	0.102	0.0506	0.100	0	0	0	0.0208	0.100	0	0.440	0.100	0.300	0.125	0.197	0.0530
938	601.85	5.02209e-03	1.74	0.613	0.102	0.0505	0.100	0	0	0	0.0207	0.100	0	0.440	0.100	0.300	0.125	0.196	0.0558
939	602.34	5.01699e-03	1.74	0.613	0.102	0.0505	0.100	0	0	0	0.0206	0.100	0	0.440	0.100	0.300	0.125	0.195	0.0598
940	602.83	4.99395e-03	1.74	0.613	0.102	0.0504	0.100	0	0	0	0.0206	0.100	0	0.440	0.100	0.300	0.125	0.194	0.0529
941	603.32	4.98363e-03	1.74	0.613	0.102	0.0504	0.100	0	0	0	0.0205	0.100	0	0.440	0.100	0.300	0.125	0.193	0.0525
942	603.81	4.96536e-03	1.74	0.613	0.102	0.0503	0.100	0	0	0	0.0204	0.100	0	0.440	0.100	0.300	0.125	0.192	0.0556
943	604.30	4.97327e-03	1.74	0.613	0.102	0.0503	0.100	0	0	0	0.0204	0.100	0	0.440	0.100	0.300	0.125	0.192	0.0515
944	604.79	4.97807e-03	1.74	0.613	0.102	0.0503	0.100	0	0	0	0.0203	0.100	0	0.440	0.100	0.300	0.125	0.192	0.0509
945	605.28	5.00724e-03	1.74	0.613	0.102	0.0502	0.100	0	0	0	0.0202	0.100	0	0.440	0.100	0.300	0.125	0.192	0.0548
946	605.78	5.02757e-03	1.74	0.613	0.102	0.0502	0.100	0	0	0	0.0202	0.100	0	0.440	0.100	0.300	0.125	0.193	0.0575
947	606.27	5.05736e-03	1.74	0.613	0.102	0.0501	0.100	0	0	0	0.0201	0.100	0	0.440	0.100	0.300	0.125	0.193	0.0524
948	606.76	5.0651e-03	1.74	0.613	0.102	0.0501	0.100	0	0	0	0.0200	0.100	0	0.440	0.100	0.300	0.125	0.193	0.0526
949	607.25	5.09019e-03	1.74	0.613	0.102	0.0501	0.100	0	0	0	0.0200	0.100	0	0.440	0.100	0.300	0.125	0.194	0.0565
950	607.74	5.11303e-03	1.74	0.613	0.102	0.0500	0.100	0	0	0	0.0199	0.100	0	0.440	0.100	0.300	0.125	0.194	0.0534
951	608.23	5.14379e-03	1.74	0.613	0.102	0.0500	0.100	0	0	0	0.0198	0.100	0	0.440	0.100	0.300	0.125	0.195	0.0533
952	608.72	5.15998e-03	1.74	0.613	0.102	0.0499	0.100	0	0	0	0.0198	0.100	0	0.440	0.100	0.300	0.125	0.195	0.0556
953	609.22	5.18165e-03	1.74	0.613	0.102	0.0499	0.100	0	0	0	0.0197	0.100	0	0.440	0.100	0.300	0.125	0.196	0.0573
954	609.71	5.19426e-03	1.74	0.613	0.102	0.0499	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.125	0.196	0.0557
955	610.20	5.19568e-03	1.74	0.613	0.102	0.0498	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.125	0.195	0.0519
956	610.69	5.2204e-03	1.74	0.613	0.102	0.0498	0.100	0	0	0	0.0195	0.100	0	0.440	0.100	0.300	0.125	0.196	0.0549
957	611.18	5.22748e-03	1.74	0.613	0.102	0.0497	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.125	0.196	0.0572
958	611.67	5.24318e-03	1.74	0.613	0.102	0.0497	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.125	0.196	0.0542
959	612.16	5.27555e-03	1.74	0.613	0.102	0.0497	0.100	0	0	0	0.0193	0.100	0	0.440	0.100	0.300	0.125	0.197	0.0581
960	612.66	5.27575e-03	1.74	0.613	0.102	0.0496	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.125	0.196	0.0599
961	613.15	5.29995e-03	1.74	0.613	0.102	0.0496	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.125	0.197	0.0518
962	613.64	5.30338e-03	1.74	0.613	0.102	0.0495	0.100	0	0	0	0.0191	0.100	0	0.440	0.100	0.300	0.125	0.197	0.0560
963	614.13	5.31223e-03	1.74	0.613	0.102	0.0495	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.125	0.197	0.0572
964	614.62	5.37584e-03	1.74	0.613	0.102	0.0495	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0539
965	615.12	5.37017e-03	1.74	0.613	0.102	0.0494	0.100	0	0	0	0.0189	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0510
966	615.61	5.38375e-03	1.74	0.613	0.102	0.0494	0.100	0	0	0	0.0188	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0592
967	616.10	5.38918e-03	1.74	0.613	0.102	0.0493	0.100	0	0	0	0.0188	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0508
968	616.59	5.40861e-03	1.74	0.613	0.102	0.0493	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0515
969	617.08	5.40152e-03	1.74	0.613	0.102	0.0493	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.125	0.197	0.0558
970	617.58	5.41412e-03	1.74	0.613	0.102	0.0492	0.100	0	0	0	0.0186	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0548
971	618.07	5.45784e-03	1.74	0.613	0.102	0.0492	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0548
972	618.56	5.44427e-03	1.74	0.613	0.102	0.0491	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0552
973	619.05	5.45533e-03	1.74	0.613	0.102	0.0491	0.100	0	0	0	0.0184	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0550
974	619.54	5.4928e-03	1.74	0.613	0.102	0.0491	0.100	0	0	0	0.0183	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0542
975	620.04	5.49584e-03	1.74	0.613	0.102	0.0490	0.100	0	0	0	0.0183	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0564
976	620.53	5.51605e-03	1.74	0.613	0.102	0.0490	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0572
977	621.02	5.51747e-03	1.74	0.613	0.102	0.0490	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0533
978	621.51	5.54776e-03	1.74	0.613	0.102	0.0489	0.100	0	0	0	0.0181	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0530
979	622.01	5.53736e-03	1.74	0.613	0.102	0.0489	0.100	0	0	0	0.0180	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0540
980	622.50	5.57501e-03	1.74	0.613	0.102	0.0488	0.100	0	0	0	0.0180	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0544
981	622.99	5.57301e-03	1.74	0.613	0.102	0.0488	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0602
982	623.48	5.58417e-03	1.74	0.613	0.102	0.0488	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0540
983	623.98	5.59707e-03	1.74	0.613	0.102	0.0487	0.100	0	0	0	0.0178	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0541
984	624.47	5.6059e-03	1.74	0.613	0.102	0.0487	0.100	0	0	0	0.0177	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0520
985	624.96	5.62621e-03	1.74	0.613	0.102	0.0486	0.100	0	0	0	0.0177	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0513
986	625.45	5.63936e-03	1.74	0.613	0.102	0.0486	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0574
987	625.95	5.66194e-03	1.74	0.613	0.102	0.0486	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.125	0.200	0.0525
988	626.44	5.66653e-03	1.74	0.613	0.102	0.0485	0.100	0	0	0	0.0175	0.100	0	0.440	0.100	0.300	0.125	0.200	0.0582
989	626.93	5.67647e-03	1.74	0.613	0.102	0.0485	0.100	0	0	0	0.0174	0.100	0	0.440	0.100	0.300	0.125	0.200	0.0525
990	627.42	5.68792e-03	1.74	0.613	0.102	0.0485	0.100	0	0	0	0.0174	0.100	0	0.440	0.100	0.300	0.125	0.200	0.0558
991	627.92	5.70408e-03	1.74	0.613	0.102	0.0484	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.125	0.200	0.0552
992	628.41	5.69892e-03	1.74	0.613	0.102	0.0484	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0561
993	628.90	5.69081e-03	1.74	0.613	0.102	0.0483	0.100	0	0	0	0.0172	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0594
994	629.40	5.69196e-03	1.74	0.613	0.102	0.0483	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0499
995	629.89	5.69184e-03	1.74	0.613	0.102	0.0483	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0518
996	630.38	5.70365e-03	1.74	0.613	0.102	0.0482	0.100	0	0	0	0.0170	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0517
997	630.87	5.70008e-03	1.74	0.613	0.102	0.0482	0.100	0	0	0	0.0170	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0533
998	631.37	5.68749e-03	1.74	0.613	0.102	0.0481	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.125	0.197	0.0543
999	631.86	5.69537e-03	1.74	0.613	0.102	0.0481	0.100	0	0	0	0.0168	0.100	0	0.440	0.100	0.300	0.125	0.197	0.0546
1000	632.35	5.72428e-03	1.74	0.613	0.102	0.0481	0.100	0	0	0	0.0168	0.100	0	0.440	0.100	0.300	0.125	0.197	0.0521
1001	632.85	5.75928e-03	1.74	0.613	0.102	0.0480	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0521
1002	633.34	5.79254e-03	1.74	0.613	0.102	0.0480	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0587
1003	633.83	5.82201e-03	1.74	0.613	0.102	0.0480	0.100	0	0	0	0.0166	0.100	0	0.440	0.100	0.300	0.125	0.200	0.0549
1004	634.33	5.84146e-03	1.74	0.613	0.102	0.0479	0.100	0	0	0	0.0166	0.100	0	0.440	0.100	0.300	0.125	0.200	0.0546
1005	634.82	5.82733e-03	1.74	0.613	0.102	0.0479	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0528
1006	635.31	5.81059e-03	1.74	0.613	0.102	0.0479	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0565
1007	635.81	5.84924e-03	1.74	0.613	0.102	0.0478	0.100	0	0	0	0.0164	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0532
1008	636.30	5.84636e-03	1.74	0.613	0.102	0.0478	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0563
1009	636.79	5.85541e-03	1.74	0.613	0.102	0.0477	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.125	0.199	0.0579
1010	637.29	5.85755e-03	1.74	0.613	0.102	0.0477	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.125	0.198	0.0583
1011	637.78	5.83713e-03	1.74	0.613	0.102	0.0477	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.125	0.197	0.0588
1012	638.27	5.81437e-03	1.74	0.613	0.102	0.0476	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.125	0.196	0.0531
1013	638.77	5.8197e-03	1.74	0.613	0.102	0.0476	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.125	0.196	0.0542
1014	639.26	5.7962e-03	1.74	0.613	0.102	0.0476	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.125	0.195	0.0503
1015	639.75	5.7778e-03	1.74	0.613	0.102	0.0475	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.125	0.194	0.0571
1016	640.25	5.76817e-03	1.74	0.613	0.102	0.0475	0.100	0	0	0	0.0159	0.100	0	0.440	0.100	0.300	0.125	0.193	0.0572
1017	640.74	5.75982e-03	1.74	0.613	0.102	0.0474	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.125	0.193	0.0528
1018	641.23	5.79479e-03	1.74	0.613	0.102	0.0474	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.125	0.194	0.0585
1019	641.73	5.78347e-03	1.74	0.613	0.102	0.0474	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.125	0.193	0.0544
1020	642.22	5.77736e-03	1.74	0.613	0.102	0.0473	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.125	0.192	0.0514
1021	642.71	5.79074e-03	1.74	0.613	0.102	0.0473	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.125	0.192	0.0493
1022	643.21	5.79429e-03	1.74	0.613	0.102	0.0473	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.125	0.192	0.0532
1023	643.70	5.77152e-03	1.74	0.613	0.102	0.0472	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.125	0.191	0.0577
1024	644.20	5.79812e-03	1.74	0.613	0.102	0.0472	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.125	0.192	0.0516
1025	644.69	5.80142e-03	1.74	0.613	0.102	0.0472	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.125	0.192	0.0546
1026	645.18	5.81297e-03	1.74	0.613	0.102	0.0471	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.125	0.192	0.0533
1027	645.68	5.79831e-03	1.74	0.613	0.102	0.0471	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.125	0.191	0.0559
1028	646.17	5.80702e-03	1.74	0.613	0.102	0.0470	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.125	0.191	0.0528
1029	646.66	5.81546e-03	1.74	0.613	0.102	0.0470	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.125	0.191	0.0580
1030	647.16	5.80188e-03	1.74	0.613	0.102	0.0470	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.125	0.190	0.0580
1031	647.65	5.82192e-03	1.74	0.613	0.102	0.0469	0.100	0	0	0	0.0151	0.100	0	0.440	0.100	0.300	0.125	0.190	0.0514
1032	648.15	5.80118e-03	1.74	0.613	0.102	0.0469	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.125	0.189	0.0523
1033	648.64	5.81643e-03	1.74	0.613	0.102	0.0469	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.125	0.190	0.0526
1034	649.13	5.79203e-03	1.74	0.613	0.102	0.0468	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.125	0.188	0.0567
1035	649.63	5.79252e-03	1.74	0.613	0.102	0.0468	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.125	0.188	0.0557
1036	650.12	5.82274e-03	1.74	0.613	0.102	0.0468	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.125	0.189	0.0545
1037	650.62	5.7904e-03	1.74	0.613	0.102	0.0467	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.125	0.188	0.0582
1038	651.11	5.80099e-03	1.74	0.613	0.102	0.0467	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.125	0.188	0.0505
1039	651.61	5.80944e-03	1.74	0.613	0.102	0.0467	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.125	0.188	0.0574
1040	652.10	5.7804e-03	1.74	0.613	0.102	0.0466	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.125	0.186	0.0531
1041	652.59	5.75698e-03	1.74	0.613	0.102	0.0466	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.125	0.185	0.0529
1042	653.09	5.76199e-03	1.74	0.613	0.102	0.0465	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.125	0.185	0.0490
1043	653.58	5.75887e-03	1.74	0.613	0.102	0.0465	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.125	0.185	0.0530
1044	654.08	5.73814e-03	1.74	0.613	0.102	0.0465	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.125	0.184	0.0521
1045	654.57	5.71863e-03	1.74	0.613	0.102	0.0464	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.125	0.183	0.0499
1046	655.07	5.69965e-03	1.74	0.613	0.102	0.0464	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.125	0.182	0.0547
1047	655.56	5.68176e-03	1.74	0.613	0.102	0.0464	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.125	0.181	0.0517
1048	656.05	5.67985e-03	1.74	0.613	0.102	0.0463	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.125	0.181	0.0508
1049	656.55	5.66532e-03	1.74	0.613	0.102	0.0463	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.125	0.180	0.0544
