# hypstar_221233_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
876	570.99	5.99317e-03	1.81	0.613	0.110	0.0532	0.100	0	0	0	0.0223	0.100	0	0.440	0.100	0.300	0.195	0.266	0.0662
877	571.47	6.00434e-03	1.81	0.613	0.110	0.0532	0.100	0	0	0	0.0222	0.100	0	0.440	0.100	0.300	0.195	0.266	0.0661
878	571.96	5.94311e-03	1.81	0.613	0.110	0.0532	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.195	0.262	0.0615
879	572.45	5.94458e-03	1.81	0.613	0.110	0.0531	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.195	0.261	0.0647
880	572.94	5.91741e-03	1.80	0.613	0.110	0.0531	0.100	0	0	0	0.0220	0.100	0	0.440	0.100	0.300	0.195	0.260	0.0657
881	573.43	5.92245e-03	1.81	0.613	0.110	0.0530	0.100	0	0	0	0.0219	0.100	0	0.440	0.100	0.300	0.195	0.259	0.0685
882	573.92	5.89847e-03	1.80	0.613	0.110	0.0530	0.100	0	0	0	0.0219	0.100	0	0.440	0.100	0.300	0.195	0.257	0.0624
883	574.41	5.86531e-03	1.80	0.613	0.110	0.0529	0.100	0	0	0	0.0218	0.100	0	0.440	0.100	0.300	0.195	0.255	0.0680
884	574.90	5.85937e-03	1.80	0.613	0.110	0.0529	0.100	0	0	0	0.0217	0.100	0	0.440	0.100	0.300	0.195	0.254	0.0627
885	575.39	5.83268e-03	1.80	0.613	0.110	0.0528	0.100	0	0	0	0.0216	0.100	0	0.440	0.100	0.300	0.195	0.253	0.0639
886	575.87	5.8361e-03	1.80	0.613	0.110	0.0528	0.100	0	0	0	0.0216	0.100	0	0.440	0.100	0.300	0.195	0.252	0.0595
887	576.36	5.81826e-03	1.80	0.613	0.110	0.0527	0.100	0	0	0	0.0215	0.100	0	0.440	0.100	0.300	0.195	0.251	0.0635
888	576.85	5.79453e-03	1.80	0.613	0.110	0.0527	0.100	0	0	0	0.0214	0.100	0	0.440	0.100	0.300	0.195	0.249	0.0570
889	577.34	5.79635e-03	1.80	0.613	0.110	0.0527	0.100	0	0	0	0.0214	0.100	0	0.440	0.100	0.300	0.195	0.248	0.0694
890	577.83	5.77967e-03	1.80	0.613	0.110	0.0526	0.100	0	0	0	0.0213	0.100	0	0.440	0.100	0.300	0.195	0.247	0.0618
891	578.32	5.77526e-03	1.80	0.613	0.110	0.0526	0.100	0	0	0	0.0212	0.100	0	0.440	0.100	0.300	0.195	0.246	0.0615
892	578.81	5.76615e-03	1.80	0.613	0.110	0.0525	0.100	0	0	0	0.0212	0.100	0	0.440	0.100	0.300	0.195	0.245	0.0579
893	579.30	5.76363e-03	1.80	0.613	0.110	0.0525	0.100	0	0	0	0.0211	0.100	0	0.440	0.100	0.300	0.195	0.244	0.0608
894	579.79	5.75566e-03	1.80	0.613	0.110	0.0524	0.100	0	0	0	0.0210	0.100	0	0.440	0.100	0.300	0.195	0.243	0.0619
895	580.28	5.74991e-03	1.79	0.613	0.110	0.0524	0.100	0	0	0	0.0209	0.100	0	0.440	0.100	0.300	0.195	0.243	0.0588
896	580.77	5.71655e-03	1.79	0.613	0.110	0.0523	0.100	0	0	0	0.0209	0.100	0	0.440	0.100	0.300	0.195	0.241	0.0622
897	581.26	5.70516e-03	1.79	0.613	0.110	0.0523	0.100	0	0	0	0.0208	0.100	0	0.440	0.100	0.300	0.195	0.239	0.0625
898	581.75	5.67534e-03	1.79	0.613	0.110	0.0523	0.100	0	0	0	0.0207	0.100	0	0.440	0.100	0.300	0.195	0.238	0.0616
899	582.24	5.6568e-03	1.79	0.613	0.110	0.0522	0.100	0	0	0	0.0207	0.100	0	0.440	0.100	0.300	0.195	0.236	0.0588
900	582.72	5.6186e-03	1.79	0.613	0.110	0.0522	0.100	0	0	0	0.0206	0.100	0	0.440	0.100	0.300	0.195	0.234	0.0596
901	583.21	5.60659e-03	1.79	0.613	0.110	0.0521	0.100	0	0	0	0.0205	0.100	0	0.440	0.100	0.300	0.195	0.233	0.0601
902	583.70	5.56178e-03	1.79	0.613	0.110	0.0521	0.100	0	0	0	0.0205	0.100	0	0.440	0.100	0.300	0.195	0.231	0.0567
903	584.19	5.52604e-03	1.79	0.613	0.110	0.0520	0.100	0	0	0	0.0204	0.100	0	0.440	0.100	0.300	0.195	0.228	0.0633
904	584.68	5.49727e-03	1.79	0.613	0.110	0.0520	0.100	0	0	0	0.0203	0.100	0	0.440	0.100	0.300	0.195	0.227	0.0546
905	585.17	5.44963e-03	1.78	0.613	0.110	0.0520	0.100	0	0	0	0.0203	0.100	0	0.440	0.100	0.300	0.195	0.224	0.0569
906	585.66	5.41299e-03	1.78	0.613	0.110	0.0519	0.100	0	0	0	0.0202	0.100	0	0.440	0.100	0.300	0.195	0.222	0.0591
907	586.15	5.36862e-03	1.78	0.613	0.110	0.0519	0.100	0	0	0	0.0201	0.100	0	0.440	0.100	0.300	0.195	0.220	0.0567
908	586.64	5.3035e-03	1.78	0.613	0.110	0.0518	0.100	0	0	0	0.0201	0.100	0	0.440	0.100	0.300	0.195	0.217	0.0566
909	587.13	5.27272e-03	1.78	0.613	0.110	0.0518	0.100	0	0	0	0.0200	0.100	0	0.440	0.100	0.300	0.195	0.215	0.0538
910	587.62	5.22536e-03	1.78	0.613	0.110	0.0517	0.100	0	0	0	0.0199	0.100	0	0.440	0.100	0.300	0.195	0.212	0.0611
911	588.11	5.20931e-03	1.78	0.613	0.110	0.0517	0.100	0	0	0	0.0199	0.100	0	0.440	0.100	0.300	0.195	0.211	0.0613
912	588.60	5.15304e-03	1.78	0.613	0.110	0.0516	0.100	0	0	0	0.0198	0.100	0	0.440	0.100	0.300	0.195	0.208	0.0569
913	589.09	5.12355e-03	1.78	0.613	0.110	0.0516	0.100	0	0	0	0.0197	0.100	0	0.440	0.100	0.300	0.195	0.207	0.0597
914	589.58	5.08321e-03	1.77	0.613	0.110	0.0516	0.100	0	0	0	0.0197	0.100	0	0.440	0.100	0.300	0.195	0.205	0.0534
915	590.07	5.0414e-03	1.77	0.613	0.110	0.0515	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.195	0.202	0.0531
916	590.56	5.01732e-03	1.77	0.613	0.110	0.0515	0.100	0	0	0	0.0195	0.100	0	0.440	0.100	0.300	0.195	0.201	0.0560
917	591.05	4.99921e-03	1.77	0.613	0.110	0.0514	0.100	0	0	0	0.0195	0.100	0	0.440	0.100	0.300	0.195	0.200	0.0510
918	591.54	4.97736e-03	1.77	0.613	0.110	0.0514	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.195	0.198	0.0548
919	592.03	4.97926e-03	1.77	0.613	0.110	0.0513	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.195	0.198	0.0522
920	592.52	4.9589e-03	1.77	0.613	0.110	0.0513	0.100	0	0	0	0.0193	0.100	0	0.440	0.100	0.300	0.195	0.197	0.0543
921	593.01	4.9069e-03	1.77	0.613	0.110	0.0513	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.195	0.194	0.0550
922	593.50	4.9037e-03	1.77	0.613	0.110	0.0512	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.195	0.194	0.0511
923	594.00	4.89263e-03	1.77	0.613	0.110	0.0512	0.100	0	0	0	0.0191	0.100	0	0.440	0.100	0.300	0.195	0.193	0.0510
924	594.49	4.89028e-03	1.77	0.613	0.110	0.0511	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.195	0.192	0.0511
925	594.98	4.85662e-03	1.77	0.613	0.110	0.0511	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.195	0.190	0.0509
926	595.47	4.87127e-03	1.77	0.613	0.110	0.0511	0.100	0	0	0	0.0189	0.100	0	0.440	0.100	0.300	0.195	0.191	0.0515
927	595.96	4.85226e-03	1.77	0.613	0.110	0.0510	0.100	0	0	0	0.0189	0.100	0	0.440	0.100	0.300	0.195	0.189	0.0536
928	596.45	4.84772e-03	1.77	0.613	0.110	0.0510	0.100	0	0	0	0.0188	0.100	0	0.440	0.100	0.300	0.195	0.189	0.0552
929	596.94	4.84234e-03	1.77	0.613	0.110	0.0509	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.195	0.188	0.0555
930	597.43	4.82074e-03	1.77	0.613	0.110	0.0509	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.195	0.187	0.0502
931	597.92	4.82741e-03	1.77	0.613	0.110	0.0508	0.100	0	0	0	0.0186	0.100	0	0.440	0.100	0.300	0.195	0.187	0.0492
932	598.41	4.81626e-03	1.77	0.613	0.110	0.0508	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.195	0.186	0.0563
933	598.90	4.80404e-03	1.77	0.613	0.110	0.0508	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.195	0.185	0.0537
934	599.39	4.81667e-03	1.77	0.613	0.110	0.0507	0.100	0	0	0	0.0184	0.100	0	0.440	0.100	0.300	0.195	0.185	0.0570
935	599.88	4.81732e-03	1.77	0.613	0.110	0.0507	0.100	0	0	0	0.0184	0.100	0	0.440	0.100	0.300	0.195	0.185	0.0532
936	600.37	4.77664e-03	1.76	0.613	0.110	0.0506	0.100	0	0	0	0.0183	0.100	0	0.440	0.100	0.300	0.195	0.183	0.0549
937	600.86	4.77538e-03	1.76	0.613	0.110	0.0506	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.195	0.182	0.0499
938	601.36	4.78246e-03	1.76	0.613	0.110	0.0506	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.195	0.182	0.0521
939	601.85	4.77006e-03	1.76	0.613	0.110	0.0505	0.100	0	0	0	0.0181	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0496
940	602.34	4.76727e-03	1.76	0.613	0.110	0.0505	0.100	0	0	0	0.0181	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0520
941	602.83	4.75111e-03	1.76	0.613	0.110	0.0504	0.100	0	0	0	0.0180	0.100	0	0.440	0.100	0.300	0.195	0.180	0.0548
942	603.32	4.73647e-03	1.76	0.613	0.110	0.0504	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.195	0.179	0.0511
943	603.81	4.73658e-03	1.76	0.613	0.110	0.0503	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.195	0.178	0.0516
944	604.30	4.70201e-03	1.76	0.613	0.110	0.0503	0.100	0	0	0	0.0178	0.100	0	0.440	0.100	0.300	0.195	0.177	0.0544
945	604.79	4.70392e-03	1.76	0.613	0.110	0.0503	0.100	0	0	0	0.0178	0.100	0	0.440	0.100	0.300	0.195	0.176	0.0507
946	605.28	4.70879e-03	1.76	0.613	0.110	0.0502	0.100	0	0	0	0.0177	0.100	0	0.440	0.100	0.300	0.195	0.176	0.0494
947	605.78	4.71197e-03	1.76	0.613	0.110	0.0502	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.195	0.176	0.0480
948	606.27	4.71561e-03	1.76	0.613	0.110	0.0501	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.195	0.176	0.0498
949	606.76	4.75658e-03	1.76	0.613	0.110	0.0501	0.100	0	0	0	0.0175	0.100	0	0.440	0.100	0.300	0.195	0.177	0.0544
950	607.25	4.77289e-03	1.76	0.613	0.110	0.0501	0.100	0	0	0	0.0175	0.100	0	0.440	0.100	0.300	0.195	0.177	0.0506
951	607.74	4.78395e-03	1.76	0.613	0.110	0.0500	0.100	0	0	0	0.0174	0.100	0	0.440	0.100	0.300	0.195	0.177	0.0514
952	608.23	4.79615e-03	1.76	0.613	0.110	0.0500	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.195	0.177	0.0531
953	608.72	4.82172e-03	1.76	0.613	0.110	0.0499	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.195	0.178	0.0565
954	609.22	4.85069e-03	1.76	0.613	0.110	0.0499	0.100	0	0	0	0.0172	0.100	0	0.440	0.100	0.300	0.195	0.178	0.0517
955	609.71	4.85687e-03	1.76	0.613	0.110	0.0499	0.100	0	0	0	0.0172	0.100	0	0.440	0.100	0.300	0.195	0.178	0.0445
956	610.20	4.88829e-03	1.76	0.613	0.110	0.0498	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.195	0.179	0.0508
957	610.69	4.8731e-03	1.76	0.613	0.110	0.0498	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.195	0.178	0.0525
958	611.18	4.92187e-03	1.76	0.613	0.110	0.0497	0.100	0	0	0	0.0170	0.100	0	0.440	0.100	0.300	0.195	0.180	0.0495
959	611.67	4.93524e-03	1.76	0.613	0.110	0.0497	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.195	0.180	0.0531
960	612.17	4.93669e-03	1.76	0.613	0.110	0.0497	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.195	0.179	0.0520
961	612.66	4.95195e-03	1.76	0.613	0.110	0.0496	0.100	0	0	0	0.0168	0.100	0	0.440	0.100	0.300	0.195	0.180	0.0522
962	613.15	4.99363e-03	1.76	0.613	0.110	0.0496	0.100	0	0	0	0.0168	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0568
963	613.64	4.96546e-03	1.76	0.613	0.110	0.0495	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.195	0.179	0.0518
964	614.13	5.01374e-03	1.76	0.613	0.110	0.0495	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0527
965	614.62	5.01134e-03	1.76	0.613	0.110	0.0495	0.100	0	0	0	0.0166	0.100	0	0.440	0.100	0.300	0.195	0.180	0.0534
966	615.12	5.04159e-03	1.76	0.613	0.110	0.0494	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0547
967	615.61	5.03083e-03	1.76	0.613	0.110	0.0494	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.195	0.180	0.0527
968	616.10	5.05691e-03	1.76	0.613	0.110	0.0493	0.100	0	0	0	0.0164	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0514
969	616.59	5.06361e-03	1.76	0.613	0.110	0.0493	0.100	0	0	0	0.0164	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0496
970	617.08	5.10516e-03	1.76	0.613	0.110	0.0493	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.195	0.182	0.0453
971	617.58	5.08704e-03	1.76	0.613	0.110	0.0492	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0544
972	618.07	5.11447e-03	1.76	0.613	0.110	0.0492	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0493
973	618.56	5.11101e-03	1.76	0.613	0.110	0.0491	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0521
974	619.05	5.1233e-03	1.76	0.613	0.110	0.0491	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0526
975	619.55	5.14073e-03	1.76	0.613	0.110	0.0491	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0569
976	620.04	5.13684e-03	1.76	0.613	0.110	0.0490	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0526
977	620.53	5.16778e-03	1.76	0.613	0.110	0.0490	0.100	0	0	0	0.0159	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0486
978	621.02	5.16891e-03	1.76	0.613	0.110	0.0490	0.100	0	0	0	0.0159	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0533
979	621.51	5.17264e-03	1.76	0.613	0.110	0.0489	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0568
980	622.01	5.18583e-03	1.76	0.613	0.110	0.0489	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0547
981	622.50	5.18874e-03	1.76	0.613	0.110	0.0488	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0506
982	622.99	5.19329e-03	1.76	0.613	0.110	0.0488	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0523
983	623.48	5.19339e-03	1.76	0.613	0.110	0.0488	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.195	0.180	0.0532
984	623.98	5.20949e-03	1.76	0.613	0.110	0.0487	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0539
985	624.47	5.2225e-03	1.76	0.613	0.110	0.0487	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0496
986	624.96	5.23123e-03	1.76	0.613	0.110	0.0486	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0531
987	625.45	5.25399e-03	1.76	0.613	0.110	0.0486	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0565
988	625.95	5.25714e-03	1.76	0.613	0.110	0.0486	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0542
989	626.44	5.25697e-03	1.76	0.613	0.110	0.0485	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.195	0.180	0.0521
990	626.93	5.27112e-03	1.76	0.613	0.110	0.0485	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0548
991	627.42	5.25329e-03	1.76	0.613	0.110	0.0485	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.195	0.180	0.0521
992	627.92	5.30052e-03	1.76	0.613	0.110	0.0484	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0512
993	628.41	5.30438e-03	1.76	0.613	0.110	0.0484	0.100	0	0	0	0.0151	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0505
994	628.90	5.30132e-03	1.76	0.613	0.110	0.0483	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.195	0.180	0.0579
995	629.40	5.30747e-03	1.76	0.613	0.110	0.0483	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.195	0.180	0.0522
996	629.89	5.31503e-03	1.76	0.613	0.110	0.0483	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.195	0.180	0.0514
997	630.38	5.30636e-03	1.76	0.613	0.110	0.0482	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.195	0.179	0.0536
998	630.87	5.32581e-03	1.76	0.613	0.110	0.0482	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.195	0.180	0.0515
999	631.37	5.32503e-03	1.76	0.613	0.110	0.0481	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.195	0.179	0.0506
1000	631.86	5.32743e-03	1.76	0.613	0.110	0.0481	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.195	0.179	0.0497
1001	632.35	5.33448e-03	1.76	0.613	0.110	0.0481	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.195	0.179	0.0530
1002	632.85	5.34388e-03	1.76	0.613	0.110	0.0480	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.195	0.179	0.0503
1003	633.34	5.33568e-03	1.76	0.613	0.110	0.0480	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.195	0.179	0.0496
1004	633.83	5.35422e-03	1.76	0.613	0.110	0.0480	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.195	0.179	0.0548
1005	634.33	5.35053e-03	1.76	0.613	0.110	0.0479	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.195	0.178	0.0505
1006	634.82	5.36483e-03	1.76	0.613	0.110	0.0479	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.195	0.179	0.0499
1007	635.31	5.35602e-03	1.76	0.613	0.110	0.0479	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.195	0.178	0.0547
1008	635.80	5.35442e-03	1.76	0.613	0.110	0.0478	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.195	0.178	0.0474
1009	636.30	5.37275e-03	1.76	0.613	0.110	0.0478	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.195	0.178	0.0499
1010	636.79	5.3772e-03	1.76	0.613	0.110	0.0477	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.195	0.178	0.0485
1011	637.28	5.35842e-03	1.76	0.613	0.110	0.0477	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.195	0.177	0.0515
1012	637.78	5.37845e-03	1.76	0.613	0.110	0.0477	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.195	0.177	0.0545
1013	638.27	5.36722e-03	1.76	0.613	0.110	0.0476	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.195	0.176	0.0520
1014	638.76	5.38408e-03	1.76	0.613	0.110	0.0476	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.195	0.177	0.0472
1015	639.26	5.3649e-03	1.76	0.613	0.110	0.0476	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.195	0.176	0.0510
1016	639.75	5.38737e-03	1.76	0.613	0.110	0.0475	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.195	0.176	0.0531
1017	640.24	5.38636e-03	1.76	0.613	0.110	0.0475	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.195	0.176	0.0505
1018	640.74	5.37071e-03	1.76	0.613	0.110	0.0474	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.195	0.175	0.0534
1019	641.23	5.39219e-03	1.76	0.613	0.110	0.0474	0.100	0	0	0	0.0138	0.100	0	0.440	0.100	0.300	0.195	0.175	0.0525
1020	641.73	5.38922e-03	1.76	0.613	0.110	0.0474	0.100	0	0	0	0.0138	0.100	0	0.440	0.100	0.300	0.195	0.175	0.0467
1021	642.22	5.39364e-03	1.76	0.613	0.110	0.0473	0.100	0	0	0	0.0137	0.100	0	0.440	0.100	0.300	0.195	0.175	0.0473
1022	642.71	5.38129e-03	1.76	0.613	0.110	0.0473	0.100	0	0	0	0.0137	0.100	0	0.440	0.100	0.300	0.195	0.174	0.0524
1023	643.21	5.37425e-03	1.76	0.613	0.110	0.0473	0.100	0	0	0	0.0136	0.100	0	0.440	0.100	0.300	0.195	0.174	0.0489
1024	643.70	5.40235e-03	1.76	0.613	0.110	0.0472	0.100	0	0	0	0.0136	0.100	0	0.440	0.100	0.300	0.195	0.174	0.0488
1025	644.19	5.37918e-03	1.76	0.613	0.110	0.0472	0.100	0	0	0	0.0135	0.100	0	0.440	0.100	0.300	0.195	0.173	0.0474
1026	644.69	5.40457e-03	1.76	0.613	0.110	0.0472	0.100	0	0	0	0.0135	0.100	0	0.440	0.100	0.300	0.195	0.174	0.0458
1027	645.18	5.39516e-03	1.76	0.613	0.110	0.0471	0.100	0	0	0	0.0134	0.100	0	0.440	0.100	0.300	0.195	0.173	0.0518
1028	645.67	5.38471e-03	1.76	0.613	0.110	0.0471	0.100	0	0	0	0.0134	0.100	0	0.440	0.100	0.300	0.195	0.173	0.0483
1029	646.17	5.38434e-03	1.76	0.613	0.110	0.0470	0.100	0	0	0	0.0133	0.100	0	0.440	0.100	0.300	0.195	0.172	0.0509
1030	646.66	5.38687e-03	1.76	0.613	0.110	0.0470	0.100	0	0	0	0.0133	0.100	0	0.440	0.100	0.300	0.195	0.172	0.0522
1031	647.16	5.38146e-03	1.76	0.613	0.110	0.0470	0.100	0	0	0	0.0133	0.100	0	0.440	0.100	0.300	0.195	0.172	0.0487
1032	647.65	5.37531e-03	1.76	0.613	0.110	0.0469	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.195	0.171	0.0504
1033	648.14	5.3807e-03	1.76	0.613	0.110	0.0469	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.195	0.171	0.0525
1034	648.64	5.38368e-03	1.76	0.613	0.110	0.0469	0.100	0	0	0	0.0131	0.100	0	0.440	0.100	0.300	0.195	0.171	0.0484
1035	649.13	5.39992e-03	1.76	0.613	0.110	0.0468	0.100	0	0	0	0.0131	0.100	0	0.440	0.100	0.300	0.195	0.171	0.0484
1036	649.63	5.37251e-03	1.76	0.613	0.110	0.0468	0.100	0	0	0	0.0130	0.100	0	0.440	0.100	0.300	0.195	0.170	0.0489
1037	650.12	5.35269e-03	1.76	0.613	0.110	0.0468	0.100	0	0	0	0.0130	0.100	0	0.440	0.100	0.300	0.195	0.169	0.0538
1038	650.61	5.35281e-03	1.76	0.613	0.110	0.0467	0.100	0	0	0	0.0129	0.100	0	0.440	0.100	0.300	0.195	0.169	0.0474
1039	651.11	5.34889e-03	1.76	0.613	0.110	0.0467	0.100	0	0	0	0.0129	0.100	0	0.440	0.100	0.300	0.195	0.168	0.0442
1040	651.60	5.40658e-03	1.76	0.613	0.110	0.0467	0.100	0	0	0	0.0129	0.100	0	0.440	0.100	0.300	0.195	0.170	0.0511
1041	652.10	5.33804e-03	1.76	0.613	0.110	0.0466	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.195	0.168	0.0513
1042	652.59	5.31993e-03	1.76	0.613	0.110	0.0466	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.195	0.167	0.0484
1043	653.08	5.31802e-03	1.76	0.613	0.110	0.0465	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.195	0.166	0.0480
1044	653.58	5.32496e-03	1.76	0.613	0.110	0.0465	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.195	0.166	0.0528
1045	654.07	5.30905e-03	1.76	0.613	0.110	0.0465	0.100	0	0	0	0.0126	0.100	0	0.440	0.100	0.300	0.195	0.166	0.0482
1046	654.57	5.31727e-03	1.76	0.613	0.110	0.0464	0.100	0	0	0	0.0126	0.100	0	0.440	0.100	0.300	0.195	0.166	0.0486
1047	655.06	5.32212e-03	1.76	0.613	0.110	0.0464	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.195	0.166	0.0473
1048	655.56	5.33988e-03	1.76	0.613	0.110	0.0464	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.195	0.166	0.0525
1049	656.05	5.32271e-03	1.76	0.613	0.110	0.0463	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.195	0.165	0.0500
1050	656.54	5.31671e-03	1.76	0.613	0.110	0.0463	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.195	0.165	0.0502
