# hypstar_221233_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1549	904.55	1.04355e-04	3.70	1.76	0.110	0.0336	0.100	0.305	0.100	0.100	0.0000798	0.100	0.100	0.120	0.100	0.300	0.195	0.165	0.0285
1550	905.04	1.04621e-04	3.70	1.76	0.110	0.0336	0.100	0.305	0.100	0.100	0.0000634	0.100	0.100	0.120	0.100	0.300	0.195	0.165	0.0275
1551	905.54	1.04835e-04	3.70	1.76	0.110	0.0336	0.100	0.305	0.100	0.100	0.0000498	0.100	0.100	0.120	0.100	0.300	0.195	0.166	0.0293
1552	906.04	1.04957e-04	3.70	1.76	0.110	0.0336	0.100	0.305	0.100	0.100	0.0000339	0.100	0.100	0.120	0.100	0.300	0.195	0.166	0.0292
1553	906.53	1.05333e-04	3.70	1.76	0.110	0.0335	0.100	0.305	0.100	0.100	0.0000201	0.100	0.100	0.120	0.100	0.300	0.195	0.167	0.0287
1554	907.03	1.05537e-04	3.70	1.76	0.110	0.0335	0.100	0.305	0.100	0.100	0.00000476	0.100	0.100	0.120	0.100	0.300	0.195	0.167	0.0286
1555	907.52	1.06231e-04	3.70	1.76	0.110	0.0335	0.100	0.305	0.100	0.100	0.00000924	0.100	0.100	0.120	0.100	0.300	0.195	0.168	0.0286
1556	908.02	1.06023e-04	3.70	1.76	0.110	0.0335	0.100	0.305	0.100	0.100	0.0000241	0.100	0.100	0.120	0.100	0.300	0.195	0.168	0.0265
1557	908.51	1.06328e-04	3.70	1.76	0.110	0.0335	0.100	0.305	0.100	0.100	0.0000382	0.100	0.100	0.120	0.100	0.300	0.195	0.168	0.0306
1558	909.01	1.06546e-04	3.70	1.76	0.110	0.0334	0.100	0.305	0.100	0.100	0.0000527	0.100	0.100	0.120	0.100	0.300	0.195	0.168	0.0313
1559	909.50	1.06721e-04	3.70	1.76	0.110	0.0334	0.100	0.305	0.100	0.100	0.0000669	0.100	0.100	0.120	0.100	0.300	0.195	0.169	0.0288
1560	910.00	1.07205e-04	3.70	1.76	0.110	0.0334	0.100	0.305	0.100	0.100	0.0000810	0.100	0.100	0.120	0.100	0.300	0.195	0.170	0.0293
1561	910.49	1.07273e-04	3.70	1.76	0.110	0.0334	0.100	0.305	0.100	0.100	0.0000952	0.100	0.100	0.120	0.100	0.300	0.195	0.170	0.0297
1562	910.99	1.08039e-04	3.70	1.76	0.110	0.0334	0.100	0.305	0.100	0.100	0.000109	0.100	0.100	0.120	0.100	0.300	0.195	0.171	0.0296
1563	911.48	1.08447e-04	3.70	1.76	0.110	0.0334	0.100	0.305	0.100	0.100	0.000123	0.100	0.100	0.120	0.100	0.300	0.195	0.172	0.0296
1564	911.98	1.08664e-04	3.70	1.76	0.110	0.0333	0.100	0.305	0.100	0.100	0.000137	0.100	0.100	0.120	0.100	0.300	0.195	0.172	0.0296
1565	912.47	1.08513e-04	3.70	1.76	0.110	0.0333	0.100	0.305	0.100	0.100	0.000151	0.100	0.100	0.120	0.100	0.300	0.195	0.172	0.0294
1566	912.96	1.09164e-04	3.70	1.76	0.110	0.0333	0.100	0.305	0.100	0.100	0.000164	0.100	0.100	0.120	0.100	0.300	0.195	0.173	0.0279
1567	913.46	1.09611e-04	3.70	1.76	0.110	0.0333	0.100	0.305	0.100	0.100	0.000178	0.100	0.100	0.120	0.100	0.300	0.195	0.173	0.0295
1568	913.95	1.09489e-04	3.70	1.76	0.110	0.0333	0.100	0.305	0.100	0.100	0.000191	0.100	0.100	0.120	0.100	0.300	0.195	0.173	0.0313
1569	914.45	1.0983e-04	3.70	1.76	0.110	0.0332	0.100	0.305	0.100	0.100	0.000205	0.100	0.100	0.120	0.100	0.300	0.195	0.174	0.0281
1570	914.94	1.10151e-04	3.70	1.76	0.110	0.0332	0.100	0.305	0.100	0.100	0.000218	0.100	0.100	0.120	0.100	0.300	0.195	0.174	0.0298
1571	915.44	1.10586e-04	3.70	1.76	0.110	0.0332	0.100	0.305	0.100	0.100	0.000232	0.100	0.100	0.120	0.100	0.300	0.195	0.175	0.0292
1572	915.93	1.10716e-04	3.70	1.76	0.110	0.0332	0.100	0.305	0.100	0.100	0.000244	0.100	0.100	0.120	0.100	0.300	0.195	0.175	0.0302
1573	916.43	1.1117e-04	3.70	1.76	0.110	0.0332	0.100	0.305	0.100	0.100	0.000258	0.100	0.100	0.120	0.100	0.300	0.195	0.176	0.0295
1574	916.92	1.11604e-04	3.70	1.76	0.110	0.0332	0.100	0.305	0.100	0.100	0.000270	0.100	0.100	0.120	0.100	0.300	0.195	0.177	0.0301
1575	917.42	1.1195e-04	3.70	1.76	0.110	0.0331	0.100	0.305	0.100	0.100	0.000282	0.100	0.100	0.120	0.100	0.300	0.195	0.177	0.0294
1576	917.91	1.12046e-04	3.70	1.76	0.110	0.0331	0.100	0.305	0.100	0.100	0.000295	0.100	0.100	0.120	0.100	0.300	0.195	0.177	0.0314
1577	918.41	1.12967e-04	3.70	1.76	0.110	0.0331	0.100	0.305	0.100	0.100	0.000305	0.100	0.100	0.120	0.100	0.300	0.195	0.179	0.0300
1578	918.90	1.13519e-04	3.70	1.76	0.110	0.0331	0.100	0.305	0.100	0.100	0.000317	0.100	0.100	0.120	0.100	0.300	0.195	0.180	0.0296
1579	919.39	1.13611e-04	3.70	1.76	0.110	0.0331	0.100	0.305	0.100	0.100	0.000326	0.100	0.100	0.120	0.100	0.300	0.195	0.180	0.0288
1580	919.89	1.14136e-04	3.70	1.76	0.110	0.0330	0.100	0.305	0.100	0.100	0.000338	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0308
1581	920.38	1.14573e-04	3.70	1.76	0.110	0.0330	0.100	0.305	0.100	0.100	0.000345	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0292
1582	920.88	1.14624e-04	3.70	1.76	0.110	0.0330	0.100	0.305	0.100	0.100	0.000357	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0294
1583	921.37	1.15172e-04	3.70	1.76	0.110	0.0330	0.100	0.305	0.100	0.100	0.000363	0.100	0.100	0.120	0.100	0.300	0.195	0.182	0.0301
1584	921.87	1.15639e-04	3.70	1.76	0.110	0.0330	0.100	0.305	0.100	0.100	0.000375	0.100	0.100	0.120	0.100	0.300	0.195	0.183	0.0306
1585	922.36	1.15718e-04	3.70	1.76	0.110	0.0330	0.100	0.305	0.100	0.100	0.000378	0.100	0.100	0.120	0.100	0.300	0.195	0.183	0.0306
1586	922.85	1.16277e-04	3.70	1.76	0.110	0.0329	0.100	0.305	0.100	0.100	0.000390	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0318
1587	923.35	1.16618e-04	3.70	1.76	0.110	0.0329	0.100	0.305	0.100	0.100	0.000392	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0296
1588	923.84	1.16633e-04	3.70	1.76	0.110	0.0329	0.100	0.305	0.100	0.100	0.000404	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0325
1589	924.34	1.17319e-04	3.70	1.76	0.110	0.0329	0.100	0.305	0.100	0.100	0.000404	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0302
1590	924.83	1.17556e-04	3.70	1.76	0.110	0.0329	0.100	0.305	0.100	0.100	0.000416	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0305
1591	925.33	1.18355e-04	3.70	1.76	0.110	0.0329	0.100	0.305	0.100	0.100	0.000415	0.100	0.100	0.120	0.100	0.300	0.195	0.187	0.0324
1592	925.82	1.1848e-04	3.70	1.76	0.110	0.0328	0.100	0.305	0.100	0.100	0.000426	0.100	0.100	0.120	0.100	0.300	0.195	0.188	0.0307
1593	926.31	1.19092e-04	3.70	1.76	0.110	0.0328	0.100	0.305	0.100	0.100	0.000423	0.100	0.100	0.120	0.100	0.300	0.195	0.189	0.0316
1594	926.81	1.19546e-04	3.70	1.76	0.110	0.0328	0.100	0.305	0.100	0.100	0.000435	0.100	0.100	0.120	0.100	0.300	0.195	0.189	0.0302
1595	927.30	1.19896e-04	3.70	1.76	0.110	0.0328	0.100	0.305	0.100	0.100	0.000430	0.100	0.100	0.120	0.100	0.300	0.195	0.190	0.0315
1596	927.79	1.20803e-04	3.70	1.76	0.110	0.0328	0.100	0.305	0.100	0.100	0.000442	0.100	0.100	0.120	0.100	0.300	0.195	0.191	0.0301
1597	928.29	1.20982e-04	3.70	1.76	0.110	0.0327	0.100	0.305	0.100	0.100	0.000435	0.100	0.100	0.120	0.100	0.300	0.195	0.192	0.0323
1598	928.78	1.22041e-04	3.70	1.76	0.110	0.0327	0.100	0.305	0.100	0.100	0.000447	0.100	0.100	0.120	0.100	0.300	0.195	0.193	0.0318
1599	929.28	1.21919e-04	3.70	1.76	0.110	0.0327	0.100	0.305	0.100	0.100	0.000438	0.100	0.100	0.120	0.100	0.300	0.195	0.193	0.0313
1600	929.77	1.2279e-04	3.70	1.76	0.110	0.0327	0.100	0.305	0.100	0.100	0.000450	0.100	0.100	0.120	0.100	0.300	0.195	0.195	0.0320
1601	930.26	1.22584e-04	3.70	1.76	0.110	0.0327	0.100	0.305	0.100	0.100	0.000440	0.100	0.100	0.120	0.100	0.300	0.195	0.194	0.0311
1602	930.76	1.23526e-04	3.70	1.76	0.110	0.0327	0.100	0.305	0.100	0.100	0.000451	0.100	0.100	0.120	0.100	0.300	0.195	0.196	0.0303
1603	931.25	1.23488e-04	3.70	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000439	0.100	0.100	0.120	0.100	0.300	0.195	0.196	0.0325
1604	931.75	1.23892e-04	3.70	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000451	0.100	0.100	0.120	0.100	0.300	0.195	0.196	0.0306
1605	932.24	1.23661e-04	3.70	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000437	0.100	0.100	0.120	0.100	0.300	0.195	0.196	0.0332
1606	932.73	1.24349e-04	3.70	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000449	0.100	0.100	0.120	0.100	0.300	0.195	0.197	0.0302
1607	933.23	1.24985e-04	3.70	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000433	0.100	0.100	0.120	0.100	0.300	0.195	0.198	0.0319
1608	933.72	1.2495e-04	3.70	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000445	0.100	0.100	0.120	0.100	0.300	0.195	0.198	0.0311
1609	934.21	1.25318e-04	3.70	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000428	0.100	0.100	0.120	0.100	0.300	0.195	0.199	0.0320
1610	934.71	1.26177e-04	3.70	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000439	0.100	0.100	0.120	0.100	0.300	0.195	0.200	0.0329
1611	935.20	1.26373e-04	3.70	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000420	0.100	0.100	0.120	0.100	0.300	0.195	0.200	0.0304
1612	935.69	1.27491e-04	3.70	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000432	0.100	0.100	0.120	0.100	0.300	0.195	0.202	0.0324
1613	936.19	1.27421e-04	3.70	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000411	0.100	0.100	0.120	0.100	0.300	0.195	0.202	0.0303
1614	936.68	1.28291e-04	3.70	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000422	0.100	0.100	0.120	0.100	0.300	0.195	0.203	0.0314
1615	937.17	1.2925e-04	3.71	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000400	0.100	0.100	0.120	0.100	0.300	0.195	0.205	0.0335
1616	937.67	1.29518e-04	3.71	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000411	0.100	0.100	0.120	0.100	0.300	0.195	0.205	0.0320
1617	938.16	1.2967e-04	3.71	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000388	0.100	0.100	0.120	0.100	0.300	0.195	0.206	0.0309
1618	938.65	1.30109e-04	3.71	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000400	0.100	0.100	0.120	0.100	0.300	0.195	0.206	0.0352
1619	939.15	1.30853e-04	3.71	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000378	0.100	0.100	0.120	0.100	0.300	0.195	0.208	0.0315
1620	939.64	1.31324e-04	3.71	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000390	0.100	0.100	0.120	0.100	0.300	0.195	0.208	0.0322
1621	940.13	1.31782e-04	3.71	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000371	0.100	0.100	0.120	0.100	0.300	0.195	0.209	0.0332
1622	940.63	1.32576e-04	3.71	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000382	0.100	0.100	0.120	0.100	0.300	0.195	0.210	0.0327
1623	941.12	1.3312e-04	3.71	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000367	0.100	0.100	0.120	0.100	0.300	0.195	0.211	0.0333
1624	941.61	1.33152e-04	3.71	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000378	0.100	0.100	0.120	0.100	0.300	0.195	0.211	0.0332
1625	942.10	1.34322e-04	3.71	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000366	0.100	0.100	0.120	0.100	0.300	0.195	0.213	0.0337
1626	942.60	1.351e-04	3.71	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000377	0.100	0.100	0.120	0.100	0.300	0.195	0.214	0.0318
1627	943.09	1.35169e-04	3.71	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000367	0.100	0.100	0.120	0.100	0.300	0.195	0.214	0.0333
1628	943.58	1.35973e-04	3.71	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000378	0.100	0.100	0.120	0.100	0.300	0.195	0.216	0.0340
1629	944.08	1.36421e-04	3.71	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000371	0.100	0.100	0.120	0.100	0.300	0.195	0.216	0.0347
1630	944.57	1.36888e-04	3.71	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000382	0.100	0.100	0.120	0.100	0.300	0.195	0.217	0.0341
1631	945.06	1.37245e-04	3.71	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000379	0.100	0.100	0.120	0.100	0.300	0.195	0.218	0.0328
1632	945.55	1.38511e-04	3.71	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000389	0.100	0.100	0.120	0.100	0.300	0.195	0.220	0.0319
1633	946.05	1.38805e-04	3.71	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000390	0.100	0.100	0.120	0.100	0.300	0.195	0.220	0.0344
1634	946.54	1.39363e-04	3.71	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000399	0.100	0.100	0.120	0.100	0.300	0.195	0.221	0.0347
1635	947.03	1.40469e-04	3.71	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000403	0.100	0.100	0.120	0.100	0.300	0.195	0.223	0.0322
1636	947.52	1.407e-04	3.71	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000411	0.100	0.100	0.120	0.100	0.300	0.195	0.223	0.0343
1637	948.02	1.42018e-04	3.71	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000418	0.100	0.100	0.120	0.100	0.300	0.195	0.225	0.0353
1638	948.51	1.42051e-04	3.71	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000426	0.100	0.100	0.120	0.100	0.300	0.195	0.226	0.0339
1639	949.00	1.42864e-04	3.71	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000435	0.100	0.100	0.120	0.100	0.300	0.195	0.227	0.0367
1640	949.49	1.43007e-04	3.71	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000444	0.100	0.100	0.120	0.100	0.300	0.195	0.227	0.0357
1641	949.99	1.44044e-04	3.71	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000455	0.100	0.100	0.120	0.100	0.300	0.195	0.229	0.0341
1642	950.48	1.44526e-04	3.71	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000465	0.100	0.100	0.120	0.100	0.300	0.195	0.230	0.0323
1643	950.97	1.45244e-04	3.71	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000477	0.100	0.100	0.120	0.100	0.300	0.195	0.231	0.0353
1644	951.46	1.46146e-04	3.71	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000489	0.100	0.100	0.120	0.100	0.300	0.195	0.232	0.0356
1645	951.96	1.46749e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000500	0.100	0.100	0.120	0.100	0.300	0.195	0.233	0.0335
1646	952.45	1.47317e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000515	0.100	0.100	0.120	0.100	0.300	0.195	0.234	0.0332
1647	952.94	1.48475e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000527	0.100	0.100	0.120	0.100	0.300	0.195	0.236	0.0354
1648	953.43	1.48708e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000545	0.100	0.100	0.120	0.100	0.300	0.195	0.236	0.0359
1649	953.92	1.49666e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000555	0.100	0.100	0.120	0.100	0.300	0.195	0.238	0.0341
1650	954.42	1.50545e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000577	0.100	0.100	0.120	0.100	0.300	0.195	0.239	0.0366
1651	954.91	1.51335e-04	3.71	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000587	0.100	0.100	0.120	0.100	0.300	0.195	0.241	0.0340
1652	955.40	1.5194e-04	3.71	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000612	0.100	0.100	0.120	0.100	0.300	0.195	0.241	0.0367
1653	955.89	1.52426e-04	3.71	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000622	0.100	0.100	0.120	0.100	0.300	0.195	0.242	0.0352
1654	956.38	1.53282e-04	3.71	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000649	0.100	0.100	0.120	0.100	0.300	0.195	0.244	0.0341
1655	956.88	1.54238e-04	3.71	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000660	0.100	0.100	0.120	0.100	0.300	0.195	0.245	0.0355
1656	957.37	1.5413e-04	3.71	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000690	0.100	0.100	0.120	0.100	0.300	0.195	0.245	0.0354
1657	957.86	1.55879e-04	3.72	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000700	0.100	0.100	0.120	0.100	0.300	0.195	0.248	0.0356
1658	958.35	1.56368e-04	3.72	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000733	0.100	0.100	0.120	0.100	0.300	0.195	0.249	0.0334
1659	958.84	1.57383e-04	3.72	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000743	0.100	0.100	0.120	0.100	0.300	0.195	0.250	0.0365
1660	959.33	1.58096e-04	3.72	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000779	0.100	0.100	0.120	0.100	0.300	0.195	0.251	0.0349
1661	959.83	1.58983e-04	3.72	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000789	0.100	0.100	0.120	0.100	0.300	0.195	0.253	0.0391
1662	960.32	1.59785e-04	3.72	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000828	0.100	0.100	0.120	0.100	0.300	0.195	0.254	0.0368
1663	960.81	1.60777e-04	3.72	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.000838	0.100	0.100	0.120	0.100	0.300	0.195	0.256	0.0359
1664	961.30	1.6116e-04	3.72	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.000879	0.100	0.100	0.120	0.100	0.300	0.195	0.256	0.0386
1665	961.79	1.62699e-04	3.72	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.000889	0.100	0.100	0.120	0.100	0.300	0.195	0.259	0.0358
1666	962.28	1.62455e-04	3.72	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.000929	0.100	0.100	0.120	0.100	0.300	0.195	0.259	0.0385
1667	962.78	1.63583e-04	3.72	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.000939	0.100	0.100	0.120	0.100	0.300	0.195	0.260	0.0358
1668	963.27	1.64482e-04	3.72	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.000978	0.100	0.100	0.120	0.100	0.300	0.195	0.262	0.0375
1669	963.76	1.66236e-04	3.72	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.000988	0.100	0.100	0.120	0.100	0.300	0.195	0.265	0.0385
1670	964.25	1.65783e-04	3.72	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.120	0.100	0.300	0.195	0.264	0.0372
1671	964.74	1.68157e-04	3.72	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.120	0.100	0.300	0.195	0.268	0.0364
1672	965.23	1.68765e-04	3.72	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.120	0.100	0.300	0.195	0.269	0.0379
1673	965.72	1.69346e-04	3.72	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.120	0.100	0.300	0.195	0.270	0.0366
1674	966.21	1.70758e-04	3.72	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00111	0.100	0.100	0.120	0.100	0.300	0.195	0.272	0.0386
1675	966.70	1.7065e-04	3.72	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.195	0.272	0.0387
1676	967.20	1.72017e-04	3.72	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00116	0.100	0.100	0.120	0.100	0.300	0.195	0.274	0.0366
1677	967.69	1.73434e-04	3.72	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00116	0.100	0.100	0.120	0.100	0.300	0.195	0.276	0.0383
1678	968.18	1.73921e-04	3.72	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00120	0.100	0.100	0.120	0.100	0.300	0.195	0.277	0.0397
1679	968.67	1.7476e-04	3.72	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00121	0.100	0.100	0.120	0.100	0.300	0.195	0.279	0.0396
1680	969.16	1.76252e-04	3.73	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00123	0.100	0.100	0.120	0.100	0.300	0.195	0.281	0.0386
1681	969.65	1.77262e-04	3.73	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.120	0.100	0.300	0.195	0.283	0.0388
1682	970.14	1.78084e-04	3.73	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00127	0.100	0.100	0.120	0.100	0.300	0.195	0.284	0.0377
1683	970.63	1.79507e-04	3.73	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00128	0.100	0.100	0.120	0.100	0.300	0.195	0.286	0.0383
1684	971.12	1.80351e-04	3.73	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00131	0.100	0.100	0.120	0.100	0.300	0.195	0.288	0.0373
1685	971.61	1.8165e-04	3.73	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00132	0.100	0.100	0.120	0.100	0.300	0.195	0.290	0.0374
1686	972.10	1.82811e-04	3.73	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00134	0.100	0.100	0.120	0.100	0.300	0.195	0.292	0.0395
1687	972.59	1.83111e-04	3.73	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00135	0.100	0.100	0.120	0.100	0.300	0.195	0.292	0.0388
1688	973.08	1.84767e-04	3.73	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00137	0.100	0.100	0.120	0.100	0.300	0.195	0.295	0.0413
1689	973.58	1.85808e-04	3.73	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00138	0.100	0.100	0.120	0.100	0.300	0.195	0.297	0.0379
1690	974.07	1.87431e-04	3.73	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00140	0.100	0.100	0.120	0.100	0.300	0.195	0.299	0.0377
1691	974.56	1.88531e-04	3.73	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00141	0.100	0.100	0.120	0.100	0.300	0.195	0.301	0.0410
1692	975.05	1.8922e-04	3.73	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00143	0.100	0.100	0.120	0.100	0.300	0.195	0.302	0.0395
1693	975.54	1.90155e-04	3.73	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00144	0.100	0.100	0.120	0.100	0.300	0.195	0.304	0.0409
1694	976.03	1.91517e-04	3.73	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00146	0.100	0.100	0.120	0.100	0.300	0.195	0.306	0.0396
1695	976.52	1.93161e-04	3.73	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00147	0.100	0.100	0.120	0.100	0.300	0.195	0.309	0.0384
1696	977.01	1.94211e-04	3.73	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00148	0.100	0.100	0.120	0.100	0.300	0.195	0.311	0.0402
1697	977.50	1.94289e-04	3.73	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00149	0.100	0.100	0.120	0.100	0.300	0.195	0.311	0.0391
1698	977.99	1.96384e-04	3.74	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00151	0.100	0.100	0.120	0.100	0.300	0.195	0.314	0.0398
1699	978.48	1.97289e-04	3.74	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00152	0.100	0.100	0.120	0.100	0.300	0.195	0.316	0.0376
1700	978.97	1.9881e-04	3.74	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00153	0.100	0.100	0.120	0.100	0.300	0.195	0.318	0.0421
1701	979.46	2.00141e-04	3.74	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00154	0.100	0.100	0.120	0.100	0.300	0.195	0.320	0.0420
1702	979.95	2.01275e-04	3.74	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00155	0.100	0.100	0.120	0.100	0.300	0.195	0.322	0.0426
1703	980.44	2.0278e-04	3.74	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00156	0.100	0.100	0.120	0.100	0.300	0.195	0.325	0.0401
1704	980.93	2.04261e-04	3.74	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00157	0.100	0.100	0.120	0.100	0.300	0.195	0.327	0.0417
1705	981.42	2.05205e-04	3.74	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.195	0.329	0.0393
