# hypstar_120241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1581	923.42	9.60998e-05	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000225	0.100	0.100	0.0800	0.100	0.300	0.220	0.183	0.0282
1582	923.91	9.64539e-05	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000232	0.100	0.100	0.0800	0.100	0.300	0.220	0.183	0.0278
1583	924.41	9.6805e-05	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000232	0.100	0.100	0.0800	0.100	0.300	0.220	0.184	0.0288
1584	924.90	9.75337e-05	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000239	0.100	0.100	0.0800	0.100	0.300	0.220	0.185	0.0292
1585	925.40	9.74975e-05	3.70	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000238	0.100	0.100	0.0800	0.100	0.300	0.220	0.185	0.0291
1586	925.89	9.76602e-05	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000245	0.100	0.100	0.0800	0.100	0.300	0.220	0.186	0.0260
1587	926.39	9.79053e-05	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000243	0.100	0.100	0.0800	0.100	0.300	0.220	0.186	0.0290
1588	926.88	9.81558e-05	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000250	0.100	0.100	0.0800	0.100	0.300	0.220	0.187	0.0285
1589	927.38	9.8636e-05	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000247	0.100	0.100	0.0800	0.100	0.300	0.220	0.187	0.0272
1590	927.87	9.89686e-05	3.70	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000253	0.100	0.100	0.0800	0.100	0.300	0.220	0.188	0.0282
1591	928.37	9.89831e-05	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000250	0.100	0.100	0.0800	0.100	0.300	0.220	0.188	0.0284
1592	928.86	9.97399e-05	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000256	0.100	0.100	0.0800	0.100	0.300	0.220	0.190	0.0292
1593	929.36	9.9625e-05	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.220	0.189	0.0286
1594	929.85	1.0031e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000258	0.100	0.100	0.0800	0.100	0.300	0.220	0.191	0.0302
1595	930.35	1.00725e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000252	0.100	0.100	0.0800	0.100	0.300	0.220	0.191	0.0283
1596	930.84	1.0095e-04	3.70	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000259	0.100	0.100	0.0800	0.100	0.300	0.220	0.192	0.0279
1597	931.34	1.01258e-04	3.70	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000252	0.100	0.100	0.0800	0.100	0.300	0.220	0.193	0.0292
1598	931.83	1.01748e-04	3.70	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000259	0.100	0.100	0.0800	0.100	0.300	0.220	0.193	0.0295
1599	932.33	1.02499e-04	3.70	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.220	0.195	0.0288
1600	932.82	1.03248e-04	3.70	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000258	0.100	0.100	0.0800	0.100	0.300	0.220	0.196	0.0289
1601	933.32	1.03354e-04	3.70	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.220	0.197	0.0300
1602	933.81	1.03528e-04	3.70	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000255	0.100	0.100	0.0800	0.100	0.300	0.220	0.197	0.0277
1603	934.31	1.03725e-04	3.70	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000246	0.100	0.100	0.0800	0.100	0.300	0.220	0.197	0.0287
1604	934.80	1.0466e-04	3.70	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000252	0.100	0.100	0.0800	0.100	0.300	0.220	0.199	0.0302
1605	935.29	1.04914e-04	3.70	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000241	0.100	0.100	0.0800	0.100	0.300	0.220	0.200	0.0293
1606	935.79	1.05001e-04	3.70	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000248	0.100	0.100	0.0800	0.100	0.300	0.220	0.200	0.0296
1607	936.28	1.05833e-04	3.70	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000236	0.100	0.100	0.0800	0.100	0.300	0.220	0.201	0.0279
1608	936.78	1.0586e-04	3.70	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000243	0.100	0.100	0.0800	0.100	0.300	0.220	0.201	0.0287
1609	937.27	1.05956e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000230	0.100	0.100	0.0800	0.100	0.300	0.220	0.202	0.0286
1610	937.77	1.06915e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000236	0.100	0.100	0.0800	0.100	0.300	0.220	0.203	0.0289
1611	938.26	1.07177e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000223	0.100	0.100	0.0800	0.100	0.300	0.220	0.204	0.0294
1612	938.76	1.07062e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000230	0.100	0.100	0.0800	0.100	0.300	0.220	0.204	0.0287
1613	939.25	1.07649e-04	3.70	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000218	0.100	0.100	0.0800	0.100	0.300	0.220	0.205	0.0306
1614	939.74	1.08529e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000224	0.100	0.100	0.0800	0.100	0.300	0.220	0.207	0.0292
1615	940.24	1.08889e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000214	0.100	0.100	0.0800	0.100	0.300	0.220	0.207	0.0293
1616	940.73	1.09419e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000220	0.100	0.100	0.0800	0.100	0.300	0.220	0.208	0.0293
1617	941.23	1.10127e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000211	0.100	0.100	0.0800	0.100	0.300	0.220	0.210	0.0296
1618	941.72	1.10429e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000217	0.100	0.100	0.0800	0.100	0.300	0.220	0.210	0.0304
1619	942.22	1.11068e-04	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000210	0.100	0.100	0.0800	0.100	0.300	0.220	0.211	0.0300
1620	942.71	1.11161e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000217	0.100	0.100	0.0800	0.100	0.300	0.220	0.212	0.0323
1621	943.20	1.1242e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000211	0.100	0.100	0.0800	0.100	0.300	0.220	0.214	0.0307
1622	943.70	1.12202e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000217	0.100	0.100	0.0800	0.100	0.300	0.220	0.214	0.0292
1623	944.19	1.12584e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000214	0.100	0.100	0.0800	0.100	0.300	0.220	0.214	0.0303
1624	944.69	1.13269e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000220	0.100	0.100	0.0800	0.100	0.300	0.220	0.216	0.0312
1625	945.18	1.13841e-04	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000217	0.100	0.100	0.0800	0.100	0.300	0.220	0.217	0.0314
1626	945.67	1.14408e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000224	0.100	0.100	0.0800	0.100	0.300	0.220	0.218	0.0300
1627	946.17	1.14273e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000223	0.100	0.100	0.0800	0.100	0.300	0.220	0.218	0.0313
1628	946.66	1.15143e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000229	0.100	0.100	0.0800	0.100	0.300	0.220	0.219	0.0322
1629	947.16	1.15405e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000230	0.100	0.100	0.0800	0.100	0.300	0.220	0.220	0.0314
1630	947.65	1.16278e-04	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000236	0.100	0.100	0.0800	0.100	0.300	0.220	0.221	0.0310
1631	948.14	1.17044e-04	3.71	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000239	0.100	0.100	0.0800	0.100	0.300	0.220	0.223	0.0317
1632	948.64	1.17065e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000245	0.100	0.100	0.0800	0.100	0.300	0.220	0.223	0.0304
1633	949.13	1.18137e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.220	0.225	0.0290
1634	949.62	1.19007e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000256	0.100	0.100	0.0800	0.100	0.300	0.220	0.227	0.0316
1635	950.12	1.19808e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000261	0.100	0.100	0.0800	0.100	0.300	0.220	0.228	0.0311
1636	950.61	1.20254e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000267	0.100	0.100	0.0800	0.100	0.300	0.220	0.229	0.0334
1637	951.11	1.20501e-04	3.71	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000275	0.100	0.100	0.0800	0.100	0.300	0.220	0.230	0.0333
1638	951.60	1.21136e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000281	0.100	0.100	0.0800	0.100	0.300	0.220	0.231	0.0324
1639	952.09	1.21918e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000290	0.100	0.100	0.0800	0.100	0.300	0.220	0.232	0.0328
1640	952.59	1.22047e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000296	0.100	0.100	0.0800	0.100	0.300	0.220	0.233	0.0322
1641	953.08	1.22706e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000307	0.100	0.100	0.0800	0.100	0.300	0.220	0.234	0.0314
1642	953.57	1.2337e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000313	0.100	0.100	0.0800	0.100	0.300	0.220	0.235	0.0308
1643	954.07	1.23956e-04	3.71	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000325	0.100	0.100	0.0800	0.100	0.300	0.220	0.236	0.0341
1644	954.56	1.25116e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000331	0.100	0.100	0.0800	0.100	0.300	0.220	0.239	0.0304
1645	955.05	1.25868e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000345	0.100	0.100	0.0800	0.100	0.300	0.220	0.240	0.0315
1646	955.55	1.26892e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000351	0.100	0.100	0.0800	0.100	0.300	0.220	0.242	0.0335
1647	956.04	1.27054e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000367	0.100	0.100	0.0800	0.100	0.300	0.220	0.242	0.0325
1648	956.53	1.27572e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000373	0.100	0.100	0.0800	0.100	0.300	0.220	0.243	0.0317
1649	957.03	1.27417e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000388	0.100	0.100	0.0800	0.100	0.300	0.220	0.243	0.0328
1650	957.52	1.28034e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000396	0.100	0.100	0.0800	0.100	0.300	0.220	0.244	0.0332
1651	958.01	1.29027e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000410	0.100	0.100	0.0800	0.100	0.300	0.220	0.246	0.0325
1652	958.50	1.29901e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000421	0.100	0.100	0.0800	0.100	0.300	0.220	0.248	0.0311
1653	959.00	1.30387e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000433	0.100	0.100	0.0800	0.100	0.300	0.220	0.249	0.0323
1654	959.49	1.30501e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000447	0.100	0.100	0.0800	0.100	0.300	0.220	0.249	0.0330
1655	959.98	1.31437e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000458	0.100	0.100	0.0800	0.100	0.300	0.220	0.251	0.0350
1656	960.48	1.31583e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000475	0.100	0.100	0.0800	0.100	0.300	0.220	0.251	0.0320
1657	960.97	1.33052e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000483	0.100	0.100	0.0800	0.100	0.300	0.220	0.254	0.0351
1658	961.46	1.33607e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000504	0.100	0.100	0.0800	0.100	0.300	0.220	0.255	0.0344
1659	961.95	1.3398e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000510	0.100	0.100	0.0800	0.100	0.300	0.220	0.256	0.0332
1660	962.45	1.34462e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000533	0.100	0.100	0.0800	0.100	0.300	0.220	0.257	0.0334
1661	962.94	1.35039e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000539	0.100	0.100	0.0800	0.100	0.300	0.220	0.258	0.0355
1662	963.43	1.35839e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000561	0.100	0.100	0.0800	0.100	0.300	0.220	0.260	0.0349
1663	963.92	1.36594e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000566	0.100	0.100	0.0800	0.100	0.300	0.220	0.261	0.0344
1664	964.42	1.37138e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000587	0.100	0.100	0.0800	0.100	0.300	0.220	0.262	0.0337
1665	964.91	1.38027e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000593	0.100	0.100	0.0800	0.100	0.300	0.220	0.264	0.0332
1666	965.40	1.3862e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000613	0.100	0.100	0.0800	0.100	0.300	0.220	0.265	0.0330
1667	965.89	1.39711e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000619	0.100	0.100	0.0800	0.100	0.300	0.220	0.267	0.0359
1668	966.39	1.40451e-04	3.72	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000638	0.100	0.100	0.0800	0.100	0.300	0.220	0.269	0.0334
1669	966.88	1.41603e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000644	0.100	0.100	0.0800	0.100	0.300	0.220	0.271	0.0351
1670	967.37	1.41945e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000662	0.100	0.100	0.0800	0.100	0.300	0.220	0.271	0.0364
1671	967.86	1.42293e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000668	0.100	0.100	0.0800	0.100	0.300	0.220	0.272	0.0349
1672	968.36	1.43531e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000685	0.100	0.100	0.0800	0.100	0.300	0.220	0.275	0.0360
1673	968.85	1.44275e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000691	0.100	0.100	0.0800	0.100	0.300	0.220	0.276	0.0345
1674	969.34	1.45388e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000707	0.100	0.100	0.0800	0.100	0.300	0.220	0.278	0.0363
1675	969.83	1.46176e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000713	0.100	0.100	0.0800	0.100	0.300	0.220	0.280	0.0352
1676	970.33	1.46311e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000728	0.100	0.100	0.0800	0.100	0.300	0.220	0.280	0.0353
1677	970.82	1.47418e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000734	0.100	0.100	0.0800	0.100	0.300	0.220	0.282	0.0353
1678	971.31	1.48804e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000749	0.100	0.100	0.0800	0.100	0.300	0.220	0.285	0.0356
1679	971.80	1.49829e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000754	0.100	0.100	0.0800	0.100	0.300	0.220	0.287	0.0334
1680	972.29	1.50055e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000768	0.100	0.100	0.0800	0.100	0.300	0.220	0.287	0.0345
1681	972.78	1.50667e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000774	0.100	0.100	0.0800	0.100	0.300	0.220	0.289	0.0379
1682	973.28	1.51496e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000787	0.100	0.100	0.0800	0.100	0.300	0.220	0.290	0.0376
1683	973.77	1.53342e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000792	0.100	0.100	0.0800	0.100	0.300	0.220	0.294	0.0371
1684	974.26	1.53245e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000804	0.100	0.100	0.0800	0.100	0.300	0.220	0.294	0.0375
1685	974.75	1.54885e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000809	0.100	0.100	0.0800	0.100	0.300	0.220	0.297	0.0380
1686	975.24	1.55068e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000821	0.100	0.100	0.0800	0.100	0.300	0.220	0.297	0.0352
1687	975.74	1.56218e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000826	0.100	0.100	0.0800	0.100	0.300	0.220	0.300	0.0365
1688	976.23	1.57139e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000836	0.100	0.100	0.0800	0.100	0.300	0.220	0.302	0.0344
1689	976.72	1.58517e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000842	0.100	0.100	0.0800	0.100	0.300	0.220	0.304	0.0372
1690	977.21	1.59218e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000851	0.100	0.100	0.0800	0.100	0.300	0.220	0.306	0.0373
1691	977.70	1.60454e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000856	0.100	0.100	0.0800	0.100	0.300	0.220	0.308	0.0394
1692	978.19	1.60892e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000865	0.100	0.100	0.0800	0.100	0.300	0.220	0.309	0.0380
1693	978.68	1.61937e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000870	0.100	0.100	0.0800	0.100	0.300	0.220	0.311	0.0375
1694	979.18	1.63568e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000878	0.100	0.100	0.0800	0.100	0.300	0.220	0.314	0.0392
1695	979.67	1.64339e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000883	0.100	0.100	0.0800	0.100	0.300	0.220	0.316	0.0376
1696	980.16	1.65844e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000890	0.100	0.100	0.0800	0.100	0.300	0.220	0.319	0.0393
1697	980.65	1.6651e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000895	0.100	0.100	0.0800	0.100	0.300	0.220	0.320	0.0360
1698	981.14	1.67313e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000901	0.100	0.100	0.0800	0.100	0.300	0.220	0.322	0.0396
1699	981.63	1.68562e-04	3.74	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000906	0.100	0.100	0.0800	0.100	0.300	0.220	0.324	0.0392
1700	982.12	1.69734e-04	3.74	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000911	0.100	0.100	0.0800	0.100	0.300	0.220	0.326	0.0378
1701	982.61	1.70735e-04	3.74	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000916	0.100	0.100	0.0800	0.100	0.300	0.220	0.328	0.0397
1702	983.11	1.71398e-04	3.74	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000920	0.100	0.100	0.0800	0.100	0.300	0.220	0.330	0.0375
1703	983.60	1.73364e-04	3.74	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000925	0.100	0.100	0.0800	0.100	0.300	0.220	0.334	0.0381
1704	984.09	1.7352e-04	3.74	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000929	0.100	0.100	0.0800	0.100	0.300	0.220	0.334	0.0366
1705	984.58	1.75073e-04	3.74	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000935	0.100	0.100	0.0800	0.100	0.300	0.220	0.337	0.0406
1706	985.07	1.76139e-04	3.74	1.76	0.0485	0.0309	0.100	0.305	0.100	0.100	0.000939	0.100	0.100	0.0800	0.100	0.300	0.220	0.339	0.0395
1707	985.56	1.76249e-04	3.74	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000944	0.100	0.100	0.0800	0.100	0.300	0.220	0.340	0.0410
1708	986.05	1.78437e-04	3.74	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000948	0.100	0.100	0.0800	0.100	0.300	0.220	0.344	0.0415
1709	986.54	1.79495e-04	3.74	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000953	0.100	0.100	0.0800	0.100	0.300	0.220	0.346	0.0381
1710	987.03	1.79876e-04	3.74	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000957	0.100	0.100	0.0800	0.100	0.300	0.220	0.347	0.0399
1711	987.52	1.81592e-04	3.74	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000962	0.100	0.100	0.0800	0.100	0.300	0.220	0.350	0.0389
1712	988.01	1.82788e-04	3.75	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000967	0.100	0.100	0.0800	0.100	0.300	0.220	0.353	0.0425
1713	988.50	1.84093e-04	3.75	1.76	0.0485	0.0308	0.100	0.305	0.100	0.100	0.000971	0.100	0.100	0.0800	0.100	0.300	0.220	0.355	0.0398
1714	988.99	1.85592e-04	3.75	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000976	0.100	0.100	0.0800	0.100	0.300	0.220	0.358	0.0400
1715	989.48	1.87778e-04	3.75	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000980	0.100	0.100	0.0800	0.100	0.300	0.220	0.362	0.0394
1716	989.97	1.88153e-04	3.75	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000985	0.100	0.100	0.0800	0.100	0.300	0.220	0.363	0.0390
1717	990.47	1.89572e-04	3.75	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000990	0.100	0.100	0.0800	0.100	0.300	0.220	0.366	0.0424
1718	990.96	1.90429e-04	3.75	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000995	0.100	0.100	0.0800	0.100	0.300	0.220	0.368	0.0422
1719	991.45	1.92345e-04	3.75	1.76	0.0485	0.0307	0.100	0.305	0.100	0.100	0.000999	0.100	0.100	0.0800	0.100	0.300	0.220	0.372	0.0403
1720	991.94	1.94022e-04	3.75	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.00100	0.100	0.100	0.0800	0.100	0.300	0.220	0.375	0.0402
1721	992.43	1.95355e-04	3.76	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.0800	0.100	0.300	0.220	0.378	0.0423
1722	992.92	1.96404e-04	3.76	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.0800	0.100	0.300	0.220	0.380	0.0438
1723	993.41	1.98236e-04	3.76	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.0800	0.100	0.300	0.220	0.383	0.0391
1724	993.90	1.99386e-04	3.76	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.0800	0.100	0.300	0.220	0.386	0.0439
1725	994.39	2.01241e-04	3.76	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.0800	0.100	0.300	0.220	0.389	0.0407
1726	994.88	2.02621e-04	3.76	1.76	0.0485	0.0306	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.0800	0.100	0.300	0.220	0.392	0.0437
1727	995.37	2.04357e-04	3.76	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.220	0.396	0.0457
1728	995.86	2.06064e-04	3.76	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.220	0.399	0.0444
1729	996.35	2.08062e-04	3.77	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.220	0.403	0.0416
1730	996.84	2.09762e-04	3.77	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.00105	0.100	0.100	0.0800	0.100	0.300	0.220	0.406	0.0425
1731	997.33	2.11305e-04	3.77	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.00105	0.100	0.100	0.0800	0.100	0.300	0.220	0.409	0.0428
1732	997.82	2.13273e-04	3.77	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.0800	0.100	0.300	0.220	0.413	0.0424
1733	998.30	2.15046e-04	3.77	1.76	0.0485	0.0305	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.0800	0.100	0.300	0.220	0.417	0.0428
1734	998.79	2.16839e-04	3.77	1.76	0.0485	0.0304	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.0800	0.100	0.300	0.220	0.420	0.0449
