# hypstar_220261_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1550	906.60	4.40006e-03	3.69	1.76	0.0277	0.0335	0.100	0	0	0	0.000102	0.100	0	0.400	0.100	0.300	0.165	0.129	0.0366
1551	907.09	4.39987e-03	3.69	1.76	0.0277	0.0335	0.100	0	0	0	0.0000968	0.100	0	0.400	0.100	0.300	0.165	0.129	0.0397
1552	907.59	4.4274e-03	3.69	1.76	0.0277	0.0335	0.100	0	0	0	0.0000913	0.100	0	0.400	0.100	0.300	0.165	0.130	0.0373
1553	908.08	4.42514e-03	3.69	1.76	0.0277	0.0335	0.100	0	0	0	0.0000858	0.100	0	0.400	0.100	0.300	0.165	0.130	0.0367
1554	908.58	4.44153e-03	3.69	1.76	0.0277	0.0335	0.100	0	0	0	0.0000803	0.100	0	0.400	0.100	0.300	0.165	0.130	0.0420
1555	909.07	4.46438e-03	3.69	1.76	0.0277	0.0334	0.100	0	0	0	0.0000749	0.100	0	0.400	0.100	0.300	0.165	0.131	0.0377
1556	909.57	4.45871e-03	3.69	1.76	0.0277	0.0334	0.100	0	0	0	0.0000694	0.100	0	0.400	0.100	0.300	0.165	0.131	0.0374
1557	910.06	4.46582e-03	3.69	1.76	0.0277	0.0334	0.100	0	0	0	0.0000640	0.100	0	0.400	0.100	0.300	0.165	0.131	0.0363
1558	910.56	4.47877e-03	3.69	1.76	0.0277	0.0334	0.100	0	0	0	0.0000585	0.100	0	0.400	0.100	0.300	0.165	0.131	0.0361
1559	911.05	4.49766e-03	3.69	1.76	0.0277	0.0334	0.100	0	0	0	0.0000531	0.100	0	0.400	0.100	0.300	0.165	0.132	0.0382
1560	911.55	4.51217e-03	3.69	1.76	0.0277	0.0333	0.100	0	0	0	0.0000477	0.100	0	0.400	0.100	0.300	0.165	0.132	0.0405
1561	912.04	4.51996e-03	3.69	1.76	0.0277	0.0333	0.100	0	0	0	0.0000423	0.100	0	0.400	0.100	0.300	0.165	0.132	0.0358
1562	912.53	4.51461e-03	3.69	1.76	0.0277	0.0333	0.100	0	0	0	0.0000369	0.100	0	0.400	0.100	0.300	0.165	0.132	0.0372
1563	913.03	4.54962e-03	3.69	1.76	0.0277	0.0333	0.100	0	0	0	0.0000316	0.100	0	0.400	0.100	0.300	0.165	0.133	0.0382
1564	913.52	4.555e-03	3.69	1.76	0.0277	0.0333	0.100	0	0	0	0.0000262	0.100	0	0.400	0.100	0.300	0.165	0.133	0.0380
1565	914.02	4.58622e-03	3.69	1.76	0.0277	0.0333	0.100	0	0	0	0.0000209	0.100	0	0.400	0.100	0.300	0.165	0.134	0.0382
1566	914.51	4.60192e-03	3.69	1.76	0.0277	0.0332	0.100	0	0	0	0.0000155	0.100	0	0.400	0.100	0.300	0.165	0.135	0.0410
1567	915.01	4.61924e-03	3.69	1.76	0.0277	0.0332	0.100	0	0	0	0.0000102	0.100	0	0.400	0.100	0.300	0.165	0.135	0.0391
1568	915.50	4.61648e-03	3.69	1.76	0.0277	0.0332	0.100	0	0	0	0.00000489	0.100	0	0.400	0.100	0.300	0.165	0.135	0.0375
1569	916.00	4.65386e-03	3.69	1.76	0.0277	0.0332	0.100	0	0	0	0.000000406	0.100	0	0.400	0.100	0.300	0.165	0.136	0.0372
1570	916.49	4.62309e-03	3.69	1.76	0.0277	0.0332	0.100	0	0	0	0.00000569	0.100	0	0.400	0.100	0.300	0.165	0.135	0.0402
1571	916.98	4.6507e-03	3.69	1.76	0.0277	0.0332	0.100	0	0	0	0.0000110	0.100	0	0.400	0.100	0.300	0.165	0.136	0.0370
1572	917.48	4.69207e-03	3.69	1.76	0.0277	0.0331	0.100	0	0	0	0.0000162	0.100	0	0.400	0.100	0.300	0.165	0.137	0.0414
1573	917.97	4.68131e-03	3.69	1.76	0.0277	0.0331	0.100	0	0	0	0.0000215	0.100	0	0.400	0.100	0.300	0.165	0.137	0.0399
1574	918.47	4.68035e-03	3.69	1.76	0.0277	0.0331	0.100	0	0	0	0.0000267	0.100	0	0.400	0.100	0.300	0.165	0.137	0.0379
1575	918.96	4.71432e-03	3.69	1.76	0.0277	0.0331	0.100	0	0	0	0.0000320	0.100	0	0.400	0.100	0.300	0.165	0.138	0.0409
1576	919.46	4.72145e-03	3.69	1.76	0.0277	0.0331	0.100	0	0	0	0.0000372	0.100	0	0.400	0.100	0.300	0.165	0.138	0.0392
1577	919.95	4.70505e-03	3.69	1.76	0.0277	0.0330	0.100	0	0	0	0.0000424	0.100	0	0.400	0.100	0.300	0.165	0.138	0.0356
1578	920.44	4.72909e-03	3.69	1.76	0.0277	0.0330	0.100	0	0	0	0.0000476	0.100	0	0.400	0.100	0.300	0.165	0.139	0.0363
1579	920.94	4.7527e-03	3.69	1.76	0.0277	0.0330	0.100	0	0	0	0.0000527	0.100	0	0.400	0.100	0.300	0.165	0.139	0.0371
1580	921.43	4.7766e-03	3.69	1.76	0.0277	0.0330	0.100	0	0	0	0.0000579	0.100	0	0.400	0.100	0.300	0.165	0.140	0.0423
1581	921.93	4.77918e-03	3.69	1.76	0.0277	0.0330	0.100	0	0	0	0.0000631	0.100	0	0.400	0.100	0.300	0.165	0.140	0.0396
1582	922.42	4.79638e-03	3.69	1.76	0.0277	0.0330	0.100	0	0	0	0.0000682	0.100	0	0.400	0.100	0.300	0.165	0.141	0.0394
1583	922.91	4.82101e-03	3.69	1.76	0.0277	0.0329	0.100	0	0	0	0.0000734	0.100	0	0.400	0.100	0.300	0.165	0.141	0.0401
1584	923.41	4.82059e-03	3.69	1.76	0.0277	0.0329	0.100	0	0	0	0.0000785	0.100	0	0.400	0.100	0.300	0.165	0.141	0.0375
1585	923.90	4.84574e-03	3.69	1.76	0.0277	0.0329	0.100	0	0	0	0.0000836	0.100	0	0.400	0.100	0.300	0.165	0.142	0.0377
1586	924.39	4.86554e-03	3.69	1.76	0.0277	0.0329	0.100	0	0	0	0.0000887	0.100	0	0.400	0.100	0.300	0.165	0.143	0.0381
1587	924.89	4.86244e-03	3.69	1.76	0.0277	0.0329	0.100	0	0	0	0.0000938	0.100	0	0.400	0.100	0.300	0.165	0.143	0.0382
1588	925.38	4.88282e-03	3.69	1.76	0.0277	0.0329	0.100	0	0	0	0.0000989	0.100	0	0.400	0.100	0.300	0.165	0.143	0.0441
1589	925.88	4.90604e-03	3.69	1.76	0.0277	0.0328	0.100	0	0	0	0.000104	0.100	0	0.400	0.100	0.300	0.165	0.144	0.0392
1590	926.37	4.90859e-03	3.69	1.76	0.0277	0.0328	0.100	0	0	0	0.000109	0.100	0	0.400	0.100	0.300	0.165	0.144	0.0406
1591	926.86	4.92856e-03	3.69	1.76	0.0277	0.0328	0.100	0	0	0	0.000114	0.100	0	0.400	0.100	0.300	0.165	0.144	0.0404
1592	927.36	4.9484e-03	3.69	1.76	0.0277	0.0328	0.100	0	0	0	0.000119	0.100	0	0.400	0.100	0.300	0.165	0.145	0.0396
1593	927.85	4.95928e-03	3.69	1.76	0.0277	0.0328	0.100	0	0	0	0.000124	0.100	0	0.400	0.100	0.300	0.165	0.145	0.0394
1594	928.34	4.98864e-03	3.69	1.76	0.0277	0.0327	0.100	0	0	0	0.000129	0.100	0	0.400	0.100	0.300	0.165	0.146	0.0364
1595	928.84	4.97981e-03	3.69	1.76	0.0277	0.0327	0.100	0	0	0	0.000134	0.100	0	0.400	0.100	0.300	0.165	0.146	0.0412
1596	929.33	5.01671e-03	3.69	1.76	0.0277	0.0327	0.100	0	0	0	0.000139	0.100	0	0.400	0.100	0.300	0.165	0.147	0.0391
1597	929.82	5.03086e-03	3.69	1.76	0.0277	0.0327	0.100	0	0	0	0.000144	0.100	0	0.400	0.100	0.300	0.165	0.148	0.0424
1598	930.32	5.05335e-03	3.69	1.76	0.0277	0.0327	0.100	0	0	0	0.000149	0.100	0	0.400	0.100	0.300	0.165	0.148	0.0422
1599	930.81	5.06755e-03	3.69	1.76	0.0277	0.0327	0.100	0	0	0	0.000154	0.100	0	0.400	0.100	0.300	0.165	0.149	0.0416
1600	931.30	5.0967e-03	3.69	1.76	0.0277	0.0326	0.100	0	0	0	0.000159	0.100	0	0.400	0.100	0.300	0.165	0.149	0.0387
1601	931.80	5.12267e-03	3.70	1.76	0.0277	0.0326	0.100	0	0	0	0.000164	0.100	0	0.400	0.100	0.300	0.165	0.150	0.0409
1602	932.29	5.14098e-03	3.69	1.76	0.0277	0.0326	0.100	0	0	0	0.000169	0.100	0	0.400	0.100	0.300	0.165	0.151	0.0369
1603	932.78	5.14805e-03	3.70	1.76	0.0277	0.0326	0.100	0	0	0	0.000174	0.100	0	0.400	0.100	0.300	0.165	0.151	0.0392
1604	933.28	5.19544e-03	3.70	1.76	0.0277	0.0326	0.100	0	0	0	0.000179	0.100	0	0.400	0.100	0.300	0.165	0.152	0.0401
1605	933.77	5.19216e-03	3.70	1.76	0.0277	0.0326	0.100	0	0	0	0.000183	0.100	0	0.400	0.100	0.300	0.165	0.152	0.0389
1606	934.26	5.22709e-03	3.70	1.76	0.0277	0.0325	0.100	0	0	0	0.000188	0.100	0	0.400	0.100	0.300	0.165	0.153	0.0422
1607	934.76	5.25064e-03	3.70	1.76	0.0277	0.0325	0.100	0	0	0	0.000193	0.100	0	0.400	0.100	0.300	0.165	0.154	0.0424
1608	935.25	5.25599e-03	3.70	1.76	0.0277	0.0325	0.100	0	0	0	0.000198	0.100	0	0.400	0.100	0.300	0.165	0.154	0.0400
1609	935.74	5.28481e-03	3.70	1.76	0.0277	0.0325	0.100	0	0	0	0.000203	0.100	0	0.400	0.100	0.300	0.165	0.155	0.0424
1610	936.24	5.29363e-03	3.70	1.76	0.0277	0.0325	0.100	0	0	0	0.000208	0.100	0	0.400	0.100	0.300	0.165	0.155	0.0420
1611	936.73	5.31201e-03	3.70	1.76	0.0277	0.0325	0.100	0	0	0	0.000213	0.100	0	0.400	0.100	0.300	0.165	0.156	0.0435
1612	937.22	5.33602e-03	3.70	1.76	0.0277	0.0324	0.100	0	0	0	0.000217	0.100	0	0.400	0.100	0.300	0.165	0.157	0.0442
1613	937.71	5.36551e-03	3.70	1.76	0.0277	0.0324	0.100	0	0	0	0.000222	0.100	0	0.400	0.100	0.300	0.165	0.157	0.0428
1614	938.21	5.38868e-03	3.70	1.76	0.0277	0.0324	0.100	0	0	0	0.000227	0.100	0	0.400	0.100	0.300	0.165	0.158	0.0432
1615	938.70	5.39554e-03	3.70	1.76	0.0277	0.0324	0.100	0	0	0	0.000232	0.100	0	0.400	0.100	0.300	0.165	0.158	0.0442
1616	939.19	5.43973e-03	3.70	1.76	0.0277	0.0324	0.100	0	0	0	0.000237	0.100	0	0.400	0.100	0.300	0.165	0.160	0.0421
1617	939.69	5.43319e-03	3.70	1.76	0.0277	0.0324	0.100	0	0	0	0.000241	0.100	0	0.400	0.100	0.300	0.165	0.159	0.0407
1618	940.18	5.4612e-03	3.70	1.76	0.0277	0.0323	0.100	0	0	0	0.000246	0.100	0	0.400	0.100	0.300	0.165	0.160	0.0408
1619	940.67	5.49771e-03	3.70	1.76	0.0277	0.0323	0.100	0	0	0	0.000251	0.100	0	0.400	0.100	0.300	0.165	0.161	0.0422
1620	941.16	5.50403e-03	3.70	1.76	0.0277	0.0323	0.100	0	0	0	0.000256	0.100	0	0.400	0.100	0.300	0.165	0.162	0.0406
1621	941.66	5.54705e-03	3.70	1.76	0.0277	0.0323	0.100	0	0	0	0.000260	0.100	0	0.400	0.100	0.300	0.165	0.163	0.0428
1622	942.15	5.56119e-03	3.70	1.76	0.0277	0.0323	0.100	0	0	0	0.000265	0.100	0	0.400	0.100	0.300	0.165	0.163	0.0419
1623	942.64	5.58596e-03	3.70	1.76	0.0277	0.0322	0.100	0	0	0	0.000270	0.100	0	0.400	0.100	0.300	0.165	0.164	0.0440
1624	943.13	5.5957e-03	3.70	1.76	0.0277	0.0322	0.100	0	0	0	0.000274	0.100	0	0.400	0.100	0.300	0.165	0.164	0.0479
1625	943.63	5.61804e-03	3.70	1.76	0.0277	0.0322	0.100	0	0	0	0.000279	0.100	0	0.400	0.100	0.300	0.165	0.165	0.0424
1626	944.12	5.66087e-03	3.70	1.76	0.0277	0.0322	0.100	0	0	0	0.000284	0.100	0	0.400	0.100	0.300	0.165	0.166	0.0395
1627	944.61	5.6699e-03	3.70	1.76	0.0277	0.0322	0.100	0	0	0	0.000288	0.100	0	0.400	0.100	0.300	0.165	0.167	0.0453
1628	945.10	5.68303e-03	3.70	1.76	0.0277	0.0322	0.100	0	0	0	0.000293	0.100	0	0.400	0.100	0.300	0.165	0.167	0.0457
1629	945.60	5.72438e-03	3.70	1.76	0.0277	0.0321	0.100	0	0	0	0.000298	0.100	0	0.400	0.100	0.300	0.165	0.168	0.0422
1630	946.09	5.74312e-03	3.70	1.76	0.0277	0.0321	0.100	0	0	0	0.000302	0.100	0	0.400	0.100	0.300	0.165	0.169	0.0412
1631	946.58	5.77372e-03	3.70	1.76	0.0277	0.0321	0.100	0	0	0	0.000307	0.100	0	0.400	0.100	0.300	0.165	0.170	0.0440
1632	947.07	5.79523e-03	3.70	1.76	0.0277	0.0321	0.100	0	0	0	0.000311	0.100	0	0.400	0.100	0.300	0.165	0.170	0.0431
1633	947.57	5.80488e-03	3.70	1.76	0.0277	0.0321	0.100	0	0	0	0.000316	0.100	0	0.400	0.100	0.300	0.165	0.171	0.0454
1634	948.06	5.82755e-03	3.70	1.76	0.0277	0.0321	0.100	0	0	0	0.000321	0.100	0	0.400	0.100	0.300	0.165	0.171	0.0402
1635	948.55	5.87002e-03	3.70	1.76	0.0277	0.0320	0.100	0	0	0	0.000325	0.100	0	0.400	0.100	0.300	0.165	0.173	0.0462
1636	949.04	5.88219e-03	3.70	1.76	0.0277	0.0320	0.100	0	0	0	0.000330	0.100	0	0.400	0.100	0.300	0.165	0.173	0.0447
1637	949.53	5.9248e-03	3.70	1.76	0.0277	0.0320	0.100	0	0	0	0.000334	0.100	0	0.400	0.100	0.300	0.165	0.174	0.0461
1638	950.03	5.94024e-03	3.70	1.76	0.0277	0.0320	0.100	0	0	0	0.000339	0.100	0	0.400	0.100	0.300	0.165	0.175	0.0437
1639	950.52	5.97158e-03	3.70	1.76	0.0277	0.0320	0.100	0	0	0	0.000343	0.100	0	0.400	0.100	0.300	0.165	0.176	0.0429
1640	951.01	5.99377e-03	3.70	1.76	0.0277	0.0320	0.100	0	0	0	0.000348	0.100	0	0.400	0.100	0.300	0.165	0.176	0.0432
1641	951.50	6.02362e-03	3.70	1.76	0.0277	0.0319	0.100	0	0	0	0.000352	0.100	0	0.400	0.100	0.300	0.165	0.177	0.0479
1642	951.99	6.02492e-03	3.70	1.76	0.0277	0.0319	0.100	0	0	0	0.000357	0.100	0	0.400	0.100	0.300	0.165	0.177	0.0484
1643	952.49	6.0838e-03	3.70	1.76	0.0277	0.0319	0.100	0	0	0	0.000361	0.100	0	0.400	0.100	0.300	0.165	0.179	0.0483
1644	952.98	6.08962e-03	3.70	1.76	0.0277	0.0319	0.100	0	0	0	0.000366	0.100	0	0.400	0.100	0.300	0.165	0.179	0.0441
1645	953.47	6.12322e-03	3.70	1.76	0.0277	0.0319	0.100	0	0	0	0.000370	0.100	0	0.400	0.100	0.300	0.165	0.180	0.0460
1646	953.96	6.16807e-03	3.70	1.76	0.0277	0.0319	0.100	0	0	0	0.000375	0.100	0	0.400	0.100	0.300	0.165	0.182	0.0441
1647	954.45	6.18658e-03	3.70	1.76	0.0277	0.0319	0.100	0	0	0	0.000379	0.100	0	0.400	0.100	0.300	0.165	0.182	0.0472
1648	954.94	6.22898e-03	3.70	1.76	0.0277	0.0318	0.100	0	0	0	0.000384	0.100	0	0.400	0.100	0.300	0.165	0.183	0.0464
1649	955.44	6.25618e-03	3.70	1.76	0.0277	0.0318	0.100	0	0	0	0.000388	0.100	0	0.400	0.100	0.300	0.165	0.184	0.0472
1650	955.93	6.26472e-03	3.70	1.76	0.0277	0.0318	0.100	0	0	0	0.000393	0.100	0	0.400	0.100	0.300	0.165	0.185	0.0462
1651	956.42	6.28744e-03	3.70	1.76	0.0277	0.0318	0.100	0	0	0	0.000397	0.100	0	0.400	0.100	0.300	0.165	0.185	0.0452
1652	956.91	6.32027e-03	3.70	1.76	0.0277	0.0318	0.100	0	0	0	0.000401	0.100	0	0.400	0.100	0.300	0.165	0.186	0.0485
1653	957.40	6.35641e-03	3.70	1.76	0.0277	0.0318	0.100	0	0	0	0.000406	0.100	0	0.400	0.100	0.300	0.165	0.187	0.0495
1654	957.89	6.38333e-03	3.70	1.76	0.0277	0.0317	0.100	0	0	0	0.000410	0.100	0	0.400	0.100	0.300	0.165	0.188	0.0452
1655	958.38	6.4229e-03	3.70	1.76	0.0277	0.0317	0.100	0	0	0	0.000414	0.100	0	0.400	0.100	0.300	0.165	0.189	0.0472
1656	958.88	6.42309e-03	3.70	1.76	0.0277	0.0317	0.100	0	0	0	0.000419	0.100	0	0.400	0.100	0.300	0.165	0.189	0.0502
1657	959.37	6.46025e-03	3.70	1.76	0.0277	0.0317	0.100	0	0	0	0.000423	0.100	0	0.400	0.100	0.300	0.165	0.190	0.0481
1658	959.86	6.48318e-03	3.70	1.76	0.0277	0.0317	0.100	0	0	0	0.000428	0.100	0	0.400	0.100	0.300	0.165	0.191	0.0471
1659	960.35	6.5251e-03	3.70	1.76	0.0277	0.0317	0.100	0	0	0	0.000432	0.100	0	0.400	0.100	0.300	0.165	0.192	0.0498
1660	960.84	6.55475e-03	3.70	1.76	0.0277	0.0316	0.100	0	0	0	0.000436	0.100	0	0.400	0.100	0.300	0.165	0.193	0.0455
1661	961.33	6.5831e-03	3.70	1.76	0.0277	0.0316	0.100	0	0	0	0.000440	0.100	0	0.400	0.100	0.300	0.165	0.194	0.0488
1662	961.82	6.63531e-03	3.70	1.76	0.0277	0.0316	0.100	0	0	0	0.000445	0.100	0	0.400	0.100	0.300	0.165	0.196	0.0463
1663	962.31	6.68153e-03	3.70	1.76	0.0277	0.0316	0.100	0	0	0	0.000449	0.100	0	0.400	0.100	0.300	0.165	0.197	0.0533
1664	962.81	6.68712e-03	3.70	1.76	0.0277	0.0316	0.100	0	0	0	0.000453	0.100	0	0.400	0.100	0.300	0.165	0.197	0.0507
1665	963.30	6.72493e-03	3.70	1.76	0.0277	0.0316	0.100	0	0	0	0.000458	0.100	0	0.400	0.100	0.300	0.165	0.198	0.0486
1666	963.79	6.7649e-03	3.70	1.76	0.0277	0.0315	0.100	0	0	0	0.000462	0.100	0	0.400	0.100	0.300	0.165	0.200	0.0480
1667	964.28	6.77984e-03	3.70	1.76	0.0277	0.0315	0.100	0	0	0	0.000466	0.100	0	0.400	0.100	0.300	0.165	0.200	0.0469
1668	964.77	6.82943e-03	3.71	1.76	0.0277	0.0315	0.100	0	0	0	0.000470	0.100	0	0.400	0.100	0.300	0.165	0.202	0.0496
1669	965.26	6.86954e-03	3.71	1.76	0.0277	0.0315	0.100	0	0	0	0.000475	0.100	0	0.400	0.100	0.300	0.165	0.203	0.0492
1670	965.75	6.88416e-03	3.71	1.76	0.0277	0.0315	0.100	0	0	0	0.000479	0.100	0	0.400	0.100	0.300	0.165	0.203	0.0521
1671	966.24	6.92685e-03	3.71	1.76	0.0277	0.0315	0.100	0	0	0	0.000483	0.100	0	0.400	0.100	0.300	0.165	0.205	0.0508
1672	966.73	6.95657e-03	3.71	1.76	0.0277	0.0314	0.100	0	0	0	0.000487	0.100	0	0.400	0.100	0.300	0.165	0.205	0.0552
1673	967.22	7.00243e-03	3.71	1.76	0.0277	0.0314	0.100	0	0	0	0.000491	0.100	0	0.400	0.100	0.300	0.165	0.207	0.0499
1674	967.71	7.0393e-03	3.71	1.76	0.0277	0.0314	0.100	0	0	0	0.000496	0.100	0	0.400	0.100	0.300	0.165	0.208	0.0475
1675	968.20	7.06041e-03	3.71	1.76	0.0277	0.0314	0.100	0	0	0	0.000500	0.100	0	0.400	0.100	0.300	0.165	0.209	0.0516
1676	968.69	7.1168e-03	3.71	1.76	0.0277	0.0314	0.100	0	0	0	0.000504	0.100	0	0.400	0.100	0.300	0.165	0.210	0.0502
1677	969.18	7.1668e-03	3.71	1.76	0.0277	0.0314	0.100	0	0	0	0.000508	0.100	0	0.400	0.100	0.300	0.165	0.212	0.0486
1678	969.68	7.1883e-03	3.71	1.76	0.0277	0.0314	0.100	0	0	0	0.000512	0.100	0	0.400	0.100	0.300	0.165	0.213	0.0507
1679	970.17	7.24771e-03	3.71	1.76	0.0277	0.0313	0.100	0	0	0	0.000516	0.100	0	0.400	0.100	0.300	0.165	0.214	0.0507
1680	970.66	7.2959e-03	3.71	1.76	0.0277	0.0313	0.100	0	0	0	0.000521	0.100	0	0.400	0.100	0.300	0.165	0.216	0.0538
1681	971.15	7.35353e-03	3.71	1.76	0.0277	0.0313	0.100	0	0	0	0.000525	0.100	0	0.400	0.100	0.300	0.165	0.218	0.0543
1682	971.64	7.36133e-03	3.71	1.76	0.0277	0.0313	0.100	0	0	0	0.000529	0.100	0	0.400	0.100	0.300	0.165	0.218	0.0526
1683	972.13	7.4276e-03	3.71	1.76	0.0277	0.0313	0.100	0	0	0	0.000533	0.100	0	0.400	0.100	0.300	0.165	0.220	0.0494
1684	972.62	7.49904e-03	3.71	1.76	0.0277	0.0313	0.100	0	0	0	0.000537	0.100	0	0.400	0.100	0.300	0.165	0.222	0.0496
1685	973.11	7.52278e-03	3.71	1.76	0.0277	0.0312	0.100	0	0	0	0.000541	0.100	0	0.400	0.100	0.300	0.165	0.223	0.0534
1686	973.60	7.57972e-03	3.71	1.76	0.0277	0.0312	0.100	0	0	0	0.000545	0.100	0	0.400	0.100	0.300	0.165	0.224	0.0492
1687	974.09	7.59689e-03	3.71	1.76	0.0277	0.0312	0.100	0	0	0	0.000549	0.100	0	0.400	0.100	0.300	0.165	0.225	0.0504
1688	974.58	7.65617e-03	3.71	1.76	0.0277	0.0312	0.100	0	0	0	0.000553	0.100	0	0.400	0.100	0.300	0.165	0.227	0.0527
1689	975.07	7.68505e-03	3.71	1.76	0.0277	0.0312	0.100	0	0	0	0.000557	0.100	0	0.400	0.100	0.300	0.165	0.228	0.0501
1690	975.56	7.74297e-03	3.71	1.76	0.0277	0.0312	0.100	0	0	0	0.000561	0.100	0	0.400	0.100	0.300	0.165	0.229	0.0533
1691	976.05	7.78133e-03	3.71	1.76	0.0277	0.0311	0.100	0	0	0	0.000565	0.100	0	0.400	0.100	0.300	0.165	0.231	0.0532
1692	976.54	7.80781e-03	3.71	1.76	0.0277	0.0311	0.100	0	0	0	0.000569	0.100	0	0.400	0.100	0.300	0.165	0.231	0.0540
1693	977.03	7.86147e-03	3.71	1.76	0.0277	0.0311	0.100	0	0	0	0.000573	0.100	0	0.400	0.100	0.300	0.165	0.233	0.0548
1694	977.52	7.90229e-03	3.71	1.76	0.0277	0.0311	0.100	0	0	0	0.000577	0.100	0	0.400	0.100	0.300	0.165	0.234	0.0519
1695	978.01	7.95325e-03	3.71	1.76	0.0277	0.0311	0.100	0	0	0	0.000581	0.100	0	0.400	0.100	0.300	0.165	0.236	0.0519
1696	978.50	8.02598e-03	3.71	1.76	0.0277	0.0311	0.100	0	0	0	0.000585	0.100	0	0.400	0.100	0.300	0.165	0.238	0.0502
1697	978.99	8.12909e-03	3.71	1.76	0.0277	0.0311	0.100	0	0	0	0.000589	0.100	0	0.400	0.100	0.300	0.165	0.241	0.0511
1698	979.47	8.21493e-03	3.72	1.76	0.0277	0.0310	0.100	0	0	0	0.000593	0.100	0	0.400	0.100	0.300	0.165	0.244	0.0557
1699	979.96	8.33084e-03	3.72	1.76	0.0277	0.0310	0.100	0	0	0	0.000597	0.100	0	0.400	0.100	0.300	0.165	0.247	0.0528
1700	980.45	8.34411e-03	3.72	1.76	0.0277	0.0310	0.100	0	0	0	0.000601	0.100	0	0.400	0.100	0.300	0.165	0.248	0.0526
1701	980.94	8.30722e-03	3.72	1.76	0.0277	0.0310	0.100	0	0	0	0.000605	0.100	0	0.400	0.100	0.300	0.165	0.247	0.0557
1702	981.43	8.3163e-03	3.72	1.76	0.0277	0.0310	0.100	0	0	0	0.000609	0.100	0	0.400	0.100	0.300	0.165	0.247	0.0591
1703	981.92	8.29796e-03	3.72	1.76	0.0277	0.0310	0.100	0	0	0	0.000613	0.100	0	0.400	0.100	0.300	0.165	0.246	0.0563
1704	982.41	8.35541e-03	3.72	1.76	0.0277	0.0309	0.100	0	0	0	0.000617	0.100	0	0.400	0.100	0.300	0.165	0.248	0.0530
1705	982.90	8.43555e-03	3.72	1.76	0.0277	0.0309	0.100	0	0	0	0.000621	0.100	0	0.400	0.100	0.300	0.165	0.251	0.0575
1706	983.39	8.49983e-03	3.72	1.76	0.0277	0.0309	0.100	0	0	0	0.000625	0.100	0	0.400	0.100	0.300	0.165	0.253	0.0515
1707	983.88	8.54891e-03	3.72	1.76	0.0277	0.0309	0.100	0	0	0	0.000629	0.100	0	0.400	0.100	0.300	0.165	0.254	0.0572
1708	984.37	8.63224e-03	3.72	1.76	0.0277	0.0309	0.100	0	0	0	0.000633	0.100	0	0.400	0.100	0.300	0.165	0.257	0.0583
1709	984.86	8.68985e-03	3.72	1.76	0.0277	0.0309	0.100	0	0	0	0.000636	0.100	0	0.400	0.100	0.300	0.165	0.258	0.0592
1710	985.35	8.70146e-03	3.72	1.76	0.0277	0.0309	0.100	0	0	0	0.000640	0.100	0	0.400	0.100	0.300	0.165	0.259	0.0548
1711	985.84	8.79758e-03	3.72	1.76	0.0277	0.0308	0.100	0	0	0	0.000644	0.100	0	0.400	0.100	0.300	0.165	0.262	0.0567
1712	986.32	8.84955e-03	3.72	1.76	0.0277	0.0308	0.100	0	0	0	0.000648	0.100	0	0.400	0.100	0.300	0.165	0.263	0.0587
1713	986.81	8.89774e-03	3.72	1.76	0.0277	0.0308	0.100	0	0	0	0.000652	0.100	0	0.400	0.100	0.300	0.165	0.265	0.0573
1714	987.30	9.00209e-03	3.72	1.76	0.0277	0.0308	0.100	0	0	0	0.000656	0.100	0	0.400	0.100	0.300	0.165	0.268	0.0555
1715	987.79	9.00373e-03	3.72	1.76	0.0277	0.0308	0.100	0	0	0	0.000659	0.100	0	0.400	0.100	0.300	0.165	0.268	0.0539
1716	988.28	9.07525e-03	3.72	1.76	0.0277	0.0308	0.100	0	0	0	0.000663	0.100	0	0.400	0.100	0.300	0.165	0.270	0.0546
1717	988.77	9.17261e-03	3.72	1.76	0.0277	0.0307	0.100	0	0	0	0.000667	0.100	0	0.400	0.100	0.300	0.165	0.273	0.0558
1718	989.26	9.20306e-03	3.72	1.76	0.0277	0.0307	0.100	0	0	0	0.000671	0.100	0	0.400	0.100	0.300	0.165	0.274	0.0633
1719	989.75	9.31771e-03	3.73	1.76	0.0277	0.0307	0.100	0	0	0	0.000675	0.100	0	0.400	0.100	0.300	0.165	0.278	0.0591
1720	990.23	9.38438e-03	3.73	1.76	0.0277	0.0307	0.100	0	0	0	0.000678	0.100	0	0.400	0.100	0.300	0.165	0.280	0.0528
