# hypstar_220261_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1550	906.57	1.23976e-04	3.68	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.0000109	0.100	0.100	0.0800	0.100	0.300	0.175	0.155	0.0337
1551	907.07	1.23918e-04	3.68	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.00000147	0.100	0.100	0.0800	0.100	0.300	0.175	0.155	0.0326
1552	907.56	1.24644e-04	3.68	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.00000587	0.100	0.100	0.0800	0.100	0.300	0.175	0.156	0.0321
1553	908.05	1.24636e-04	3.68	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.0000151	0.100	0.100	0.0800	0.100	0.300	0.175	0.156	0.0339
1554	908.55	1.25171e-04	3.68	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.0000224	0.100	0.100	0.0800	0.100	0.300	0.175	0.157	0.0343
1555	909.04	1.25854e-04	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000315	0.100	0.100	0.0800	0.100	0.300	0.175	0.158	0.0334
1556	909.54	1.25626e-04	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000388	0.100	0.100	0.0800	0.100	0.300	0.175	0.157	0.0319
1557	910.03	1.25774e-04	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000476	0.100	0.100	0.0800	0.100	0.300	0.175	0.158	0.0316
1558	910.53	1.25969e-04	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000549	0.100	0.100	0.0800	0.100	0.300	0.175	0.158	0.0309
1559	911.02	1.26374e-04	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000634	0.100	0.100	0.0800	0.100	0.300	0.175	0.158	0.0322
1560	911.52	1.26824e-04	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000709	0.100	0.100	0.0800	0.100	0.300	0.175	0.159	0.0322
1561	912.01	1.27291e-04	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.0000790	0.100	0.100	0.0800	0.100	0.300	0.175	0.159	0.0325
1562	912.51	1.27203e-04	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.0000867	0.100	0.100	0.0800	0.100	0.300	0.175	0.159	0.0337
1563	913.00	1.28045e-04	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.0000945	0.100	0.100	0.0800	0.100	0.300	0.175	0.160	0.0323
1564	913.49	1.28089e-04	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.000102	0.100	0.100	0.0800	0.100	0.300	0.175	0.161	0.0304
1565	913.99	1.28718e-04	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.000110	0.100	0.100	0.0800	0.100	0.300	0.175	0.161	0.0338
1566	914.48	1.28859e-04	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.000118	0.100	0.100	0.0800	0.100	0.300	0.175	0.161	0.0325
1567	914.98	1.29429e-04	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.000125	0.100	0.100	0.0800	0.100	0.300	0.175	0.162	0.0327
1568	915.47	1.29777e-04	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.000133	0.100	0.100	0.0800	0.100	0.300	0.175	0.163	0.0319
1569	915.97	1.30876e-04	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.000140	0.100	0.100	0.0800	0.100	0.300	0.175	0.164	0.0331
1570	916.46	1.30192e-04	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.000148	0.100	0.100	0.0800	0.100	0.300	0.175	0.163	0.0310
1571	916.95	1.30961e-04	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.000155	0.100	0.100	0.0800	0.100	0.300	0.175	0.164	0.0320
1572	917.45	1.31945e-04	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000162	0.100	0.100	0.0800	0.100	0.300	0.175	0.165	0.0325
1573	917.94	1.316e-04	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000169	0.100	0.100	0.0800	0.100	0.300	0.175	0.165	0.0318
1574	918.44	1.31724e-04	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000175	0.100	0.100	0.0800	0.100	0.300	0.175	0.165	0.0350
1575	918.93	1.32782e-04	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000182	0.100	0.100	0.0800	0.100	0.300	0.175	0.166	0.0332
1576	919.42	1.32878e-04	3.68	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000187	0.100	0.100	0.0800	0.100	0.300	0.175	0.167	0.0338
1577	919.92	1.32558e-04	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000194	0.100	0.100	0.0800	0.100	0.300	0.175	0.166	0.0328
1578	920.41	1.33139e-04	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000198	0.100	0.100	0.0800	0.100	0.300	0.175	0.167	0.0344
1579	920.91	1.33659e-04	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000205	0.100	0.100	0.0800	0.100	0.300	0.175	0.168	0.0327
1580	921.40	1.34434e-04	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000208	0.100	0.100	0.0800	0.100	0.300	0.175	0.169	0.0327
1581	921.89	1.34388e-04	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000214	0.100	0.100	0.0800	0.100	0.300	0.175	0.169	0.0324
1582	922.39	1.34745e-04	3.68	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000217	0.100	0.100	0.0800	0.100	0.300	0.175	0.169	0.0328
1583	922.88	1.35335e-04	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000223	0.100	0.100	0.0800	0.100	0.300	0.175	0.170	0.0360
1584	923.37	1.35464e-04	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000224	0.100	0.100	0.0800	0.100	0.300	0.175	0.170	0.0339
1585	923.87	1.36011e-04	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000231	0.100	0.100	0.0800	0.100	0.300	0.175	0.171	0.0362
1586	924.36	1.36524e-04	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000231	0.100	0.100	0.0800	0.100	0.300	0.175	0.171	0.0323
1587	924.86	1.36615e-04	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000238	0.100	0.100	0.0800	0.100	0.300	0.175	0.171	0.0357
1588	925.35	1.37294e-04	3.68	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000237	0.100	0.100	0.0800	0.100	0.300	0.175	0.172	0.0343
1589	925.84	1.37947e-04	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000244	0.100	0.100	0.0800	0.100	0.300	0.175	0.173	0.0344
1590	926.34	1.37944e-04	3.68	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000242	0.100	0.100	0.0800	0.100	0.300	0.175	0.173	0.0340
1591	926.83	1.38664e-04	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.175	0.174	0.0333
1592	927.32	1.39247e-04	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000246	0.100	0.100	0.0800	0.100	0.300	0.175	0.175	0.0352
1593	927.82	1.39572e-04	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000253	0.100	0.100	0.0800	0.100	0.300	0.175	0.175	0.0347
1594	928.31	1.40291e-04	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.175	0.176	0.0343
1595	928.80	1.39941e-04	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000255	0.100	0.100	0.0800	0.100	0.300	0.175	0.176	0.0361
1596	929.30	1.40998e-04	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0335
1597	929.79	1.41398e-04	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000257	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0340
1598	930.28	1.42134e-04	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0350
1599	930.78	1.42636e-04	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000258	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0325
1600	931.27	1.43662e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.175	0.180	0.0349
1601	931.76	1.4421e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000258	0.100	0.100	0.0800	0.100	0.300	0.175	0.181	0.0334
1602	932.26	1.44551e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000250	0.100	0.100	0.0800	0.100	0.300	0.175	0.181	0.0357
1603	932.75	1.4458e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000257	0.100	0.100	0.0800	0.100	0.300	0.175	0.182	0.0363
1604	933.24	1.45651e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000248	0.100	0.100	0.0800	0.100	0.300	0.175	0.183	0.0349
1605	933.74	1.45341e-04	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000254	0.100	0.100	0.0800	0.100	0.300	0.175	0.182	0.0372
1606	934.23	1.46041e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000245	0.100	0.100	0.0800	0.100	0.300	0.175	0.183	0.0361
1607	934.72	1.46734e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.175	0.184	0.0357
1608	935.21	1.46985e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000240	0.100	0.100	0.0800	0.100	0.300	0.175	0.185	0.0356
1609	935.71	1.48148e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000247	0.100	0.100	0.0800	0.100	0.300	0.175	0.186	0.0341
1610	936.20	1.48097e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000235	0.100	0.100	0.0800	0.100	0.300	0.175	0.186	0.0367
1611	936.69	1.48635e-04	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000242	0.100	0.100	0.0800	0.100	0.300	0.175	0.187	0.0362
1612	937.19	1.49361e-04	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000229	0.100	0.100	0.0800	0.100	0.300	0.175	0.188	0.0331
1613	937.68	1.50008e-04	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000235	0.100	0.100	0.0800	0.100	0.300	0.175	0.188	0.0347
1614	938.17	1.50634e-04	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000222	0.100	0.100	0.0800	0.100	0.300	0.175	0.189	0.0372
1615	938.66	1.5089e-04	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000228	0.100	0.100	0.0800	0.100	0.300	0.175	0.190	0.0364
1616	939.16	1.52508e-04	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000216	0.100	0.100	0.0800	0.100	0.300	0.175	0.192	0.0358
1617	939.65	1.52125e-04	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000223	0.100	0.100	0.0800	0.100	0.300	0.175	0.191	0.0376
1618	940.14	1.53048e-04	3.69	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000212	0.100	0.100	0.0800	0.100	0.300	0.175	0.192	0.0349
1619	940.64	1.53696e-04	3.69	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000219	0.100	0.100	0.0800	0.100	0.300	0.175	0.193	0.0350
1620	941.13	1.53708e-04	3.69	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000210	0.100	0.100	0.0800	0.100	0.300	0.175	0.193	0.0352
1621	941.62	1.54853e-04	3.69	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000216	0.100	0.100	0.0800	0.100	0.300	0.175	0.195	0.0364
1622	942.11	1.55379e-04	3.69	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000209	0.100	0.100	0.0800	0.100	0.300	0.175	0.195	0.0396
1623	942.61	1.56018e-04	3.69	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000215	0.100	0.100	0.0800	0.100	0.300	0.175	0.196	0.0372
1624	943.10	1.56581e-04	3.69	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000210	0.100	0.100	0.0800	0.100	0.300	0.175	0.197	0.0353
1625	943.59	1.57382e-04	3.69	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000216	0.100	0.100	0.0800	0.100	0.300	0.175	0.198	0.0367
1626	944.08	1.58471e-04	3.69	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000212	0.100	0.100	0.0800	0.100	0.300	0.175	0.199	0.0375
1627	944.57	1.58902e-04	3.69	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000218	0.100	0.100	0.0800	0.100	0.300	0.175	0.200	0.0374
1628	945.07	1.59528e-04	3.69	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000216	0.100	0.100	0.0800	0.100	0.300	0.175	0.201	0.0366
1629	945.56	1.60458e-04	3.69	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000222	0.100	0.100	0.0800	0.100	0.300	0.175	0.202	0.0363
1630	946.05	1.60831e-04	3.69	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000222	0.100	0.100	0.0800	0.100	0.300	0.175	0.202	0.0386
1631	946.54	1.61368e-04	3.69	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000228	0.100	0.100	0.0800	0.100	0.300	0.175	0.203	0.0374
1632	947.04	1.61847e-04	3.69	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000229	0.100	0.100	0.0800	0.100	0.300	0.175	0.204	0.0360
1633	947.53	1.62096e-04	3.69	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000235	0.100	0.100	0.0800	0.100	0.300	0.175	0.204	0.0377
1634	948.02	1.62862e-04	3.69	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000238	0.100	0.100	0.0800	0.100	0.300	0.175	0.205	0.0393
1635	948.51	1.63937e-04	3.69	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000244	0.100	0.100	0.0800	0.100	0.300	0.175	0.206	0.0366
1636	949.00	1.64454e-04	3.69	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.175	0.207	0.0346
1637	949.50	1.65572e-04	3.69	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000254	0.100	0.100	0.0800	0.100	0.300	0.175	0.208	0.0380
1638	949.99	1.65993e-04	3.69	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000260	0.100	0.100	0.0800	0.100	0.300	0.175	0.209	0.0371
1639	950.48	1.66901e-04	3.69	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000266	0.100	0.100	0.0800	0.100	0.300	0.175	0.210	0.0356
1640	950.97	1.67837e-04	3.69	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000272	0.100	0.100	0.0800	0.100	0.300	0.175	0.211	0.0389
1641	951.46	1.68839e-04	3.69	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000279	0.100	0.100	0.0800	0.100	0.300	0.175	0.212	0.0378
1642	951.95	1.68972e-04	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000285	0.100	0.100	0.0800	0.100	0.300	0.175	0.213	0.0365
1643	952.45	1.7053e-04	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000295	0.100	0.100	0.0800	0.100	0.300	0.175	0.215	0.0402
1644	952.94	1.70644e-04	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000301	0.100	0.100	0.0800	0.100	0.300	0.175	0.215	0.0367
1645	953.43	1.71468e-04	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000311	0.100	0.100	0.0800	0.100	0.300	0.175	0.216	0.0373
1646	953.92	1.72618e-04	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000317	0.100	0.100	0.0800	0.100	0.300	0.175	0.217	0.0402
1647	954.41	1.72684e-04	3.69	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000330	0.100	0.100	0.0800	0.100	0.300	0.175	0.217	0.0387
1648	954.90	1.73872e-04	3.69	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000336	0.100	0.100	0.0800	0.100	0.300	0.175	0.219	0.0371
1649	955.40	1.74741e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000350	0.100	0.100	0.0800	0.100	0.300	0.175	0.220	0.0391
1650	955.89	1.75259e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000355	0.100	0.100	0.0800	0.100	0.300	0.175	0.221	0.0413
1651	956.38	1.75929e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000371	0.100	0.100	0.0800	0.100	0.300	0.175	0.222	0.0398
1652	956.87	1.77295e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000377	0.100	0.100	0.0800	0.100	0.300	0.175	0.223	0.0387
1653	957.36	1.78576e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000394	0.100	0.100	0.0800	0.100	0.300	0.175	0.225	0.0386
1654	957.85	1.79564e-04	3.70	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000400	0.100	0.100	0.0800	0.100	0.300	0.175	0.226	0.0379
1655	958.34	1.80612e-04	3.70	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000419	0.100	0.100	0.0800	0.100	0.300	0.175	0.228	0.0395
1656	958.84	1.80874e-04	3.70	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000425	0.100	0.100	0.0800	0.100	0.300	0.175	0.228	0.0367
1657	959.33	1.82128e-04	3.70	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000445	0.100	0.100	0.0800	0.100	0.300	0.175	0.229	0.0366
1658	959.82	1.83052e-04	3.70	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000451	0.100	0.100	0.0800	0.100	0.300	0.175	0.231	0.0401
1659	960.31	1.83753e-04	3.70	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000473	0.100	0.100	0.0800	0.100	0.300	0.175	0.232	0.0400
1660	960.80	1.84391e-04	3.70	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000479	0.100	0.100	0.0800	0.100	0.300	0.175	0.232	0.0359
1661	961.29	1.84832e-04	3.70	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000502	0.100	0.100	0.0800	0.100	0.300	0.175	0.233	0.0393
1662	961.78	1.86489e-04	3.70	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000508	0.100	0.100	0.0800	0.100	0.300	0.175	0.235	0.0402
1663	962.27	1.87741e-04	3.70	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000531	0.100	0.100	0.0800	0.100	0.300	0.175	0.237	0.0425
1664	962.76	1.87682e-04	3.70	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000537	0.100	0.100	0.0800	0.100	0.300	0.175	0.237	0.0414
1665	963.25	1.88643e-04	3.70	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000558	0.100	0.100	0.0800	0.100	0.300	0.175	0.238	0.0420
1666	963.75	1.90001e-04	3.70	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000564	0.100	0.100	0.0800	0.100	0.300	0.175	0.240	0.0388
1667	964.24	1.9072e-04	3.70	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000585	0.100	0.100	0.0800	0.100	0.300	0.175	0.241	0.0414
1668	964.73	1.92078e-04	3.70	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000591	0.100	0.100	0.0800	0.100	0.300	0.175	0.242	0.0396
1669	965.22	1.93413e-04	3.70	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000611	0.100	0.100	0.0800	0.100	0.300	0.175	0.244	0.0407
1670	965.71	1.94171e-04	3.70	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000617	0.100	0.100	0.0800	0.100	0.300	0.175	0.245	0.0413
1671	966.20	1.95349e-04	3.70	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000636	0.100	0.100	0.0800	0.100	0.300	0.175	0.247	0.0400
1672	966.69	1.96555e-04	3.70	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000641	0.100	0.100	0.0800	0.100	0.300	0.175	0.248	0.0415
1673	967.18	1.97878e-04	3.70	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000660	0.100	0.100	0.0800	0.100	0.300	0.175	0.250	0.0435
1674	967.67	1.98878e-04	3.70	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000665	0.100	0.100	0.0800	0.100	0.300	0.175	0.251	0.0414
1675	968.16	1.99945e-04	3.70	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000683	0.100	0.100	0.0800	0.100	0.300	0.175	0.253	0.0440
1676	968.65	2.01731e-04	3.70	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000688	0.100	0.100	0.0800	0.100	0.300	0.175	0.255	0.0445
1677	969.14	2.02608e-04	3.70	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000705	0.100	0.100	0.0800	0.100	0.300	0.175	0.256	0.0445
1678	969.63	2.0315e-04	3.70	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000711	0.100	0.100	0.0800	0.100	0.300	0.175	0.257	0.0420
1679	970.12	2.04716e-04	3.71	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000726	0.100	0.100	0.0800	0.100	0.300	0.175	0.259	0.0406
1680	970.61	2.06082e-04	3.71	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000732	0.100	0.100	0.0800	0.100	0.300	0.175	0.260	0.0441
1681	971.10	2.07472e-04	3.71	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000746	0.100	0.100	0.0800	0.100	0.300	0.175	0.262	0.0420
1682	971.59	2.07561e-04	3.71	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000752	0.100	0.100	0.0800	0.100	0.300	0.175	0.262	0.0418
1683	972.08	2.08876e-04	3.71	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000766	0.100	0.100	0.0800	0.100	0.300	0.175	0.264	0.0422
1684	972.57	2.10776e-04	3.71	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000771	0.100	0.100	0.0800	0.100	0.300	0.175	0.267	0.0448
1685	973.06	2.11314e-04	3.71	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000784	0.100	0.100	0.0800	0.100	0.300	0.175	0.267	0.0424
1686	973.55	2.12997e-04	3.71	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000790	0.100	0.100	0.0800	0.100	0.300	0.175	0.270	0.0420
1687	974.04	2.13593e-04	3.71	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000802	0.100	0.100	0.0800	0.100	0.300	0.175	0.270	0.0424
1688	974.53	2.15523e-04	3.71	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000807	0.100	0.100	0.0800	0.100	0.300	0.175	0.273	0.0452
1689	975.02	2.16234e-04	3.71	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000817	0.100	0.100	0.0800	0.100	0.300	0.175	0.274	0.0428
1690	975.51	2.17696e-04	3.71	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000824	0.100	0.100	0.0800	0.100	0.300	0.175	0.276	0.0414
1691	976.00	2.19091e-04	3.71	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000832	0.100	0.100	0.0800	0.100	0.300	0.175	0.277	0.0450
1692	976.49	2.19849e-04	3.71	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000839	0.100	0.100	0.0800	0.100	0.300	0.175	0.279	0.0437
1693	976.98	2.21664e-04	3.71	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000846	0.100	0.100	0.0800	0.100	0.300	0.175	0.281	0.0448
1694	977.47	2.23377e-04	3.71	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000854	0.100	0.100	0.0800	0.100	0.300	0.175	0.283	0.0450
1695	977.96	2.25112e-04	3.71	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000859	0.100	0.100	0.0800	0.100	0.300	0.175	0.285	0.0444
1696	978.45	2.26446e-04	3.71	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000868	0.100	0.100	0.0800	0.100	0.300	0.175	0.287	0.0443
1697	978.94	2.27834e-04	3.71	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000873	0.100	0.100	0.0800	0.100	0.300	0.175	0.289	0.0470
1698	979.43	2.28248e-04	3.71	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000880	0.100	0.100	0.0800	0.100	0.300	0.175	0.289	0.0422
1699	979.92	2.29541e-04	3.72	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000886	0.100	0.100	0.0800	0.100	0.300	0.175	0.291	0.0454
1700	980.41	2.30473e-04	3.72	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000892	0.100	0.100	0.0800	0.100	0.300	0.175	0.292	0.0421
1701	980.90	2.3179e-04	3.72	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000898	0.100	0.100	0.0800	0.100	0.300	0.175	0.294	0.0459
1702	981.39	2.33948e-04	3.72	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000903	0.100	0.100	0.0800	0.100	0.300	0.175	0.297	0.0431
