# hypstar_220261_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
875	571.78	3.86106e-03	1.77	0.613	0.110	0.0532	0.100	0	0	0	0.0253	0.100	0	0.440	0.100	0.300	0.195	0.197	0.0488
876	572.27	3.86334e-03	1.77	0.613	0.110	0.0531	0.100	0	0	0	0.0252	0.100	0	0.440	0.100	0.300	0.195	0.197	0.0482
877	572.76	3.84612e-03	1.77	0.613	0.110	0.0531	0.100	0	0	0	0.0252	0.100	0	0.440	0.100	0.300	0.195	0.195	0.0519
878	573.25	3.84246e-03	1.77	0.613	0.110	0.0530	0.100	0	0	0	0.0251	0.100	0	0.440	0.100	0.300	0.195	0.195	0.0485
879	573.74	3.84035e-03	1.77	0.613	0.110	0.0530	0.100	0	0	0	0.0250	0.100	0	0.440	0.100	0.300	0.195	0.194	0.0506
880	574.23	3.84274e-03	1.77	0.613	0.110	0.0529	0.100	0	0	0	0.0249	0.100	0	0.440	0.100	0.300	0.195	0.194	0.0531
881	574.72	3.84713e-03	1.77	0.613	0.110	0.0529	0.100	0	0	0	0.0248	0.100	0	0.440	0.100	0.300	0.195	0.193	0.0491
882	575.21	3.84068e-03	1.77	0.613	0.110	0.0529	0.100	0	0	0	0.0248	0.100	0	0.440	0.100	0.300	0.195	0.193	0.0533
883	575.70	3.84187e-03	1.77	0.613	0.110	0.0528	0.100	0	0	0	0.0247	0.100	0	0.440	0.100	0.300	0.195	0.192	0.0557
884	576.19	3.8372e-03	1.77	0.613	0.110	0.0528	0.100	0	0	0	0.0246	0.100	0	0.440	0.100	0.300	0.195	0.191	0.0469
885	576.68	3.85191e-03	1.77	0.613	0.110	0.0527	0.100	0	0	0	0.0245	0.100	0	0.440	0.100	0.300	0.195	0.192	0.0490
886	577.17	3.83007e-03	1.77	0.613	0.110	0.0527	0.100	0	0	0	0.0244	0.100	0	0.440	0.100	0.300	0.195	0.190	0.0481
887	577.66	3.81994e-03	1.77	0.613	0.110	0.0526	0.100	0	0	0	0.0244	0.100	0	0.440	0.100	0.300	0.195	0.189	0.0462
888	578.15	3.81925e-03	1.77	0.613	0.110	0.0526	0.100	0	0	0	0.0243	0.100	0	0.440	0.100	0.300	0.195	0.189	0.0475
889	578.64	3.83963e-03	1.77	0.613	0.110	0.0525	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.195	0.189	0.0488
890	579.13	3.80498e-03	1.77	0.613	0.110	0.0525	0.100	0	0	0	0.0241	0.100	0	0.440	0.100	0.300	0.195	0.187	0.0503
891	579.62	3.79136e-03	1.77	0.613	0.110	0.0524	0.100	0	0	0	0.0240	0.100	0	0.440	0.100	0.300	0.195	0.186	0.0500
892	580.11	3.78769e-03	1.77	0.613	0.110	0.0524	0.100	0	0	0	0.0240	0.100	0	0.440	0.100	0.300	0.195	0.185	0.0476
893	580.60	3.7663e-03	1.77	0.613	0.110	0.0524	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.195	0.184	0.0497
894	581.09	3.74235e-03	1.76	0.613	0.110	0.0523	0.100	0	0	0	0.0238	0.100	0	0.440	0.100	0.300	0.195	0.182	0.0491
895	581.58	3.72291e-03	1.76	0.613	0.110	0.0523	0.100	0	0	0	0.0237	0.100	0	0.440	0.100	0.300	0.195	0.181	0.0482
896	582.07	3.69772e-03	1.76	0.613	0.110	0.0522	0.100	0	0	0	0.0237	0.100	0	0.440	0.100	0.300	0.195	0.179	0.0487
897	582.57	3.66781e-03	1.76	0.613	0.110	0.0522	0.100	0	0	0	0.0236	0.100	0	0.440	0.100	0.300	0.195	0.177	0.0457
898	583.06	3.64265e-03	1.76	0.613	0.110	0.0521	0.100	0	0	0	0.0235	0.100	0	0.440	0.100	0.300	0.195	0.175	0.0448
899	583.55	3.61944e-03	1.76	0.613	0.110	0.0521	0.100	0	0	0	0.0234	0.100	0	0.440	0.100	0.300	0.195	0.174	0.0480
900	584.04	3.57581e-03	1.76	0.613	0.110	0.0521	0.100	0	0	0	0.0233	0.100	0	0.440	0.100	0.300	0.195	0.171	0.0439
901	584.53	3.57174e-03	1.76	0.613	0.110	0.0520	0.100	0	0	0	0.0233	0.100	0	0.440	0.100	0.300	0.195	0.171	0.0446
902	585.02	3.51746e-03	1.76	0.613	0.110	0.0520	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.195	0.168	0.0455
903	585.51	3.50263e-03	1.76	0.613	0.110	0.0519	0.100	0	0	0	0.0231	0.100	0	0.440	0.100	0.300	0.195	0.166	0.0473
904	586.00	3.48464e-03	1.76	0.613	0.110	0.0519	0.100	0	0	0	0.0230	0.100	0	0.440	0.100	0.300	0.195	0.165	0.0454
905	586.49	3.46093e-03	1.76	0.613	0.110	0.0518	0.100	0	0	0	0.0230	0.100	0	0.440	0.100	0.300	0.195	0.164	0.0431
906	586.98	3.4323e-03	1.76	0.613	0.110	0.0518	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.195	0.162	0.0490
907	587.47	3.41763e-03	1.76	0.613	0.110	0.0517	0.100	0	0	0	0.0228	0.100	0	0.440	0.100	0.300	0.195	0.161	0.0404
908	587.96	3.39726e-03	1.75	0.613	0.110	0.0517	0.100	0	0	0	0.0227	0.100	0	0.440	0.100	0.300	0.195	0.160	0.0425
909	588.45	3.37673e-03	1.75	0.613	0.110	0.0517	0.100	0	0	0	0.0227	0.100	0	0.440	0.100	0.300	0.195	0.158	0.0472
910	588.94	3.38027e-03	1.75	0.613	0.110	0.0516	0.100	0	0	0	0.0226	0.100	0	0.440	0.100	0.300	0.195	0.158	0.0447
911	589.44	3.37178e-03	1.75	0.613	0.110	0.0516	0.100	0	0	0	0.0225	0.100	0	0.440	0.100	0.300	0.195	0.157	0.0478
912	589.93	3.3486e-03	1.75	0.613	0.110	0.0515	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.195	0.156	0.0458
913	590.42	3.32727e-03	1.75	0.613	0.110	0.0515	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.195	0.154	0.0414
914	590.91	3.32451e-03	1.75	0.613	0.110	0.0514	0.100	0	0	0	0.0223	0.100	0	0.440	0.100	0.300	0.195	0.154	0.0462
915	591.40	3.32024e-03	1.75	0.613	0.110	0.0514	0.100	0	0	0	0.0222	0.100	0	0.440	0.100	0.300	0.195	0.153	0.0400
916	591.89	3.30874e-03	1.75	0.613	0.110	0.0514	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.195	0.152	0.0420
917	592.38	3.30084e-03	1.75	0.613	0.110	0.0513	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.195	0.152	0.0375
918	592.87	3.30855e-03	1.75	0.613	0.110	0.0513	0.100	0	0	0	0.0220	0.100	0	0.440	0.100	0.300	0.195	0.152	0.0432
919	593.36	3.30279e-03	1.75	0.613	0.110	0.0512	0.100	0	0	0	0.0219	0.100	0	0.440	0.100	0.300	0.195	0.151	0.0407
920	593.86	3.29432e-03	1.75	0.613	0.110	0.0512	0.100	0	0	0	0.0219	0.100	0	0.440	0.100	0.300	0.195	0.150	0.0446
921	594.35	3.28611e-03	1.75	0.613	0.110	0.0511	0.100	0	0	0	0.0218	0.100	0	0.440	0.100	0.300	0.195	0.150	0.0426
922	594.84	3.28188e-03	1.75	0.613	0.110	0.0511	0.100	0	0	0	0.0217	0.100	0	0.440	0.100	0.300	0.195	0.149	0.0451
923	595.33	3.29372e-03	1.75	0.613	0.110	0.0511	0.100	0	0	0	0.0216	0.100	0	0.440	0.100	0.300	0.195	0.149	0.0424
924	595.82	3.28083e-03	1.75	0.613	0.110	0.0510	0.100	0	0	0	0.0216	0.100	0	0.440	0.100	0.300	0.195	0.148	0.0414
925	596.31	3.28494e-03	1.75	0.613	0.110	0.0510	0.100	0	0	0	0.0215	0.100	0	0.440	0.100	0.300	0.195	0.148	0.0408
926	596.80	3.29412e-03	1.75	0.613	0.110	0.0509	0.100	0	0	0	0.0214	0.100	0	0.440	0.100	0.300	0.195	0.148	0.0446
927	597.30	3.26678e-03	1.75	0.613	0.110	0.0509	0.100	0	0	0	0.0213	0.100	0	0.440	0.100	0.300	0.195	0.147	0.0398
928	597.79	3.27327e-03	1.75	0.613	0.110	0.0509	0.100	0	0	0	0.0213	0.100	0	0.440	0.100	0.300	0.195	0.147	0.0455
929	598.28	3.26462e-03	1.75	0.613	0.110	0.0508	0.100	0	0	0	0.0212	0.100	0	0.440	0.100	0.300	0.195	0.146	0.0392
930	598.77	3.2608e-03	1.75	0.613	0.110	0.0508	0.100	0	0	0	0.0211	0.100	0	0.440	0.100	0.300	0.195	0.145	0.0434
931	599.26	3.24886e-03	1.75	0.613	0.110	0.0507	0.100	0	0	0	0.0211	0.100	0	0.440	0.100	0.300	0.195	0.145	0.0415
932	599.75	3.23614e-03	1.75	0.613	0.110	0.0507	0.100	0	0	0	0.0210	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0465
933	600.25	3.23281e-03	1.75	0.613	0.110	0.0506	0.100	0	0	0	0.0209	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0408
934	600.74	3.22357e-03	1.75	0.613	0.110	0.0506	0.100	0	0	0	0.0209	0.100	0	0.440	0.100	0.300	0.195	0.142	0.0417
935	601.23	3.19856e-03	1.75	0.613	0.110	0.0506	0.100	0	0	0	0.0208	0.100	0	0.440	0.100	0.300	0.195	0.141	0.0433
936	601.72	3.18579e-03	1.75	0.613	0.110	0.0505	0.100	0	0	0	0.0207	0.100	0	0.440	0.100	0.300	0.195	0.140	0.0417
937	602.21	3.17823e-03	1.75	0.613	0.110	0.0505	0.100	0	0	0	0.0206	0.100	0	0.440	0.100	0.300	0.195	0.140	0.0402
938	602.71	3.1698e-03	1.75	0.613	0.110	0.0504	0.100	0	0	0	0.0206	0.100	0	0.440	0.100	0.300	0.195	0.139	0.0447
939	603.20	3.17131e-03	1.75	0.613	0.110	0.0504	0.100	0	0	0	0.0205	0.100	0	0.440	0.100	0.300	0.195	0.139	0.0383
940	603.69	3.18426e-03	1.75	0.613	0.110	0.0504	0.100	0	0	0	0.0204	0.100	0	0.440	0.100	0.300	0.195	0.139	0.0409
941	604.18	3.19845e-03	1.75	0.613	0.110	0.0503	0.100	0	0	0	0.0204	0.100	0	0.440	0.100	0.300	0.195	0.139	0.0441
942	604.67	3.20561e-03	1.75	0.613	0.110	0.0503	0.100	0	0	0	0.0203	0.100	0	0.440	0.100	0.300	0.195	0.139	0.0416
943	605.17	3.22621e-03	1.75	0.613	0.110	0.0502	0.100	0	0	0	0.0202	0.100	0	0.440	0.100	0.300	0.195	0.140	0.0432
944	605.66	3.24727e-03	1.75	0.613	0.110	0.0502	0.100	0	0	0	0.0202	0.100	0	0.440	0.100	0.300	0.195	0.140	0.0420
945	606.15	3.26217e-03	1.75	0.613	0.110	0.0502	0.100	0	0	0	0.0201	0.100	0	0.440	0.100	0.300	0.195	0.141	0.0423
946	606.64	3.26688e-03	1.75	0.613	0.110	0.0501	0.100	0	0	0	0.0200	0.100	0	0.440	0.100	0.300	0.195	0.141	0.0423
947	607.13	3.27142e-03	1.75	0.613	0.110	0.0501	0.100	0	0	0	0.0200	0.100	0	0.440	0.100	0.300	0.195	0.141	0.0403
948	607.63	3.28423e-03	1.75	0.613	0.110	0.0500	0.100	0	0	0	0.0199	0.100	0	0.440	0.100	0.300	0.195	0.141	0.0438
949	608.12	3.29347e-03	1.75	0.613	0.110	0.0500	0.100	0	0	0	0.0198	0.100	0	0.440	0.100	0.300	0.195	0.141	0.0421
950	608.61	3.2996e-03	1.75	0.613	0.110	0.0499	0.100	0	0	0	0.0198	0.100	0	0.440	0.100	0.300	0.195	0.141	0.0437
951	609.10	3.3304e-03	1.75	0.613	0.110	0.0499	0.100	0	0	0	0.0197	0.100	0	0.440	0.100	0.300	0.195	0.142	0.0446
952	609.60	3.34866e-03	1.75	0.613	0.110	0.0499	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.195	0.142	0.0388
953	610.09	3.36059e-03	1.75	0.613	0.110	0.0498	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0418
954	610.58	3.36744e-03	1.75	0.613	0.110	0.0498	0.100	0	0	0	0.0195	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0446
955	611.07	3.37569e-03	1.75	0.613	0.110	0.0497	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0405
956	611.57	3.38802e-03	1.75	0.613	0.110	0.0497	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0375
957	612.06	3.38583e-03	1.75	0.613	0.110	0.0497	0.100	0	0	0	0.0193	0.100	0	0.440	0.100	0.300	0.195	0.142	0.0450
958	612.55	3.40335e-03	1.75	0.613	0.110	0.0496	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0397
959	613.04	3.41306e-03	1.75	0.613	0.110	0.0496	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0430
960	613.54	3.42017e-03	1.75	0.613	0.110	0.0495	0.100	0	0	0	0.0191	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0399
961	614.03	3.41969e-03	1.75	0.613	0.110	0.0495	0.100	0	0	0	0.0191	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0433
962	614.52	3.43942e-03	1.75	0.613	0.110	0.0495	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0430
963	615.01	3.44112e-03	1.75	0.613	0.110	0.0494	0.100	0	0	0	0.0189	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0419
964	615.51	3.45573e-03	1.75	0.613	0.110	0.0494	0.100	0	0	0	0.0189	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0441
965	616.00	3.46523e-03	1.75	0.613	0.110	0.0494	0.100	0	0	0	0.0188	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0459
966	616.49	3.48558e-03	1.75	0.613	0.110	0.0493	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0406
967	616.99	3.48838e-03	1.75	0.613	0.110	0.0493	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0400
968	617.48	3.48894e-03	1.75	0.613	0.110	0.0492	0.100	0	0	0	0.0186	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0422
969	617.97	3.50606e-03	1.75	0.613	0.110	0.0492	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0415
970	618.47	3.50352e-03	1.75	0.613	0.110	0.0492	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0437
971	618.96	3.52396e-03	1.75	0.613	0.110	0.0491	0.100	0	0	0	0.0184	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0439
972	619.45	3.50924e-03	1.75	0.613	0.110	0.0491	0.100	0	0	0	0.0184	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0427
973	619.94	3.52505e-03	1.75	0.613	0.110	0.0490	0.100	0	0	0	0.0183	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0406
974	620.44	3.53373e-03	1.75	0.613	0.110	0.0490	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0425
975	620.93	3.55103e-03	1.75	0.613	0.110	0.0490	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0424
976	621.42	3.54977e-03	1.75	0.613	0.110	0.0489	0.100	0	0	0	0.0181	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0435
977	621.92	3.56299e-03	1.75	0.613	0.110	0.0489	0.100	0	0	0	0.0180	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0409
978	622.41	3.56212e-03	1.75	0.613	0.110	0.0488	0.100	0	0	0	0.0180	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0439
979	622.90	3.5702e-03	1.75	0.613	0.110	0.0488	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0434
980	623.40	3.57734e-03	1.75	0.613	0.110	0.0488	0.100	0	0	0	0.0179	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0438
981	623.89	3.60334e-03	1.75	0.613	0.110	0.0487	0.100	0	0	0	0.0178	0.100	0	0.440	0.100	0.300	0.195	0.145	0.0458
982	624.38	3.60651e-03	1.75	0.613	0.110	0.0487	0.100	0	0	0	0.0177	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0416
983	624.88	3.60342e-03	1.75	0.613	0.110	0.0486	0.100	0	0	0	0.0177	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0431
984	625.37	3.59811e-03	1.75	0.613	0.110	0.0486	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0452
985	625.86	3.61259e-03	1.75	0.613	0.110	0.0486	0.100	0	0	0	0.0176	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0439
986	626.36	3.6159e-03	1.75	0.613	0.110	0.0485	0.100	0	0	0	0.0175	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0402
987	626.85	3.62803e-03	1.75	0.613	0.110	0.0485	0.100	0	0	0	0.0174	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0413
988	627.35	3.63452e-03	1.75	0.613	0.110	0.0485	0.100	0	0	0	0.0174	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0421
989	627.84	3.63423e-03	1.75	0.613	0.110	0.0484	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0401
990	628.33	3.64084e-03	1.75	0.613	0.110	0.0484	0.100	0	0	0	0.0173	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0413
991	628.83	3.65235e-03	1.75	0.613	0.110	0.0483	0.100	0	0	0	0.0172	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0416
992	629.32	3.66032e-03	1.75	0.613	0.110	0.0483	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0421
993	629.81	3.66312e-03	1.75	0.613	0.110	0.0483	0.100	0	0	0	0.0171	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0418
994	630.31	3.67512e-03	1.75	0.613	0.110	0.0482	0.100	0	0	0	0.0170	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0433
995	630.80	3.66326e-03	1.75	0.613	0.110	0.0482	0.100	0	0	0	0.0170	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0432
996	631.30	3.67032e-03	1.75	0.613	0.110	0.0482	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0440
997	631.79	3.67796e-03	1.75	0.613	0.110	0.0481	0.100	0	0	0	0.0169	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0432
998	632.28	3.68463e-03	1.75	0.613	0.110	0.0481	0.100	0	0	0	0.0168	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0398
999	632.78	3.68782e-03	1.75	0.613	0.110	0.0480	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0407
1000	633.27	3.69301e-03	1.75	0.613	0.110	0.0480	0.100	0	0	0	0.0167	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0412
1001	633.77	3.69999e-03	1.75	0.613	0.110	0.0480	0.100	0	0	0	0.0166	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0434
1002	634.26	3.69402e-03	1.75	0.613	0.110	0.0479	0.100	0	0	0	0.0166	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0420
1003	634.75	3.70528e-03	1.75	0.613	0.110	0.0479	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0407
1004	635.25	3.71286e-03	1.75	0.613	0.110	0.0479	0.100	0	0	0	0.0165	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0404
1005	635.74	3.70851e-03	1.75	0.613	0.110	0.0478	0.100	0	0	0	0.0164	0.100	0	0.440	0.100	0.300	0.195	0.142	0.0409
1006	636.24	3.71548e-03	1.75	0.613	0.110	0.0478	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.195	0.142	0.0439
1007	636.73	3.71755e-03	1.75	0.613	0.110	0.0477	0.100	0	0	0	0.0163	0.100	0	0.440	0.100	0.300	0.195	0.142	0.0418
1008	637.22	3.70544e-03	1.75	0.613	0.110	0.0477	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.195	0.142	0.0405
1009	637.72	3.69979e-03	1.75	0.613	0.110	0.0477	0.100	0	0	0	0.0162	0.100	0	0.440	0.100	0.300	0.195	0.141	0.0424
1010	638.21	3.70586e-03	1.75	0.613	0.110	0.0476	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.195	0.141	0.0442
1011	638.71	3.70455e-03	1.75	0.613	0.110	0.0476	0.100	0	0	0	0.0161	0.100	0	0.440	0.100	0.300	0.195	0.141	0.0420
1012	639.20	3.7183e-03	1.75	0.613	0.110	0.0476	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.195	0.141	0.0426
1013	639.70	3.71752e-03	1.75	0.613	0.110	0.0475	0.100	0	0	0	0.0160	0.100	0	0.440	0.100	0.300	0.195	0.141	0.0396
1014	640.19	3.7023e-03	1.75	0.613	0.110	0.0475	0.100	0	0	0	0.0159	0.100	0	0.440	0.100	0.300	0.195	0.140	0.0438
1015	640.68	3.71348e-03	1.75	0.613	0.110	0.0474	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.195	0.140	0.0412
1016	641.18	3.7029e-03	1.75	0.613	0.110	0.0474	0.100	0	0	0	0.0158	0.100	0	0.440	0.100	0.300	0.195	0.140	0.0395
1017	641.67	3.70463e-03	1.75	0.613	0.110	0.0474	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.195	0.139	0.0394
1018	642.17	3.71221e-03	1.75	0.613	0.110	0.0473	0.100	0	0	0	0.0157	0.100	0	0.440	0.100	0.300	0.195	0.139	0.0422
1019	642.66	3.72102e-03	1.75	0.613	0.110	0.0473	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.195	0.140	0.0384
1020	643.16	3.715e-03	1.75	0.613	0.110	0.0473	0.100	0	0	0	0.0156	0.100	0	0.440	0.100	0.300	0.195	0.139	0.0429
1021	643.65	3.71148e-03	1.75	0.613	0.110	0.0472	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.195	0.139	0.0400
1022	644.15	3.70828e-03	1.75	0.613	0.110	0.0472	0.100	0	0	0	0.0155	0.100	0	0.440	0.100	0.300	0.195	0.138	0.0428
1023	644.64	3.70656e-03	1.75	0.613	0.110	0.0472	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.195	0.138	0.0419
1024	645.14	3.69826e-03	1.75	0.613	0.110	0.0471	0.100	0	0	0	0.0154	0.100	0	0.440	0.100	0.300	0.195	0.138	0.0431
1025	645.63	3.68882e-03	1.75	0.613	0.110	0.0471	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.195	0.137	0.0416
1026	646.13	3.69214e-03	1.75	0.613	0.110	0.0470	0.100	0	0	0	0.0153	0.100	0	0.440	0.100	0.300	0.195	0.137	0.0367
1027	646.62	3.68261e-03	1.75	0.613	0.110	0.0470	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.195	0.136	0.0385
1028	647.11	3.68263e-03	1.75	0.613	0.110	0.0470	0.100	0	0	0	0.0152	0.100	0	0.440	0.100	0.300	0.195	0.136	0.0433
1029	647.61	3.69517e-03	1.75	0.613	0.110	0.0469	0.100	0	0	0	0.0151	0.100	0	0.440	0.100	0.300	0.195	0.136	0.0388
1030	648.10	3.68968e-03	1.75	0.613	0.110	0.0469	0.100	0	0	0	0.0151	0.100	0	0.440	0.100	0.300	0.195	0.136	0.0412
1031	648.60	3.67908e-03	1.75	0.613	0.110	0.0469	0.100	0	0	0	0.0150	0.100	0	0.440	0.100	0.300	0.195	0.135	0.0396
1032	649.09	3.66765e-03	1.75	0.613	0.110	0.0468	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.195	0.135	0.0445
1033	649.59	3.67981e-03	1.75	0.613	0.110	0.0468	0.100	0	0	0	0.0149	0.100	0	0.440	0.100	0.300	0.195	0.135	0.0404
1034	650.08	3.66342e-03	1.75	0.613	0.110	0.0468	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.195	0.134	0.0395
1035	650.58	3.65661e-03	1.74	0.613	0.110	0.0467	0.100	0	0	0	0.0148	0.100	0	0.440	0.100	0.300	0.195	0.134	0.0395
1036	651.07	3.66349e-03	1.75	0.613	0.110	0.0467	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.195	0.134	0.0413
1037	651.57	3.66381e-03	1.74	0.613	0.110	0.0467	0.100	0	0	0	0.0147	0.100	0	0.440	0.100	0.300	0.195	0.133	0.0384
1038	652.06	3.63843e-03	1.74	0.613	0.110	0.0466	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.195	0.132	0.0401
1039	652.56	3.64689e-03	1.74	0.613	0.110	0.0466	0.100	0	0	0	0.0146	0.100	0	0.440	0.100	0.300	0.195	0.132	0.0399
1040	653.05	3.64243e-03	1.74	0.613	0.110	0.0466	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.195	0.132	0.0403
1041	653.55	3.64222e-03	1.74	0.613	0.110	0.0465	0.100	0	0	0	0.0145	0.100	0	0.440	0.100	0.300	0.195	0.132	0.0397
1042	654.04	3.63309e-03	1.74	0.613	0.110	0.0465	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.195	0.131	0.0405
1043	654.54	3.63731e-03	1.74	0.613	0.110	0.0464	0.100	0	0	0	0.0144	0.100	0	0.440	0.100	0.300	0.195	0.131	0.0390
1044	655.04	3.63287e-03	1.74	0.613	0.110	0.0464	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.195	0.131	0.0381
1045	655.53	3.63182e-03	1.74	0.613	0.110	0.0464	0.100	0	0	0	0.0143	0.100	0	0.440	0.100	0.300	0.195	0.131	0.0411
1046	656.03	3.63538e-03	1.74	0.613	0.110	0.0463	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.195	0.131	0.0415
1047	656.52	3.60941e-03	1.74	0.613	0.110	0.0463	0.100	0	0	0	0.0142	0.100	0	0.440	0.100	0.300	0.195	0.129	0.0422
1048	657.02	3.60993e-03	1.74	0.613	0.110	0.0463	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.195	0.129	0.0407
1049	657.51	3.61212e-03	1.74	0.613	0.110	0.0462	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.195	0.129	0.0400
