# hypstar_220261_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1597	929.92	1.40391e-04	3.70	1.76	0.110	0.0327	0.100	0.305	0.100	0.100	0.000517	0.100	0.100	0.120	0.100	0.300	0.195	0.172	0.0356
1598	930.42	1.41041e-04	3.70	1.76	0.110	0.0327	0.100	0.305	0.100	0.100	0.000507	0.100	0.100	0.120	0.100	0.300	0.195	0.173	0.0349
1599	930.91	1.41513e-04	3.70	1.76	0.110	0.0327	0.100	0.305	0.100	0.100	0.000520	0.100	0.100	0.120	0.100	0.300	0.195	0.173	0.0341
1600	931.40	1.42494e-04	3.70	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000506	0.100	0.100	0.120	0.100	0.300	0.195	0.175	0.0357
1601	931.90	1.4304e-04	3.70	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000519	0.100	0.100	0.120	0.100	0.300	0.195	0.175	0.0334
1602	932.39	1.43302e-04	3.70	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000504	0.100	0.100	0.120	0.100	0.300	0.195	0.176	0.0339
1603	932.88	1.43398e-04	3.70	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000517	0.100	0.100	0.120	0.100	0.300	0.195	0.176	0.0343
1604	933.37	1.4435e-04	3.70	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000499	0.100	0.100	0.120	0.100	0.300	0.195	0.177	0.0355
1605	933.87	1.44048e-04	3.70	1.76	0.110	0.0326	0.100	0.305	0.100	0.100	0.000512	0.100	0.100	0.120	0.100	0.300	0.195	0.176	0.0337
1606	934.36	1.44801e-04	3.70	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000493	0.100	0.100	0.120	0.100	0.300	0.195	0.177	0.0342
1607	934.85	1.45583e-04	3.70	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000506	0.100	0.100	0.120	0.100	0.300	0.195	0.178	0.0331
1608	935.35	1.45705e-04	3.70	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000484	0.100	0.100	0.120	0.100	0.300	0.195	0.179	0.0348
1609	935.84	1.46752e-04	3.70	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000497	0.100	0.100	0.120	0.100	0.300	0.195	0.180	0.0346
1610	936.33	1.46735e-04	3.70	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000474	0.100	0.100	0.120	0.100	0.300	0.195	0.180	0.0345
1611	936.82	1.47221e-04	3.70	1.76	0.110	0.0325	0.100	0.305	0.100	0.100	0.000487	0.100	0.100	0.120	0.100	0.300	0.195	0.180	0.0364
1612	937.31	1.48019e-04	3.70	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000461	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0332
1613	937.81	1.48793e-04	3.70	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000474	0.100	0.100	0.120	0.100	0.300	0.195	0.182	0.0373
1614	938.30	1.49411e-04	3.70	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000447	0.100	0.100	0.120	0.100	0.300	0.195	0.183	0.0371
1615	938.79	1.49703e-04	3.70	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000460	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0355
1616	939.28	1.5115e-04	3.70	1.76	0.110	0.0324	0.100	0.305	0.100	0.100	0.000436	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0361
1617	939.78	1.50738e-04	3.70	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000449	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0347
1618	940.27	1.51592e-04	3.70	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000428	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0324
1619	940.76	1.52498e-04	3.70	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000441	0.100	0.100	0.120	0.100	0.300	0.195	0.187	0.0363
1620	941.25	1.52395e-04	3.70	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000423	0.100	0.100	0.120	0.100	0.300	0.195	0.187	0.0353
1621	941.74	1.53495e-04	3.70	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000436	0.100	0.100	0.120	0.100	0.300	0.195	0.188	0.0339
1622	942.24	1.54179e-04	3.70	1.76	0.110	0.0323	0.100	0.305	0.100	0.100	0.000421	0.100	0.100	0.120	0.100	0.300	0.195	0.189	0.0383
1623	942.73	1.54632e-04	3.70	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000434	0.100	0.100	0.120	0.100	0.300	0.195	0.190	0.0377
1624	943.22	1.55154e-04	3.70	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000423	0.100	0.100	0.120	0.100	0.300	0.195	0.190	0.0379
1625	943.71	1.56074e-04	3.70	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000435	0.100	0.100	0.120	0.100	0.300	0.195	0.191	0.0359
1626	944.20	1.5695e-04	3.70	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000427	0.100	0.100	0.120	0.100	0.300	0.195	0.193	0.0362
1627	944.70	1.57729e-04	3.70	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000440	0.100	0.100	0.120	0.100	0.300	0.195	0.193	0.0368
1628	945.19	1.58172e-04	3.70	1.76	0.110	0.0322	0.100	0.305	0.100	0.100	0.000435	0.100	0.100	0.120	0.100	0.300	0.195	0.194	0.0365
1629	945.68	1.58931e-04	3.70	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000448	0.100	0.100	0.120	0.100	0.300	0.195	0.195	0.0387
1630	946.17	1.5951e-04	3.70	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000446	0.100	0.100	0.120	0.100	0.300	0.195	0.196	0.0364
1631	946.66	1.60134e-04	3.70	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000459	0.100	0.100	0.120	0.100	0.300	0.195	0.196	0.0358
1632	947.15	1.60542e-04	3.70	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000460	0.100	0.100	0.120	0.100	0.300	0.195	0.197	0.0349
1633	947.65	1.60858e-04	3.70	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000473	0.100	0.100	0.120	0.100	0.300	0.195	0.197	0.0402
1634	948.14	1.6166e-04	3.70	1.76	0.110	0.0321	0.100	0.305	0.100	0.100	0.000478	0.100	0.100	0.120	0.100	0.300	0.195	0.198	0.0365
1635	948.63	1.62427e-04	3.70	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000490	0.100	0.100	0.120	0.100	0.300	0.195	0.199	0.0364
1636	949.12	1.62998e-04	3.70	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000499	0.100	0.100	0.120	0.100	0.300	0.195	0.200	0.0364
1637	949.61	1.63903e-04	3.70	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000511	0.100	0.100	0.120	0.100	0.300	0.195	0.201	0.0355
1638	950.10	1.64238e-04	3.70	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000522	0.100	0.100	0.120	0.100	0.300	0.195	0.202	0.0365
1639	950.59	1.65377e-04	3.70	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000535	0.100	0.100	0.120	0.100	0.300	0.195	0.203	0.0374
1640	951.09	1.66232e-04	3.71	1.76	0.110	0.0320	0.100	0.305	0.100	0.100	0.000550	0.100	0.100	0.120	0.100	0.300	0.195	0.204	0.0398
1641	951.58	1.67567e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000562	0.100	0.100	0.120	0.100	0.300	0.195	0.206	0.0366
1642	952.07	1.67531e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000579	0.100	0.100	0.120	0.100	0.300	0.195	0.206	0.0366
1643	952.56	1.69204e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000592	0.100	0.100	0.120	0.100	0.300	0.195	0.208	0.0376
1644	953.05	1.69327e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000611	0.100	0.100	0.120	0.100	0.300	0.195	0.208	0.0388
1645	953.54	1.70016e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000625	0.100	0.100	0.120	0.100	0.300	0.195	0.209	0.0380
1646	954.03	1.71166e-04	3.71	1.76	0.110	0.0319	0.100	0.305	0.100	0.100	0.000646	0.100	0.100	0.120	0.100	0.300	0.195	0.210	0.0382
1647	954.52	1.71197e-04	3.71	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000662	0.100	0.100	0.120	0.100	0.300	0.195	0.210	0.0410
1648	955.01	1.72203e-04	3.71	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000683	0.100	0.100	0.120	0.100	0.300	0.195	0.212	0.0371
1649	955.50	1.73259e-04	3.71	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000702	0.100	0.100	0.120	0.100	0.300	0.195	0.213	0.0403
1650	955.99	1.73784e-04	3.71	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000722	0.100	0.100	0.120	0.100	0.300	0.195	0.213	0.0388
1651	956.49	1.74314e-04	3.71	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000745	0.100	0.100	0.120	0.100	0.300	0.195	0.214	0.0391
1652	956.98	1.75549e-04	3.71	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000764	0.100	0.100	0.120	0.100	0.300	0.195	0.216	0.0386
1653	957.47	1.76614e-04	3.71	1.76	0.110	0.0318	0.100	0.305	0.100	0.100	0.000791	0.100	0.100	0.120	0.100	0.300	0.195	0.217	0.0393
1654	957.96	1.77893e-04	3.71	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000809	0.100	0.100	0.120	0.100	0.300	0.195	0.219	0.0383
1655	958.45	1.78897e-04	3.71	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000840	0.100	0.100	0.120	0.100	0.300	0.195	0.220	0.0386
1656	958.94	1.79063e-04	3.71	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000855	0.100	0.100	0.120	0.100	0.300	0.195	0.220	0.0412
1657	959.43	1.80457e-04	3.71	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000893	0.100	0.100	0.120	0.100	0.300	0.195	0.222	0.0392
1658	959.92	1.8126e-04	3.71	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000904	0.100	0.100	0.120	0.100	0.300	0.195	0.223	0.0394
1659	960.41	1.82007e-04	3.71	1.76	0.110	0.0317	0.100	0.305	0.100	0.100	0.000949	0.100	0.100	0.120	0.100	0.300	0.195	0.224	0.0384
1660	960.90	1.82477e-04	3.71	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.000960	0.100	0.100	0.120	0.100	0.300	0.195	0.224	0.0401
1661	961.39	1.83053e-04	3.71	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.120	0.100	0.300	0.195	0.225	0.0407
1662	961.88	1.84792e-04	3.71	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.120	0.100	0.300	0.195	0.227	0.0401
1663	962.37	1.85871e-04	3.71	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.120	0.100	0.300	0.195	0.229	0.0405
1664	962.86	1.86139e-04	3.71	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.120	0.100	0.300	0.195	0.229	0.0407
1665	963.35	1.87096e-04	3.71	1.76	0.110	0.0316	0.100	0.305	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.195	0.230	0.0429
1666	963.84	1.88279e-04	3.71	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00113	0.100	0.100	0.120	0.100	0.300	0.195	0.232	0.0417
1667	964.33	1.89207e-04	3.71	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00117	0.100	0.100	0.120	0.100	0.300	0.195	0.233	0.0414
1668	964.82	1.90456e-04	3.71	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00118	0.100	0.100	0.120	0.100	0.300	0.195	0.234	0.0421
1669	965.31	1.92091e-04	3.71	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00122	0.100	0.100	0.120	0.100	0.300	0.195	0.236	0.0413
1670	965.80	1.92305e-04	3.71	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.120	0.100	0.300	0.195	0.237	0.0406
1671	966.29	1.93568e-04	3.71	1.76	0.110	0.0315	0.100	0.305	0.100	0.100	0.00127	0.100	0.100	0.120	0.100	0.300	0.195	0.238	0.0422
1672	966.78	1.94706e-04	3.71	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00129	0.100	0.100	0.120	0.100	0.300	0.195	0.240	0.0426
1673	967.27	1.95799e-04	3.71	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00132	0.100	0.100	0.120	0.100	0.300	0.195	0.241	0.0412
1674	967.76	1.97076e-04	3.71	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00133	0.100	0.100	0.120	0.100	0.300	0.195	0.243	0.0433
1675	968.25	1.98142e-04	3.71	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00137	0.100	0.100	0.120	0.100	0.300	0.195	0.244	0.0402
1676	968.74	1.9991e-04	3.72	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00138	0.100	0.100	0.120	0.100	0.300	0.195	0.246	0.0440
1677	969.23	2.0073e-04	3.72	1.76	0.110	0.0314	0.100	0.305	0.100	0.100	0.00141	0.100	0.100	0.120	0.100	0.300	0.195	0.247	0.0428
1678	969.72	2.0113e-04	3.72	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00142	0.100	0.100	0.120	0.100	0.300	0.195	0.248	0.0399
1679	970.21	2.02671e-04	3.72	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00145	0.100	0.100	0.120	0.100	0.300	0.195	0.250	0.0438
1680	970.69	2.03844e-04	3.72	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00147	0.100	0.100	0.120	0.100	0.300	0.195	0.251	0.0421
1681	971.18	2.05318e-04	3.72	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00149	0.100	0.100	0.120	0.100	0.300	0.195	0.253	0.0440
1682	971.67	2.05501e-04	3.72	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00151	0.100	0.100	0.120	0.100	0.300	0.195	0.254	0.0406
1683	972.16	2.07042e-04	3.72	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00153	0.100	0.100	0.120	0.100	0.300	0.195	0.255	0.0421
1684	972.65	2.08674e-04	3.72	1.76	0.110	0.0313	0.100	0.305	0.100	0.100	0.00154	0.100	0.100	0.120	0.100	0.300	0.195	0.258	0.0438
1685	973.14	2.09351e-04	3.72	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00157	0.100	0.100	0.120	0.100	0.300	0.195	0.258	0.0429
1686	973.63	2.10844e-04	3.72	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.195	0.260	0.0408
1687	974.12	2.11393e-04	3.72	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00160	0.100	0.100	0.120	0.100	0.300	0.195	0.261	0.0447
1688	974.61	2.13473e-04	3.72	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00162	0.100	0.100	0.120	0.100	0.300	0.195	0.264	0.0414
1689	975.10	2.14156e-04	3.72	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00164	0.100	0.100	0.120	0.100	0.300	0.195	0.265	0.0437
1690	975.58	2.15672e-04	3.72	1.76	0.110	0.0312	0.100	0.305	0.100	0.100	0.00165	0.100	0.100	0.120	0.100	0.300	0.195	0.266	0.0446
1691	976.07	2.16846e-04	3.72	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00167	0.100	0.100	0.120	0.100	0.300	0.195	0.268	0.0439
1692	976.56	2.17639e-04	3.72	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00168	0.100	0.100	0.120	0.100	0.300	0.195	0.269	0.0402
1693	977.05	2.19776e-04	3.72	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00170	0.100	0.100	0.120	0.100	0.300	0.195	0.272	0.0460
1694	977.54	2.21288e-04	3.72	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00171	0.100	0.100	0.120	0.100	0.300	0.195	0.274	0.0436
1695	978.03	2.22695e-04	3.72	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00172	0.100	0.100	0.120	0.100	0.300	0.195	0.275	0.0454
1696	978.52	2.24026e-04	3.72	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00174	0.100	0.100	0.120	0.100	0.300	0.195	0.277	0.0453
1697	979.00	2.25545e-04	3.72	1.76	0.110	0.0311	0.100	0.305	0.100	0.100	0.00175	0.100	0.100	0.120	0.100	0.300	0.195	0.279	0.0474
1698	979.49	2.25684e-04	3.72	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00176	0.100	0.100	0.120	0.100	0.300	0.195	0.279	0.0452
1699	979.98	2.27134e-04	3.73	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.195	0.281	0.0464
1700	980.47	2.27801e-04	3.73	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00179	0.100	0.100	0.120	0.100	0.300	0.195	0.282	0.0438
1701	980.96	2.29655e-04	3.73	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00180	0.100	0.100	0.120	0.100	0.300	0.195	0.284	0.0438
1702	981.45	2.32131e-04	3.73	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.195	0.287	0.0462
1703	981.93	2.3346e-04	3.73	1.76	0.110	0.0310	0.100	0.305	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.195	0.289	0.0429
1704	982.42	2.35533e-04	3.73	1.76	0.110	0.0309	0.100	0.305	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.195	0.292	0.0451
1705	982.91	2.36975e-04	3.73	1.76	0.110	0.0309	0.100	0.305	0.100	0.100	0.00184	0.100	0.100	0.120	0.100	0.300	0.195	0.294	0.0464
1706	983.40	2.38414e-04	3.73	1.76	0.110	0.0309	0.100	0.305	0.100	0.100	0.00185	0.100	0.100	0.120	0.100	0.300	0.195	0.296	0.0469
1707	983.89	2.38876e-04	3.73	1.76	0.110	0.0309	0.100	0.305	0.100	0.100	0.00186	0.100	0.100	0.120	0.100	0.300	0.195	0.296	0.0446
1708	984.37	2.41316e-04	3.73	1.76	0.110	0.0309	0.100	0.305	0.100	0.100	0.00186	0.100	0.100	0.120	0.100	0.300	0.195	0.299	0.0464
1709	984.86	2.42362e-04	3.73	1.76	0.110	0.0309	0.100	0.305	0.100	0.100	0.00188	0.100	0.100	0.120	0.100	0.300	0.195	0.301	0.0446
1710	985.35	2.42704e-04	3.73	1.76	0.110	0.0309	0.100	0.305	0.100	0.100	0.00188	0.100	0.100	0.120	0.100	0.300	0.195	0.301	0.0474
1711	985.84	2.45894e-04	3.73	1.76	0.110	0.0308	0.100	0.305	0.100	0.100	0.00189	0.100	0.100	0.120	0.100	0.300	0.195	0.305	0.0481
1712	986.32	2.46982e-04	3.73	1.76	0.110	0.0308	0.100	0.305	0.100	0.100	0.00190	0.100	0.100	0.120	0.100	0.300	0.195	0.307	0.0435
1713	986.81	2.4803e-04	3.73	1.76	0.110	0.0308	0.100	0.305	0.100	0.100	0.00191	0.100	0.100	0.120	0.100	0.300	0.195	0.308	0.0452
1714	987.30	2.50948e-04	3.74	1.76	0.110	0.0308	0.100	0.305	0.100	0.100	0.00192	0.100	0.100	0.120	0.100	0.300	0.195	0.312	0.0479
1715	987.79	2.5134e-04	3.74	1.76	0.110	0.0308	0.100	0.305	0.100	0.100	0.00193	0.100	0.100	0.120	0.100	0.300	0.195	0.312	0.0469
1716	988.27	2.53659e-04	3.74	1.76	0.110	0.0308	0.100	0.305	0.100	0.100	0.00194	0.100	0.100	0.120	0.100	0.300	0.195	0.315	0.0475
1717	988.76	2.56311e-04	3.74	1.76	0.110	0.0307	0.100	0.305	0.100	0.100	0.00195	0.100	0.100	0.120	0.100	0.300	0.195	0.318	0.0475
1718	989.25	2.57031e-04	3.74	1.76	0.110	0.0307	0.100	0.305	0.100	0.100	0.00196	0.100	0.100	0.120	0.100	0.300	0.195	0.319	0.0516
1719	989.74	2.59601e-04	3.74	1.76	0.110	0.0307	0.100	0.305	0.100	0.100	0.00197	0.100	0.100	0.120	0.100	0.300	0.195	0.323	0.0488
1720	990.22	2.61552e-04	3.74	1.76	0.110	0.0307	0.100	0.305	0.100	0.100	0.00197	0.100	0.100	0.120	0.100	0.300	0.195	0.325	0.0467
1721	990.71	2.63807e-04	3.74	1.76	0.110	0.0307	0.100	0.305	0.100	0.100	0.00198	0.100	0.100	0.120	0.100	0.300	0.195	0.328	0.0497
1722	991.20	2.66615e-04	3.74	1.76	0.110	0.0307	0.100	0.305	0.100	0.100	0.00199	0.100	0.100	0.120	0.100	0.300	0.195	0.332	0.0479
1723	991.68	2.67482e-04	3.74	1.76	0.110	0.0307	0.100	0.305	0.100	0.100	0.00200	0.100	0.100	0.120	0.100	0.300	0.195	0.333	0.0508
1724	992.17	2.68928e-04	3.74	1.76	0.110	0.0306	0.100	0.305	0.100	0.100	0.00201	0.100	0.100	0.120	0.100	0.300	0.195	0.335	0.0486
1725	992.66	2.74294e-04	3.75	1.76	0.110	0.0306	0.100	0.305	0.100	0.100	0.00202	0.100	0.100	0.120	0.100	0.300	0.195	0.341	0.0509
1726	993.14	2.76804e-04	3.75	1.76	0.110	0.0306	0.100	0.305	0.100	0.100	0.00203	0.100	0.100	0.120	0.100	0.300	0.195	0.345	0.0475
1727	993.63	2.78374e-04	3.75	1.76	0.110	0.0306	0.100	0.305	0.100	0.100	0.00204	0.100	0.100	0.120	0.100	0.300	0.195	0.347	0.0512
1728	994.12	2.83038e-04	3.75	1.76	0.110	0.0306	0.100	0.305	0.100	0.100	0.00205	0.100	0.100	0.120	0.100	0.300	0.195	0.353	0.0514
1729	994.60	2.86812e-04	3.75	1.76	0.110	0.0306	0.100	0.305	0.100	0.100	0.00206	0.100	0.100	0.120	0.100	0.300	0.195	0.357	0.0505
1730	995.09	2.88476e-04	3.75	1.76	0.110	0.0305	0.100	0.305	0.100	0.100	0.00206	0.100	0.100	0.120	0.100	0.300	0.195	0.360	0.0525
1731	995.58	2.91526e-04	3.75	1.76	0.110	0.0305	0.100	0.305	0.100	0.100	0.00207	0.100	0.100	0.120	0.100	0.300	0.195	0.363	0.0519
1732	996.06	2.93245e-04	3.76	1.76	0.110	0.0305	0.100	0.305	0.100	0.100	0.00208	0.100	0.100	0.120	0.100	0.300	0.195	0.366	0.0525
1733	996.55	2.94087e-04	3.76	1.76	0.110	0.0305	0.100	0.305	0.100	0.100	0.00209	0.100	0.100	0.120	0.100	0.300	0.195	0.367	0.0528
1734	997.04	2.93808e-04	3.76	1.76	0.110	0.0305	0.100	0.305	0.100	0.100	0.00210	0.100	0.100	0.120	0.100	0.300	0.195	0.367	0.0532
1735	997.52	2.94207e-04	3.76	1.76	0.110	0.0305	0.100	0.305	0.100	0.100	0.00211	0.100	0.100	0.120	0.100	0.300	0.195	0.367	0.0555
1736	998.01	2.96298e-04	3.76	1.76	0.110	0.0305	0.100	0.305	0.100	0.100	0.00212	0.100	0.100	0.120	0.100	0.300	0.195	0.370	0.0520
1737	998.50	2.9951e-04	3.76	1.76	0.110	0.0304	0.100	0.305	0.100	0.100	0.00213	0.100	0.100	0.120	0.100	0.300	0.195	0.374	0.0523
1738	998.98	3.01473e-04	3.76	1.76	0.110	0.0304	0.100	0.305	0.100	0.100	0.00214	0.100	0.100	0.120	0.100	0.300	0.195	0.377	0.0528
1739	999.47	3.03825e-04	3.76	1.76	0.110	0.0304	0.100	0.305	0.100	0.100	0.00215	0.100	0.100	0.120	0.100	0.300	0.195	0.380	0.0533
1740	999.95	3.05981e-04	3.76	1.76	0.110	0.0304	0.100	0.305	0.100	0.100	0.00216	0.100	0.100	0.120	0.100	0.300	0.195	0.382	0.0561
1741	1000.44	3.08367e-04	3.75	1.75	0.110	0.0304	0.100	0.305	0.100	0.100	0.00217	0.100	0.100	0.120	0.100	0.300	0.195	0.385	0.0529
1742	1000.93	3.10182e-04	3.73	1.74	0.110	0.0304	0.100	0.305	0.100	0.100	0.00217	0.100	0.100	0.120	0.100	0.300	0.195	0.388	0.0541
1743	1001.41	3.12344e-04	3.71	1.73	0.110	0.0304	0.100	0.305	0.100	0.100	0.00218	0.100	0.100	0.120	0.100	0.300	0.195	0.391	0.0504
1744	1001.90	3.15479e-04	3.69	1.72	0.110	0.0303	0.100	0.305	0.100	0.100	0.00219	0.100	0.100	0.120	0.100	0.300	0.195	0.395	0.0528
1745	1002.38	3.19323e-04	3.68	1.70	0.110	0.0303	0.100	0.305	0.100	0.100	0.00220	0.100	0.100	0.120	0.100	0.300	0.195	0.400	0.0543
1746	1002.87	3.21562e-04	3.66	1.69	0.110	0.0303	0.100	0.305	0.100	0.100	0.00221	0.100	0.100	0.120	0.100	0.300	0.195	0.402	0.0552
1747	1003.35	3.25173e-04	3.64	1.68	0.110	0.0303	0.100	0.305	0.100	0.100	0.00222	0.100	0.100	0.120	0.100	0.300	0.195	0.407	0.0572
1748	1003.84	3.27923e-04	3.62	1.67	0.110	0.0303	0.100	0.305	0.100	0.100	0.00223	0.100	0.100	0.120	0.100	0.300	0.195	0.411	0.0567
1749	1004.32	3.29957e-04	3.61	1.66	0.110	0.0303	0.100	0.305	0.100	0.100	0.00224	0.100	0.100	0.120	0.100	0.300	0.195	0.413	0.0529
1750	1004.81	3.3349e-04	3.59	1.65	0.110	0.0303	0.100	0.305	0.100	0.100	0.00225	0.100	0.100	0.120	0.100	0.300	0.195	0.418	0.0575
1751	1005.30	3.35858e-04	3.57	1.64	0.110	0.0302	0.100	0.305	0.100	0.100	0.00226	0.100	0.100	0.120	0.100	0.300	0.195	0.421	0.0502
1752	1005.78	3.37981e-04	3.56	1.63	0.110	0.0302	0.100	0.305	0.100	0.100	0.00226	0.100	0.100	0.120	0.100	0.300	0.195	0.424	0.0553
1753	1006.27	3.42444e-04	3.54	1.62	0.110	0.0302	0.100	0.305	0.100	0.100	0.00227	0.100	0.100	0.120	0.100	0.300	0.195	0.429	0.0579
