# hypstar_120242_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1553	906.91	4.52245e-03	3.70	1.76	0.0277	0.0335	0.100	0	0	0	0.0000989	0.100	0	0.400	0.100	0.300	0.225	0.124	0.0394
1554	907.40	4.5416e-03	3.70	1.76	0.0277	0.0335	0.100	0	0	0	0.0000934	0.100	0	0.400	0.100	0.300	0.225	0.124	0.0373
1555	907.90	4.55629e-03	3.70	1.76	0.0277	0.0335	0.100	0	0	0	0.0000879	0.100	0	0.400	0.100	0.300	0.225	0.125	0.0366
1556	908.39	4.55254e-03	3.70	1.76	0.0277	0.0335	0.100	0	0	0	0.0000824	0.100	0	0.400	0.100	0.300	0.225	0.125	0.0397
1557	908.88	4.57472e-03	3.70	1.76	0.0277	0.0334	0.100	0	0	0	0.0000770	0.100	0	0.400	0.100	0.300	0.225	0.125	0.0392
1558	909.38	4.59642e-03	3.70	1.76	0.0277	0.0334	0.100	0	0	0	0.0000715	0.100	0	0.400	0.100	0.300	0.225	0.126	0.0356
1559	909.87	4.59677e-03	3.70	1.76	0.0277	0.0334	0.100	0	0	0	0.0000661	0.100	0	0.400	0.100	0.300	0.225	0.126	0.0390
1560	910.36	4.6228e-03	3.70	1.76	0.0277	0.0334	0.100	0	0	0	0.0000606	0.100	0	0.400	0.100	0.300	0.225	0.127	0.0383
1561	910.86	4.64041e-03	3.70	1.76	0.0277	0.0334	0.100	0	0	0	0.0000552	0.100	0	0.400	0.100	0.300	0.225	0.127	0.0364
1562	911.35	4.639e-03	3.70	1.76	0.0277	0.0334	0.100	0	0	0	0.0000498	0.100	0	0.400	0.100	0.300	0.225	0.127	0.0406
1563	911.85	4.65607e-03	3.70	1.76	0.0277	0.0333	0.100	0	0	0	0.0000444	0.100	0	0.400	0.100	0.300	0.225	0.128	0.0403
1564	912.34	4.67061e-03	3.70	1.76	0.0277	0.0333	0.100	0	0	0	0.0000391	0.100	0	0.400	0.100	0.300	0.225	0.128	0.0364
1565	912.83	4.69349e-03	3.70	1.76	0.0277	0.0333	0.100	0	0	0	0.0000337	0.100	0	0.400	0.100	0.300	0.225	0.129	0.0372
1566	913.33	4.70941e-03	3.70	1.76	0.0277	0.0333	0.100	0	0	0	0.0000283	0.100	0	0.400	0.100	0.300	0.225	0.129	0.0420
1567	913.82	4.71721e-03	3.70	1.76	0.0277	0.0333	0.100	0	0	0	0.0000230	0.100	0	0.400	0.100	0.300	0.225	0.129	0.0413
1568	914.31	4.72525e-03	3.70	1.76	0.0277	0.0332	0.100	0	0	0	0.0000177	0.100	0	0.400	0.100	0.300	0.225	0.129	0.0439
1569	914.81	4.74607e-03	3.70	1.76	0.0277	0.0332	0.100	0	0	0	0.0000124	0.100	0	0.400	0.100	0.300	0.225	0.130	0.0387
1570	915.30	4.73645e-03	3.70	1.76	0.0277	0.0332	0.100	0	0	0	0.00000705	0.100	0	0.400	0.100	0.300	0.225	0.130	0.0364
1571	915.79	4.77444e-03	3.70	1.76	0.0277	0.0332	0.100	0	0	0	0.00000176	0.100	0	0.400	0.100	0.300	0.225	0.131	0.0372
1572	916.29	4.78265e-03	3.70	1.76	0.0277	0.0332	0.100	0	0	0	0.00000352	0.100	0	0.400	0.100	0.300	0.225	0.131	0.0444
1573	916.78	4.79911e-03	3.70	1.76	0.0277	0.0332	0.100	0	0	0	0.00000879	0.100	0	0.400	0.100	0.300	0.225	0.131	0.0414
1574	917.27	4.82207e-03	3.70	1.76	0.0277	0.0331	0.100	0	0	0	0.0000141	0.100	0	0.400	0.100	0.300	0.225	0.132	0.0405
1575	917.77	4.81511e-03	3.70	1.76	0.0277	0.0331	0.100	0	0	0	0.0000193	0.100	0	0.400	0.100	0.300	0.225	0.132	0.0429
1576	918.26	4.84513e-03	3.70	1.76	0.0277	0.0331	0.100	0	0	0	0.0000245	0.100	0	0.400	0.100	0.300	0.225	0.133	0.0369
1577	918.75	4.8766e-03	3.71	1.76	0.0277	0.0331	0.100	0	0	0	0.0000298	0.100	0	0.400	0.100	0.300	0.225	0.134	0.0403
1578	919.25	4.90628e-03	3.71	1.76	0.0277	0.0331	0.100	0	0	0	0.0000350	0.100	0	0.400	0.100	0.300	0.225	0.134	0.0407
1579	919.74	4.86902e-03	3.71	1.76	0.0277	0.0331	0.100	0	0	0	0.0000402	0.100	0	0.400	0.100	0.300	0.225	0.133	0.0402
1580	920.23	4.91725e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000454	0.100	0	0.400	0.100	0.300	0.225	0.135	0.0389
1581	920.73	4.91324e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000505	0.100	0	0.400	0.100	0.300	0.225	0.135	0.0408
1582	921.22	4.92068e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000557	0.100	0	0.400	0.100	0.300	0.225	0.135	0.0393
1583	921.71	4.94398e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000609	0.100	0	0.400	0.100	0.300	0.225	0.135	0.0381
1584	922.21	4.95096e-03	3.71	1.76	0.0277	0.0330	0.100	0	0	0	0.0000660	0.100	0	0.400	0.100	0.300	0.225	0.136	0.0409
1585	922.70	4.96314e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.0000711	0.100	0	0.400	0.100	0.300	0.225	0.136	0.0432
1586	923.19	4.97825e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.0000762	0.100	0	0.400	0.100	0.300	0.225	0.136	0.0427
1587	923.68	4.98386e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.0000814	0.100	0	0.400	0.100	0.300	0.225	0.137	0.0405
1588	924.18	5.0068e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.0000864	0.100	0	0.400	0.100	0.300	0.225	0.137	0.0407
1589	924.67	5.03083e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.0000915	0.100	0	0.400	0.100	0.300	0.225	0.138	0.0393
1590	925.16	5.06028e-03	3.71	1.76	0.0277	0.0329	0.100	0	0	0	0.0000966	0.100	0	0.400	0.100	0.300	0.225	0.139	0.0392
1591	925.66	5.0762e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000102	0.100	0	0.400	0.100	0.300	0.225	0.139	0.0395
1592	926.15	5.12619e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000107	0.100	0	0.400	0.100	0.300	0.225	0.140	0.0421
1593	926.64	5.12217e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000112	0.100	0	0.400	0.100	0.300	0.225	0.140	0.0433
1594	927.13	5.15424e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000117	0.100	0	0.400	0.100	0.300	0.225	0.141	0.0403
1595	927.63	5.13185e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000122	0.100	0	0.400	0.100	0.300	0.225	0.141	0.0455
1596	928.12	5.15108e-03	3.71	1.76	0.0277	0.0328	0.100	0	0	0	0.000127	0.100	0	0.400	0.100	0.300	0.225	0.141	0.0402
1597	928.61	5.16105e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000132	0.100	0	0.400	0.100	0.300	0.225	0.141	0.0424
1598	929.10	5.19226e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000137	0.100	0	0.400	0.100	0.300	0.225	0.142	0.0418
1599	929.60	5.22066e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000142	0.100	0	0.400	0.100	0.300	0.225	0.143	0.0408
1600	930.09	5.22724e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000147	0.100	0	0.400	0.100	0.300	0.225	0.143	0.0450
1601	930.58	5.24519e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000152	0.100	0	0.400	0.100	0.300	0.225	0.144	0.0429
1602	931.07	5.27929e-03	3.71	1.76	0.0277	0.0327	0.100	0	0	0	0.000157	0.100	0	0.400	0.100	0.300	0.225	0.145	0.0433
1603	931.57	5.30279e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000162	0.100	0	0.400	0.100	0.300	0.225	0.145	0.0435
1604	932.06	5.3195e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000166	0.100	0	0.400	0.100	0.300	0.225	0.146	0.0380
1605	932.55	5.31823e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000171	0.100	0	0.400	0.100	0.300	0.225	0.146	0.0424
1606	933.04	5.37682e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000176	0.100	0	0.400	0.100	0.300	0.225	0.147	0.0436
1607	933.54	5.364e-03	3.71	1.76	0.0277	0.0326	0.100	0	0	0	0.000181	0.100	0	0.400	0.100	0.300	0.225	0.147	0.0432
1608	934.03	5.39483e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000186	0.100	0	0.400	0.100	0.300	0.225	0.148	0.0457
1609	934.52	5.42256e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000191	0.100	0	0.400	0.100	0.300	0.225	0.149	0.0423
1610	935.01	5.43875e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000196	0.100	0	0.400	0.100	0.300	0.225	0.149	0.0403
1611	935.50	5.45697e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000201	0.100	0	0.400	0.100	0.300	0.225	0.150	0.0429
1612	936.00	5.48169e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000205	0.100	0	0.400	0.100	0.300	0.225	0.150	0.0392
1613	936.49	5.47162e-03	3.71	1.76	0.0277	0.0325	0.100	0	0	0	0.000210	0.100	0	0.400	0.100	0.300	0.225	0.150	0.0402
1614	936.98	5.51897e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000215	0.100	0	0.400	0.100	0.300	0.225	0.151	0.0425
1615	937.47	5.52542e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000220	0.100	0	0.400	0.100	0.300	0.225	0.152	0.0423
1616	937.96	5.54779e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000225	0.100	0	0.400	0.100	0.300	0.225	0.152	0.0412
1617	938.46	5.55069e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000229	0.100	0	0.400	0.100	0.300	0.225	0.152	0.0474
1618	938.95	5.58003e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000234	0.100	0	0.400	0.100	0.300	0.225	0.153	0.0446
1619	939.44	5.61782e-03	3.71	1.76	0.0277	0.0324	0.100	0	0	0	0.000239	0.100	0	0.400	0.100	0.300	0.225	0.154	0.0423
1620	939.93	5.64008e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000244	0.100	0	0.400	0.100	0.300	0.225	0.155	0.0433
1621	940.42	5.6533e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000248	0.100	0	0.400	0.100	0.300	0.225	0.155	0.0412
1622	940.92	5.67676e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000253	0.100	0	0.400	0.100	0.300	0.225	0.156	0.0480
1623	941.41	5.71447e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000258	0.100	0	0.400	0.100	0.300	0.225	0.157	0.0450
1624	941.90	5.73464e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000263	0.100	0	0.400	0.100	0.300	0.225	0.157	0.0438
1625	942.39	5.75479e-03	3.71	1.76	0.0277	0.0323	0.100	0	0	0	0.000267	0.100	0	0.400	0.100	0.300	0.225	0.158	0.0444
1626	942.88	5.7816e-03	3.71	1.76	0.0277	0.0322	0.100	0	0	0	0.000272	0.100	0	0.400	0.100	0.300	0.225	0.159	0.0468
1627	943.37	5.79762e-03	3.71	1.76	0.0277	0.0322	0.100	0	0	0	0.000277	0.100	0	0.400	0.100	0.300	0.225	0.159	0.0445
1628	943.87	5.83854e-03	3.71	1.76	0.0277	0.0322	0.100	0	0	0	0.000281	0.100	0	0.400	0.100	0.300	0.225	0.160	0.0427
1629	944.36	5.82845e-03	3.71	1.76	0.0277	0.0322	0.100	0	0	0	0.000286	0.100	0	0.400	0.100	0.300	0.225	0.160	0.0452
1630	944.85	5.8547e-03	3.71	1.76	0.0277	0.0322	0.100	0	0	0	0.000291	0.100	0	0.400	0.100	0.300	0.225	0.161	0.0431
1631	945.34	5.87397e-03	3.71	1.76	0.0277	0.0322	0.100	0	0	0	0.000295	0.100	0	0.400	0.100	0.300	0.225	0.161	0.0464
1632	945.83	5.92132e-03	3.71	1.76	0.0277	0.0321	0.100	0	0	0	0.000300	0.100	0	0.400	0.100	0.300	0.225	0.163	0.0473
1633	946.32	5.91201e-03	3.71	1.76	0.0277	0.0321	0.100	0	0	0	0.000304	0.100	0	0.400	0.100	0.300	0.225	0.162	0.0460
1634	946.81	5.95248e-03	3.71	1.76	0.0277	0.0321	0.100	0	0	0	0.000309	0.100	0	0.400	0.100	0.300	0.225	0.164	0.0455
1635	947.31	6.00292e-03	3.71	1.76	0.0277	0.0321	0.100	0	0	0	0.000314	0.100	0	0.400	0.100	0.300	0.225	0.165	0.0478
1636	947.80	6.01178e-03	3.71	1.76	0.0277	0.0321	0.100	0	0	0	0.000318	0.100	0	0.400	0.100	0.300	0.225	0.165	0.0436
1637	948.29	6.04958e-03	3.71	1.76	0.0277	0.0321	0.100	0	0	0	0.000323	0.100	0	0.400	0.100	0.300	0.225	0.166	0.0418
1638	948.78	6.09928e-03	3.71	1.76	0.0277	0.0320	0.100	0	0	0	0.000327	0.100	0	0.400	0.100	0.300	0.225	0.168	0.0461
1639	949.27	6.14507e-03	3.71	1.76	0.0277	0.0320	0.100	0	0	0	0.000332	0.100	0	0.400	0.100	0.300	0.225	0.169	0.0469
1640	949.76	6.15134e-03	3.71	1.76	0.0277	0.0320	0.100	0	0	0	0.000336	0.100	0	0.400	0.100	0.300	0.225	0.169	0.0430
1641	950.25	6.14296e-03	3.71	1.76	0.0277	0.0320	0.100	0	0	0	0.000341	0.100	0	0.400	0.100	0.300	0.225	0.169	0.0477
1642	950.74	6.17739e-03	3.71	1.76	0.0277	0.0320	0.100	0	0	0	0.000345	0.100	0	0.400	0.100	0.300	0.225	0.170	0.0514
1643	951.23	6.22614e-03	3.71	1.76	0.0277	0.0320	0.100	0	0	0	0.000350	0.100	0	0.400	0.100	0.300	0.225	0.171	0.0443
1644	951.73	6.27241e-03	3.71	1.76	0.0277	0.0319	0.100	0	0	0	0.000354	0.100	0	0.400	0.100	0.300	0.225	0.173	0.0496
1645	952.22	6.31305e-03	3.71	1.76	0.0277	0.0319	0.100	0	0	0	0.000359	0.100	0	0.400	0.100	0.300	0.225	0.174	0.0458
1646	952.71	6.32774e-03	3.71	1.76	0.0277	0.0319	0.100	0	0	0	0.000363	0.100	0	0.400	0.100	0.300	0.225	0.174	0.0445
1647	953.20	6.31393e-03	3.71	1.76	0.0277	0.0319	0.100	0	0	0	0.000368	0.100	0	0.400	0.100	0.300	0.225	0.174	0.0472
1648	953.69	6.31969e-03	3.71	1.76	0.0277	0.0319	0.100	0	0	0	0.000372	0.100	0	0.400	0.100	0.300	0.225	0.174	0.0458
1649	954.18	6.34316e-03	3.71	1.76	0.0277	0.0319	0.100	0	0	0	0.000377	0.100	0	0.400	0.100	0.300	0.225	0.175	0.0474
1650	954.67	6.39066e-03	3.71	1.76	0.0277	0.0318	0.100	0	0	0	0.000381	0.100	0	0.400	0.100	0.300	0.225	0.176	0.0462
1651	955.16	6.43845e-03	3.71	1.76	0.0277	0.0318	0.100	0	0	0	0.000386	0.100	0	0.400	0.100	0.300	0.225	0.177	0.0497
1652	955.65	6.43763e-03	3.71	1.76	0.0277	0.0318	0.100	0	0	0	0.000390	0.100	0	0.400	0.100	0.300	0.225	0.177	0.0445
1653	956.14	6.48403e-03	3.71	1.76	0.0277	0.0318	0.100	0	0	0	0.000394	0.100	0	0.400	0.100	0.300	0.225	0.179	0.0476
1654	956.63	6.49487e-03	3.71	1.76	0.0277	0.0318	0.100	0	0	0	0.000399	0.100	0	0.400	0.100	0.300	0.225	0.179	0.0456
1655	957.12	6.54589e-03	3.71	1.76	0.0277	0.0318	0.100	0	0	0	0.000403	0.100	0	0.400	0.100	0.300	0.225	0.180	0.0471
1656	957.61	6.56561e-03	3.71	1.76	0.0277	0.0317	0.100	0	0	0	0.000408	0.100	0	0.400	0.100	0.300	0.225	0.181	0.0474
1657	958.10	6.59175e-03	3.71	1.76	0.0277	0.0317	0.100	0	0	0	0.000412	0.100	0	0.400	0.100	0.300	0.225	0.182	0.0509
1658	958.59	6.63373e-03	3.71	1.76	0.0277	0.0317	0.100	0	0	0	0.000416	0.100	0	0.400	0.100	0.300	0.225	0.183	0.0485
1659	959.09	6.63703e-03	3.71	1.76	0.0277	0.0317	0.100	0	0	0	0.000421	0.100	0	0.400	0.100	0.300	0.225	0.183	0.0522
1660	959.58	6.68583e-03	3.71	1.76	0.0277	0.0317	0.100	0	0	0	0.000425	0.100	0	0.400	0.100	0.300	0.225	0.184	0.0488
1661	960.07	6.71441e-03	3.71	1.76	0.0277	0.0317	0.100	0	0	0	0.000429	0.100	0	0.400	0.100	0.300	0.225	0.185	0.0488
1662	960.56	6.72808e-03	3.71	1.76	0.0277	0.0316	0.100	0	0	0	0.000434	0.100	0	0.400	0.100	0.300	0.225	0.185	0.0484
1663	961.05	6.77606e-03	3.71	1.76	0.0277	0.0316	0.100	0	0	0	0.000438	0.100	0	0.400	0.100	0.300	0.225	0.187	0.0479
1664	961.54	6.82554e-03	3.72	1.76	0.0277	0.0316	0.100	0	0	0	0.000442	0.100	0	0.400	0.100	0.300	0.225	0.188	0.0497
1665	962.03	6.8652e-03	3.72	1.76	0.0277	0.0316	0.100	0	0	0	0.000447	0.100	0	0.400	0.100	0.300	0.225	0.189	0.0486
1666	962.52	6.87927e-03	3.72	1.76	0.0277	0.0316	0.100	0	0	0	0.000451	0.100	0	0.400	0.100	0.300	0.225	0.190	0.0494
1667	963.01	6.938e-03	3.72	1.76	0.0277	0.0316	0.100	0	0	0	0.000455	0.100	0	0.400	0.100	0.300	0.225	0.191	0.0532
1668	963.50	6.97369e-03	3.72	1.76	0.0277	0.0316	0.100	0	0	0	0.000459	0.100	0	0.400	0.100	0.300	0.225	0.192	0.0489
1669	963.99	6.98298e-03	3.72	1.76	0.0277	0.0315	0.100	0	0	0	0.000464	0.100	0	0.400	0.100	0.300	0.225	0.193	0.0482
1670	964.48	7.00396e-03	3.72	1.76	0.0277	0.0315	0.100	0	0	0	0.000468	0.100	0	0.400	0.100	0.300	0.225	0.193	0.0454
1671	964.97	7.03888e-03	3.72	1.76	0.0277	0.0315	0.100	0	0	0	0.000472	0.100	0	0.400	0.100	0.300	0.225	0.194	0.0508
1672	965.46	7.09364e-03	3.72	1.76	0.0277	0.0315	0.100	0	0	0	0.000476	0.100	0	0.400	0.100	0.300	0.225	0.196	0.0483
1673	965.95	7.1173e-03	3.72	1.76	0.0277	0.0315	0.100	0	0	0	0.000481	0.100	0	0.400	0.100	0.300	0.225	0.197	0.0462
1674	966.44	7.14376e-03	3.72	1.76	0.0277	0.0315	0.100	0	0	0	0.000485	0.100	0	0.400	0.100	0.300	0.225	0.197	0.0534
1675	966.93	7.19518e-03	3.72	1.76	0.0277	0.0314	0.100	0	0	0	0.000489	0.100	0	0.400	0.100	0.300	0.225	0.199	0.0522
1676	967.42	7.22074e-03	3.72	1.76	0.0277	0.0314	0.100	0	0	0	0.000493	0.100	0	0.400	0.100	0.300	0.225	0.199	0.0504
1677	967.91	7.27035e-03	3.72	1.76	0.0277	0.0314	0.100	0	0	0	0.000497	0.100	0	0.400	0.100	0.300	0.225	0.201	0.0536
1678	968.40	7.32245e-03	3.72	1.76	0.0277	0.0314	0.100	0	0	0	0.000501	0.100	0	0.400	0.100	0.300	0.225	0.202	0.0512
1679	968.88	7.33942e-03	3.72	1.76	0.0277	0.0314	0.100	0	0	0	0.000506	0.100	0	0.400	0.100	0.300	0.225	0.203	0.0465
1680	969.37	7.40175e-03	3.72	1.76	0.0277	0.0314	0.100	0	0	0	0.000510	0.100	0	0.400	0.100	0.300	0.225	0.205	0.0503
1681	969.86	7.43498e-03	3.72	1.76	0.0277	0.0313	0.100	0	0	0	0.000514	0.100	0	0.400	0.100	0.300	0.225	0.206	0.0503
1682	970.35	7.46674e-03	3.72	1.76	0.0277	0.0313	0.100	0	0	0	0.000518	0.100	0	0.400	0.100	0.300	0.225	0.206	0.0480
1683	970.84	7.51599e-03	3.72	1.76	0.0277	0.0313	0.100	0	0	0	0.000522	0.100	0	0.400	0.100	0.300	0.225	0.208	0.0520
1684	971.33	7.51887e-03	3.72	1.76	0.0277	0.0313	0.100	0	0	0	0.000526	0.100	0	0.400	0.100	0.300	0.225	0.208	0.0498
1685	971.82	7.55924e-03	3.72	1.76	0.0277	0.0313	0.100	0	0	0	0.000530	0.100	0	0.400	0.100	0.300	0.225	0.209	0.0489
1686	972.31	7.61257e-03	3.72	1.76	0.0277	0.0313	0.100	0	0	0	0.000534	0.100	0	0.400	0.100	0.300	0.225	0.211	0.0502
1687	972.80	7.62389e-03	3.72	1.76	0.0277	0.0313	0.100	0	0	0	0.000539	0.100	0	0.400	0.100	0.300	0.225	0.211	0.0464
1688	973.29	7.68914e-03	3.72	1.76	0.0277	0.0312	0.100	0	0	0	0.000543	0.100	0	0.400	0.100	0.300	0.225	0.213	0.0513
1689	973.78	7.7672e-03	3.72	1.76	0.0277	0.0312	0.100	0	0	0	0.000547	0.100	0	0.400	0.100	0.300	0.225	0.215	0.0526
1690	974.27	7.77828e-03	3.72	1.76	0.0277	0.0312	0.100	0	0	0	0.000551	0.100	0	0.400	0.100	0.300	0.225	0.215	0.0507
1691	974.76	7.81911e-03	3.72	1.76	0.0277	0.0312	0.100	0	0	0	0.000555	0.100	0	0.400	0.100	0.300	0.225	0.217	0.0514
1692	975.25	7.85865e-03	3.72	1.76	0.0277	0.0312	0.100	0	0	0	0.000559	0.100	0	0.400	0.100	0.300	0.225	0.218	0.0527
1693	975.73	7.87583e-03	3.72	1.76	0.0277	0.0312	0.100	0	0	0	0.000563	0.100	0	0.400	0.100	0.300	0.225	0.218	0.0562
1694	976.22	7.9095e-03	3.72	1.76	0.0277	0.0311	0.100	0	0	0	0.000567	0.100	0	0.400	0.100	0.300	0.225	0.219	0.0550
1695	976.71	7.96435e-03	3.72	1.76	0.0277	0.0311	0.100	0	0	0	0.000571	0.100	0	0.400	0.100	0.300	0.225	0.221	0.0519
1696	977.20	8.01911e-03	3.72	1.76	0.0277	0.0311	0.100	0	0	0	0.000575	0.100	0	0.400	0.100	0.300	0.225	0.222	0.0539
1697	977.69	8.05919e-03	3.72	1.76	0.0277	0.0311	0.100	0	0	0	0.000579	0.100	0	0.400	0.100	0.300	0.225	0.223	0.0501
1698	978.18	8.105e-03	3.72	1.76	0.0277	0.0311	0.100	0	0	0	0.000583	0.100	0	0.400	0.100	0.300	0.225	0.225	0.0537
1699	978.67	8.17837e-03	3.72	1.76	0.0277	0.0311	0.100	0	0	0	0.000587	0.100	0	0.400	0.100	0.300	0.225	0.227	0.0577
1700	979.16	8.20528e-03	3.72	1.76	0.0277	0.0310	0.100	0	0	0	0.000591	0.100	0	0.400	0.100	0.300	0.225	0.228	0.0545
1701	979.64	8.27407e-03	3.72	1.76	0.0277	0.0310	0.100	0	0	0	0.000595	0.100	0	0.400	0.100	0.300	0.225	0.230	0.0520
1702	980.13	8.32023e-03	3.72	1.76	0.0277	0.0310	0.100	0	0	0	0.000599	0.100	0	0.400	0.100	0.300	0.225	0.231	0.0549
1703	980.62	8.34697e-03	3.73	1.76	0.0277	0.0310	0.100	0	0	0	0.000603	0.100	0	0.400	0.100	0.300	0.225	0.232	0.0595
1704	981.11	8.34961e-03	3.73	1.76	0.0277	0.0310	0.100	0	0	0	0.000607	0.100	0	0.400	0.100	0.300	0.225	0.232	0.0571
1705	981.60	8.41654e-03	3.73	1.76	0.0277	0.0310	0.100	0	0	0	0.000610	0.100	0	0.400	0.100	0.300	0.225	0.234	0.0538
1706	982.09	8.46584e-03	3.73	1.76	0.0277	0.0310	0.100	0	0	0	0.000614	0.100	0	0.400	0.100	0.300	0.225	0.235	0.0506
1707	982.58	8.47898e-03	3.73	1.76	0.0277	0.0309	0.100	0	0	0	0.000618	0.100	0	0.400	0.100	0.300	0.225	0.235	0.0581
1708	983.06	8.54602e-03	3.73	1.76	0.0277	0.0309	0.100	0	0	0	0.000622	0.100	0	0.400	0.100	0.300	0.225	0.237	0.0531
1709	983.55	8.67169e-03	3.73	1.76	0.0277	0.0309	0.100	0	0	0	0.000626	0.100	0	0.400	0.100	0.300	0.225	0.241	0.0542
1710	984.04	8.69025e-03	3.73	1.76	0.0277	0.0309	0.100	0	0	0	0.000630	0.100	0	0.400	0.100	0.300	0.225	0.241	0.0532
1711	984.53	8.75519e-03	3.73	1.76	0.0277	0.0309	0.100	0	0	0	0.000634	0.100	0	0.400	0.100	0.300	0.225	0.243	0.0557
1712	985.02	8.79985e-03	3.73	1.76	0.0277	0.0309	0.100	0	0	0	0.000638	0.100	0	0.400	0.100	0.300	0.225	0.245	0.0621
1713	985.50	8.83613e-03	3.73	1.76	0.0277	0.0308	0.100	0	0	0	0.000642	0.100	0	0.400	0.100	0.300	0.225	0.246	0.0564
1714	985.99	8.88923e-03	3.73	1.76	0.0277	0.0308	0.100	0	0	0	0.000645	0.100	0	0.400	0.100	0.300	0.225	0.247	0.0587
1715	986.48	8.9061e-03	3.73	1.76	0.0277	0.0308	0.100	0	0	0	0.000649	0.100	0	0.400	0.100	0.300	0.225	0.248	0.0567
1716	986.97	9.00365e-03	3.73	1.76	0.0277	0.0308	0.100	0	0	0	0.000653	0.100	0	0.400	0.100	0.300	0.225	0.250	0.0549
1717	987.46	9.04984e-03	3.73	1.76	0.0277	0.0308	0.100	0	0	0	0.000657	0.100	0	0.400	0.100	0.300	0.225	0.252	0.0592
1718	987.94	9.13955e-03	3.73	1.76	0.0277	0.0308	0.100	0	0	0	0.000661	0.100	0	0.400	0.100	0.300	0.225	0.254	0.0613
1719	988.43	9.15709e-03	3.73	1.76	0.0277	0.0308	0.100	0	0	0	0.000664	0.100	0	0.400	0.100	0.300	0.225	0.255	0.0575
1720	988.92	9.22778e-03	3.73	1.76	0.0277	0.0307	0.100	0	0	0	0.000668	0.100	0	0.400	0.100	0.300	0.225	0.257	0.0574
1721	989.41	9.29066e-03	3.73	1.76	0.0277	0.0307	0.100	0	0	0	0.000672	0.100	0	0.400	0.100	0.300	0.225	0.259	0.0601
1722	989.90	9.38019e-03	3.73	1.76	0.0277	0.0307	0.100	0	0	0	0.000676	0.100	0	0.400	0.100	0.300	0.225	0.261	0.0585
1723	990.38	9.44686e-03	3.73	1.76	0.0277	0.0307	0.100	0	0	0	0.000680	0.100	0	0.400	0.100	0.300	0.225	0.263	0.0601
