# hypstar_121221_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121221_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121221_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1600	929.68	8.62546e-05	3.72	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000512	0.100	0.100	0.120	0.100	0.300	0.275	0.198	0.0266
1601	930.17	8.6377e-05	3.72	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000500	0.100	0.100	0.120	0.100	0.300	0.275	0.198	0.0255
1602	930.67	8.68078e-05	3.72	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000513	0.100	0.100	0.120	0.100	0.300	0.275	0.199	0.0265
1603	931.16	8.70287e-05	3.72	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000500	0.100	0.100	0.120	0.100	0.300	0.275	0.200	0.0255
1604	931.65	8.75511e-05	3.72	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000513	0.100	0.100	0.120	0.100	0.300	0.275	0.201	0.0276
1605	932.15	8.80568e-05	3.72	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000497	0.100	0.100	0.120	0.100	0.300	0.275	0.202	0.0261
1606	932.64	8.77849e-05	3.72	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000510	0.100	0.100	0.120	0.100	0.300	0.275	0.201	0.0258
1607	933.14	8.838e-05	3.72	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000493	0.100	0.100	0.120	0.100	0.300	0.275	0.203	0.0262
1608	933.63	8.8698e-05	3.72	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000506	0.100	0.100	0.120	0.100	0.300	0.275	0.204	0.0253
1609	934.12	8.8945e-05	3.72	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000487	0.100	0.100	0.120	0.100	0.300	0.275	0.204	0.0269
1610	934.62	8.94922e-05	3.72	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000500	0.100	0.100	0.120	0.100	0.300	0.275	0.205	0.0273
1611	935.11	8.96417e-05	3.72	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000478	0.100	0.100	0.120	0.100	0.300	0.275	0.206	0.0277
1612	935.61	9.01768e-05	3.72	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000491	0.100	0.100	0.120	0.100	0.300	0.275	0.207	0.0270
1613	936.10	9.0352e-05	3.72	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000468	0.100	0.100	0.120	0.100	0.300	0.275	0.207	0.0252
1614	936.59	9.06716e-05	3.72	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000481	0.100	0.100	0.120	0.100	0.300	0.275	0.208	0.0254
1615	937.09	9.11444e-05	3.73	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000455	0.100	0.100	0.120	0.100	0.300	0.275	0.209	0.0275
1616	937.58	9.13028e-05	3.73	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000468	0.100	0.100	0.120	0.100	0.300	0.275	0.210	0.0282
1617	938.08	9.1881e-05	3.73	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000443	0.100	0.100	0.120	0.100	0.300	0.275	0.211	0.0280
1618	938.57	9.18559e-05	3.73	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000454	0.100	0.100	0.120	0.100	0.300	0.275	0.211	0.0257
1619	939.06	9.24655e-05	3.73	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000434	0.100	0.100	0.120	0.100	0.300	0.275	0.212	0.0271
1620	939.56	9.25713e-05	3.73	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000443	0.100	0.100	0.120	0.100	0.300	0.275	0.213	0.0256
1621	940.05	9.32466e-05	3.73	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000429	0.100	0.100	0.120	0.100	0.300	0.275	0.214	0.0281
1622	940.54	9.33442e-05	3.73	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000435	0.100	0.100	0.120	0.100	0.300	0.275	0.214	0.0269
1623	941.04	9.37321e-05	3.73	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000425	0.100	0.100	0.120	0.100	0.300	0.275	0.215	0.0274
1624	941.53	9.38497e-05	3.73	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000430	0.100	0.100	0.120	0.100	0.300	0.275	0.216	0.0291
1625	942.02	9.45174e-05	3.73	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000425	0.100	0.100	0.120	0.100	0.300	0.275	0.217	0.0274
1626	942.52	9.46934e-05	3.73	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000428	0.100	0.100	0.120	0.100	0.300	0.275	0.218	0.0272
1627	943.01	9.49682e-05	3.73	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000427	0.100	0.100	0.120	0.100	0.300	0.275	0.218	0.0271
1628	943.50	9.57265e-05	3.73	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000430	0.100	0.100	0.120	0.100	0.300	0.275	0.220	0.0269
1629	944.00	9.59427e-05	3.73	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000432	0.100	0.100	0.120	0.100	0.300	0.275	0.220	0.0278
1630	944.49	9.63983e-05	3.73	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000435	0.100	0.100	0.120	0.100	0.300	0.275	0.222	0.0262
1631	944.98	9.64923e-05	3.73	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000440	0.100	0.100	0.120	0.100	0.300	0.275	0.222	0.0270
1632	945.48	9.70663e-05	3.73	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000442	0.100	0.100	0.120	0.100	0.300	0.275	0.223	0.0276
1633	945.97	9.78314e-05	3.73	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000450	0.100	0.100	0.120	0.100	0.300	0.275	0.225	0.0286
1634	946.46	9.81796e-05	3.73	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000454	0.100	0.100	0.120	0.100	0.300	0.275	0.226	0.0286
1635	946.96	9.86046e-05	3.73	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000463	0.100	0.100	0.120	0.100	0.300	0.275	0.227	0.0266
1636	947.45	9.89444e-05	3.73	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000468	0.100	0.100	0.120	0.100	0.300	0.275	0.227	0.0289
1637	947.94	9.93581e-05	3.73	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000479	0.100	0.100	0.120	0.100	0.300	0.275	0.228	0.0276
1638	948.44	9.9558e-05	3.73	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000485	0.100	0.100	0.120	0.100	0.300	0.275	0.229	0.0278
1639	948.93	1.00269e-04	3.73	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000497	0.100	0.100	0.120	0.100	0.300	0.275	0.231	0.0281
1640	949.42	1.0011e-04	3.73	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000506	0.100	0.100	0.120	0.100	0.300	0.275	0.230	0.0287
1641	949.92	1.01324e-04	3.73	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000518	0.100	0.100	0.120	0.100	0.300	0.275	0.233	0.0283
1642	950.41	1.01317e-04	3.73	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000530	0.100	0.100	0.120	0.100	0.300	0.275	0.233	0.0302
1643	950.90	1.01891e-04	3.73	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000542	0.100	0.100	0.120	0.100	0.300	0.275	0.234	0.0265
1644	951.39	1.02126e-04	3.73	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000557	0.100	0.100	0.120	0.100	0.300	0.275	0.235	0.0277
1645	951.89	1.02806e-04	3.73	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000569	0.100	0.100	0.120	0.100	0.300	0.275	0.236	0.0282
1646	952.38	1.03511e-04	3.73	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000587	0.100	0.100	0.120	0.100	0.300	0.275	0.238	0.0289
1647	952.87	1.03793e-04	3.73	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000599	0.100	0.100	0.120	0.100	0.300	0.275	0.239	0.0295
1648	953.37	1.04446e-04	3.73	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000621	0.100	0.100	0.120	0.100	0.300	0.275	0.240	0.0304
1649	953.86	1.04964e-04	3.73	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000633	0.100	0.100	0.120	0.100	0.300	0.275	0.242	0.0286
1650	954.35	1.05221e-04	3.73	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000658	0.100	0.100	0.120	0.100	0.300	0.275	0.242	0.0301
1651	954.84	1.0571e-04	3.73	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000670	0.100	0.100	0.120	0.100	0.300	0.275	0.243	0.0268
1652	955.34	1.0659e-04	3.73	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000698	0.100	0.100	0.120	0.100	0.300	0.275	0.245	0.0289
1653	955.83	1.06879e-04	3.73	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000709	0.100	0.100	0.120	0.100	0.300	0.275	0.246	0.0292
1654	956.32	1.07138e-04	3.73	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000741	0.100	0.100	0.120	0.100	0.300	0.275	0.247	0.0271
1655	956.81	1.07697e-04	3.73	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000752	0.100	0.100	0.120	0.100	0.300	0.275	0.248	0.0312
1656	957.31	1.0849e-04	3.74	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000787	0.100	0.100	0.120	0.100	0.300	0.275	0.250	0.0291
1657	957.80	1.08407e-04	3.74	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000799	0.100	0.100	0.120	0.100	0.300	0.275	0.250	0.0285
1658	958.29	1.08499e-04	3.74	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000836	0.100	0.100	0.120	0.100	0.300	0.275	0.250	0.0286
1659	958.78	1.09318e-04	3.74	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000848	0.100	0.100	0.120	0.100	0.300	0.275	0.252	0.0289
1660	959.28	1.10521e-04	3.74	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000889	0.100	0.100	0.120	0.100	0.300	0.275	0.255	0.0291
1661	959.77	1.10553e-04	3.74	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000901	0.100	0.100	0.120	0.100	0.300	0.275	0.255	0.0298
1662	960.26	1.11122e-04	3.74	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000945	0.100	0.100	0.120	0.100	0.300	0.275	0.256	0.0312
1663	960.75	1.11394e-04	3.74	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000957	0.100	0.100	0.120	0.100	0.300	0.275	0.257	0.0299
1664	961.24	1.12382e-04	3.74	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00100	0.100	0.100	0.120	0.100	0.300	0.275	0.259	0.0302
1665	961.74	1.1282e-04	3.74	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.120	0.100	0.300	0.275	0.260	0.0296
1666	962.23	1.1306e-04	3.74	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.120	0.100	0.300	0.275	0.261	0.0307
1667	962.72	1.1416e-04	3.74	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.120	0.100	0.300	0.275	0.263	0.0302
1668	963.21	1.1467e-04	3.74	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.275	0.264	0.0327
1669	963.70	1.14854e-04	3.74	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00113	0.100	0.100	0.120	0.100	0.300	0.275	0.265	0.0307
1670	964.20	1.15655e-04	3.74	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00117	0.100	0.100	0.120	0.100	0.300	0.275	0.267	0.0331
1671	964.69	1.15805e-04	3.74	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00118	0.100	0.100	0.120	0.100	0.300	0.275	0.267	0.0292
1672	965.18	1.16337e-04	3.74	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00122	0.100	0.100	0.120	0.100	0.300	0.275	0.268	0.0297
1673	965.67	1.16782e-04	3.74	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00123	0.100	0.100	0.120	0.100	0.300	0.275	0.269	0.0309
1674	966.16	1.18005e-04	3.74	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00127	0.100	0.100	0.120	0.100	0.300	0.275	0.272	0.0328
1675	966.65	1.18384e-04	3.74	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00128	0.100	0.100	0.120	0.100	0.300	0.275	0.273	0.0297
1676	967.15	1.19514e-04	3.74	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00132	0.100	0.100	0.120	0.100	0.300	0.275	0.276	0.0303
1677	967.64	1.19897e-04	3.74	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00133	0.100	0.100	0.120	0.100	0.300	0.275	0.277	0.0295
1678	968.13	1.20297e-04	3.74	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00137	0.100	0.100	0.120	0.100	0.300	0.275	0.278	0.0303
1679	968.62	1.2142e-04	3.74	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00138	0.100	0.100	0.120	0.100	0.300	0.275	0.280	0.0309
1680	969.11	1.21917e-04	3.74	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00141	0.100	0.100	0.120	0.100	0.300	0.275	0.282	0.0309
1681	969.60	1.22216e-04	3.74	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00142	0.100	0.100	0.120	0.100	0.300	0.275	0.282	0.0314
1682	970.09	1.23051e-04	3.74	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00145	0.100	0.100	0.120	0.100	0.300	0.275	0.284	0.0295
1683	970.59	1.23596e-04	3.75	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00146	0.100	0.100	0.120	0.100	0.300	0.275	0.286	0.0315
1684	971.08	1.24459e-04	3.75	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00149	0.100	0.100	0.120	0.100	0.300	0.275	0.288	0.0304
1685	971.57	1.2506e-04	3.75	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00150	0.100	0.100	0.120	0.100	0.300	0.275	0.289	0.0322
1686	972.06	1.26207e-04	3.75	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00153	0.100	0.100	0.120	0.100	0.300	0.275	0.292	0.0317
1687	972.55	1.26587e-04	3.75	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00154	0.100	0.100	0.120	0.100	0.300	0.275	0.293	0.0333
1688	973.04	1.27104e-04	3.75	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00156	0.100	0.100	0.120	0.100	0.300	0.275	0.294	0.0339
1689	973.53	1.28247e-04	3.75	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.275	0.297	0.0307
1690	974.02	1.28672e-04	3.75	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00160	0.100	0.100	0.120	0.100	0.300	0.275	0.298	0.0332
1691	974.51	1.29605e-04	3.75	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00161	0.100	0.100	0.120	0.100	0.300	0.275	0.300	0.0312
1692	975.01	1.30417e-04	3.75	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00163	0.100	0.100	0.120	0.100	0.300	0.275	0.302	0.0321
1693	975.50	1.30808e-04	3.75	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00165	0.100	0.100	0.120	0.100	0.300	0.275	0.303	0.0314
1694	975.99	1.31869e-04	3.75	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00166	0.100	0.100	0.120	0.100	0.300	0.275	0.305	0.0307
1695	976.48	1.32841e-04	3.75	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00168	0.100	0.100	0.120	0.100	0.300	0.275	0.308	0.0316
1696	976.97	1.33955e-04	3.75	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00169	0.100	0.100	0.120	0.100	0.300	0.275	0.310	0.0319
1697	977.46	1.33699e-04	3.75	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00171	0.100	0.100	0.120	0.100	0.300	0.275	0.310	0.0345
1698	977.95	1.35266e-04	3.75	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00172	0.100	0.100	0.120	0.100	0.300	0.275	0.313	0.0336
1699	978.44	1.36146e-04	3.76	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00174	0.100	0.100	0.120	0.100	0.300	0.275	0.316	0.0336
1700	978.93	1.36679e-04	3.76	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00175	0.100	0.100	0.120	0.100	0.300	0.275	0.317	0.0339
1701	979.42	1.37495e-04	3.76	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00176	0.100	0.100	0.120	0.100	0.300	0.275	0.319	0.0353
1702	979.91	1.3857e-04	3.76	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00177	0.100	0.100	0.120	0.100	0.300	0.275	0.321	0.0338
1703	980.40	1.39301e-04	3.76	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.275	0.323	0.0331
1704	980.89	1.4033e-04	3.76	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00180	0.100	0.100	0.120	0.100	0.300	0.275	0.326	0.0318
1705	981.38	1.41158e-04	3.76	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.275	0.328	0.0328
1706	981.87	1.42336e-04	3.76	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00182	0.100	0.100	0.120	0.100	0.300	0.275	0.330	0.0362
1707	982.37	1.42837e-04	3.76	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.275	0.332	0.0332
1708	982.86	1.44033e-04	3.76	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00184	0.100	0.100	0.120	0.100	0.300	0.275	0.334	0.0344
1709	983.35	1.44753e-04	3.76	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00185	0.100	0.100	0.120	0.100	0.300	0.275	0.336	0.0341
1710	983.84	1.45685e-04	3.76	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00186	0.100	0.100	0.120	0.100	0.300	0.275	0.338	0.0338
1711	984.33	1.46318e-04	3.76	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00186	0.100	0.100	0.120	0.100	0.300	0.275	0.340	0.0364
1712	984.82	1.47506e-04	3.76	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00187	0.100	0.100	0.120	0.100	0.300	0.275	0.343	0.0354
1713	985.31	1.48475e-04	3.77	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00188	0.100	0.100	0.120	0.100	0.300	0.275	0.345	0.0337
1714	985.80	1.49067e-04	3.77	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00189	0.100	0.100	0.120	0.100	0.300	0.275	0.347	0.0348
1715	986.29	1.50414e-04	3.77	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00190	0.100	0.100	0.120	0.100	0.300	0.275	0.350	0.0347
1716	986.78	1.51019e-04	3.77	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00191	0.100	0.100	0.120	0.100	0.300	0.275	0.351	0.0355
1717	987.27	1.51501e-04	3.77	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00192	0.100	0.100	0.120	0.100	0.300	0.275	0.352	0.0385
1718	987.76	1.52847e-04	3.77	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00193	0.100	0.100	0.120	0.100	0.300	0.275	0.356	0.0361
1719	988.25	1.54392e-04	3.77	1.76	0.102	0.0308	0.100	0.305	0.100	0.100	0.00194	0.100	0.100	0.120	0.100	0.300	0.275	0.359	0.0359
1720	988.74	1.55168e-04	3.77	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00195	0.100	0.100	0.120	0.100	0.300	0.275	0.361	0.0377
1721	989.22	1.55961e-04	3.77	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00196	0.100	0.100	0.120	0.100	0.300	0.275	0.363	0.0352
1722	989.71	1.57522e-04	3.77	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00197	0.100	0.100	0.120	0.100	0.300	0.275	0.367	0.0362
1723	990.20	1.58312e-04	3.77	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00197	0.100	0.100	0.120	0.100	0.300	0.275	0.369	0.0377
1724	990.69	1.59357e-04	3.78	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00198	0.100	0.100	0.120	0.100	0.300	0.275	0.371	0.0376
1725	991.18	1.60701e-04	3.78	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00199	0.100	0.100	0.120	0.100	0.300	0.275	0.375	0.0363
1726	991.67	1.61662e-04	3.78	1.76	0.102	0.0307	0.100	0.305	0.100	0.100	0.00200	0.100	0.100	0.120	0.100	0.300	0.275	0.377	0.0386
1727	992.16	1.63669e-04	3.78	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00201	0.100	0.100	0.120	0.100	0.300	0.275	0.382	0.0362
1728	992.65	1.64576e-04	3.78	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00202	0.100	0.100	0.120	0.100	0.300	0.275	0.384	0.0380
1729	993.14	1.65196e-04	3.78	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00203	0.100	0.100	0.120	0.100	0.300	0.275	0.385	0.0355
1730	993.63	1.67109e-04	3.78	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00204	0.100	0.100	0.120	0.100	0.300	0.275	0.390	0.0347
1731	994.12	1.68524e-04	3.78	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00205	0.100	0.100	0.120	0.100	0.300	0.275	0.393	0.0386
1732	994.61	1.69172e-04	3.79	1.76	0.102	0.0306	0.100	0.305	0.100	0.100	0.00206	0.100	0.100	0.120	0.100	0.300	0.275	0.395	0.0371
1733	995.10	1.70783e-04	3.79	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00207	0.100	0.100	0.120	0.100	0.300	0.275	0.399	0.0384
1734	995.59	1.72232e-04	3.79	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00207	0.100	0.100	0.120	0.100	0.300	0.275	0.402	0.0386
1735	996.08	1.7309e-04	3.79	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00208	0.100	0.100	0.120	0.100	0.300	0.275	0.404	0.0389
1736	996.56	1.74535e-04	3.79	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00209	0.100	0.100	0.120	0.100	0.300	0.275	0.408	0.0385
1737	997.05	1.7599e-04	3.79	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00210	0.100	0.100	0.120	0.100	0.300	0.275	0.411	0.0373
1738	997.54	1.77815e-04	3.79	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00211	0.100	0.100	0.120	0.100	0.300	0.275	0.416	0.0396
1739	998.03	1.79106e-04	3.80	1.76	0.102	0.0305	0.100	0.305	0.100	0.100	0.00212	0.100	0.100	0.120	0.100	0.300	0.275	0.419	0.0390
1740	998.52	1.8012e-04	3.80	1.76	0.102	0.0304	0.100	0.305	0.100	0.100	0.00213	0.100	0.100	0.120	0.100	0.300	0.275	0.421	0.0403
1741	999.01	1.8205e-04	3.80	1.76	0.102	0.0304	0.100	0.305	0.100	0.100	0.00214	0.100	0.100	0.120	0.100	0.300	0.275	0.426	0.0391
1742	999.50	1.82272e-04	3.80	1.76	0.102	0.0304	0.100	0.305	0.100	0.100	0.00215	0.100	0.100	0.120	0.100	0.300	0.275	0.427	0.0406
1743	999.99	1.84061e-04	3.80	1.76	0.102	0.0304	0.100	0.305	0.100	0.100	0.00216	0.100	0.100	0.120	0.100	0.300	0.275	0.431	0.0392
1744	1000.47	1.85804e-04	3.78	1.75	0.102	0.0304	0.100	0.305	0.100	0.100	0.00217	0.100	0.100	0.120	0.100	0.300	0.275	0.435	0.0388
1745	1000.96	1.86892e-04	3.77	1.73	0.102	0.0304	0.100	0.305	0.100	0.100	0.00218	0.100	0.100	0.120	0.100	0.300	0.275	0.438	0.0412
1746	1001.45	1.88366e-04	3.75	1.72	0.102	0.0304	0.100	0.305	0.100	0.100	0.00218	0.100	0.100	0.120	0.100	0.300	0.275	0.441	0.0388
1747	1001.94	1.9104e-04	3.73	1.71	0.102	0.0303	0.100	0.305	0.100	0.100	0.00219	0.100	0.100	0.120	0.100	0.300	0.275	0.448	0.0399
1748	1002.43	1.92334e-04	3.72	1.70	0.102	0.0303	0.100	0.305	0.100	0.100	0.00220	0.100	0.100	0.120	0.100	0.300	0.275	0.451	0.0402
1749	1002.92	1.94119e-04	3.70	1.69	0.102	0.0303	0.100	0.305	0.100	0.100	0.00221	0.100	0.100	0.120	0.100	0.300	0.275	0.455	0.0391
1750	1003.40	1.95661e-04	3.68	1.68	0.102	0.0303	0.100	0.305	0.100	0.100	0.00222	0.100	0.100	0.120	0.100	0.300	0.275	0.459	0.0404
1751	1003.89	1.97006e-04	3.67	1.67	0.102	0.0303	0.100	0.305	0.100	0.100	0.00223	0.100	0.100	0.120	0.100	0.300	0.275	0.462	0.0404
1752	1004.38	1.99931e-04	3.65	1.66	0.102	0.0303	0.100	0.305	0.100	0.100	0.00224	0.100	0.100	0.120	0.100	0.300	0.275	0.469	0.0409
1753	1004.87	2.01278e-04	3.63	1.65	0.102	0.0303	0.100	0.305	0.100	0.100	0.00225	0.100	0.100	0.120	0.100	0.300	0.275	0.473	0.0419
1754	1005.36	2.02479e-04	3.62	1.64	0.102	0.0302	0.100	0.305	0.100	0.100	0.00226	0.100	0.100	0.120	0.100	0.300	0.275	0.476	0.0403
1755	1005.85	2.04254e-04	3.60	1.63	0.102	0.0302	0.100	0.305	0.100	0.100	0.00227	0.100	0.100	0.120	0.100	0.300	0.275	0.480	0.0423
1756	1006.33	2.06195e-04	3.58	1.62	0.102	0.0302	0.100	0.305	0.100	0.100	0.00227	0.100	0.100	0.120	0.100	0.300	0.275	0.485	0.0415
