# hypstar_221233_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1552	906.04	1.06532e-04	3.69	1.76	0.102	0.0336	0.100	0.305	0.100	0.100	0.0000339	0.100	0.100	0.120	0.100	0.300	0.195	0.157	0.0289
1553	906.53	1.0687e-04	3.69	1.76	0.102	0.0335	0.100	0.305	0.100	0.100	0.0000201	0.100	0.100	0.120	0.100	0.300	0.195	0.158	0.0310
1554	907.03	1.072e-04	3.69	1.76	0.102	0.0335	0.100	0.305	0.100	0.100	0.00000476	0.100	0.100	0.120	0.100	0.300	0.195	0.158	0.0301
1555	907.52	1.07855e-04	3.69	1.76	0.102	0.0335	0.100	0.305	0.100	0.100	0.00000924	0.100	0.100	0.120	0.100	0.300	0.195	0.159	0.0283
1556	908.02	1.07704e-04	3.69	1.76	0.102	0.0335	0.100	0.305	0.100	0.100	0.0000241	0.100	0.100	0.120	0.100	0.300	0.195	0.159	0.0283
1557	908.51	1.0807e-04	3.70	1.76	0.102	0.0335	0.100	0.305	0.100	0.100	0.0000382	0.100	0.100	0.120	0.100	0.300	0.195	0.160	0.0300
1558	909.01	1.08237e-04	3.70	1.76	0.102	0.0334	0.100	0.305	0.100	0.100	0.0000527	0.100	0.100	0.120	0.100	0.300	0.195	0.160	0.0282
1559	909.50	1.08336e-04	3.70	1.76	0.102	0.0334	0.100	0.305	0.100	0.100	0.0000669	0.100	0.100	0.120	0.100	0.300	0.195	0.160	0.0286
1560	910.00	1.08904e-04	3.70	1.76	0.102	0.0334	0.100	0.305	0.100	0.100	0.0000810	0.100	0.100	0.120	0.100	0.300	0.195	0.161	0.0290
1561	910.49	1.08871e-04	3.70	1.76	0.102	0.0334	0.100	0.305	0.100	0.100	0.0000952	0.100	0.100	0.120	0.100	0.300	0.195	0.161	0.0297
1562	910.99	1.0965e-04	3.70	1.76	0.102	0.0334	0.100	0.305	0.100	0.100	0.000109	0.100	0.100	0.120	0.100	0.300	0.195	0.162	0.0302
1563	911.48	1.10187e-04	3.70	1.76	0.102	0.0334	0.100	0.305	0.100	0.100	0.000123	0.100	0.100	0.120	0.100	0.300	0.195	0.163	0.0290
1564	911.98	1.10429e-04	3.70	1.76	0.102	0.0333	0.100	0.305	0.100	0.100	0.000137	0.100	0.100	0.120	0.100	0.300	0.195	0.163	0.0304
1565	912.47	1.1036e-04	3.70	1.76	0.102	0.0333	0.100	0.305	0.100	0.100	0.000151	0.100	0.100	0.120	0.100	0.300	0.195	0.163	0.0294
1566	912.96	1.10978e-04	3.70	1.76	0.102	0.0333	0.100	0.305	0.100	0.100	0.000164	0.100	0.100	0.120	0.100	0.300	0.195	0.164	0.0314
1567	913.46	1.11603e-04	3.70	1.76	0.102	0.0333	0.100	0.305	0.100	0.100	0.000178	0.100	0.100	0.120	0.100	0.300	0.195	0.165	0.0299
1568	913.95	1.11539e-04	3.70	1.76	0.102	0.0333	0.100	0.305	0.100	0.100	0.000191	0.100	0.100	0.120	0.100	0.300	0.195	0.165	0.0295
1569	914.45	1.11921e-04	3.70	1.76	0.102	0.0332	0.100	0.305	0.100	0.100	0.000205	0.100	0.100	0.120	0.100	0.300	0.195	0.165	0.0297
1570	914.94	1.12303e-04	3.70	1.76	0.102	0.0332	0.100	0.305	0.100	0.100	0.000218	0.100	0.100	0.120	0.100	0.300	0.195	0.166	0.0283
1571	915.44	1.1293e-04	3.70	1.76	0.102	0.0332	0.100	0.305	0.100	0.100	0.000232	0.100	0.100	0.120	0.100	0.300	0.195	0.167	0.0311
1572	915.93	1.13083e-04	3.70	1.76	0.102	0.0332	0.100	0.305	0.100	0.100	0.000244	0.100	0.100	0.120	0.100	0.300	0.195	0.167	0.0308
1573	916.43	1.13567e-04	3.70	1.76	0.102	0.0332	0.100	0.305	0.100	0.100	0.000258	0.100	0.100	0.120	0.100	0.300	0.195	0.168	0.0298
1574	916.92	1.14055e-04	3.70	1.76	0.102	0.0332	0.100	0.305	0.100	0.100	0.000270	0.100	0.100	0.120	0.100	0.300	0.195	0.169	0.0301
1575	917.42	1.1442e-04	3.70	1.76	0.102	0.0331	0.100	0.305	0.100	0.100	0.000282	0.100	0.100	0.120	0.100	0.300	0.195	0.169	0.0298
1576	917.91	1.1436e-04	3.70	1.76	0.102	0.0331	0.100	0.305	0.100	0.100	0.000295	0.100	0.100	0.120	0.100	0.300	0.195	0.169	0.0290
1577	918.41	1.15264e-04	3.70	1.76	0.102	0.0331	0.100	0.305	0.100	0.100	0.000305	0.100	0.100	0.120	0.100	0.300	0.195	0.170	0.0313
1578	918.90	1.1593e-04	3.70	1.76	0.102	0.0331	0.100	0.305	0.100	0.100	0.000317	0.100	0.100	0.120	0.100	0.300	0.195	0.171	0.0296
1579	919.39	1.15935e-04	3.70	1.76	0.102	0.0331	0.100	0.305	0.100	0.100	0.000326	0.100	0.100	0.120	0.100	0.300	0.195	0.171	0.0326
1580	919.89	1.16639e-04	3.70	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000338	0.100	0.100	0.120	0.100	0.300	0.195	0.172	0.0304
1581	920.38	1.16922e-04	3.70	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000345	0.100	0.100	0.120	0.100	0.300	0.195	0.173	0.0306
1582	920.88	1.17157e-04	3.70	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000357	0.100	0.100	0.120	0.100	0.300	0.195	0.173	0.0316
1583	921.37	1.17691e-04	3.70	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000363	0.100	0.100	0.120	0.100	0.300	0.195	0.174	0.0313
1584	921.87	1.18174e-04	3.70	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000375	0.100	0.100	0.120	0.100	0.300	0.195	0.175	0.0324
1585	922.36	1.18407e-04	3.70	1.76	0.102	0.0330	0.100	0.305	0.100	0.100	0.000378	0.100	0.100	0.120	0.100	0.300	0.195	0.175	0.0316
1586	922.85	1.19064e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000390	0.100	0.100	0.120	0.100	0.300	0.195	0.176	0.0302
1587	923.35	1.19516e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000392	0.100	0.100	0.120	0.100	0.300	0.195	0.177	0.0285
1588	923.84	1.19633e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000404	0.100	0.100	0.120	0.100	0.300	0.195	0.177	0.0303
1589	924.34	1.20323e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000404	0.100	0.100	0.120	0.100	0.300	0.195	0.178	0.0307
1590	924.83	1.20554e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000416	0.100	0.100	0.120	0.100	0.300	0.195	0.178	0.0333
1591	925.33	1.21385e-04	3.70	1.76	0.102	0.0329	0.100	0.305	0.100	0.100	0.000415	0.100	0.100	0.120	0.100	0.300	0.195	0.180	0.0335
1592	925.82	1.21552e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000426	0.100	0.100	0.120	0.100	0.300	0.195	0.180	0.0316
1593	926.31	1.22199e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000423	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0318
1594	926.81	1.22683e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000435	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0304
1595	927.30	1.23012e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000430	0.100	0.100	0.120	0.100	0.300	0.195	0.182	0.0322
1596	927.79	1.23901e-04	3.70	1.76	0.102	0.0328	0.100	0.305	0.100	0.100	0.000442	0.100	0.100	0.120	0.100	0.300	0.195	0.183	0.0310
1597	928.29	1.24264e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000435	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0311
1598	928.78	1.25201e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000447	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0304
1599	929.28	1.25101e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000438	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0314
1600	929.77	1.26108e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000450	0.100	0.100	0.120	0.100	0.300	0.195	0.187	0.0317
1601	930.26	1.25972e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000440	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0330
1602	930.76	1.26936e-04	3.70	1.76	0.102	0.0327	0.100	0.305	0.100	0.100	0.000451	0.100	0.100	0.120	0.100	0.300	0.195	0.188	0.0316
1603	931.25	1.26893e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000439	0.100	0.100	0.120	0.100	0.300	0.195	0.188	0.0325
1604	931.75	1.27454e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000451	0.100	0.100	0.120	0.100	0.300	0.195	0.189	0.0324
1605	932.24	1.27333e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000437	0.100	0.100	0.120	0.100	0.300	0.195	0.188	0.0323
1606	932.73	1.2804e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000449	0.100	0.100	0.120	0.100	0.300	0.195	0.190	0.0309
1607	933.23	1.28675e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000433	0.100	0.100	0.120	0.100	0.300	0.195	0.190	0.0311
1608	933.72	1.28632e-04	3.70	1.76	0.102	0.0326	0.100	0.305	0.100	0.100	0.000445	0.100	0.100	0.120	0.100	0.300	0.195	0.190	0.0313
1609	934.21	1.29083e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000428	0.100	0.100	0.120	0.100	0.300	0.195	0.191	0.0336
1610	934.71	1.29932e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000439	0.100	0.100	0.120	0.100	0.300	0.195	0.192	0.0315
1611	935.20	1.30184e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000420	0.100	0.100	0.120	0.100	0.300	0.195	0.193	0.0324
1612	935.69	1.31164e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000432	0.100	0.100	0.120	0.100	0.300	0.195	0.194	0.0318
1613	936.19	1.31127e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000411	0.100	0.100	0.120	0.100	0.300	0.195	0.194	0.0326
1614	936.68	1.32036e-04	3.70	1.76	0.102	0.0325	0.100	0.305	0.100	0.100	0.000422	0.100	0.100	0.120	0.100	0.300	0.195	0.196	0.0309
1615	937.17	1.33004e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000400	0.100	0.100	0.120	0.100	0.300	0.195	0.197	0.0331
1616	937.67	1.33373e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000411	0.100	0.100	0.120	0.100	0.300	0.195	0.198	0.0315
1617	938.16	1.33624e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000388	0.100	0.100	0.120	0.100	0.300	0.195	0.198	0.0338
1618	938.65	1.34147e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000400	0.100	0.100	0.120	0.100	0.300	0.195	0.199	0.0328
1619	939.15	1.34961e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000378	0.100	0.100	0.120	0.100	0.300	0.195	0.200	0.0324
1620	939.64	1.3531e-04	3.70	1.76	0.102	0.0324	0.100	0.305	0.100	0.100	0.000390	0.100	0.100	0.120	0.100	0.300	0.195	0.200	0.0312
1621	940.13	1.35847e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000371	0.100	0.100	0.120	0.100	0.300	0.195	0.201	0.0350
1622	940.63	1.36907e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000382	0.100	0.100	0.120	0.100	0.300	0.195	0.203	0.0344
1623	941.12	1.37427e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000367	0.100	0.100	0.120	0.100	0.300	0.195	0.204	0.0342
1624	941.61	1.3735e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000378	0.100	0.100	0.120	0.100	0.300	0.195	0.204	0.0351
1625	942.10	1.3887e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000366	0.100	0.100	0.120	0.100	0.300	0.195	0.206	0.0342
1626	942.60	1.39571e-04	3.70	1.76	0.102	0.0323	0.100	0.305	0.100	0.100	0.000377	0.100	0.100	0.120	0.100	0.300	0.195	0.207	0.0316
1627	943.09	1.39629e-04	3.70	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000367	0.100	0.100	0.120	0.100	0.300	0.195	0.207	0.0350
1628	943.58	1.40478e-04	3.70	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000378	0.100	0.100	0.120	0.100	0.300	0.195	0.208	0.0330
1629	944.08	1.40854e-04	3.71	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000371	0.100	0.100	0.120	0.100	0.300	0.195	0.209	0.0346
1630	944.57	1.41492e-04	3.71	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000382	0.100	0.100	0.120	0.100	0.300	0.195	0.210	0.0330
1631	945.06	1.41825e-04	3.71	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000379	0.100	0.100	0.120	0.100	0.300	0.195	0.210	0.0344
1632	945.55	1.43163e-04	3.71	1.76	0.102	0.0322	0.100	0.305	0.100	0.100	0.000389	0.100	0.100	0.120	0.100	0.300	0.195	0.212	0.0340
1633	946.05	1.43418e-04	3.71	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000390	0.100	0.100	0.120	0.100	0.300	0.195	0.213	0.0363
1634	946.54	1.4417e-04	3.71	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000399	0.100	0.100	0.120	0.100	0.300	0.195	0.214	0.0344
1635	947.03	1.45329e-04	3.71	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000403	0.100	0.100	0.120	0.100	0.300	0.195	0.215	0.0344
1636	947.52	1.45622e-04	3.71	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000411	0.100	0.100	0.120	0.100	0.300	0.195	0.216	0.0328
1637	948.02	1.47019e-04	3.71	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000418	0.100	0.100	0.120	0.100	0.300	0.195	0.218	0.0342
1638	948.51	1.47162e-04	3.71	1.76	0.102	0.0321	0.100	0.305	0.100	0.100	0.000426	0.100	0.100	0.120	0.100	0.300	0.195	0.218	0.0348
1639	949.00	1.48134e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000435	0.100	0.100	0.120	0.100	0.300	0.195	0.220	0.0368
1640	949.49	1.48345e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000444	0.100	0.100	0.120	0.100	0.300	0.195	0.220	0.0354
1641	949.99	1.49192e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000455	0.100	0.100	0.120	0.100	0.300	0.195	0.221	0.0359
1642	950.48	1.49874e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000465	0.100	0.100	0.120	0.100	0.300	0.195	0.222	0.0345
1643	950.97	1.5065e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000477	0.100	0.100	0.120	0.100	0.300	0.195	0.223	0.0378
1644	951.46	1.51772e-04	3.71	1.76	0.102	0.0320	0.100	0.305	0.100	0.100	0.000489	0.100	0.100	0.120	0.100	0.300	0.195	0.225	0.0357
1645	951.96	1.52447e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000500	0.100	0.100	0.120	0.100	0.300	0.195	0.226	0.0356
1646	952.45	1.5293e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000515	0.100	0.100	0.120	0.100	0.300	0.195	0.227	0.0350
1647	952.94	1.54055e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000527	0.100	0.100	0.120	0.100	0.300	0.195	0.229	0.0349
1648	953.43	1.54287e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000545	0.100	0.100	0.120	0.100	0.300	0.195	0.229	0.0356
1649	953.92	1.55338e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000555	0.100	0.100	0.120	0.100	0.300	0.195	0.231	0.0368
1650	954.42	1.56468e-04	3.71	1.76	0.102	0.0319	0.100	0.305	0.100	0.100	0.000577	0.100	0.100	0.120	0.100	0.300	0.195	0.232	0.0349
1651	954.91	1.57198e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000587	0.100	0.100	0.120	0.100	0.300	0.195	0.233	0.0360
1652	955.40	1.57852e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000612	0.100	0.100	0.120	0.100	0.300	0.195	0.234	0.0370
1653	955.89	1.58684e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000622	0.100	0.100	0.120	0.100	0.300	0.195	0.236	0.0361
1654	956.38	1.59715e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000649	0.100	0.100	0.120	0.100	0.300	0.195	0.237	0.0375
1655	956.88	1.60731e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000660	0.100	0.100	0.120	0.100	0.300	0.195	0.239	0.0343
1656	957.37	1.60766e-04	3.71	1.76	0.102	0.0318	0.100	0.305	0.100	0.100	0.000690	0.100	0.100	0.120	0.100	0.300	0.195	0.239	0.0367
1657	957.86	1.62666e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000700	0.100	0.100	0.120	0.100	0.300	0.195	0.242	0.0364
1658	958.35	1.63153e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000733	0.100	0.100	0.120	0.100	0.300	0.195	0.242	0.0392
1659	958.84	1.644e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000743	0.100	0.100	0.120	0.100	0.300	0.195	0.244	0.0361
1660	959.33	1.65205e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000779	0.100	0.100	0.120	0.100	0.300	0.195	0.245	0.0381
1661	959.83	1.66216e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000789	0.100	0.100	0.120	0.100	0.300	0.195	0.247	0.0366
1662	960.32	1.67091e-04	3.71	1.76	0.102	0.0317	0.100	0.305	0.100	0.100	0.000828	0.100	0.100	0.120	0.100	0.300	0.195	0.248	0.0377
1663	960.81	1.6814e-04	3.72	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000838	0.100	0.100	0.120	0.100	0.300	0.195	0.250	0.0367
1664	961.30	1.68823e-04	3.72	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000879	0.100	0.100	0.120	0.100	0.300	0.195	0.251	0.0377
1665	961.79	1.70318e-04	3.72	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000889	0.100	0.100	0.120	0.100	0.300	0.195	0.253	0.0373
1666	962.28	1.69977e-04	3.72	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000929	0.100	0.100	0.120	0.100	0.300	0.195	0.253	0.0378
1667	962.78	1.71354e-04	3.72	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000939	0.100	0.100	0.120	0.100	0.300	0.195	0.255	0.0356
1668	963.27	1.72128e-04	3.72	1.76	0.102	0.0316	0.100	0.305	0.100	0.100	0.000978	0.100	0.100	0.120	0.100	0.300	0.195	0.256	0.0357
1669	963.76	1.74195e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.000988	0.100	0.100	0.120	0.100	0.300	0.195	0.259	0.0383
1670	964.25	1.73633e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.120	0.100	0.300	0.195	0.258	0.0361
1671	964.74	1.76191e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.120	0.100	0.300	0.195	0.262	0.0371
1672	965.23	1.76776e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.120	0.100	0.300	0.195	0.263	0.0376
1673	965.72	1.77457e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.120	0.100	0.300	0.195	0.264	0.0398
1674	966.21	1.7904e-04	3.72	1.76	0.102	0.0315	0.100	0.305	0.100	0.100	0.00111	0.100	0.100	0.120	0.100	0.300	0.195	0.266	0.0406
1675	966.70	1.79107e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.195	0.267	0.0388
1676	967.20	1.80793e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00116	0.100	0.100	0.120	0.100	0.300	0.195	0.269	0.0404
1677	967.69	1.82146e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00116	0.100	0.100	0.120	0.100	0.300	0.195	0.271	0.0398
1678	968.18	1.82864e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00120	0.100	0.100	0.120	0.100	0.300	0.195	0.272	0.0374
1679	968.67	1.83778e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00121	0.100	0.100	0.120	0.100	0.300	0.195	0.274	0.0381
1680	969.16	1.85019e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00123	0.100	0.100	0.120	0.100	0.300	0.195	0.276	0.0382
1681	969.65	1.86365e-04	3.72	1.76	0.102	0.0314	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.120	0.100	0.300	0.195	0.278	0.0392
1682	970.14	1.87421e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00127	0.100	0.100	0.120	0.100	0.300	0.195	0.279	0.0387
1683	970.63	1.8879e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00128	0.100	0.100	0.120	0.100	0.300	0.195	0.281	0.0406
1684	971.12	1.89515e-04	3.72	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00131	0.100	0.100	0.120	0.100	0.300	0.195	0.283	0.0417
1685	971.61	1.90894e-04	3.73	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00132	0.100	0.100	0.120	0.100	0.300	0.195	0.285	0.0418
1686	972.10	1.92043e-04	3.73	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00134	0.100	0.100	0.120	0.100	0.300	0.195	0.286	0.0384
1687	972.59	1.92597e-04	3.73	1.76	0.102	0.0313	0.100	0.305	0.100	0.100	0.00135	0.100	0.100	0.120	0.100	0.300	0.195	0.287	0.0406
1688	973.08	1.94386e-04	3.73	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00137	0.100	0.100	0.120	0.100	0.300	0.195	0.290	0.0422
1689	973.58	1.95259e-04	3.73	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00138	0.100	0.100	0.120	0.100	0.300	0.195	0.291	0.0407
1690	974.07	1.97132e-04	3.73	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00140	0.100	0.100	0.120	0.100	0.300	0.195	0.294	0.0412
1691	974.56	1.98234e-04	3.73	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00141	0.100	0.100	0.120	0.100	0.300	0.195	0.296	0.0421
1692	975.05	1.9904e-04	3.73	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00143	0.100	0.100	0.120	0.100	0.300	0.195	0.297	0.0419
1693	975.54	2.00233e-04	3.73	1.76	0.102	0.0312	0.100	0.305	0.100	0.100	0.00144	0.100	0.100	0.120	0.100	0.300	0.195	0.299	0.0416
1694	976.03	2.01745e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00146	0.100	0.100	0.120	0.100	0.300	0.195	0.301	0.0405
1695	976.52	2.03332e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00147	0.100	0.100	0.120	0.100	0.300	0.195	0.304	0.0403
1696	977.01	2.04777e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00148	0.100	0.100	0.120	0.100	0.300	0.195	0.306	0.0398
1697	977.50	2.04825e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00149	0.100	0.100	0.120	0.100	0.300	0.195	0.306	0.0417
1698	977.99	2.06898e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00151	0.100	0.100	0.120	0.100	0.300	0.195	0.309	0.0450
1699	978.48	2.07984e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00152	0.100	0.100	0.120	0.100	0.300	0.195	0.311	0.0420
1700	978.97	2.09384e-04	3.73	1.76	0.102	0.0311	0.100	0.305	0.100	0.100	0.00153	0.100	0.100	0.120	0.100	0.300	0.195	0.313	0.0448
1701	979.46	2.11268e-04	3.74	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00154	0.100	0.100	0.120	0.100	0.300	0.195	0.316	0.0422
1702	979.95	2.12269e-04	3.74	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00155	0.100	0.100	0.120	0.100	0.300	0.195	0.318	0.0433
1703	980.44	2.13732e-04	3.74	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00156	0.100	0.100	0.120	0.100	0.300	0.195	0.320	0.0425
1704	980.93	2.15579e-04	3.74	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00157	0.100	0.100	0.120	0.100	0.300	0.195	0.323	0.0417
1705	981.42	2.165e-04	3.74	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.195	0.324	0.0441
1706	981.91	2.18098e-04	3.74	1.76	0.102	0.0310	0.100	0.305	0.100	0.100	0.00159	0.100	0.100	0.120	0.100	0.300	0.195	0.327	0.0413
1707	982.40	2.19732e-04	3.74	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00160	0.100	0.100	0.120	0.100	0.300	0.195	0.329	0.0439
1708	982.89	2.21429e-04	3.74	1.76	0.102	0.0309	0.100	0.305	0.100	0.100	0.00161	0.100	0.100	0.120	0.100	0.300	0.195	0.332	0.0456
