# hypstar_120251_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1552	904.93	7.17855e-05	3.68	1.76	0.0485	0.0336	0.100	0.305	0.100	0.100	0.0000399	0.100	0.100	0.0800	0.100	0.300	0.155	0.182	0.0373
1553	905.42	7.19429e-05	3.68	1.76	0.0485	0.0336	0.100	0.305	0.100	0.100	0.0000302	0.100	0.100	0.0800	0.100	0.300	0.155	0.183	0.0334
1554	905.92	7.24998e-05	3.68	1.76	0.0485	0.0336	0.100	0.305	0.100	0.100	0.0000228	0.100	0.100	0.0800	0.100	0.300	0.155	0.184	0.0340
1555	906.41	7.25489e-05	3.68	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.0000133	0.100	0.100	0.0800	0.100	0.300	0.155	0.184	0.0348
1556	906.90	7.28383e-05	3.68	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.00000591	0.100	0.100	0.0800	0.100	0.300	0.155	0.185	0.0375
1557	907.40	7.29887e-05	3.68	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.00000347	0.100	0.100	0.0800	0.100	0.300	0.155	0.185	0.0362
1558	907.89	7.32352e-05	3.68	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.0000108	0.100	0.100	0.0800	0.100	0.300	0.155	0.186	0.0357
1559	908.39	7.32597e-05	3.68	1.76	0.0485	0.0335	0.100	0.305	0.100	0.100	0.0000200	0.100	0.100	0.0800	0.100	0.300	0.155	0.186	0.0345
1560	908.88	7.34775e-05	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000273	0.100	0.100	0.0800	0.100	0.300	0.155	0.186	0.0345
1561	909.37	7.34915e-05	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000363	0.100	0.100	0.0800	0.100	0.300	0.155	0.187	0.0352
1562	909.87	7.40217e-05	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000436	0.100	0.100	0.0800	0.100	0.300	0.155	0.188	0.0339
1563	910.36	7.39633e-05	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000525	0.100	0.100	0.0800	0.100	0.300	0.155	0.188	0.0354
1564	910.85	7.41868e-05	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000597	0.100	0.100	0.0800	0.100	0.300	0.155	0.188	0.0374
1565	911.35	7.41288e-05	3.68	1.76	0.0485	0.0334	0.100	0.305	0.100	0.100	0.0000684	0.100	0.100	0.0800	0.100	0.300	0.155	0.188	0.0341
1566	911.84	7.44986e-05	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.0000756	0.100	0.100	0.0800	0.100	0.300	0.155	0.189	0.0358
1567	912.33	7.43486e-05	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.0000842	0.100	0.100	0.0800	0.100	0.300	0.155	0.189	0.0343
1568	912.83	7.46557e-05	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.0000914	0.100	0.100	0.0800	0.100	0.300	0.155	0.190	0.0340
1569	913.32	7.48682e-05	3.68	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.0000998	0.100	0.100	0.0800	0.100	0.300	0.155	0.190	0.0338
1570	913.81	7.53033e-05	3.69	1.76	0.0485	0.0333	0.100	0.305	0.100	0.100	0.000107	0.100	0.100	0.0800	0.100	0.300	0.155	0.191	0.0368
1571	914.31	7.52904e-05	3.68	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.000115	0.100	0.100	0.0800	0.100	0.300	0.155	0.191	0.0350
1572	914.80	7.54478e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.000122	0.100	0.100	0.0800	0.100	0.300	0.155	0.192	0.0361
1573	915.29	7.60867e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.000130	0.100	0.100	0.0800	0.100	0.300	0.155	0.193	0.0362
1574	915.79	7.58515e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.000137	0.100	0.100	0.0800	0.100	0.300	0.155	0.193	0.0367
1575	916.28	7.65038e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.000145	0.100	0.100	0.0800	0.100	0.300	0.155	0.194	0.0372
1576	916.77	7.63444e-05	3.69	1.76	0.0485	0.0332	0.100	0.305	0.100	0.100	0.000152	0.100	0.100	0.0800	0.100	0.300	0.155	0.194	0.0366
1577	917.27	7.67878e-05	3.69	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000159	0.100	0.100	0.0800	0.100	0.300	0.155	0.195	0.0349
1578	917.76	7.68448e-05	3.69	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000166	0.100	0.100	0.0800	0.100	0.300	0.155	0.195	0.0352
1579	918.25	7.75153e-05	3.69	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000172	0.100	0.100	0.0800	0.100	0.300	0.155	0.197	0.0349
1580	918.75	7.76705e-05	3.69	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000179	0.100	0.100	0.0800	0.100	0.300	0.155	0.197	0.0357
1581	919.24	7.72958e-05	3.69	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000184	0.100	0.100	0.0800	0.100	0.300	0.155	0.196	0.0358
1582	919.73	7.8131e-05	3.69	1.76	0.0485	0.0331	0.100	0.305	0.100	0.100	0.000191	0.100	0.100	0.0800	0.100	0.300	0.155	0.198	0.0366
1583	920.23	7.81755e-05	3.69	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000195	0.100	0.100	0.0800	0.100	0.300	0.155	0.199	0.0370
1584	920.72	7.86507e-05	3.69	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000202	0.100	0.100	0.0800	0.100	0.300	0.155	0.200	0.0370
1585	921.21	7.84191e-05	3.69	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000205	0.100	0.100	0.0800	0.100	0.300	0.155	0.199	0.0351
1586	921.70	7.87656e-05	3.69	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000212	0.100	0.100	0.0800	0.100	0.300	0.155	0.200	0.0387
1587	922.20	7.9417e-05	3.69	1.76	0.0485	0.0330	0.100	0.305	0.100	0.100	0.000214	0.100	0.100	0.0800	0.100	0.300	0.155	0.202	0.0372
1588	922.69	7.94732e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000221	0.100	0.100	0.0800	0.100	0.300	0.155	0.202	0.0377
1589	923.18	7.95146e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000222	0.100	0.100	0.0800	0.100	0.300	0.155	0.202	0.0361
1590	923.68	7.98191e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000229	0.100	0.100	0.0800	0.100	0.300	0.155	0.203	0.0367
1591	924.17	7.97746e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000229	0.100	0.100	0.0800	0.100	0.300	0.155	0.203	0.0373
1592	924.66	8.05025e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000235	0.100	0.100	0.0800	0.100	0.300	0.155	0.205	0.0377
1593	925.15	8.07622e-05	3.69	1.76	0.0485	0.0329	0.100	0.305	0.100	0.100	0.000235	0.100	0.100	0.0800	0.100	0.300	0.155	0.205	0.0390
1594	925.65	8.0932e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000241	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0373
1595	926.14	8.10883e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000239	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0350
1596	926.63	8.18613e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000246	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0365
1597	927.13	8.18819e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000243	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0387
1598	927.62	8.2238e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000250	0.100	0.100	0.0800	0.100	0.300	0.155	0.209	0.0377
1599	928.11	8.25179e-05	3.69	1.76	0.0485	0.0328	0.100	0.305	0.100	0.100	0.000246	0.100	0.100	0.0800	0.100	0.300	0.155	0.210	0.0375
1600	928.60	8.2595e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000253	0.100	0.100	0.0800	0.100	0.300	0.155	0.210	0.0378
1601	929.10	8.29583e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000248	0.100	0.100	0.0800	0.100	0.300	0.155	0.211	0.0378
1602	929.59	8.36608e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000255	0.100	0.100	0.0800	0.100	0.300	0.155	0.213	0.0355
1603	930.08	8.3715e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.155	0.213	0.0387
1604	930.57	8.40241e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000255	0.100	0.100	0.0800	0.100	0.300	0.155	0.214	0.0389
1605	931.07	8.4405e-05	3.69	1.76	0.0485	0.0327	0.100	0.305	0.100	0.100	0.000249	0.100	0.100	0.0800	0.100	0.300	0.155	0.215	0.0379
1606	931.56	8.45023e-05	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000255	0.100	0.100	0.0800	0.100	0.300	0.155	0.215	0.0379
1607	932.05	8.51496e-05	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000247	0.100	0.100	0.0800	0.100	0.300	0.155	0.217	0.0391
1608	932.54	8.51947e-05	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000254	0.100	0.100	0.0800	0.100	0.300	0.155	0.217	0.0379
1609	933.03	8.58227e-05	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000246	0.100	0.100	0.0800	0.100	0.300	0.155	0.218	0.0391
1610	933.53	8.62674e-05	3.69	1.76	0.0485	0.0326	0.100	0.305	0.100	0.100	0.000252	0.100	0.100	0.0800	0.100	0.300	0.155	0.219	0.0366
1611	934.02	8.66235e-05	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000246	0.100	0.100	0.0800	0.100	0.300	0.155	0.220	0.0384
1612	934.51	8.68659e-05	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000248	0.100	0.100	0.0800	0.100	0.300	0.155	0.221	0.0382
1613	935.00	8.72232e-05	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000246	0.100	0.100	0.0800	0.100	0.300	0.155	0.222	0.0387
1614	935.50	8.75172e-05	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000244	0.100	0.100	0.0800	0.100	0.300	0.155	0.223	0.0377
1615	935.99	8.77271e-05	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000244	0.100	0.100	0.0800	0.100	0.300	0.155	0.223	0.0391
1616	936.48	8.8337e-05	3.69	1.76	0.0485	0.0325	0.100	0.305	0.100	0.100	0.000239	0.100	0.100	0.0800	0.100	0.300	0.155	0.225	0.0372
1617	936.97	8.88142e-05	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000242	0.100	0.100	0.0800	0.100	0.300	0.155	0.226	0.0401
1618	937.46	8.90688e-05	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000233	0.100	0.100	0.0800	0.100	0.300	0.155	0.227	0.0390
1619	937.96	8.91788e-05	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000239	0.100	0.100	0.0800	0.100	0.300	0.155	0.227	0.0390
1620	938.45	8.97361e-05	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000226	0.100	0.100	0.0800	0.100	0.300	0.155	0.228	0.0388
1621	938.94	8.98246e-05	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000232	0.100	0.100	0.0800	0.100	0.300	0.155	0.229	0.0417
1622	939.43	9.04881e-05	3.69	1.76	0.0485	0.0324	0.100	0.305	0.100	0.100	0.000220	0.100	0.100	0.0800	0.100	0.300	0.155	0.230	0.0398
1623	939.92	9.09765e-05	3.69	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000226	0.100	0.100	0.0800	0.100	0.300	0.155	0.232	0.0377
1624	940.41	9.12157e-05	3.69	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000216	0.100	0.100	0.0800	0.100	0.300	0.155	0.232	0.0378
1625	940.91	9.1698e-05	3.69	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000222	0.100	0.100	0.0800	0.100	0.300	0.155	0.233	0.0380
1626	941.40	9.18565e-05	3.69	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000213	0.100	0.100	0.0800	0.100	0.300	0.155	0.234	0.0387
1627	941.89	9.25678e-05	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000220	0.100	0.100	0.0800	0.100	0.300	0.155	0.236	0.0358
1628	942.38	9.26766e-05	3.70	1.76	0.0485	0.0323	0.100	0.305	0.100	0.100	0.000212	0.100	0.100	0.0800	0.100	0.300	0.155	0.236	0.0400
1629	942.87	9.29561e-05	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000219	0.100	0.100	0.0800	0.100	0.300	0.155	0.237	0.0382
1630	943.37	9.33609e-05	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000213	0.100	0.100	0.0800	0.100	0.300	0.155	0.238	0.0402
1631	943.86	9.40134e-05	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000219	0.100	0.100	0.0800	0.100	0.300	0.155	0.239	0.0406
1632	944.35	9.41075e-05	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000215	0.100	0.100	0.0800	0.100	0.300	0.155	0.240	0.0413
1633	944.84	9.48846e-05	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000222	0.100	0.100	0.0800	0.100	0.300	0.155	0.242	0.0385
1634	945.33	9.49351e-05	3.70	1.76	0.0485	0.0322	0.100	0.305	0.100	0.100	0.000219	0.100	0.100	0.0800	0.100	0.300	0.155	0.242	0.0405
1635	945.82	9.57333e-05	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000226	0.100	0.100	0.0800	0.100	0.300	0.155	0.244	0.0405
1636	946.31	9.56152e-05	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000225	0.100	0.100	0.0800	0.100	0.300	0.155	0.244	0.0399
1637	946.81	9.63963e-05	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000231	0.100	0.100	0.0800	0.100	0.300	0.155	0.246	0.0390
1638	947.30	9.65751e-05	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000232	0.100	0.100	0.0800	0.100	0.300	0.155	0.246	0.0408
1639	947.79	9.70088e-05	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000238	0.100	0.100	0.0800	0.100	0.300	0.155	0.247	0.0412
1640	948.28	9.76747e-05	3.70	1.76	0.0485	0.0321	0.100	0.305	0.100	0.100	0.000241	0.100	0.100	0.0800	0.100	0.300	0.155	0.249	0.0423
1641	948.77	9.79458e-05	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000247	0.100	0.100	0.0800	0.100	0.300	0.155	0.250	0.0390
1642	949.26	9.85848e-05	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000251	0.100	0.100	0.0800	0.100	0.300	0.155	0.251	0.0414
1643	949.75	9.89337e-05	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000257	0.100	0.100	0.0800	0.100	0.300	0.155	0.252	0.0410
1644	950.24	9.94688e-05	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000263	0.100	0.100	0.0800	0.100	0.300	0.155	0.254	0.0404
1645	950.74	9.97573e-05	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000269	0.100	0.100	0.0800	0.100	0.300	0.155	0.254	0.0442
1646	951.23	1.00352e-04	3.70	1.76	0.0485	0.0320	0.100	0.305	0.100	0.100	0.000277	0.100	0.100	0.0800	0.100	0.300	0.155	0.256	0.0396
1647	951.72	1.00894e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000283	0.100	0.100	0.0800	0.100	0.300	0.155	0.257	0.0440
1648	952.21	1.01416e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000292	0.100	0.100	0.0800	0.100	0.300	0.155	0.259	0.0416
1649	952.70	1.01965e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000298	0.100	0.100	0.0800	0.100	0.300	0.155	0.260	0.0392
1650	953.19	1.0245e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000308	0.100	0.100	0.0800	0.100	0.300	0.155	0.261	0.0418
1651	953.68	1.02944e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000314	0.100	0.100	0.0800	0.100	0.300	0.155	0.263	0.0423
1652	954.17	1.03073e-04	3.70	1.76	0.0485	0.0319	0.100	0.305	0.100	0.100	0.000327	0.100	0.100	0.0800	0.100	0.300	0.155	0.263	0.0418
1653	954.66	1.03698e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000333	0.100	0.100	0.0800	0.100	0.300	0.155	0.264	0.0443
1654	955.15	1.04695e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000347	0.100	0.100	0.0800	0.100	0.300	0.155	0.267	0.0414
1655	955.64	1.04685e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000352	0.100	0.100	0.0800	0.100	0.300	0.155	0.267	0.0400
1656	956.14	1.05572e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000368	0.100	0.100	0.0800	0.100	0.300	0.155	0.269	0.0444
1657	956.63	1.0568e-04	3.70	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000374	0.100	0.100	0.0800	0.100	0.300	0.155	0.270	0.0393
1658	957.12	1.06335e-04	3.71	1.76	0.0485	0.0318	0.100	0.305	0.100	0.100	0.000391	0.100	0.100	0.0800	0.100	0.300	0.155	0.271	0.0420
1659	957.61	1.07412e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000397	0.100	0.100	0.0800	0.100	0.300	0.155	0.274	0.0426
1660	958.10	1.07912e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000416	0.100	0.100	0.0800	0.100	0.300	0.155	0.275	0.0414
1661	958.59	1.08234e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000422	0.100	0.100	0.0800	0.100	0.300	0.155	0.276	0.0431
1662	959.08	1.08921e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000442	0.100	0.100	0.0800	0.100	0.300	0.155	0.278	0.0405
1663	959.57	1.0951e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000448	0.100	0.100	0.0800	0.100	0.300	0.155	0.280	0.0437
1664	960.06	1.10037e-04	3.71	1.76	0.0485	0.0317	0.100	0.305	0.100	0.100	0.000470	0.100	0.100	0.0800	0.100	0.300	0.155	0.281	0.0422
1665	960.55	1.10506e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000476	0.100	0.100	0.0800	0.100	0.300	0.155	0.282	0.0445
1666	961.04	1.11109e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000499	0.100	0.100	0.0800	0.100	0.300	0.155	0.284	0.0444
1667	961.53	1.11369e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000505	0.100	0.100	0.0800	0.100	0.300	0.155	0.284	0.0438
1668	962.02	1.12447e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000524	0.100	0.100	0.0800	0.100	0.300	0.155	0.287	0.0461
1669	962.51	1.12683e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000534	0.100	0.100	0.0800	0.100	0.300	0.155	0.288	0.0421
1670	963.00	1.12859e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000548	0.100	0.100	0.0800	0.100	0.300	0.155	0.288	0.0450
1671	963.49	1.13651e-04	3.71	1.76	0.0485	0.0316	0.100	0.305	0.100	0.100	0.000561	0.100	0.100	0.0800	0.100	0.300	0.155	0.290	0.0443
1672	963.98	1.14665e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000571	0.100	0.100	0.0800	0.100	0.300	0.155	0.293	0.0442
1673	964.47	1.15182e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000588	0.100	0.100	0.0800	0.100	0.300	0.155	0.294	0.0445
1674	964.96	1.15749e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000594	0.100	0.100	0.0800	0.100	0.300	0.155	0.296	0.0483
1675	965.45	1.16472e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000614	0.100	0.100	0.0800	0.100	0.300	0.155	0.298	0.0429
1676	965.94	1.16681e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000619	0.100	0.100	0.0800	0.100	0.300	0.155	0.298	0.0451
1677	966.43	1.18019e-04	3.71	1.76	0.0485	0.0315	0.100	0.305	0.100	0.100	0.000639	0.100	0.100	0.0800	0.100	0.300	0.155	0.302	0.0461
1678	966.92	1.18829e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000644	0.100	0.100	0.0800	0.100	0.300	0.155	0.304	0.0449
1679	967.41	1.19121e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000662	0.100	0.100	0.0800	0.100	0.300	0.155	0.305	0.0467
1680	967.90	1.20207e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000668	0.100	0.100	0.0800	0.100	0.300	0.155	0.308	0.0455
1681	968.39	1.21122e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000685	0.100	0.100	0.0800	0.100	0.300	0.155	0.310	0.0449
1682	968.88	1.21149e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000691	0.100	0.100	0.0800	0.100	0.300	0.155	0.310	0.0467
1683	969.37	1.21758e-04	3.72	1.76	0.0485	0.0314	0.100	0.305	0.100	0.100	0.000708	0.100	0.100	0.0800	0.100	0.300	0.155	0.312	0.0446
1684	969.86	1.22842e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000713	0.100	0.100	0.0800	0.100	0.300	0.155	0.315	0.0509
1685	970.35	1.23296e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000729	0.100	0.100	0.0800	0.100	0.300	0.155	0.316	0.0487
1686	970.84	1.23976e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000734	0.100	0.100	0.0800	0.100	0.300	0.155	0.318	0.0499
1687	971.33	1.24887e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000749	0.100	0.100	0.0800	0.100	0.300	0.155	0.320	0.0472
1688	971.82	1.25599e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000754	0.100	0.100	0.0800	0.100	0.300	0.155	0.322	0.0488
1689	972.31	1.25603e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000768	0.100	0.100	0.0800	0.100	0.300	0.155	0.322	0.0457
1690	972.80	1.26479e-04	3.72	1.76	0.0485	0.0313	0.100	0.305	0.100	0.100	0.000774	0.100	0.100	0.0800	0.100	0.300	0.155	0.324	0.0482
1691	973.29	1.27331e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000787	0.100	0.100	0.0800	0.100	0.300	0.155	0.326	0.0457
1692	973.78	1.28281e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000792	0.100	0.100	0.0800	0.100	0.300	0.155	0.329	0.0503
1693	974.27	1.29197e-04	3.72	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000804	0.100	0.100	0.0800	0.100	0.300	0.155	0.331	0.0463
1694	974.76	1.30001e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000810	0.100	0.100	0.0800	0.100	0.300	0.155	0.333	0.0445
1695	975.25	1.30127e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000821	0.100	0.100	0.0800	0.100	0.300	0.155	0.334	0.0473
1696	975.73	1.31646e-04	3.73	1.76	0.0485	0.0312	0.100	0.305	0.100	0.100	0.000826	0.100	0.100	0.0800	0.100	0.300	0.155	0.338	0.0460
1697	976.22	1.32529e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000836	0.100	0.100	0.0800	0.100	0.300	0.155	0.340	0.0504
1698	976.71	1.32856e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000842	0.100	0.100	0.0800	0.100	0.300	0.155	0.341	0.0470
1699	977.20	1.33548e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000851	0.100	0.100	0.0800	0.100	0.300	0.155	0.343	0.0461
1700	977.69	1.35169e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000856	0.100	0.100	0.0800	0.100	0.300	0.155	0.347	0.0467
1701	978.18	1.36325e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000865	0.100	0.100	0.0800	0.100	0.300	0.155	0.350	0.0508
1702	978.67	1.36301e-04	3.73	1.76	0.0485	0.0311	0.100	0.305	0.100	0.100	0.000870	0.100	0.100	0.0800	0.100	0.300	0.155	0.350	0.0488
1703	979.16	1.37085e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000878	0.100	0.100	0.0800	0.100	0.300	0.155	0.352	0.0514
1704	979.65	1.38452e-04	3.73	1.76	0.0485	0.0310	0.100	0.305	0.100	0.100	0.000883	0.100	0.100	0.0800	0.100	0.300	0.155	0.356	0.0486
